FSC	SSC	FL1	FL3	FL4
1672	1684	2504	2705	0
2167	2180	1054	2114	0
1349	1436	1315	2595	0
0	991	2176	2519	0
0	1152	2637	2743	0
1162	1193	1118	2927	0
1886	1995	2646	2665	0
1839	2161	2082	2718	0
150	1243	1696	2765	0
0	1303	1302	2608	0
0	1092	1880	2288	0
427	1467	2014	2221	0
0	1508	0	2665	0
1994	1995	2054	2513	0
820	1273	1980	2500	0
1163	1673	0	2693	0
1290	1401	1915	2341	0
0	1211	2161	1735	0
0	1294	1832	2650	0
0	1206	1854	2504	0
1156	1678	2747	2959	0
2036	2199	2357	2305	0
0	1114	0	2525	0
2665	2065	2082	2990	0
874	1084	1763	0	0
0	1383	2878	2680	0
1496	2938	2292	2784	0
0	1120	1142	2893	0
2013	1329	2221	1926	0
0	1645	2067	2884	0
1667	1915	2765	2702	0
1053	1133	1830	2867	0
0	1189	2159	2561	0
533	1391	2343	2531	0
0	1351	2093	2639	0
1865	1992	2357	2579	0
1927	2105	2909	2892	0
757	1428	2293	2459	0
0	1693	2341	2609	0
478	1349	0	2537	0
2140	2092	2804	2593	0
0	1027	2268	2589	0
1978	2024	2252	2612	0
923	1321	2700	2655	0
1123	1903	2059	2731	0
0	984	2319	2175	0
1967	2109	303	2783	0
360	1393	2232	2804	0
415	1511	0	2664	0
1067	1334	2036	2904	0
919	1134	2323	2612	0
550	1599	2537	2699	0
703	1227	2741	2525	0
653	1165	3046	2747	11
834	1369	2095	2589	0
1234	1698	2820	2458	0
0	1719	2132	2630	0
479	1553	1992	2619	0
1983	2004	2162	2526	0
1156	1311	1590	2620	0
533	1582	2164	2672	0
327	1385	1894	2838	0
0	1477	1952	2741	0
1117	1513	1980	2653	0
0	1318	1877	2417	0
0	1409	2136	2822	0
543	1031	2537	2332	0
1452	1794	1053	0	0
0	1265	2068	2537	0
1772	1919	2234	2730	0
2140	1659	282	2246	0
2374	1447	3238	2814	0
0	1012	2120	2638	0
252	1536	0	2684	0
2836	2717	2078	2471	0
1391	967	1748	2778	0
851	1634	1890	2747	0
514	1212	2192	2701	0
2023	2057	0	2670	0
662	1073	2304	2356	0
1956	1597	2814	2733	0
0	1110	1489	2749	0
2916	3600	31	2895	0
0	1472	2361	0	0
1435	1293	1770	2539	0
0	1730	1829	31	0
0	1620	1592	2785	0
1080	1633	1498	2574	0
0	1030	0	0	0
0	1275	2015	2657	0
2284	2295	2068	2113	0
1467	1204	2066	2631	0
0	1233	1619	2460	0
498	1194	1964	2399	0
2002	2095	2122	2493	0
487	1141	0	2730	0
1821	2260	1923	2475	0
2180	2085	2034	2659	0
164	1272	2142	2669	0
579	1582	2172	2487	0
0	1776	1770	2897	0
988	1477	2171	2450	0
2017	2139	2043	2649	0
2150	2075	2936	2682	0
0	1131	2078	2691	0
1926	2097	2294	2701	0
2291	1251	2890	2497	0
1260	1707	2523	2652	0
1041	2468	2245	2871	0
2010	2083	2905	2717	0
1208	1100	2101	2064	0
1875	2053	1950	2741	0
1251	1054	2621	2883	0
709	1246	2392	2687	0
960	1713	2293	2768	0
0	1336	1712	2741	0
1250	1037	2010	2637	0
1542	1929	1932	2356	0
294	990	1913	2450	0
802	1267	2153	2637	0
1474	1376	2795	2719	0
0	1262	2239	2657	0
1043	1549	0	2665	0
1034	1949	1953	2683	0
1371	1409	1866	2532	0
0	1304	2215	2760	0
0	1253	2057	2909	0
2889	2811	2307	2712	0
767	1711	0	2693	0
0	1198	2049	0	0
1784	2113	2105	2677	0
0	1093	1905	11	0
0	1539	2618	2799	0
268	1570	1580	2717	0
0	1363	2303	2621	0
0	1431	2082	2522	0
1491	1433	2700	2723	0
2201	2121	2871	2688	0
0	1086	2885	2394	0
1425	1376	822	2630	0
1027	1727	1691	2549	0
0	1030	309	2593	0
2115	2207	2919	2777	0
1223	1556	1940	2567	0
0	1829	2043	2615	0
0	1251	1266	2592	0
1096	1020	2572	2701	0
1467	1275	2469	2887	0
1809	1637	2272	2902	0
0	1088	2216	2461	0
1869	1625	986	2562	0
0	1032	2200	2794	0
1621	1846	3065	2862	0
0	1392	1991	2815	0
0	1229	1929	2445	0
2089	2126	2298	2560	0
1354	1489	1821	2814	0
888	2586	2066	2714	0
425	2233	2041	2686	0
2248	2148	2563	2835	0
0	1413	0	2621	0
0	1496	0	2804	0
1397	1097	2206	1789	0
1145	963	2110	2795	0
0	1335	2230	2627	0
525	1328	1425	2659	0
475	1074	1577	2811	0
2216	2190	2631	2459	0
1746	2007	2832	2582	0
0	1493	2188	2497	0
193	1207	2098	2561	0
2034	1850	2602	2383	0
1265	1986	2046	2601	0
386	1812	2596	2710	0
1120	2089	2119	2631	0
2170	1972	2510	568	0
2086	2136	2419	2701	0
0	973	2006	2606	0
1933	2240	2558	3059	0
583	970	1917	2691	0
1077	1181	1895	2613	0
1244	1157	2178	2510	0
1265	1555	2687	2652	0
2073	2115	1798	2355	0
379	1300	2100	2491	0
1378	1541	2574	2891	0
1229	1463	2230	2659	0
0	1024	1635	2744	0
1327	2017	0	2546	0
1097	1493	1901	2676	0
0	1473	1888	2767	0
2029	2135	2954	2780	0
462	1489	2584	2657	0
0	1167	535	2689	0
0	1335	0	2034	0
754	1300	2094	2629	0
2062	2253	2143	2857	0
0	1349	0	2498	0
431	1288	0	2866	0
0	1334	2064	2533	0
1889	2106	1965	2620	0
1084	1251	2550	2612	0
259	1213	2095	2842	0
1982	1706	1686	2784	0
0	1476	1889	2749	0
1081	1057	2105	2747	0
1859	1951	2132	2655	0
2803	2655	3179	2777	0
0	982	1841	2349	0
1671	1865	2791	2529	0
0	1298	2601	2618	0
0	1465	2145	1885	0
1753	1813	2193	2729	0
0	1715	2063	2376	0
0	1033	0	2607	0
1958	2036	2130	2580	0
662	1341	0	2486	0
0	1564	2114	2431	0
738	1463	2238	2579	0
0	1051	2373	2703	0
0	1482	0	0	0
1105	1460	1609	0	0
1821	2067	2819	2786	0
0	1016	2304	2382	0
1248	1958	2281	2850	0
963	1459	0	2605	0
0	1129	1063	2601	0
1848	1231	2476	2765	0
2177	1395	2054	2707	0
2203	2185	2157	2571	0
0	1149	2218	2488	0
1695	1264	2924	2612	0
132	1212	2017	2701	0
518	1342	1848	2565	0
923	1415	2155	2617	0
0	1171	2703	2819	0
1941	2082	2191	2768	0
2232	2089	2269	2697	0
1306	947	2975	2700	0
0	1314	1973	2571	0
1916	2075	2808	2416	0
2013	2057	2194	2740	0
337	1208	2215	2461	0
1442	1758	1872	2635	0
1950	2055	2253	2442	0
1019	1207	1813	2649	0
1055	976	0	2387	0
1601	1753	2640	2684	0
20	1193	1936	2673	0
1135	1743	2263	222	0
1380	1356	2671	2755	0
0	1186	2033	2610	0
0	1116	2042	2860	0
517	1253	0	2268	0
0	1331	2177	0	0
968	1020	2145	2802	0
588	1000	2535	2919	0
232	1086	1855	2723	0
0	1089	1789	2698	0
1751	2677	2230	2732	0
1174	1963	1641	2734	0
0	1353	2340	2562	0
2257	2257	2101	2693	0
261	1191	547	2575	0
2271	1168	2215	2776	0
1878	1944	2799	2254	0
0	1030	2059	2521	0
1103	1327	2015	2711	0
0	1512	1912	2627	0
724	1172	2352	2642	0
0	2095	2286	2827	0
0	1161	2289	2561	0
0	1287	2134	2597	0
1638	1716	2819	2814	0
381	989	1811	2504	0
720	1537	2509	2663	0
2081	2185	1887	2821	0
0	1075	0	2410	0
0	1270	2542	2408	0
1047	1578	0	2551	0
1135	1783	1447	2667	0
71	1111	2064	2687	0
0	985	2661	2675	0
0	1094	1323	2685	0
0	1218	2243	2522	0
1237	1560	2064	2691	0
1124	1489	2564	2492	0
813	2333	0	2777	0
0	1278	2039	2649	0
1558	1643	2733	2947	0
2551	1788	2644	2591	0
2098	2256	2905	58	0
0	1493	2587	2561	0
112	969	1732	2759	0
312	1435	2254	2740	0
0	1252	389	0	0
2921	2636	1881	2863	0
1829	1939	0	2457	0
773	999	2021	2830	0
2289	1216	2987	2730	0
0	2243	0	2434	0
1027	1488	2480	2453	0
63	1017	0	2504	0
290	1286	1996	2619	0
2026	2088	2036	2577	0
0	971	1893	2632	0
938	1229	1822	2625	0
1759	1221	0	2833	0
941	1687	2521	2725	0
2169	2412	2967	2608	0
2602	2669	2238	2870	0
1175	1781	1722	2583	0
0	1311	2427	1826	0
0	1426	2005	2717	0
0	1019	1859	2406	0
203	1357	1373	2720	0
287	1181	2001	0	0
2013	2011	2297	2668	0
754	1859	2180	2711	0
1816	1835	2441	2545	0
1027	1466	1830	2651	0
222	1775	809	2884	0
0	1483	2205	2991	0
2030	2059	2562	2496	0
1945	1902	2376	2945	0
0	1370	1821	2652	0
1726	1889	2226	2688	0
0	1904	0	1915	0
0	1761	2215	2755	0
736	1121	1957	2664	0
1095	1241	2095	2653	0
228	1058	2159	2731	0
2534	2541	2322	2742	0
0	1867	2305	2758	0
0	1354	2063	2540	0
1290	1582	2473	2404	0
1900	1930	1603	2815	0
1433	1948	2122	2627	0
0	1519	0	2478	0
1577	1483	2170	2673	0
0	1329	2283	2542	0
37	1140	0	2756	0
0	1735	1848	2860	0
105	1631	2265	2800	0
690	1252	1613	2551	0
2173	2141	2459	2613	0
0	1184	1886	2431	0
0	1973	2037	2670	0
0	1289	2199	2731	0
305	1050	0	2830	0
0	1755	2203	2826	0
1821	1987	1186	2739	0
0	1423	2058	2795	0
1247	1076	2154	2438	0
1694	1830	3082	2603	0
1382	1368	0	2619	0
987	1292	2204	2611	0
277	1001	1976	663	0
873	1496	2043	2925	0
1101	1377	2092	2557	0
0	1525	2008	0	0
1995	2012	2726	2335	0
0	1357	2121	2498	0
0	1414	2141	2772	0
0	1206	2194	2557	0
2665	2235	2674	2770	0
0	1171	0	2833	0
733	1098	1602	2397	0
916	1681	2046	2581	0
0	1053	2316	2541	0
453	1223	1893	2663	0
0	1224	2184	2696	0
1424	1628	2137	2442	0
2026	2022	767	2853	0
1543	1608	2331	2419	0
1472	1743	3124	2719	0
459	1157	2240	2706	0
785	1443	0	2651	0
1126	1552	2039	2409	0
1021	1617	2645	2671	0
0	949	2077	2587	0
0	1461	1657	2719	0
0	1490	2275	2815	0
775	1051	1591	2610	0
2897	2677	2201	2779	0
1461	1132	1917	2680	0
1329	1338	2577	2676	0
624	1400	1796	411	0
1925	1350	2069	2636	0
1893	1761	1744	2649	0
2005	2025	2253	2587	0
1446	1425	2690	2851	0
1947	2096	2173	2578	0
459	1541	2154	2753	0
0	1349	2193	2785	0
1484	2167	2116	2904	0
946	1315	2059	2677	0
2109	2196	2604	2605	0
1937	1918	2793	2400	0
2102	1939	2993	2768	0
0	1304	1880	2623	0
0	2021	0	2582	0
0	1257	0	1896	0
2002	2380	2424	2529	0
2408	2721	1828	2279	0
0	1163	0	2655	0
0	1331	2064	2417	0
315	1301	1511	2645	0
2205	1621	2150	2707	0
360	1406	2076	2661	0
1461	1711	2846	2668	0
2116	1194	0	2734	0
51	1054	26	2619	0
774	1402	1699	2626	0
930	1096	1024	2761	0
1040	2213	2857	2592	0
3085	3038	2132	2564	0
818	1509	1834	2661	0
2102	2151	2397	2852	0
1426	1853	2720	314	0
1015	1246	2284	0	0
1125	1097	794	2828	0
519	1072	574	2667	0
2063	2108	2819	2837	0
0	1430	2013	2577	0
1763	1877	0	2951	0
0	1510	2127	2549	0
2407	1734	2889	2689	0
1960	1951	2618	2618	0
805	1156	2040	2838	0
1037	1755	2055	2781	0
2820	2495	2226	2575	0
472	1347	2078	2694	0
1960	2016	2510	0	0
0	981	2260	2893	0
2171	1986	2128	2675	0
0	1837	1995	2900	0
1295	1245	2004	2512	0
0	1400	0	2365	0
1493	1250	2307	2627	0
0	969	2258	2876	0
1102	1413	1914	2709	0
0	1111	0	2789	0
69	1271	1811	1561	0
0	1444	1991	2129	0
2051	2119	2260	2512	0
1434	1195	2025	2331	0
737	1715	2200	2579	0
1024	1103	1886	2669	0
370	1170	2455	2747	0
1999	1199	2357	2510	0
0	1684	1573	2659	0
739	1336	2098	2515	0
2069	2225	2858	2677	0
2021	1994	2461	2662	0
0	1184	2071	0	0
1356	1525	2121	2325	0
1025	1111	182	2651	0
1435	1895	1814	2647	0
2575	1121	2108	2538	0
0	1404	173	2505	0
1848	1929	1940	2907	0
1545	1580	1897	0	0
1829	1581	2850	2632	0
1385	1553	0	2522	0
507	1508	1933	2652	0
723	967	1962	2577	0
0	1337	2261	2755	0
278	1253	2061	2617	0
0	1227	1475	2693	0
2424	2148	2233	2720	0
1291	1527	2152	2708	0
2189	2575	3215	2639	0
1553	982	2721	2722	0
0	1038	2294	2577	0
665	1065	1909	2433	0
0	1432	0	2400	0
1901	1282	2111	2490	0
0	1295	2090	2453	0
669	1207	2136	2729	0
1152	1570	2143	2579	0
0	1095	2058	2644	0
0	1289	2138	2775	0
1323	1410	1936	2414	0
0	1091	2193	2896	0
0	1316	1788	2520	0
1891	2260	1713	1073	0
0	1049	1564	2673	0
0	1365	1861	2789	0
0	1690	2724	2291	0
1755	1171	1607	2853	0
1426	2149	2591	2767	0
2131	2170	1952	2702	0
592	1775	0	2489	0
0	1357	1670	2705	0
477	1074	0	2932	0
1635	1782	2988	2438	0
1151	2198	2422	2789	0
1922	1917	2104	2661	0
1837	1773	2335	2727	0
1011	1547	2110	2705	0
696	1550	2311	2769	0
1775	1920	2171	2441	0
2169	2121	2268	2611	0
493	1294	1634	2465	0
1405	1201	1995	2667	0
0	1218	2242	2861	0
786	1157	2293	2796	0
2023	2051	2191	2596	0
1903	1095	0	2705	0
0	1498	2218	2697	0
592	1277	1999	2337	0
1402	1470	2151	2741	0
1293	1297	1817	2700	0
2077	2067	2373	0	0
0	1245	1801	2677	0
1962	1972	1874	2391	0
324	1222	2235	2671	0
0	1035	2109	2774	0
687	1198	2139	2451	0
661	2232	2202	2775	0
2179	1179	0	2359	0
0	1502	2072	2681	0
821	1633	2992	2837	0
890	1621	0	2848	0
1259	1675	1859	2739	0
1643	1523	2373	2700	0
532	1323	1183	2694	0
381	1201	2255	1682	0
2045	1957	0	2413	0
3075	2487	2158	2535	0
0	1635	107	2574	0
1386	1363	0	2769	0
1463	1419	1972	2670	0
1917	2152	2696	2893	0
2220	2264	2338	2437	0
410	965	1647	2703	0
1253	1357	1668	2565	0
1760	1932	2423	2366	0
0	1120	2233	2488	0
0	1358	1109	2779	0
549	1018	1863	2784	0
1184	1155	2309	2755	0
1270	1413	2298	2395	0
0	1812	1625	2663	0
2110	1362	2150	2807	0
1340	1433	2173	2769	0
2762	2437	2027	2865	0
1646	1903	1988	2845	0
2021	2067	2420	2792	0
780	1536	2176	2754	0
0	1224	2211	2544	0
0	1281	2026	2591	0
2553	2493	2164	2967	0
0	1075	2156	2547	0
1051	1122	1960	2431	0
608	1005	2068	2596	0
0	1966	2783	2663	0
1872	1964	2831	2831	0
2237	2304	1885	1875	0
788	1350	0	2947	0
1807	1173	2144	2652	0
906	1146	2077	1933	0
648	1874	0	2760	0
1232	1378	2223	2877	0
213	1043	2096	2589	0
1848	1311	1831	2540	0
11	1367	2299	2589	0
70	1132	0	2781	0
1168	1132	2027	2747	0
1790	1824	2208	2972	0
0	1559	2095	2075	0
620	1623	2599	2527	0
2105	2186	1285	2459	0
2108	2148	1953	2735	0
504	1181	1806	2483	0
828	1584	2191	2593	0
0	1269	0	2727	0
640	1769	2530	2479	0
2174	1195	3071	2777	0
341	1285	2163	2596	0
0	1047	0	2666	0
758	1246	2134	2879	0
0	1518	0	2550	0
0	1203	1726	1518	0
1196	1321	2002	2507	0
0	1017	2012	2798	0
0	1465	0	2479	0
2226	1008	3092	2790	0
0	1053	0	367	0
351	1074	2158	513	0
0	1007	2088	2401	0
874	1481	1944	2717	0
0	1310	0	2476	0
316	1097	1995	2704	0
950	1485	0	2667	0
147	1010	2121	2650	0
2275	1391	2623	2705	0
1489	1601	2405	2551	0
983	1384	1877	2757	0
864	1426	1852	2427	0
0	1292	2772	2482	0
1476	1376	2039	2682	0
0	1302	2314	2139	0
2533	2491	2271	2661	0
0	3153	1695	0	0
157	2047	2052	2665	0
2065	2020	1977	2533	0
0	970	0	0	0
2345	1181	2281	2239	0
461	1295	1909	2583	0
2125	2120	2658	2658	0
1988	1895	1844	2619	0
0	2089	2156	2282	0
1342	1247	2868	2826	0
1293	1630	1935	2525	0
1129	1071	1886	2641	0
2775	2415	2977	2715	0
637	1510	2176	2766	0
1033	1264	2462	2801	0
961	1516	2507	2669	0
2259	1394	2315	2633	0
2016	1886	2102	2532	0
880	1148	0	2740	0
1441	1151	2199	2493	0
732	1546	993	2311	0
0	1490	2188	2328	0
1456	1489	233	2481	0
2145	1974	2242	2692	0
1347	1183	2520	2671	0
0	1563	2056	1311	0
0	1775	1868	2433	0
821	1273	2252	2628	0
2087	2075	2879	2853	0
1441	1317	2387	2504	0
548	1423	0	2904	0
1281	1000	2006	2011	0
1793	1858	2219	2682	0
341	1251	2053	2868	0
0	1128	0	2363	0
0	1343	2174	2478	0
0	1598	2065	2667	0
1500	1214	2493	2866	0
0	1413	0	2416	0
1137	1718	2345	2480	0
2483	3523	2384	3157	0
0	2083	1897	2760	0
472	1022	1841	2654	0
1879	2021	2479	2525	0
1301	1757	0	2570	0
0	1222	0	2509	0
0	1335	0	2823	0
2027	2173	0	2765	0
525	1193	2463	1509	0
227	1062	2091	2525	0
0	1053	2235	2785	0
0	1492	2535	2798	0
2129	1057	2671	2013	0
2028	1909	2792	2789	0
935	987	0	2654	0
0	1707	2180	2773	0
2699	2227	2112	2765	0
0	946	0	2680	0
0	1860	2812	2764	0
1967	2087	2963	2501	0
2187	2181	1823	2761	0
987	2076	2087	2857	0
1833	1792	2003	2743	0
1034	1782	2166	2732	0
1192	1365	1811	2775	0
1135	1644	2555	2478	0
0	1280	2176	2863	0
0	1130	2060	2779	0
0	1119	1922	2736	0
0	1423	0	0	0
1272	1549	2042	2748	0
0	1059	1981	2644	0
1055	1310	2947	2760	0
1183	1002	2248	2628	0
139	2221	1839	2421	0
584	1057	0	2385	0
2282	2277	1843	2346	0
0	1506	2104	2703	0
0	1116	0	1530	0
1977	1528	1708	2611	0
0	1537	2400	2783	0
1249	1581	1679	2805	0
324	1629	2317	2660	0
338	1455	0	0	0
0	1775	2322	2614	0
1944	1748	2076	2552	0
459	1384	1841	2743	0
1421	1234	2279	2181	0
877	1562	2038	2718	0
1983	2309	2289	2757	0
1278	2680	2653	2734	0
731	1603	2164	1893	0
1143	1549	1966	2503	0
2012	2048	0	2806	0
212	1163	2302	2496	0
1175	1331	2220	2754	0
2137	2027	2333	2778	0
77	1080	2146	2728	0
1084	1636	2082	2550	0
0	1006	2025	2729	0
1305	1143	2119	2706	0
1976	1966	2415	87	0
1924	2134	2058	2455	0
1459	1219	2452	2741	0
0	2039	2006	2607	0
1934	1827	1909	2693	0
0	1181	2283	2083	0
2176	2228	2703	2525	0
776	971	1995	2619	0
1171	1529	2028	1275	0
0	1201	2136	2437	0
261	1402	2009	2768	0
0	1433	1765	2751	0
1434	1519	2084	2977	0
0	1124	2068	2601	0
0	1004	1879	2040	0
2099	2115	2454	2811	0
0	1564	2146	2239	0
2074	2221	3094	2653	0
0	2162	2251	2452	0
973	1269	2415	2673	0
1761	1887	1967	2520	0
1911	1729	2311	2742	0
26	1582	2067	2663	0
961	1097	1969	2793	0
0	1389	2279	2757	0
1861	2082	1839	1754	0
913	1294	1795	2751	0
561	1186	1872	2681	0
625	1087	0	2792	0
1394	2824	1976	2569	0
633	949	0	2385	0
1176	2149	2155	2732	0
2165	1972	2801	2579	0
0	1184	1973	2562	0
0	1077	2243	2516	0
2946	2805	1473	2516	0
0	1079	2173	2559	0
2117	1854	1858	2376	0
912	1497	2219	2696	0
2104	1848	2681	2665	0
1220	1267	2058	2577	0
784	1139	2559	0	0
2389	2413	2154	2733	0
0	1127	2039	2716	0
2227	2329	2292	2783	0
1991	1717	2853	2547	0
1339	1465	47	2820	0
877	1500	2011	2689	0
722	1619	1960	2612	0
0	1435	1707	1905	0
0	1798	2147	2801	0
0	1323	0	2447	0
47	1213	1940	2577	0
1269	1810	2638	2617	0
1869	1986	2243	2745	0
2268	2390	2774	2791	0
1918	1982	1719	2524	0
1692	1948	2187	2944	0
0	1462	2309	2498	0
0	1389	1877	2500	0
1	1731	2157	2651	0
363	1457	2028	2581	0
2051	1186	2798	2552	0
0	1365	0	2869	0
1976	1833	2310	2523	0
310	1566	1895	2663	0
1388	1469	304	2742	0
0	962	2358	2497	0
2648	2402	2676	2519	0
1991	1718	1402	2628	0
0	1057	2145	2789	0
248	1033	1967	2670	0
1615	1506	2591	1975	0
976	998	2187	2451	0
929	1096	2189	2529	0
829	1884	2382	2529	0
0	1027	0	0	0
964	1110	2144	2811	0
0	995	1981	2886	0
0	1025	2329	2547	0
0	993	0	2702	0
931	1542	2010	2662	0
2157	1229	2918	2820	0
586	1105	2107	2639	0
1484	1304	2288	2533	0
2224	1328	1970	2792	0
1304	1710	1846	2615	0
1348	1151	2076	2791	0
1473	1282	3	2955	0
1007	1659	613	2599	0
642	1832	0	2677	0
1334	2297	1995	2789	0
725	1405	995	2601	0
0	1502	1855	2701	0
1063	2046	2409	2782	0
155	1102	1566	2559	0
0	1011	1750	2283	0
1427	1777	1386	2663	0
0	1183	1886	2197	0
1954	2073	2844	2607	0
835	1061	1945	2583	0
463	1568	2258	2613	0
32	1159	1686	2459	0
1195	2169	1523	2553	0
1879	1445	2535	2353	0
949	1558	2008	2577	0
0	1073	2193	2415	0
1265	1686	2057	2670	0
2069	2034	0	2831	0
2181	2176	2253	2397	0
0	1810	1515	2725	0
1308	1592	2655	2436	0
860	1625	2120	2575	0
806	943	0	2755	0
2490	2385	2742	2550	0
1225	1656	2516	2557	0
2553	2179	2296	2297	0
1364	1681	2571	2539	0
0	1678	2107	16	0
500	1307	2178	2662	0
923	1478	2094	2765	0
0	1721	1943	2592	0
0	1201	2246	2851	0
292	1361	2104	2731	0
57	1280	2560	2503	0
76	1197	2623	2717	0
260	1098	1609	0	0
751	1420	805	2730	0
0	1224	2372	2341	0
618	1227	2119	2806	0
850	1663	1825	2790	0
0	1686	1973	2440	0
0	1480	0	2619	0
1085	1348	2160	2634	0
1720	1446	2668	2690	0
2114	2112	3095	2688	0
0	1721	0	2622	0
1849	1883	0	2771	0
757	1251	2340	2815	0
114	1426	2254	2532	0
1208	1375	2135	2806	0
698	1472	2148	2447	0
1720	2181	2204	2429	0
642	1850	2301	2855	0
227	1610	2100	2521	0
1365	1767	1863	2627	0
25	961	0	2597	0
0	1663	1907	2983	0
701	1317	1963	2828	0
0	1031	1330	2747	0
13	1497	2042	2720	0
466	1529	2118	2772	0
2454	2411	1902	2605	0
1850	1938	2980	2778	0
1966	2048	1734	2791	0
0	1353	0	2636	0
0	1326	1660	2702	0
2044	2187	2094	2761	0
2068	2063	2040	2763	0
1623	1961	2457	2689	0
0	1284	0	2408	0
371	970	2188	2683	0
2098	2323	3003	2157	0
2025	2142	1397	0	0
635	2007	2126	2705	0
0	1235	480	2591	0
0	1291	2067	2757	0
648	986	2402	2669	0
716	1064	1901	2700	0
0	1403	2114	2442	0
880	1241	2121	2271	0
0	1066	1962	2296	0
1774	2039	288	1994	0
471	2111	1999	2525	0
1024	1463	21	2795	0
1599	1546	2585	2391	0
690	1673	2137	2701	0
0	1258	44	2089	0
840	1185	1746	2789	0
0	1792	1909	2557	0
0	1433	2092	2555	0
0	1097	1920	2894	0
1230	1711	2634	2718	0
586	1917	1975	2566	0
585	1361	2022	0	0
2517	2488	0	2571	0
229	1454	2033	2520	0
0	1490	0	2674	0
1493	1038	1267	2593	0
1665	2023	1962	2219	0
792	1291	2464	2631	0
0	2231	1824	0	0
0	1390	1530	2701	0
2168	2037	2121	1760	0
2009	1621	2076	2281	0
1161	1894	1855	2575	0
1200	1671	1966	2764	0
1163	2436	2893	2619	0
0	982	1806	2810	0
795	1193	2059	2558	0
517	1053	1950	2846	0
2477	2108	2254	2901	0
0	1073	1888	0	0
0	1333	2099	2932	0
0	1277	2038	2683	0
2947	2697	2922	2712	0
1928	1743	1811	2791	0
1243	1245	0	2867	0
894	1076	1563	2569	0
776	1365	2053	2628	0
1091	1080	0	2526	0
1280	1274	2089	2517	0
1199	1541	0	2623	0
1866	2029	2188	2939	0
1771	2104	2807	2843	0
2024	2011	2186	2247	0
2100	2115	2661	2947	0
0	994	2071	2631	0
1882	2017	2608	2729	0
996	1219	2222	2969	0
1514	1638	2726	2687	0
1668	1521	2018	2509	0
563	1272	2184	2459	0
368	1075	785	2674	0
885	1515	2377	2831	0
2381	990	2366	2795	0
1308	1341	2240	2821	0
2042	2081	2742	2823	0
2201	1665	1972	2775	0
2053	2127	2623	3012	0
2206	1856	2010	2675	0
0	1410	0	2535	0
0	1198	2252	2732	0
2113	1324	2728	2664	0
0	2041	1509	2748	0
1971	1999	0	2576	0
441	1576	1983	2662	0
1767	2737	1464	2910	0
736	1332	2334	2596	0
1158	1248	1929	2693	0
1765	1961	2046	2558	0
2111	2081	650	2516	0
0	2081	2052	2442	0
645	1239	2065	0	0
554	1252	1814	2212	0
1096	1180	2177	2834	0
2690	1280	1967	2811	0
2592	2233	1860	2862	0
0	1205	2350	2554	0
0	1360	1678	2289	0
0	1057	2257	2540	0
2416	2873	2847	2429	0
575	1239	2018	2612	0
2019	2224	2159	2549	0
1027	2062	2034	2764	0
0	1610	2176	2741	0
1485	1848	2778	2584	0
785	1171	1907	2596	0
1495	1728	2614	2663	0
2114	2184	3002	2714	0
0	1776	2130	0	0
770	1474	0	2669	0
2522	2317	2795	2665	0
0	1823	1870	2695	0
0	2188	2105	2189	0
399	1066	1928	2042	0
2787	1331	1995	2669	0
0	1451	1658	2717	0
1802	2035	1379	2640	0
988	1413	2332	2649	0
1845	1904	2406	2762	0
40	1035	20	2532	0
0	1486	2180	2712	0
2023	1996	3008	2679	0
0	1117	0	2241	0
0	1412	2105	2757	0
527	1445	0	2729	0
417	1506	1761	2616	0
2059	2082	2198	2565	0
1160	1442	2058	3034	0
375	1681	0	2525	0
1063	1223	0	2718	0
1834	2008	2406	2485	0
1131	1412	1851	2533	0
2211	1527	2238	2566	0
1665	1714	1888	2520	0
1170	1442	2196	2746	0
1119	1241	1961	2667	0
2938	2633	2483	2691	0
0	1115	2142	2469	0
2084	2833	1782	2403	0
2089	1992	0	2521	0
291	1268	2252	2444	0
157	1656	2013	2517	0
1075	1010	2179	2456	0
2105	2184	2565	1418	0
2907	2689	3125	2652	0
0	1298	303	2455	0
817	1397	2165	2540	0
328	2169	1788	2723	0
0	1579	2092	2465	0
2002	2053	1940	2666	0
1503	1329	135	2803	0
1547	1416	2071	2579	0
0	1192	2556	2585	0
0	1592	2071	2666	0
992	1373	1952	2780	0
2067	2104	2757	2877	0
1016	1259	2166	2816	0
0	1207	2212	2349	0
590	1335	1983	2472	0
0	1281	2504	2747	0
0	1075	2115	2749	0
1334	1124	2596	2653	0
1883	1921	1957	2616	0
1944	1297	2209	2480	0
12	1499	2176	2800	0
1208	1458	2490	2699	0
1595	1095	2715	2661	0
1393	1839	2226	2645	0
2141	2121	2890	2826	0
1895	1950	2378	2617	0
784	1736	1785	2454	0
0	2373	1847	2773	0
221	1353	2127	2661	0
0	1396	2011	2637	0
2045	1276	2296	0	0
0	1618	1943	2408	0
2054	1952	2224	2625	0
826	1204	2108	2945	0
1710	1982	0	2563	0
2260	2238	2109	2788	0
0	1097	2117	2725	0
1077	1227	2107	2703	0
1227	1157	1723	2521	0
665	1334	2081	2613	0
793	1675	2772	2581	0
0	1557	2639	2989	0
867	1300	0	2709	0
1494	1665	2956	2797	0
118	1042	0	0	0
6	1692	1485	2532	0
2105	2173	1995	2464	0
676	1304	1937	2637	0
2018	2072	1513	2716	0
0	1313	1993	2419	0
856	1320	2063	2662	0
1172	1601	2239	2656	0
