FSC	SSC	FL1	FL3	FL4
389	1236	2438	2403	0
18	1255	0	2278	0
895	1421	0	1764	0
715	1378	0	2377	0
1617	1345	1771	1762	0
612	1350	2272	2279	0
755	1286	0	2395	0
24	1281	1960	2190	0
86	1577	297	2421	0
0	1078	1844	2421	0
145	1071	2209	2479	0
795	1130	2007	2268	0
858	1907	1050	0	0
0	1699	1973	2060	0
0	1129	0	2538	0
0	1455	1601	0	0
688	1325	0	2439	0
815	1452	1920	2412	0
1375	1033	2044	2408	0
1979	2161	3071	2717	0
1236	1488	2400	0	0
0	1207	1723	2444	0
0	1346	1219	2343	0
0	1607	0	2338	0
355	1378	194	2117	0
639	1398	1566	2262	0
488	1491	0	2504	0
711	1374	0	2249	0
365	1084	1838	2352	0
1166	1123	1678	2280	0
174	1027	757	2541	0
2152	2273	2321	1663	0
0	1217	0	2191	0
2291	1535	1756	2353	0
2410	2384	1646	2339	0
0	1519	1702	2302	0
1283	1518	1030	2392	0
0	1337	1708	2279	0
1598	1977	2401	2452	0
1343	1859	1669	2351	0
899	1453	1396	2412	0
0	1012	1686	2393	0
816	1532	1919	2269	0
0	1141	1750	2526	0
775	1107	2546	2595	0
0	1550	459	2287	0
2069	2200	2732	2592	0
771	1193	1490	1828	0
847	1388	656	2589	0
2637	3005	2160	2619	0
565	1050	1945	2473	0
15	2014	1920	2240	0
1997	2139	1931	0	0
1285	1727	355	2442	0
566	1553	2012	2367	0
501	1063	1392	2381	0
0	1377	1497	2297	0
0	966	1749	2533	0
0	1171	1654	2374	0
314	1436	1454	1847	0
690	1211	1904	2361	0
1362	1526	2510	2471	0
873	1032	1356	2519	0
1041	1612	0	2377	0
0	1067	2533	2311	0
0	1069	1323	2564	0
678	1267	0	2380	0
2025	2125	1881	0	0
341	1157	0	2267	0
0	1183	1923	2180	0
198	1498	0	2051	0
0	1258	0	1927	0
1028	1563	1900	2280	0
169	1382	1346	2151	0
0	1317	0	2266	0
924	1672	1888	2261	0
2093	2303	1659	2325	0
2010	2195	2907	2729	0
587	1428	1354	2405	0
1958	995	0	2405	0
2785	2592	1996	2787	0
1255	1180	1189	431	0
0	1120	1536	0	0
509	1740	1529	2597	0
2126	2255	1898	2540	0
1228	1302	1693	0	0
154	1511	0	2074	0
18	1284	1997	2584	0
818	1180	0	2340	0
355	1347	1415	2440	0
2264	2137	1813	2397	0
0	1212	2622	2424	0
0	1279	0	2286	0
1976	1499	3022	2402	0
317	1104	0	1693	0
0	1431	1664	2444	0
698	1165	1361	2400	0
165	1680	0	2621	0
716	1582	1649	273	0
376	944	2168	2411	0
245	1537	0	2513	0
1987	1636	0	2641	0
0	1035	0	2191	0
0	1436	1804	2498	0
2105	2219	2258	2331	0
443	1568	0	2069	0
970	1349	1479	2540	0
2073	1889	3052	2633	0
0	1086	1270	2217	0
560	1535	1630	0	0
1217	1381	2010	2223	0
2221	2377	3296	2744	0
995	1436	0	2629	0
1273	1056	0	2391	0
499	2187	1537	1563	0
0	2430	0	2294	0
2441	2459	3339	2667	0
2025	1677	2973	2323	0
286	998	0	2236	0
789	1059	0	2323	0
459	1542	0	60	0
2212	2247	2796	2385	0
110	1155	89	2733	0
853	1689	1569	2359	0
1105	1226	0	2143	0
1720	2026	1552	2188	0
2299	2288	1731	2379	0
373	1239	1598	2021	0
665	1410	1785	2505	0
2113	2020	3248	2561	0
2213	2424	3220	2658	0
2090	2214	3142	2418	0
0	967	1975	2661	0
949	1467	0	0	0
1324	1641	128	2607	0
60	1483	1594	2100	0
854	1071	2046	2383	0
930	1324	2078	2126	0
1310	1461	1691	2311	0
82	1430	1331	2027	0
2287	2289	3296	2551	0
1184	1271	0	0	0
709	1148	2032	2508	0
0	1197	1560	2319	0
2235	2211	2734	0	0
0	1051	2049	2502	0
225	1434	1923	2573	0
17	1175	1869	2311	0
0	1080	1355	2498	0
2000	2181	2012	1771	0
1090	1155	2006	2408	0
885	1013	0	2235	0
733	1315	1957	2385	0
0	1059	1400	1124	0
1183	1457	1691	2668	0
214	1065	1125	0	0
645	980	2107	2338	0
1009	1655	1999	1759	0
953	1647	1803	2204	0
1666	1341	1423	1938	0
0	1049	0	2293	0
0	1541	4	2571	0
1167	1411	2043	2441	0
2099	2087	2986	2396	0
2181	2213	1051	299	0
452	1309	1899	2511	0
313	1520	2060	2571	0
718	1183	2351	2467	0
2084	2236	1911	2363	0
0	1647	1951	0	0
575	1056	1666	2075	0
2173	2154	0	2247	0
2305	2357	0	1265	0
1053	1399	508	2447	0
1052	1467	1840	2194	0
2281	2143	1230	2566	0
15	1477	0	2363	0
2344	2267	1893	2043	0
1081	1638	1731	2316	0
416	1252	321	2451	0
0	1107	1947	2369	0
2026	2186	1924	2369	0
206	1745	1515	2571	0
1994	2169	1535	0	0
0	1188	1992	2473	0
538	1483	1706	2352	0
1695	1831	2432	2247	0
770	1406	2590	2305	0
127	1062	2011	2599	0
958	1330	1813	2529	0
1837	1908	2477	2609	0
929	1047	0	2428	0
771	1249	1480	2194	0
0	996	529	2426	0
608	1147	0	2359	0
1165	1213	1944	2358	0
2034	2225	1722	2582	0
1697	1885	2508	2467	0
673	1395	0	2147	0
453	1523	1982	1971	0
2322	2027	2006	2577	0
0	1663	1773	2339	0
686	1589	1501	2371	0
182	1294	1728	2448	0
2130	2080	1770	2447	0
683	1733	1607	2034	0
461	1143	1808	1635	0
1837	1991	0	2475	0
62	1282	1366	2540	0
1029	1343	0	2343	0
0	1480	1752	2473	0
177	1641	1736	2346	0
251	1720	1262	2317	0
0	1494	1599	2341	0
1957	1987	2077	2523	0
0	993	0	2445	0
0	1506	1720	2452	0
1241	1763	1390	2411	0
0	1388	1820	2241	0
1254	2426	892	2568	0
724	1589	0	1239	0
996	1326	1739	2171	0
541	1543	1961	2537	0
705	1174	0	2239	0
1136	1086	0	0	0
337	1332	1842	2602	0
2113	1043	0	2592	0
1101	1189	1940	2320	0
808	1123	1545	2116	0
719	1840	1799	2340	0
241	1040	1777	2484	0
625	1651	0	2398	0
691	1442	1753	2519	0
2202	2277	2697	1773	0
0	1364	1809	1348	0
2286	2388	2868	2405	0
0	1513	1824	1720	0
1579	1360	1965	2496	0
747	1584	1812	2363	0
10	1337	621	2482	0
710	1121	1068	2324	0
0	1097	1906	2388	0
1105	1529	1743	2416	0
0	1095	1521	0	0
0	1545	1581	2507	0
2467	2531	2395	2489	0
2339	2231	3241	2477	0
289	1609	1930	2157	0
0	1272	2340	2477	0
0	1521	0	2426	0
995	1339	0	2358	0
411	1415	1653	2576	0
1522	1641	1797	2544	0
984	1733	0	2349	0
2109	2304	222	83	0
412	1719	1871	2442	0
717	1677	1097	2287	0
1180	1132	1938	2389	0
0	1165	1140	2637	0
124	1197	1990	2395	0
2167	1969	2383	2624	0
0	1364	0	2126	0
0	1616	1540	0	0
0	1240	1810	1711	0
783	1063	0	2715	0
594	1437	1857	1950	0
89	1010	1231	2789	0
2452	1134	2058	2426	0
1385	1671	1196	52	0
0	1108	1743	2327	0
1536	1459	1808	2362	0
613	1203	1903	2171	0
934	1843	1843	2244	0
688	1183	2005	1922	0
1940	2038	2496	2279	0
2311	2175	3291	2449	0
92	1057	989	2570	0
2217	2349	0	2414	0
0	1637	1751	2485	0
2067	2192	2785	2729	0
1403	1944	1750	2144	0
0	1246	1905	2542	0
1559	1335	0	2368	0
968	1535	0	2571	0
922	1188	1494	0	0
797	1268	1960	2747	0
909	1301	0	2527	0
2088	2163	1135	2508	0
1342	1509	2489	2373	0
662	1344	2026	2295	0
643	1361	1444	2211	0
765	2619	0	2175	0
59	1160	2044	2242	0
234	1193	914	2253	0
668	1229	1992	2243	0
2161	2031	2277	2311	0
470	1340	0	2532	0
143	1595	1743	2576	0
0	1091	1230	2156	0
2326	2201	3260	2625	0
245	1081	0	2145	0
945	1392	1650	2345	0
560	1233	1759	2354	0
1629	1740	2023	1605	0
638	1372	0	2280	0
220	1092	2012	2469	0
1405	1597	2592	2483	0
463	1153	0	2563	0
0	1695	1856	2341	0
491	1593	1388	2087	0
0	1060	1805	2452	0
1303	2072	1748	2432	0
654	1178	2842	2397	0
695	1215	1448	1717	0
2153	2287	92	1799	0
829	1449	1833	2321	0
1121	1419	675	2326	0
312	1079	1381	1295	0
0	1228	1821	2640	0
0	1482	1820	2241	0
1991	2136	2926	2246	0
1659	1305	2552	2454	0
154	1279	633	2229	0
1122	1213	1613	2354	0
546	1106	1961	2566	0
1877	1942	1520	2277	0
637	1643	1408	12	0
0	1374	1699	2187	0
393	1531	1837	2499	0
1964	2061	1730	2258	0
513	1065	1968	2086	0
505	1284	1640	2590	0
2095	2192	2046	2485	0
2252	2373	46	2528	0
0	1061	1556	2131	0
338	1347	1644	2290	0
655	1183	2079	0	0
1120	1405	903	2473	0
1082	1283	1384	2445	0
0	1424	1218	2524	0
32	1567	1775	2361	0
1031	1481	589	2553	0
140	1445	1673	2433	0
0	1242	0	2443	0
80	1290	840	2467	0
1286	1098	0	260	0
0	1181	1936	2248	0
2383	2515	2705	2441	0
0	1357	1465	2281	0
0	1600	0	2025	0
485	1390	1777	2363	0
305	1734	270	2480	0
1154	1548	1752	0	0
796	1953	758	2236	0
2041	2185	2007	2517	0
89	1245	1577	2227	0
2604	2406	1799	2310	0
0	1152	0	2483	0
0	1376	1672	2596	0
249	1492	1628	2690	0
461	1415	2898	2443	0
1859	1930	2579	2643	0
1148	1671	1898	2523	0
0	1085	0	2267	0
0	1576	945	2691	0
283	1126	1924	2382	0
767	1404	832	2573	0
254	1220	48	1196	0
401	1381	1827	0	0
512	987	1941	2427	0
684	1519	1702	2381	0
537	1495	2101	0	0
1184	2170	1975	1761	0
0	1553	1971	2519	0
0	1098	1862	2231	0
0	1027	1140	2615	0
485	1331	2977	2279	0
395	1285	1804	2445	0
190	1353	0	572	0
681	1432	1977	2340	0
767	1121	1934	2113	0
50	1251	1861	1418	0
510	979	0	2327	0
0	1619	1722	2189	0
0	1261	0	2191	0
2204	1881	1892	2408	0
0	1098	1005	1367	0
1505	1879	0	2529	0
898	1610	1927	2084	0
1146	1926	0	2321	0
2157	2244	1954	2575	0
747	1583	1934	2702	0
472	1239	1876	2645	0
258	1289	1835	0	0
0	1379	1269	2406	0
1182	1274	0	2413	0
501	1281	1476	2531	0
0	1225	2167	0	0
0	1540	0	2233	0
509	1606	1879	2376	0
812	1303	2017	2539	0
864	1251	0	2332	0
2079	2062	2330	2383	0
0	2068	0	2323	0
392	1803	1279	2685	0
2199	2041	0	2484	0
580	1060	23	2259	0
2264	2329	3237	2692	0
0	1054	720	2301	0
409	1030	1730	2424	0
763	1658	1329	2472	0
0	1571	1758	53	0
1453	1388	1627	2258	0
0	1360	1609	2163	0
0	1041	0	2451	0
2179	1897	3241	2849	0
702	1074	1804	0	0
393	1398	1325	2673	0
438	1382	0	0	0
0	2428	1555	2559	0
598	1311	999	2441	0
481	1350	1681	2357	0
0	1418	0	2219	0
242	1263	1653	2453	0
1484	1444	2038	2433	0
0	1053	1202	2048	0
0	1053	2041	2641	0
0	2412	1925	2646	0
1041	1425	2194	2407	0
335	1077	2072	2599	0
2309	1106	3086	2614	0
404	1293	533	2146	0
1116	1651	1713	2323	0
913	1144	1718	0	0
625	1140	1815	0	0
2076	1421	2020	2583	0
475	1272	187	871	0
967	1113	1039	2379	0
2195	2269	1858	2445	0
0	1055	1991	2468	0
2249	2323	3011	2519	0
0	1289	0	2494	0
2195	2197	1704	2222	0
1534	1131	2770	2501	0
0	1043	87	2501	0
1030	1531	1891	1958	0
0	1261	2112	1924	0
114	1597	0	2447	0
0	1331	1580	2452	0
752	1100	1888	2413	0
1020	1135	2815	345	0
0	1233	0	0	0
2012	2612	1480	2475	0
332	1066	0	2318	0
1060	1565	1885	2266	0
1121	1269	0	2489	0
709	1519	2617	2283	0
472	2279	1557	2477	0
397	1494	1743	2406	0
1698	1891	2002	2336	0
2097	2096	2200	2217	0
2185	1359	1801	2448	0
0	1152	307	2141	0
0	978	1808	2087	0
860	1466	0	2392	0
2071	1388	1449	2258	0
0	1078	0	2158	0
2065	2280	2603	2654	0
1022	1694	1837	2447	0
1234	1267	1750	0	0
2412	2370	1760	2488	0
1395	1753	1684	2279	0
2196	2352	2970	2603	0
605	1772	1492	2225	0
390	1436	1869	917	0
983	1492	1343	2302	0
2350	1783	3297	2412	0
1101	1074	2769	2575	0
520	987	1802	0	0
852	1569	0	2451	0
1279	1770	0	0	0
1234	1481	1824	2552	0
1851	1839	2408	2237	0
1204	1166	2065	2445	0
441	1285	0	2700	0
0	999	1582	1514	0
1476	1610	2545	817	0
1855	1876	0	2635	0
1174	1174	1998	2448	0
908	1538	2370	1780	0
0	1564	1219	2406	0
266	1267	1752	2311	0
2674	1557	1650	2497	0
0	1436	0	2481	0
1848	2055	578	2161	0
41	1120	0	1886	0
0	1002	0	1981	0
0	1122	1561	2485	0
0	1167	1935	2393	0
2541	1509	3318	2682	0
893	1657	1915	2484	0
0	1031	1777	2724	0
2025	2057	2689	2390	0
88	1356	0	2267	0
2041	1563	2817	1985	0
2100	2299	0	0	0
0	1727	1668	2074	0
563	1328	15	2658	0
2141	1832	1449	2301	0
0	1412	0	0	0
505	1416	1663	2335	0
354	1441	394	2464	0
462	1091	0	2039	0
0	1123	1756	2515	0
934	1789	994	2340	0
2206	2346	2693	2587	0
1041	1134	0	2441	0
77	1008	1388	2376	0
2108	1260	3209	2723	0
45	1196	1467	0	0
0	1376	1657	2614	0
0	1441	61	1801	0
1283	1018	1964	2242	0
0	1402	1271	2075	0
619	1633	476	137	0
251	2253	3205	2732	0
1284	1151	1268	2344	0
113	1510	2019	0	0
826	1670	1366	0	0
0	1481	1880	2532	0
50	1274	1649	2337	0
1134	1507	2447	2480	0
122	1483	1732	2476	0
463	1006	54	1247	0
2157	1492	1288	2454	0
1931	2099	3066	2477	0
1957	2035	1869	2474	0
219	1333	1648	0	0
1959	1990	2456	2209	0
719	1006	0	2324	0
1200	1788	2007	2230	0
0	1245	1707	2418	0
0	1469	166	2585	0
667	1108	0	1244	0
619	1485	1878	2079	0
418	960	1745	2434	0
2101	2244	2631	2616	0
621	1563	271	1857	0
831	1321	1710	2349	0
285	1229	2019	2449	0
2254	2304	3210	2580	0
319	1513	1582	2678	0
0	1007	0	1777	0
2073	2053	1716	2858	0
2095	2189	3208	2486	0
0	1332	1918	913	0
0	1253	1249	2353	0
260	1337	1893	2144	0
635	1081	1856	2443	0
349	1378	0	2351	0
15	1935	0	2124	0
65	1361	1911	353	0
2134	1896	2946	2530	0
1044	1271	1367	2255	0
1143	1051	1492	2518	0
2527	2528	3482	2807	0
69	1243	1596	2297	0
74	1090	1812	894	0
2547	1581	3357	2443	0
943	1452	2132	2509	0
0	1206	1588	2329	0
1032	1290	1544	2129	0
0	1512	1070	2407	0
1517	1572	2490	2287	0
0	1429	1733	1907	0
2315	1638	0	2447	0
2233	2290	1958	2144	0
876	1579	1827	0	0
2055	1796	3094	2391	0
23	1672	1550	2333	0
892	1656	49	2525	0
291	1233	996	2518	0
1113	1413	1692	2364	0
0	1456	1723	2671	0
0	1325	1933	2204	0
941	1281	1299	0	0
951	1504	24	2243	0
571	1198	1795	0	0
43	1254	1763	153	0
55	1153	1893	1492	0
106	1026	0	2296	0
432	1670	0	2296	0
2219	2393	2120	2091	0
0	1517	1814	1440	0
454	1363	1647	2442	0
1076	1336	1791	2614	0
837	1363	1349	2409	0
1034	1221	1585	2628	0
2112	2273	1846	2595	0
495	1657	1954	2516	0
811	1745	1665	2403	0
381	1009	1962	2339	0
790	1130	2026	2568	0
888	1803	0	0	0
0	1596	1766	2367	0
828	1638	0	2585	0
1851	1968	2254	1744	0
0	1546	1931	2491	0
0	1161	2056	2423	0
1207	1169	1267	2238	0
756	1110	1966	2274	0
0	1132	2059	2469	0
818	1236	1846	2277	0
189	1174	0	2511	0
1161	1677	2012	747	0
230	1353	286	2444	0
380	1641	1797	2373	0
678	1171	1903	2448	0
0	1084	0	2364	0
2123	1969	3154	2707	0
0	1250	1817	2532	0
133	956	1583	2375	0
615	1279	1814	2161	0
281	1137	1892	2235	0
0	1506	1101	0	0
465	1176	1810	2464	0
0	1317	0	2517	0
1276	1745	1061	2444	0
663	1621	1191	2759	0
694	1224	1781	2468	0
2273	1264	168	2034	0
0	1161	1509	0	0
395	1207	1613	0	0
372	1175	1574	2465	0
0	1037	1746	2453	0
0	1641	0	2457	0
2519	2173	925	2571	0
1306	2123	1635	2457	0
590	1364	1607	0	0
2317	2332	3149	2465	0
2247	2252	2432	2506	0
188	1157	0	2586	0
1083	1229	1876	2430	0
1935	2074	2334	2603	0
417	1104	1098	2307	0
2227	2236	2312	2596	0
601	1399	1948	2326	0
590	1183	1917	2528	0
142	1872	1929	2306	0
2324	1289	3168	2625	0
2370	2430	0	2126	0
1560	1412	2870	2565	0
708	1635	0	0	0
0	1085	1635	2400	0
0	1508	0	2528	0
1235	1623	0	2679	0
636	1657	1831	2311	0
547	1472	1805	2673	0
1996	2372	0	2193	0
1741	1924	2846	2432	0
19	1470	1456	2420	0
25	1078	1959	2254	0
2297	2347	2108	2359	0
0	1678	1890	2364	0
1243	1396	0	2159	0
597	1307	1377	2490	0
1481	1693	2478	2465	0
92	1347	0	2352	0
318	1020	1904	2496	0
986	998	0	2430	0
0	1320	0	2548	0
1008	1891	0	2323	0
1575	1121	2231	1892	0
498	1153	1842	2488	0
390	1696	0	2240	0
0	1190	1882	2380	0
0	1038	1922	2242	0
0	988	1842	2179	0
0	1079	0	2267	0
419	1157	1512	2392	0
1098	1609	1556	2235	0
2077	1201	2063	2467	0
61	1701	513	2608	0
2269	2373	3207	2464	0
2206	2313	0	2497	0
1211	1456	2033	2453	0
286	1127	0	2459	0
281	1616	1797	2451	0
1076	1862	1850	2312	0
0	1064	1935	2367	0
2089	2188	1514	2431	0
890	1542	1676	2522	0
591	1230	0	2508	0
0	1181	1558	2619	0
0	1374	585	2535	0
413	1235	2185	2434	0
2097	1946	1461	2453	0
149	1128	1668	2421	0
0	1526	944	2233	0
891	1514	19	2258	0
2342	2420	1866	2566	0
0	1236	0	1842	0
0	1039	1409	2109	0
1539	1499	2616	2543	0
2505	1326	2025	2394	0
813	1130	1660	2302	0
427	1017	0	2607	0
2023	2191	2481	2483	0
0	1477	1908	0	0
1487	1875	2125	1990	0
2011	2267	532	2364	0
1104	1183	1976	2498	0
0	1166	1934	2446	0
1274	1599	0	2240	0
1907	2055	1439	2539	0
422	1502	0	2308	0
1014	1268	0	2445	0
765	1889	1771	2282	0
737	1144	1933	2207	0
0	1259	0	0	0
0	1085	1701	2263	0
1646	1763	2591	2588	0
0	1706	1904	2227	0
760	1073	0	1921	0
2252	2330	1579	1940	0
189	1828	1901	2409	0
993	1373	1743	2525	0
1862	1779	3037	2453	0
848	1228	1755	2607	0
162	1111	1783	2564	0
411	1121	1905	2072	0
759	1614	1944	2466	0
1097	1598	1615	2487	0
291	992	0	2500	0
19	1888	0	2175	0
260	1122	1942	2392	0
1940	1454	2158	2357	0
2133	2267	2003	1195	0
797	1827	1366	2313	0
190	1829	0	2199	0
0	1315	1672	2221	0
873	1761	1644	2408	0
364	1268	0	2405	0
1239	1388	1605	1850	0
0	1415	0	2000	0
1902	2018	2975	2547	0
740	1514	2082	2014	0
1126	1203	1852	2499	0
2083	2296	3164	2812	0
0	1333	1954	2799	0
1274	1512	1947	2469	0
65	1605	1740	2022	0
361	1362	1893	2321	0
1248	1329	1609	2291	0
0	1163	0	0	0
2085	2124	0	2588	0
0	1341	1173	2415	0
996	1768	1768	2693	0
560	1690	0	925	0
996	958	0	2505	0
683	1009	1763	2004	0
0	1393	1781	2098	0
2089	2132	1861	2173	0
671	1615	1704	2463	0
272	1681	0	1430	0
415	1162	0	2690	0
1352	1212	2465	259	0
347	1199	0	1685	0
0	1224	357	2344	0
0	1286	0	2014	0
2633	1735	0	2483	0
0	1698	0	1359	0
716	1213	1497	2276	0
545	1143	1725	1951	0
1185	2004	2188	2376	0
819	1171	1839	2543	0
2099	2248	0	2291	0
560	1231	96	2363	0
0	1486	1453	0	0
988	1867	1646	2413	0
0	1409	0	2459	0
593	1337	1097	0	0
1329	1744	0	2284	0
909	1110	1223	2267	0
624	1153	2151	2597	0
1981	2080	2348	2394	0
1411	1612	2719	2370	0
2282	2331	1904	2528	0
515	961	1254	2366	0
2045	1975	3185	2583	0
668	1693	1668	0	0
1053	1086	0	2121	0
2239	2297	1698	2603	0
0	1422	0	2124	0
361	1583	0	2419	0
449	1058	2043	2432	0
196	1423	1519	2382	0
253	1336	59	2324	0
102	1186	1584	2399	0
0	1111	1741	2406	0
612	1978	1919	2251	0
3001	2717	2118	2702	0
0	1549	1904	2589	0
397	997	0	2409	0
2012	2137	2880	2428	0
778	985	1570	2685	0
2279	2332	1849	2523	0
2377	2385	2076	2384	0
1978	2142	3083	2121	0
117	2308	1795	2213	0
392	1483	1789	2522	0
0	1630	2060	2158	0
0	1492	987	2340	0
0	1381	1855	0	0
54	1452	497	2488	0
2084	2223	1956	2395	0
0	1193	0	2355	0
1487	1196	2158	2527	0
719	2076	1903	2332	0
995	1491	1787	2579	0
1053	1483	2071	2731	0
2041	2136	2932	2617	0
250	958	0	2366	0
0	1216	901	2404	0
2011	2156	2998	2231	0
386	1309	1579	2393	0
1956	3038	2165	2479	0
691	1301	1210	2297	0
0	1397	1768	2498	0
327	1191	1307	2174	0
0	1205	184	2363	0
1239	1747	1799	2467	0
2210	2345	2450	2356	0
0	1469	0	2351	0
1635	2161	1663	2643	0
1187	2160	1653	2383	0
1353	986	2624	2163	0
564	1690	1942	2284	0
0	1022	1807	0	0
2	1018	0	2590	0
1000	1599	1756	2557	0
1407	1724	2813	2828	0
0	1529	1798	2583	0
411	1457	0	0	0
1839	1452	2668	2509	0
0	1029	1344	2573	0
0	1327	1556	2658	0
1481	1619	2452	2481	0
2283	2368	1876	2232	0
1394	958	2572	2412	0
0	1193	0	2360	0
2392	2461	1493	2521	0
361	1422	0	2244	0
1827	1736	2338	2476	0
1368	1615	1693	2431	0
419	1424	0	1280	0
395	1374	1669	2428	0
42	1229	1232	342	0
698	1388	1546	2252	0
0	951	0	2455	0
986	1467	1749	0	0
142	1038	0	2336	0
0	1071	1491	2737	0
833	1212	1607	2598	0
0	1812	0	2412	0
264	996	459	0	0
2113	2141	274	175	0
2316	2345	2375	2561	0
221	1426	1460	2082	0
0	1220	1514	2283	0
0	1373	1661	2093	0
2121	1615	1769	2343	0
142	1138	1638	2443	0
0	1696	0	2305	0
1879	1623	1558	2317	0
0	1299	0	0	0
2352	1979	0	2324	0
742	1553	0	2529	0
2134	2252	1865	1955	0
0	1797	1645	2293	0
635	1395	1929	2401	0
304	1328	1168	2511	0
0	1108	1679	2310	0
1017	1499	1	2227	0
2177	1321	3077	2386	0
1979	2121	3330	2720	0
2048	1957	3132	1985	0
1593	1484	2775	2489	0
507	1165	1914	2213	0
227	1530	1639	2447	0
73	1011	1597	2380	0
0	1187	2231	260	0
2019	2156	3159	2359	0
2111	1383	1587	2525	0
199	1197	1769	2765	0
533	1562	1664	2364	0
100	1064	0	420	0
221	1207	2067	2363	0
0	988	0	2343	0
747	1705	2048	2355	0
974	1629	1886	2549	0
0	1812	2344	2183	0
276	1239	1865	2289	0
0	1003	2191	2555	0
0	1404	1799	2126	0
2247	2305	1584	2332	0
202	1275	0	2380	0
48	1582	0	0	0
2079	2135	1784	2225	0
2102	2198	0	0	0
0	1151	1596	2528	0
1919	1881	2670	2479	0
617	1317	0	2541	0
1423	1417	2045	2303	0
1217	2339	1578	2589	0
623	1304	0	2420	0
1383	1693	1788	2637	0
2291	1590	2666	2495	0
0	1380	0	2331	0
704	2020	2628	2380	0
480	1369	1225	2217	0
164	1670	0	2641	0
0	1337	2122	2299	0
2106	2205	831	1525	0
878	1036	1372	2244	0
0	1805	1687	2384	0
272	954	2	2166	0
721	1374	1458	2319	0
2169	2297	2148	2508	0
692	1077	177	2447	0
0	1455	1787	2438	0
0	1301	0	2437	0
0	2514	3317	2499	0
2105	2148	2148	2260	0
22	961	1036	2295	0
0	1014	0	2502	0
443	1094	1823	2393	0
0	1324	1797	2478	0
0	1492	1833	2477	0
596	1173	2143	2280	0
1076	1455	0	2477	0
0	1015	300	2337	0
324	1457	0	2528	0
1992	2014	2945	2293	0
0	968	1700	2285	0
1189	1321	1879	2323	0
0	1237	1754	2516	0
0	1047	0	2580	0
0	1234	1747	2287	0
1476	1879	2410	2341	0
0	1193	0	2557	0
1020	1275	1816	2319	0
1163	1504	1810	2523	0
2049	1944	0	0	0
92	1169	1478	2175	0
0	2076	0	0	0
0	1072	1625	2053	0
177	1502	1707	1735	0
1197	1297	1837	2629	0
1764	1560	2820	2575	0
647	1239	1815	2564	0
1087	1507	1808	2601	0
2196	2278	0	2437	0
418	1337	1702	0	0
2141	1812	2249	2006	0
249	1580	0	2380	0
575	1767	1573	2400	0
1929	2017	2740	2440	0
274	1053	1721	2554	0
589	1169	1711	458	0
0	1226	2000	2276	0
650	1267	1462	2285	0
731	1274	0	649	0
0	1356	1893	2104	0
650	1151	0	2503	0
721	1663	681	2201	0
0	1358	325	0	0
658	1234	0	2455	0
2543	2566	3572	2872	0
321	1355	2066	2271	0
393	1354	1858	2360	0
2290	2360	3095	2593	0
0	1169	0	2485	0
773	1534	1712	2365	0
1057	1041	1763	2421	0
952	970	1314	252	0
1466	1971	0	2509	0
1282	1060	2040	2567	0
1377	1042	2175	2344	0
1149	1225	2396	2491	0
939	1280	0	2515	0
315	1363	1872	2488	0
346	1571	0	1228	0
661	1052	1568	2216	0
0	1421	0	2117	0
696	1819	1982	2619	0
2044	1990	1681	2525	0
279	1638	1943	2368	0
0	1430	1934	2553	0
192	985	1	2235	0
1223	1328	1965	2402	0
0	1140	1739	2682	0
70	1469	0	2489	0
0	1039	692	2410	0
189	997	2062	2521	0
1243	1593	1839	2128	0
8	1198	0	0	0
805	1090	2013	2645	0
696	1084	1497	2394	0
2280	2238	1926	2121	0
849	1634	0	2393	0
0	1316	0	2067	0
197	1147	1673	2469	0
0	1366	0	2617	0
601	1528	1856	2014	0
664	1151	1875	2320	0
2133	1481	1952	1821	0
2175	2127	2933	2523	0
586	1379	0	2293	0
0	993	0	1737	0
215	1602	2070	2085	0
747	1424	2107	2307	0
285	2521	0	2287	0
1044	2475	0	2359	0
1393	1535	1925	2388	0
0	1823	0	0	0
417	1236	2589	2507	0
2132	2158	2422	2403	0
928	1306	1839	2383	0
959	1507	1670	2213	0
773	1415	0	2234	0
116	1034	1192	2526	0
222	1429	1684	2299	0
0	1092	1975	1824	0
1891	1931	2182	2384	0
237	1429	0	2398	0
2158	2264	0	2261	0
621	1111	1834	2286	0
328	972	1916	2480	0
483	1095	2001	2505	0
312	1507	0	2661	0
0	1145	0	2154	0
1188	1640	1468	2316	0
0	1658	1686	2573	0
724	2191	2622	2292	0
370	1288	1908	2602	0
758	1175	1746	2422	0
2321	2373	1880	2272	0
244	1371	1153	0	0
0	955	1738	381	0
0	1508	0	2349	0
297	1122	2008	2603	0
1693	1466	1998	2209	0
543	1387	1699	2298	0
310	1547	2148	2418	0
783	1338	1486	2350	0
676	1500	1554	227	0
536	1297	2716	0	0
2049	1807	1840	2543	0
650	1111	1841	985	0
0	1383	1608	2510	0
0	2118	1902	2359	0
0	1280	0	2333	0
727	1047	0	0	0
0	1659	1774	2537	0
996	1458	0	2439	0
1151	1995	2100	1768	0
108	1397	1513	2105	0
1075	1729	1491	2207	0
1233	1467	1919	2321	0
2274	2287	3221	2555	0
0	1247	1909	293	0
1151	1651	2120	2375	0
864	1087	0	1328	0
538	1707	1683	1700	0
1168	1614	1974	2362	0
673	1457	0	2346	0
2071	2113	0	2305	0
652	1685	28	2553	0
2230	2392	3228	2470	0
739	2355	2280	2304	0
