FSC	SSC	FL1	FL3	FL4
0	1413	0	2033	0
0	947	1975	2245	0
306	1497	1562	1410	0
1157	1545	0	2694	0
1243	1396	1229	2567	0
1672	1823	2076	2324	0
1120	1715	1966	2460	0
0	1004	1895	2681	0
0	1664	0	2630	0
729	1439	2127	232	0
747	1501	2101	2508	0
2371	2241	2044	2728	0
991	1201	1263	2769	0
740	1071	1662	2554	0
316	1347	1985	2657	0
1208	1411	1788	1680	0
0	1142	1954	2620	0
430	1071	2169	2453	0
930	1315	0	2794	0
2090	2524	2026	2487	0
726	1318	1793	2131	0
1356	2131	2087	2604	0
135	1518	0	2349	0
343	1366	1904	2373	0
784	1613	1798	2244	0
1710	2074	0	2437	0
748	1533	2212	2521	0
1004	1052	0	2694	0
2357	2287	0	2756	0
2130	1692	2186	2563	0
0	1273	0	2550	0
0	1593	2014	1737	0
2171	2071	1659	2451	0
2613	2537	2125	2612	0
2089	2167	0	2753	0
2316	2129	306	2663	0
705	1550	1883	2610	0
1057	1647	971	0	0
520	1524	1940	2690	0
438	1368	0	2667	0
4	1105	0	2583	0
2069	2171	1780	2415	0
843	1052	1948	2672	0
0	1016	760	2361	0
56	1024	1333	2452	0
232	1207	1588	2172	0
344	1010	2095	2790	0
0	1031	214	2613	0
878	1433	2165	2581	0
1645	1125	1952	2572	0
0	975	1471	2602	0
646	1061	2166	2661	0
2185	2247	0	2516	0
1423	1715	1229	2546	0
621	1069	1986	2547	0
0	1558	1447	2665	0
1169	1397	1276	2490	0
1207	1074	1959	2457	0
0	1002	1571	2591	0
1046	1205	1980	2036	0
0	1045	1766	2507	0
922	1785	1671	2776	0
2249	2159	0	2324	0
0	1028	2060	2627	0
121	1257	2012	2606	0
125	1520	1917	2536	0
0	1540	1695	2714	0
0	1747	2040	2819	0
1519	1593	112	2563	0
0	1119	1752	2168	0
857	1243	2099	2227	0
0	1181	0	2486	0
138	1039	1914	53	0
0	1356	1929	2781	0
0	1409	0	2557	0
673	1355	1686	2715	0
0	1596	1855	2261	0
0	1182	2039	2532	0
2148	2097	1920	2707	0
0	992	0	2557	0
0	1086	2057	2384	0
0	1068	1952	2666	0
0	1369	2021	0	0
2767	1205	1911	2559	0
1671	1782	2120	2439	0
2127	1982	1837	2596	0
2069	2140	28	2234	0
784	1061	0	2537	0
0	1375	1912	2616	0
2218	2088	1857	2397	0
2084	2088	0	2491	0
677	1131	1649	2536	0
0	1597	1956	2376	0
567	1241	2221	2496	0
914	1163	2056	2498	0
0	1164	0	2643	0
2193	2173	2138	2507	0
1619	1121	1952	2567	0
1341	1657	2074	2176	0
306	1232	2087	2612	0
1441	1155	2049	2714	0
929	1423	1999	2117	0
966	1874	2058	0	0
1289	1459	2114	2191	0
243	1484	1952	2478	0
701	1109	1892	2658	0
985	1367	0	2137	0
0	995	2028	2228	0
109	1444	1942	2744	0
2110	2212	0	2681	0
886	1422	1692	2733	0
1220	1248	1980	1185	0
0	1268	1647	2472	0
0	1227	2008	2528	0
262	1452	1714	2389	0
2268	2344	2028	58	0
0	1469	2049	2821	0
0	1042	0	2593	0
361	1273	1677	2725	0
0	1194	2089	2479	0
1689	1460	0	2556	0
1941	2020	1826	400	0
762	1486	1979	2501	0
0	1255	1925	2404	0
1306	1553	0	2452	0
0	1547	2254	2534	0
54	1486	1884	2454	0
204	1116	0	2549	0
961	1352	1795	2524	0
0	1162	1843	0	0
2076	1931	1671	2222	0
163	1385	2078	2668	0
1987	1374	2161	2513	0
0	1001	1936	2600	0
0	1475	1938	2215	0
0	1279	1431	2521	0
465	1117	2061	2497	0
0	1203	0	2576	0
0	1426	0	0	0
765	1401	2118	2448	0
0	1235	1548	2792	0
2144	2081	0	2649	0
1510	2026	2186	2593	0
1331	1280	1904	0	0
0	1082	1039	2352	0
1340	1324	1132	2501	0
671	1446	2010	2732	0
1413	1755	1873	2349	0
2208	2284	1900	946	0
1692	2618	1732	2877	0
0	1191	0	1439	0
1789	2076	1609	2650	0
381	1531	1584	2718	0
870	1330	1891	2534	0
2235	1432	2167	2085	0
814	1199	2043	2641	0
0	1784	1780	2386	0
1351	1187	2262	2683	0
368	1212	2229	2555	0
432	1492	1738	2616	0
692	1807	1866	2602	0
469	2341	2150	2633	0
1896	1267	1919	2605	0
1785	1877	0	0	0
465	1050	1767	7	0
61	1653	1926	2302	0
0	1623	0	2324	0
1403	1477	1621	2609	0
700	1087	1904	1044	0
1225	1036	2026	2697	0
1019	1363	1350	2441	0
1283	1668	1940	1459	0
0	1593	529	2657	0
1309	1301	2117	2590	0
421	1333	1893	2662	0
1618	1252	2059	65	0
784	1303	1891	2480	0
954	1477	2008	2650	0
1825	1787	1997	2821	0
0	1420	0	2657	0
0	1135	1665	0	0
1580	1283	1949	2490	0
1960	2172	237	2308	0
0	1377	137	2716	0
1272	1244	2176	2655	0
595	1253	2053	2758	0
492	1125	2144	2596	0
1405	1227	1956	2609	0
1999	2311	1589	2303	0
522	1503	0	2596	0
1382	985	1740	2715	0
1396	1180	0	2638	0
2466	2499	1741	2646	0
846	1323	2099	2702	0
877	1166	0	2586	0
2337	2454	0	2252	0
265	1566	1923	2659	0
494	1553	1893	2425	0
2201	1213	1818	2623	0
270	1310	1740	2540	0
659	1399	2149	2793	0
0	1336	1934	2409	0
0	1045	2036	0	0
0	1199	569	2679	0
0	1643	1682	2560	0
2233	2217	2029	2471	0
627	1429	2027	2503	0
2047	2092	1538	2498	0
276	1336	0	2314	0
0	1053	1894	2661	0
64	1311	1904	2621	0
1717	1219	2012	2629	0
0	1169	1275	2417	0
0	1265	1422	2507	0
599	1405	2006	2170	0
916	1451	0	2274	0
788	1763	2194	2503	0
1319	1012	0	2690	0
311	1301	1771	2586	0
2277	1526	1903	2132	0
0	1628	2006	2456	0
903	1164	1465	2357	0
1381	2039	2121	2581	0
0	1259	1702	2680	0
839	1096	0	2559	0
2051	1903	1833	2743	0
1346	1937	1831	2857	0
385	1723	2011	2298	0
2712	1451	1937	2659	0
0	1035	2154	2284	0
1327	1848	2086	2714	0
2011	1913	2056	2171	0
0	1929	33	2679	0
814	1007	2172	2697	0
2269	2294	1507	2523	0
1429	1161	2082	2322	0
740	1013	2024	2558	0
492	1379	863	2483	0
87	1520	1716	2579	0
2234	2140	2171	2557	0
0	1319	1414	2392	0
0	1858	2163	2711	0
590	1350	2073	2359	0
0	1334	2030	2472	0
303	1750	2031	2294	0
1820	1653	2117	2516	0
116	1073	498	2511	0
2312	1371	2039	2475	0
0	1871	1721	2322	0
856	1301	2028	2416	0
2149	2094	1702	2481	0
1920	2193	1708	2653	0
1764	1640	1346	2340	0
0	1348	1772	2698	0
0	993	757	2667	0
0	1273	1712	2519	0
2140	1855	1477	2629	0
1311	1163	1882	2507	0
0	1093	1860	0	0
957	1396	1175	2682	0
1483	1753	1103	2331	0
1907	1884	941	2058	0
224	1324	2177	2588	0
1051	1304	0	2360	0
0	1475	2073	2437	0
0	1423	1776	2456	0
787	1015	0	2613	0
652	1791	1882	0	0
479	1153	0	2665	0
1844	2068	1361	2683	0
1093	1057	516	2739	0
1596	2297	753	2237	0
897	1585	0	2437	0
2028	1605	0	2555	0
2043	1853	0	2744	0
0	1475	2030	2458	0
387	1719	310	2605	0
97	1360	1848	491	0
266	1080	1808	2634	0
608	1291	1888	0	0
0	1082	1894	2535	0
1876	1999	1517	2639	0
2202	2225	2133	2685	0
0	1218	2042	2629	0
939	1574	2164	2566	0
0	1359	0	2512	0
714	1103	2008	2452	0
166	1092	1844	2783	0
341	1216	1971	2717	0
339	1519	0	0	0
0	1879	0	0	0
351	1297	0	2495	0
1298	1274	1723	2344	0
778	1587	1524	2633	0
1120	1415	1641	2703	0
0	1047	1996	2540	0
2305	2245	2032	2723	0
0	997	2137	2637	0
1502	1557	1997	2638	0
2038	1444	2162	2497	0
2048	2089	1984	2694	0
2203	2045	1343	2314	0
108	1147	1766	2493	0
0	1249	0	2598	0
279	1017	1847	2031	0
1581	2151	92	2469	0
891	1740	1694	2099	0
1081	1825	2002	2671	0
562	1378	1932	2652	0
882	1645	963	2722	0
1112	1100	0	2704	0
0	1260	412	2557	0
2373	2232	2157	2494	0
1434	1552	0	2002	0
886	1322	5	2700	0
0	1629	1892	2492	0
504	1056	2124	2558	0
1950	1658	2042	2439	0
1621	1622	1678	2266	0
0	1231	1836	2689	0
959	1566	1859	2508	0
529	1618	1670	0	0
1829	1563	1430	2587	0
0	1351	2073	2807	0
0	1133	1968	2376	0
2257	2161	0	2237	0
913	1415	1231	0	0
862	1231	1999	2423	0
2118	2220	1811	0	0
0	1460	1791	565	0
0	1291	1781	2560	0
1234	1093	401	2343	0
0	1631	1907	2543	0
1964	2116	2232	0	0
385	1028	1874	2538	0
0	1263	0	2399	0
581	1286	0	2577	0
221	1251	1879	2807	0
0	978	2120	2680	0
73	1748	1820	2700	0
66	1153	2119	2062	0
378	1189	1673	2628	0
2218	1509	1807	1000	0
2291	2286	1894	2473	0
1362	1079	1861	2693	0
1323	1433	2389	2509	0
0	1355	0	2644	0
846	1149	0	2488	0
0	995	0	2729	0
415	1561	2035	2648	0
426	1014	0	2655	0
868	1485	2250	2349	0
787	1489	1946	2589	0
0	1104	154	2450	0
1231	1709	1647	2669	0
1652	1461	1924	2818	0
724	1064	1981	2364	0
1384	977	1832	2583	0
280	1356	2140	2253	0
85	1464	0	2569	0
1074	1232	0	2781	0
2533	2585	2175	2568	0
0	1120	1978	0	0
648	1930	1616	2804	0
915	1571	0	2545	0
0	1049	2104	2554	0
958	1555	1552	2424	0
1492	1672	0	2329	0
98	1782	2049	2266	0
948	1880	1870	2328	0
868	1263	2102	2437	0
2172	2196	1900	2608	0
263	1921	1260	2515	0
2367	2181	1689	2576	0
2054	2195	0	2740	0
1046	1493	1922	2431	0
0	1199	1691	2523	0
0	1332	1657	2522	0
0	1227	0	2237	0
27	1494	2037	2657	0
758	984	1565	2605	0
0	1359	1748	2580	0
313	1050	2082	2468	0
0	1287	2000	2509	0
128	1935	1959	2288	0
696	1421	0	2757	0
1557	1425	2050	2621	0
642	1513	1909	2538	0
1944	2066	1730	0	0
2304	2312	0	2603	0
1402	1350	1853	2628	0
757	1148	0	2286	0
1309	1935	2126	2608	0
799	1488	1532	2586	0
1368	1355	1942	2701	0
0	2000	0	2670	0
0	1685	738	2701	0
643	1372	1501	2715	0
574	1201	2120	2654	0
78	1263	2148	2666	0
19	1456	2040	2582	0
0	1078	2036	2371	0
1519	1648	1953	2342	0
711	1628	1958	2357	0
1191	1616	0	2659	0
2209	2277	1880	2507	0
1158	1300	2030	1110	0
577	1253	1690	2648	0
145	1482	2018	2730	0
2269	2197	1948	2337	0
1017	1455	1825	2546	0
1041	1113	0	59	0
75	1261	0	2637	0
519	1025	1540	2606	0
0	1361	2073	2672	0
57	1828	2033	2623	0
2180	2264	0	2529	0
0	2151	0	2655	0
2229	2239	0	2730	0
437	1070	1972	2429	0
2099	3239	2048	2097	0
0	1327	0	2252	0
2050	1054	0	2419	0
2157	2259	1703	0	0
0	1270	1935	2612	0
390	1360	966	2583	0
0	1474	25	2609	0
447	1411	1821	2653	0
0	1229	2201	2765	0
2084	1894	1817	2653	0
951	1501	1784	2403	0
0	1619	2307	2756	0
0	1274	1757	2653	0
0	1426	1952	2427	0
2393	2233	1956	2575	0
1077	1637	1966	2485	0
0	1458	0	0	0
0	2588	2035	2173	0
2155	2137	2098	25	0
0	977	1337	2571	0
263	1307	1452	2636	0
2570	1638	0	2666	0
1224	1382	437	2677	0
2297	2310	1849	2730	0
0	1596	1845	2568	0
605	1708	2004	2419	0
1161	1458	1877	2663	0
0	1621	2109	2147	0
586	1252	1970	1875	0
2113	2108	0	2428	0
1234	1615	2110	2327	0
1555	1955	0	2403	0
2221	2289	2119	2568	0
0	1657	1953	2736	0
1209	1013	0	2805	0
1480	1031	2016	2424	0
1883	1703	835	2686	0
1441	1372	1972	2673	0
548	1916	1343	35	0
2209	1304	0	2497	0
1409	1591	1871	2353	0
2318	2235	2247	2557	0
1279	1455	2130	2600	0
2213	2240	1713	2400	0
2272	2075	1869	2715	0
0	1616	1935	2542	0
1954	1737	1862	0	0
0	1204	1911	0	0
1128	1477	1607	2213	0
1583	1607	1916	2639	0
740	1309	1581	2469	0
2210	2172	1980	2721	0
0	1128	415	644	0
725	2195	0	2547	0
1019	1492	1550	2561	0
104	1300	2006	2394	0
961	1345	1807	0	0
1244	1103	2207	2536	0
1444	1575	0	2503	0
892	1097	2134	2497	0
0	1327	2004	2469	0
296	1073	2068	2683	0
1261	1254	2133	2677	0
1689	2067	1912	2654	0
670	1409	2063	2495	0
137	1052	1574	2475	0
786	1073	1980	2776	0
0	1057	1789	2678	0
190	1063	1907	2657	0
384	1258	1894	2496	0
1308	1435	1897	2406	0
543	1183	2068	2671	0
0	1265	2022	2489	0
0	1527	2026	2722	0
8	1054	2134	2510	0
2391	3249	2278	2607	0
1061	1110	0	1792	0
295	1503	1336	2833	0
2025	1465	0	2706	0
1944	2063	1684	2407	0
1597	1627	2155	2523	0
964	1115	2223	2513	0
0	951	2125	2687	0
0	1263	2039	2448	0
1595	2001	135	2559	0
1081	2093	1577	2575	0
1876	1977	1519	2334	0
656	1533	0	2462	0
2198	1376	1973	2447	0
0	1163	0	2460	0
1907	2123	2085	2579	0
330	1453	1910	2388	0
786	1392	1653	2631	0
1359	1752	2073	2652	0
292	995	1934	2319	0
0	1484	2072	2655	0
1116	1275	2079	2524	0
365	1357	900	2640	0
1005	1434	0	2580	0
0	984	1970	2765	0
2123	1414	1941	980	0
1111	1348	0	2434	0
2216	2199	2010	2585	0
148	1535	1910	2617	0
857	1483	0	2641	0
0	1083	1700	2175	0
0	1200	1948	976	0
1985	2031	1954	2408	0
604	1620	1978	2540	0
0	1636	0	2605	0
1150	1370	872	2591	0
0	1004	0	2461	0
566	1057	0	2555	0
1538	1548	1985	2563	0
2008	2000	2154	2373	0
1793	1879	0	2170	0
840	1396	0	2683	0
2241	2218	2050	0	0
1420	1726	1983	2457	0
1517	1640	1465	2099	0
0	1344	1802	2286	0
0	1498	917	2422	0
0	1588	1968	2710	0
0	1022	0	2543	0
1497	1175	0	2600	0
0	1118	1672	2424	0
0	1282	1645	2356	0
2235	2231	1366	2345	0
0	1322	1876	2487	0
2079	2209	1934	2608	0
586	1619	1934	2479	0
0	1072	0	2655	0
1116	1883	1900	2583	0
0	1049	2040	2170	0
585	1106	1986	2559	0
348	1332	2093	2550	0
268	1404	0	2246	0
946	1165	1773	2712	0
1524	1446	1612	2321	0
1847	1769	2022	2493	0
0	1656	2117	2508	0
1295	1588	1978	2413	0
1031	1098	2170	2516	0
706	1180	2168	2479	0
1105	1631	1987	2613	0
0	971	1773	2647	0
2013	2001	1815	2541	0
1885	1660	2025	2749	0
2162	2198	0	1747	0
2078	2207	2018	2512	0
577	2269	2086	2575	0
557	1073	1734	2072	0
0	1707	0	2262	0
60	1517	1920	2503	0
1383	1759	293	2479	0
0	1080	2225	2458	0
1227	1352	1959	2328	0
753	1329	0	2483	0
0	1875	0	2681	0
1266	1468	1973	2206	0
130	1545	1923	2704	0
573	1034	1964	2753	0
1063	1970	2104	2634	0
617	1538	0	2490	0
1193	1142	1933	2528	0
1213	1446	1994	2500	0
1897	1395	620	2631	0
0	1055	1653	2466	0
1429	1633	643	2621	0
1129	998	0	2792	0
0	1574	1966	2719	0
317	1562	2012	2869	0
955	1395	1603	2529	0
2006	2068	0	2066	0
0	1315	1812	2660	0
620	1070	2068	2573	0
2020	2044	1467	2472	0
1326	1284	2260	2572	0
0	1326	1464	2578	0
162	2192	1885	2324	0
749	1102	1974	2774	0
0	1556	1904	2549	0
2015	1151	1785	2439	0
1490	1487	0	2625	0
1314	1504	2007	2696	0
0	1321	0	2382	0
0	1725	1596	2268	0
0	1305	2095	2404	0
904	1659	2091	2492	0
0	1047	1949	2572	0
1677	1767	2189	1339	0
0	1165	2063	2328	0
601	1276	1908	2532	0
0	1223	1844	2317	0
0	1663	0	2482	0
0	1059	0	2690	0
586	1241	0	2620	0
519	1233	0	2587	0
0	1592	0	0	0
0	1543	1905	2265	0
2047	1691	1872	2519	0
1310	1351	0	2738	0
905	1211	1992	2221	0
964	1428	850	2914	0
0	1110	2226	2472	0
1666	1842	1707	1975	0
0	1697	0	13	0
2054	2128	2073	2664	0
0	1221	2042	2477	0
0	1348	0	2599	0
1215	1340	1918	2573	0
1653	1719	1960	2668	0
147	1200	0	2677	0
1265	2519	0	2318	0
0	1074	1629	2553	0
1419	1545	2095	2357	0
1043	1436	2122	2627	0
461	1765	0	2544	0
1388	2187	2008	2598	0
24	1000	2095	2684	0
0	1492	2066	2196	0
432	1374	1829	0	0
0	1267	2149	2398	0
229	1146	2085	2715	0
2773	2323	0	2540	0
449	1268	1206	2528	0
2729	1369	2055	2530	0
0	1255	2105	2724	0
1022	1086	290	2381	0
900	1586	1566	0	0
195	1304	2029	2573	0
2270	2212	0	2709	0
1441	1461	365	2295	0
1686	1795	2081	2539	0
671	1504	1935	2490	0
1916	2023	2178	1769	0
2294	2277	2010	2608	0
1935	1775	0	2045	0
442	1540	1293	2531	0
0	1169	0	2756	0
565	2526	2007	1996	0
0	1408	1467	2757	0
0	1119	1640	2399	0
292	1072	2007	2536	0
0	1178	1775	2537	0
0	1327	1884	2095	0
0	1136	1738	2513	0
971	1252	0	2635	0
343	1701	2007	2468	0
825	1315	0	2413	0
2191	2316	2150	0	0
0	1232	382	2631	0
471	1617	1818	14	0
2161	1695	1701	1193	0
2189	2011	2033	2717	0
0	1188	0	2504	0
0	1127	0	2688	0
1371	1633	1907	2529	0
1209	1098	1	2606	0
843	1497	0	2149	0
401	1457	1722	2644	0
0	1269	1277	2555	0
1593	1644	1969	2648	0
665	1010	1671	2642	0
2292	1655	1743	2694	0
0	1019	0	2623	0
2067	2107	0	2620	0
2299	2270	1634	2470	0
0	997	1154	2485	0
0	1035	1965	2625	0
544	1274	1732	2536	0
2220	2129	1808	2510	0
1594	1448	1994	753	0
612	1019	1656	2562	0
2173	1710	2086	2569	0
851	1027	1707	2221	0
2248	1367	1761	2261	0
1141	1447	1933	2491	0
1331	1270	2104	2501	0
900	1782	1915	2568	0
1338	1520	281	1507	0
1580	1480	1822	2289	0
733	1339	1586	2168	0
0	1270	2027	2485	0
0	2278	1952	2665	0
0	1453	1947	2606	0
296	1355	1793	2495	0
129	1135	1894	2501	0
461	1274	1913	0	0
811	1204	0	2430	0
1959	1273	2200	2571	0
795	1801	1923	1321	0
0	1212	1930	2633	0
1303	1556	1877	2710	0
1483	1573	2167	2452	0
596	1241	1977	2705	0
0	1583	2029	2592	0
85	1206	2097	2545	0
0	1125	2139	2647	0
0	1095	2091	2537	0
810	1509	2247	2639	0
0	1920	943	2556	0
1916	1998	1799	2533	0
0	1461	1937	1579	0
213	1439	10	2517	0
1071	1651	0	2540	0
554	1260	1621	1545	0
1652	1534	0	2283	0
2031	2089	2040	1266	0
0	1879	1916	2745	0
1789	1057	1977	2543	0
1371	1579	0	2453	0
425	1760	1922	2690	0
712	1229	1990	2637	0
0	1002	1894	2635	0
418	966	1526	2421	0
1060	1148	0	2719	0
1575	1620	0	2559	0
403	1415	1775	2647	0
746	1048	2021	2655	0
483	1295	1680	2285	0
1183	1679	0	960	0
2385	1506	1970	0	0
1925	1397	1672	2588	0
969	1260	1538	1889	0
1158	1576	0	2548	0
2097	2210	0	2279	0
0	1316	0	548	0
0	1656	0	2530	0
1333	1243	2053	2451	0
0	1113	2004	0	0
1509	1287	2026	2468	0
0	1406	1998	2589	0
0	1279	2073	2543	0
0	1479	1839	2492	0
2203	2292	1921	2591	0
723	1621	2105	0	0
1065	965	2026	2626	0
1010	1134	1704	2529	0
2212	2156	2124	2494	0
1916	2016	1704	2387	0
408	1172	1399	2429	0
2383	2250	1545	2584	0
1523	1363	527	2708	0
269	1099	1800	2197	9
0	1801	2031	165	0
866	1893	867	2533	0
0	1041	1956	2693	0
2323	2381	1954	2719	0
0	1223	2122	2596	0
1511	1705	1977	2709	0
1915	1977	79	2600	0
17	1250	1543	2460	0
0	1058	2101	2223	0
0	1465	1862	2605	0
119	1635	1877	2748	0
0	1511	906	2610	0
397	1536	1913	2627	0
2120	1193	0	2669	0
1404	2630	2142	2584	0
2188	2140	1684	0	0
2187	2219	0	1946	0
410	1157	1783	2558	0
169	1589	1939	2371	0
1941	1432	0	2827	0
1163	1153	2263	2644	0
745	1682	1699	2791	0
1923	1991	1973	2298	0
0	1173	1945	2753	0
1940	2180	2110	2544	0
1401	1503	2208	2446	0
433	1247	1702	2435	0
535	1424	0	2267	0
1923	2055	0	2313	0
1297	1622	1978	2753	0
2105	1484	1737	2169	0
365	1298	1970	2299	0
1568	1447	1566	2503	0
1410	1205	2014	2583	0
0	1322	1924	2557	0
0	1413	1590	2470	0
2227	2319	1645	2298	0
94	1317	1500	92	0
814	1176	1709	2552	0
1186	1189	1943	2487	0
811	1704	2002	2506	0
0	992	2216	2268	0
579	1321	1881	2374	0
1418	1143	1777	2628	0
0	1152	1804	2599	0
1424	1449	2118	2607	0
2093	2037	1479	2672	0
0	1515	2003	2361	0
9	1079	1999	2719	0
0	1247	2003	2642	0
449	1466	1865	1476	0
806	1008	2086	2571	0
2096	2035	2020	2457	0
0	1037	1945	2077	0
1232	1098	26	2624	0
0	967	0	2539	0
0	1457	2194	2636	0
2145	1664	1754	2570	0
1015	1687	2151	2219	0
1024	1376	1956	2513	0
0	1055	0	2811	0
1451	1584	2228	2602	0
0	1135	1923	2507	0
1724	1692	2113	1740	0
63	1324	0	2613	0
0	1114	2004	2617	0
2016	2028	2122	2623	0
1677	1990	1958	2018	0
764	1596	0	2646	0
1392	1426	2166	2704	0
494	1743	0	2635	0
0	1491	0	2631	0
374	1359	1746	2657	0
0	1625	2030	2563	0
34	1162	0	2469	0
780	1884	1900	2537	0
2250	2163	2014	0	0
1185	1573	1548	2577	0
517	1097	0	2588	0
1201	1781	2054	2548	0
845	1792	0	2314	0
33	1105	0	2541	0
976	1089	1757	2611	0
0	1407	2174	2673	0
1009	1321	2122	2604	0
1034	1517	2068	2592	0
1323	1115	2235	2660	0
2044	2056	1944	2759	0
2211	2199	1288	2459	0
2058	2098	1867	2816	0
0	1207	729	2599	0
2646	1955	1818	2789	0
507	1381	2157	2729	0
2300	2236	1855	2465	0
2197	1469	2122	1882	0
0	1061	882	2231	0
0	1608	1914	2592	0
392	1387	0	2831	0
371	1205	2033	2589	0
520	1352	1984	2428	0
0	1405	1853	2495	0
1314	1500	0	2630	0
0	1661	1374	2476	0
0	1917	1931	2693	0
2049	2040	0	2497	0
2187	1882	0	2580	0
1099	1529	1876	2652	0
1016	1423	1277	2643	0
0	1587	1667	2553	0
1179	1569	1890	2710	0
1347	1510	0	2471	0
890	1540	2166	2613	0
2161	2196	931	2236	0
1981	2024	0	0	0
739	1249	1150	2725	0
813	970	929	2485	0
1000	1890	2004	1767	0
2121	2015	2158	2472	0
2179	2000	1989	2499	0
2002	2069	0	2389	0
2097	2175	1864	2477	0
0	1046	1017	2319	0
1823	1833	1985	2495	0
812	1372	1830	2780	0
240	1441	2038	2721	0
0	1135	1500	2819	0
1669	1796	2164	2507	0
6	1334	1906	2759	0
632	1184	1751	2548	0
955	1143	2095	2724	0
0	1124	1922	2465	0
1439	2905	2157	2532	0
1154	1643	0	2661	0
2267	2222	1892	2486	0
808	1052	1391	2459	0
2168	2181	1849	2209	0
1873	2031	2020	2574	0
969	1679	1906	2721	0
803	1151	1934	1412	0
221	1500	135	2502	0
984	1360	1829	2589	0
2049	2229	2078	2669	0
0	1182	1888	2599	0
0	1439	1967	1192	0
2230	2215	1954	2438	0
1253	1291	0	2006	0
1002	1225	2093	2537	0
527	1523	1990	2526	0
585	1231	1842	2277	0
0	1262	1955	2325	0
289	1679	0	2590	0
2005	2230	0	0	0
1974	1306	1913	2136	0
0	1051	1996	2577	0
363	1269	0	2716	0
1336	1809	1795	2612	0
2233	1293	2059	2607	0
1201	981	1728	2553	0
1963	2040	2010	449	0
1504	1222	1868	2677	0
2151	2190	2040	2453	0
1169	1109	1808	2316	0
2239	2091	1759	2507	0
2254	1683	2080	2531	0
1194	1000	1879	1937	0
0	1193	1004	2407	0
0	1220	1753	2644	0
1160	1383	1878	2523	0
178	1760	2115	2651	0
0	1478	2153	1858	0
622	1155	1640	2527	0
1190	1463	0	2558	0
130	1202	1098	2213	0
1598	1037	2179	2543	0
1698	3384	2133	2400	0
2046	2082	2029	2619	0
679	1210	2216	590	0
2049	2172	2094	0	0
217	1223	1740	2497	0
61	1729	0	2431	0
1352	1213	0	2595	0
2119	2272	1991	2611	0
0	1145	2013	2540	0
687	1698	2175	2678	0
1060	1145	2068	2404	0
651	1571	805	1934	0
0	1028	2001	2443	0
623	1402	2067	2716	0
0	1623	1925	2488	0
121	2272	2214	2735	0
1423	1501	0	2649	0
2265	2277	1908	2468	0
2308	2293	0	2472	0
888	1487	1935	2560	0
973	967	1812	2379	0
0	1542	1861	2636	0
930	1424	1635	2623	0
0	1033	1717	2564	0
0	1219	2079	2566	0
0	1025	1991	2417	0
0	1561	0	2587	0
2057	2203	1349	2206	0
0	1175	1988	2271	0
1430	1616	1857	2582	0
0	1683	2065	2737	0
2267	2339	1903	2687	0
2051	1918	0	2457	0
1323	1306	1970	2729	0
2008	2132	2080	2490	0
0	1235	0	2398	0
1880	1932	0	2598	0
1719	1922	0	2639	0
0	1483	1909	2571	0
0	1251	2001	2683	0
585	1465	1905	2506	0
0	1007	2127	2357	0
1052	1309	1383	2486	0
1149	1762	1634	2513	0
2491	2156	1980	2439	0
2143	1007	2037	2526	0
1289	1926	0	2432	0
281	1333	1017	2196	0
1110	1466	1756	0	0
0	1429	2030	2035	0
0	1129	2117	2625	0
0	1499	0	222	0
0	1361	2004	367	0
1727	1918	1313	2334	0
926	1425	0	2594	0
996	1322	1996	3047	0
575	1318	1604	2272	0
711	1208	2131	2616	0
0	1172	2026	2605	0
1134	1532	860	2577	0
2409	2357	1627	2228	0
30	1676	0	2806	0
2291	1744	1803	2525	0
0	1566	1877	0	0
1192	1402	2109	2447	0
616	1149	0	2561	0
469	1327	1797	2773	0
0	1248	1249	2612	0
964	1361	2027	2389	0
0	1243	1974	2502	0
1260	1289	1991	2606	0
0	1914	1938	2323	0
671	1242	1951	2588	0
0	1641	1658	2495	0
685	1103	2020	1821	0
258	1428	2029	2356	0
64	1201	0	0	0
0	1637	1535	2579	0
622	1268	2148	57	0
0	1360	1998	2425	0
0	1121	1971	2491	0
2149	2096	0	2240	0
185	1528	1628	2257	0
608	1230	2115	2510	0
1324	1247	0	2536	0
0	1688	1832	2477	0
1427	1636	0	2625	0
1656	1931	2107	2190	0
2361	2107	1720	2353	0
0	1182	177	2549	0
2068	2098	2125	1670	0
533	1158	1917	2807	0
0	1319	2024	2348	0
0	1296	0	2436	0
2493	1388	1327	2641	0
754	1174	12	2448	0
405	1158	1810	2639	0
958	1883	2162	2405	0
0	1473	1847	2618	0
1517	1911	2138	2563	0
1413	1417	1721	2782	0
0	984	2040	2169	0
548	1757	1907	1777	0
0	1205	1505	2383	0
0	1771	2347	2743	0
1341	1183	1800	1882	0
1097	1441	1814	2349	0
723	1679	64	2397	0
0	1049	0	2456	0
244	1220	2165	2535	0
2169	2235	1932	2492	0
600	1186	500	2093	0
1154	1200	2098	2580	0
511	1301	1858	2586	0
814	1459	2061	2518	0
1169	1584	1772	2546	0
0	1121	1406	2547	0
1931	1785	0	2464	0
1309	1512	1204	2628	0
1898	1285	2173	2391	0
0	1124	0	2616	0
2520	1569	103	2138	0
1191	960	0	1866	0
1204	1509	1565	2660	0
0	1181	1707	2727	0
1034	1518	2055	2661	0
553	1723	1414	2606	0
0	2110	1996	2400	0
0	1433	2158	2320	0
1893	1819	0	2073	0
