FSC	SSC	FL1	FL3	FL4
417	2185	1773	2211	0
41	1420	2085	2802	0
1194	1303	0	2488	0
0	1126	1959	0	0
675	1106	2068	2340	0
688	1518	1778	2643	0
313	1173	1598	2807	0
699	1232	1766	2398	0
1576	1690	2618	2591	0
2343	1391	2479	2340	0
454	1432	2122	2558	0
1804	2029	2333	2353	0
2021	1965	3047	2693	0
706	1606	0	2537	0
2630	2588	3748	2975	0
2039	1907	150	0	0
117	1296	2146	2628	0
2150	2225	0	2637	0
2204	2221	3308	2700	0
2317	1635	3121	2740	0
2288	2074	3189	2866	0
1998	2085	2944	2635	15
2169	1956	2733	2708	0
2097	2175	0	2586	0
1195	1061	2131	2859	0
1048	1409	2655	2490	0
2213	2252	3029	2330	0
1011	1117	0	2366	0
2019	2073	2037	2648	0
0	1045	2101	2453	0
1114	1001	2235	2470	0
2029	2135	1896	2704	0
1232	1720	2292	2731	0
93	1507	2439	2382	0
0	1173	1478	2598	0
0	1013	2038	2721	0
162	1255	2100	2645	0
729	1065	2096	2474	0
589	1125	1996	2349	0
2201	2322	2010	2766	0
2209	2265	1840	2513	0
2183	2235	1313	2483	0
577	1008	1481	2653	0
518	1814	1857	2611	0
1499	1475	2621	2257	0
261	1077	1958	1193	0
2107	2119	3063	393	0
1671	1728	2052	2623	0
142	1397	1964	2765	0
1794	2067	2955	2954	0
0	1179	1768	2141	0
997	1526	1773	2704	0
2183	2213	3092	2571	0
1985	2051	2943	2513	0
2154	2111	2403	2299	0
2204	2247	2198	2252	0
265	1377	1925	2765	0
484	1161	1951	2149	0
2086	2100	2097	2670	0
1272	1547	199	2701	0
33	1037	1040	2524	0
125	1415	2124	2161	0
408	1199	2941	2801	0
0	1246	1347	2076	0
196	1237	1814	2431	0
1741	1995	2362	2506	0
2098	1394	3190	2859	0
0	1175	1884	2627	0
1493	1902	2601	2575	0
0	1433	2627	2751	0
932	1074	2099	2605	0
2139	2164	3067	2505	0
1355	1522	2555	2912	0
2022	2097	2150	2565	0
1056	1423	1875	2623	0
318	2510	816	2335	0
0	1164	2182	2553	0
0	1492	0	2531	0
2006	2128	2987	2418	0
1953	1023	2929	2443	0
2076	1181	996	0	0
1970	2035	2855	2185	0
1138	996	2053	2556	0
404	1596	2209	2676	0
2176	2201	2196	2453	0
2407	2443	2144	2790	0
467	972	2177	2724	0
0	1024	1976	2292	0
521	1219	2217	2869	0
0	1409	0	2681	0
785	1931	2031	2615	0
2215	2086	3205	2733	0
0	1533	1637	2688	0
2581	2487	2448	2271	0
788	951	15	0	0
0	1125	1833	2505	0
1066	1263	1970	2852	0
549	1174	2095	2129	0
2609	2341	3519	2105	0
293	1275	1861	2612	0
460	1552	767	2550	0
1978	2086	0	2699	0
2070	2156	2084	2605	0
2152	1972	3253	2777	0
1963	1867	2961	2701	0
0	1436	0	2564	0
2181	2277	2883	33	0
1807	1736	2344	2642	0
776	1275	2285	2571	0
159	989	2075	2676	0
1331	1365	2100	2555	0
649	1167	258	2615	0
154	1006	1880	2699	0
689	1656	1733	2629	0
2064	1710	3054	2733	0
1959	1934	0	2635	0
1324	1551	2497	2706	0
2283	2385	3317	2701	0
521	1423	1815	2517	0
1021	1184	2210	869	0
0	2193	0	2577	0
1067	1339	1677	2365	0
541	972	1861	2659	0
2019	2075	0	544	0
0	1613	2059	2749	0
63	1532	1968	2545	0
2225	2145	1650	2585	0
1007	1612	2565	2832	0
2115	1876	1444	2630	0
2310	2426	1832	2694	0
1915	2109	1963	2466	0
2079	1722	3083	2427	0
0	1389	0	2437	0
2102	2223	2750	2443	0
283	1277	1401	2361	0
1812	1926	685	2494	0
909	1924	0	2640	0
1607	1833	2860	2511	0
1245	2195	2076	2638	0
999	1835	0	2749	0
2216	2200	2580	2549	0
27	979	362	2843	0
2232	2317	2412	2500	0
930	1504	2097	2607	0
0	1301	1871	2497	0
2037	1697	3096	2319	0
0	1092	1779	2459	0
609	1361	1759	2569	0
268	1056	0	2415	0
2091	2143	2533	2655	0
861	1519	2339	2038	0
1853	1566	2896	2547	0
0	1456	2176	2785	0
168	1012	1028	2635	0
744	1130	2568	2541	0
956	1599	1943	2475	0
880	1411	2021	0	0
2009	2116	1681	1917	0
1596	1783	2494	2833	0
1922	2030	2832	2654	0
579	1359	2261	2703	0
944	1419	1834	2805	0
2210	2250	3113	2591	0
1097	1125	0	2829	0
865	1186	3027	2882	0
620	1076	2253	2173	0
0	1460	2101	2801	0
1674	1251	2462	0	0
63	1082	2019	2516	0
838	1768	2012	2722	0
2329	1564	2591	2356	0
863	1206	2143	2975	0
1539	1775	2786	2853	0
1942	2086	1924	2624	0
2193	2188	1911	2377	0
0	1149	2324	2583	0
2008	2072	1813	2510	0
0	1101	0	2565	0
2140	2071	3032	2723	0
226	1417	2508	2849	0
866	1393	1627	0	0
2096	2125	2597	2727	0
1090	1248	1984	195	0
0	1435	2055	2565	0
323	1131	1243	2820	0
978	1479	2338	2584	0
0	1295	2107	2592	0
2137	1689	3055	2828	0
2256	1972	2019	2573	0
545	1220	1728	2748	0
2117	2077	3163	2707	0
1846	2024	1909	2729	0
591	1106	1982	2603	0
331	1435	2157	2263	0
0	1265	1716	2557	0
0	1332	0	2415	0
2231	2296	3129	2955	0
2129	2233	3068	2501	0
0	1955	1954	2440	0
0	1247	0	2590	0
1653	1696	2796	2512	0
245	1467	1576	2478	0
622	1329	2006	2649	0
136	1425	1984	2668	0
715	1659	1711	2713	0
780	951	2040	1755	0
2285	2346	3023	2745	0
0	1040	2156	1913	0
1985	2049	1526	2545	0
2244	2233	1701	2627	0
1048	1603	1931	2245	0
2082	2156	1899	2353	0
2041	2181	3097	2556	0
1269	2219	2083	2666	0
44	1249	2348	0	0
547	2316	2785	2474	0
1728	1077	2818	2589	0
439	1617	2111	2759	0
634	2067	0	0	0
316	1265	0	2746	0
333	1376	0	2317	0
158	1014	0	2543	0
789	1140	1740	2305	0
0	1090	2057	2612	0
1895	2081	1908	2868	0
612	1435	2551	2611	0
858	1618	1581	2458	0
165	1659	2725	2593	0
1195	1813	0	2567	0
989	1719	2149	2757	0
2098	2132	1919	2343	0
1944	1963	1989	2537	0
0	1357	1749	2712	0
898	1274	1944	2493	0
1127	1419	1806	0	0
0	960	2122	2703	0
866	1524	0	2391	0
736	1233	0	2644	0
141	1150	0	2169	0
1851	2016	2936	2711	0
2139	2157	1342	2558	0
1267	2427	1973	2693	0
1596	2132	0	2368	0
2087	1896	1807	2295	0
2117	2159	3087	2749	0
2236	2292	2128	2590	0
2029	2071	3101	2611	0
0	1393	1712	2476	0
0	1320	938	1951	0
1326	1424	2709	2665	0
1992	2065	3034	2527	0
718	1277	1451	2529	0
2016	2147	2893	2659	0
2013	2001	2812	2594	0
118	1586	2799	2650	0
2015	2145	1937	2514	0
1353	1485	2356	2618	0
1158	1221	1969	2576	0
1949	2102	2163	2575	0
1304	2334	2631	2766	0
937	1035	1831	2744	0
1056	1273	2360	2548	0
0	1555	1900	2765	0
0	1386	1855	0	0
0	2043	2021	2468	0
361	1165	1983	2778	0
648	1201	2650	2697	0
537	1089	1981	2420	0
0	1084	551	2789	0
0	1346	1482	2476	0
0	1352	2078	2821	0
2209	1371	3005	2797	0
373	1415	2014	1987	0
543	1180	0	2800	0
368	1794	0	2662	0
0	1430	0	2640	0
766	2513	509	2431	0
2144	2189	1840	2701	0
1970	2038	1394	2671	0
0	1040	0	0	0
500	1687	1518	2513	0
1984	2043	959	1925	0
2075	2139	3149	2745	0
646	1519	1739	2496	0
1429	1406	2647	2359	0
702	1210	2390	2803	0
175	1046	2056	145	0
2239	2331	2047	2409	0
280	2233	704	2719	0
855	1440	1670	2633	0
688	1527	1948	1896	0
2169	2357	3027	2665	0
2153	1779	1718	2495	0
1999	1817	2877	2807	0
2305	2323	438	2783	0
0	1209	2057	2373	0
1368	1668	2450	2553	0
2120	2298	2830	2522	0
1869	1932	1886	2473	0
690	1667	2108	2637	0
1905	1965	2855	0	0
0	1189	705	2553	0
0	1191	2274	2381	0
1966	1588	0	2019	0
2022	2131	2623	2769	0
492	1040	2030	2385	0
1889	1168	1918	2309	0
1149	1546	2647	2591	0
2259	2073	1737	2619	0
2179	2031	2237	2669	0
1969	1995	2832	2869	0
1942	2066	3094	2740	0
1574	1067	2935	1857	0
0	1407	1926	2493	0
2016	2075	0	2470	0
2093	2252	3274	2781	0
1931	1914	2860	2722	0
0	1444	2040	2625	0
2345	2379	3101	2871	0
535	1121	88	2550	0
0	1268	0	2596	0
2177	2260	3281	2449	0
2044	2122	0	2451	0
747	1576	1579	2596	0
2127	2125	2237	2813	0
1581	1923	2468	2645	0
604	1452	2008	2669	0
1918	1922	306	2558	0
1557	1479	2933	2729	0
937	1102	2216	2631	0
947	1437	0	0	0
2086	2248	3024	2777	0
792	1288	1704	2641	0
2235	2019	1912	2504	0
2253	2303	0	2570	0
1288	1724	2041	2540	0
2041	1762	2491	0	0
0	1628	0	2586	0
777	1678	2214	2919	0
861	1445	1915	2475	0
1138	1527	2643	2691	0
440	1598	2084	1117	0
2119	2029	1797	2593	0
2198	2245	922	0	0
0	1335	2134	2643	0
324	1596	0	2365	0
1820	1302	2025	2632	0
0	1492	0	2704	0
0	1611	1698	2279	0
771	1153	389	2338	0
45	1324	1768	2750	0
131	1725	0	0	0
362	1229	2044	2558	0
272	1121	1777	2357	0
0	1087	1920	2653	0
290	986	2175	2514	0
2125	2162	2131	2394	0
1678	2623	0	2609	0
0	1252	2048	2262	0
1467	1617	2804	2989	0
1896	2044	1258	2569	0
2025	2129	1576	2695	0
581	1451	1990	2453	0
2235	2029	2061	2797	0
598	1684	1943	2887	0
322	1089	2196	2493	0
582	1046	2598	2645	0
1669	1462	0	2767	0
0	965	2245	2745	0
0	1127	1832	2274	0
714	1230	1751	2952	0
599	1089	2340	1882	0
1657	1592	2157	2196	0
512	1504	0	2719	0
0	1657	0	2723	0
720	1250	0	2371	0
1304	1465	2125	2611	0
2163	2011	3004	2569	0
1305	2690	0	2569	0
737	1099	3057	2568	0
641	1496	1702	2507	0
1044	1387	0	2584	0
1038	1473	1918	2465	0
137	1347	2250	2529	0
1384	1364	2544	2985	0
1719	2110	2825	2664	0
0	1036	2091	2440	0
459	1270	1630	2583	0
973	1835	0	0	0
242	1090	1871	2508	0
591	1121	1931	2597	0
454	1635	1017	2728	0
2069	2177	0	2038	0
999	1329	2056	2684	0
1136	1485	1997	2497	0
2185	2163	2986	2628	0
2149	2280	1722	2440	0
0	1279	1808	2784	0
1923	2021	0	2109	0
2283	2277	2825	2071	0
0	1048	2074	2411	0
2136	2033	3105	2708	0
260	1266	1892	2619	0
0	1369	1906	2150	0
0	1278	1909	2464	0
366	1537	2033	2624	0
2037	1846	2162	2548	0
0	1389	1425	2433	0
1128	1205	1987	2663	0
551	1370	2098	2784	0
60	2312	2094	2618	0
992	1365	1743	2094	0
1469	1678	2457	2776	0
0	962	1893	2885	0
0	1613	2072	2659	0
0	1065	2011	2443	0
97	1213	1808	2503	0
1345	1705	1976	2602	0
2048	2160	1962	2764	0
96	1749	1764	2079	0
0	1302	1854	2701	0
0	1258	2006	2547	0
0	1306	1933	2653	0
0	1141	0	0	0
2179	2173	2788	2291	0
0	1081	13	2604	0
32	1241	1675	2739	0
619	1291	2373	2698	0
2040	1429	1884	0	0
2391	2325	3422	2497	0
201	1282	1726	2615	0
135	1057	1602	2515	0
2257	2244	3054	2864	0
700	1656	1888	2649	0
999	1367	2165	2523	0
546	1813	13	2665	0
1097	1763	0	2443	0
2157	2032	1581	2520	0
1000	1350	0	2621	0
1875	1383	2827	2427	0
237	1219	0	2765	0
0	1279	1804	2785	0
1985	1620	1269	2769	0
1862	2133	2199	2585	0
764	1692	1994	2641	0
2050	2187	2974	2848	0
2127	2008	2265	2532	0
2143	2191	2209	2899	0
701	1317	1883	2399	0
1773	1249	2316	2697	0
1581	1234	2457	2566	0
0	1331	2089	2717	0
2087	1622	2233	2527	0
1907	1189	666	0	0
2175	2282	3077	2769	0
1085	1423	2582	2601	0
1896	2072	0	2510	0
2161	2129	2141	2735	0
2132	2194	2494	2682	0
1136	1481	1896	2674	0
1155	1449	2554	2589	0
96	1104	2473	2551	0
1188	1463	1298	2669	0
0	1526	0	2383	0
167	2175	2429	0	0
2100	2125	2940	2477	0
1983	2241	2905	2605	0
0	953	0	2722	0
774	1358	1838	2478	0
1483	1849	1601	2522	0
0	959	2154	2691	0
334	1258	1864	2839	0
285	1204	1909	2737	0
749	2126	2028	390	0
256	1183	0	2751	0
2187	2153	2554	2615	0
2268	2265	0	2540	0
2177	2092	2148	2478	0
221	1147	2140	2533	0
858	1557	1991	2871	0
1911	2072	3044	2568	0
2165	2207	2261	2761	0
0	1131	2237	2644	0
2201	1996	2968	85	0
0	1129	2015	2431	0
1839	1997	1871	2391	0
320	1241	2288	2578	0
2184	2246	2422	2947	0
1291	1495	2035	2617	0
0	1260	2237	2212	0
0	1089	1467	2460	0
1952	1998	3130	2719	0
1973	1102	0	2703	0
1234	1851	2765	2746	0
1898	1970	2103	2671	0
0	1109	1472	2625	0
0	985	2186	2453	0
2143	2206	3018	2758	0
448	1218	1590	2505	0
2089	2325	2192	1957	0
664	1489	1796	2668	0
1470	2041	1742	2636	0
0	994	2115	2502	0
189	1464	2094	368	0
1336	1602	0	2529	0
364	1199	1780	2597	0
1568	1838	2854	2631	0
484	1189	1018	2724	0
802	1442	2032	2698	0
0	1163	0	2537	0
715	1112	1003	2464	0
2099	2054	2581	2889	0
2200	2201	3253	2665	0
292	1389	596	2291	0
88	1225	2341	2603	0
363	942	2009	2578	0
1272	1668	1671	2448	0
611	2002	0	2619	0
791	1541	2374	2502	0
939	1409	2272	2601	0
0	1629	2155	2401	0
2088	2225	2963	2654	0
1057	1590	1953	2796	0
0	1320	1876	2495	0
575	1785	2454	2457	0
0	1273	1785	2493	0
2018	2138	3043	2903	0
895	1142	2174	2654	0
0	1687	2187	2604	0
2121	1756	2730	2510	0
419	1565	2183	2745	0
0	1180	1076	2626	0
0	1022	2329	2613	0
941	1542	0	2473	0
773	1957	2439	2473	0
309	1178	0	1056	0
2040	2010	2230	2588	0
2314	1946	3216	2706	0
2130	2291	2301	2732	0
2126	2077	1955	2341	0
306	1803	2032	2599	0
0	1291	0	2532	0
1772	1672	2128	2679	0
1408	1534	2542	950	0
2085	2231	3206	2551	0
1461	1825	2656	1	0
1476	1833	2900	2401	0
478	1518	2083	476	0
2003	2083	3072	2377	0
603	1085	2777	2758	0
10	1373	1288	2773	0
506	1990	221	2565	0
2168	2200	2002	2731	0
1535	1498	2554	2630	0
2262	2351	3256	2802	0
2217	2310	3158	2142	0
2200	2135	2140	2553	0
2191	2269	2120	2606	0
1797	1420	2416	2644	0
824	961	1765	2673	0
0	1124	2014	2548	0
0	952	2102	2476	0
0	1157	2255	2672	0
2791	2311	2138	2548	0
1615	1366	2405	1908	0
0	1122	1633	2723	0
712	1199	1878	2593	0
533	1091	1824	2453	0
0	993	1940	2593	0
1037	1297	1989	2751	0
224	1671	0	2616	0
2052	2002	2874	2537	0
639	947	1970	2578	0
0	1891	0	2694	0
1335	1475	2410	2728	0
626	1449	0	2593	0
276	1257	2252	2637	0
330	1042	1994	555	0
0	1485	2109	2470	0
0	1316	1530	2374	0
998	1413	2077	2656	0
286	1515	1856	2514	0
857	1257	2019	2598	0
0	2071	1702	2579	0
2265	2015	2505	2527	0
2188	2223	1960	2578	0
658	1797	2203	2601	0
2018	2031	3039	2563	0
302	1371	1976	2770	0
858	1167	2911	2551	0
0	955	1924	2714	0
2158	1158	2113	2827	0
1715	2083	2531	2595	0
1849	1833	2353	2656	0
0	1424	2041	2832	0
1249	1430	807	2523	0
0	1286	0	2416	0
1167	1993	2047	2803	0
981	1055	1677	2601	0
5	1518	1429	2370	0
1154	1698	1712	2387	0
252	1199	1609	2569	0
2120	2206	3140	2778	0
570	1203	2085	2701	0
1668	1225	2474	2469	0
1932	2079	2223	2710	0
122	1660	2076	2444	0
2158	1957	1998	2689	0
198	1333	2094	2665	0
1169	1589	1930	2145	0
53	1559	2146	2428	0
2088	2061	1901	2499	0
2070	2072	0	2756	0
2025	2116	2060	2506	0
1989	2019	2185	1566	0
245	1295	0	2695	0
797	1681	1972	1864	0
710	1287	1817	2445	0
365	1039	2180	2344	0
970	971	0	2719	0
2269	2214	2068	2597	0
1973	1852	2053	2758	0
305	2036	0	2580	0
443	1341	1989	2493	0
2049	1080	2941	2733	0
2094	2203	2138	2541	0
0	1046	960	2850	0
1021	1490	2676	1938	0
136	1371	1837	2579	0
397	1711	1603	2351	0
0	1239	0	2621	0
2053	2225	2075	2189	0
175	1489	2080	2889	0
0	1171	1984	2432	0
811	2012	975	2833	0
0	1321	894	2745	0
1479	1827	2718	2716	0
479	1400	1300	2525	0
1268	1843	0	2405	0
1468	1662	2789	2568	0
482	1197	2162	2779	0
2360	2225	2188	2692	0
2123	2173	0	2565	0
2244	2285	1203	2650	0
2065	1360	2389	2159	0
147	1552	3027	2742	0
0	1087	1988	2390	0
1832	1920	3084	2757	0
0	1684	2132	2684	0
1920	1409	2965	2695	0
0	2675	1834	2355	0
364	1262	1911	2560	0
1070	1927	2186	2664	0
687	1253	0	849	0
0	1440	2265	2739	0
993	1326	1211	2642	0
1997	1879	2733	2781	0
2197	2279	1910	2535	0
183	1237	1981	2842	0
1749	1774	1893	2679	0
2242	2095	2954	2614	0
1331	1761	2921	2557	0
2161	2349	3177	2755	0
781	1650	2134	2174	0
2114	1929	3236	2277	0
2249	2340	3202	54	0
2150	1023	1142	2399	0
447	1129	1960	1954	0
0	1149	3081	2808	0
970	1595	2025	2776	0
841	1267	2019	2608	0
2169	1521	2542	2350	0
0	2055	2366	2529	0
2268	2187	2642	425	0
1966	2022	2189	2508	0
680	1331	1865	2528	0
0	1209	0	2546	0
0	1165	0	2626	0
2145	2314	2087	2512	0
1942	2062	2004	2784	0
2048	2160	3308	2592	0
1340	1643	2192	0	0
785	1570	2103	2591	0
2393	993	2929	2515	0
2237	2349	1921	2630	0
2373	1265	3148	0	0
690	1406	1880	2348	0
0	1351	0	2633	0
542	1190	1983	2703	0
539	1427	923	2751	0
1704	2006	2106	2510	0
429	1051	1885	2693	0
0	1051	495	2416	0
0	1041	0	2804	0
341	1490	2048	2505	0
379	1199	2220	2644	0
0	1067	727	2670	0
1736	1808	2564	2521	0
815	1215	0	0	0
746	1590	2134	2359	0
263	1145	1788	2667	0
1317	1357	1951	2445	0
1439	1797	2096	2491	0
1857	1978	0	2571	0
1143	1531	2729	2905	0
977	1343	1906	2548	0
1221	1774	2183	0	0
0	1340	1442	2656	0
731	1757	1210	2095	0
2137	1140	2062	2782	0
2270	2078	2544	2556	0
602	1758	2147	2715	0
2193	2233	2042	2700	0
1139	1252	1923	2663	0
0	1443	1774	2534	0
772	1317	1582	2561	0
2362	2057	1907	2550	0
1972	1848	1932	2524	0
1323	1194	2246	2648	0
2153	2184	0	2697	0
573	1154	0	2116	0
912	1693	2158	2691	0
0	1075	1954	2536	0
2042	1579	1743	2600	0
2041	2229	2426	2297	0
320	1338	1726	2357	0
767	1825	1889	2346	0
0	1139	2550	2455	0
2177	2215	3196	2701	0
1956	2034	2083	2642	0
0	953	1587	2647	0
0	1328	1798	2661	0
117	1041	2228	2673	0
667	1215	2140	2628	0
986	1138	2490	2537	0
2133	2237	2204	2516	0
821	1795	2215	2628	0
785	1727	2337	2368	0
0	1170	2078	2642	0
1045	1064	2081	2737	0
1839	1881	2381	2592	0
2071	2031	3094	2868	0
241	1445	17	2375	0
0	1569	2014	2613	0
1199	1173	1641	2591	0
868	1529	2524	2615	0
0	1099	1422	2549	0
481	1420	0	2089	0
578	987	2172	2933	0
1193	1281	2313	2534	0
251	1693	1657	2563	0
2176	2156	2136	2626	0
2307	2358	3301	2980	0
0	1871	2311	2555	0
2215	2322	1888	2578	0
847	1251	2351	2721	0
2545	2991	2064	2145	0
1981	1987	3017	2575	0
1363	1335	2513	2852	0
1808	1793	1992	2771	0
889	1000	1668	2448	0
2272	2368	2854	2535	0
1326	2997	2199	2676	0
324	1711	1587	2619	0
0	1041	2079	2680	0
1128	1537	684	2603	0
1993	2135	0	2739	0
1656	1754	2606	2635	0
1034	1601	1893	2375	0
46	1033	2232	2532	0
453	1056	2029	2635	0
2148	2100	2158	2705	0
2068	2224	2420	2547	0
2284	1659	1868	2073	0
1891	1959	1873	2619	0
522	1077	1983	2647	0
914	1567	3248	2494	0
1348	1143	2226	2751	0
2215	1964	1882	143	0
0	997	2195	1733	0
236	1647	2188	2789	0
0	1098	2051	2945	0
1243	1454	2175	2817	0
0	1236	2136	2524	0
936	2020	2018	2677	0
1256	1287	2343	2234	0
872	2259	3102	2493	0
2186	2271	0	2573	0
0	1322	2310	2551	0
2096	2097	3083	2541	0
2218	2199	2220	0	0
2191	2311	1795	2706	0
993	1802	1690	2740	0
447	1044	2036	2418	0
1991	1228	2491	2643	0
1982	1799	2968	2256	0
367	1429	2031	2772	0
0	1603	2298	2695	0
0	1212	0	2273	0
2184	2340	324	2257	0
321	1406	0	2403	0
2185	2305	0	2635	0
2132	2255	3139	2705	0
2027	2127	2018	2596	0
2225	1861	3305	2899	0
988	1495	2140	2572	0
0	1424	10	2591	0
511	1749	1935	1068	0
2184	2241	0	2540	0
2153	1478	2753	2289	0
847	1113	3	2503	0
650	1652	1959	2699	0
0	1404	2066	2582	0
1157	1236	2154	2687	0
187	1385	2218	2517	0
847	1444	1789	2444	0
0	1194	1523	2501	0
1439	1389	2638	2420	0
0	1944	3051	2808	0
993	1179	2049	2777	0
0	1133	1965	0	0
725	1291	1953	2831	0
19	1105	1778	2597	0
1076	1362	1982	2120	0
160	1435	338	2688	0
7	1545	0	2588	0
783	1213	1753	2656	0
1341	1684	2077	2737	0
1354	1458	273	2423	0
2214	2179	3144	2839	0
2328	2289	2159	2709	0
0	1219	1877	2480	0
1848	1585	3023	2113	0
0	1415	1962	2487	0
0	1431	1908	2775	0
2115	2233	3110	2761	0
1549	1487	2396	2377	0
2195	2241	3381	2968	0
874	1410	2382	2847	0
1929	2027	2976	2759	0
1791	1325	1754	2415	0
628	1795	2858	2545	0
1992	1928	2958	2554	0
2053	2113	0	2601	0
2063	2130	2670	2542	0
2288	2290	0	2482	0
652	1128	2046	2736	0
1967	1016	346	2611	0
495	1562	2202	2639	0
1533	1336	2590	2836	0
2153	2240	3201	2857	0
1987	1823	2869	2603	0
122	1302	1912	2608	0
686	1263	2082	2442	0
0	955	1935	2407	0
1085	1304	0	2630	0
1967	1333	25	2791	0
0	1096	1847	2344	0
1334	1459	0	2409	0
0	1062	1946	2748	0
505	2149	1938	2542	0
1868	1592	2412	2389	0
537	1530	0	694	0
1757	2038	2834	2379	0
0	1083	1126	2344	0
632	1184	214	2627	0
2093	1517	2956	2721	0
0	1058	660	24	0
1775	1971	2198	2645	0
1338	1460	0	2475	0
261	1402	2131	2607	0
892	1400	0	274	0
2231	2277	2015	2471	0
2100	2127	2012	2082	0
0	1153	1850	2659	0
1675	1005	3164	2477	0
423	1713	0	2799	0
0	1641	1747	2734	0
264	1729	0	2519	0
2124	2188	524	2726	0
0	1164	2176	2429	0
0	1285	1890	2499	0
426	1267	1917	2558	0
639	1153	2437	2527	0
0	973	0	2483	0
837	1731	1862	2562	0
2176	2029	3204	2921	0
1039	2089	2020	2565	0
0	1353	1974	2658	0
964	1112	2214	2715	0
0	1319	2087	2563	0
1957	2211	2797	2512	0
1214	1111	2712	2733	0
2101	1885	2618	2719	0
0	1243	2102	2670	0
62	1435	1959	2799	0
701	1288	2074	2554	0
2049	1705	2112	2512	0
2058	2127	0	2616	0
2028	2135	2483	1717	0
1328	1616	2551	883	0
959	1112	1969	2622	0
0	1311	159	2683	0
330	1110	1691	0	0
76	1733	1152	2641	0
1919	2060	1930	2604	0
0	1011	0	2380	0
1004	1367	1448	2376	0
1102	2361	1880	2769	0
1187	2135	1923	2652	0
0	1373	598	2636	0
0	1697	2145	2252	0
1635	1864	2455	2536	0
1275	1705	130	2624	0
2099	1803	0	2611	0
1553	1595	2089	2644	0
0	1075	0	2819	0
2155	1926	2250	1676	0
2033	1016	3097	2733	0
2000	2064	2109	2567	0
1992	1757	1213	2724	0
0	1301	1893	2385	0
631	1701	2209	7	0
756	1771	2037	2167	0
0	1279	2025	2682	0
663	991	1810	2589	0
1602	1509	2691	2721	0
0	1021	0	2480	0
0	1033	2225	1221	0
2101	2189	2959	2659	0
1212	2269	0	2525	0
1464	1450	2501	2466	0
0	1739	2168	0	0
257	1433	2103	2724	0
2107	2049	1860	0	0
2108	2249	3009	2568	0
349	1381	1681	2647	0
1987	1913	1902	2711	0
2045	1989	1905	2811	0
544	1135	2226	0	0
2297	2141	3207	2654	0
0	1408	1965	2873	0
1669	1662	2652	2702	0
817	1011	0	2303	0
185	1193	1984	2645	0
1154	1887	2025	2620	0
2056	2147	3026	2419	0
325	1634	721	2639	0
2052	2201	2017	2561	0
2437	1428	3137	2517	0
2359	2380	3270	2659	0
996	1127	2039	2509	0
0	1400	2054	2245	0
1378	1220	2273	671	0
0	1168	1537	2770	0
229	1238	2119	2501	0
1295	1586	2132	2543	0
2189	1569	2055	2640	0
740	1533	758	2553	0
1991	2155	3052	2935	0
0	1339	2049	2628	0
2003	1935	2548	2658	0
1247	1525	2719	2869	0
2145	1576	3212	2972	0
134	1345	2028	2552	0
952	1519	2284	2412	0
1580	2026	3060	2719	0
421	1288	2005	2761	0
189	1444	1911	2712	0
1953	2257	1956	2777	0
1014	1377	1926	2365	0
0	1318	1942	369	0
0	1246	1997	2565	0
1811	1513	2377	2630	0
2083	2141	3295	2549	0
0	1569	1884	2460	0
1987	2079	2241	2743	0
1929	1433	2622	2511	0
2020	2109	2833	2911	0
2063	1593	3005	0	0
1347	1436	2566	2613	0
2051	2146	2132	0	0
1140	1445	831	2489	0
1173	1855	1997	2561	0
1156	1026	2044	2620	0
455	1494	0	2256	0
1984	2110	1839	2327	0
1867	1997	2264	2467	0
304	1071	2056	2656	0
786	1370	2146	2297	0
724	1047	1383	2603	0
1103	1395	2527	2516	0
1358	1632	2048	2547	0
0	1696	791	1563	0
1011	1907	1449	2436	0
0	1529	1712	2862	0
1991	1192	1748	2671	0
2057	2173	2318	2500	0
1933	2020	2962	2514	0
651	1411	2099	2840	0
2191	2215	3079	2877	0
2067	2195	1843	2769	0
0	1795	0	2376	0
2169	1288	0	2496	0
0	1285	2133	2739	0
1426	1601	2165	2660	0
653	1426	2002	2822	0
0	1753	0	2595	0
526	1468	1982	2240	0
2103	1316	2486	2644	0
125	1107	2021	2605	0
0	1253	1994	2757	0
216	1503	2262	2669	0
0	1075	1742	2	0
2283	2301	1885	2645	0
2568	2303	1957	0	0
287	1111	0	2627	0
2129	2147	0	2747	0
0	1073	1868	2507	0
2216	2293	3171	2635	0
220	1092	0	2769	0
0	1211	1900	2673	0
2157	2149	1792	2491	0
117	1619	2135	2823	0
1923	2056	1312	2745	0
379	1177	1912	2607	0
319	1285	2617	2727	0
591	1591	2018	2653	0
2072	2025	2163	2393	0
885	1436	1745	2525	0
1357	2004	2237	2413	0
601	1489	0	2493	0
0	1077	0	2526	0
788	1609	1668	2819	0
1676	1573	2564	2724	0
2177	1329	3258	2767	0
126	1581	1810	2158	0
547	2151	2189	2407	0
0	1226	2082	2767	0
0	1141	2010	2393	0
1984	2143	2964	2596	0
0	1366	2964	2765	0
1278	1367	1981	2445	0
1947	2089	2324	2651	0
0	1194	2166	2505	0
1025	1396	1638	2531	0
200	1402	2033	84	0
1945	1982	2905	2657	0
965	1485	2520	2670	0
2136	2240	2116	2415	0
2003	2123	426	2035	0
461	1132	2188	2529	0
412	1551	2045	2580	0
1035	1177	1687	2700	0
1851	1617	2915	2639	0
2248	2121	3134	2755	0
