FSC	SSC	FL1	FL3	FL4
1034	1311	1421	2640	0
0	1412	2021	2714	0
0	1095	1527	2660	0
1932	1798	2426	2605	0
2011	2114	2341	2618	0
2293	1832	3343	2707	0
1193	1048	2045	2606	0
0	1259	0	2289	0
771	1205	2286	2633	0
967	1263	2148	0	0
724	1089	1620	2774	0
2397	1214	0	2703	0
0	1447	2738	2805	0
37	1240	2119	0	0
1779	1947	2072	2913	0
2080	2059	2800	2657	0
1791	1177	2846	2835	0
551	1566	0	2658	0
121	1661	2061	2606	0
2080	2177	2727	2803	0
0	1560	2156	2438	0
2074	2101	1929	2678	0
1133	1296	2366	2388	0
1449	1615	1737	2566	0
1018	1745	992	2417	0
926	1471	1935	0	0
1396	1280	1641	2823	0
0	1723	0	2620	0
881	1596	2510	2589	0
1979	2125	2229	2455	0
70	1210	1910	2579	0
2060	1886	0	2873	0
0	1018	1867	2485	0
2133	2158	2348	2390	0
0	2169	2001	2895	0
1079	1643	1623	2667	0
0	1333	1919	2589	0
0	1351	2430	2941	0
1043	1034	1739	2595	0
0	1619	2216	151	0
1287	1177	2406	2235	0
987	1637	1291	2913	0
1219	1459	2367	2853	0
2268	2223	2308	2366	0
0	1681	92	2739	0
1970	1992	2794	2638	0
1151	1230	2186	2844	0
0	1235	2208	2768	0
0	1523	935	2523	0
54	1034	2276	2465	0
0	1493	2069	2637	0
1210	2368	2295	2639	0
0	1308	2072	2591	0
0	1242	0	1704	0
2181	2200	2429	2677	0
0	1509	2080	2745	0
1100	1213	1970	2377	0
1606	2246	2923	2899	0
2188	2204	2373	2692	0
0	1191	2079	2437	0
2112	2141	1986	2441	0
2252	2333	2060	2557	0
1981	3057	2137	2627	0
1994	1888	2997	2760	0
0	1219	2116	0	0
0	1014	2107	2690	0
1812	1959	2031	2359	0
1227	1059	0	2473	0
0	971	2087	2742	0
0	996	0	2528	0
1029	1385	2099	2475	0
1054	1362	0	2755	0
0	1413	2130	2626	0
0	1402	0	2609	0
1745	2008	1831	2084	0
0	1220	960	2963	0
2085	2175	2491	2678	0
1608	1124	2056	2617	0
398	1232	1399	2699	0
1012	1451	2053	2683	0
0	2243	1857	2885	0
834	1852	0	2831	0
2031	2023	1001	194	0
2131	2299	1828	2633	0
851	1180	2349	2556	0
1531	1478	1970	2409	0
195	1715	2671	2529	0
296	1187	1976	2739	0
448	2130	0	0	0
2372	2515	0	2541	0
1940	1935	1885	0	0
1201	1256	0	2665	0
1950	2082	2885	2717	0
1041	1573	2568	2817	0
2094	1909	1839	2659	0
0	1327	2096	2401	0
1811	1730	2303	2641	0
0	1289	1813	2680	0
1104	993	2008	2542	0
835	1321	2491	2502	0
623	1479	2581	2693	0
2176	2181	1926	2624	0
1405	1440	1921	0	0
2493	1997	3053	2806	0
1932	2149	2440	2648	0
0	1619	2296	2717	0
494	1327	1752	1830	0
0	995	2313	2516	0
407	1559	2034	2752	0
2418	3299	0	1909	0
2415	2249	3070	2790	0
2151	2013	2990	2853	0
1145	1853	2031	2749	0
0	1256	2018	2513	0
150	1449	294	2219	0
0	1219	1869	2628	0
0	1322	2243	2761	0
1433	1336	2346	35	0
0	1654	0	35	0
1069	1019	2072	2705	0
0	1063	2562	2668	0
0	1152	2171	2569	0
2157	2089	2072	2761	0
0	1284	1957	2807	0
8	2069	1930	2752	0
0	996	2308	2576	0
0	1159	0	2827	0
175	1198	0	2510	0
579	1269	2182	2655	0
2320	2025	2988	2751	0
1275	1822	2313	2566	0
1241	1657	1993	2817	0
2353	2456	2808	2564	0
2021	2221	2501	2541	0
0	1359	2128	2503	0
0	1287	2056	2554	0
0	1158	0	2501	0
0	1203	1541	2433	0
2021	1975	2993	2438	0
140	1108	0	2699	0
1173	1517	2025	2635	0
0	1247	2110	2603	0
1133	1293	2081	2657	0
1242	1271	2131	2327	0
0	1091	2030	2705	0
2197	2209	818	2563	0
878	1205	2117	2368	0
188	1246	2162	2556	0
1159	1687	876	2570	0
691	2119	2044	2629	0
1788	1942	2884	2444	0
469	1398	36	193	0
0	1115	1862	2856	0
1229	1561	2071	2811	0
2196	2192	2182	2556	0
1306	1158	1895	2477	0
1579	1863	2655	2735	0
0	1008	2507	2876	0
2179	2283	3277	2569	0
733	1674	2471	2561	0
0	1079	0	2429	0
1137	1589	2427	2614	0
1278	1096	1901	2645	0
1415	1318	2170	2757	0
1123	1202	1895	2756	0
2139	2229	2356	2440	0
1021	1466	1822	2475	0
744	1378	348	2546	0
0	1020	1887	2735	0
1830	1846	2840	2762	0
0	1162	2055	2794	0
715	1252	1900	2312	0
2085	2110	2304	2726	0
38	1331	1712	2709	0
0	1195	2054	2617	0
1974	2058	2844	2851	0
365	1123	1918	2725	0
0	2010	0	2572	0
2102	1946	2274	2631	0
2065	1484	0	2687	0
0	1038	338	2613	0
2067	1359	2966	2815	0
0	1275	2199	2732	0
572	1401	2066	1923	0
0	1476	1850	0	0
2285	2216	1829	2454	0
2001	1284	1693	2612	0
0	1659	0	2493	0
1283	987	2624	1515	0
2335	1102	1627	2681	0
1854	1923	2080	0	0
1361	1540	2474	2665	0
2015	1981	2708	2589	0
0	1702	1299	2745	0
430	1508	2089	2580	0
1349	1840	0	2491	0
2002	974	2660	2264	0
68	1343	1941	2487	0
2008	2085	1891	2661	0
904	1415	1342	25	0
1717	1811	2410	2815	0
572	2107	2612	2765	0
1085	1648	2371	2755	0
1075	1293	1721	2486	0
1408	1277	1899	2647	0
2053	1550	2884	2802	0
1429	1833	1349	82	0
1989	1203	2946	2647	0
0	1351	1751	2545	0
0	1275	2002	2625	0
2257	2057	2635	2817	0
483	985	2294	2131	0
737	1205	1985	2490	0
1897	1192	0	0	0
0	1324	1914	2135	0
2211	2060	2286	2624	0
1075	1567	2067	2687	0
0	1155	2266	2757	0
0	1156	2369	2639	0
1885	1855	1724	2773	0
0	1031	1971	1700	0
1331	1066	2520	2392	0
1889	1854	2810	2779	0
2309	2261	1969	2857	0
0	1565	64	2639	0
1144	2879	2241	2865	0
407	1771	2920	2675	0
689	1125	0	2597	0
2307	1736	2125	2709	0
1956	1685	2315	2661	0
917	2636	2140	2721	0
1321	1944	3115	2624	0
0	1216	2246	2593	0
0	1404	2156	2695	0
2077	2194	2141	2589	0
2099	1421	2144	2815	0
751	1136	2274	2686	0
2218	2302	2414	2595	0
2020	1570	2870	2490	0
634	2152	2255	2313	0
1249	1876	2330	2528	0
2170	2153	0	2475	0
2131	2197	2794	2891	0
1775	1435	2679	2748	0
1941	1965	1884	2496	0
0	1256	1614	2487	0
2077	1125	2796	2673	0
2127	2176	2175	2701	0
0	1373	2185	2832	0
1526	954	2660	2688	0
862	1185	1284	2669	0
2070	2205	1157	2523	0
1929	1957	2281	2589	0
1743	1998	2827	2447	0
2159	2440	1744	2695	0
1314	1082	2066	2639	0
2212	2292	3137	2620	0
2197	2163	2151	2739	0
1949	2111	815	2599	0
456	1518	1856	2891	0
0	1271	1787	0	0
2033	2060	0	2485	0
79	1288	1330	2632	0
1907	2128	2949	2303	0
2009	2101	2143	2867	0
1619	1787	2830	2741	0
56	1451	2337	2771	0
0	1430	1962	2696	0
932	1512	1861	2625	0
2072	2063	2612	2721	0
565	1333	2104	2757	0
382	1798	1530	2717	0
881	2701	2000	2418	0
0	1329	2008	2718	0
0	1400	2189	2428	0
1203	1168	0	2354	0
513	1611	1844	2541	0
836	2296	1976	2599	0
1627	2478	2134	2845	0
1731	2088	2109	2334	0
0	1364	1978	0	0
1691	1095	2188	2540	0
0	1980	14	2604	0
2137	2030	2932	2553	0
1677	1450	2691	2590	0
1985	2051	1885	2249	0
1965	2514	2136	2812	0
1955	2045	1640	2459	0
1056	1273	2063	2493	0
1985	2089	2947	2527	0
730	1513	2094	2742	0
52	1366	1551	2847	0
352	1443	1790	2293	0
764	1288	2102	2663	0
1882	1011	3007	2683	0
0	1261	1950	2893	0
0	1584	2060	2728	0
0	989	28	0	0
2100	2184	1404	2581	0
0	1137	993	2343	0
684	1257	2124	2621	0
2225	2205	1854	2536	0
647	1491	1961	2726	0
2177	2000	0	2892	0
2162	1806	0	2355	0
0	1233	1040	2549	0
1801	1374	2584	2716	0
1824	1889	2318	2339	0
465	2008	2029	233	0
0	1363	1638	2470	0
1391	2204	1917	2773	0
1025	1343	2286	2720	0
1485	1411	1738	0	0
0	1596	150	2568	0
840	1114	2164	2536	0
0	1409	2133	2502	0
0	1221	2128	2690	0
1899	1826	2010	2703	0
1153	1071	2052	2664	0
581	1587	1959	2541	0
1113	976	1560	2829	0
1790	1928	2613	2802	0
435	1325	2706	1585	0
1882	1304	3048	2831	0
2079	2199	1724	2649	0
1181	1397	2515	1720	0
2483	2326	3070	2903	0
2362	2323	2190	2439	0
1479	1699	2065	668	0
1077	1839	1308	2895	0
2193	2073	2731	1944	0
0	1156	1769	2471	0
0	1471	2208	2712	0
690	1272	2102	2800	0
1874	1781	1615	2625	0
867	1187	1465	2501	0
494	1455	2016	2633	0
0	1155	2209	2604	0
0	1359	1767	2793	0
2089	2040	2873	2541	0
841	1549	1879	2793	0
636	1056	1622	2625	0
2185	2198	3109	2785	0
0	1220	2136	2752	0
2165	1519	2998	2671	0
1743	1943	1921	0	0
1348	1627	2294	2449	0
18	1315	2203	1834	0
2068	2060	2012	2740	0
163	1397	2581	2665	0
517	1162	1740	2844	0
398	1184	754	2849	0
0	1555	1753	2461	0
883	1395	2085	2703	0
1349	1355	0	2631	0
413	1732	2223	2733	0
0	1207	2397	2545	0
1969	1986	2780	2498	0
1092	1917	2231	1549	0
2057	1471	2412	2629	0
2050	2110	2133	2607	0
2203	1344	1981	2691	0
2219	2417	2208	2708	0
585	1600	39	2463	0
694	1133	2097	2441	0
751	1468	2239	2620	0
867	1513	1976	2873	0
1411	1148	1737	2950	0
11	1178	0	0	0
1787	2136	2268	2978	0
1867	1919	2823	2720	0
524	1631	2064	2719	0
1136	1224	2476	2807	0
705	1603	2039	2693	0
1964	2047	2502	2683	0
1011	1732	2743	2682	0
335	1666	0	2520	0
1039	1789	2052	2513	0
1553	1744	2109	2058	0
2065	2065	2234	2652	0
2641	2499	3174	2794	0
700	1249	0	2753	0
856	2274	2140	2842	0
1487	1985	2097	2660	0
0	1092	6	2179	0
384	1384	1971	2538	0
893	1143	2078	2743	0
1489	1586	2068	2636	0
1798	2263	2702	2164	0
0	1482	1986	2568	0
1295	1231	1623	2823	0
0	1102	2062	2418	0
664	1523	2109	2579	0
0	1562	1768	2775	0
2075	2045	2899	2573	0
0	1453	2226	2468	0
5	1448	2178	2591	0
1246	1021	1397	2666	0
1073	1377	0	2613	0
518	1109	2185	2641	0
2088	2366	1815	2114	0
74	1716	2181	2681	0
417	1233	2148	2643	0
544	1201	0	2711	0
2140	2217	1933	2663	0
0	1147	1956	2774	0
877	1110	2143	2731	0
297	1349	1971	2808	0
2012	1683	1816	2417	0
2065	1189	2172	2740	0
2115	2122	2766	2699	0
0	1166	0	2673	0
1989	2081	2350	2798	0
586	1308	2090	2527	0
473	1716	342	2027	0
2330	2839	3075	2783	0
1747	1689	2667	1029	0
0	1508	0	2533	0
0	2133	1676	231	0
1157	1486	0	2165	0
248	1227	2932	2749	0
474	1207	1762	2590	0
494	1136	1835	2839	0
1825	1856	1896	2467	0
0	1415	2735	2716	0
466	1673	1894	2463	0
2115	2180	1921	2789	0
650	1088	1387	2587	0
144	1117	2086	2602	0
548	1217	1764	2242	0
1674	2111	2864	2767	0
198	1498	2016	2616	0
0	971	0	2736	0
750	1310	1910	2838	0
1257	1831	2042	2701	0
1109	1911	1523	2689	0
577	1272	2207	2481	0
533	1122	2052	2574	0
0	978	1671	2371	0
526	1525	1406	2809	0
1174	1929	2177	2509	0
1390	2034	2257	2816	0
1189	1473	2142	2839	0
134	1148	2593	2519	0
2068	2091	2295	2817	0
1343	1262	2431	2969	0
1097	1521	1971	2772	0
0	1159	2210	2647	0
0	1686	1779	2813	0
315	1345	2006	2595	0
2050	1902	2886	2725	0
1055	1445	2478	2545	0
1110	1444	32	2807	0
0	1410	2205	2733	0
775	1205	1291	2300	0
1241	1520	1917	2702	0
97	1918	1858	1924	0
0	1581	890	2827	0
2381	2392	3004	2432	0
443	1038	2428	2463	0
1442	1419	2117	2689	0
759	1546	2228	2570	0
0	1324	2411	2789	0
1101	1376	2298	2567	0
0	1189	1950	2501	0
2450	2469	2474	2807	0
2738	1468	0	2767	0
1468	1714	2513	2660	0
1173	1405	2173	2374	0
1256	1124	1374	2647	0
1122	1263	2125	681	0
2077	2156	1678	2159	0
466	1351	1899	2759	0
1648	1897	0	2408	0
0	1103	0	2647	0
34	1460	2488	2469	0
2086	2075	2008	2751	0
611	1505	1956	2837	0
977	1234	1178	2536	0
276	1135	1865	2737	0
0	1040	2206	2524	0
2160	2152	2303	2583	0
0	2561	2290	2646	0
1625	1251	2292	2729	0
142	1520	2640	2441	0
654	1086	1418	2668	0
0	1581	2573	2669	0
1007	1301	1968	2895	0
0	1744	2750	2663	0
1547	1611	2532	2296	0
1818	2055	2928	2597	0
2101	1869	3345	2856	0
215	1276	0	2613	0
824	1099	2870	2482	0
760	1298	287	2348	0
328	1374	2276	2767	0
406	2632	1794	2629	0
831	1581	718	2629	0
744	1434	2210	2886	0
1588	1382	1632	2391	0
1914	1850	1853	2533	0
1990	2070	2925	2570	0
2351	2060	2296	2752	0
0	1551	2060	2501	0
0	1202	2329	2714	0
1912	1948	2120	2729	0
1576	1839	2116	2594	0
0	1387	1292	2536	0
62	1064	2534	2801	0
1163	1148	2188	2785	0
1380	1469	2438	2625	0
412	1221	2067	2631	0
1020	1139	0	2665	0
0	1289	1853	2567	0
2176	2219	2052	2785	0
2095	1904	1564	0	0
0	1092	2154	0	0
0	1054	1146	2596	0
646	1209	1670	0	0
1283	1072	2075	2817	0
2029	1889	2834	2678	0
0	1282	2125	2981	0
0	1287	0	2475	0
1008	1757	2075	2823	0
0	1410	1922	2491	0
0	1191	1941	2503	0
2145	2072	2239	2569	0
569	1270	563	2655	0
2113	1290	0	2626	0
25	1121	2082	2567	0
19	1807	1880	2794	0
2135	1082	1630	2498	0
2103	2121	2064	2579	0
2005	1565	1789	2797	0
1256	1062	2027	2568	0
0	1140	1927	2723	0
1881	1689	1512	2526	0
436	1025	2179	2575	0
1056	1022	1383	2447	0
1046	1240	0	2565	0
817	1107	1931	2829	0
1963	1863	2322	2647	0
859	948	1905	2769	0
2225	2272	204	2856	0
879	1313	2126	2886	0
74	958	933	2809	0
420	1529	2135	2751	0
0	1364	2163	2507	0
351	2223	1773	2618	0
1442	1121	2465	2818	0
0	1510	2191	0	0
551	1931	1465	2675	0
0	1293	2089	2533	0
821	1115	2068	2732	0
2243	3145	0	2425	0
2367	2282	3149	2897	0
1887	2074	1369	2726	0
1216	1847	1951	2459	0
1904	2053	2823	2546	0
2216	2441	3069	2723	0
1119	1381	0	2506	0
1860	1891	2111	2841	0
0	1426	0	2717	0
2299	2353	3330	2897	0
0	1502	2235	2451	0
640	1302	2393	2739	0
1977	2145	2933	2759	0
1149	1188	2871	2582	0
2203	2141	2939	2761	0
941	976	1940	2771	0
0	1023	2104	2648	0
1079	1409	0	2308	0
1421	1763	2795	2457	0
842	1766	1908	2656	0
286	1951	2887	2503	0
2404	1648	2207	2688	0
0	1170	2029	2667	0
145	1210	1918	1600	0
655	1219	2297	0	0
218	1101	0	2768	0
730	1041	1957	2593	0
0	1011	2319	2591	0
340	1737	3033	2748	0
0	1131	2103	2835	0
145	1106	0	2514	0
1329	1042	1916	2671	0
1089	1160	0	2363	0
1883	1574	2190	2463	0
2053	2055	2125	2657	0
1809	1888	2604	2624	0
2028	1635	1515	2551	0
1842	2034	0	2669	0
0	1726	2681	2502	0
1883	2011	2795	2641	0
2208	2072	1877	2538	0
0	2141	0	2641	0
511	1685	2743	2788	0
400	1024	1447	2497	0
1963	1875	2808	2745	0
1857	1792	2188	2797	0
1184	1018	2208	2674	0
1199	1139	2276	2520	0
2076	2115	0	2391	0
1862	2083	0	1843	0
883	1248	2209	2644	0
2050	1764	2411	2796	0
724	1402	1431	2851	0
2178	1737	2706	2681	0
782	1394	0	2441	0
2024	1009	2079	2723	0
806	1159	1914	2226	0
2107	2153	2117	2709	0
2064	2290	2717	2512	0
0	1338	2241	2756	0
1248	1225	2097	2722	0
161	1251	1976	2459	0
611	1475	2704	2440	0
436	1155	2132	2755	0
346	1422	2180	2654	0
0	1109	2008	2270	0
1922	2089	3041	2660	0
1425	1167	2539	2498	0
0	1353	2116	2470	0
2108	2118	0	2657	0
1914	1996	2835	2607	0
744	1095	1893	2605	0
1831	1921	2212	2557	0
1760	1718	2910	2726	0
1802	2074	1960	2575	0
2337	2341	3185	2781	0
2198	2237	3104	1987	0
1316	1285	2468	2582	0
2279	2278	1664	2269	0
2069	1933	2721	2464	0
0	1276	0	2558	0
1737	1818	2617	2793	0
1603	1117	2331	2561	0
2188	2198	2250	2377	0
0	1258	2156	2580	0
1087	1290	2579	2777	0
2329	1729	2233	2592	0
1603	1971	1961	2671	0
0	1277	1852	2427	0
2138	2311	1810	2679	0
2045	1812	1765	2713	0
1723	1433	2279	2533	0
1282	1323	2164	2689	0
0	1528	0	819	0
1923	2059	2840	2614	0
592	1289	2086	2881	0
0	1317	1932	2584	0
1941	1998	2009	2583	0
0	1087	1926	2724	0
162	1157	2416	2593	0
561	1591	0	0	0
1672	1153	2405	2537	0
1171	1312	1972	2739	0
0	1041	2161	2600	0
2079	2127	2673	2648	0
2051	2123	1963	2583	0
2041	1691	2703	2785	0
0	1282	1968	2601	0
1383	1066	2320	2709	0
0	1508	1924	2812	0
935	1008	1884	2817	0
2044	2088	2282	2635	0
1470	1476	2911	2510	0
0	1091	2066	2769	0
1951	2029	1990	2719	0
1965	2055	2984	2792	0
0	1145	2218	2712	0
556	1527	2072	2263	0
2121	1755	2097	2668	0
1321	1147	1516	2342	0
1717	2008	2971	2795	0
2323	1213	1740	2456	0
1985	2067	2844	2613	0
2265	2304	3214	2700	0
858	1340	2122	2725	0
973	1611	2008	2614	0
0	1356	2084	2519	0
2290	2358	2034	2709	0
2121	2214	2086	0	0
2228	2131	2677	2539	0
895	1394	2195	2695	0
2229	2084	2580	2731	0
913	1655	1837	2550	0
2109	2262	2058	2805	0
0	1064	1653	2529	0
1489	1585	2046	2456	0
1880	1957	2009	2716	0
253	1357	2399	2537	0
0	1109	2237	2757	0
56	1351	2222	2465	0
2007	1936	2293	1615	0
0	1303	2010	2539	0
0	1025	2526	2368	0
1357	1478	2167	2699	0
1976	1943	2901	2711	0
137	1072	0	2519	0
618	1036	1860	2368	0
756	1047	195	2745	0
0	1459	427	2558	0
514	1221	2261	2577	0
856	1613	1939	2662	0
0	976	1921	2755	0
0	1400	1983	2599	0
0	1334	0	2963	0
0	1027	2233	2502	0
2228	2296	2732	1995	0
1271	1484	2215	2610	0
2115	2140	2088	2095	0
1935	1365	1788	2597	0
1973	1868	0	2711	0
2311	2205	1674	2474	0
1932	1143	2857	2717	0
1479	1536	2101	2519	0
0	1237	2605	2735	0
1963	2015	1768	2645	0
0	1430	1817	0	0
0	1676	2372	2776	0
2127	2121	0	2451	0
0	1735	0	1890	0
720	1630	2180	2623	0
0	1465	1754	2780	0
0	1385	1502	2812	0
2015	1259	2271	2220	0
2066	1918	2668	2696	0
251	1342	1801	2198	0
0	1083	965	2435	0
0	1908	1430	2804	0
367	1073	2062	2688	0
1199	1358	2176	2525	0
2220	1703	1973	2500	0
2178	2206	2654	2708	0
1154	1230	2116	2591	0
0	1379	0	2141	0
2247	2295	3010	2339	0
2019	2061	2309	2583	0
1101	986	2137	2504	0
2083	2033	2143	2693	0
1179	1230	1726	2535	0
0	1708	0	2267	0
1969	2036	2314	2551	0
2241	2265	2344	2760	0
932	2147	1715	2695	0
0	1288	825	2815	0
1216	1666	2255	2683	0
2213	2214	2940	2469	0
202	1295	2022	2650	0
2206	1609	0	2673	0
0	1600	1740	2807	0
0	1328	2092	2881	0
1012	1076	1975	2676	0
1095	1604	2738	2429	0
0	1305	1895	2853	0
325	1581	1861	1913	0
337	1245	2018	2765	0
2318	1017	2988	2584	0
0	1036	2234	2624	0
1780	1697	2662	2175	0
2521	2583	1860	2653	0
1151	1566	25	2596	0
0	1083	1948	2617	0
939	1387	1932	2511	0
0	1798	1797	2679	0
1364	1527	2036	2585	0
2162	2183	2126	2656	0
2296	2348	1879	0	0
2017	2094	1948	2786	0
2065	2150	2257	2637	0
564	1487	2209	2819	0
0	2098	0	0	0
1367	1803	2598	2699	0
1312	2243	1592	2661	0
0	1242	1750	1533	0
1875	2036	2269	1777	0
5	1238	0	2770	0
1113	1542	4	2426	0
1011	1031	0	2509	0
786	1109	2093	2693	0
1959	1682	2169	2517	0
0	1952	2935	2659	0
1754	1591	2728	2554	0
606	1004	1655	2684	0
2205	2143	2979	2633	0
2055	1677	2113	2401	0
1985	1547	2209	2615	0
2055	1998	2732	2784	0
610	1161	2306	2907	0
1064	1377	2397	2398	0
528	1002	2509	2613	0
192	1435	1769	2581	0
283	973	1696	2683	0
643	1242	0	2560	0
744	2075	2159	2496	0
2075	2097	1872	0	0
1156	1681	2161	2671	0
1998	1625	845	2892	0
2280	2223	0	2595	0
0	1047	0	2630	0
1967	1613	1908	2795	0
0	1082	0	2195	0
250	1213	2330	2551	0
655	1601	1860	2664	0
2161	2303	2084	2732	0
0	1141	1043	2571	0
0	1894	0	2479	0
1508	1705	2362	2760	0
864	1861	2127	2634	0
0	1039	0	2581	0
1177	1351	1970	2735	0
2062	2099	1778	2609	0
2027	2082	0	2625	0
1929	1934	1568	2679	0
2243	2301	2864	2875	0
1857	2031	2748	2817	0
1340	1239	0	2570	0
0	1316	1917	2005	0
1101	1125	2206	2639	0
2119	2004	2375	2604	0
2172	2248	2989	2693	0
2134	2197	2932	2808	0
1987	992	1726	2540	0
2278	1222	2443	2693	0
2171	1727	2320	2672	0
455	1433	1764	2668	0
0	1266	0	1820	0
0	1874	2213	2182	0
0	1057	1864	2536	0
2316	2260	2965	2902	0
943	1189	34	2707	0
0	1160	2107	2838	0
1443	1316	2111	2779	0
0	1110	1727	2597	0
1853	1969	2442	2575	0
1464	1501	1652	714	0
1734	1218	2332	2759	0
989	2124	2165	2617	0
958	1242	1337	2408	0
1979	2321	2921	1515	0
1883	1593	2133	2611	0
2345	2156	2204	2572	0
646	1109	0	2600	0
1873	1949	1683	2754	0
1361	2373	2140	2656	0
146	1275	2071	2803	0
0	1599	1861	2615	0
315	1385	2023	2819	0
466	1175	0	2756	0
2092	1219	2863	2743	0
1042	1315	2781	2635	0
1223	1336	2202	2556	0
1847	2051	2500	2861	0
445	1081	728	2608	0
2177	1225	2105	2585	0
0	1383	1943	2645	0
0	1105	2017	2565	0
0	1287	2172	2759	0
1224	1473	2050	2402	0
0	1617	0	2720	0
832	1516	2027	2536	0
1732	1917	1989	2575	0
1129	1276	2064	2649	0
1518	1909	2009	2689	0
2059	1756	3013	2810	0
2192	2265	1490	2771	0
0	1381	0	2505	0
1105	1313	2204	1298	0
1840	1794	2281	2746	0
2234	2255	2247	2812	0
0	1431	1917	2658	0
517	1116	1695	2689	0
2080	2135	2986	2267	0
1773	1868	2784	2653	0
1841	1924	2721	2514	0
2149	1070	2849	2911	0
0	1867	2159	2630	0
1840	1515	2208	2427	0
1929	2150	2077	2648	0
1310	1129	1588	2392	0
1243	1505	1893	2672	0
731	1737	1976	2463	0
2350	2297	2506	2598	0
1987	2012	2924	2540	0
2248	2215	2031	2493	0
0	1511	1781	2613	0
2008	2094	2095	2028	0
1860	2089	1973	2853	0
1777	1820	2726	2701	0
807	1250	2058	2409	0
180	1567	0	2477	0
0	2591	2615	2551	0
2026	1318	0	2564	0
717	1245	2099	2441	0
1749	1341	2578	2787	0
2029	1689	2813	2294	0
0	1386	1719	2236	0
0	1317	2046	2633	0
2219	2018	2995	2608	0
0	958	36	2692	0
0	1825	1758	2552	0
2043	2082	2140	2574	0
1588	1201	2004	2720	0
0	1714	2191	2077	0
1916	2017	2841	2641	0
1875	1370	2402	2383	0
1278	1845	2481	458	0
828	1535	2846	2637	0
1829	1828	2825	2797	0
1958	1932	2138	2542	0
2162	1997	2164	2491	0
2146	969	2098	2719	0
0	2202	0	2845	0
1709	1788	3058	2838	0
799	1217	2068	2353	0
1000	1809	1150	2922	0
1231	1388	2020	2457	0
1073	1012	1869	2644	0
0	1169	0	2607	0
758	1299	1964	2670	0
610	1359	2681	2686	0
1586	2194	2340	2816	0
173	960	2747	2716	0
417	1251	2385	2672	0
1010	1212	2283	2779	0
837	1544	2046	2525	0
1803	3592	0	2607	0
553	953	2414	2571	0
2131	1230	3246	2625	0
1906	2048	2145	2683	0
1268	1367	2716	2968	0
0	1149	1932	2633	0
2154	1935	3032	2783	0
2074	1894	2011	2313	0
1263	995	2357	3020	0
197	1061	2120	2714	0
2128	2169	2984	2782	0
937	1467	0	2599	0
2173	2149	3110	2621	0
0	955	2643	2316	0
0	1641	0	2487	0
1316	1928	2262	2751	0
1055	1058	678	2548	0
968	1019	1998	2191	0
270	1698	1901	2159	0
843	969	2164	2549	0
2020	1833	0	2499	0
2254	2255	2544	1312	0
0	1147	0	2764	0
2013	2115	2933	2863	0
2067	1235	2081	2917	0
1586	1122	1975	2660	0
1325	1197	1891	2607	0
2045	1152	2401	2759	0
689	1019	1741	2441	0
0	2185	617	2773	0
0	1263	1274	2751	0
1532	1524	2097	2677	0
907	1249	0	2325	0
498	2317	2154	2664	0
438	2035	2015	2164	0
2178	2088	2892	2808	0
1954	1851	2225	2709	0
0	1357	251	2553	0
1179	1364	2096	2750	0
0	2468	0	2754	0
2068	2192	2081	2769	0
640	1018	1969	2712	0
2089	2124	2510	2549	0
2079	2085	1967	2789	0
0	961	0	2582	0
0	1189	1777	2699	0
976	2000	1976	2572	0
1903	2015	2450	2475	0
0	1095	0	2709	0
0	1493	2713	2689	0
2127	2102	2555	2715	0
2003	2038	2133	58	0
961	1535	2276	2488	0
0	1324	2308	2769	0
0	1090	1533	2544	0
613	1645	2164	2839	0
2011	2110	2416	2747	0
0	1108	0	2554	0
1861	2041	2784	2469	0
1279	1809	2416	2607	0
0	1296	1842	2335	0
2078	2209	2124	2861	0
363	1269	1767	2769	0
516	2044	1934	2577	0
980	1101	2275	2681	0
479	1035	0	2764	0
0	1025	2170	2605	0
1949	1999	2161	2915	0
2956	3505	2224	3313	0
846	1091	1595	2570	0
0	1773	2116	2725	0
0	1383	2080	2989	0
2216	2236	1876	2440	0
2346	1743	2903	2513	0
0	1220	1550	2432	0
2185	2198	2506	2639	0
715	1190	1835	2695	0
938	1481	0	2575	0
807	1346	0	2891	0
2268	1087	2965	2613	0
0	1183	0	0	0
0	1188	1837	2783	0
849	1171	873	2505	0
291	1261	2028	2541	0
1757	1918	2331	913	0
2025	1440	2749	2289	0
2132	2214	2142	0	0
0	1062	2090	2546	0
0	1229	1889	2595	0
2218	2130	3090	2697	0
2078	2132	2846	2443	0
0	1161	2049	2667	0
332	1330	1920	2898	0
2186	2279	3011	2592	0
801	1130	2095	2528	0
0	1219	407	2312	0
633	1469	1280	2719	0
459	1447	2103	2703	0
1864	1343	2531	2328	0
460	1148	1695	2615	0
688	1119	1985	2625	0
1164	1273	2075	2475	0
1575	1290	2131	2903	0
0	1670	1622	2422	0
0	1332	0	2581	0
1959	2071	2965	2764	0
1266	1750	222	2477	0
2329	2245	2843	2601	0
2021	1984	2729	2215	0
25	1433	1906	2328	0
1245	1299	0	0	0
0	1157	2057	2857	0
862	1139	0	0	0
1952	2052	2273	1868	0
844	1875	2088	2549	0
1287	1051	2224	2646	0
2294	1480	2372	2618	0
1660	1653	2880	2499	0
2214	1737	2319	2721	0
1957	1923	2993	2716	0
0	2097	2523	2687	0
0	1110	1219	2421	0
0	1423	2148	2689	0
