FSC	SSC	FL1	FL3	FL4
883	1337	1760	2625	0
1909	2047	2293	2707	0
2039	2047	2782	2917	0
0	1408	406	0	0
860	1180	2099	2607	0
0	1299	1634	2473	0
0	956	2025	2694	0
1924	2009	3017	2565	0
2012	2062	2998	2795	0
1860	1994	3120	2498	0
2125	2209	960	0	0
977	1834	1889	1921	0
2010	2181	3022	2803	0
737	1585	1660	2607	0
845	2548	3218	2577	0
0	1992	1932	2739	0
0	1701	0	2651	0
815	1285	1943	2597	0
1483	2025	2751	2758	0
329	1205	2077	2897	0
1088	1486	0	2405	0
502	2365	0	2487	0
1991	2069	1962	2751	0
984	1531	1838	2683	0
658	1762	2229	2809	0
967	1254	0	2665	0
1231	1511	1946	508	0
1215	1687	1998	2748	0
710	1300	0	2904	0
544	1965	1698	2235	0
237	1740	1912	2799	0
1878	1879	2084	2725	0
1963	1715	2723	2893	0
1333	1635	2237	2784	0
552	1432	1711	2801	0
0	1273	1758	2010	0
2171	2181	2000	2862	0
855	1108	1967	2688	0
0	1151	19	2726	0
161	1200	2240	1767	0
1207	1655	1955	2596	0
2192	2256	2628	2364	0
628	1083	1623	2873	0
0	1172	1860	2651	0
2235	2216	2016	2682	0
21	1060	1972	2491	0
2645	2325	842	2509	0
2082	2109	765	1387	0
0	1307	1930	2643	0
2164	1781	0	2719	0
419	1186	2051	2705	0
738	1015	1819	2763	0
824	1703	454	2915	0
559	1285	2156	2899	0
0	1585	1914	2400	0
302	1124	1958	2535	0
772	1201	1943	2728	0
2091	2201	2845	2369	0
2630	3496	1967	2852	0
819	1153	1842	0	0
2445	2793	2639	2854	0
2316	2400	2350	2872	0
991	1304	2235	2934	0
351	1410	0	2664	0
2024	2071	2058	2541	0
1917	1381	2203	2541	0
43	1120	1956	2799	0
171	983	757	2834	0
1315	1170	2412	2707	0
1984	2091	618	2764	0
2080	2151	2716	2769	0
1387	1706	2804	2613	0
1337	1265	1470	2743	0
2196	2289	2216	0	0
2114	2215	3089	2743	0
669	2106	2019	2663	0
2269	2307	2716	2972	0
2053	2172	2052	2721	0
0	1357	2057	2402	0
0	1516	2045	2833	0
1889	2038	2834	2620	0
0	1229	2041	2709	0
2175	2311	3005	2502	0
1979	2135	3066	2815	0
2260	1314	2388	2518	0
2194	2331	2610	2720	0
2269	2153	3205	2684	0
602	1153	820	2352	0
893	1269	2308	2401	0
1317	1552	2559	2690	0
0	1549	2140	2645	0
765	1169	2305	2709	0
795	1074	2022	2611	0
2040	2069	2020	2502	0
0	1048	2209	2561	0
253	1791	938	2948	0
585	1765	2112	2431	0
2116	1152	2925	2692	0
0	1395	1840	1731	0
936	1358	0	2741	0
0	1029	2093	2667	0
981	2271	1400	2622	0
2095	1913	3037	2505	0
767	1536	1098	2784	0
341	1276	2262	2462	0
0	1600	1927	2227	0
216	1072	2149	2645	0
2181	2250	1981	2578	0
544	1496	1799	2528	0
1902	1976	2754	2813	0
2768	3561	2191	2633	0
413	1280	2068	2696	0
757	1972	0	2594	0
1975	2065	2329	2407	0
269	1872	1911	2403	0
861	1270	1957	2865	0
0	973	2343	2364	0
2189	1215	111	2397	0
527	1197	2146	2811	0
130	2207	0	2511	0
2294	2333	2213	2564	0
1947	1442	2789	2648	0
13	1220	1853	2658	0
1593	1664	2148	2464	0
1427	1552	2232	2631	0
2037	2105	2062	722	0
2248	2388	1828	2745	0
1959	2047	1546	2723	0
406	1289	2274	2710	0
685	1111	2114	2325	0
1983	1509	2484	2581	0
1303	1605	2652	2709	0
250	1776	2071	2783	0
973	955	1918	2603	0
271	1481	2078	2365	0
682	1066	2534	2660	0
358	1560	2306	2616	0
1443	1841	2368	2348	0
2446	2159	2953	2709	0
2219	2303	2464	2562	0
1108	1484	0	2702	0
0	1435	1835	2502	0
42	1636	2076	2660	0
2033	2213	2578	1804	0
0	1161	2074	2457	0
972	1672	1978	2558	0
1423	1691	2750	2659	0
1959	1992	2124	2717	0
0	1118	0	2785	0
2132	2227	2030	2492	0
1009	1730	1929	2514	0
1871	1964	2951	2532	0
790	1054	1151	2348	0
693	1711	2213	2675	0
0	1150	0	0	0
0	1563	0	2700	0
0	1828	1732	2814	0
0	1649	2108	690	0
2015	1995	2820	2817	0
1425	1669	2532	2781	0
1770	1933	2738	2559	0
2168	2185	2342	2279	0
563	1497	2088	2613	0
506	1012	0	2780	0
0	1148	1882	604	0
1579	2715	2237	2880	0
0	1375	1697	108	0
1197	1070	2296	2629	0
2045	1219	2102	2487	0
0	1327	2022	2650	0
247	1717	1996	2347	0
1863	1154	2478	2509	0
528	1199	0	453	0
0	982	3015	2807	0
0	1254	2134	2639	0
2090	1979	3081	2561	0
1831	1953	2206	2552	0
554	1817	0	0	0
2149	2286	1237	2744	0
281	1690	809	2609	0
0	1210	1249	1874	0
2338	2315	2211	2673	0
2317	1933	3219	2837	0
189	1193	1716	2669	0
570	1002	2340	2735	0
0	1947	1574	2808	0
1933	2120	1713	2542	0
624	1667	0	2033	0
996	1421	2287	0	0
2133	2158	3065	2925	0
0	1052	0	917	0
0	1451	2188	2488	0
0	1222	1676	1715	0
0	1345	0	2635	0
2086	2211	3234	2787	0
875	1259	1904	2388	0
2047	2101	2272	2809	0
582	1557	0	0	0
1026	1442	2058	2538	0
0	1696	2257	2676	0
660	1177	2076	14	0
0	1520	2021	2669	0
161	1301	1702	2443	0
1024	1417	2196	2564	0
1148	1646	2132	2564	0
0	1254	1923	2547	0
214	1518	2100	2340	0
2152	2261	2170	2591	0
1951	2129	2731	2615	0
0	1231	1869	2477	0
0	1327	1765	2629	0
762	1335	1942	2512	0
2103	2124	2102	2623	0
939	1597	2284	2649	0
2209	2151	0	2865	0
1225	1587	2508	2805	0
580	1784	1028	2861	0
1010	1475	2264	2708	0
2328	2203	3033	2671	0
1206	1297	0	2691	0
1014	1631	2268	2757	0
342	1553	2014	2704	0
1263	1124	2011	2167	0
1830	1849	1945	2588	0
2141	1265	2697	2911	0
1333	1344	1937	2603	0
1253	1557	2556	2479	0
507	1015	1902	2537	0
0	1171	2157	2690	0
402	1222	1565	2801	0
1979	2047	2784	2903	0
2007	1079	2249	2790	0
321	2082	2189	2419	0
1314	1854	1815	2706	0
2013	2170	1874	2572	0
2027	2106	1937	2787	0
1463	1824	85	2553	0
2301	2425	2346	2409	0
2086	1423	1640	2612	0
229	1782	1931	2723	0
0	1169	1653	2503	0
2100	2192	2290	2620	0
2121	1931	2690	2661	0
2131	2259	2419	2759	0
281	2147	631	2503	0
72	1181	2048	2630	0
454	1198	0	2315	0
2095	2189	3028	2635	0
1906	2036	1801	2660	0
2103	1966	3032	0	0
2548	3265	2344	2908	0
2353	2845	1999	2173	0
2079	2178	2806	2649	0
2129	2240	3208	2756	0
833	1266	2164	0	0
572	1441	0	2842	0
1571	1648	2533	2518	0
0	2779	0	2592	0
774	2182	1902	2848	0
2173	2072	2260	2669	0
0	1410	0	2760	0
2280	2326	3088	2910	0
0	1119	2013	2827	0
651	1499	0	2442	0
1054	1250	2013	2582	0
0	1345	2095	1318	0
1118	1443	2515	2687	0
2205	1249	2079	2622	0
2077	2289	1629	2925	0
529	1003	2225	2569	0
1200	2149	2068	2253	0
2016	1722	599	2436	0
139	981	0	2526	0
2240	2207	2720	2640	0
946	1338	1954	2548	0
177	1113	2016	2332	0
1836	1524	2818	2326	0
2195	2324	2268	2675	0
0	1428	1129	2719	0
0	1176	2022	2372	0
2205	1580	2889	2933	0
515	1219	2040	2721	0
0	1073	1835	2802	0
892	1266	2038	2656	0
466	1219	1991	2705	0
2137	2194	2156	2801	0
1420	1660	2595	2121	0
2081	2178	151	2766	0
444	1455	2048	2581	0
0	1359	0	2510	0
2205	1884	2004	2677	0
0	1153	0	2573	0
2092	2156	2264	2461	0
501	970	2575	2785	0
1433	1600	1002	2726	0
1913	2165	2103	2573	0
2325	2410	2612	2539	0
2114	2186	3207	2759	0
47	1527	649	0	0
2194	2184	0	2397	0
2127	2223	2426	2567	0
483	1184	2183	2813	0
1985	1315	3047	2327	0
1239	1112	1908	2249	0
48	1634	2148	2592	0
632	1135	2123	2495	0
1891	1954	2082	2583	0
2351	2106	3004	2785	0
815	1291	2006	2445	0
2135	2228	2468	176	0
0	1079	0	2937	0
1088	1487	2260	2767	0
440	2372	3181	2780	0
1925	1770	2310	2789	0
2212	2358	2864	2748	0
0	1036	0	2682	0
1306	1631	110	2380	0
1378	1704	2358	2639	0
1480	1233	2702	44	0
1013	1703	2162	2610	0
1861	1050	2780	2586	0
719	1153	1873	2826	0
1203	1704	2545	2865	0
1225	2750	1744	2823	0
1980	2060	2021	2637	0
2052	2045	3094	2584	0
0	1254	1892	2711	0
1689	1644	2559	2613	0
1	1283	1597	2599	0
313	1641	1977	2307	0
1621	1698	2298	2443	0
100	1383	2076	2767	0
1013	1255	2121	2036	0
1849	1933	2751	2259	0
1995	1985	2253	2835	0
677	1006	1251	2525	0
0	1294	2033	2586	0
872	1357	0	2824	0
1351	1527	2529	2739	0
181	1443	2311	2621	0
1263	1885	1957	2377	0
1569	1459	1826	2792	0
0	1493	2027	2585	0
1578	1579	2136	2915	0
2195	2110	2112	2857	0
0	1127	2079	2615	0
0	1604	2173	421	0
971	1480	1951	2833	0
682	1257	0	2519	0
1151	1917	2162	2733	0
58	1168	2115	2776	0
0	1241	2110	2599	0
2179	2266	2412	2648	0
741	1530	1721	2641	0
2071	2201	2089	2644	0
970	1192	18	2505	0
773	2242	3036	2650	0
1893	1491	2165	2720	0
289	1355	2167	2495	0
2093	2107	2829	2795	0
0	1237	2156	2502	0
2289	2325	1946	2689	0
2275	2313	2931	2975	0
1675	2043	2997	2912	0
0	1617	2196	2688	0
2168	1505	3004	2597	0
0	1254	2109	2729	0
2016	2164	2253	452	0
2136	2333	0	2691	0
1436	2573	2238	2797	0
0	2772	1077	2605	0
1196	1323	2491	0	0
0	1431	1967	2331	0
0	1160	83	2761	0
461	1083	2023	2532	0
1146	1513	1856	2709	0
1953	2009	2013	2262	0
0	1314	2050	2453	0
0	1364	2026	2772	0
0	1135	2007	2611	0
951	2251	2166	2776	0
460	1611	2390	2765	0
0	1197	2107	2728	0
0	1457	2133	2388	0
2158	1221	2841	2344	0
0	1065	2067	2803	0
95	1883	0	44	0
208	1333	1916	2841	0
1250	1214	2214	2720	0
0	1378	2693	2677	0
2081	1894	3246	2499	0
2100	2243	2540	2768	0
2204	2301	270	2375	0
0	1387	2186	144	0
2121	2169	2824	2601	0
1747	1731	2460	2549	0
0	1507	1991	2571	0
2273	2366	1717	2469	0
766	988	2035	2471	0
1546	1920	2957	2575	0
0	1201	2126	2319	0
0	1234	45	2599	0
514	1418	2321	2585	0
233	2428	1801	2513	0
1965	2053	2464	2469	0
767	969	2251	2712	0
2538	2502	2287	2678	0
1975	2210	2310	2953	0
367	1648	2223	2727	0
694	1359	0	2654	0
2008	2193	2007	2611	0
0	1111	2989	2885	0
2209	2191	2074	2628	0
2288	2303	2847	2924	0
1113	1810	0	3056	0
2033	2113	2937	2739	0
0	1593	2272	2345	0
770	1084	1799	2643	0
2031	1269	1964	2677	0
2136	2309	3128	2517	0
1230	1433	2491	2837	0
0	1046	2188	2530	0
0	1510	2752	2795	0
2115	2227	2815	2741	0
0	1353	2083	2576	0
439	1197	1659	2493	0
793	1119	846	2519	0
1777	2442	1525	2548	0
476	1073	2103	2605	0
2102	2031	2296	2444	0
423	1241	1909	2440	0
109	1359	0	2692	0
0	1242	1409	2747	0
2212	2232	2644	2681	0
390	1431	2098	2628	0
0	1164	1513	2407	0
3	1190	20	2767	0
1027	2043	2175	2524	0
131	1789	2131	2743	0
357	1627	2308	2680	0
529	1035	2354	2909	0
2097	1872	2717	2543	0
0	1293	0	2697	0
2088	2003	2686	2739	0
1172	1320	1812	2502	0
1827	1631	2151	2525	0
178	1821	1847	2673	0
1047	1295	2590	2831	0
2257	2258	2322	1940	0
863	1150	0	2698	0
914	1095	2165	2724	0
488	972	2341	2844	0
1097	962	2308	2788	0
365	1112	1740	2370	0
1336	2788	0	2381	0
707	1004	1890	2755	0
553	1316	0	2746	0
1941	2001	0	2120	0
871	1095	2105	2439	0
133	961	2078	2793	0
1639	1181	2255	2746	0
1082	1429	2526	2735	0
0	1356	1899	2713	0
2093	2007	0	2741	0
1504	1800	2741	2638	0
0	1641	2214	2761	0
0	1357	0	0	0
1462	1657	2836	2567	0
975	1395	2008	2677	0
0	1331	2130	2357	0
0	1301	1619	2522	0
2171	2185	3019	2933	0
685	1676	1981	1711	0
598	1480	2071	2641	0
0	1322	2172	2820	0
545	1547	0	2615	0
2002	2152	2506	2991	0
2081	2001	2662	2619	0
0	1378	0	2521	0
78	1324	2273	2446	0
2801	2388	1924	2588	0
1059	1710	2295	2878	0
0	1580	0	2542	0
2059	1897	2585	2743	0
0	1533	1718	2744	0
2128	2302	3167	2537	0
855	1401	2095	2591	0
572	1585	2537	2326	0
0	1506	1042	1750	0
1527	1221	2716	0	0
0	984	1875	2500	0
2164	2255	2830	2981	0
154	979	2272	2345	0
2135	2105	0	2654	0
241	1161	1829	2764	0
2223	2332	1993	1991	0
0	1441	632	2599	0
2403	2306	2895	2817	0
1887	1519	2171	2622	0
2048	2050	2900	2780	0
0	1293	116	2612	0
0	1096	0	2601	0
2229	2324	1950	2835	0
945	1611	2152	2813	0
392	1235	1934	2633	0
1585	1677	2340	2905	0
291	1305	2528	2558	0
2097	2188	2064	2389	0
2016	2059	2989	2555	0
118	1010	2088	2674	0
0	1285	2084	2607	0
2212	2380	3143	2461	0
0	1048	0	2681	0
1761	2052	1966	2517	0
505	1529	2205	2682	0
0	1195	0	2664	0
1758	1944	2625	2272	0
1453	1239	2546	2627	0
1907	1881	2058	2549	0
2150	2047	1620	2899	0
516	2221	2344	2786	0
0	1222	251	2708	0
2116	2155	2064	2623	0
0	1393	2322	2579	0
2136	2240	861	2689	0
0	1171	1757	2489	0
1975	1490	2566	2334	0
1247	1526	2084	2664	0
546	1335	0	2449	0
2087	2194	2066	2706	0
653	1349	1946	2451	0
2152	2195	2118	2541	0
0	1237	2083	2449	0
988	1322	2674	2513	0
1015	1500	964	2647	0
1171	1549	0	0	0
778	1561	2746	2903	0
1093	1430	2158	2615	0
1810	1358	2799	2737	0
546	1652	2326	2858	0
0	1372	0	2205	0
0	1188	0	2179	0
1891	2094	2457	2692	0
48	1021	2149	2393	0
691	1882	2258	2875	0
0	1567	2197	2589	0
1205	2460	2366	2629	0
470	1155	2149	2805	0
2237	2158	2272	2403	0
0	1116	2449	2766	0
569	1104	2733	2709	0
2063	2264	2114	1725	0
331	1160	2136	2481	0
360	1672	0	2759	0
1911	1341	3031	2759	0
1751	1935	2712	2637	0
1858	1970	2029	2595	0
0	1167	1904	2831	0
1455	1366	1741	2481	0
0	1165	1683	2613	0
2013	1523	1892	2657	0
1928	2042	1996	2344	0
735	1506	2242	2628	0
0	1969	1915	2981	0
2003	1795	2159	2789	0
407	1697	1877	1850	0
2140	2246	2066	2662	0
1544	1466	2287	2908	0
2056	2143	2234	2625	0
2096	2148	2564	2681	0
386	1159	2773	2549	0
861	1311	2214	2692	0
0	1364	1992	2349	0
0	1317	2094	2490	0
992	1503	1899	2583	0
18	1256	111	2329	0
1051	1369	2253	0	0
0	1120	1749	2653	0
2237	2397	2066	2753	0
863	1684	2565	1617	0
0	1758	2163	2643	0
523	1106	1985	2554	0
108	1089	1806	2888	0
1709	3209	0	2688	0
1540	1433	2155	2819	0
0	1242	2134	2611	0
1977	2046	2160	2450	0
718	1619	1815	1375	0
1889	2057	3071	2596	0
2251	2368	3047	2310	0
681	1264	2246	2560	0
1103	1147	0	2696	0
959	1552	2391	2627	0
1239	1459	2724	2760	0
2314	2405	1978	2068	0
1428	1138	2479	2379	0
2079	1158	3130	2843	0
1225	1530	2150	2404	0
2203	2301	1972	2648	0
0	1154	0	2315	0
70	1151	2023	1960	0
1213	1312	2525	2710	0
535	1347	1855	2795	0
0	1269	2137	2717	0
790	1569	2259	2559	0
293	1267	2395	2495	0
0	1175	2415	2661	0
2153	2271	2437	2658	0
1041	1803	2479	2697	0
2101	1973	2151	2564	0
470	983	2115	2647	0
867	1121	2151	2726	0
47	1422	0	2505	0
2195	2255	1638	2431	0
127	1099	65	2181	0
1254	1317	2503	2603	0
538	1063	1960	2763	0
0	1640	2099	2850	0
601	1563	2421	2625	0
0	1096	2144	1145	0
2088	2184	0	2797	0
2053	2177	2331	2757	0
1937	2145	2573	2573	0
2205	2249	1529	2872	0
0	1385	1920	2676	0
0	1016	2145	2735	0
462	1039	2029	2685	0
2082	2220	2039	2529	0
0	1029	2415	2671	0
92	1506	852	2594	0
0	1377	2170	2436	0
1149	1552	2037	0	0
0	1258	2169	2312	0
2098	1552	3008	2635	0
2100	1912	2864	2813	0
2065	1790	2733	2575	0
1963	2173	2773	2600	0
0	1299	1877	2309	0
892	1512	2313	2556	0
2168	2191	584	2629	0
2037	2162	0	2509	0
1182	1430	2523	2255	0
1030	1421	1940	2522	0
1951	2029	2804	2516	0
2313	1944	2217	2606	0
1977	2007	2967	2631	0
788	1462	2191	2413	0
2113	1940	2989	2871	0
2209	2357	2381	2621	0
899	2082	2236	2563	0
1852	1992	1922	2677	0
933	1313	1813	2697	0
2249	1790	2128	2781	0
0	1199	2269	2723	0
2100	2046	2992	2617	0
2163	2255	2852	2493	0
2044	2194	1730	2713	0
2057	2256	1910	2789	0
556	1647	1806	2551	0
393	1362	1206	2635	0
687	1315	0	2648	0
133	1205	2224	2441	0
2305	1510	2088	2484	0
1943	2058	0	857	0
2107	1493	3053	2597	0
490	1089	2347	2443	0
2173	1727	3177	2564	0
2385	1899	3031	2717	0
1255	1337	2820	2477	0
2325	2345	2082	2741	0
2078	2196	2160	2629	0
0	1375	1767	2784	0
1948	1927	2394	2901	0
606	1215	1440	2736	0
1725	1741	2914	2518	0
110	1237	916	2225	0
0	1100	1631	2715	0
0	1011	2096	2649	0
3609	3313	2597	3307	0
2000	2106	1782	2714	0
0	1422	2075	2783	0
0	1473	2171	2691	0
0	1146	1999	2798	0
893	1133	0	2394	0
166	1396	1917	2721	0
634	1477	1754	2647	0
660	1424	1636	2706	0
2075	2055	2899	2596	0
209	1120	1335	2693	0
409	1005	1173	2662	0
743	1012	1945	2617	0
0	1108	2045	2418	0
390	1284	2099	37	0
731	1283	0	2776	0
0	1285	987	2553	0
2056	1874	2097	2407	0
1241	1770	2623	752	0
2193	2204	2801	2445	0
0	1163	2009	2757	0
0	1515	2061	2669	0
778	1475	0	3020	0
1145	1515	2333	2325	0
234	992	0	2649	0
360	1387	3034	2588	0
1155	1175	1947	1346	0
1536	1061	2695	2717	0
303	1622	1783	112	0
0	1120	1716	2169	0
822	1470	0	2661	0
0	1282	1941	2660	0
0	988	2014	2780	0
324	1089	0	2481	0
602	1625	2541	2572	0
1613	1663	2333	2851	0
0	1082	1702	2402	0
0	1101	2028	2647	0
1016	2456	1855	2650	0
1955	1883	2876	2130	0
1814	1909	2708	2784	0
664	1118	1957	2728	0
1903	1987	751	2697	0
0	1890	2156	2373	0
224	1092	2051	2753	0
1967	2127	2175	2584	0
0	972	1704	2593	0
1947	2097	2611	2767	0
854	1371	2075	2322	0
761	1702	0	2155	0
0	1186	1735	2420	0
1199	1027	2429	2865	0
2055	1443	2561	2744	0
2091	2257	3056	2976	0
2184	2229	2212	2624	0
2007	2122	3048	2391	0
2093	2086	2644	2397	0
575	1226	2112	2573	0
0	1381	1836	2416	0
1911	1904	1957	2823	0
2109	2196	1846	2567	0
1861	1924	2142	2646	0
0	945	2636	2777	0
0	1054	1732	2852	0
2048	2177	1897	2631	0
423	1339	2171	2508	0
515	1592	2725	143	0
136	1307	2204	2609	0
1126	973	1821	2628	0
105	991	2124	2563	0
2280	1296	1872	2643	0
2231	2207	574	2585	0
1067	1701	2489	2609	0
491	1551	0	2556	0
1790	1945	2852	2293	0
1463	1852	2557	2779	0
69	1419	1928	2610	0
2453	2169	1796	2653	0
1982	2100	2867	2777	0
671	1633	1982	2867	0
178	2128	1876	2554	0
1278	1031	2337	2531	0
2157	2252	2929	2436	0
2619	2438	1790	2663	0
2135	2246	2929	2099	0
2043	1397	2396	3028	0
0	1721	1927	2625	0
1935	2087	1783	2782	0
2257	2229	151	2794	0
1922	1942	2124	2859	0
0	957	2644	2649	0
667	1182	2480	1676	0
2031	1969	783	2850	0
1053	992	16	2661	0
1998	1201	2056	2505	0
545	1464	0	940	0
2293	2361	0	429	0
0	1200	2204	2668	0
1825	2007	2662	2817	0
2097	2189	2274	2765	0
0	1587	2113	2816	0
462	1591	1585	2830	0
38	1146	1402	2837	0
2019	1872	3034	2777	0
1974	2092	1862	2668	0
811	2065	2327	2799	0
1303	1168	1997	2567	0
2171	1909	0	2657	0
495	1623	1984	1931	0
949	1429	1952	15	0
2271	2197	3009	2782	0
2149	2093	3037	2568	0
0	1138	2399	2527	0
0	2449	0	2873	0
2041	2049	2550	2790	0
0	1095	0	0	0
0	1379	1863	2484	0
2025	2223	0	2613	0
2364	2468	2022	2724	0
0	1389	0	2785	0
0	1209	1596	2555	0
0	1078	2312	2589	0
746	1886	2119	2583	0
1108	1627	2401	0	0
1158	1022	2010	2653	0
0	1153	917	2799	0
1030	1474	2038	2605	0
0	1122	2276	2634	0
0	1477	2021	2780	0
1120	1377	2125	2546	0
2100	1951	2187	2880	0
1974	2091	2213	2530	0
53	1333	1622	2570	0
1776	1089	2506	2631	0
2264	2081	2836	2709	0
0	1859	1059	2448	0
2151	2218	2948	2449	0
1956	1999	2999	2721	0
1720	1429	1895	2583	0
22	1284	2175	2599	0
145	1527	2122	2545	0
1328	1659	2618	1775	0
1967	2164	2821	2801	0
1907	1511	2494	2692	0
0	1223	2221	2737	0
1409	1759	2773	2955	0
1386	1852	2536	2808	0
2290	2355	1328	2504	0
0	1116	2813	2630	0
1911	2063	2769	2641	0
730	1113	2193	0	0
1133	1781	2589	2814	0
2467	2535	2321	2666	0
0	1149	2126	2617	0
1565	1555	2192	2515	0
0	1808	2285	2453	0
172	1169	1194	2879	0
817	2707	1870	2307	0
2181	2189	2268	2565	0
44	1418	1958	2610	0
1243	1417	2542	2601	0
25	1283	2163	2651	0
736	1097	2214	2545	0
594	965	2843	2645	0
803	1478	2217	2603	0
1721	971	2012	2735	0
1913	1059	2526	2810	0
1955	2095	3000	2768	0
1170	1569	2691	2491	0
613	1380	0	2245	0
2615	3263	2092	2587	0
2325	2266	3211	2449	0
0	1160	2099	2573	0
467	1307	2040	2367	0
1975	1839	1829	2727	0
2132	1113	1719	2615	0
1148	1633	1582	2614	0
1793	1054	2580	2816	0
180	1235	1967	2332	0
2031	2107	2567	2878	0
2225	1365	2808	2590	0
2703	2642	3254	2850	0
2115	1901	1999	2651	0
1757	2065	1560	2477	0
2153	2256	1771	2361	0
0	1885	79	2579	0
0	1319	2348	2603	0
2177	1164	0	2325	0
666	1884	1845	2531	0
2179	2277	0	2661	0
0	1655	2348	2571	0
2506	1763	2971	2561	0
2279	2161	2942	2747	0
334	1333	2493	2779	0
860	1123	1948	2697	0
394	1195	1855	2679	0
787	1409	2217	2671	0
1969	2104	2237	2550	0
0	1376	2164	0	0
390	1413	2055	2135	0
0	1282	2087	2470	0
2117	2220	1854	2918	0
732	1195	2191	2694	0
1986	1889	2836	2621	0
0	1331	2016	0	0
0	1240	0	2295	0
1909	1505	2012	2541	0
545	1619	0	2557	0
2155	2145	2279	2783	0
334	1384	2214	2489	0
909	1123	0	2834	0
0	1524	2106	2740	0
1692	1325	2228	2791	0
8	1295	2453	2684	0
2055	2264	2352	2559	0
0	1076	1980	2661	0
2361	2299	1838	2424	0
795	1285	2051	2033	0
496	1739	2117	2705	0
0	1260	0	2619	0
2076	2017	2912	2329	0
1573	1805	2112	2726	0
1606	2117	1133	2580	0
2132	2245	2856	2432	0
401	1344	0	2793	0
790	1777	2613	107	0
929	1204	2246	2541	0
2008	2155	2150	2709	0
2389	1853	2166	2653	0
1839	2112	822	58	0
1972	2050	1778	2857	0
2045	2579	1933	2565	0
768	1535	2348	2957	0
0	1068	1255	1236	0
2100	2247	2960	2771	0
91	1152	1106	2510	0
1579	1606	2846	2578	0
322	1521	1748	2425	0
111	1387	1973	2707	0
2296	2185	3102	2671	0
460	1084	0	2495	0
1435	1731	2776	2744	0
0	1513	2029	2720	0
0	1278	0	2646	0
1907	2021	2161	2684	0
508	1618	1693	2737	0
554	1445	2128	2723	0
875	1551	1856	2681	0
803	1307	0	2491	0
0	1258	1525	2743	0
858	1404	1765	2703	0
0	1188	2088	2740	0
2251	2178	3269	2874	0
1124	1468	1765	2802	0
692	1361	465	27	0
2099	1807	3046	2546	0
2260	2276	2120	2423	0
988	1519	2301	2698	0
1081	1696	2396	2752	0
2017	2151	2146	2650	0
472	1305	1153	2676	0
1144	1801	2007	2671	0
991	1195	1786	1159	0
2031	1694	2022	2272	0
1417	1519	2788	2695	0
2102	1273	2034	2769	0
1837	1903	1987	2733	0
2045	1990	1855	2616	0
636	1394	1858	59	0
2190	2126	2202	2684	0
1871	1969	2041	2901	0
2106	2015	2874	2691	0
0	1303	1296	2603	0
1991	2075	2587	2651	0
684	1443	2126	2584	0
0	1678	2108	2709	0
1255	1944	2111	2526	0
100	967	2014	2357	0
87	1220	0	2544	0
2105	2237	2061	2443	0
0	1125	1922	2585	0
1883	2087	2571	2811	0
493	1517	2109	2840	0
413	1049	2429	2733	0
75	1319	2179	2614	0
675	1183	2312	2504	0
0	1384	1727	2133	0
2011	2133	2524	2538	0
759	1592	1892	2823	0
314	1559	2069	2621	0
2473	2197	2727	2494	0
1726	1914	0	2764	0
1306	1601	2746	2860	0
346	1632	1647	2751	0
0	1003	0	2600	0
0	1429	2077	2525	0
2163	2394	1720	2485	0
1689	1741	2276	2757	0
2141	1917	2023	2747	0
1845	1834	2686	2497	0
2195	2265	3189	2584	0
2329	2391	2225	2316	0
361	1988	1975	2684	0
0	1109	0	196	0
1497	1472	2713	2745	0
2300	1228	2140	2540	0
0	1297	1785	2519	0
434	1198	1916	2433	0
2274	1981	2342	2433	0
119	1209	1790	2689	0
1011	1126	2713	2379	0
0	1356	2013	2612	0
2475	2255	2094	2256	0
2164	2305	3034	2647	0
2147	2264	2013	2433	0
794	1223	2252	2427	0
1859	2116	1975	2276	0
0	1295	1813	2686	0
2065	2062	2924	2689	0
1159	1689	1998	2549	0
1973	2032	1981	2623	0
0	1215	1413	2679	0
2213	2292	1855	2731	0
0	1291	1804	2729	0
578	1269	0	2733	0
1150	1795	1867	2790	0
471	1447	2361	2521	0
2267	2240	2176	2457	0
2175	1905	3141	2926	0
2109	1899	2867	2897	0
1860	2065	1914	2801	0
0	1280	2096	2409	0
2021	2130	0	2525	0
1286	1006	2116	2695	0
1848	2051	2634	2643	0
2181	2225	3063	2743	0
584	1188	1864	2705	0
2070	2035	2941	2763	0
1036	1568	1771	2662	0
1832	2757	2212	2736	0
0	1031	1194	2833	0
1189	1556	2230	2897	0
1245	1094	1592	2730	0
2199	2018	2260	2682	0
107	1393	0	2661	0
1363	2799	2251	2472	0
33	1478	1994	2682	0
2140	2307	2953	2767	0
1107	1897	1994	2429	0
2094	1958	2892	0	0
0	1672	2283	2867	0
1596	1476	2763	2501	0
0	1733	2093	0	0
260	2237	1586	2625	0
854	2071	1997	2420	0
1353	1456	1972	2325	0
2168	2257	3107	2659	0
1965	2119	2008	2742	0
309	1951	0	2691	0
67	1307	2204	2619	0
1021	1459	0	2755	0
0	1386	2236	2511	0
0	1056	0	2501	0
1905	2109	2600	2554	0
1896	1904	2077	2516	0
1345	2461	2179	1471	0
992	1483	2109	2665	0
0	1037	0	2861	0
1921	2040	2884	2234	0
0	1471	0	2330	0
1617	1626	2544	2627	0
1788	1898	2774	0	0
1758	1565	2461	2474	0
409	1079	1087	2017	0
