FSC	SSC	FL1	FL3	FL4
420	1468	1259	2677	0
3	1420	1814	2278	0
2369	1932	0	1885	0
1166	1879	442	2510	0
966	1627	1850	2527	0
533	1103	1832	2572	0
1084	1382	1383	2282	0
367	1080	1005	2535	0
2193	2048	1646	898	0
2396	1266	0	2500	0
2049	1900	0	2550	0
1000	1643	1683	2041	0
672	1345	2013	2660	0
925	2030	0	2419	0
188	1227	0	2453	0
1217	2031	1838	2193	0
0	1422	0	2385	0
1223	1789	1745	1783	0
2102	2169	1915	1966	0
115	1095	1574	0	0
721	1177	1925	2243	0
834	1465	1925	2572	0
809	1187	1841	2291	0
2011	1680	1764	1221	0
655	1144	1674	2360	0
871	1115	1852	236	0
0	1269	0	2669	0
0	1075	0	0	0
156	1303	1848	1127	0
194	1121	1943	2577	0
757	1017	1909	2291	0
1617	1455	1648	1812	0
2273	2143	1746	0	0
617	1701	1954	645	0
499	1771	2084	2553	0
0	1224	1625	2399	0
1212	1635	1261	2429	0
869	1145	1906	2227	0
471	1440	1661	2273	0
322	1146	1581	2569	0
0	1154	0	2517	0
1399	1703	1453	2337	0
552	1178	0	2522	0
1611	1775	2033	2334	0
567	1344	0	2164	0
0	1493	0	2440	0
0	1097	2084	2283	0
844	1189	0	2542	0
764	1199	1906	2449	0
234	1142	1476	2551	0
0	1387	1850	2203	0
536	1319	2023	2451	0
0	1709	1911	2461	0
1316	1547	0	2426	0
375	1068	1583	2571	0
0	1102	1827	2458	0
975	1054	1531	2741	0
2133	2104	353	2535	0
0	1112	1824	1962	0
1365	1940	1788	2259	0
1355	1174	1380	0	0
0	1108	0	2517	0
1632	1824	0	2429	0
844	1907	688	2707	0
825	1611	2035	2185	0
1936	1903	554	2341	0
573	984	1274	2382	0
1315	1587	1889	0	0
588	1277	1832	2348	0
1076	1690	1520	2464	0
0	1173	1808	2267	0
0	1141	143	2378	0
608	1256	144	2262	0
86	1159	1515	1934	0
0	1241	1824	2489	0
998	1135	1587	1968	0
0	1248	0	2083	0
265	1100	1502	0	0
276	995	0	1856	0
1175	1322	0	1774	0
35	1260	1839	2460	0
0	1561	1932	2230	0
843	1033	0	2617	0
0	1284	136	2387	0
0	991	0	2227	0
0	1664	1745	2618	0
0	1237	1921	2579	0
844	1609	567	2140	0
378	1236	1720	2089	0
607	1613	0	947	0
482	1471	1351	2318	0
843	1467	167	2496	0
767	1379	0	2511	0
121	1211	1227	2286	0
830	1826	0	2193	0
99	1335	1582	2391	0
589	1443	1322	1003	0
0	1178	1679	2105	0
869	1113	1824	2352	0
1998	2177	1998	1937	0
0	1337	1946	2719	0
925	1359	555	2487	0
0	1337	1532	2347	0
189	1807	1930	2416	0
0	1798	1693	2466	0
2427	2347	1585	0	0
1960	1934	1680	2536	0
1284	1533	1852	2469	0
751	1543	1680	2530	0
1673	1712	1715	0	0
971	1605	2062	2383	0
1110	968	1872	2097	0
622	1199	0	2215	0
1127	1441	1814	2355	0
1021	1348	0	2602	0
525	1224	1805	2515	0
703	1246	1795	2647	0
551	1644	0	2476	0
0	1223	1705	2365	0
0	1577	0	2463	0
1257	1956	1792	12	0
310	1486	2192	2488	0
797	1725	0	2221	0
355	1409	2184	2590	0
0	1935	2039	2435	0
855	1248	1835	2269	0
0	972	1896	2468	0
1159	1480	1664	2793	0
354	1239	306	2339	0
178	1073	1564	2375	0
0	1047	1663	2505	0
316	1199	542	2309	0
337	1359	1850	2386	0
633	963	0	2317	0
0	1160	2151	2457	0
1927	2009	0	2423	0
2207	1731	1993	2637	0
1357	1669	1686	0	0
1217	1171	1150	2393	0
2008	2165	1892	2241	0
213	1457	0	2336	0
1345	1827	321	2495	0
462	1493	1952	1604	0
2061	2051	1584	2381	0
0	1653	1994	2210	0
494	1125	1772	2661	0
1912	2058	1612	2397	0
1643	1854	1811	2112	0
494	1112	143	2280	0
0	1506	0	2185	0
0	1441	643	2348	0
52	1277	1869	1914	0
433	1109	0	2530	0
0	1453	1700	2366	0
807	1393	2098	2309	0
1022	1310	1726	0	0
238	1342	0	2633	0
0	1440	1950	2319	0
0	1603	1679	2422	0
713	1183	1437	2491	0
300	1381	1813	1841	0
1549	1396	1822	1894	0
1140	1169	793	2459	0
625	1162	517	2455	0
197	1110	1840	2473	0
1157	1926	1872	2399	0
213	1196	1751	2492	0
1488	1690	1908	2544	0
373	1677	1949	2189	0
254	1163	1655	2429	0
758	1221	1702	2161	0
171	1298	1844	2439	0
1449	1615	2057	2514	0
1145	1340	1975	2071	0
2457	1045	1916	2392	0
0	1231	30	2422	0
0	1489	941	2148	0
1824	1968	1822	2341	0
2108	2275	1874	2815	0
59	1617	1788	0	0
308	1124	1691	2551	0
423	1008	1911	2318	0
1107	1629	582	2399	0
752	1385	1962	2378	0
343	1373	0	2299	0
1214	1631	0	2462	0
690	1713	1916	2660	0
0	1325	0	2049	0
704	1054	0	2307	0
0	1404	0	0	0
830	1789	1482	1955	0
296	1517	1986	704	0
1121	1680	2013	2482	0
553	1281	1471	2217	0
1126	1404	0	1836	0
0	1555	2031	2377	0
1523	1785	1738	2502	0
320	1543	1655	2325	0
1956	1912	0	2356	0
1978	2135	1971	2732	0
901	1670	0	2505	0
1895	2071	1921	702	0
0	2057	2071	2516	0
0	1393	0	2584	0
568	1646	1673	2233	0
997	1242	1831	2581	0
0	1218	1239	0	0
1011	1480	1632	2113	0
0	1031	0	2350	0
0	1213	1946	2449	0
875	1084	1793	2321	0
0	1009	1744	2340	0
231	1122	1633	758	0
1293	1630	0	1024	0
117	1305	2032	2290	0
0	1156	1965	2799	0
1209	1311	2004	2566	0
1978	2108	1575	2494	0
1215	1665	1711	2409	0
0	1458	2094	2572	0
140	1699	1599	2454	0
118	1411	1908	2476	0
1103	1286	0	2414	0
0	1094	1643	2361	0
0	1595	0	2515	0
1045	2079	1713	2604	0
1112	1601	2015	2571	0
1140	1177	2043	2296	0
0	1347	1718	0	0
374	1584	1741	2381	0
1583	1593	1146	2591	0
1635	1523	2098	2249	0
300	1286	1226	2565	0
2106	1285	1469	2688	0
0	1082	1782	2011	0
1161	1112	1394	955	0
503	2179	1602	2656	0
557	1057	1914	2356	0
22	1207	1813	2516	0
873	1497	0	2656	0
0	1312	1870	2514	0
983	1440	1937	2517	0
770	1143	1873	2426	0
1365	1172	1948	2802	0
2100	1901	0	2603	0
1136	1129	1973	0	0
249	1334	1076	1023	0
526	1077	1485	2411	0
0	1178	0	2611	0
2425	1075	1513	2353	0
779	1086	0	2567	0
0	1405	1934	2429	0
0	1415	1986	0	0
0	1729	1709	2435	0
1909	2039	1784	2612	0
2740	1334	1245	2639	0
0	1410	2008	2537	0
491	1083	1189	1680	0
1523	1553	0	2545	0
372	1657	1474	2406	0
507	1453	1900	2527	0
660	1116	1630	2507	0
41	1083	0	2201	0
1079	1369	1825	2507	0
587	1331	0	2709	0
1086	1449	1646	2491	0
789	1193	0	2427	0
921	1049	1323	2063	0
1665	1830	1718	2525	0
2025	2220	1991	2299	0
1155	1448	626	2417	0
318	1899	1607	2552	0
0	1175	1733	2357	0
0	1079	1773	2635	0
489	1810	1761	2417	0
1283	1647	2047	0	0
406	1120	1154	0	0
265	1415	603	2405	0
750	1337	1995	2363	0
1999	3340	1864	2678	0
697	1679	1445	2554	0
2275	2395	1858	2199	0
181	1022	0	2041	0
905	1164	0	2165	0
633	1163	1829	2402	0
1302	2014	1047	2527	0
1133	1885	0	2555	0
2115	2261	2085	2825	0
149	1144	0	1970	0
891	2120	0	2569	0
708	1180	0	2471	0
12	1385	1955	2389	0
1040	1021	2024	2372	0
729	1554	0	2477	0
347	1452	0	2058	0
0	1218	2089	1968	0
1111	1386	2114	2645	0
1948	2263	0	1354	0
2123	2219	1929	2485	0
565	1171	0	2551	0
847	1237	1586	2569	0
42	976	1721	2631	0
197	1425	0	2518	0
821	1463	1932	2514	0
1138	1583	1665	2579	0
0	1416	1775	2393	0
713	1633	2103	0	0
626	1017	0	2375	0
211	1240	0	0	0
780	1108	1732	1176	0
0	1161	1967	1824	0
0	1041	1284	2397	0
2227	1321	54	0	0
2091	2210	1481	1767	0
3153	2514	1846	2481	0
1985	2131	1904	2497	0
1987	1635	1802	2320	0
476	1649	0	2186	0
2161	2265	1799	2541	0
0	1779	1923	2517	0
2074	1964	1853	2054	0
895	1377	1660	162	0
530	1505	1489	2621	0
1981	2023	1622	2435	0
3	1157	474	1730	0
2410	1845	1700	2579	0
628	1101	2135	2463	0
147	1777	1790	0	0
0	991	0	2243	0
985	1568	1893	2432	0
0	1442	1258	2404	0
1076	1331	1726	2676	0
605	1678	1330	2535	0
1104	1485	1351	2465	0
0	1289	0	2429	0
0	1171	0	2325	0
0	1154	0	2325	0
352	1311	1337	2562	0
106	1608	317	2286	0
857	1191	1845	2496	0
506	1037	1596	2521	0
2232	2247	0	1222	0
0	1364	0	2619	0
1271	1677	1638	2525	0
0	1575	1596	2456	0
825	1053	2006	1573	0
0	1183	1697	2448	0
1559	1387	130	2589	0
0	1315	0	2333	0
712	1637	0	2567	0
1357	1409	2106	2592	0
1998	2057	398	2685	0
1937	2117	1753	2569	0
154	1233	1314	2442	0
2177	2317	0	2398	0
0	1118	1961	2188	0
758	1028	1414	2542	0
2037	2880	1720	2387	0
0	1179	1974	2452	0
2046	1919	1886	2258	0
0	1349	1992	2429	0
594	1493	275	2217	0
0	1441	1415	1779	0
0	1226	1476	2661	0
863	2331	1683	2580	0
888	1435	1821	2475	0
1976	2159	1912	2577	0
758	1076	1405	2079	0
364	1438	1558	444	0
0	1022	1657	362	0
2038	2090	2042	2236	0
1053	1473	0	2214	0
1071	1303	0	2324	0
549	1341	0	2089	0
234	1515	1807	2133	0
1018	1451	1819	2553	0
61	1031	1943	2588	0
1002	1620	1614	333	0
0	1109	1550	0	0
0	1391	1465	2161	0
0	1342	1282	2369	0
784	1076	1557	2516	0
0	1018	0	2316	0
0	1346	1798	1990	0
2219	2345	0	2495	0
0	995	1691	2309	0
409	1372	1758	0	0
724	1185	2088	2306	0
250	1129	1933	2277	0
612	1267	1654	2355	0
171	1399	1936	2483	0
2120	2229	1532	2527	0
923	1417	1531	2166	0
0	1243	576	2465	0
928	1512	1989	2118	0
0	1537	0	2297	0
0	1147	0	519	0
239	1016	0	0	0
0	1401	0	2351	0
1322	1508	2016	2383	0
519	1172	0	2164	0
0	1405	1730	2509	0
1139	1941	1265	2395	0
185	1231	1712	2364	0
1213	1705	1582	2530	0
1970	1865	1790	1905	0
508	2323	1854	2371	0
425	1024	421	2205	0
0	1476	0	0	0
805	1538	1613	2381	0
2187	2280	172	1931	0
1687	1709	1799	2473	0
1502	1855	1910	2748	0
1080	1689	0	2507	0
433	1259	0	2275	0
245	2443	1973	2430	0
2225	2132	1706	2421	0
674	1185	1201	2500	0
0	1192	1954	2473	0
1259	2229	2076	2339	0
1165	979	1961	2331	0
0	1267	2054	2024	0
991	1356	2124	2223	0
985	1544	1916	2547	0
361	1413	1957	2404	0
7	1296	933	1089	0
637	1384	1307	2439	0
1941	1502	446	2585	0
0	1065	0	94	0
109	1413	1847	2496	0
35	1242	1975	2459	0
0	1035	1614	2233	0
2493	2201	1904	2251	0
0	1227	1796	2375	0
761	1525	1638	2261	0
247	1613	1691	1690	0
387	1557	302	0	0
486	1497	1805	2616	0
2175	2245	1878	2530	0
253	1085	2144	2398	0
1290	1531	1836	2272	0
0	1003	0	2308	0
734	1471	1919	2534	0
0	1439	1796	2477	0
297	1565	1829	2215	0
928	1422	1508	2189	0
1661	1301	0	2428	0
2225	2325	1681	2462	0
4	1446	1944	2409	0
764	1253	1749	2338	0
970	1828	0	1994	0
0	1418	2044	2383	0
0	1672	0	2422	0
80	1263	1772	2664	0
1104	1602	1825	2337	0
2342	2345	1412	1501	0
1343	1071	2027	2487	0
0	1574	1920	2513	0
0	1256	1848	2831	0
955	1151	1873	2421	0
119	1511	515	1814	0
1035	1201	1864	0	0
597	1204	1842	2322	0
796	1587	0	0	0
1137	2151	1975	2523	0
276	1512	1963	2631	0
0	1201	0	2512	0
635	1447	1312	2576	0
0	1467	0	2385	0
2204	2273	1835	2574	0
762	1285	1982	2510	0
87	1107	1960	2282	0
0	1580	1211	2362	0
604	1376	0	2443	0
792	1348	1920	2281	0
416	1586	0	0	0
1089	1304	1934	2594	0
0	1413	1260	2147	0
871	1507	1924	2341	0
0	1009	1698	184	0
1983	2095	2061	2436	0
840	1573	0	2573	0
1219	1398	1947	1716	0
1875	1428	1719	1561	0
41	1229	0	1872	0
0	1517	1765	2161	0
818	987	1088	2537	0
1167	1406	1701	2608	0
0	1177	1450	2545	0
176	1216	1767	1787	0
235	1056	2191	2274	0
0	1309	1841	2359	0
37	1492	986	483	0
1017	1816	1636	2376	0
2869	2084	1727	2655	0
0	1088	1802	2568	0
871	1158	2048	2265	0
0	1698	1749	1999	0
2007	1457	1760	2418	0
464	1138	2108	2255	0
0	1385	1088	2491	0
827	1521	1953	0	0
168	1740	0	2073	0
1296	1240	1601	2564	0
704	1416	1883	1560	0
1258	979	1941	2507	0
231	1307	0	2638	0
1560	2014	838	2440	0
0	1339	2141	2545	0
1652	2061	1822	2604	0
1529	2027	1730	2275	0
451	990	2031	0	0
618	1483	0	2544	0
963	1162	1775	2541	0
1199	1751	0	2589	0
105	1513	1760	2270	0
0	1326	1946	1879	0
146	1085	1855	2338	0
211	1195	0	2460	0
36	1014	1274	1751	0
950	1273	1623	1961	0
218	1341	1562	2589	0
685	1106	2175	1397	0
584	1269	1625	2492	0
1747	1213	1823	2509	0
863	1179	1888	2630	0
889	1322	1896	2273	0
182	1194	0	0	0
533	1104	0	2438	0
688	1455	1958	2410	0
2180	2260	1797	2497	0
0	1192	1929	2575	0
0	1444	1893	2	0
463	1132	1684	2387	0
654	995	1607	0	0
1077	1454	0	2351	0
711	1226	1900	2482	0
2108	1855	1871	2181	0
1101	1765	0	2155	0
0	1185	1930	2399	0
1092	1807	1829	2504	0
0	1929	1727	2175	0
965	1567	1897	2018	0
0	1198	534	2155	0
1344	1262	0	2184	0
125	1319	1603	2506	0
947	1399	0	2468	0
1259	1193	1502	2545	0
618	1734	1831	2434	0
0	1232	1907	2444	0
0	1300	588	0	0
366	1414	1929	2612	0
0	1111	0	2351	0
18	1480	882	2549	0
0	1191	1915	2313	0
48	1091	1926	2646	0
0	1471	1731	1834	0
987	1536	1301	2375	0
391	1541	0	2403	0
2107	2152	1964	2592	0
516	1681	205	1792	0
647	1507	0	2370	0
292	1332	912	2594	0
987	1257	1983	0	0
471	1652	1564	2561	0
62	1043	1228	2502	0
1183	1536	1790	2505	0
672	1355	1868	2461	0
0	1136	1417	2132	0
0	1303	868	2628	0
843	1541	2021	2252	0
1615	1275	0	2494	0
1129	1615	2059	2629	0
623	2398	0	2423	0
487	2180	0	2413	0
652	1092	1968	2477	0
0	1645	0	2718	0
911	982	2071	2550	0
0	1132	0	0	0
0	1627	0	0	0
928	1697	0	0	0
1298	1579	1622	2451	0
665	1291	1589	2430	0
720	1585	1816	2705	14
427	1369	2009	2528	0
0	1777	1905	2587	0
1493	1373	1765	2537	0
784	1198	2104	2583	0
2280	1444	2009	2489	0
1048	1478	0	2491	0
508	1303	1896	2040	0
126	1825	0	2647	0
1363	1597	183	2499	0
41	1512	0	2228	0
275	1361	1521	2381	0
255	1268	1813	2336	0
1859	2078	1850	0	0
2283	2429	0	2463	0
576	1280	2040	2037	0
0	1246	0	1555	0
2155	1127	1860	2525	0
95	1684	352	2267	0
701	1384	2174	2124	0
381	1420	2047	2691	0
801	1142	1957	2555	0
0	972	997	2315	0
355	1465	1089	2739	0
777	998	1888	2560	0
799	1669	1768	2495	0
180	1154	0	0	0
0	1014	0	0	0
1105	1629	935	2516	0
1428	1667	35	2511	0
705	1574	1380	1916	0
1291	1508	1365	2199	0
949	1346	1952	0	0
925	1017	163	2329	0
488	1405	1933	2655	0
0	1437	1564	2679	0
271	1443	1665	2149	0
732	1134	1844	2595	0
2275	2125	577	2605	0
861	1177	0	2394	0
1240	1547	1694	2137	0
377	1064	1926	2486	0
178	1308	1777	2436	0
1418	1417	1304	2425	0
2179	1679	0	2373	0
94	1423	1952	2535	0
2312	2212	1577	2652	0
1340	1554	0	2308	0
2223	2335	1898	2331	0
1260	1019	0	2072	0
93	1315	1696	2491	0
0	1603	0	2542	0
0	1010	1796	1326	0
0	1047	142	2247	0
0	1154	1769	2348	0
1189	1167	1740	910	0
757	1665	1862	2381	0
0	1090	1607	2008	0
610	1430	1871	2088	0
53	1323	1566	2486	0
791	1421	1767	2601	0
171	1295	1353	2606	0
413	1584	1549	2631	0
993	1878	2094	0	0
1014	1231	148	2123	0
1637	1823	1864	2460	0
15	1358	1877	1879	0
2237	2220	1626	2512	0
0	947	1961	2451	0
473	1579	1346	2095	0
1515	2994	2215	2587	0
1138	1267	2116	1989	0
58	1635	0	2080	0
0	1132	0	2422	0
606	1265	1949	2513	0
2326	2343	1998	2361	0
0	1309	20	2480	0
1020	1552	0	2425	0
0	1263	1426	2457	0
646	1640	1504	2475	0
0	1667	1818	2665	0
2009	1931	0	1968	0
1532	1779	2196	2833	0
158	1240	0	2671	0
0	1445	0	2627	0
1119	1360	0	1941	0
514	1178	0	2349	0
249	1024	1577	2527	0
0	1105	1799	2673	0
346	1871	0	1753	0
860	1247	1438	2451	0
988	1336	1414	2609	0
2142	2191	0	0	0
286	1233	0	2508	0
0	1187	1956	2487	0
715	1098	2117	2271	0
25	1270	1776	2202	0
399	1645	2064	2650	0
69	1027	1880	2388	0
1163	2255	0	2372	0
1139	2352	799	2372	0
1993	2061	1762	1608	0
1009	1324	1927	2408	0
790	1669	0	2594	0
474	1693	1520	2474	0
1356	1641	2027	2255	0
622	1343	0	2029	0
552	1612	1646	0	0
1427	1552	2296	2661	0
868	1533	1793	2431	0
0	1036	0	2588	0
1627	2606	1436	2660	0
420	1219	1795	0	0
0	1224	1843	2511	0
812	1473	1844	2522	0
2245	2294	0	2614	0
346	1827	0	2586	0
2188	2284	1809	2525	0
1349	1491	1961	2495	0
660	1437	0	2662	0
0	1130	423	2345	0
674	1104	2124	2324	0
196	1141	2016	2473	0
518	971	1751	2557	0
6	1161	1929	2610	0
1364	1317	485	2526	0
3207	3379	2247	3296	0
2294	2343	1812	2422	0
326	1022	2112	2666	0
0	1409	0	2437	0
869	1608	1635	2386	0
665	1583	0	2619	0
2182	2241	0	2523	0
0	1328	0	2521	0
295	1228	1674	2356	0
1461	1854	1824	2167	0
488	1052	1680	2511	0
105	1586	207	2305	0
1694	2282	0	2490	0
449	1261	1895	2191	0
130	1652	0	2471	0
711	1772	1740	1920	0
0	1994	1868	2509	0
0	1070	1924	2293	0
980	1567	2045	2533	0
619	1517	0	0	0
1067	1043	1589	2253	0
1104	1414	1819	2567	0
622	1363	1649	2422	0
759	1040	0	2539	0
1191	1793	1889	2413	0
0	1135	1642	2461	0
0	1257	2031	2200	0
429	1640	430	2363	0
826	1550	1892	2275	0
0	1568	0	185	0
0	999	2082	2401	0
0	1018	0	2692	0
0	1339	0	2411	0
0	1326	0	0	0
2129	2339	0	2389	0
2015	1071	0	2521	0
0	1716	1402	2405	0
0	1500	1821	0	0
1987	1750	830	0	0
210	983	1861	2505	0
364	1582	1999	2349	0
198	1141	2164	2120	0
1102	1121	0	2231	0
251	1389	1452	2445	0
2241	1129	0	2568	0
2071	2255	1865	2595	0
1107	2057	1699	2471	0
1106	1807	0	2470	0
512	1250	0	2416	0
2061	2144	0	2536	0
0	1175	1795	2623	0
7	1450	1671	1963	0
1099	1509	1650	2708	0
0	1303	1841	2237	0
593	1428	588	2515	0
1015	1627	0	2185	0
0	1258	1788	2187	0
221	1403	1695	2740	0
756	1463	2215	1230	0
1168	1216	1660	2600	0
653	1232	1809	2035	0
430	1087	1924	2302	0
721	994	1775	2076	0
1105	1411	0	2412	0
784	1601	1959	2438	0
2032	2164	2014	2645	0
1098	1542	1750	2644	0
0	1077	0	2349	0
1605	1777	1686	2217	0
595	1308	935	2476	0
786	1006	1733	2025	0
948	3261	1803	684	0
525	1006	1756	2514	0
2447	2453	2028	2582	0
135	1297	1901	2621	0
737	2458	1859	0	0
2156	2269	1740	2396	0
0	1047	0	2360	0
0	1413	0	2481	0
1009	1204	0	1736	0
0	1292	1748	2581	0
2113	2175	1805	2535	0
312	1266	1877	2312	0
1065	1357	1724	2271	0
166	1145	1956	2464	0
841	1433	1678	2489	0
2540	2228	1910	2387	0
546	1861	0	2327	0
488	1356	1502	2504	0
828	1539	0	2393	0
920	1683	1677	2592	0
1185	1302	2247	2496	0
2287	2383	1874	2411	0
873	1561	1889	2473	0
189	1211	1719	2415	0
2097	1882	0	2276	0
194	991	2188	2706	0
915	1119	1524	2227	0
0	1910	1259	2246	0
817	1049	1592	2411	0
548	1433	0	2295	0
128	2496	1847	2591	0
1077	1973	1789	2664	0
661	1067	1693	2564	0
380	986	1733	1267	0
1397	1188	1783	2639	18
1093	1927	0	2582	0
0	1441	643	2382	0
2480	2409	1167	2262	0
0	1331	0	0	0
482	2133	0	2305	0
469	2529	833	1536	0
0	1194	1596	2476	0
1985	2155	1651	2570	0
0	1559	205	2553	0
1836	1634	2070	2537	0
0	1419	1899	2607	0
337	1421	1924	2361	0
765	1349	1840	2247	0
0	1399	1817	2311	0
604	1228	2013	2397	0
602	1194	1989	1922	0
972	1632	0	1938	0
1317	1724	1828	2808	0
0	1183	2123	2358	0
0	1215	1918	2520	0
399	1528	0	2296	0
1991	1898	1535	2716	0
272	1849	2016	2455	0
0	1298	1830	101	0
1277	1712	1169	2545	0
395	1542	2120	2431	0
1369	1173	1989	2354	0
1369	1685	2002	0	0
1973	2124	768	2448	0
2067	2127	1790	2330	0
2215	2269	1724	2461	0
260	982	0	2604	0
0	1035	0	396	0
0	1365	1747	2689	0
627	1269	2000	2309	0
2012	2124	0	2089	0
0	1292	1753	2517	0
47	1280	2021	2495	0
367	1174	0	2563	0
1327	1499	0	2019	0
1479	1263	1669	508	0
0	1585	1926	2458	0
591	1618	1204	1856	0
1126	1285	1758	2473	0
1611	1841	1185	2389	0
1173	1155	1446	2679	0
692	1572	1543	2256	0
2008	2173	0	2524	0
161	1393	2196	2433	0
1340	1126	1396	2548	0
1148	1667	1658	2333	0
1197	1327	68	0	0
677	1143	2018	2597	0
492	1071	0	2540	0
650	1552	1725	2310	0
59	1553	0	2481	0
809	1903	381	1997	0
539	1485	1721	2187	0
1322	1366	0	2348	0
388	1012	1758	2590	0
0	1405	0	2525	0
254	1009	2198	2495	0
875	977	1802	2313	0
2100	2169	1646	2311	0
394	1176	0	2220	0
975	1117	1742	2179	0
250	1303	0	288	0
113	1795	1805	2578	0
0	1207	0	2306	0
531	1393	1736	2495	0
1197	1713	0	2287	0
72	1515	1841	233	0
455	997	1603	0	0
351	1341	1859	2503	0
205	1340	1568	2172	0
977	1930	1928	2625	0
1282	1381	1732	2538	0
765	2065	1540	2371	0
2101	2211	1965	2472	0
589	1446	0	2388	0
0	1401	1741	2529	0
500	1237	1949	2111	0
461	1100	1814	2339	0
335	1132	1684	2401	0
1405	1984	2090	2798	0
412	1223	1563	2581	0
920	1285	1833	2435	0
386	1262	1814	2226	0
469	1346	1957	2559	0
1721	1902	1801	2490	0
0	1264	1904	2541	0
987	1432	1791	2429	0
0	1549	634	2414	0
970	1508	1986	2586	0
930	1385	0	2549	0
498	1341	2226	2385	0
0	1338	751	1992	0
0	1112	1864	2050	0
0	1045	1832	2384	0
389	1321	1860	2096	0
2264	2311	1593	2318	0
1544	1618	1896	2456	0
94	1253	0	0	0
0	1404	2042	2401	0
18	1768	1939	2521	0
98	1252	1928	2550	0
0	2107	0	2510	0
665	1044	1625	2201	0
0	1239	1872	2461	0
988	1364	1981	2519	0
2909	3349	1992	2666	0
0	1159	2033	2429	0
56	1063	1995	0	0
0	1072	0	2257	0
51	1266	1736	2506	0
718	1143	2118	2641	0
0	1150	3	2704	0
2088	1575	1813	2028	0
1003	1576	1846	2303	0
572	1049	1990	2550	0
1509	1403	0	2351	0
0	1466	2016	2621	0
1140	1109	1964	2620	0
381	1348	1828	2446	0
0	1467	1721	2461	0
2182	2287	1891	2349	0
552	1067	271	2433	0
1397	1559	1744	2655	0
0	1192	1265	2398	0
203	1080	0	2634	0
0	1149	1997	2287	0
0	1451	25	2130	0
561	1641	1269	2633	0
0	1178	1982	2735	0
660	1525	563	2479	0
0	1396	1680	2532	0
0	1425	1873	2145	0
185	1711	1438	2367	0
0	1458	937	2642	0
173	1401	1796	2393	0
7	1304	1804	0	0
738	1183	1559	0	0
960	1652	2112	2576	0
0	1404	1798	2277	0
634	1189	2041	2362	0
0	1239	1853	92	0
349	1566	1766	2359	0
439	1049	1947	2610	0
0	1112	1886	2223	0
424	1277	1451	2479	0
946	1402	1459	2415	0
2173	2197	0	2393	0
594	1220	1425	2516	0
0	1405	0	0	0
881	2416	1780	2481	0
581	991	1752	2658	0
143	1507	1998	2588	0
0	1535	1873	2463	0
642	1000	2009	2470	0
2079	1511	1299	2315	0
468	1769	1847	2414	0
313	1007	1708	2551	0
428	1197	0	2583	0
1378	1605	0	2515	0
993	1533	1407	2616	0
661	1141	0	2519	0
0	1328	0	2286	0
195	1346	1947	2579	0
503	1263	0	2441	0
25	1145	1142	2569	0
2085	1288	1940	2167	0
625	1104	2099	2403	0
1040	1273	0	2301	0
412	1503	879	0	0
284	1557	1614	2587	0
2366	2359	0	2559	0
246	1616	0	2577	0
0	1128	1722	2382	0
606	1022	378	2479	0
26	1413	1662	708	0
564	1275	0	2317	0
772	1000	1767	434	0
344	1641	1888	2279	0
0	1422	1437	2266	0
2165	2285	0	2467	0
0	1355	1727	2533	0
201	1576	0	2312	0
424	1197	1693	2426	0
1000	989	1912	2174	0
983	1514	980	2644	0
443	1633	2007	2229	0
1097	1498	1282	2385	0
0	1204	0	2446	0
543	1154	1914	0	0
0	1002	1877	2508	0
218	1618	0	2645	0
0	1105	1800	1638	0
845	1235	2110	2545	0
1323	1864	1869	2633	0
886	1581	1023	2141	0
95	1215	1735	1837	0
2079	2183	1774	2399	0
224	1511	1385	2425	0
399	1371	0	2266	0
1484	1703	976	2480	0
2385	1976	2005	1184	0
204	1283	1890	2417	0
325	1380	1704	2300	0
0	1309	2026	2565	0
76	1457	1021	2372	0
26	1245	0	2456	0
830	1683	2004	2506	0
0	1178	0	0	0
0	1159	1817	2442	0
69	1223	1901	0	0
0	1197	376	2489	0
1531	1586	1780	2410	0
1289	1719	1832	212	0
2152	2164	1665	2549	0
235	1558	994	2442	0
2060	1044	1553	2413	0
651	1034	2057	2581	0
0	2160	0	389	0
653	1281	0	2438	0
1095	1206	0	2362	0
0	1309	0	1681	0
7	1168	195	2345	0
2229	2314	474	2363	0
0	1334	0	2613	0
2077	2178	0	2614	0
461	1343	0	2653	0
1305	1415	1945	2579	0
0	1417	1700	2633	0
2241	2304	0	2399	0
768	1830	1783	2466	0
566	1413	1984	2345	0
462	1546	0	2287	0
2108	2124	1862	2557	0
2051	2148	1766	2460	0
1642	1366	0	0	0
990	1278	1878	2155	0
1012	1506	1804	2405	0
0	1662	0	2547	0
1040	1167	2001	2414	0
0	1101	1275	0	0
0	1222	2088	2447	0
489	1181	2052	2386	0
572	1574	1576	2181	0
0	1279	1793	2377	0
1974	2211	1537	2507	0
776	1677	1658	2228	0
53	1081	0	0	0
265	1533	0	2040	0
1347	1517	1891	1570	0
689	1463	1893	2674	0
1353	1516	0	0	0
1355	1513	1427	2089	0
503	1055	2113	2628	0
1444	1637	2015	1829	0
1260	1362	1326	2329	0
399	1506	1485	2401	0
0	1197	1834	2484	0
334	1382	2078	2353	0
1149	1287	1735	2397	0
958	1405	1844	2357	0
2092	2175	0	2181	0
1133	1475	0	1616	0
311	1446	1482	0	0
1279	1122	1971	2354	0
1927	1477	1911	2151	0
