FSC	SSC	FL1	FL3	FL4
2016	1434	2340	2635	0
521	1398	2125	2689	0
972	1195	1657	2825	0
1925	1913	2588	2523	0
1360	1875	2597	2693	0
667	1519	1545	2637	0
2101	2204	1973	2661	0
2055	2179	2481	2750	0
995	1570	1980	2753	0
2173	2214	0	2479	0
0	1992	0	2692	0
446	1134	2576	2779	0
0	1053	1990	2836	0
2211	2213	2261	2503	0
229	1437	1929	2575	0
751	1801	1921	2661	0
0	1199	2356	2781	0
2017	2102	2230	675	0
0	962	2026	2806	0
1964	2080	2087	2854	0
2431	2213	3397	2497	0
963	2311	2088	2884	0
789	1583	2457	2876	0
1798	1945	3168	2658	0
92	1759	2092	2560	0
725	1009	2846	2564	0
1247	1546	2711	2605	0
2155	2271	2314	2782	0
802	1441	0	2520	0
2218	2103	0	2562	0
1115	1813	2245	2488	0
1970	2105	2074	2669	0
1437	1477	2314	2616	0
2155	1909	2808	2516	0
1163	1856	1859	2671	0
1092	1387	1529	2782	0
1803	1923	2120	2750	0
1763	2173	3035	2780	0
2160	2184	2558	2459	0
1279	1032	1229	2641	0
1187	1794	2057	2678	0
0	1541	1897	2652	0
54	1980	2265	2515	0
2145	2117	1906	2840	0
876	1910	2244	2898	0
2095	2216	2144	2456	0
1849	1924	2240	2622	0
2184	2211	3370	2909	0
1145	1349	2146	2930	0
0	1023	2206	3017	0
1640	1498	2647	2461	0
2585	1134	2671	2495	0
233	1226	1999	2676	0
0	1172	2103	2688	0
1061	997	2195	1901	0
2212	1699	3188	2633	0
1955	2065	2088	2489	0
2178	2271	3313	2902	0
1951	2090	3180	2569	0
2067	1953	2052	2757	0
1864	1911	2161	2626	0
1057	1382	2171	2579	0
2234	2280	2095	2816	0
647	1041	2008	2628	0
2067	2182	1960	2625	0
1602	1452	0	2741	0
2392	2105	1381	2625	0
1267	1441	0	2837	0
840	1768	1416	2517	0
2009	2075	2064	2581	0
465	1250	2196	2587	0
2063	2148	2354	2673	0
811	1379	2164	2644	0
646	1324	2129	2779	0
1701	2192	2320	2745	0
0	1871	2212	2848	0
1917	1992	1878	2643	0
0	982	2051	2526	0
260	1183	2066	2580	0
673	1525	2807	2813	0
739	1482	2196	2758	0
313	989	2281	2633	0
704	1643	1798	2681	0
0	1297	2189	1513	0
0	1242	2316	2562	0
2068	2261	2340	2666	0
318	1277	1598	2928	0
2085	2192	2961	2825	0
1888	1704	62	2556	0
198	1168	2036	2808	0
2090	2185	2868	2729	0
1266	1541	2174	2392	0
1166	1119	0	2754	0
0	1042	2089	2761	0
2058	2035	2279	2821	0
1177	1360	0	2771	0
0	1133	0	2492	0
864	1487	2581	2770	0
0	1053	1976	1114	0
2080	1615	826	2825	0
2131	2181	0	0	0
1912	2048	2262	2764	0
1563	1440	2085	2652	0
1840	1981	1994	2835	0
740	1296	2111	2658	0
2141	2137	2214	622	0
160	1386	1944	2554	0
0	1146	0	2538	0
0	1027	1878	2548	0
1071	1385	2062	2614	0
1425	1291	2083	2975	0
0	1043	2194	2621	0
478	1628	2029	2983	0
2108	2283	3233	2777	0
0	1517	1852	333	0
2081	2085	3012	2887	0
2277	2238	2090	2418	0
811	1643	2288	2587	0
2144	1436	2745	2528	0
2035	2033	2872	2763	0
1993	2243	2072	2751	0
0	2271	0	0	0
265	1768	1777	2603	0
0	1077	0	2189	0
508	1104	2064	2876	0
155	1301	1982	2536	0
1675	1238	2164	2642	0
629	984	2129	2867	0
0	1305	1906	2628	0
35	1122	0	2429	0
703	1716	1835	2689	0
2237	2333	2336	1049	0
2053	2095	2977	2901	0
2172	2285	2328	2601	0
1755	1847	2179	2859	0
516	1417	2381	2599	0
676	1335	2100	2555	0
2248	2234	1804	2548	0
2045	2044	1914	2719	0
1841	1098	2401	2618	0
2155	1130	2869	2825	0
245	2183	2365	2783	0
0	1206	0	2504	0
915	1047	2247	2751	0
1831	2147	2263	2510	0
1823	2127	2003	2329	0
1619	1418	2275	2823	0
2069	2161	2265	2927	0
733	1085	2296	2699	0
2075	2062	3164	2721	0
2152	2205	2475	2401	0
1474	1402	2500	2779	0
0	1455	0	2569	0
1731	2068	2108	2511	0
25	1053	1990	2589	0
1143	1176	2215	1992	0
0	1641	1786	2738	0
262	1082	2453	2427	0
1585	1731	2334	2725	0
77	1429	2430	2645	0
411	1137	2385	2873	0
0	1579	2588	2976	0
1999	1048	0	2555	0
2002	2044	1860	2545	0
0	968	2051	2654	0
0	1786	2071	2655	0
0	1029	1888	2416	0
350	1057	2192	2894	0
1965	2057	1766	2709	0
973	1283	2260	2757	0
2189	2205	1867	2604	0
167	1479	1847	2669	0
2176	2217	33	2818	0
2247	2165	2722	2775	0
709	1405	0	2985	0
0	1303	2303	2425	0
132	1023	2060	2642	0
674	2066	2646	2732	0
429	1142	1998	15	0
2172	2004	2259	2471	0
0	1097	0	2647	0
437	1153	2193	2541	0
2106	2091	0	2679	0
2179	2264	1849	2861	0
1943	1854	2333	2698	0
31	1285	1962	2526	0
1993	2167	1408	2735	0
1894	2056	2938	2755	0
2029	1749	2791	2864	0
47	1562	1598	5	0
2680	3118	2223	2751	0
762	1070	3061	2711	0
1879	2092	2086	2448	0
1515	1209	2503	2376	0
2166	2210	3352	2443	0
2252	2314	3431	2934	0
2065	1523	3258	2586	0
2301	1839	2947	2555	0
399	1536	179	2417	0
0	1340	2187	1025	0
421	1356	2753	2646	0
0	1349	2140	2685	0
1812	1405	2865	2630	0
1087	1342	1667	2505	0
961	1575	1939	2751	0
348	1398	1932	7	0
0	1064	2055	2580	0
420	1753	1761	2531	0
1073	1510	1126	2644	0
0	1284	2735	0	0
259	1191	2031	2641	0
1920	1717	1760	2562	0
2269	2407	3313	2844	0
2202	1889	2914	2727	0
1374	1527	2372	2319	0
1940	2138	2933	2629	0
0	1415	2179	2759	0
2249	1467	1837	2530	0
186	1313	1596	2418	0
169	1321	2092	2720	0
1921	2064	2153	2529	0
1927	1587	2145	2445	0
1871	1981	3016	2760	0
1127	1245	2120	2626	0
0	1221	2238	2627	0
0	1291	0	2444	0
2198	1881	2884	2318	0
2064	2167	1984	0	0
2015	1913	0	2766	0
0	1021	0	0	0
0	1175	1893	2857	0
0	1073	2003	2484	0
2066	2132	3068	2806	0
1243	1289	2169	2383	0
797	1531	2105	2879	0
1269	1655	715	2658	0
299	2069	2834	2433	0
1777	2029	3096	400	0
1964	2056	1882	2712	0
2021	2107	2649	2202	0
491	1236	0	2166	0
139	1200	1852	2690	0
1080	1665	2149	0	0
1031	1369	0	2518	0
0	1076	2034	2927	0
1278	1269	2500	2721	0
0	1340	2180	2503	0
1126	1631	2725	2811	0
0	1532	2443	2927	0
1512	1153	1996	2915	0
2224	2283	2263	2668	0
2105	1469	3111	2278	0
1953	2051	2201	2943	0
807	1269	2173	2809	0
831	1375	228	2658	0
1925	1992	0	2653	0
2285	2579	1175	2154	0
2307	2334	2088	2695	0
2028	1791	2046	2695	0
0	1380	1504	2875	0
2324	2400	2489	2801	0
0	1935	1928	0	0
722	1039	1465	2612	0
0	1766	2045	2832	0
1333	1252	1844	2790	0
1855	1817	2657	2921	0
1597	1945	2259	2937	0
2088	1960	2167	2637	0
0	1297	2194	0	0
2137	1840	3214	2759	0
1191	1500	0	2857	0
0	1077	2236	2697	0
0	992	1648	2917	0
2097	2013	3006	2883	0
660	1209	2205	2869	0
1915	2091	3155	2579	0
652	1797	1940	2542	0
1198	1545	1675	2724	0
0	1689	0	2715	0
2165	2339	3203	2601	0
1964	2168	2084	2826	0
2003	1067	2521	2635	0
473	963	3047	2793	0
0	1425	2699	2709	0
1305	1652	2466	2866	0
912	978	2128	2558	0
1883	1205	0	2761	0
2026	2246	3530	2815	0
691	1128	2161	2815	0
2260	2302	2322	2663	0
0	1754	0	2737	0
1712	1498	2315	2117	0
3	1368	175	2798	0
2110	2184	2163	2672	0
1243	2288	1141	2839	0
2206	2251	2139	2675	0
0	1227	1634	2631	0
0	1629	1462	2650	0
2138	2100	2706	2696	0
2008	2007	2167	0	0
2485	2279	3272	2661	0
1984	2154	2069	2725	0
2110	2222	2128	2773	0
0	1229	2031	0	0
2108	1281	2430	2636	0
1855	1810	3006	2965	0
2129	2053	1764	0	0
775	1373	1626	1484	0
2509	2604	2372	2826	0
1907	2122	2815	3003	0
1886	2160	0	2733	0
2233	1297	2402	2653	0
0	1471	0	2405	0
2219	2110	2205	2564	0
2076	2088	3294	2877	0
345	1097	492	2757	0
725	1219	2084	2927	0
2038	2120	2183	2621	0
0	1073	895	2595	0
1111	1186	0	2095	0
1135	1023	2012	2722	0
324	1646	1527	0	0
2069	2109	1973	2596	0
2190	2268	2948	2612	0
1045	1532	1939	2648	0
1352	1216	2341	2525	0
0	1359	2183	2885	0
2040	1297	2852	2675	0
0	1197	2141	2627	0
0	1741	1508	2713	0
1518	2565	1784	2424	0
1033	1759	0	2624	0
2124	2245	2115	2617	0
2031	2091	0	2522	0
2272	1543	3125	2531	0
1809	2042	3058	2644	0
1757	1281	2897	2745	0
124	1492	2290	2723	0
2048	2108	3196	2866	0
1889	2076	2997	2968	0
0	1228	0	0	0
1966	2040	2068	0	0
2034	1667	2182	2094	0
1066	1449	2132	2588	0
48	1233	1583	2776	0
2275	1951	2312	0	0
0	1027	2163	2655	0
2037	2197	2476	2603	0
0	993	2132	2708	0
0	1608	1969	2612	0
1123	1634	2054	1403	0
988	1011	0	2370	0
349	1257	2139	2774	0
0	1309	1339	1695	0
2267	2409	2298	2486	0
0	1580	2058	2787	0
2147	2284	2495	0	0
2206	2329	0	2645	0
747	1202	2127	2534	0
0	1123	2078	2645	0
1805	1889	2281	2589	0
403	1496	2730	2702	0
775	1290	2173	2578	0
1176	1548	1537	2628	0
2268	2336	2191	2601	0
2008	2206	2051	2430	0
1237	1154	20	2758	0
2053	1126	2500	2852	0
2036	2024	1870	2666	0
2021	2072	2956	2637	0
0	1058	0	0	0
979	1260	2276	2845	0
1621	1895	2607	2405	0
2427	2431	2033	2684	0
1985	1499	2114	2661	0
2096	2082	1999	2594	0
612	1294	2762	2003	0
1994	2034	2094	2441	0
0	1091	1615	2665	0
407	1098	2093	2639	0
3260	3048	2186	2869	0
2010	1933	2410	2643	0
0	1286	3059	2838	0
1212	1640	1681	2336	0
1771	1880	3130	2871	0
1089	1086	0	2300	0
911	1197	2137	2618	0
2126	2130	2995	2708	0
254	1333	2288	2815	0
2005	2103	763	1671	0
2156	1430	2596	2635	0
1311	1128	2601	2506	0
2169	2092	2059	1825	0
0	1184	2447	2543	0
2076	1217	2796	2717	0
1205	1270	2589	2697	0
2069	2169	22	2824	0
1656	1505	2745	2745	0
1273	1422	2014	2708	0
0	1147	1924	2723	0
1754	1882	2034	2621	0
2212	2304	2196	2706	0
683	1718	2730	2460	0
112	1387	408	2692	0
1991	1797	2185	2597	0
758	1024	1962	2503	0
1945	2176	2158	2604	0
2076	2035	0	2766	0
0	1133	0	0	0
1951	2179	2948	2576	0
2074	2060	2022	2581	0
1771	2101	3067	2909	0
2129	2182	3375	2688	0
923	1592	2295	2749	0
2005	2032	1926	2725	0
2021	2174	1965	2665	0
2001	2129	2932	2841	0
1428	1134	2582	2599	0
0	1572	129	2584	0
1966	2071	0	2552	0
1268	1272	2533	2466	0
1796	2108	2227	2659	0
2158	2356	3139	2752	0
810	1270	2275	2425	0
2017	2083	2229	2755	0
1463	1502	1806	2526	0
1955	1962	3009	2845	0
2276	1466	2281	2799	0
2191	2221	2243	2603	0
1348	1742	2102	2691	0
50	1278	2375	2780	0
0	1674	2414	0	0
2049	2161	0	2546	0
1987	2111	2476	2677	0
773	1153	2423	2803	0
879	1391	1851	2698	0
1401	1328	2142	2876	0
0	1445	2203	2935	0
512	1484	2466	2698	0
838	1375	2221	2710	0
862	1214	2191	2730	0
0	1967	0	0	0
1739	1421	2708	2557	0
2011	2099	1249	2836	0
25	1342	2191	2644	0
734	1395	2211	2677	0
1377	1513	2801	2717	0
1949	976	2076	2744	0
2201	2249	3013	2861	0
1988	1957	2930	2803	0
1963	2056	2151	2225	0
1963	2159	2151	2660	0
2035	2109	2021	2717	0
1043	1477	2373	2607	0
1959	1954	2105	2615	0
1159	1178	2113	2685	0
1945	2042	2252	2619	0
1075	1067	1972	2735	0
0	1902	2407	2533	0
2105	2241	2658	2760	0
622	1556	2070	2754	0
2128	2009	2177	2854	0
2234	2231	2029	2560	0
1797	2108	2949	2586	0
59	1994	3252	2915	0
781	1433	3145	2655	0
519	971	2134	2506	0
1057	1376	2396	2636	0
418	1200	2220	2609	0
0	1212	2040	2700	0
1920	2018	2295	2126	0
612	1279	2217	119	0
2247	2274	3195	2667	0
1222	1600	2242	0	0
325	1174	2905	2441	0
2217	2281	3115	2603	0
2184	1954	3271	2607	0
1767	1935	2557	2681	0
749	1267	1982	2785	0
351	1500	1965	2382	0
0	1613	1269	2687	0
2280	2255	2096	2969	0
0	1533	180	2599	0
2049	1193	1517	1084	0
1745	1799	3069	1151	0
1049	1689	2687	2333	0
0	1082	2074	2494	0
938	1533	1095	2613	0
1087	1672	2222	2703	0
2192	2221	2355	2669	0
0	1436	1096	2771	0
368	1062	2120	2642	0
1697	2199	3023	2795	0
1928	1563	2028	2777	0
0	1459	0	2596	0
81	1368	3072	2721	0
0	1501	0	0	0
1826	1722	2814	2740	0
0	1294	1583	2835	0
1250	1657	0	1680	0
109	1525	2156	2517	0
0	987	0	0	0
1161	979	2614	2774	0
0	1245	0	2761	0
2462	2459	3428	2865	0
912	1341	2043	2626	0
543	1580	2078	2604	0
1767	1928	0	2507	0
2185	2127	1958	2809	0
440	1104	2075	2463	0
288	1355	2110	1978	0
1239	1915	2750	2760	0
2176	2247	3154	2873	0
2108	1810	1930	2848	0
2204	2174	1948	2497	0
1741	1197	2009	2702	0
185	1352	3043	2712	0
1935	2051	2490	2456	0
0	1531	0	2691	0
1968	1556	1924	2589	0
1944	1141	1916	2721	0
0	1368	1289	2681	0
2061	2174	1553	2692	0
2017	1632	0	2777	0
0	1707	1995	2721	0
0	1027	158	1956	0
1875	1804	2363	2629	0
1921	2069	2040	2481	0
2261	2202	2641	2654	0
1452	2177	129	2285	0
2147	1907	1976	2677	0
558	1098	633	2833	0
2107	2235	2049	2552	0
418	1275	1686	2765	0
2325	2222	1986	2850	0
1300	1843	1570	2476	0
2391	2391	2943	2916	0
2145	2198	3111	2514	0
1071	1946	1987	2549	0
2157	2239	2144	2817	0
0	1029	2162	2947	0
0	1211	1463	2663	0
2269	2529	3189	2789	0
1971	1963	1762	2539	0
1359	1167	2296	2489	0
801	1449	1878	0	0
201	1380	1734	2753	0
19	1514	0	2707	0
2085	2186	2264	2797	0
839	1081	41	2746	0
2042	2038	2644	2755	0
0	1049	137	2850	0
1882	1035	3023	1919	0
2328	1877	3045	2826	0
2096	2045	2565	2822	0
1935	1613	3084	2762	0
1750	1812	1667	2690	0
670	1284	2266	2603	0
149	1331	0	2617	0
2110	1834	2870	2710	0
0	1605	2249	2604	0
2061	2128	2145	2730	0
1014	1481	2340	2594	0
0	1889	2372	2655	0
2102	2108	2343	2629	0
2021	1903	1951	2731	0
762	1230	2156	2821	0
1917	2181	2431	2805	0
2181	3457	1941	2775	0
1726	1815	0	2646	0
0	1387	0	2525	0
536	1481	0	2385	0
0	1170	2424	2492	0
2267	2091	2133	2724	0
461	1513	2246	2509	0
2088	2127	2095	2765	0
1513	1024	2605	2444	0
2015	1283	80	2756	0
0	1294	1952	2641	0
1928	1933	2324	2596	0
1728	2280	2596	2288	0
0	1887	273	0	0
2134	1256	2218	2535	0
2309	2228	2864	2734	0
1077	1602	1832	2625	0
1955	2009	2084	2737	0
1509	1385	2389	547	0
2006	970	2541	2678	0
2009	2065	2233	2583	0
2265	2413	2881	2683	0
1393	2439	2060	2325	0
707	1750	2146	2662	0
0	1027	2127	2722	0
2278	2320	1952	2435	0
2062	2262	2778	0	0
349	1506	3177	2844	0
1883	1919	2514	2540	0
2087	2199	2147	2768	0
347	1579	1808	2672	0
895	1670	1861	2418	0
1683	2061	3020	2735	0
1511	1697	2328	2943	0
2048	1525	2045	2621	0
0	1026	2005	2725	0
1148	1439	2285	2860	0
2075	2093	2095	2607	0
545	1544	1611	2662	0
0	1170	1949	2537	0
673	1417	2222	2780	0
802	1794	2102	2587	0
2129	2141	2911	2799	0
1985	2133	2574	2884	0
0	1292	1873	2445	0
594	2353	2941	2915	0
2353	2159	2967	2734	0
1512	1971	2339	2773	0
0	993	2559	0	0
0	1202	2155	2597	0
0	1594	2018	2629	0
606	1567	2242	2248	0
0	1465	2196	2634	0
2277	2248	2565	2475	0
512	1007	2021	2593	0
1203	1053	2605	2860	0
2259	2279	2008	2765	0
2944	2781	2183	2785	0
0	1787	0	2844	0
507	1461	2182	2784	0
0	1324	1400	2521	0
337	2288	2144	2487	0
1800	2003	3110	2746	0
1787	1901	2255	2760	0
0	2138	0	0	0
0	1132	3148	2841	0
1858	1925	2300	2604	0
2253	2086	3228	2505	0
709	1726	1857	2319	0
0	1513	1510	1844	0
0	1017	1785	2877	0
2123	1948	3406	3057	0
0	1339	2295	2865	0
167	1176	2039	2899	0
595	1703	2417	0	0
873	1052	346	2834	0
1126	1160	873	2457	0
451	1695	2161	2560	0
218	1313	2060	2552	0
1190	1466	1850	2717	0
163	1393	2017	2857	0
1567	1757	2258	2109	0
1872	1750	2134	2663	0
2233	1592	3030	2723	0
0	1155	0	2562	0
1036	1701	2103	2681	0
0	1253	2466	2699	0
2173	2251	2109	2731	0
1095	1861	0	2870	0
2076	2105	2467	2541	0
1455	1716	2714	2910	0
578	1517	2385	2885	0
0	1035	2155	0	0
862	1355	1888	2670	0
2059	1901	3125	2627	0
2125	2062	0	2609	0
2042	2049	0	2775	0
640	1452	1985	920	0
751	1429	2237	2773	0
2275	2277	2588	2705	0
2184	1154	2007	2834	0
0	1198	1974	2642	0
1221	1681	2569	2208	0
0	2050	2090	2443	0
1717	1266	2935	0	0
0	1361	2178	2639	0
1263	1207	2312	2409	0
1320	1925	2871	2751	0
2095	2185	2520	2695	0
1839	1529	2778	2543	0
637	1252	2311	2557	0
1865	2076	2969	2043	0
488	1257	1918	2722	0
2106	2050	2699	2136	0
2237	2363	3319	2627	0
0	1277	2048	2576	0
275	1240	2088	2522	0
841	1100	2136	2716	0
0	1999	2176	2668	0
939	1326	2186	2663	0
1931	1913	3147	2801	0
2248	2278	2902	2731	0
2169	2172	3243	2637	0
1837	1851	2287	2657	0
0	1299	2124	2677	0
2209	2355	3056	2758	0
1863	1757	2966	2748	0
1922	2003	1346	2628	0
0	994	2108	2494	0
0	1029	0	2631	0
0	1554	2253	2568	0
100	1405	1382	2703	0
0	1165	2045	2780	0
2068	2186	1946	2547	0
0	1070	1955	2524	0
165	1456	1902	0	0
2158	2186	2144	2879	0
2201	2224	2877	2841	0
2108	1801	2350	2509	0
2002	2061	2087	2677	0
933	1132	2165	2517	0
1804	1825	3125	2783	0
2183	2229	3027	2405	0
0	1580	2274	2696	0
854	1525	0	2626	0
2075	1089	2058	2653	0
2191	2265	1891	2909	0
1976	2146	2331	2755	0
2228	2313	1947	2740	0
1183	1429	2212	2833	0
2191	2305	2460	2505	0
2076	2172	1743	2664	0
1976	2039	2346	2654	0
0	1509	2820	2813	0
1851	2021	2223	2669	0
2052	1883	943	1960	0
2246	2237	2309	2689	0
2271	1890	2155	2501	0
2090	2091	2295	2641	0
1589	1619	12	2801	0
0	2596	2318	2601	0
1960	2017	1997	2584	0
2725	1558	2893	2641	0
344	1341	2578	2003	0
1132	1741	1438	2147	0
0	1357	1346	2670	0
0	1411	2058	2435	0
0	1859	0	2772	0
0	1017	2036	2604	0
59	1905	1708	2586	0
2289	2311	2540	2625	0
576	1141	827	2643	0
1637	1466	2392	2756	0
2479	1091	1778	2687	0
2084	2118	3140	2855	0
2058	2152	1583	2703	0
2453	2159	3388	2988	0
0	1046	1119	2703	0
2221	2275	2469	2581	0
1884	1825	3161	2497	0
330	1287	0	2417	0
2179	1881	3143	2765	0
0	1491	1912	2649	0
468	1177	2155	2722	0
1126	1431	2094	1652	0
1552	1789	2056	2433	0
2007	2009	3100	2873	0
0	1233	2144	2512	0
779	1121	2116	2784	0
600	1096	1986	2796	0
2047	2150	0	2687	0
254	1457	2141	2743	0
1513	1545	2308	2835	0
939	2430	2185	2759	0
1931	1887	2213	2664	0
0	1910	0	2626	0
2029	2081	1848	2681	0
2211	2279	3298	2757	0
2187	2105	2988	2434	0
667	1097	0	2528	0
1848	1057	3083	2969	0
1361	1447	1873	2761	0
1916	1974	2300	2749	0
2179	2104	2963	2594	0
1085	1238	2528	2545	0
1166	1155	0	2726	0
0	1436	2014	2409	0
1889	1913	1397	2782	0
1286	1023	2646	2728	0
0	1318	1606	2572	0
1161	1205	2434	2782	0
1791	2016	2110	2273	0
0	1519	1968	2651	0
0	1384	2214	2693	0
772	1055	2127	2710	0
2337	2283	3292	2918	0
0	1140	2044	2735	0
1797	1401	3127	2535	0
1612	1854	2418	2779	0
2165	2162	0	2545	0
2200	2235	2398	2726	0
2233	1954	2919	2800	0
2395	2436	2676	2380	0
2010	2081	2227	2320	0
0	1095	2182	2468	0
2207	1680	2938	2615	0
1997	1882	2048	2940	0
750	1143	1340	2668	0
0	1785	2013	2625	0
0	959	1774	2858	0
2573	2574	3543	2764	0
1355	1653	1979	2708	0
1643	1627	0	2631	0
2230	2222	3075	2705	0
2501	3455	2031	2740	0
1929	1754	2912	2753	0
214	1462	2360	2131	0
396	1573	2063	2599	0
2096	2189	1764	2591	0
1689	1989	2261	2559	0
0	1184	0	2518	0
2143	2199	2446	2460	0
1542	1512	0	2778	0
1937	1959	1953	2684	0
0	1447	1441	2767	0
2215	2290	3027	2681	0
2225	1605	0	2629	0
0	1341	2236	2283	0
1010	1347	2207	0	0
1599	1412	2306	2697	0
0	1292	2008	2688	0
2053	2112	3008	2674	0
0	1609	1404	2487	0
2281	2325	3192	2617	0
1677	1967	3072	2589	0
1579	1525	20	2637	0
0	1209	1996	1641	0
1928	1975	1845	1630	0
702	1882	2179	2633	0
105	1155	1856	2464	0
214	1400	2286	2136	0
541	1430	1921	2847	0
0	1521	2510	2266	0
1841	2005	2157	2410	0
40	1283	0	2403	0
2227	2332	3321	2783	0
2197	2056	3226	2805	0
2055	2541	2055	2793	0
2428	2285	2467	2504	0
2051	2027	1901	2813	0
2038	2110	1903	2761	0
1089	1745	2093	2537	0
0	1705	2168	2785	0
2053	2123	0	2680	0
2095	2173	0	2885	0
1403	1643	2551	2685	0
10	1427	1972	2227	0
2315	2303	2110	2836	0
258	1363	2607	2624	0
0	1194	1950	2799	0
1833	1683	2491	2610	0
1792	1318	0	2751	0
2233	2261	3096	2617	0
2173	1497	2203	2683	0
2290	2083	2150	2644	0
2327	2349	3068	2654	0
0	1138	2175	2224	0
0	1311	606	2627	0
0	2105	2049	2489	0
0	1620	1998	2561	0
849	2029	939	2806	0
1881	985	0	2771	0
0	1396	2039	2573	0
2137	2246	3181	2888	0
1976	2004	2830	2705	0
2180	1095	1932	2695	0
2028	2019	1966	2575	0
2069	2255	1686	2356	0
2515	2125	1598	2713	0
1965	2061	2367	2696	0
2313	2279	2844	2635	0
1144	1671	1756	2639	0
785	2306	1926	2597	0
1813	2008	616	2796	0
2208	2145	2209	2862	0
2232	2249	2128	2717	0
0	1525	2110	2801	0
2318	2098	2218	2448	0
1612	981	2658	2613	0
541	1088	0	2635	0
0	1835	668	2533	0
1220	1081	2011	2689	0
2022	2268	3158	2621	0
2096	2175	3153	2623	0
2164	1619	1638	2763	0
1949	1985	1997	2457	0
2301	2195	2960	2861	0
2173	2334	2007	2555	0
0	1050	2350	2735	0
819	1216	2371	2789	0
2223	1924	3165	2762	0
1239	1717	1844	2925	0
64	1308	2127	2850	0
452	2389	1756	2452	0
1666	1608	2181	2315	0
1980	2082	3059	2921	0
2037	2003	2566	2611	0
0	1595	1931	0	0
548	1401	2085	2726	0
2229	1876	2657	2632	0
0	1394	0	2660	0
2076	2172	2241	2657	0
2085	1986	3070	2556	0
1057	1191	2181	2893	0
2270	2223	2010	2451	0
0	1206	2127	2676	0
1986	2068	2170	2544	0
2169	1779	2802	2742	0
0	1334	2080	1980	0
2155	2230	1639	2659	0
2016	1964	2048	2788	0
0	1070	2259	2440	0
2097	1991	2404	2331	0
0	959	2046	2533	0
0	1079	2181	2770	0
2289	2212	1746	2583	0
2038	1672	2742	2929	0
1961	2075	2259	2445	0
2125	2142	3270	2791	0
2051	2194	0	2528	0
437	1169	2044	2262	0
0	1986	1444	2728	0
158	1248	2364	2194	0
62	1374	1657	2853	0
270	1147	2073	2791	0
383	1100	2233	2379	0
0	2502	2199	1934	0
2115	2071	3186	2756	0
1477	1719	2372	2735	0
2232	2324	2360	2520	0
1977	2044	2733	2492	0
799	1320	2300	2765	0
1944	1439	2102	2068	0
2231	2252	3307	2327	0
2194	2073	1920	2666	0
1795	1894	2187	2583	0
2135	2197	2215	712	0
2103	2236	2761	2506	0
2219	2281	2968	2825	0
0	1573	594	2667	0
2242	2117	2359	2794	0
1511	1803	2118	2626	0
525	1615	2605	2632	0
2078	2063	0	2637	0
913	1649	2247	2770	0
1983	2113	2100	2941	0
2487	2358	3516	2521	0
1885	1927	2264	2505	0
1865	1168	2406	2652	0
0	1452	1933	2617	0
1958	2082	3294	2879	0
1833	1829	2700	2667	0
1901	1929	2592	2690	0
0	1479	1433	2841	0
0	1155	1623	2703	0
1629	1546	2490	2443	0
2018	2163	2680	2505	0
728	1270	1902	2891	0
1939	2053	2088	2493	0
0	1101	2140	2040	0
1753	1552	2654	2817	0
0	1318	1902	2569	0
701	1254	2018	2154	0
857	979	0	2625	0
2202	1348	2254	2853	0
1171	1018	1978	2773	0
2061	1581	2805	2615	0
510	1138	2545	2787	0
2313	2379	1981	2635	0
2021	2229	3090	2773	0
411	1267	2744	2600	0
2027	2200	1887	1303	0
1947	2024	2054	2849	0
2065	2068	0	2141	0
1884	1017	2177	2641	0
1415	1823	2990	2695	0
528	1252	2133	2716	0
1969	1945	598	2535	0
323	1404	2195	2428	0
2131	1746	0	2799	0
2483	2324	2155	2788	0
850	1250	2395	2448	0
251	1049	2258	2760	0
2090	2059	3238	2745	0
559	1665	1903	2065	0
1916	2006	2015	2716	0
290	1671	1925	18	0
2333	2444	3300	2708	0
1436	1598	2793	2860	0
1793	1704	2301	2504	0
0	950	0	2805	0
2089	2096	2856	2867	0
1061	2014	0	2514	0
0	1474	0	2785	0
0	1390	2038	2644	0
1925	1960	1917	2862	0
0	1149	2116	2819	0
0	1522	2057	2385	0
1251	1613	2047	2581	0
2201	2381	3274	2677	0
0	1123	2539	2573	0
1981	2028	2832	2395	0
471	1390	2741	2575	0
815	1275	2662	2844	0
2003	1989	0	1738	0
2801	2711	1546	2746	0
2017	2165	3233	2880	0
1044	1207	2406	2640	0
2175	2274	1650	2687	0
0	1078	0	2513	0
1016	1841	2108	2753	0
895	1052	0	2607	0
1133	1341	2080	2784	0
0	1504	0	2715	0
1286	1428	2384	2885	0
2023	1599	2909	2417	0
1964	2022	3052	1776	0
36	1649	1755	2549	0
2148	2287	2891	2505	0
0	1395	2050	2817	0
2036	2060	72	2609	0
2131	2332	3033	2807	0
2227	1702	1979	2743	0
1931	995	3046	3006	0
2270	1667	3293	2943	0
183	1398	2225	2669	0
1170	1036	2094	2748	0
1306	1649	2125	2692	0
293	1295	1912	2780	0
2289	2251	2062	2513	0
0	1028	2323	2412	0
2315	1100	2280	2514	0
0	1126	1877	2714	0
2295	2330	2272	2746	0
899	1365	1820	331	0
158	1239	2368	2405	0
2235	2192	2100	2501	0
989	1418	2222	2188	0
992	1553	2190	2755	0
0	1532	0	2502	0
540	1309	0	2409	0
2507	2683	2503	2505	0
0	1304	2044	2572	0
0	1637	2362	2681	0
1432	2154	2041	2721	0
