FSC	SSC	FL1	FL3	FL4
0	1117	0	0	0
933	1153	2598	2557	0
756	1210	1776	2693	0
1493	2176	2261	2698	0
729	1409	1988	0	0
1789	1752	1889	2579	0
0	1020	2180	2738	0
339	1527	1893	2615	0
0	1285	1896	2353	0
916	1310	2012	2562	0
728	1448	1915	2779	0
0	1609	0	0	0
445	943	2188	2650	0
0	981	2110	2899	0
1153	2231	2357	2260	0
149	1539	1973	2624	0
10	1055	2347	2785	0
663	1616	1962	2728	0
554	1596	1727	2725	0
0	1194	0	2613	0
1252	1462	1885	2619	0
888	1645	2248	0	0
37	1150	1923	2659	0
848	2245	1897	1884	0
0	1409	2110	2820	0
62	1100	2128	2875	0
879	1005	1690	2601	0
661	1161	1190	2422	0
2117	2155	2731	2651	0
0	1544	0	1046	0
0	1287	1778	2627	0
1306	1388	2502	2789	0
645	1523	2065	2543	0
0	1088	1992	2528	0
2593	2371	2956	2907	0
688	1324	1619	2513	0
0	1768	1934	2457	0
2166	2350	2486	2445	0
1066	2048	1772	2587	0
0	1218	335	2705	0
0	1190	2567	2739	0
372	1565	1920	2753	0
712	1514	0	2485	0
0	1066	2134	2354	0
39	1399	1950	2648	0
513	1926	1738	2703	0
253	1292	2124	2441	0
321	1459	2289	2077	0
974	1715	2380	2811	0
0	1365	2182	2564	0
1948	1261	2088	2621	0
1112	1395	2870	2604	0
316	1023	0	2568	0
1563	1449	2020	2454	0
229	1524	2124	2856	0
402	1120	1805	2590	0
959	1283	0	2599	0
174	1533	2205	2549	0
925	1614	2589	2861	0
649	1755	2197	2825	0
2501	2124	3188	0	0
0	1438	1821	2823	0
1105	1304	1964	2490	0
95	1299	1551	2714	0
1101	1695	0	2741	0
2676	2585	1667	0	0
910	1392	1770	2869	0
1560	1576	2656	2460	0
819	1757	2132	2514	0
1397	1811	1788	2784	0
2422	2367	1667	2603	0
707	1789	1319	2271	0
550	1241	0	2437	0
92	1211	2117	2455	0
94	1214	2097	2625	0
1584	1670	2729	2609	0
1827	2067	2153	2601	0
0	1266	2034	0	0
192	1745	2125	2549	0
1173	1772	2568	2700	0
294	1090	2590	2740	0
0	1153	2348	2577	0
1089	1158	0	2731	0
605	1117	2109	2851	0
1309	1644	2628	2301	0
454	1622	1921	2538	0
621	1292	1723	2730	0
1116	1929	2025	2747	0
451	1604	2032	2836	0
0	2425	2343	2780	0
2085	2248	2892	2763	0
373	1210	0	2179	0
648	1291	2209	2782	0
802	1158	1842	2737	0
0	1359	1985	2559	0
854	2377	0	2557	0
0	1654	1933	2745	0
663	991	1783	2755	0
0	1418	2634	2513	0
1586	1263	2741	2761	0
345	1103	1602	2789	0
0	2203	0	2438	0
1340	1548	2669	2601	0
1934	2005	2815	2607	0
0	1221	680	1969	0
0	1016	1748	2773	0
1527	1840	2676	2765	0
2286	2052	2260	2679	0
0	1106	1229	2401	0
1992	2171	2343	2639	0
463	996	2188	2663	0
2172	2298	2796	2778	0
2477	1887	1800	2460	0
1542	990	0	2677	0
772	1419	1544	2619	0
535	976	2658	2897	0
977	1546	0	2202	0
1287	1099	2490	2445	0
471	966	2076	2634	0
1127	1100	2137	2438	0
689	1246	2060	2622	0
1925	1268	2095	1627	0
443	1507	2153	2758	0
990	1670	2623	2719	0
211	1443	1989	2626	0
1663	1811	2027	2385	0
52	1350	1957	2574	0
0	1483	2123	754	0
1902	2065	771	2671	0
765	1407	1957	2768	0
0	1005	2020	2647	0
759	1104	2579	1514	0
1250	1757	2136	2657	0
0	1115	2110	2620	0
1256	1182	2632	2731	0
1948	2027	1756	2634	0
1769	2280	2194	2680	0
306	1503	1910	2425	0
100	1496	2138	2423	0
0	971	0	2669	0
0	1374	1717	2718	0
623	1499	1883	2545	0
594	1089	1589	2728	0
0	1258	2150	2466	0
1939	2082	2409	2403	0
687	1216	2028	997	0
1000	1167	1376	1907	0
775	1286	1738	2351	0
911	1175	1943	2637	0
629	1231	2037	2805	0
767	1451	2147	2969	0
2143	2230	1779	2107	0
345	1000	1752	2541	0
1153	1147	1785	2752	0
2263	1890	2351	2721	0
1070	1357	2526	2799	0
0	1738	1933	2809	0
818	984	2076	0	0
2109	2359	2905	2869	0
0	1137	1750	2046	0
755	1667	371	2701	0
0	2164	0	0	0
0	1671	1735	2281	0
2017	2152	0	2760	0
4	1526	1906	2590	0
928	1230	2055	2683	0
1505	1651	2255	2748	0
712	1368	1887	2124	0
740	1469	1688	2437	0
1189	2409	1742	2631	0
3552	3111	2301	2897	0
513	1552	2038	2691	0
1493	1615	2485	2751	0
711	1187	1943	2785	0
625	1189	2107	2405	0
1160	1537	0	2597	0
458	999	1909	2681	0
129	960	1976	2556	0
0	1402	0	2264	0
0	1052	2031	2581	0
2154	1238	2936	2620	0
490	1613	1797	2605	0
2459	2511	2736	2371	0
0	2413	2255	2882	0
394	1089	1592	2477	0
1896	2051	1831	2828	0
2142	2293	1680	2659	0
570	1345	2739	2691	0
2002	2483	2546	2860	0
325	1608	1948	2587	0
0	1071	0	2667	0
74	1658	0	2432	0
0	1567	2030	2592	0
658	1877	1932	2873	0
633	1076	1577	2333	0
949	1664	1932	2698	0
0	1096	2101	2760	0
1922	2049	1094	1958	0
528	1528	2027	2249	0
2129	2197	2751	2765	0
0	1335	1822	2839	0
0	1155	1700	2475	0
1883	2328	2017	2626	0
0	1521	1749	2561	0
0	1195	0	2493	0
2318	2186	2700	2485	0
486	1389	1831	2655	0
701	1665	1988	2749	0
911	1286	1737	2682	0
812	1404	1930	2640	0
1125	1756	2223	2465	0
672	1345	2139	2614	0
0	2745	2265	2528	0
270	1640	1777	2477	0
1195	1412	2103	2752	0
191	1565	0	2850	0
725	1160	1000	2440	0
1211	1232	2172	2514	0
1017	1633	36	2855	0
67	1843	692	2437	0
0	1291	2210	2424	0
0	1133	1992	2857	0
1143	1166	2070	2533	0
0	1031	2510	2807	0
144	1084	1686	2547	0
789	2382	1921	2723	0
553	1390	2063	2594	0
193	1125	2084	2342	0
1931	3363	1830	1957	0
2217	1587	0	2697	0
1579	1628	1825	2348	0
0	1251	2802	2700	0
946	1172	2194	2572	0
623	1115	2010	2703	0
953	1165	2141	2472	0
0	1883	2002	2476	0
988	1167	2471	2513	0
131	1299	1953	2877	0
0	996	2214	2528	0
1339	1822	2165	2717	0
0	1055	1836	2642	0
2156	2304	3041	2286	0
0	1241	2146	2734	0
1169	1645	2135	2700	0
1506	2132	1740	2916	0
302	1533	2067	2747	0
149	1086	1337	0	0
0	1530	2388	2761	0
438	1041	1980	2678	0
672	1323	2149	2774	0
502	1279	1805	2576	0
1894	1842	1951	2721	0
944	1204	0	2757	0
417	1209	2178	2967	0
1551	1851	2799	2509	0
1657	1891	1903	2484	0
1312	1723	2267	2381	0
0	969	2071	2567	0
973	1229	2658	2519	0
0	1033	1970	1500	0
130	1100	2169	0	0
15	1351	0	2726	0
493	986	967	0	0
407	1239	2227	2577	0
0	1091	0	2469	0
1036	1624	0	2773	0
188	1566	1374	2560	0
103	1283	2060	2513	0
0	1170	2172	2373	0
958	1304	2019	2551	0
1326	1226	1866	2380	0
807	1315	2625	2439	0
534	2095	2880	2060	0
1433	1088	0	2525	0
0	1168	1931	2769	0
2186	1914	2255	2532	0
1272	1354	2248	2648	0
893	1064	1968	2647	0
435	1971	2102	2798	0
0	1716	1718	2451	0
1631	1693	2689	2473	0
2159	2165	2372	2505	0
0	1189	2081	2825	0
622	1966	2208	2081	0
0	1611	2156	2792	0
0	1251	2727	2555	0
795	1502	0	2525	0
1019	1542	2110	2319	0
852	1069	1997	2453	0
403	2170	1441	2496	0
1310	2141	2315	2831	0
1952	2112	3031	2686	0
0	1569	2132	2627	0
253	1436	1649	1592	0
11	1429	2029	2534	0
528	1361	2548	2521	0
2295	1445	2241	2801	0
288	1556	1534	2776	0
769	1091	0	2420	0
0	1035	2232	2834	0
0	2415	189	2621	0
0	1255	1735	2752	0
613	1349	2214	1682	0
2404	2166	2259	2770	0
0	960	1527	2731	0
0	1082	1476	2697	0
1007	1510	2242	2547	0
0	1170	2070	2081	0
334	1249	0	2585	0
443	1100	2285	2699	0
2322	2259	1991	2343	0
0	1025	2079	2408	0
925	1582	2096	2507	0
463	1320	1688	2378	0
1192	1104	1597	2917	0
221	1866	1876	2675	0
595	1360	1860	2786	0
1046	1324	0	0	0
0	943	2209	2500	0
628	1505	2813	2646	0
403	1453	1076	2821	0
672	1341	659	2425	0
9	1707	2224	2551	0
882	939	1702	1993	0
89	1395	2112	2745	0
0	1107	2037	2849	0
495	1496	2188	2689	0
1008	1347	2301	3069	0
2622	2362	1751	2456	0
1953	2141	2717	2567	0
394	1171	1883	2708	0
0	1205	1959	2473	0
934	1272	1732	2762	0
2002	2050	2858	0	0
34	2168	2088	2754	0
805	1741	1855	2787	0
2451	1230	2704	2747	0
0	1048	0	2483	0
585	1065	0	0	0
46	1395	2276	2469	0
988	1252	1728	2516	0
0	1113	1428	2568	0
0	1543	1823	2576	0
237	1199	2177	2836	0
1344	1979	1939	2595	0
0	1285	1324	2047	0
542	1318	2316	2689	0
80	1088	0	2818	0
1930	2131	2932	2731	0
822	1226	0	2673	0
403	1040	0	2585	0
2264	1153	2929	2428	0
1065	1163	2033	2099	0
923	2167	575	2562	0
1777	2043	2652	2556	0
0	1061	1802	2804	0
0	1595	2083	2479	0
439	952	2264	2659	0
0	1163	2040	2539	0
1007	1179	2219	2643	0
2242	2116	2063	2587	0
2066	1893	1201	712	0
708	1309	0	2723	0
553	1033	1839	2821	0
1073	1047	2570	2674	0
671	1430	2047	2796	0
1354	1924	2074	2167	0
394	1480	2432	2569	0
1110	1239	2114	2797	0
1062	1501	2204	2313	0
0	1477	2058	2760	0
760	1285	0	2464	0
1556	1347	2834	2589	0
2779	2781	0	2846	0
0	1377	1856	2737	0
1522	2919	393	2624	0
0	1209	2141	2417	0
470	1084	2400	2672	0
287	1721	2137	2803	0
130	2437	1854	2557	0
703	1443	0	2650	0
2261	1200	2198	2762	0
817	1534	2052	2683	0
387	1311	1159	2745	0
7	1184	2317	2623	0
293	1063	1905	2811	0
0	1271	1814	2547	0
1225	1395	2196	2699	0
92	1465	1960	2685	0
734	1730	0	2637	0
683	1621	2176	2613	0
120	1117	2762	2688	0
246	1331	1034	2615	0
0	1070	2191	2701	0
1116	1664	2201	2605	0
1202	1731	2472	2217	0
714	1978	1766	2453	0
0	1415	1559	2648	0
0	1129	1892	2745	0
1430	1520	1917	2525	0
0	1765	2108	2788	0
256	963	2083	2669	0
1464	1717	2120	2668	0
0	1405	1896	2446	0
229	1532	2453	2341	0
531	1597	2048	2682	0
1492	1648	2935	2811	0
225	1532	1471	2769	0
0	1205	1963	2255	0
0	1439	2108	2589	0
1457	1777	2265	2713	0
747	1561	2118	2611	0
687	1304	595	2805	0
1030	1384	1878	2560	0
1091	2556	2179	2558	0
2209	2202	2987	2339	0
1852	2443	2236	529	0
752	1596	2544	3183	0
0	1895	2243	2775	0
776	1477	0	2969	0
317	2045	2103	2340	0
2200	2257	3137	2708	0
392	1653	1928	2515	0
328	1127	1884	2753	0
774	1112	0	2168	0
0	1663	2291	2451	0
786	1776	1979	0	0
1234	1643	1859	2389	0
1177	966	1858	2715	0
1901	1958	2224	2268	0
670	1661	2626	2753	0
2367	1020	2904	2789	0
148	1436	1748	2433	0
555	1126	2086	2685	0
994	1566	1586	2866	0
2285	1549	711	2606	0
2109	2356	12	1299	0
758	1595	1118	2503	0
1154	1357	1683	2651	0
2058	1827	2112	2607	0
2178	1174	2956	2405	0
927	979	477	2819	0
824	1661	1932	2797	0
818	1624	1576	2617	0
0	1581	1972	2513	0
1095	1662	0	2708	0
142	1454	1983	2679	0
1426	2067	2183	2690	0
2644	2517	2353	2587	0
1282	1237	2170	2545	0
698	1301	2079	2127	0
0	1212	806	2677	0
468	1187	1722	2633	0
1336	1700	2042	2929	0
1734	2385	0	1853	0
0	1138	2050	2845	0
31	1531	2763	2707	0
110	1167	2244	2633	0
456	1658	2341	2527	0
318	1405	0	2243	0
0	1325	2119	2523	0
0	1104	1960	2352	0
41	1405	1560	2630	0
0	1452	2078	2647	0
953	1578	2150	2493	0
72	1204	1639	2583	0
2328	2223	2269	2956	0
0	1369	2033	2418	0
957	1405	1417	2578	0
824	1432	0	2886	0
1483	1120	3206	2592	0
527	1560	2045	2721	0
773	2072	0	2732	0
0	1352	1681	1833	0
650	1522	2605	2800	0
2019	1615	2055	2693	0
751	1571	1885	2151	0
0	1039	1814	2623	0
0	1711	1994	2745	0
853	1525	2224	2616	0
493	1106	260	2720	0
587	1349	1384	2751	0
926	1664	517	2543	0
1265	1584	2025	2647	0
0	1164	0	2621	0
1083	1633	1605	2567	0
1939	1795	2866	2569	0
0	1962	0	2610	0
0	1239	1915	2461	0
535	978	2090	2670	0
181	1525	2032	203	0
0	1738	0	0	0
774	1392	2174	2724	0
2009	2194	2605	2643	0
0	1149	1775	2496	0
0	1921	2214	2863	0
0	1043	1795	2295	0
475	1049	0	2589	0
1855	1924	2156	1992	0
692	1188	1719	2501	0
1349	1826	2026	2854	0
558	1830	0	2151	0
0	1103	2318	2589	0
723	1084	1896	2015	0
588	1106	2005	2531	0
1390	1544	1962	2209	0
997	1993	1584	2749	0
0	1067	2223	2767	0
0	1802	1744	2603	0
192	1039	826	2762	0
1232	1785	0	1857	0
882	1410	2265	2592	0
1807	2009	2096	2686	0
938	1120	2380	2735	0
1130	1327	1153	2638	0
732	1343	2088	2484	0
1173	1593	2151	2483	0
743	1070	2503	2727	0
1121	1329	1659	2493	0
705	1233	1954	0	0
1921	2063	1965	2511	0
0	1480	2127	2605	0
695	1012	0	2684	0
0	1177	0	2457	0
1249	1540	2656	2900	0
568	1343	1752	2740	0
1932	1912	2247	2180	0
740	1173	2064	2756	0
0	1148	1850	2311	0
0	1066	0	2738	0
709	1535	2027	0	0
355	2173	2046	2443	0
1231	1779	2261	2723	0
428	1536	0	2003	0
0	1379	1973	2542	0
963	1465	2205	2849	0
515	1275	2046	2498	0
652	1376	1690	2590	0
2312	3453	1993	2926	0
885	1591	2444	2612	0
2398	2501	0	2701	0
738	1636	0	2727	0
0	1590	0	2811	0
306	1555	2164	2530	0
2219	1761	2167	2067	0
619	1689	0	2751	0
941	1097	0	2585	0
568	1573	483	2703	0
1853	1333	1263	2521	0
283	1351	1892	2865	0
1106	1245	2711	2818	0
600	1165	1868	2436	0
57	1436	1712	1677	0
0	1365	2056	2845	0
460	1308	1953	2526	0
1006	1387	2176	2540	0
1390	1435	828	2034	0
2381	2243	3225	1624	0
0	1355	2063	2508	0
1425	1243	2685	2845	0
0	1156	1773	2467	0
0	1304	1938	2556	0
1053	1221	881	2815	0
2405	2538	2020	2901	0
263	981	2148	2453	0
675	1104	1867	0	0
1329	1499	2152	2534	0
518	1453	2127	2821	0
984	1304	1928	2857	0
157	1540	0	2727	0
489	1341	1879	2769	0
497	1348	2148	2339	0
2017	1759	2711	2739	0
1961	1471	2829	2131	0
239	1523	2068	2810	0
324	1615	2626	2301	0
912	1069	2023	0	0
531	1931	0	2518	0
1186	1559	1918	2701	0
0	972	1932	2620	0
1154	1277	2184	2779	0
540	1553	67	2605	0
0	2141	1673	147	0
1844	1585	261	2555	0
640	1158	2153	2764	0
657	1335	2111	2703	0
198	1318	1767	2629	0
14	1060	1773	2587	0
1827	1938	2462	2418	0
112	1420	1905	2863	0
0	1079	0	2611	0
1371	1262	1828	2732	0
0	1656	0	2643	0
582	1233	2143	2695	0
205	1227	1859	2771	0
557	1362	1654	2749	0
0	974	0	0	0
0	1339	1927	2685	0
0	1306	2168	2576	0
0	1557	0	2655	0
0	1215	2083	2795	0
2482	3489	0	2808	0
768	1138	1956	2606	0
728	1547	1975	2488	0
141	1442	0	2685	0
1184	1601	2116	2863	0
0	1303	1853	2321	0
0	1306	2321	2769	0
0	1196	1804	2590	0
1981	2027	2255	2670	0
1089	1938	1810	2435	0
2340	2359	2029	2702	0
1906	1119	2137	2657	0
826	2100	3063	2724	0
0	1557	0	0	0
436	1299	2036	2246	0
1187	1105	2138	2656	0
0	1463	0	2795	0
1976	2082	2581	2461	0
962	1214	2114	2614	0
77	1169	961	2865	0
264	1505	2103	2759	0
584	1205	1954	2575	0
333	1082	2072	2644	0
380	1213	2040	2476	0
338	1211	0	2558	0
371	2037	1467	2558	0
1091	1685	1989	2671	0
1794	1461	2696	2661	0
0	1227	2056	2777	0
0	1215	2619	2718	0
672	1423	2458	2951	0
549	1005	2061	2491	0
937	1257	1287	2419	0
68	1176	2373	2593	0
0	1388	2055	2567	0
0	1328	2154	2721	0
227	1642	2135	2707	0
1593	1560	1138	2584	0
1084	1521	214	2538	0
794	1037	2163	2853	0
0	1233	2255	2454	0
0	1116	2213	2367	0
0	1120	2074	2757	0
853	1417	1990	2517	0
783	1258	1945	2714	0
630	2247	2072	2619	0
38	1071	0	0	0
485	1321	1485	2740	0
2247	2299	1657	2429	0
0	1463	1929	2586	0
1561	1774	2441	2429	0
0	1069	2023	2809	0
1331	1524	2517	2765	0
0	1278	0	2691	0
44	1650	0	2357	0
238	1420	1922	2773	0
1108	1690	2362	2461	0
307	1237	2175	2946	0
0	985	2217	2519	0
0	1545	0	2703	0
2071	2169	3190	2703	0
0	1196	1810	2500	0
0	1077	1824	2913	0
0	1463	2203	2691	0
933	970	2212	2816	0
0	1052	2150	2447	0
817	1171	2077	2716	0
733	1265	2254	2550	0
0	954	1792	2312	0
0	1975	2845	2565	0
1701	1547	2742	2618	0
0	1245	2087	2823	0
1209	1584	2393	2621	0
785	1023	1941	0	0
0	1322	2001	2632	0
1476	1554	0	2768	0
745	1379	2014	2723	0
0	1186	1786	2609	0
2395	1518	0	2748	0
369	1609	2264	2961	0
75	1425	2275	2741	0
802	1398	1971	2633	0
339	1597	1929	2497	0
2095	2096	1074	2737	0
0	1353	0	2449	0
1519	1672	2590	2648	0
815	1353	2025	2552	0
801	1174	1709	2831	0
1154	1712	2003	2217	0
71	1376	1877	2559	0
1290	1577	2678	2675	0
82	1125	0	2621	0
0	1209	2033	2649	0
1487	2181	2198	2713	0
1441	1699	628	2613	0
602	1760	2130	2606	0
8	1643	2200	2660	0
370	1036	1926	2354	0
1386	1838	2638	2833	0
745	1152	2009	2447	0
0	1192	2416	1993	0
1995	2124	2089	2553	0
0	1294	2560	2287	0
551	1782	1898	2721	0
0	1972	2459	2796	0
517	1954	152	2701	0
992	1352	1652	2228	0
561	1032	0	2861	0
274	1117	1968	2411	0
693	1844	1732	2488	0
0	1142	1769	2578	0
0	1327	2011	2691	0
1191	1414	2295	2602	0
0	1227	2206	2935	0
1230	1758	1981	2882	0
814	999	2068	2609	0
0	1213	1943	2601	0
741	1327	2199	2846	0
0	1157	1764	0	0
408	1707	2143	2532	0
1911	943	143	2657	0
0	1931	2320	2914	0
785	1015	2358	2183	0
0	1187	2080	2513	0
397	1104	2180	2607	0
608	1425	2105	2162	0
1057	1428	1637	2506	0
0	1315	2019	0	0
1506	1910	2376	2840	0
2366	2106	1676	2395	0
902	1140	1341	0	0
82	1033	2053	2717	0
0	1187	1995	2765	0
790	1595	2091	2747	0
681	1143	562	2605	0
1085	1287	2149	2744	0
765	1702	2177	2619	0
2063	1485	1800	2612	0
543	1060	2677	2860	0
0	1015	1975	2683	0
184	1187	2032	2558	0
403	1529	2354	2899	0
0	1432	1616	2769	0
0	1408	1775	2756	0
0	1291	1956	2495	0
0	1527	793	2772	0
0	1242	2157	2866	0
0	1768	1	2423	0
0	1867	1976	2561	0
0	1020	2670	2857	0
0	1911	2187	2598	0
1658	1760	1956	2747	0
945	2079	1892	2477	0
778	1219	2180	2690	0
1163	1955	1127	2829	0
0	1263	2210	2661	0
787	1589	1906	753	0
2550	2297	2996	2478	0
1178	1585	2027	1964	0
68	1323	0	2717	0
550	1816	0	2929	0
2015	2095	3091	2443	0
2792	2419	2153	2321	0
0	1242	1982	2418	0
1595	1102	2460	2721	0
1899	1939	2774	2755	0
875	1008	2018	2092	0
685	1080	2024	2668	0
0	1229	0	2281	0
0	1313	0	0	0
0	1181	1706	0	0
0	1841	1969	2362	0
377	1440	1642	2530	0
991	1173	0	2637	0
0	1278	1994	2735	0
252	954	2373	2716	0
0	1485	1844	2360	0
0	1580	2033	2528	0
626	1715	2111	2725	0
0	1907	2280	2738	0
260	1291	1804	2355	0
0	1544	1903	2681	0
159	1295	1668	2738	0
545	1302	2118	2662	0
327	980	2021	2535	0
2016	2146	2973	2552	0
217	1723	1872	2615	0
0	1198	1884	2365	0
1062	1631	1899	2888	0
37	1005	2407	2543	0
1116	1065	0	2522	0
2008	1527	0	2735	0
881	1179	2073	2503	0
811	1596	2165	0	0
1035	1313	2248	2265	0
1635	1442	2020	2715	0
2733	3058	2198	2615	0
191	1187	2003	2803	0
1964	1964	2112	2534	0
1041	1459	2679	2541	0
958	1525	2228	2817	0
197	1056	2209	2751	0
760	1272	446	1428	0
688	1643	1990	2831	0
2304	1233	2000	2170	0
0	1286	1697	2489	0
0	1057	1372	751	0
728	1301	1469	2701	0
1722	2045	2615	2615	0
1880	1706	2660	2629	0
1509	2215	1995	2601	0
0	1088	1948	2572	0
0	1228	2163	2044	0
718	1476	1396	2607	0
181	1182	2037	2854	0
2173	2177	2080	2706	0
574	1317	1999	2741	0
375	1633	1741	2218	0
139	1495	1703	2645	0
2673	2599	2103	2767	0
1009	1138	1876	2740	0
0	1125	2456	2587	0
0	1043	1935	2637	0
924	1234	2158	2638	0
1215	1537	2137	2171	0
291	1373	1898	2685	0
0	1115	1845	2716	0
2328	2102	1836	2561	0
1934	2077	2863	2593	0
1166	2131	1766	2544	0
1148	1949	1815	2649	0
83	1101	1851	2707	0
0	1252	2039	2521	0
752	1159	1442	2298	0
2769	2407	2222	2951	0
1448	3037	2027	2631	0
0	1682	2043	2665	0
0	1043	0	2509	0
1053	1147	2023	2535	0
287	1417	2151	2215	0
1894	2013	2488	2673	0
619	1227	761	2533	0
0	1915	1936	2585	0
744	1686	2010	2735	0
149	1300	949	2539	0
950	1234	2268	2697	0
442	1055	2149	2660	0
172	1534	2322	2671	0
0	1288	2660	2799	0
0	1188	0	2687	0
0	1452	1712	2610	0
681	1436	2188	2518	0
456	1162	2139	1760	0
0	1532	2282	2619	0
1089	1865	2061	2732	0
0	1246	1662	0	0
115	1433	2189	2635	0
3109	2821	1911	2846	0
0	1078	0	2527	0
0	1503	1935	2116	0
734	1415	1828	2789	0
372	1379	1468	214	0
1216	1259	1789	2789	0
590	1363	23	2701	0
414	1653	2189	507	0
368	1243	2044	2691	0
302	1697	2767	2614	0
393	3136	2014	2685	0
518	1015	1955	2259	0
382	1630	2347	2809	0
1882	1787	0	2538	0
0	1455	2240	0	0
920	1437	1805	2620	0
438	1752	2075	2396	0
0	1096	2194	2851	0
0	1319	2208	2686	0
566	1410	0	2694	0
129	1232	0	2288	0
740	1321	2145	2404	0
1005	1281	1123	2552	0
0	1403	1700	2377	0
0	1493	2184	2456	0
276	1105	35	2579	0
1810	1937	2203	2545	0
0	1485	2081	2659	0
1078	1304	2520	2695	0
989	1577	2023	2869	0
589	1294	2194	2379	0
2868	2549	3182	2485	0
0	1473	1880	2601	0
0	1443	1965	2295	0
626	1365	2037	2729	0
623	1804	2212	1947	0
1057	1533	1705	2453	0
840	1421	1985	2381	0
2125	2275	1906	2663	0
0	1516	1787	2666	0
2028	2092	0	2625	0
0	1070	1682	2884	0
2171	2378	2503	2703	0
469	1493	2059	2642	0
737	1254	2529	2793	0
0	1182	2657	2436	0
908	1055	1720	2600	0
842	1408	0	2661	0
393	1342	0	2584	0
1563	1765	2576	2455	0
134	1852	2110	2805	0
1587	1967	2717	2567	0
835	1132	1825	2624	0
656	1484	1915	2648	0
1433	1677	2628	2135	0
2157	2252	2780	2448	0
1091	1382	2541	2717	0
0	1157	2098	2641	0
669	2586	1928	2166	0
1937	2007	2122	2851	0
0	1435	80	2601	0
0	1339	1544	2081	0
383	1130	1789	2901	0
1440	1276	2620	2553	0
537	1191	0	2840	0
430	1112	1793	2670	0
0	1248	2180	2705	0
2344	3342	1889	2524	0
1781	1998	3081	2404	0
564	1425	0	2808	0
2313	2467	1409	2822	0
381	1235	1824	2722	0
1041	1151	2380	2465	0
1252	1129	2745	2475	0
748	1246	1844	2524	0
1211	1145	2802	2695	0
2048	1941	2021	2763	0
292	1348	1879	2580	0
285	1734	890	2639	0
681	1088	2119	2703	0
363	1203	1954	2313	0
0	1160	1984	2664	0
1072	1077	2318	2888	0
0	1687	1928	2532	0
1726	1876	2056	2373	0
0	1436	0	0	0
97	1202	0	2675	0
0	993	0	2339	0
902	1861	1809	2549	0
1323	1389	2673	2663	0
2134	977	915	2920	0
181	1157	2141	2674	0
0	1367	1940	2626	0
349	1249	1368	2725	0
374	1496	0	2629	0
1084	1586	2193	1746	0
394	1353	0	2657	0
0	1475	231	2209	0
1975	2033	2754	2549	0
570	1060	848	2741	0
439	1331	0	2723	0
295	1180	2176	2384	0
0	1971	0	2637	0
1093	1560	2075	2449	0
0	1539	1976	2441	0
1848	1975	2161	2779	0
1081	1740	1905	2576	0
1308	1132	0	2610	0
0	1549	1137	2619	0
2273	2487	2067	2774	0
1228	1604	1995	2227	0
375	1132	2186	2650	0
252	1318	2029	2676	0
1850	1510	2343	2561	0
1657	1901	533	2779	0
109	1214	2084	2673	0
1324	2027	2116	2374	0
83	1143	2092	2833	0
322	1182	2017	2751	0
1019	1324	2206	2396	0
0	1690	2358	2581	0
751	1619	2114	2607	0
643	1659	2029	2694	0
482	1587	2121	2440	0
106	1129	2040	2688	0
2241	1451	0	2617	0
506	1617	1887	2619	0
0	1569	2220	2433	0
930	1339	2443	2761	0
2001	2180	2079	2640	0
0	1107	0	2687	0
317	945	1937	2545	0
274	1177	1854	2604	0
1358	1582	2594	2615	0
859	1307	1766	2321	0
0	971	2069	2397	0
925	1577	2452	2605	0
469	1405	1851	2565	0
1357	1661	1987	2829	0
405	1382	409	2632	0
2107	1733	3003	2680	0
1293	1480	2613	2765	0
373	988	1792	2391	0
0	1624	0	2815	0
56	1348	2112	2742	0
0	1350	1681	2917	0
0	1666	2158	2794	0
2023	2240	2989	2699	0
1112	1327	1630	2681	0
0	1318	1963	2871	0
235	1622	1897	2551	0
306	1417	1996	2726	0
31	1456	0	2715	0
284	1378	1394	2288	0
1152	1199	2652	2596	0
1351	1313	2116	2618	0
1352	1883	0	2448	0
0	1522	2289	0	0
2283	2097	2056	1194	0
679	1505	2081	2741	0
0	1351	1758	2600	0
0	1246	2199	2652	0
1917	2128	2765	1074	0
0	1475	0	2647	0
0	1342	0	2495	0
212	1549	2230	2700	0
436	1119	1796	2599	0
1431	2043	2502	2781	0
668	1701	2160	2729	0
0	1072	2488	2687	0
663	1223	2109	2505	0
1200	1432	2133	2788	0
1531	1744	2525	2616	0
257	1174	1576	2824	0
1107	1458	2434	2644	0
341	1683	1747	2579	0
2108	1894	1984	2469	0
401	1605	2109	2313	0
1428	1710	2908	2692	0
403	1487	1974	2849	0
996	1567	2084	2559	0
1980	2143	2708	2981	0
2148	2257	3449	2577	0
0	1950	2047	2641	0
933	1267	2125	2346	0
0	1825	2030	2447	0
0	1299	0	2766	0
0	2011	2055	0	0
0	1428	1852	2844	0
1010	1542	1729	2749	0
2615	2474	2226	2540	0
1605	1715	341	2678	0
0	1193	1910	2626	0
153	1374	2321	2376	0
1367	1350	2194	2681	0
656	1451	0	2557	0
0	992	2201	2627	0
2011	2196	2294	1786	0
365	1217	1724	0	0
441	1443	1916	2445	0
457	1745	2004	2612	0
1271	1417	2225	2677	0
0	1354	1989	2911	0
951	1039	1800	2528	0
1043	1230	2689	2620	0
0	1376	0	2619	0
163	1376	2259	2501	0
0	1061	1047	2370	0
463	1205	0	2932	0
2398	1871	2396	2881	0
308	1327	1686	2533	0
