FSC	SSC	FL1	FL3	FL4
0	1563	0	2366	0
0	1731	2080	2548	0
1270	1231	1724	2840	0
500	1016	1489	1996	0
1947	2058	1857	2778	0
2091	2167	0	2477	0
732	1042	0	2569	0
0	1575	2055	2462	0
427	1348	0	2685	0
2502	2497	1767	2541	0
0	1201	1785	2584	0
1069	1296	33	2550	0
2182	2031	1974	2492	0
1280	1498	1948	2584	0
0	2226	1728	2659	0
0	1525	10	2517	0
1107	2243	1959	62	0
1288	1237	2082	2447	0
345	1361	0	2382	0
0	1085	1795	2449	0
2359	1540	2091	2513	0
1849	1958	0	2421	0
2553	2312	2003	2512	0
2118	2041	2097	2741	0
1294	1429	2044	2475	0
134	1309	1864	2516	0
1385	1246	2156	1612	0
753	1103	1954	2799	0
1395	1883	1965	1726	0
0	1195	2021	2683	0
2074	2159	1765	2641	0
2661	2221	1228	0	0
346	1466	2222	2429	0
1283	1622	2206	2799	0
2221	2353	0	2342	0
852	1467	1652	45	0
455	1124	1862	2660	0
2059	1448	0	2345	0
763	1500	2172	1563	0
2095	2163	2061	2466	0
370	1423	1633	2426	0
0	1029	0	2456	0
1557	1641	2039	0	0
2248	1554	1579	1263	0
312	1630	2220	2341	0
0	2177	0	2197	0
274	1335	2120	2395	0
0	1676	1786	2528	0
650	1079	1459	2762	0
460	1653	1707	2675	0
0	1531	2154	2203	0
0	1155	339	2367	0
1555	1149	2066	2587	0
0	1013	846	2577	0
0	1073	0	2626	0
129	1022	1771	2597	0
0	1345	1602	2605	0
2263	1387	2081	2604	0
191	1268	1690	2457	0
0	1017	2054	2682	0
1067	1208	1891	2617	0
0	1301	2162	2616	0
0	1090	2120	2539	0
758	1899	2065	2227	0
485	1497	2072	1271	0
2103	2175	0	2576	0
0	1018	1603	2467	0
1322	1593	2096	2754	0
1849	1786	0	0	0
0	1764	2182	2656	0
0	1099	2014	2523	0
1327	1016	2128	2793	0
448	1210	1832	2739	0
677	1122	2170	0	0
713	1560	2105	2593	0
2834	2117	1861	2770	0
1316	1051	2177	0	0
527	1377	0	2459	0
982	1249	1939	2541	0
593	1502	2215	2732	0
1226	1099	2325	2755	0
2042	2158	1712	2439	0
1429	1199	1848	2884	0
2054	2067	0	2606	0
2189	1206	2000	2201	0
1517	1385	1838	2839	0
0	1052	0	2900	0
1235	1138	1714	2410	0
0	1379	1501	2565	0
676	1248	1742	2574	0
0	1189	1972	2673	0
0	1474	0	2604	0
165	1047	1834	2388	0
1448	971	1949	2575	0
244	1207	2420	1925	0
2156	2205	2160	2619	0
1472	1118	2254	2746	0
0	1613	1995	2534	0
0	1319	1779	2521	0
532	1164	1782	2842	0
1183	1050	905	2472	0
1200	1175	1833	2690	0
1857	1951	2160	2413	0
1691	1203	1610	2715	0
1740	1793	2241	2665	0
1452	1040	2117	2596	0
259	1391	2311	2487	0
0	1245	1989	2282	0
2223	1971	1619	2300	0
0	1081	480	2550	0
570	1300	2057	2638	0
0	1214	0	2275	0
624	1435	1925	2745	0
0	1681	1978	2427	0
0	1661	1787	2399	0
101	1240	1957	2556	0
777	1855	1964	2553	0
1365	1291	1359	2607	0
1363	1553	2060	2561	0
1955	2089	1796	2535	0
1845	2034	1680	2710	0
2249	1309	1953	2511	0
1329	1465	2190	897	0
70	1305	0	2708	0
640	1155	2180	2327	0
0	1115	2197	2581	0
485	1244	0	2653	0
0	1236	2116	2660	0
1623	1663	1954	2377	0
1201	1329	0	2669	0
1863	1915	0	2339	0
133	1075	1477	2424	0
0	1136	2142	2751	0
0	1084	0	1555	0
0	1171	2181	2573	0
0	1489	1912	2462	0
0	1047	2135	2712	0
1225	1170	1997	2513	0
2074	2181	1892	2715	0
2328	2408	1924	2484	0
1136	1456	1835	2701	0
700	952	1899	2593	0
2053	2156	2125	2687	0
1124	1374	539	2732	0
0	1366	0	2603	0
533	1223	1933	2539	0
0	1376	1920	2508	0
0	1465	1894	2619	0
2134	2095	2265	2577	0
48	1284	2098	0	0
644	1530	1610	2718	0
765	998	1711	2602	0
0	1583	2023	2526	0
0	1079	2134	2653	0
2303	2252	2139	2426	0
2189	2299	2006	2587	0
360	1453	0	2575	0
1021	964	0	1255	0
0	1205	1756	2338	0
0	1725	0	2729	0
1324	1209	2058	2660	0
620	1456	0	2417	0
1127	1516	1887	2033	0
460	1476	0	2730	0
0	1364	2036	2632	0
1533	1696	1753	2513	0
1342	1603	0	2163	0
0	1011	1930	2635	0
0	1511	1858	2499	0
434	1470	2070	2514	0
0	1402	1989	2332	0
265	1267	2140	1871	0
0	1635	0	2616	0
0	1717	2018	2345	0
2241	2183	1693	2733	0
1581	1603	0	2507	0
2240	1606	2138	2836	0
1697	2017	1927	2821	0
1423	1198	1855	2433	0
0	1215	2040	2377	0
2060	1407	1998	2387	0
1904	2100	2070	2361	0
0	1308	993	2582	0
1024	1076	2020	2796	0
1065	1327	430	2543	0
409	1527	623	252	0
0	1177	1645	2665	0
1950	1724	2008	2552	0
2244	2275	1953	2478	0
930	1250	2101	1995	0
364	994	2354	1741	0
0	1198	754	2586	0
2071	2235	1963	542	0
822	959	0	2757	0
357	1151	2063	28	0
2313	2372	1901	2616	0
1681	1878	2093	2656	0
522	1447	2167	2565	0
1000	1391	2114	0	0
1066	1112	0	2485	0
0	1199	0	2707	0
1935	2116	712	2465	0
0	1112	2078	2457	0
0	1138	0	35	0
202	1607	1822	2271	0
1615	1845	0	2791	0
1954	2091	2018	2594	0
1377	1385	2005	1931	0
0	1495	1837	2557	0
505	1348	0	2715	0
1382	1332	1629	2558	0
2246	2243	2065	2317	0
0	1459	1956	2449	0
2340	2100	1214	2498	0
0	1340	1934	2551	0
1410	1557	1592	2626	0
575	1345	1538	2137	0
0	1510	1902	2819	0
2089	1217	2001	2498	0
1283	1633	1848	2516	0
2355	2445	1921	2500	0
0	1180	839	2441	0
2059	2122	1982	0	0
1100	1630	0	2638	0
299	1093	1626	2197	0
1380	1605	1620	2483	0
1078	1346	2043	2557	0
1332	1138	2100	2357	0
0	1841	1494	2581	0
2014	2043	1891	2841	0
1231	1717	1974	2690	0
1889	1881	0	2648	0
2513	2044	1950	2641	0
1008	1322	2127	2506	0
0	1973	0	2598	0
576	1393	1899	2663	0
1630	1730	1967	2407	0
0	1942	0	2692	0
1041	1206	0	2527	0
1990	1434	1933	2562	0
1015	1209	1908	2552	0
0	1596	2049	0	0
1316	1674	0	2422	0
165	2068	2119	2560	0
110	1348	2024	2471	0
1445	1278	1783	2188	0
0	1332	1934	2602	0
0	948	2006	2689	0
0	2276	2135	2669	0
0	1188	1974	1245	0
1548	1729	1781	2568	0
646	1236	1761	2423	0
0	1287	1898	2594	0
717	1423	2220	2809	0
200	1533	1835	2525	0
476	1142	2276	2555	0
0	1633	2156	2489	0
2083	2048	2235	2539	0
2037	2207	1988	2595	0
0	1790	0	2550	0
2065	2180	1194	2383	0
657	1208	1975	2523	0
2330	2431	1908	2365	0
1101	1569	0	2464	0
1749	1124	1820	2755	0
0	1487	1786	2679	0
1094	1600	0	2335	0
0	1405	0	2570	0
1945	1223	0	2575	0
618	1004	2046	2141	0
2161	2225	0	2397	0
2366	2382	0	2697	0
569	1708	565	2596	0
850	979	2233	2525	0
666	1887	1589	2772	0
0	1213	334	2663	0
1569	1401	2071	1936	0
1115	1505	2027	2658	0
755	1091	2122	2708	0
1054	1491	2139	2513	0
336	1853	2136	2595	0
1256	1550	2076	2584	0
0	1341	1572	0	0
1868	1976	529	2673	0
2438	2524	2038	2560	0
152	1559	1696	2654	0
2396	2355	0	2635	0
0	1003	2138	2561	0
2150	2247	2074	2864	0
508	1780	1526	2529	0
2084	1692	0	2427	0
0	978	1864	2495	0
1432	1570	1960	2481	0
0	1628	2046	2664	0
0	2037	0	2576	0
0	1712	0	2628	0
919	1428	1824	0	0
0	1063	1181	2083	0
488	1207	1988	2554	0
556	2451	2027	2616	0
2108	2188	0	2596	0
1466	1524	0	2303	0
0	1580	0	2715	0
696	1471	2159	2413	0
424	1591	1870	91	0
1257	1592	1935	2756	0
0	1233	0	2636	0
0	1221	1753	2787	0
652	2207	2346	2681	0
707	1455	0	2555	0
2270	2350	2093	2513	0
258	981	1904	2550	0
0	1201	1984	2415	0
1087	1457	2015	2587	0
2449	2497	1994	2412	0
52	1595	1752	2066	0
0	1514	0	2785	0
2281	2269	1674	2421	0
1870	1898	2084	2023	0
1242	1181	1701	2451	0
1021	1249	2025	2669	0
368	1108	2284	2739	0
2042	2123	2090	2651	0
238	1058	169	2752	0
0	1506	1594	1786	0
370	1004	2037	2513	0
0	2207	2049	2255	0
1990	2154	0	2580	0
897	1430	1844	289	0
1956	2204	1422	2565	0
0	1283	2022	1609	0
311	1612	0	2460	0
966	1217	2047	2663	0
2675	2590	2079	2809	0
0	2042	1986	2535	0
839	1188	1973	2706	0
0	1151	2045	2495	0
833	1365	2110	2487	0
1327	1193	2073	2262	0
1318	1549	1684	2015	0
1502	1537	1731	2817	0
1608	1746	1996	2545	0
2277	2105	0	2597	0
255	1189	1858	2548	0
0	1344	1984	2455	0
1233	1515	1960	2144	0
1261	1098	2163	0	0
0	1155	1911	2450	0
0	1383	0	2825	0
837	1317	1662	2577	0
0	1107	2084	2427	0
921	1481	0	2370	0
2095	2124	1879	2549	0
1276	1340	2084	2572	0
1033	1039	1839	2331	0
0	1205	1965	148	0
185	1619	2099	2625	0
491	1332	248	2622	0
1522	1511	1999	2512	0
0	1307	2041	2551	0
447	1569	0	2414	0
2165	2038	2139	2206	0
2164	1873	0	2721	0
1232	1268	1961	2832	0
2023	1201	1990	2523	0
701	1107	2067	2782	0
2253	2210	1599	2569	0
0	1059	2181	2589	0
1167	1272	1947	2331	0
1997	2207	0	0	0
280	1595	76	746	0
1197	1305	0	2158	0
0	2130	2124	2668	0
546	1488	1922	2687	0
2076	1841	2165	2384	0
0	1118	2043	2500	0
2179	2108	1495	0	0
0	1103	2164	2635	0
1701	1316	1658	50	0
1291	1503	2060	2592	0
1224	1473	2148	2728	0
1031	1780	2079	2646	0
0	1573	1986	2632	0
0	1009	1804	2681	0
308	1340	2221	2331	0
1356	1556	180	2660	0
628	1588	0	1332	0
0	1229	1645	2760	0
2185	1450	2290	2182	0
320	1624	2176	2618	0
0	1492	2194	1347	0
1348	994	2164	0	0
1503	1131	2223	2124	0
0	1644	0	2540	0
1242	1359	1978	2662	0
2363	2287	2180	2764	0
951	1236	1113	2154	0
2300	2203	1675	2440	0
450	1757	0	2361	0
0	1237	0	2797	0
676	1118	1779	2461	0
1953	1279	1986	1750	0
0	1063	2050	2577	0
2120	2092	612	2412	0
336	1234	1916	2040	0
0	1569	1923	2425	0
2067	2433	2053	2691	0
2181	2269	0	2403	0
1217	1486	2170	2731	0
971	1469	2193	2597	0
578	1337	70	2134	0
2053	2115	1146	2329	0
0	1699	1919	0	0
0	1103	1671	2459	0
663	1406	1864	2476	0
0	1785	2341	2653	0
343	1092	0	2549	0
1044	1488	2008	2587	0
1947	1012	1701	2582	0
0	1620	2097	0	0
1332	1677	2146	2751	0
0	1163	1679	2592	0
1657	1755	1393	2572	0
0	1393	2293	2527	0
2178	2218	2236	2349	0
1415	1256	1694	2473	0
344	1145	2078	2517	0
1765	1681	1905	2394	0
1272	1251	2016	1308	0
1513	1563	2300	2709	0
170	1240	1889	2144	0
2190	1247	1164	2174	0
1280	1329	1872	2665	0
259	1492	2112	2590	0
178	1031	0	2801	0
784	1409	2184	1769	0
2101	2173	1988	2665	0
1736	1478	1956	2398	0
350	1174	1885	2573	0
806	1426	1842	2496	0
0	1419	2021	2795	0
2226	2224	1825	2438	0
0	1720	1968	2589	0
0	1737	2074	2641	0
1322	1574	2065	2594	0
204	2638	2038	2430	0
471	1565	2066	1045	0
117	1389	1751	2765	0
1244	1496	1858	2476	0
767	1234	1922	2639	0
2073	1995	0	2255	13
383	1235	2105	2383	0
0	1203	2081	2651	0
833	1853	1999	2787	0
1537	1740	0	2431	0
1319	1478	1998	2682	0
1784	1049	1926	2705	0
0	1587	1821	2533	0
2034	1905	1796	2414	0
0	1093	1724	2659	0
680	1024	1973	2808	0
1935	1862	0	2529	0
2569	1842	760	2568	0
2129	2183	2204	1810	0
1228	1371	1302	2424	0
2173	2261	1637	2715	0
0	1040	0	2696	0
739	1420	2084	2550	0
1773	2700	1992	2805	0
0	1229	1781	2775	0
1390	1128	2156	2715	0
0	1332	2081	2571	0
1019	1165	1547	2813	0
61	1544	1593	2599	0
2247	1104	0	2626	0
0	1296	1342	2673	0
2052	1559	0	2802	0
1397	1504	0	2561	0
1972	1940	252	2381	0
0	1440	1880	2426	0
236	1311	2053	2856	0
0	1623	2134	2547	0
617	1496	2143	2647	0
1579	1347	2132	2766	0
225	1186	975	2586	0
2169	1669	1137	2404	0
2200	2313	0	2513	0
1598	1564	0	2667	0
1678	2072	296	2709	0
563	1269	1959	2654	0
652	1259	1912	2030	0
958	1560	1970	2742	0
919	1615	0	2641	0
1682	1443	2094	2766	0
0	1048	1826	2496	0
864	1377	1851	2479	0
0	1049	0	2689	0
2136	1519	1908	1593	0
931	1415	2260	2691	0
2041	2116	1263	2415	0
0	1413	0	0	0
757	1451	1884	0	0
2267	2263	2237	2621	0
0	1192	0	2523	0
1488	1645	0	0	0
1087	954	0	2184	0
0	1075	2152	2780	0
1261	1732	1594	0	0
1313	1821	2079	2752	0
69	1172	1902	2461	0
1897	1396	1488	2575	0
0	1601	1953	2484	0
0	1734	1873	0	0
657	1404	2094	2712	0
0	1253	2140	2465	0
0	1290	1603	2619	0
0	1235	2060	2410	0
1645	1364	1876	2513	0
990	1050	1872	2385	0
837	1539	1701	2636	0
0	1528	1669	2518	0
847	1417	2297	2883	0
0	1202	2044	2668	0
1888	2100	1951	2858	0
1229	1814	1570	2397	0
2192	1416	0	2627	0
136	1491	2161	2585	0
1850	1938	2035	2665	0
1269	1239	2085	2425	0
714	1169	1683	2691	0
0	1264	294	957	0
1781	1887	2031	2629	0
1042	1036	1830	2669	0
2095	2076	0	2621	0
0	1431	2113	2490	0
1278	2120	1783	2669	0
2133	2127	1847	2582	0
0	1616	0	2488	0
437	1269	2070	2535	0
1904	2173	1793	2550	0
2271	2223	1999	2487	0
1518	1675	1975	2637	0
328	1122	0	1355	0
575	1186	2148	2712	0
0	1474	2099	2392	0
84	1356	1726	2620	0
0	1159	1956	2192	0
0	1145	2195	2491	0
2134	2151	739	2692	0
1389	1670	0	2126	0
835	1099	0	1694	0
0	2078	20	0	0
1023	1391	1569	245	0
2245	2328	1995	2388	0
2759	1436	0	2178	0
1841	1817	2004	2428	0
437	1299	0	2652	0
549	1187	1563	2743	0
0	1207	2209	2561	0
13	1301	2111	2605	0
264	1412	327	2659	0
756	1475	533	2628	0
0	1290	1758	2381	0
1304	1430	1892	2556	0
674	1111	1617	2626	0
1126	1363	2083	2598	0
1351	1439	2126	2589	0
1884	1955	1714	0	0
1404	1514	2104	2752	0
1152	1500	2025	2621	0
1471	2072	2091	2652	0
218	1474	71	2768	0
0	1497	0	2570	0
1999	2156	1808	2084	0
2193	2278	2140	2797	0
0	1246	0	2473	0
247	1111	1833	2601	0
2054	2227	1829	2615	0
568	1295	2094	2546	0
1503	1214	2105	2762	0
0	1134	2071	2807	0
56	1576	2217	2750	0
1135	1453	2124	2625	0
1507	993	1483	2740	0
2341	2143	1232	2707	0
997	1421	1730	2767	0
815	1277	1864	2519	0
2233	2129	0	2201	0
2014	2089	1799	2556	0
2045	2217	2096	2608	0
1249	1934	712	2642	0
1089	1130	2028	1498	0
1195	1327	2078	2798	0
1395	1589	1341	2825	0
2064	2012	2016	2540	0
1620	1780	1596	2319	0
3034	2265	2176	1865	0
1540	1569	1565	2559	0
0	2109	1978	2616	0
2119	2211	2081	0	0
635	1282	2186	2615	0
1326	1390	2163	2647	0
913	1931	1680	2634	0
2156	2196	1994	2432	0
0	1561	0	2455	0
377	1117	2100	2713	0
311	1186	1626	2510	0
1901	2007	1986	2689	0
0	1482	0	2510	0
0	1399	255	2535	0
2195	2163	1879	2295	0
528	1639	2026	2353	0
863	1349	1978	2656	0
1593	3349	2009	2343	0
1105	2557	613	2601	0
337	1119	2056	0	0
0	1489	2243	2793	0
0	1242	1901	2240	0
1644	1257	1703	2183	0
1224	1729	1972	2589	0
1101	1180	2095	2851	0
2335	2268	2188	2644	0
0	1230	1152	2535	0
0	1258	2070	2547	0
1465	1581	1933	2627	0
1428	1355	1774	2559	0
1845	1780	1853	1968	0
1941	1935	2118	2479	0
0	1190	0	2374	0
0	1316	1662	616	0
731	1801	1799	2441	0
0	2196	1900	2648	0
375	1291	1294	2566	0
699	1507	1892	2584	0
2101	2149	1813	2631	0
573	1297	1606	2513	0
760	1825	1586	2811	0
0	1592	2007	2627	0
626	1575	2118	2408	0
1975	1949	2048	2898	0
2026	2241	1983	2667	0
1967	2221	0	2261	0
0	1250	0	2525	0
2229	2208	2171	2484	0
509	2015	1593	2722	0
710	1613	116	2709	0
2041	2155	1998	0	0
1723	1637	1909	2596	0
1213	1914	2259	2542	0
1455	1420	0	2193	0
643	1168	2040	2555	0
539	1056	1993	2538	0
217	1463	2257	2295	0
2376	1603	1977	2683	0
1109	1297	0	2682	0
1612	1629	1977	2646	0
1898	1499	2130	2800	0
1520	1480	0	2695	0
1389	1163	2140	2376	0
1050	1176	0	2469	0
1289	1580	1810	2552	0
0	1557	1901	2476	0
1243	1663	1888	2003	0
561	1051	1518	2212	0
0	1638	0	2684	0
1352	1143	2023	2672	0
1314	1212	1883	2425	0
0	1241	2017	2205	0
0	1938	2127	2635	0
1851	1719	1970	2673	0
0	1524	2019	2761	0
536	1442	1742	2554	0
1370	1251	2239	2927	0
1715	1849	1976	2676	0
0	1099	2120	2436	0
2272	2132	1902	2594	0
1318	1121	2080	1513	0
77	1399	1692	2641	0
1749	1025	1	2579	0
0	1111	0	2333	0
1385	1753	2085	2514	0
325	1349	0	2551	0
256	1449	2203	2653	0
1627	1453	2027	2677	0
0	1241	963	2667	0
1862	1386	2154	2547	0
1662	1264	0	2391	0
2065	2112	1865	2451	0
0	1299	6	2571	0
0	1326	1961	2617	0
1790	2039	373	2786	0
0	1236	1842	2600	0
1350	1834	1735	2914	0
137	1143	1891	2605	0
0	1064	0	2689	0
1826	1771	1846	2584	0
1708	1813	1675	2367	0
0	1447	2160	0	0
0	1361	1898	2609	0
1271	1318	1911	2524	0
780	1018	0	2308	0
0	1077	0	2033	0
2352	2385	1930	2420	0
608	2193	2059	2617	0
0	1464	2011	2261	0
1853	1995	1729	2457	0
2140	2212	2015	2754	0
265	1464	1795	2339	0
0	1318	1992	2597	0
425	1260	2068	2351	0
2003	2077	2071	2491	0
0	1393	1515	2552	0
194	1048	1424	2581	0
1414	1167	2153	2553	0
0	1155	131	2482	0
0	987	2043	2523	0
2139	2153	2226	2625	0
138	1500	1122	2708	0
678	984	908	2836	0
2189	2095	1666	2300	0
1481	1643	0	2319	0
1729	1057	104	0	0
703	1479	325	2579	0
432	1072	2096	2255	0
1447	1751	1758	2659	0
2117	2310	78	2663	0
256	1296	259	2246	0
1945	2083	1862	2423	0
106	1368	2142	2149	0
769	1333	1288	2500	0
602	1373	2115	2713	0
0	1677	1106	2625	0
2202	2264	2201	2622	0
836	1371	2184	2752	0
431	1062	2150	1748	0
0	1151	2127	0	0
1221	1390	0	2603	0
1071	1445	1880	2617	0
2113	2202	1814	2303	0
1200	1112	0	2201	0
0	1096	1895	2585	0
1474	1864	2028	2521	0
343	2182	2262	2644	0
794	1435	1623	2705	0
34	1240	0	2438	0
726	1049	2035	2386	0
443	1047	2229	2625	0
0	1170	2179	2481	0
0	1134	1708	2431	0
1843	1025	0	730	0
1987	2065	1546	2664	0
0	1457	1583	2550	0
2131	1288	1906	2544	0
0	996	1901	2639	0
1640	2038	0	2429	0
0	1142	2065	2714	0
2120	2219	1476	2221	0
1153	1496	1929	2717	0
888	986	1050	2509	0
840	1056	1777	2621	0
1926	2220	1508	2737	0
0	1614	0	320	0
0	1779	0	0	0
1801	1619	1974	2088	0
648	1364	1993	2631	0
1653	1715	1970	2241	0
1122	1474	2052	2679	0
1070	1301	1940	2513	0
770	1471	1802	2561	0
401	1291	1818	2592	0
608	1486	1895	2535	0
0	1228	0	2476	0
1700	1925	2049	2602	0
1704	1717	2070	2580	0
514	1241	1949	2502	0
2163	2237	1987	417	0
1921	1900	1928	2429	0
36	1250	0	2671	0
98	1526	1381	2563	0
2296	2329	0	2521	0
1398	1363	1922	2721	0
2066	2134	108	2717	0
0	1011	1877	2695	0
218	1240	1615	2488	0
0	1076	915	2561	0
721	1422	1634	2491	0
1485	1098	0	2745	0
746	1144	2113	2243	0
86	989	1933	2708	0
0	1631	2088	0	0
0	1271	1469	2425	0
2119	2131	1540	2594	0
1444	2015	2007	2781	0
1963	2250	2224	2829	0
1564	1499	1730	2631	0
1829	1415	2192	2528	0
867	1729	1724	1681	0
447	1716	1848	2548	0
0	2085	1974	2542	0
0	1383	2008	2785	0
96	2284	1798	2683	0
1305	1233	2065	2603	0
2216	2220	1512	2599	0
1863	1714	1862	2649	0
1624	1933	2091	2495	0
829	1327	0	2622	0
0	1391	2135	2475	0
857	1658	2215	2676	0
2109	2117	2140	2675	0
148	1042	1919	2871	0
857	1031	1929	2740	0
913	1192	1676	2840	0
2071	1534	1970	2672	0
1007	1071	0	2515	0
1375	1424	2004	2572	0
545	1699	1214	2263	0
296	1175	1942	2526	0
0	1645	2126	182	0
0	1702	2095	2432	0
386	1401	1879	2249	0
112	1398	2004	2499	0
2335	2319	2074	2572	0
0	1231	1773	2526	0
768	1698	1904	2749	0
1240	1511	1915	2371	0
71	947	1015	2540	0
1073	2025	1949	2739	0
556	1442	1462	2529	0
372	1105	1872	2275	0
1721	1757	0	2383	0
924	1218	2052	2629	0
2211	2192	1368	2685	0
1025	1694	1947	2247	0
1243	1208	1918	2700	0
2149	2228	1901	2852	0
1556	1987	2026	2651	0
2519	2117	2069	2469	0
0	1342	2130	2622	0
1971	1145	1848	2628	0
1351	1754	0	2820	0
1526	1616	1869	2386	0
0	1023	1902	2232	0
0	1192	0	2459	0
1264	1086	1584	2612	0
729	1833	1717	1584	0
0	1095	1947	2426	0
0	1430	0	2712	0
2233	2279	2132	2566	0
0	1269	2107	2539	0
1987	955	1549	0	0
1045	1726	1578	2545	0
1645	1209	2128	2514	0
1129	1379	0	2520	0
601	1131	2197	2552	0
0	1583	1453	2443	0
1181	1215	2269	2630	0
0	1344	0	2678	0
80	1355	2105	2619	0
2092	2188	1662	2393	0
0	2454	2032	2756	0
1017	1655	1681	2631	0
0	1379	1806	2533	0
0	1058	2117	2676	0
0	1346	1197	1508	0
1509	1794	2278	2605	0
2373	1903	2012	2632	0
793	1393	2269	2692	0
1220	1452	1572	2552	0
0	1173	0	2480	0
0	1521	0	2393	0
2029	1779	1917	2665	0
361	956	2055	2570	0
2292	2415	2166	2778	0
1908	1949	2001	2201	0
2482	1706	2202	2689	0
284	954	1747	2677	0
1379	1312	2060	2514	0
1168	1949	1650	2622	0
152	1346	1833	2647	0
177	1413	57	2333	0
0	2099	0	2786	0
1258	1467	1863	2697	0
0	1103	1697	2689	0
556	1688	2170	2452	0
0	1105	2198	2581	0
0	1291	0	2795	0
2139	2257	2121	1889	0
1087	1275	1002	2648	0
542	1592	1984	2416	0
872	1240	1782	2617	0
1460	1249	1558	2541	0
1413	1642	1851	2488	0
0	1370	2190	2531	0
2035	2100	1723	2713	0
805	1584	1586	2253	0
2098	2152	1312	2585	0
0	1318	0	2601	0
0	1217	1975	2154	0
2042	2116	1419	2396	0
0	2033	0	2588	0
0	1004	1889	2379	0
1871	2235	1949	2456	0
693	1254	0	2483	0
733	1628	1999	2573	0
0	1326	0	2334	0
0	1212	5	1004	0
1106	1264	1952	2616	0
0	1389	1999	2575	0
0	1028	1925	2280	0
981	1615	1408	2635	0
0	1707	1375	2732	0
1377	1612	0	2873	0
553	1522	1394	2475	0
503	1296	1504	0	0
213	1165	1812	2647	0
1328	1039	2088	2669	0
2074	2146	1893	2913	0
1265	1077	1211	2699	0
2055	1966	1797	2664	0
1772	1287	2001	2537	0
0	1536	1329	2464	0
2083	2155	0	2727	0
365	1310	2056	2848	0
1478	1102	2248	2664	0
410	1065	1278	2633	0
1247	1060	2085	2548	0
2170	2152	2394	2367	0
1047	1412	1674	2756	0
1242	1321	1984	2614	0
1398	1741	1111	2499	0
1599	1868	2007	2807	0
2184	2265	2030	2636	0
1048	1290	1726	2781	0
0	1353	1931	2529	0
230	1549	1819	2540	0
1913	2101	0	2563	0
2305	2349	2051	2690	0
0	1674	0	2510	0
1617	1822	1804	2011	0
1840	2024	2174	2425	0
0	1012	1952	2505	0
0	1491	1958	0	0
2227	1683	2090	2648	0
0	1441	0	2375	0
2177	2256	1908	2684	0
1120	1275	1642	2156	0
2027	2023	2043	2403	0
2104	1427	2013	2379	0
1337	1893	0	0	0
2373	2266	1774	2732	0
0	1345	0	2670	0
587	1147	0	0	0
0	1293	2030	1879	0
1089	1790	1270	2510	0
359	1468	0	2119	0
1069	1901	1965	2591	0
785	1231	1911	2383	0
0	1613	1926	2394	0
0	1239	1925	2504	0
1909	1132	1746	2445	0
393	1305	1046	2391	0
844	1073	0	2599	0
0	1627	1995	2542	0
1544	1443	1998	2756	0
15	1254	0	1873	0
1581	1695	1674	2615	0
0	1316	2013	2225	0
0	1862	0	2479	0
0	1590	2024	1497	0
739	1199	2053	2781	0
2211	2159	2003	2882	0
2223	2149	2081	2555	0
0	1969	1423	2142	0
2069	1925	1947	2445	0
1191	1072	2094	2539	0
0	1685	0	2521	0
0	954	1880	2237	0
525	1257	0	2512	0
0	1307	2076	2755	0
0	1050	0	2381	0
2071	2259	2110	2511	0
2021	2148	0	2392	0
2248	2168	2157	2601	0
2045	2017	2239	2669	0
629	956	1944	2657	0
0	1236	0	0	0
1258	1698	87	2647	0
907	997	1829	0	0
3	1020	1990	2478	0
2006	2079	2059	2571	0
0	1041	2004	2561	0
851	1740	0	2199	0
0	1829	386	2684	0
1368	1368	1909	2292	0
2696	2532	2287	2909	0
158	1189	1968	2464	0
0	1094	278	2349	0
0	1576	1725	0	0
614	1493	1982	2719	0
1585	1148	2244	2425	0
1938	1171	2167	2861	0
490	1077	1934	2379	0
2129	1717	1922	2475	0
2013	1973	1933	2679	0
775	1463	1700	2353	0
325	1449	1710	2648	0
0	1205	1934	2407	0
768	1512	2022	2665	0
1977	2213	1949	2594	0
0	1090	942	2507	0
0	1635	2147	2325	0
0	1532	1537	2744	0
0	1477	956	2372	0
0	1864	2232	2305	0
617	1062	2169	2553	0
0	1371	1799	2725	0
0	1238	1684	2344	0
542	1167	1956	2753	0
0	1207	1852	2528	0
956	1280	2010	2529	0
567	1197	1358	2692	0
2458	2341	2002	2608	0
0	1062	2103	2373	0
1565	1162	0	2634	0
663	1296	2106	2716	0
1755	2005	0	2617	0
938	1048	0	2381	0
350	1181	2109	2651	0
1185	1297	0	2597	0
0	969	2203	2564	0
2056	2052	0	25	0
2181	2086	1982	2575	0
0	2199	1637	2479	0
0	1207	1567	2551	0
1843	1191	0	2532	0
0	1357	1870	2615	0
733	1242	0	2257	0
0	1270	2065	2598	0
0	2452	2214	2437	0
0	1169	2263	2435	0
2071	1787	1950	2454	0
1882	1897	2100	2601	0
1985	2111	1839	2369	0
768	1189	2117	2419	0
4	1684	2146	2590	0
2013	2090	0	2523	0
0	1316	2528	2727	0
0	1070	1768	2353	0
738	1408	1998	2517	0
2165	2218	2044	2678	0
64	1660	2257	2174	0
327	1174	1898	2537	0
2018	2141	0	2593	0
0	1159	2010	1093	0
0	1048	1978	2	0
626	1317	1463	2608	0
2101	2163	2317	0	0
0	1476	462	2323	0
2203	2233	1468	2435	0
23	1068	1886	1485	0
1162	1435	0	0	0
2166	2194	1902	2882	0
