FSC	SSC	FL1	FL3	FL4
2145	2300	2654	3046	0
1897	1969	2781	955	0
259	1356	2104	2271	0
0	1229	2092	1252	0
548	1109	2356	2814	0
1858	1893	2680	2624	0
1315	2025	2660	2668	0
0	2183	2514	2900	0
0	1198	2101	2801	0
2212	2168	2107	2841	0
643	1026	2340	2711	0
2101	1738	956	2579	0
2191	1725	2833	2596	0
420	1440	2112	2658	0
515	1424	1894	2645	0
0	1131	1994	2368	0
894	1243	1941	2560	0
2227	2113	1824	2598	0
1427	1380	2099	2735	0
0	1069	2128	2667	0
2425	1367	3301	2741	0
0	1296	2262	2153	0
175	1632	2227	2647	0
605	1117	2079	2345	0
844	1105	1987	2708	0
498	1368	1344	2748	0
0	1363	398	2602	0
405	1657	0	2717	0
2493	2420	2813	2792	0
88	1350	1829	2634	0
0	1028	0	2532	0
2604	2377	521	2740	0
2393	2079	3018	2784	0
949	1622	2197	2660	0
1621	1443	2461	2931	0
1690	1736	2023	2991	0
2606	2487	2286	2451	0
1352	1214	2685	2675	0
0	1393	2266	2565	0
2065	2203	2526	0	0
0	1336	2284	2940	0
1381	2516	2019	2693	0
2049	2093	2532	2749	0
1849	1213	1868	2615	0
877	1035	1722	2622	0
0	1115	0	2605	0
0	1591	0	2489	0
0	1475	2089	2671	0
0	1162	1860	2822	0
712	1625	1385	1115	0
2093	2204	1832	2466	0
582	1405	1969	2779	0
0	1177	1847	2845	0
0	1299	1804	2555	0
674	1131	855	2536	0
124	1302	1978	1989	0
2248	1968	2408	2561	0
934	1168	2277	2685	0
673	1435	1825	2779	0
1269	1681	0	2529	0
0	1132	1726	1294	0
0	978	1492	2729	0
195	1528	2020	2657	0
2049	1931	2236	2784	0
191	1314	1996	2781	0
361	1291	1716	2744	0
2676	2486	3407	2841	0
130	1269	1936	2819	0
317	1210	2047	2769	0
2750	1590	1860	2518	0
1554	1836	0	2422	0
238	1378	1919	2505	0
756	1400	2444	2545	0
973	1855	2178	2623	0
1254	1654	2083	2605	0
1309	1112	2074	2827	0
1049	1730	2599	2766	0
2504	2635	2001	2697	0
0	1200	1773	2617	0
0	1305	2205	2579	0
630	1200	2252	2325	0
1139	1722	2132	2621	0
1551	1853	458	2726	0
0	1440	2146	2779	0
1462	1248	2438	2581	0
1444	1874	2080	1881	0
1896	1972	2812	2687	0
166	1251	1983	2776	0
798	1822	0	2561	0
0	1939	1921	2617	0
363	1310	2417	2495	0
1235	1688	2063	0	0
677	989	0	2661	0
0	1145	6	2916	0
940	1017	2408	2710	0
855	1049	1356	2638	0
768	1519	2174	2485	0
0	1376	1950	2547	0
2173	2056	2573	2709	0
65	1051	2243	2496	0
0	1011	2059	2617	0
1867	1939	2828	2665	0
1579	1739	2631	2795	0
104	2295	1928	2651	0
1613	2041	2178	2556	0
2104	2174	2028	2566	0
753	1355	842	2199	0
0	1448	1868	2192	0
976	1562	1727	2607	0
0	1213	2273	2418	0
72	1393	1996	2782	0
1191	1186	0	2880	0
0	1308	1554	2457	0
616	1646	2057	2108	0
0	1378	1921	2602	0
509	1288	487	2799	0
1825	2062	2375	3003	0
1637	1358	2488	2658	0
2074	2094	2635	2666	0
2122	2199	0	1917	0
0	1021	2001	2547	0
988	1452	0	2907	0
1139	1217	2005	2675	0
0	1182	12	2697	0
425	1007	0	1907	0
2123	2129	2784	2703	0
1057	1328	1820	2592	0
1285	1336	2417	2837	0
204	984	1968	2531	0
19	1224	404	2696	0
264	1327	2320	2752	0
203	1189	1970	2733	0
389	1338	2068	2126	0
1843	2091	1984	2219	0
65	1355	2059	2656	0
491	1177	0	1743	0
0	1341	1796	2691	0
545	1169	1147	2739	0
1223	1667	2411	2475	0
2154	2185	2000	2652	0
142	995	1763	2493	0
0	1231	2185	2404	0
2303	2287	3163	2899	0
0	1214	1892	1818	0
804	1567	1850	0	0
354	1284	2693	2752	0
2024	1446	1468	2583	0
1056	1082	2124	2481	0
1028	1541	1933	2791	0
0	1065	2127	2429	0
1848	2021	2624	2434	0
126	1358	0	2570	0
2033	1937	1872	2801	0
1060	1491	2001	2071	0
0	1252	2034	2475	0
0	988	0	2577	0
872	1233	2031	2723	0
817	1146	2147	2647	0
2021	2174	2825	2576	0
2856	2718	2292	2663	0
560	1402	2510	2677	0
1405	1959	1169	2345	0
1577	1721	2571	2725	0
737	1465	2146	1727	0
1580	1992	0	2703	0
0	976	0	2729	0
1345	1548	2479	2774	0
657	1204	2379	2793	0
1390	1575	2484	2596	0
808	1709	2651	2521	0
0	1706	1843	1982	0
2146	2222	3077	2705	0
1518	1520	2596	2564	0
1799	1561	2969	2635	0
0	1193	1901	2504	0
1219	1278	2859	2578	0
1971	1443	2828	2535	0
1276	1556	2167	2645	0
2711	2747	2473	2739	0
2638	2620	2967	2637	0
0	1039	2500	2776	0
0	1313	1902	2781	0
313	1244	2261	2531	0
2137	2203	2277	2603	0
680	1256	2185	2605	0
1280	1247	2403	2673	0
2056	2079	0	2650	0
286	1676	0	2470	0
2487	1978	2954	2686	0
1287	1870	2027	2547	0
0	1290	2169	0	0
2336	2456	285	2397	0
0	1186	2179	2715	0
1931	1364	2858	2541	0
1013	1135	1431	2771	0
1232	2243	1952	2573	0
0	1300	0	2617	0
0	944	2339	2661	0
1166	1608	2027	2608	0
0	1172	2082	2373	0
0	1029	2007	2303	0
733	1504	2391	2489	0
820	1074	2023	2647	0
0	1443	2145	2358	0
0	1343	0	2428	0
1487	1730	2923	2750	0
0	1365	0	2247	0
1894	1957	2916	2533	0
0	1108	867	2489	0
940	1301	1755	2723	0
2028	1453	2730	2634	0
485	1003	2233	2796	0
0	1373	0	2005	0
1080	1679	2569	2765	0
1028	1649	1978	2611	0
514	1093	1864	2621	0
1264	1440	2412	2937	0
1204	1601	867	2579	0
389	1350	2284	2570	0
1290	1607	2336	2573	0
1053	1613	2111	2621	0
1068	1459	1760	2848	0
580	1519	1650	2797	0
636	1204	0	2115	0
175	1393	2281	2580	0
1628	1483	2807	2719	0
498	1653	2265	2403	0
488	1779	0	2524	0
2021	1683	2176	2607	0
2170	1715	3012	2688	0
0	1130	291	2726	0
2380	2368	1905	2808	0
1890	1952	1903	2881	0
1294	1432	2255	2699	0
1010	2100	0	2737	0
2541	2206	1828	2649	0
2447	1576	2767	2796	0
211	1068	0	2636	0
0	1040	309	2613	0
1403	1393	2055	2202	0
0	1038	1934	2389	0
2811	2389	2167	2786	0
826	1273	2024	2789	0
2198	1567	2692	2879	0
2353	2241	2837	2593	0
0	1269	37	2680	0
0	1125	1958	2769	0
1991	1867	2117	2705	0
2216	2111	2063	0	0
320	1629	1828	2784	0
795	1007	0	2924	0
0	1440	2082	2617	0
1003	1547	2158	2781	0
0	1299	0	2787	0
2242	2164	2604	1615	0
991	1441	1633	2581	0
0	1603	2037	2464	0
2167	2295	3095	2659	0
395	1506	2125	2948	0
2779	2749	1957	2872	0
15	1346	0	2800	0
0	1653	819	2672	0
1257	1970	2168	2703	0
0	1512	2127	2841	0
1491	1555	2698	2537	0
2283	2251	3296	2768	0
2148	2216	2004	2701	0
1302	1649	2535	2553	0
2377	2275	3266	2931	0
622	1393	2061	2389	0
0	1165	0	2692	0
0	957	0	2462	0
849	1360	1956	2853	0
1653	1795	2486	2560	0
0	1227	1642	2387	0
2512	1226	2276	2763	0
61	1053	2047	2355	0
2172	2261	2134	19	0
2099	2242	2246	2963	0
314	1376	2076	2900	0
27	1264	1192	2937	0
218	1148	2831	2629	0
166	1422	1814	2346	0
0	2095	2108	2761	0
689	1196	2263	2857	0
966	1549	1974	2829	0
1424	1581	2394	2591	0
0	1691	1717	2897	0
950	955	2134	2587	0
1865	1097	2493	2479	0
0	1265	2085	2701	0
1983	2069	1844	2192	0
1828	1873	2287	2477	0
0	1126	2167	2817	0
0	1122	1856	2655	0
968	1382	2230	2662	0
0	1074	2224	2656	0
482	1427	2082	2919	0
760	1551	2056	2601	0
866	1957	870	2953	0
0	1320	2187	2394	0
0	1028	103	2596	0
106	1527	2046	2680	0
0	1777	2046	2349	0
0	1046	0	2716	0
2487	1974	2192	2834	0
1426	1746	2584	2544	0
0	1017	622	2648	0
53	1923	2630	2767	0
2643	2466	2969	2743	0
344	1174	2430	2773	0
652	1357	1659	2715	0
0	1635	1860	2770	0
1580	1129	2522	2667	0
2479	2317	1729	2573	0
1461	1227	2221	2559	0
1073	1861	2040	2667	0
2074	2206	0	2478	0
2278	2355	3137	2869	0
1544	1753	2684	2681	0
0	1424	2018	2667	0
562	1228	2298	2518	0
1885	1919	2359	0	0
0	1508	0	2532	0
423	2491	2175	2865	0
2064	2188	2270	2732	0
1883	1816	2639	2785	0
1195	1608	1176	2630	0
0	1348	2305	2785	0
123	1691	2046	2651	0
1836	1908	1849	2750	0
1831	1877	2382	1	0
1515	1243	2366	2806	0
925	1180	2146	2427	0
794	1232	0	2572	0
2187	2285	2871	2752	0
720	1360	2296	2873	0
1926	2089	2212	2790	0
105	1115	2458	2561	0
2193	2176	2983	2385	0
1524	1064	2120	2717	0
0	972	3162	2671	0
402	1657	2534	2903	0
1789	2017	2823	2729	0
2039	2055	0	2745	0
0	979	2042	2741	0
0	1306	2232	2831	0
2039	2156	2430	2548	0
664	1332	0	5	0
915	1691	2490	2758	0
624	2060	2638	2555	0
0	1037	2396	2801	0
1185	1776	2076	2849	0
971	1424	2410	2668	0
1795	1730	2940	2411	0
0	1375	0	2562	0
374	1194	2241	2461	0
1698	1319	1870	2287	0
884	1561	2618	2676	0
0	1306	2466	2605	0
0	1216	1775	2704	0
809	1317	2117	2833	0
1547	2463	1838	2535	0
0	1010	1688	2025	0
647	1163	1934	2622	0
0	1543	1979	2617	0
2301	1207	1731	2755	0
2207	2260	2958	2910	0
1138	1190	2125	2716	0
2247	1828	1978	2547	0
2615	2438	761	2792	0
1201	1283	1867	2668	0
1996	2123	2931	2617	0
1988	1559	2194	2644	0
682	1344	0	2771	0
444	1072	1535	2548	0
2589	2389	3397	2607	0
2418	1434	2284	2468	0
0	1469	1975	2445	0
1434	1508	2184	2877	0
0	1287	2089	0	0
316	1350	2084	2837	0
0	1379	1940	2607	0
1943	2893	2485	2535	0
208	1307	2123	2694	0
2624	2207	1992	2659	0
1118	1803	2615	2752	0
1882	1797	2213	2804	0
1711	1461	2694	2609	0
2040	2105	2389	2412	0
2683	2749	2026	2763	0
762	1452	0	2027	0
1741	1719	2871	2653	0
557	1098	2033	2695	0
0	1326	1823	2634	0
614	1242	2026	2679	0
1071	1381	2133	2922	0
613	1080	2528	2524	0
709	1659	2713	334	0
568	1507	2238	2456	0
1140	1606	2860	2729	0
0	1232	998	2615	0
579	1078	1900	2653	0
261	1223	2493	2725	0
0	1044	0	2571	0
734	1092	2088	2679	0
2137	1945	3051	2906	0
2154	2096	1982	2730	0
862	1584	2088	2424	0
1080	1009	2100	2570	0
314	1635	2099	2606	0
2137	2185	2071	2458	0
0	1232	1712	2317	0
1138	1115	1739	2775	0
0	1061	1675	2861	0
2703	2494	0	2590	0
1865	1981	2680	2767	0
58	1218	2354	2679	0
807	1263	2558	2731	0
595	1536	2026	2790	0
0	1231	112	0	0
1776	1990	2683	2705	0
0	1141	2141	2759	0
51	1555	1932	2821	0
1985	1150	1978	2771	0
1109	1189	2161	2769	0
2065	1131	2159	2666	0
346	1583	2179	2625	0
2525	2371	3238	2920	0
0	1496	1938	2600	0
2426	2430	2091	2607	0
464	1070	1663	2406	0
152	1464	1827	2709	0
1178	1275	1755	2515	0
0	1727	0	2271	0
0	1186	1991	2582	0
0	1346	2026	2573	0
0	1192	1801	2868	0
0	1115	1977	2015	0
740	1456	1738	2605	0
2463	2277	2204	2782	0
2791	2540	2605	2812	0
350	1277	1955	2400	0
368	1584	1928	2629	0
2252	1675	2369	2697	0
379	1269	2210	2714	0
292	1203	2077	2793	0
2103	2100	2107	2451	0
1518	1693	1667	2600	0
1386	1317	2321	2559	0
0	1530	1966	2500	0
2379	2382	2419	0	0
102	1159	0	2732	0
799	1106	1818	2575	0
0	1509	2020	2429	0
1313	1862	0	2251	0
2067	2203	2830	2895	0
342	2198	2440	2413	0
339	1161	2017	2641	0
899	1622	1764	2697	0
0	1449	2330	2731	0
649	1123	0	2725	0
569	1207	2152	2599	0
2856	2660	2337	2447	0
1841	1711	1830	2665	0
2214	1916	2292	2672	0
1427	1311	2074	2650	0
1460	1845	2878	2607	0
2261	2179	2265	2727	0
0	1371	1075	2547	0
679	1225	1565	2257	0
2114	2178	2487	2562	0
1152	1241	2300	2680	0
901	1417	1881	2548	0
917	1148	2139	2576	0
1171	1451	2412	1858	0
774	1227	0	2771	0
1209	1184	0	2769	0
0	1069	0	2644	0
0	1025	2173	2650	0
0	1147	1939	2755	0
0	1003	1696	2493	0
2735	2556	2350	2840	0
1054	1144	0	2832	0
0	1429	2057	2579	0
282	1031	2069	2857	0
1857	1645	2047	2803	0
0	1352	0	2652	0
820	1434	1918	2268	0
346	1593	2380	2761	0
1914	1991	2202	2569	0
2136	2207	2338	2587	0
31	993	2186	2712	0
1381	1681	2170	2572	0
1951	1774	2573	2633	0
1747	1961	1945	0	0
1086	1733	2063	2514	0
2010	1378	0	2135	0
2039	2075	2141	2974	0
571	1074	0	2447	0
2080	2200	2978	2907	0
260	1233	2109	2711	0
1976	2007	2613	2677	0
280	990	0	2483	0
0	2011	1739	2198	0
2735	2679	2345	2837	0
2096	2111	2929	2605	0
0	1179	0	2401	0
1889	2071	2171	2787	0
0	1450	2158	2606	0
1780	989	2619	2693	0
0	1468	2431	2737	0
1938	1382	1246	0	0
1028	1199	1977	2555	0
0	1071	2202	2711	0
0	1247	2130	2565	0
1329	1448	2533	2853	0
879	1281	0	2467	0
0	1305	1896	2482	0
1651	1302	1977	2496	0
608	1437	2192	2497	0
1248	1637	2387	2937	0
727	955	2039	2538	0
928	1241	1859	2208	0
2274	2031	3013	2655	0
1942	2058	1530	2675	0
602	1687	697	2694	0
2006	2124	2078	2740	0
1983	2050	2969	2695	0
0	1499	0	2282	0
389	1253	2001	2811	0
1243	1605	2028	2804	0
2104	2188	2438	2423	0
16	1120	2194	1173	0
173	1322	2009	2654	0
0	1345	0	2457	0
2611	1659	3123	2670	0
685	1725	0	0	0
1178	1324	2022	2633	0
0	1845	0	2691	0
1897	2069	2430	2804	0
543	2031	0	2769	0
0	1204	2354	2573	0
0	1028	2234	2556	0
745	1113	2173	2674	0
0	1380	1861	2828	0
2532	1882	2272	2648	0
627	1594	437	2733	0
563	1139	1905	2616	0
0	1437	2310	2813	0
0	1350	1694	2701	0
0	1431	2258	2686	0
429	1454	1889	2425	0
2844	2313	3442	2751	0
0	1035	1748	2745	0
24	1135	1882	2694	0
2187	2470	2981	2833	0
2297	2361	2747	2235	0
2578	2671	1852	2636	0
0	1511	1906	2615	0
2236	1962	2917	2283	0
0	1457	1420	2685	0
368	1425	2055	0	0
1249	1113	2145	2889	0
995	1037	2157	2713	0
837	1715	2224	2601	0
1307	1109	0	2689	0
2224	2178	2188	2539	0
2037	2076	1899	2458	0
2117	2264	2851	2857	0
1992	1899	2254	2583	0
455	1341	1993	2723	0
1229	1067	2595	2571	0
788	1383	2324	2683	0
739	1761	2757	2711	0
1131	1545	2613	2642	0
2274	2449	2385	2849	0
210	1626	2296	2425	0
2067	2009	2141	2601	0
0	1646	2010	2844	0
0	1475	2131	2473	0
832	1743	2332	2459	0
2169	2292	2900	0	0
0	1119	2110	2362	0
0	1520	1696	2913	0
2068	2213	2256	2178	0
123	1133	2046	2556	0
0	1243	967	2558	0
736	1158	2058	2665	0
0	1015	1868	0	0
817	1368	2265	2598	0
0	1503	2036	2921	0
0	1677	2408	2503	0
2166	2162	1901	2837	0
581	1332	1284	2591	0
53	1158	2060	2625	0
289	2353	1445	2426	0
1868	1879	2037	2625	0
1247	1913	1991	2508	0
0	1819	2350	2329	0
1076	1510	2557	2369	0
1745	1231	2414	2659	0
2029	1815	2829	2713	0
1454	1666	2725	2516	0
0	1517	1484	2472	0
125	1893	1982	2733	0
12	1492	2068	0	0
2319	2260	1989	2501	0
2189	2223	2755	0	0
2079	2133	2631	2629	0
0	1901	2014	2783	0
1213	1403	2011	2607	0
1957	2063	2260	2580	0
797	1394	2063	2653	0
833	1164	1674	2658	0
2091	1075	2880	2590	0
0	1607	1885	2847	0
1923	2178	2113	2725	0
2159	1519	2937	2619	0
14	1097	1244	2816	0
1637	1749	1809	2449	0
0	1367	1463	2411	0
0	1646	0	2669	0
1915	1955	2150	2714	0
1169	1093	532	2420	0
0	1332	2180	2937	0
0	1289	1956	2986	0
678	1874	1490	2771	0
1392	1631	2245	2516	0
0	1331	0	2884	0
0	982	1881	2653	0
656	1531	2420	0	0
743	1227	1916	0	0
1389	1080	2575	2753	0
1087	1472	2828	2773	0
981	2079	2081	2661	0
1293	1221	2401	2515	0
261	1264	2083	2739	0
1954	2036	2165	2624	0
272	1587	0	2545	0
378	1421	1082	2453	0
514	1130	1732	2465	0
225	1081	2108	2500	0
374	1273	1414	2453	0
922	2483	1895	2787	0
68	1601	1970	2395	0
513	1297	2080	2402	0
192	1259	1606	2694	0
0	1388	0	2714	0
255	1001	1233	2714	0
883	1830	1818	2567	0
562	1474	2148	2563	0
1896	1911	2664	2842	0
0	1118	1931	2626	0
770	1233	1816	2698	0
0	951	0	2780	0
1961	1863	2533	2407	0
1913	1501	1985	2064	0
767	1152	1985	2666	0
0	1225	1856	2403	0
514	1695	2058	2275	0
660	1332	2583	2522	0
375	1558	2154	2359	0
903	1234	1923	2788	0
411	1339	2276	2653	0
1132	1252	1982	2906	0
654	1254	1782	2602	0
349	1149	1762	2457	0
0	1727	2090	2929	0
1041	1489	1845	2134	0
0	984	2060	2853	0
0	1476	2146	2649	0
1410	1598	2116	2365	0
0	1774	2076	2811	0
277	1195	1140	2748	0
1935	1884	2685	2588	0
583	1174	718	2604	0
1056	1328	2461	2589	0
1209	1512	1988	2719	0
0	1325	2039	11	0
0	1084	1811	2478	0
1934	1807	2110	2562	0
881	1086	0	1052	0
872	1298	1892	2554	0
0	1009	1254	1971	0
2076	2209	2566	2297	0
1964	2290	2548	2554	0
375	2015	2670	2679	0
0	1047	2178	2514	0
2068	2130	3094	2784	0
0	1034	1993	2653	0
378	1777	0	2419	0
408	1019	2679	0	0
1949	2049	626	2672	0
265	1050	1645	2452	0
2209	2200	2997	2806	0
2172	2232	1848	2141	0
817	2313	1813	1875	0
0	1531	216	2782	0
2031	2158	2254	2869	0
1757	2005	2034	0	0
1079	1685	2719	2336	0
0	1235	1407	220	0
0	1867	2130	1813	0
527	1753	0	2702	0
1019	2388	2363	2785	0
274	1278	2400	2546	0
0	1098	1911	2485	0
867	1178	2172	2656	0
665	1084	2078	2748	0
0	1135	1852	2704	0
0	1125	2145	2688	0
0	1461	2602	2537	0
1203	1221	1884	2385	0
413	1465	2173	2832	0
581	1206	1418	2691	0
0	1023	2200	2595	0
715	1335	2554	2619	0
775	1073	0	2535	0
515	1309	2254	2691	0
668	1396	2153	2633	0
1315	1242	2053	2623	0
0	1067	2053	2447	0
420	1108	2364	2503	0
287	1439	2137	2593	0
1451	1195	2221	2931	0
2232	2100	3017	2767	0
0	1074	1828	2635	0
0	1110	0	2745	0
0	1329	1948	2794	0
1567	2035	2334	2847	0
953	1367	2475	2797	0
98	1716	2195	2732	0
1193	1537	1281	2704	0
2312	2123	1508	2830	0
756	1212	1987	2951	0
741	1489	1997	2508	0
910	1611	2192	2687	0
151	1223	1673	2420	0
0	1418	2183	2665	0
0	1385	2116	2652	0
401	1343	876	2460	0
1589	1702	2754	2341	0
1189	1439	1817	2591	0
0	1519	572	2505	0
0	1036	1914	2669	0
334	1563	1924	2594	0
0	1506	1793	2624	0
1097	1028	2737	2731	0
1675	1928	2214	2803	0
775	1104	1957	2550	0
2575	2261	1647	2646	0
2213	2234	2201	2270	0
1903	1728	2396	2649	0
411	1163	1396	2660	0
53	1154	1900	2668	0
507	1167	1494	2747	0
0	1210	2342	2396	0
981	1394	2790	2541	0
2224	2265	2043	2394	0
0	1135	1962	2702	0
0	1735	1985	2558	0
608	1295	2224	2699	0
0	1386	2108	0	0
0	1227	1719	2894	0
2131	1846	2933	2776	0
530	1670	1847	2617	0
0	957	0	2293	0
2601	2446	0	2759	0
1845	2016	2970	2966	0
901	1168	0	2702	0
0	1277	2158	2855	0
1432	1552	2535	2457	0
1720	2089	2676	2566	0
0	1546	1992	2464	0
1332	1379	2797	2547	0
0	1364	2040	2449	0
0	1297	1737	2547	0
1925	1991	2895	2566	0
857	1197	996	2695	0
1193	1449	2169	2920	0
1195	1023	0	2825	0
1573	1612	2628	2841	0
1923	1786	2518	2680	0
907	1333	0	1766	0
1566	2142	2437	2791	0
1797	1211	2804	2461	0
0	1037	2100	2595	0
649	1129	2018	2691	0
1220	1896	2143	2662	0
3120	2657	2290	2713	0
1462	1174	2012	2516	0
1160	1457	2169	2729	0
2077	2159	2857	2738	0
2161	1919	2430	2807	0
653	1121	2007	2624	0
355	1115	0	2837	0
575	1219	1837	0	0
2052	1883	2337	2223	0
114	1496	1953	2582	0
1980	2106	2095	2411	0
577	1589	2053	2607	0
1323	1474	3067	2599	0
1826	1616	0	2652	0
0	1706	0	2836	0
1022	1321	2022	2573	0
1529	1447	2804	2756	0
0	1350	2247	2793	0
1423	1023	1770	2731	0
350	1125	2109	1921	0
2006	2061	2759	2945	0
304	1372	2021	2566	0
418	1401	1017	2793	0
901	2232	47	2615	0
1628	1845	2615	2030	0
701	1033	0	2764	0
0	1194	2161	2798	0
1662	1589	2840	2605	0
0	1458	0	2498	0
1194	1289	0	2722	0
1972	2024	2127	2701	0
455	1048	2073	2759	0
2128	2126	1841	2755	0
962	1333	0	2483	0
462	1299	2100	2533	0
0	1424	51	2577	0
0	1307	2166	2586	0
0	987	2073	2571	0
1182	1679	2006	2867	0
2712	2645	1968	2799	0
0	2144	2096	2753	0
1181	1455	1800	2679	0
0	2736	1833	2711	0
0	1437	2121	2713	0
2012	2074	171	2731	0
1401	1062	2444	2783	0
2869	2669	2645	2564	0
405	1470	2209	2385	0
794	1343	0	0	0
1879	2040	0	2240	0
795	1138	2093	2685	0
0	1358	1824	2707	0
484	1427	2128	2892	0
0	1169	2029	2565	0
1020	1357	0	1377	0
2215	2249	2258	2286	0
1892	1764	2631	2275	0
0	1130	0	2598	0
1099	1929	2115	2697	0
2097	2161	2909	2808	0
1108	1209	2068	2165	0
353	1461	1888	2499	0
0	1184	0	2702	0
359	1136	2114	2553	0
0	1188	1235	2554	0
553	970	2302	2337	0
456	1708	0	2621	0
449	1438	2225	2645	0
83	1015	2147	2729	0
0	1435	2148	2692	0
710	1094	2283	1937	0
1225	1473	1809	2842	0
1187	1625	1957	2778	0
433	1026	2032	412	0
622	1190	0	2511	0
0	1095	1718	2609	0
617	1553	0	2683	0
0	1136	1692	2315	0
278	2067	2055	2145	0
0	1055	1864	2595	0
2095	2211	2806	1862	0
1914	2008	2109	2617	0
0	1181	2077	2929	0
278	1391	2232	2676	0
0	961	2330	2875	0
2458	2340	0	2713	0
0	1247	2081	2362	0
1637	1873	2403	2709	0
1341	1145	1928	2977	0
794	1443	2007	2878	0
2246	2222	3138	2586	0
2053	2223	2624	2554	0
1976	2165	2141	2269	0
1470	1611	2444	2564	0
1976	1800	1890	2699	0
2085	1828	2297	2509	0
0	1552	0	2739	0
205	1122	2130	2215	0
0	983	0	2749	0
2571	2583	2505	2602	0
2508	2519	0	2472	0
778	1460	1855	2325	0
963	1217	1956	2661	0
1322	1851	2793	2057	0
1338	1585	498	2759	0
3335	2947	2615	2531	0
1876	1777	1969	2596	0
564	1112	2007	2767	0
2609	2420	0	2483	0
177	1402	1858	2813	0
0	1587	593	2975	0
794	1006	1009	2557	0
0	1624	382	1601	0
499	1488	2163	2561	0
1287	1269	2199	2411	0
1611	1584	2511	2571	0
164	1107	2061	2573	0
1925	2107	2356	2299	0
1063	1405	2151	2704	0
0	1118	2025	2543	0
705	1473	0	2843	0
1851	1689	1920	2527	0
945	2345	2164	2377	0
1896	2023	2168	2625	0
0	1277	2223	2161	0
486	1617	1895	2562	0
589	950	2153	2497	0
101	1234	1101	2577	0
2003	2257	2173	1705	0
1878	1819	1878	2654	0
238	1344	1817	2509	0
1149	1385	0	2509	0
1023	1394	2020	2636	0
1356	1637	2560	2903	0
793	1329	1873	2584	0
1982	1985	2583	2694	0
1824	1891	2155	2693	0
0	1012	1668	1908	0
1870	1959	2464	2531	0
2063	1952	1709	2556	0
1082	1804	1969	2634	0
1571	1293	2477	2901	0
0	2056	2189	0	0
0	1206	1560	2668	0
0	1460	1987	2626	0
323	1159	1922	2596	0
0	1311	2192	0	0
2309	2312	2372	2757	0
609	1007	0	2611	0
877	1197	2255	0	0
393	1418	2076	2502	0
0	1088	0	2742	0
638	1003	0	2749	0
1123	1069	1811	2829	0
268	1537	0	2569	0
415	1359	2086	2866	0
0	1288	0	2707	0
1935	1680	1987	2786	0
1119	2451	3128	2855	0
2440	2215	2615	2729	0
1298	1518	2065	2726	0
1250	1048	2254	2628	0
420	1895	0	2443	0
766	1190	945	2638	0
469	1141	1979	2633	0
1266	1125	0	2645	0
1759	1955	1975	2781	0
1999	2031	355	3	0
1125	1341	0	2687	0
2025	2114	2043	2592	0
2339	2644	2118	2464	0
0	1687	0	2736	0
3009	2526	2861	2049	0
571	1207	2072	2544	0
0	949	1912	2647	0
2807	2699	1972	2700	0
402	1347	1982	1639	0
41	1474	1933	2712	0
1371	1779	2149	2672	0
466	1369	2143	2725	0
691	1535	2063	1903	0
2341	2027	2181	2747	0
2047	1897	0	2776	0
0	1391	1932	2706	0
1249	1434	1988	2722	0
2856	2684	1887	2517	0
648	1559	1899	2907	0
524	1178	2010	2625	0
95	2163	1848	1900	0
1033	1493	2828	2445	0
1585	1304	2213	2750	0
1144	1704	2574	2230	0
473	1717	1675	2542	0
357	1215	1955	2543	0
2313	1629	2177	2875	0
1280	1105	2314	2557	0
2429	2240	2397	2677	0
2383	2023	1927	373	0
9	2493	1193	2516	0
0	995	2157	0	0
1751	2353	2382	2576	0
138	1585	1872	2582	0
0	1162	1555	2838	0
2157	2305	2895	2372	0
1883	3009	2275	2517	0
1716	1611	2491	2579	0
905	1098	2245	2171	0
0	2233	0	0	0
43	1367	1959	2813	0
1964	1962	2644	2128	0
2154	2275	2212	2594	0
2792	2205	327	2502	0
1803	1460	2684	0	0
0	1476	1890	2523	0
2130	1526	1905	2525	0
0	1048	1524	2441	0
0	1283	0	2785	0
331	1504	2034	2079	0
168	1027	1946	2536	0
420	1148	1969	2464	0
0	1697	2058	2768	0
475	985	2008	2653	0
2259	1311	3186	2703	0
224	1226	2524	2544	0
1689	1805	2873	2737	0
440	1595	0	2585	0
2044	2161	2938	2520	0
2034	2044	2766	2621	0
812	1164	2198	2608	0
0	1176	0	2261	0
2109	2118	1911	2666	0
585	1386	2182	2697	0
1476	1450	0	2644	0
1522	1986	1329	2450	0
1799	1325	2799	2713	0
2654	2539	0	2861	0
714	1160	1273	1563	0
1158	985	1602	2525	0
278	949	1420	2676	0
548	1154	2031	2552	0
1182	1229	2260	2575	0
0	1656	2120	2680	0
1576	1469	2332	2600	0
0	1164	2079	2641	0
1115	1026	0	2629	0
0	1146	1663	2662	0
369	1416	0	2752	0
2175	2153	2116	2553	0
1904	1747	2472	2701	0
3051	2483	3097	2733	0
1981	1165	2441	2595	0
121	1386	2218	2717	0
211	987	1988	2711	0
0	1336	1770	2720	0
0	1235	1890	2768	0
0	1295	2017	2737	0
1841	2074	1993	2613	0
1950	2076	2557	2665	0
1562	1476	2468	2651	0
3035	2545	2930	2761	0
821	1579	1808	35	0
2587	2627	2144	2922	0
0	1246	0	2574	0
112	987	1866	2301	0
0	1326	1868	2818	0
488	1131	1766	0	0
2032	2121	2801	2922	0
