FSC	SSC	FL1	FL3	FL4
0	1103	1979	1723	0
1047	1687	2200	2724	0
2203	2162	3339	2888	0
2053	2115	1714	2682	0
981	1568	1993	2729	0
341	1531	1776	0	0
2103	2168	1941	2680	0
739	2461	1723	2587	0
2112	2052	2818	2649	0
1853	2027	1724	2633	0
309	1045	1954	2625	0
641	1183	2172	2756	0
239	1402	1734	2311	0
469	1604	2513	2014	0
263	1115	0	2697	0
1668	1695	2210	2715	0
1846	1983	2872	2665	0
1595	1206	2586	2526	0
2215	2812	1164	2990	0
209	1593	2107	2467	0
1003	1005	1665	2467	0
0	1478	2123	2851	0
877	1935	1431	3	0
0	1455	0	2525	0
938	1344	1928	2373	0
226	1631	2201	2398	0
2199	2300	3013	2719	0
468	1077	2140	2585	0
1563	1751	2622	2726	0
979	2268	0	2562	0
1379	2360	1991	2503	0
2037	1159	1942	2735	0
1205	987	2768	2717	0
41	1225	1759	2719	0
0	1174	0	2875	0
2141	2375	3030	2486	0
0	1668	0	2601	0
2039	2187	2961	2658	0
974	1111	2441	2713	0
2087	2215	3105	2840	0
2144	2195	1924	2490	0
2122	1056	2887	2591	0
1785	2031	2254	1929	0
1977	1374	2248	2943	0
47	1246	1599	2714	0
1999	2116	3086	2432	0
1244	1570	1991	2873	0
1061	1130	1963	2654	0
316	1576	1940	2809	0
2137	2015	2190	2688	0
1289	974	1004	1721	0
2409	2471	3163	2773	0
249	1451	1833	2617	0
839	1476	1717	2757	0
2163	2274	2120	2485	0
1414	972	2156	2676	0
655	1528	1930	2265	0
1877	2031	2033	2476	0
699	1232	2214	2708	0
0	1587	2173	2830	0
523	1394	0	2853	0
1849	1951	2799	2697	0
1507	1274	2355	2697	0
2003	2067	1990	2859	0
0	1011	1847	1985	0
543	1408	1559	2395	0
2133	2048	2750	2618	0
1790	1851	2609	2555	0
1057	1625	2554	2808	0
0	1086	2162	2611	0
1409	2423	2098	2487	0
1973	1841	2777	2704	0
996	1121	2135	2401	0
821	1308	1715	2623	0
1002	1567	2409	2670	0
1928	1812	2109	2683	0
2133	2123	2484	2688	0
1957	1399	2379	2520	0
1043	1015	2760	2953	0
616	1729	1064	2582	0
0	1129	0	2625	0
2048	1882	2156	2458	0
2208	1646	2885	2649	0
1914	1997	2057	2674	0
411	1414	2280	2350	0
877	1476	0	2726	0
1886	2043	2739	2658	0
1968	1988	1978	0	0
298	1989	2084	2541	0
2227	1935	2943	2879	0
2035	2165	1844	2819	0
2237	1505	3041	2769	0
2345	2359	2056	2832	0
1532	2000	2024	2828	0
2082	2113	2088	2484	0
0	1511	1898	2624	0
1588	1348	2348	2444	0
140	1264	2044	2835	0
4067	3664	2146	3101	0
1659	1033	1991	2517	0
54	1438	2300	2773	0
1293	1835	2634	1888	0
35	1027	1686	2707	0
2198	2214	2263	2779	0
723	1651	2090	2682	0
2241	2363	3060	2505	0
1462	1599	0	2537	0
0	1426	2070	2812	0
778	1422	1689	2879	0
1075	1507	2227	2816	0
1333	1261	2236	2561	0
1944	1722	2826	2786	0
1847	1317	3138	2635	0
0	1179	378	2548	0
2182	2004	3076	2902	0
1531	1468	0	2559	0
0	1336	0	2227	0
2019	1639	2352	2600	0
2444	2519	1396	2689	0
0	1224	2164	0	0
585	1406	1947	2481	0
1172	1398	2176	2774	0
183	1265	2044	2575	0
0	1539	2030	2404	0
0	1348	2335	2699	0
369	1041	2268	2697	0
370	1581	1622	1043	0
0	1377	0	2839	0
0	1111	2468	2276	0
1979	1908	2871	2566	0
0	1533	2017	85	0
0	1150	750	2470	0
363	1733	2060	2220	0
44	1641	2285	2804	0
0	1016	2121	2220	0
2007	1496	2861	2615	0
387	1042	0	2571	0
1191	1147	2204	2590	0
1839	1327	3065	2501	0
1049	1882	1701	2614	0
2312	2428	2524	2703	0
828	1604	1772	2717	0
1811	1509	1967	2691	0
912	1090	0	2505	0
914	1364	0	2314	0
0	1166	0	2488	0
274	1643	0	2750	0
761	1647	1870	2600	0
0	1182	900	2806	0
2028	1978	1905	2751	0
2086	2020	3041	2697	0
0	1205	2020	2654	0
1161	1129	2034	2621	0
0	1199	1957	2559	0
1275	1011	2209	2737	0
1212	1170	2216	2752	0
697	1067	2153	2821	0
0	1376	2025	2808	0
760	1890	0	2267	0
2077	2147	3188	2975	0
0	1199	1647	2663	0
795	1535	1406	2723	0
2072	2209	3043	1984	0
556	1149	1988	2748	0
0	1339	2062	2711	0
1814	1785	2842	2753	0
0	1268	1828	2625	0
0	1001	1853	2455	0
398	1728	2178	2603	0
286	1257	2150	2485	0
355	1501	2086	2726	0
943	1350	2227	2657	0
382	1080	2376	1023	0
1994	2159	2836	2547	0
157	1487	1988	2684	0
744	1483	0	2697	0
2238	2315	3015	1997	0
0	1045	2236	2733	0
2603	2665	0	2716	0
2206	1918	2956	2202	0
0	1437	2201	2793	0
1597	1866	1756	2702	0
0	1124	1896	2740	0
652	1736	2904	2669	0
1863	2122	2629	2630	0
1606	1750	2579	250	0
1004	1669	110	0	0
2041	2289	3013	2775	0
2007	2261	3118	2809	0
128	1176	1992	2704	0
2041	2269	1477	2352	0
1425	1560	2702	2651	0
0	1206	1803	2541	0
1922	1594	2450	2228	0
0	975	0	2528	0
1962	1263	2224	2639	0
0	1176	0	2835	0
0	1152	1848	2661	0
1973	1789	2081	127	0
2323	2365	2116	2680	0
0	2180	2044	2599	0
1431	1753	2648	2612	0
0	1337	1941	2658	0
0	1453	2190	2811	0
2161	2200	1953	2681	0
2008	1049	2831	2490	0
187	1013	2041	2567	0
699	1203	907	2545	0
2157	2235	2713	2713	0
2240	2312	3188	2752	0
2601	2533	3029	2648	0
381	1172	1970	2514	0
2026	2135	2276	2632	0
0	943	2271	2525	0
400	1178	160	2680	0
385	1537	1985	2723	0
1273	1613	2337	2599	0
2193	2260	2827	2745	0
1190	1546	0	2561	0
1963	2015	2242	2907	0
1931	2161	2105	2665	0
1951	2014	2442	2180	0
1171	1379	2053	2687	0
1559	1404	2577	2905	0
0	1296	2005	2733	0
1984	2166	1985	2607	0
129	1314	2038	2129	0
0	1200	797	2733	0
64	1013	0	2681	0
0	1285	1950	2673	0
0	1268	0	2868	0
1965	1613	1958	2629	0
1141	1297	2230	2354	0
1375	2665	0	2761	0
787	985	2156	2327	0
0	1319	2965	2818	0
2418	2407	2464	2462	0
325	1346	106	2815	0
157	1143	1448	2017	0
2067	1875	2063	2621	0
1963	2105	2410	2707	0
0	1576	2326	2221	0
1347	2046	1812	2481	0
601	1809	2190	2763	0
63	971	2318	2794	0
2208	1692	864	2587	0
451	1400	1996	2730	0
0	1254	2339	2553	0
0	1052	2045	938	0
2437	2195	1940	2685	0
0	2059	1879	2453	0
2219	1282	0	1786	0
1897	1928	2128	2617	0
2680	2562	1648	2511	0
1967	2111	317	2483	0
1181	1546	2359	2622	0
863	1503	11	2780	0
2243	2343	3039	2817	0
2222	2125	1127	2825	0
1988	2189	2721	2632	0
2217	2357	0	2417	0
0	1337	1972	2768	0
1330	1214	2338	2552	0
2105	2239	2429	2637	0
2145	2235	2767	2672	0
1048	1245	0	2601	0
2032	1609	2796	2703	0
0	1056	0	2623	0
2173	1998	2510	2585	0
2197	1784	2618	2756	0
0	985	2285	0	0
1974	1827	2838	2775	0
1793	2025	2384	0	0
1493	1703	2281	2871	0
2142	2305	2972	2557	0
624	1314	2046	0	0
1103	1299	2699	2557	0
1816	2138	1704	2551	0
334	1241	1941	2049	0
490	1161	2186	2851	0
558	1685	295	2668	0
1951	2141	1974	2407	0
180	1104	1088	2545	0
1273	1243	2404	2766	0
469	1195	2430	2581	0
1168	1462	1826	2834	0
0	984	2478	2510	0
0	1829	1945	2652	0
638	1337	0	2306	0
2131	1881	2393	2832	0
688	1445	0	2507	0
723	1283	0	2790	0
2012	1652	2418	2814	0
0	1130	918	0	0
1020	1779	8	2629	0
0	1443	2006	2599	0
0	1133	2243	2637	0
1757	1922	2606	2513	0
1838	2050	2433	2912	0
574	1148	2196	2195	0
98	1258	2506	2563	0
0	1165	0	2517	0
1997	1927	2791	2711	0
152	1256	1896	2639	0
2061	2292	3004	2662	0
599	1311	0	0	0
0	1525	2200	2787	0
1999	2131	3017	2693	0
1875	1853	2111	2626	0
1630	1594	2461	2725	0
2157	2253	2522	2430	0
1950	1879	2058	2659	0
0	1336	2242	2831	0
424	1029	2315	2464	0
2051	2025	2888	2651	0
428	1655	2072	2433	0
0	1489	2126	2517	0
152	1332	0	2641	0
979	1439	2006	0	0
802	1343	1908	2720	0
2236	2267	2769	2475	0
1980	2178	2507	1421	0
233	1485	2268	0	0
795	1587	2596	2468	0
2133	2217	2510	2815	0
587	1089	2041	2717	0
1052	1774	2217	2674	0
0	1018	2104	2570	0
2002	2045	2179	2666	0
0	1019	1880	2585	0
489	1381	0	2666	0
1390	1828	1869	2747	0
472	1182	2261	2539	0
2227	2282	2937	2798	0
165	1398	2117	2565	0
0	1163	1393	2481	0
1985	1320	3033	2669	0
66	1259	1670	2618	0
819	1176	1100	2471	0
2239	2323	2960	2871	0
2481	2507	3171	2830	0
739	1771	1390	2536	0
2001	2140	2806	2873	0
1456	1664	2039	2727	0
2166	1443	2071	2475	0
521	1689	2699	2656	0
2175	2254	2211	2690	0
0	1381	2066	2544	0
274	1494	1943	2839	0
1096	1178	0	2449	0
0	1322	2226	2481	0
1837	2027	974	2464	0
996	1335	2978	2706	0
2408	2529	0	1952	0
1912	2007	1927	2438	0
2156	2225	2895	2669	0
963	1591	2050	2793	0
729	956	2090	2637	0
1580	1612	2444	2457	0
639	1470	1979	2812	0
2014	2071	46	2989	0
2263	2325	2872	2755	0
825	1284	2681	2588	0
414	1129	2102	2507	0
368	1305	1309	2674	0
2114	2246	2164	2539	0
1887	1596	23	2770	0
2012	1090	2296	2657	0
390	1884	3177	2732	0
1401	1030	2440	2700	0
685	1074	1985	2709	0
193	1346	2498	2664	0
270	1241	873	2371	0
2152	1077	2322	2392	0
0	1203	1918	2717	0
271	1416	2159	2581	0
246	1170	0	2400	0
998	1497	1934	2486	0
743	1429	2440	2723	0
2141	2222	2186	2748	0
910	1436	2397	2594	0
2115	2084	2929	2746	0
204	1244	2064	2749	0
1147	1424	2151	2593	0
1226	1857	1951	2575	0
250	1439	2038	2571	0
1091	1363	2134	2413	0
139	1137	2104	2611	0
860	1264	2154	2864	0
1233	1298	2227	2837	0
0	1143	1930	2657	0
2429	2479	1465	2960	0
85	1520	2151	2788	0
0	1210	2124	2783	0
610	1288	0	2529	0
1853	2052	1927	2704	0
1033	1766	1991	2556	0
907	1577	1950	2570	0
2102	2192	2855	1987	0
725	1381	2063	2490	0
256	1289	2038	2668	0
1849	2097	3041	2629	0
2206	2068	2128	2607	0
1455	1775	2582	2670	0
2153	2007	2762	2775	0
342	1152	2510	2816	0
1883	2081	2775	2740	0
1755	1999	2389	2379	0
1953	1759	2125	0	0
2048	1920	1571	2506	0
1895	1923	2060	2615	0
632	1245	2724	2609	0
2181	2277	3117	2669	0
0	1192	2196	2737	0
2016	1966	3141	2856	0
572	1327	1917	2658	0
1913	2037	2614	2731	0
1166	1336	1665	2492	0
115	1212	2023	2497	0
0	1025	2208	0	0
2142	2203	1867	2414	0
0	1495	1683	2696	0
553	1390	1997	2551	0
598	1093	0	1381	0
762	1429	2407	2836	0
2681	2805	2366	2591	0
2095	2276	2790	2652	0
1291	1142	1984	2661	0
969	1080	1848	2403	0
1937	1766	2044	2505	0
0	1475	277	2717	0
1228	1256	2077	1878	0
257	1750	2026	2410	0
2429	1270	2890	2658	0
1026	1254	2173	2507	0
2227	977	3219	2810	0
1924	1812	2660	2527	0
2295	2257	2014	787	0
2093	1991	2573	2563	0
2087	1934	3029	2174	0
0	1111	0	2633	0
1124	1216	2205	2786	0
2167	2273	1592	340	0
2194	1122	3031	2766	0
1179	1770	1623	2314	0
2352	2418	2750	2824	0
592	1628	0	2477	0
1444	1548	2694	2618	0
2261	2300	2334	2616	0
406	1721	0	2295	0
2026	1518	1850	2645	0
0	2164	2003	2682	0
144	1071	2088	2644	0
1121	1725	0	2741	0
65	2052	1948	2511	0
151	1239	2241	2641	0
2172	2221	2892	2397	0
1063	1364	2480	2578	0
0	1524	2177	2424	0
0	1013	1675	2283	0
0	2521	0	2659	0
440	1526	1018	2641	0
2097	2165	2104	1400	0
351	1312	1577	2701	0
0	1507	1853	2578	0
1832	1827	2747	2320	0
732	1454	1972	2354	0
0	1079	1839	2645	0
542	1077	1443	2751	0
562	1684	1805	2595	0
1975	2049	2851	2943	0
0	1350	1996	2521	0
24	1229	1154	2677	0
2036	1848	2774	2590	0
2099	1299	2385	2582	0
0	1213	1884	2823	0
424	1545	2137	2838	0
1976	2066	2940	2668	0
795	1163	2041	2610	0
0	1119	1546	0	0
410	1148	1972	2679	0
1969	2143	0	2480	0
0	1453	0	2754	0
0	1365	1996	2534	0
0	1327	2184	2765	0
400	1062	2042	2633	0
451	1599	2069	1774	0
773	1410	1791	2677	0
1914	2132	2973	2855	0
598	1688	1781	2642	0
0	1481	1607	2485	0
279	1221	2195	2159	0
943	1119	1688	2654	0
1966	2283	0	2577	0
892	1461	0	2651	0
1975	2089	1501	2775	0
845	2103	2232	2289	0
2143	2296	2842	2618	0
2029	2227	2290	2618	0
0	1429	2061	2674	0
1808	2033	2125	2689	0
1104	1717	2750	2599	0
1860	1807	2235	2873	0
2254	1415	0	2755	0
2011	2066	3034	2729	0
761	1428	1991	2556	0
438	1635	1642	2673	0
2284	2125	2053	2433	0
1903	1208	2753	2884	0
944	2142	0	2628	0
2081	2272	2647	2765	0
0	1257	0	2510	0
462	1104	2057	2544	0
0	1083	1970	2679	0
0	1059	2074	2695	0
1906	2128	2289	2843	0
2269	2279	2056	2745	0
218	1538	624	1937	0
2048	2042	2361	2586	0
1106	2523	1708	2700	0
1965	2023	2218	2663	0
127	1310	1924	2653	0
368	1543	1324	0	0
0	1364	0	2437	0
718	1439	2077	2530	0
983	1426	2077	2677	0
2248	2341	3039	2719	0
835	1502	1477	1340	0
0	1864	0	2559	0
818	1285	2087	2945	0
1725	1982	2090	2138	0
2043	2169	2848	2793	0
2477	1527	3235	2735	0
55	1288	2102	0	0
2167	2227	1832	2647	0
0	1510	1916	2624	0
772	1028	2185	2678	0
654	1006	2232	2567	0
0	1501	1796	2483	0
2130	1910	2189	2511	0
2038	2229	2764	2796	0
2125	2209	429	2678	0
0	1206	0	2423	0
0	1163	1904	2472	0
0	1434	2516	2677	0
618	1679	2260	2680	0
431	1520	1962	2761	0
0	1433	2022	2661	0
2065	2229	2438	2668	0
1967	1579	2210	2694	0
1997	2026	2936	2569	0
1609	1394	2700	2748	0
185	1512	0	2612	0
2297	2089	2948	2568	0
0	1409	1935	2665	0
532	1225	2088	2842	0
0	1941	0	2775	0
787	1448	2055	1453	0
0	1315	2138	2910	0
746	1488	1478	2663	0
867	1593	2199	2661	0
0	1470	0	2231	0
982	1411	1073	2785	0
13	1245	0	2842	0
825	1572	0	2599	0
340	1200	1906	2935	0
1993	2125	2581	2603	0
0	1296	1255	0	0
2148	2204	2050	2647	0
1353	1266	1824	2760	0
0	1504	1893	2055	0
0	1091	0	340	0
1123	1475	0	2848	0
2145	2182	2269	2271	0
2038	2111	2206	2541	0
0	1236	45	2361	0
487	1264	0	2669	0
0	1204	0	2679	0
1263	2473	2223	2679	0
280	1608	2078	2772	0
597	1391	1394	2704	0
2111	2221	2274	2415	0
1054	1470	2309	2760	0
2248	1860	0	2591	0
1059	1600	2243	2609	0
0	1185	0	0	0
1045	1476	1918	2482	0
0	1207	254	2817	0
2166	2230	3220	2634	0
1901	2153	2145	2684	0
2	1491	0	2401	0
862	1737	2788	2677	0
2109	2210	2255	2723	0
1151	1746	1958	2640	0
2111	2124	2766	2737	0
1036	1192	2138	2780	0
493	963	1902	0	0
0	1458	8	2737	0
0	1627	1702	2279	0
2053	1848	2497	2743	0
1033	1251	0	2651	0
903	1675	1822	2866	0
792	1142	2052	2829	0
1099	1273	2786	2615	0
2115	1495	0	2584	0
0	1283	2608	2374	0
2113	2029	2908	2566	0
2154	2217	2153	2469	0
0	1601	2124	2295	0
0	1154	1913	2591	0
1062	1377	2079	2880	0
0	1375	2213	2669	0
2240	2274	3092	2669	0
0	1251	2228	2523	0
755	1691	2254	2512	0
115	1517	2101	2525	0
2168	1633	1936	2713	0
272	1505	2482	2433	0
0	1079	1908	2584	0
946	1515	2353	2245	0
1921	1528	1922	2714	0
11	1297	2199	1528	0
0	1271	2136	2768	0
2044	2138	2688	2813	0
2305	1853	2540	2656	0
2011	2038	1801	2715	0
937	1288	2047	2847	0
2095	2157	2346	2655	0
0	1252	2076	2405	0
1863	1625	2453	2644	0
984	1353	2331	2755	0
2115	2112	1488	2559	0
485	1389	0	2619	0
1027	1190	1948	2409	0
815	1175	2152	2866	0
1259	1706	1624	2512	0
1941	2069	2267	2691	0
320	1159	2073	2488	0
0	1094	0	2886	0
939	1984	23	2611	0
771	1288	2109	2500	0
795	1426	2020	2589	0
0	1441	2180	2530	0
679	1132	1955	2447	0
834	1449	1912	2464	0
1978	1141	2403	2539	0
884	1117	3118	2707	0
1120	1588	2486	2534	0
427	1014	2061	2669	0
528	1239	2127	2619	0
0	1299	2050	2880	0
2430	2414	2430	2461	0
2199	2289	3029	2621	0
0	1590	0	1374	0
531	947	2173	2817	0
2147	1289	2609	2595	0
915	1702	2184	0	0
28	981	2360	2367	0
2379	1342	2288	2730	0
2117	2262	2979	2613	0
1962	2121	1408	1107	0
147	2405	1824	2809	0
0	1689	0	2749	0
1403	2380	2898	2061	0
2591	2391	2894	2601	0
285	1141	2004	2557	0
2152	1755	289	2627	0
0	1480	0	2653	0
804	1610	2078	2648	0
700	1401	2212	2777	0
785	1643	1546	2517	0
182	1504	1381	2492	0
0	1693	2149	1632	0
0	1529	2118	2460	0
2157	2226	164	2480	0
0	975	2110	2578	0
2173	2093	1930	2674	0
0	1301	2042	2643	0
1310	1065	2308	2697	0
1512	1872	2639	2385	0
1750	1951	2893	2722	0
2161	1553	2052	2596	0
0	1731	2368	2482	0
485	1362	2677	2767	0
0	1197	1259	2778	0
2126	2237	1869	2812	0
2018	2066	2340	2619	0
383	1100	1841	2485	0
33	1065	548	2852	0
2477	2491	2620	2497	0
0	993	2145	2703	0
259	2245	2001	2421	0
2161	2157	1229	2565	0
1458	1356	2285	2621	0
2752	2297	2702	2511	0
2260	2331	2122	2561	0
324	1706	1431	0	0
1229	1361	2482	2585	0
0	1232	1934	2797	0
2521	2553	2761	2847	0
2101	2181	3091	2691	0
1888	1917	2276	2579	0
0	1320	2161	2509	0
0	1395	1875	2653	0
345	1457	2081	2578	0
1050	1388	1749	2645	0
0	1231	1901	2634	0
99	2429	2135	2722	0
27	953	1839	2427	0
0	1006	2077	2762	0
306	1152	2029	2798	0
295	1098	1821	2114	0
221	1319	1772	2552	0
21	1320	2457	2753	0
2151	2245	1946	2780	0
1919	2037	0	2689	0
62	1299	1887	2746	0
2007	2210	2552	2724	0
1100	1222	1467	2547	0
2271	2190	3168	2693	0
2125	2192	2931	2758	0
2101	1718	2216	2911	0
2073	2159	2769	2659	0
1145	1853	1647	2569	0
488	1187	2278	0	0
2077	2156	2493	2268	0
1595	1697	2184	2845	0
0	1049	2109	2543	0
906	1304	1699	2695	0
0	1314	0	311	0
0	1204	2283	1815	0
0	994	2197	2549	0
1563	1917	2209	2517	0
0	1573	2214	2432	0
2142	1970	2762	2425	0
202	1515	1721	2464	0
2014	2159	2791	2755	0
0	1096	0	2404	0
973	1757	0	944	0
1363	1509	1108	2333	0
1519	1833	2800	2791	0
2467	2016	2137	2682	0
2179	2301	2188	2623	0
2273	1361	1739	2485	0
0	1468	1789	2636	0
2641	3502	0	2629	0
2200	2248	2525	2782	0
1171	1839	1799	2446	0
2178	2290	1683	2593	0
0	1256	1928	2810	0
195	1864	0	2844	0
283	995	0	2470	0
1	1512	2054	2585	0
1947	2053	2452	1678	0
0	1829	94	2653	0
0	1124	0	2797	0
1969	1495	1989	2488	0
1925	2032	2494	2520	0
1042	1375	2791	2739	0
2075	2077	2825	2447	0
2238	2489	2010	2671	0
649	2150	1568	2629	0
1368	1287	2787	2595	0
0	1272	2129	2513	0
463	1007	1986	2705	0
2283	2278	2096	2426	0
0	1983	2159	2566	0
2166	1620	3089	2561	0
1954	2098	0	2540	0
715	1043	2418	2767	0
605	1260	115	2580	0
0	1550	1903	2634	0
2094	1596	2749	2744	0
0	994	2561	88	0
2120	2299	3267	2857	0
0	1557	1786	2785	0
0	1251	0	2665	0
2443	1760	2432	2715	0
2232	1191	711	2586	0
2189	2307	0	2633	0
1950	1387	1936	1719	0
43	1750	2208	2730	0
2057	1320	2122	2765	0
0	1033	617	2140	0
1924	2114	2705	2674	0
2205	2304	3126	2705	0
2151	2120	1596	2680	0
587	1173	2076	2621	0
705	1245	1581	2647	0
634	1108	2165	2864	0
2334	2483	2791	2767	0
1270	1249	2155	2402	0
0	1440	0	2647	0
2153	2022	3127	2833	0
1990	1669	2123	2507	0
752	1293	2237	2781	0
984	1331	1781	2517	0
0	1083	2016	2845	0
144	1756	2102	2236	0
2227	2251	2329	2903	0
506	1224	2091	2725	0
528	1370	1817	2271	0
1573	1724	2430	2265	0
2164	2273	3088	2930	0
0	1112	1988	2483	0
1075	2193	1675	2764	0
824	1113	1804	2874	0
1272	1584	2968	2699	0
2068	2176	2293	2572	0
0	1105	2221	2289	0
1154	1605	2315	2809	0
781	1446	2329	2828	0
104	1600	2166	2584	0
1338	1505	1969	2669	0
1998	2067	0	2854	0
969	1512	2000	2770	0
0	2505	1895	2553	0
901	1308	2100	2680	0
2091	2139	2191	2645	0
1967	2093	2913	2628	0
510	1129	2139	2678	0
391	1185	1884	2598	0
841	1246	0	0	0
745	1612	2092	2439	0
635	1296	2008	2297	0
1018	1481	1822	1028	0
2165	1065	2953	2637	0
2370	1159	2033	2645	0
0	1574	2135	1850	0
2163	2160	1948	2719	0
0	1237	1711	2837	0
963	1094	2279	2535	0
0	1269	0	2616	0
0	1413	2046	2574	0
0	1327	2078	2164	0
735	1092	1966	2706	0
1122	1693	2213	2702	0
1627	2244	2595	1606	0
905	1625	2342	2549	0
943	1397	1872	2655	0
2222	2311	3080	2615	0
846	1515	1535	2809	0
472	977	1759	2340	0
0	1392	1992	2700	0
1950	2036	3113	2876	0
2329	2148	3036	2650	0
2070	2239	2009	2605	0
727	1143	1732	2707	0
360	1447	2595	2724	0
2261	1840	3231	2837	0
0	1647	1554	0	0
1919	1690	2788	2669	0
1545	1432	2581	2651	0
0	1108	2191	2867	0
1543	2103	1983	2637	0
1036	1682	2482	2657	0
916	1823	0	2834	0
0	1042	140	2176	0
2129	1857	2065	2597	0
1907	1029	2865	2756	0
189	1097	0	2723	0
2265	2272	2848	2537	0
0	1263	1930	2227	0
2528	2976	2913	2788	0
1997	2117	3166	2708	0
0	1464	0	2522	0
2281	2139	2867	2617	0
291	1535	2220	2669	0
266	1035	0	2796	0
0	1081	2028	2521	0
99	1031	0	2070	0
401	1016	1921	2737	0
551	1215	1779	2614	0
1169	1870	2188	2465	0
787	1465	1802	2552	0
19	1488	2005	2708	0
438	1447	1984	2529	0
0	1272	0	2825	0
609	1583	2461	2786	0
1037	947	0	2619	0
1601	1673	2402	2600	0
1888	2090	2113	2824	0
1211	1477	2579	2471	0
780	1087	0	2722	0
733	1491	10	2620	0
1656	1602	2682	2693	0
1562	1236	2170	2832	0
0	1645	1860	1903	0
481	1381	2136	2493	0
1302	1740	2576	2451	0
2100	2250	3004	2638	0
2421	1402	2150	2588	0
1613	1315	2004	2584	0
0	1303	2943	2281	0
0	1109	0	2081	0
434	1296	1920	2680	0
2133	1198	1457	2307	0
381	1632	2185	2353	0
0	1741	2792	2045	0
133	1166	1964	2416	0
397	1178	2082	2557	0
191	1207	1938	2374	0
690	1716	1476	2275	0
1572	1592	2531	2541	0
1267	1284	2330	2641	0
0	1049	2215	2699	0
2152	2213	2992	2157	0
2143	1084	2526	2747	0
329	1586	1743	2634	0
1982	2059	2689	2197	0
1895	1315	2950	2631	0
1018	2113	2235	0	0
252	1306	2837	2458	0
1960	2069	0	2685	0
2354	2274	2111	2392	0
0	1648	0	1207	0
2284	1210	2255	2548	0
0	1788	0	2607	0
0	1441	0	2737	0
317	1145	1812	463	0
1310	1586	0	2810	0
446	1584	2135	2727	0
590	1621	0	2424	0
0	1538	2222	2637	0
785	1453	2358	2652	0
502	1996	2110	2633	0
1612	1797	0	2745	0
0	1262	1943	2785	0
0	1189	1780	2485	0
257	1081	0	2581	0
0	1341	0	2406	0
0	1509	1789	2331	0
85	2095	2794	2807	0
1719	2029	2292	2571	0
2197	2133	1603	2782	0
76	1282	1942	2523	0
2085	1337	3019	2631	0
1036	1417	1375	2539	0
0	1114	1727	2557	0
182	1172	1963	2641	0
925	1249	2034	2609	0
865	1239	1803	2505	0
2169	1984	2670	2519	0
2646	2620	2127	2867	0
0	1450	0	2487	0
2079	2124	2884	2712	0
1984	2169	2274	2634	0
457	1811	1679	2729	0
597	1284	2382	2390	0
2553	992	2198	2763	0
1793	1852	2055	2691	0
176	1457	2148	0	0
1701	1684	2778	2507	0
4	1003	2052	2694	0
136	1587	0	2721	0
647	1460	1311	2531	0
2169	1699	2127	2458	0
236	1556	2140	2504	0
604	1317	2514	0	0
0	1314	0	2814	0
1947	2112	2710	2814	0
0	1517	2147	2563	0
1853	1209	2167	2706	0
1965	2051	2117	2491	0
2171	2123	1184	135	0
1533	1571	2194	0	0
724	1470	1546	2558	0
32	1310	2196	2752	0
0	1656	2066	2793	0
0	1010	1815	2783	0
751	1208	1662	2732	0
832	1613	2008	2591	0
1989	2110	2634	2281	0
2136	2192	1744	2660	0
1125	1120	1094	2729	0
1932	2061	2298	2693	0
209	1301	1855	2789	0
2140	2254	2384	2353	0
0	1432	2139	2829	0
2088	2194	1962	2089	0
1782	1783	2214	2685	0
2193	2357	2985	2745	0
2183	1998	2052	2672	0
2452	2200	2373	2521	0
2201	2292	2347	2645	0
2269	2297	3300	2853	0
438	1316	1933	2696	0
2130	2304	3004	2758	0
2294	1941	2705	2621	0
1326	1475	2555	2753	0
0	2091	2890	2841	0
1180	1384	2626	2561	0
48	1059	2261	2762	0
725	1504	1798	2756	0
1142	1185	0	2633	0
0	1480	2770	2557	0
525	1095	41	2933	0
913	949	2352	2525	0
2055	2260	3026	2719	0
1313	1373	2634	2589	0
1005	1556	2428	2799	0
0	1132	1868	2609	0
891	1013	2341	2568	0
0	1438	1831	2626	0
301	1478	2017	2887	0
363	1190	2085	2364	0
1893	1958	248	2543	0
657	953	0	2759	0
302	1905	0	2319	0
1450	1622	2463	101	0
1158	1680	2448	2552	0
1099	1581	2247	2635	0
493	1580	2006	2585	0
200	1552	2683	2680	0
502	1101	1914	2677	0
2269	2301	2197	2789	0
2151	1833	1453	2682	0
0	1437	1859	1992	0
813	1296	0	2557	0
1906	1451	2928	2914	0
1938	2163	2913	2765	0
845	1449	2567	2104	0
860	1543	1909	2690	0
173	1589	1828	2680	0
345	1286	2244	2674	0
0	1066	2148	2587	0
0	1443	2041	2745	0
1915	2094	1903	2670	0
2068	2177	2817	2513	0
2071	2199	1880	2534	0
1875	1247	2104	2673	0
2131	2239	2717	2739	0
202	1296	1513	2685	0
700	1244	332	2461	0
52	1563	1825	2663	0
0	1522	0	2184	0
0	1374	1978	2766	0
1968	2088	0	2709	0
0	1361	0	2528	0
129	1472	2115	2797	0
0	1585	470	2434	0
0	1110	1991	2786	0
372	1483	0	2445	0
334	1041	1506	2802	0
2179	2236	2576	2501	0
1956	1976	2776	2602	0
2297	2289	2187	0	0
2105	1323	2143	2611	0
0	1439	1940	2623	0
445	1832	2211	2649	0
371	1257	0	2801	0
688	1050	2201	2496	0
0	2100	1973	2747	0
663	1211	1787	2701	0
