FSC	SSC	FL1	FL3	FL4
2078	2031	2298	2745	0
1835	1739	1469	2477	0
0	1387	1074	2656	0
1496	2249	1563	2699	0
1973	2041	2412	2710	0
2077	1989	2118	2195	0
0	1264	1985	2123	0
1781	1958	2840	2858	0
752	992	2329	2587	0
989	1224	2019	2527	0
0	1527	2447	2631	0
0	1683	1995	2720	0
2381	1019	2512	2709	0
1764	1497	2310	2856	0
1951	1373	2092	2325	0
2112	1949	2441	2509	0
0	1005	1808	2662	0
416	1589	0	2375	0
0	1378	2462	2908	0
37	976	0	2207	0
2119	1680	2613	2681	0
139	1395	1951	2402	0
2003	1858	119	2647	0
2185	2144	2858	2541	0
2327	1224	2282	2390	0
2099	1433	3007	2856	0
1837	1828	2644	2721	0
1499	1045	2312	0	0
1881	2241	1208	2697	0
1617	1829	2234	2765	0
0	1019	1889	2235	0
0	1744	2028	0	0
0	1566	2047	2855	0
2163	2097	2553	2917	0
2073	2118	2960	2740	0
2038	1580	2823	2448	0
2067	2145	2779	0	0
2018	2037	2202	2805	0
0	1381	2118	2583	0
1839	1897	2275	2379	0
479	1302	2165	2701	0
121	1192	1734	2484	0
856	1433	2403	2645	0
1914	1916	2473	2620	0
1199	1120	870	2660	0
2021	2048	2716	2591	0
0	1349	0	2531	0
0	2162	2176	2389	0
2123	1218	2352	2873	0
1948	2029	2017	2849	0
1173	1579	1909	2614	0
1489	1343	0	2644	0
2123	2178	2440	2478	0
2121	2143	2501	2676	0
2419	2104	2110	2579	0
22	1122	65	2294	0
2175	1152	0	2807	0
1191	1196	2207	2615	0
2015	1932	2515	2762	0
2180	1895	2176	2831	0
1942	2120	2679	2233	0
1877	2104	2421	2270	0
0	1060	1950	2736	0
0	1126	0	2451	0
1926	2069	2773	2708	0
0	1677	1934	2716	0
1848	1824	2183	2802	0
25	1296	2130	2748	0
841	963	1958	2601	0
1926	1528	2703	2463	0
1948	2074	2573	2580	0
738	1647	765	2497	0
2133	1898	2352	2600	0
1873	1854	2742	2755	0
0	1523	1368	2486	0
2226	2127	3071	2821	0
1745	2089	2004	2603	0
1765	1252	2868	2273	0
2059	1531	2567	2683	0
187	1115	2011	0	0
1942	1270	2562	2440	0
1999	1965	2155	2723	0
892	1337	1810	2696	0
92	1929	0	2748	0
2406	2518	2652	2763	0
2060	1926	2137	0	0
0	1320	1856	2513	0
2367	2192	3074	2855	0
0	1031	2140	1613	0
2137	2228	2628	2513	0
0	1142	1728	3026	0
1830	1655	1912	2745	0
0	1252	2485	2614	0
0	1251	1805	2864	0
605	2371	1553	2623	0
925	1693	2180	2512	0
2038	1923	2029	2438	0
0	1480	2555	2805	0
2484	2165	3102	2903	0
1048	1109	1484	2832	0
2021	2039	2822	2921	0
1250	1331	2167	2622	0
2123	2088	2245	2653	0
497	1097	1965	2685	0
1865	1911	2463	2638	0
0	1017	2022	0	0
1965	1839	2840	2598	0
765	968	2133	2501	0
2174	2185	2783	2528	0
1169	1633	2079	2721	0
2087	1312	3035	2811	0
1943	1348	1660	2815	0
2182	2087	1936	2685	0
1569	1821	1896	2392	0
1572	1579	1133	2331	0
1718	2041	2397	2389	0
0	1470	2063	2602	0
1911	1940	1659	2797	0
2195	1129	2991	2706	0
0	1393	1583	2582	0
2061	2094	2801	2441	0
532	1312	2282	2592	0
1845	1977	1897	2533	0
1791	1889	2364	2822	0
2525	2636	3308	2763	0
447	1090	32	2552	0
2130	2178	3199	2598	0
1898	2107	2164	2744	0
0	1129	2175	2634	0
2149	2114	2806	2791	0
2093	2120	3072	2629	0
1019	1391	2272	2923	0
988	1510	2302	2625	0
2159	2095	3014	2773	0
1679	2348	666	2575	0
2078	1903	2961	2688	0
1619	1912	2675	3067	0
245	1444	2036	2444	0
12	1149	2088	2856	0
2252	2267	2602	2594	0
2139	2181	2155	2705	0
0	1313	1809	2691	0
0	1121	0	2803	0
2529	1183	0	2624	0
1611	1736	2608	2476	0
2015	2039	1804	2229	0
2437	2363	3173	2683	0
1928	2002	0	2767	0
2038	1471	0	2365	0
1647	1736	2010	2411	0
1013	1443	1899	2561	0
1987	2065	2330	2627	0
0	1105	0	2643	0
1314	1326	1551	2513	0
2059	2089	3120	2933	0
2059	2021	1717	2643	0
1580	1913	2178	2697	0
744	1724	1027	2645	0
1247	1386	1880	2083	0
1809	2034	2610	2605	0
2088	2132	2397	2307	0
0	1128	2074	2654	0
0	1597	2326	184	0
0	1910	2400	2729	0
1970	1997	0	2482	0
1117	1435	1556	2624	0
2105	1981	2108	2510	0
2050	1755	3224	2771	0
0	1430	1998	2603	0
1765	1448	1624	2533	0
2057	1995	2376	2658	0
890	1258	2102	1973	0
1927	1942	2082	2562	0
0	1147	2555	2719	0
0	1252	2350	2583	0
1838	1202	2415	954	0
0	1064	2192	2857	0
2150	2262	2542	2569	0
0	1212	2101	2687	0
0	1101	2187	2525	0
2314	1670	2752	1924	0
1951	2025	2583	2730	0
2085	2127	2800	2813	0
216	1509	2094	2708	0
810	1902	2340	2668	0
1951	1795	2574	2668	0
0	1578	0	0	0
2181	2209	1881	2753	0
1958	2032	2954	2783	0
2035	2054	2859	2623	0
75	1118	5	2462	0
0	1417	2380	2645	0
2194	1531	2710	2649	0
1698	1449	1915	2603	0
2100	1854	2343	2606	0
2285	2282	2161	2639	0
0	1034	2079	2867	0
1773	1789	2653	2298	0
843	986	1916	674	0
0	1388	1709	2745	0
2093	2069	2803	2825	0
1398	1429	2077	2481	0
2263	2075	2630	2725	0
2278	2086	3312	2289	0
1886	2003	2439	2587	0
0	1983	0	2182	0
2230	2156	3181	2719	0
0	1176	0	2533	0
1747	1921	2469	2577	0
77	1002	2072	2515	0
1709	1984	2038	2604	0
2155	2117	2512	2401	0
1816	1154	2942	2589	0
2238	2296	2711	2777	0
1851	2008	2803	2701	0
155	1278	2292	2584	0
2309	1452	3017	2692	0
0	1297	1394	2495	0
2120	2135	3119	2698	0
1669	1817	1455	2427	0
1576	1829	1756	2691	0
357	1288	2336	2404	0
2301	2248	2538	2643	0
0	1350	0	2859	0
26	1527	28	2194	0
2269	2265	601	2699	0
2196	2178	2516	2670	0
2322	2250	2311	2454	0
2196	3907	1829	2835	0
1909	2063	346	2629	0
2299	2273	3229	2583	0
2041	1500	2023	2692	0
2024	1960	2540	2567	0
0	2224	1517	63	0
2011	1074	2072	2568	0
0	1517	1468	2726	0
0	1360	2064	2543	0
1926	2075	2620	2846	0
1927	1643	2250	2837	0
241	963	1895	2597	0
31	1186	2153	2979	0
902	1487	1979	2661	0
812	1831	2061	2617	0
0	1100	144	2461	0
1813	1953	2428	2848	0
2239	1146	2998	2791	0
0	1000	1853	2414	0
78	1024	1963	2651	0
2437	2583	3293	2778	0
2665	1102	2796	2488	0
0	1241	2273	2587	0
0	1192	2062	2357	0
643	1350	2561	2585	0
1263	1706	0	2881	0
1598	1656	2333	2671	0
1341	1087	1140	2605	0
2225	2072	2540	2633	0
1883	949	2897	2767	0
1923	1924	1760	2659	0
1871	2071	2271	2595	0
0	974	599	2791	0
2205	2273	3423	2999	0
1711	2197	2305	2760	0
1935	2103	2677	2759	0
2339	2281	2407	2573	0
1091	2313	2907	2649	0
1772	1265	2414	2608	0
815	1112	1332	2428	0
0	1058	2079	2665	0
2241	1669	3292	2732	0
2383	2404	1876	2748	0
2050	2360	2895	2805	0
1841	1806	3176	2627	0
2069	1322	2777	2667	0
1984	1975	1249	2700	0
752	1688	2151	2847	0
420	1283	709	2519	0
2197	2175	3105	2747	0
1900	1788	2108	2758	0
2006	1841	2220	2628	0
2397	2005	2846	2767	0
1941	1811	3008	2759	0
981	1761	1772	2559	0
1740	1737	2225	2821	0
1931	1152	0	2409	0
2082	1629	455	2779	0
0	1961	2074	2521	0
2210	2188	3100	2650	0
1903	1818	2573	2976	0
1986	1961	2453	2459	0
1981	2259	2327	2480	0
1104	1121	2933	2593	0
2192	982	2202	2681	0
2025	2058	2270	2865	0
686	1639	1970	291	0
0	1227	2150	2637	0
2321	2432	3244	2786	0
0	1303	0	2669	0
1919	1243	435	2794	0
1672	2089	2551	2657	0
1771	1874	3073	2645	0
0	1394	2111	2681	0
2082	1183	2788	2764	0
1899	2036	0	2741	0
2146	2195	1172	2259	0
658	1351	1580	2444	0
1956	1990	2219	2477	0
1134	944	1211	2553	0
1993	2231	3245	2504	0
1952	1840	2129	2549	0
1045	1497	0	2549	0
1885	1871	2124	2563	0
0	1639	0	2767	0
805	1323	2167	2630	0
1733	2093	2357	2652	0
2062	1151	2160	2672	0
2112	2059	2195	2391	0
2166	2015	2669	2518	0
0	2429	1874	2603	0
1857	1956	2327	2645	0
2713	2515	2112	2863	0
2153	2027	3086	2686	0
2134	1469	1926	2825	0
1021	1651	2265	2866	0
1658	1978	2858	2647	0
2134	1476	2633	2653	0
2005	1954	2440	2699	0
0	1483	2035	2625	0
2059	2049	2182	2511	0
2086	2075	1682	2645	0
10	982	2027	2485	0
1693	2059	2518	2796	0
604	1006	1796	2731	0
17	1278	0	2485	0
1969	1997	2883	2709	0
0	1493	886	2799	0
0	1078	2091	2628	0
1953	2013	2203	0	0
2337	2333	3243	2828	0
440	1895	2015	2769	0
0	1295	1343	2601	0
1950	1860	1862	2816	0
1779	1767	2822	2815	0
1990	2279	2829	2618	0
1731	1810	1862	2668	0
0	1912	1554	2740	0
2005	2040	2404	2473	0
0	1275	2265	2600	0
2491	2303	3188	2791	0
2079	2078	1643	2447	0
2103	1925	2963	2773	0
1878	1741	0	2713	0
1369	945	2121	2673	0
2170	2249	2791	2590	0
2179	1921	3060	2798	0
35	1189	1864	2440	0
0	2057	0	2812	0
0	1596	1985	2638	0
2098	2056	2260	2664	0
0	983	1960	207	0
2150	2156	0	2614	0
0	1533	2132	2629	0
1511	1289	1284	1952	0
0	1017	1930	2896	0
1966	2168	2928	2863	0
0	1296	0	2057	0
997	1147	1885	2469	0
0	1211	1102	2469	0
2165	2131	129	157	0
2161	2202	2421	2495	0
1621	1734	1727	2755	0
0	1411	2558	2767	0
1278	1578	2116	2617	0
681	971	2091	2664	0
2185	2261	2867	2433	0
1475	1927	1149	2293	0
0	1025	1659	2653	0
0	1292	0	0	0
1343	1294	2154	2671	0
0	988	2094	2311	0
2137	1590	2666	1630	0
0	1237	2522	2534	0
2025	2067	1447	2679	0
2545	2301	2764	2982	0
2181	2071	3117	2699	0
1963	2161	1796	2757	0
0	1388	2355	1651	0
2189	2250	3081	2731	0
2214	2321	2696	2753	0
0	1405	373	2901	0
1952	1908	0	2725	0
991	1427	2002	2595	0
1909	1753	1062	2649	0
2077	1947	1871	2789	0
1859	1473	0	2781	0
1	1114	2332	2733	0
2105	1573	3120	2785	0
1141	1580	2115	2527	0
2296	1790	3023	2760	0
1918	1507	2214	392	0
1602	1893	2940	2876	0
2182	1862	2639	2808	0
0	1353	1994	2781	0
1953	1943	3020	2793	0
0	1863	2396	2360	0
661	960	2171	2664	0
2268	2114	3034	2868	0
2119	2218	2270	2121	0
1989	2159	2377	0	0
2063	2116	2708	0	0
2086	2155	3031	2799	0
716	1132	2172	2336	0
713	1138	2052	2713	0
2035	1896	2235	2789	0
1111	1310	1820	2604	0
646	1588	2370	2642	0
2071	2049	2228	2793	0
0	1080	3072	2514	0
2137	2167	1656	0	0
2131	2139	2469	2615	0
2267	1806	3039	2676	0
1165	1297	1795	2563	0
1825	2049	2130	2875	0
2050	1820	3106	2726	0
1953	2037	2993	2447	0
0	1076	2127	2933	0
1974	1394	2605	2745	0
2136	2139	2978	2846	0
2242	2102	2526	2365	0
2058	2181	2679	2609	0
1932	1967	0	2851	0
2114	2215	2505	2633	0
2109	2152	2034	2629	0
2353	1360	0	2496	0
1568	2069	2439	2719	0
325	1551	0	2439	0
0	1142	2663	2529	0
0	1889	2227	2611	0
1838	2038	3064	2774	0
0	1077	2279	2565	0
1971	1283	2481	2557	0
2422	2403	3369	2942	0
1306	1286	2234	2707	0
1928	2075	2561	2881	0
2424	2164	2283	2657	0
1032	1673	1999	2524	0
1993	2079	2105	2657	0
1231	1581	2162	2835	0
2093	2227	2375	2217	0
2105	1774	2202	2586	0
1965	1409	2068	2670	0
2346	1910	1914	2704	0
1878	1842	2201	2657	0
277	1033	319	2759	0
2056	2173	2728	2729	0
1955	1947	2331	2681	0
785	1459	1865	2431	0
2058	1919	2088	2917	0
1976	1724	3171	2521	0
2141	2277	2924	2698	0
1631	1400	2769	2577	0
1886	1544	2863	2657	0
655	1164	2129	2802	0
1657	1331	2175	2623	0
0	1101	1705	2567	0
2227	2217	2935	2482	0
581	1111	2146	2886	0
1264	1156	2059	2994	0
324	1233	1986	2332	0
0	1772	1986	2880	0
232	1303	2902	2509	0
888	1224	2398	2707	0
1982	2178	2672	2790	0
2011	1950	2162	2578	0
2063	1946	3144	2517	0
2019	2049	0	2129	0
1835	1883	3027	2597	0
815	1085	2088	2906	0
2183	1980	3139	2773	0
2009	1861	2457	2857	0
1841	1845	1971	1810	0
0	990	0	2684	0
2208	2243	2252	2440	0
1845	2309	2511	2313	0
2064	2062	1989	0	0
2036	1495	2437	2775	0
1555	2167	2362	2698	0
2147	1995	2065	2740	0
0	1106	1213	2826	0
1946	1337	1878	2508	0
1979	2085	2796	2649	0
2091	2113	2638	2344	0
0	1051	2117	2727	0
2002	1237	2675	2718	0
0	1243	1989	2648	0
0	1355	1105	2605	0
408	1191	1786	2596	0
0	1496	2288	2647	0
750	1584	2114	0	0
1515	1663	2025	2599	0
1990	2215	1924	2661	0
2129	1574	219	2733	0
347	1704	1253	2342	0
1296	1432	2015	2571	0
2120	1931	2452	2556	0
2204	2017	2105	2835	0
0	1108	1769	2753	0
2207	2107	2798	2593	0
0	1160	2062	2360	0
0	1234	2001	0	0
0	1815	0	2677	0
892	1906	2373	2609	0
1253	1056	155	2185	0
0	1227	2128	2478	0
2453	2409	2122	2511	0
1649	1109	2036	2219	0
82	1272	2208	2519	0
1277	1427	0	2515	0
0	1002	1404	2788	0
787	1488	1885	2423	0
1308	1774	2618	2713	0
1372	1196	2176	2776	0
1937	1571	0	2591	0
2225	2285	3044	2873	0
2750	1458	2895	3218	0
0	1502	2336	2839	0
1941	2158	3197	2869	0
2137	2293	1909	2633	0
2029	1865	2920	2347	0
2179	2231	3087	2747	0
0	1349	0	2622	0
828	1338	2112	2445	0
1929	1957	2553	2616	0
558	1516	2254	2598	0
405	1091	2102	2646	0
2119	1861	3180	2840	0
2066	1909	2481	2188	0
2187	2205	2556	2812	0
2187	2083	2509	2863	0
554	1314	476	2807	0
2303	1875	2628	2583	0
0	1281	1781	2558	0
1669	1815	2925	2688	0
36	1144	2184	2753	0
0	1093	2226	2685	0
0	1260	2006	2729	0
1747	1960	3244	2436	0
2006	979	2752	2648	0
2245	2118	3035	2785	0
0	1487	2428	2628	0
2035	2064	2609	2668	0
2105	2335	1181	2457	0
2204	2274	2138	2610	0
1108	1650	2071	2719	0
2777	2561	2117	2821	0
1876	1776	2169	2811	0
0	1368	1846	2745	0
2059	1982	2927	2538	0
2178	2122	2902	2502	0
2367	2402	2018	2693	0
0	1343	0	2683	0
1880	2098	2267	2892	0
682	1158	2656	2817	0
0	982	1815	2443	0
2317	2421	2617	2784	0
0	1254	2236	2661	0
2141	1686	2604	2860	0
1921	1056	2613	2808	0
1968	2079	2419	2651	0
502	1363	2177	2607	0
2707	2441	2457	2864	0
2118	2220	2682	2775	0
2078	2116	2733	2675	0
1669	1673	2238	2634	0
1877	2146	2741	2819	0
2154	2351	2748	2543	0
1560	2271	2124	2689	0
1554	1240	2172	2796	0
1475	1446	0	605	0
1372	1416	2146	2823	0
1990	2265	2970	2534	0
2342	2112	2487	2376	0
0	1197	0	2654	0
2200	1767	602	2357	0
2307	1364	2851	2891	0
2020	1263	2405	2713	0
2248	2303	2792	2655	0
0	963	2054	2625	0
2064	1561	2488	2652	0
1798	1467	2839	2809	0
2205	2315	3136	2800	0
1033	1383	3068	2714	0
1682	1848	1934	2350	0
2552	2220	3472	2766	0
1865	2069	2052	2709	0
1977	1528	2230	2717	0
0	1213	2041	2757	0
2385	2393	2224	2599	0
1989	2153	0	2625	0
0	1448	1877	2778	0
580	1585	2364	2314	0
1047	1952	0	2781	0
254	1546	242	2809	0
2274	2330	2654	2519	0
1883	1968	1968	2553	0
2428	2231	3061	2686	0
2327	2405	2460	2887	0
2323	1500	3215	2807	0
1743	1903	2041	2691	0
0	1076	2107	1771	0
1025	1216	2158	2352	0
2013	1924	2021	2411	0
0	1252	2109	2233	0
1283	1683	1886	2740	0
2017	1756	3048	3029	0
0	1400	0	2593	0
124	1846	1974	2234	0
0	1496	2120	2784	0
823	1141	0	2510	0
2142	1696	2089	2605	0
41	1510	2900	2385	0
1785	1523	2559	2326	0
2057	1522	2733	3000	0
2197	2170	3112	2742	0
1933	1911	2383	2599	0
0	1338	1279	2770	0
2291	2305	3225	1800	0
2037	2101	2434	2539	0
4	1303	2645	2916	0
2157	2078	2245	2695	0
0	1631	1635	2713	0
93	1294	1966	2731	0
1912	1652	2697	1362	0
1955	1831	1620	2412	0
305	1234	1920	2316	0
2205	2259	2198	2815	0
1855	2068	1878	2831	0
1901	1888	2456	2654	0
527	1170	2043	1915	0
2137	2231	3154	2484	0
614	1708	2048	2687	0
27	1052	1438	2599	0
0	1010	1674	2212	0
0	1367	1829	1330	0
0	1192	1941	2600	0
155	1071	1533	2723	0
380	1230	2025	2719	0
1839	1042	2164	2453	0
2059	2100	2759	2562	0
2134	2020	2194	2415	0
305	1526	1817	1893	0
0	1441	2140	2805	0
913	3331	2021	2637	0
221	1208	2142	2610	0
2715	3103	2137	2571	0
0	1189	0	2644	0
2105	2226	2727	2674	0
2019	1246	2012	2552	0
2219	2325	2748	2873	0
1418	1194	2925	2650	0
1967	1928	0	2455	0
1189	1675	1221	2515	0
1932	1855	2373	2795	0
0	1407	2246	2769	0
2095	1965	2913	2492	0
1979	1315	2089	2724	0
1812	1905	2052	2718	0
1889	1803	2359	844	0
795	1325	2280	2667	0
0	1252	2227	2737	0
476	1305	2012	2685	0
1545	1376	2047	2796	0
0	1816	55	2741	0
2302	2263	2689	2688	0
1830	1866	2022	2597	0
2306	2292	2772	2911	0
0	2463	2226	2652	0
1748	1020	1888	2367	0
2339	1626	2313	2701	0
2047	1786	2710	1946	0
2099	1777	3096	2981	0
2545	2501	2784	2548	0
0	2406	0	2626	0
1999	2022	2702	2897	0
2368	1693	2664	0	0
2169	2269	2259	2528	0
1886	1881	2085	2759	0
1874	1937	2304	2567	0
2090	2007	2591	2632	0
619	1234	2898	2475	0
1938	2128	1581	2788	0
58	1177	2042	2262	0
1008	1764	2015	2605	0
1711	1974	0	2755	0
538	1320	2101	2674	0
1836	1145	689	2827	0
2171	2206	3085	2515	0
0	1388	2051	2725	0
2065	2175	2337	2511	0
1839	1982	2408	2529	0
0	954	1665	2646	0
0	1385	2071	0	0
2415	2079	2600	2929	0
579	1416	2089	2537	0
1742	1834	2540	2417	0
2282	2314	0	1139	0
2160	2168	2129	2511	0
2179	2197	2756	2811	0
0	1120	2034	2355	0
1952	1991	3019	2682	0
512	1073	2130	2647	0
755	1014	2170	2892	0
1971	2045	3039	2704	0
2007	2209	2746	2730	0
2182	2021	2069	0	0
2062	2140	1294	1857	0
2081	2106	1252	2498	0
0	1510	0	0	0
2029	1268	2013	2662	0
590	1103	1938	2709	0
0	1306	2061	2825	0
1831	1929	2990	2781	0
0	1323	1880	3053	0
2024	1369	2683	0	0
0	1961	1959	2413	0
2078	2168	3212	3025	0
2101	2247	3101	2893	0
0	2215	2930	2662	0
1889	1622	2208	2623	0
1988	1974	2294	2717	0
1977	1561	2024	2719	0
1824	1124	2736	2948	0
2057	1945	3212	2906	0
1877	1837	2817	2492	0
2240	2275	1951	2492	0
776	1023	1957	2837	0
1933	2107	2770	2792	0
1908	1066	2734	2640	0
1980	1947	2126	593	0
1784	1886	2755	2523	0
2245	1777	1790	2652	0
0	1113	0	2604	0
0	2697	459	2556	0
2133	2263	2098	2652	0
2139	2002	2856	2705	0
649	1061	1954	2545	0
2179	2201	2364	2684	0
0	1423	1694	2454	0
1922	1965	2092	2842	0
1958	1286	2753	2773	0
571	1184	2103	2511	0
0	2208	2089	2675	0
2103	2048	2037	2159	0
0	1675	1628	2722	0
1614	1844	0	2693	0
0	1283	0	2703	0
556	1387	68	2419	0
1904	1681	2096	2731	0
513	972	0	2543	0
2035	2059	0	2675	0
217	1123	2095	2614	0
0	1638	1878	2452	0
1898	2041	2882	2666	0
2275	2059	2615	2801	0
0	1439	1372	2724	0
1923	1781	3201	2884	0
2557	1607	2211	2487	0
1725	2103	2456	2613	0
2003	2099	2905	2843	0
2019	1256	2023	2013	0
2008	2015	580	2514	0
1976	2098	2698	2424	0
479	1379	2302	2526	0
1825	1327	3015	2955	0
256	1387	2188	2757	0
2322	1889	2585	2389	0
1909	1844	2203	2365	0
1798	1315	3070	2859	0
219	1444	2254	0	0
1156	1568	2144	2752	0
2013	2120	2243	2539	0
2301	2287	2488	2713	0
0	1032	1826	2655	0
1239	979	0	2681	0
1843	2033	1998	2726	0
1877	1968	2535	2673	0
1435	1302	2220	2315	0
1599	1881	0	2675	0
400	972	2025	2315	0
2229	1829	3237	3075	0
1557	1798	2464	2809	0
2048	2065	2968	2771	0
1573	2057	2421	2515	0
4	1439	2196	2872	0
0	1013	331	2721	0
1397	1511	2273	1941	0
0	1120	2144	2865	0
1963	1555	2683	2467	0
2312	2228	2590	2942	0
994	1155	1520	2481	0
1593	1967	2166	2682	0
1507	1909	2263	2658	0
1819	1810	1985	2515	0
2572	1381	3254	2843	0
602	1221	1867	2562	0
1593	1509	2153	2825	0
1135	2361	2188	2630	0
0	1281	0	2783	0
733	1228	2032	2553	0
2084	1014	665	2680	0
2061	1772	2487	2646	0
1969	1933	2753	2854	0
0	1158	1932	2421	0
0	1464	2022	2700	0
1873	1950	2220	2689	0
1904	1969	1853	2114	0
720	1245	1893	2905	0
0	1468	1677	2210	0
1920	1926	3014	2461	0
525	1014	2100	2546	0
896	1625	2349	2814	0
0	1140	1788	2297	0
1947	2495	2108	2686	0
1051	1392	2133	2627	0
2429	2319	3122	2756	0
1135	1071	2389	2547	0
2053	1980	2613	2281	0
479	1335	0	2591	0
2201	1289	3128	2599	0
102	1499	2020	2409	0
0	1117	0	2565	0
545	1214	2445	2795	0
2066	2133	0	2491	0
0	1049	2052	2500	0
0	1492	1877	123	0
3513	3938	0	954	0
2082	1724	2685	2073	0
546	1075	2048	2558	0
1889	1875	2409	2699	0
2266	2380	2854	2743	0
109	1249	2160	2869	0
0	986	1167	2893	0
0	2372	2127	2679	0
1763	2017	2613	2601	0
1467	1185	2111	2564	0
1205	1717	2745	2862	0
0	1322	2183	2611	0
2223	2117	1405	2624	0
1861	2200	2064	2762	0
1659	2013	2306	2855	0
1868	1490	2972	2894	0
2021	2054	2682	2773	0
1774	1221	2154	2593	0
1789	1882	2023	2179	0
1929	1836	0	2641	0
1987	1723	2737	2668	0
1977	1833	1223	2450	0
2296	1126	2640	2826	0
2286	2264	2956	2570	0
2225	2390	2818	2865	0
1243	1019	5	2319	0
0	1476	0	2469	0
2058	2354	2723	2505	0
0	1199	2077	2311	0
170	1654	2229	2554	0
288	1429	1901	0	0
801	1295	1941	2826	0
1999	1873	3021	2586	0
1295	1233	2002	2645	0
0	1145	1735	2712	0
1963	2015	2453	2825	0
2350	2088	3268	2827	0
728	1577	1911	2715	0
0	1229	0	2451	0
0	1223	2261	2425	0
2251	2177	2814	2401	0
1737	2116	2725	2585	0
2089	2010	1754	2608	0
1851	1963	0	2486	0
2284	2207	2579	2696	0
0	1223	0	2508	0
2155	2068	2548	2612	0
0	1174	2173	2806	0
0	1074	2164	2707	0
0	1024	2114	2708	0
2159	1919	3275	2853	0
0	1306	0	2402	0
0	983	2196	2675	0
681	1257	1966	2426	0
2020	1955	2195	2552	0
2008	2304	2370	2518	0
2136	2136	2767	2691	0
1576	1361	1840	1388	0
534	1716	1754	2479	0
2138	1791	1454	2569	0
2122	1944	2167	2752	0
1897	1768	3028	2933	0
1962	2202	2786	2861	0
1392	1624	1882	2881	0
2135	2050	2124	2525	0
1929	1761	2892	2872	0
2156	1103	2953	2854	0
2493	1731	2526	2419	0
2128	2105	2664	2673	0
1857	1941	2039	2794	0
2019	1835	2598	2801	0
0	1249	0	2773	0
2208	2197	2875	2865	0
1949	2042	2941	2793	0
2304	2308	3261	2698	0
1710	2122	0	2904	0
0	1361	1857	2609	0
0	1489	1992	2537	0
1922	1639	2371	2781	0
1503	1259	0	2401	0
115	2302	3371	2324	0
2401	1272	2767	2670	0
2015	1915	2708	2762	0
2198	2043	2796	2600	0
2123	2040	0	2712	0
2135	2008	2991	2588	0
1209	1579	0	2787	0
1778	1443	2127	2931	0
2068	2172	2421	2589	0
0	1123	0	2604	0
2579	2657	3216	2565	0
0	1739	1980	2669	0
1249	1455	2097	2729	0
2311	2176	3277	2716	0
357	1294	1524	2493	0
2057	2099	2403	2749	0
2024	2101	2761	2675	0
2051	2099	2025	2729	0
2201	2192	2643	2549	0
2063	2154	2118	2466	0
1899	2097	2565	2637	0
2089	1473	2046	2680	0
1784	1981	2848	2805	0
881	1734	292	2628	0
489	1096	1831	2576	0
0	1160	1014	2242	0
2127	1670	2454	2463	0
555	1590	2127	2625	0
1001	1461	2126	2498	0
162	961	2897	2639	0
2161	1739	3111	2429	0
0	1033	2056	2810	0
1931	2105	2715	2617	0
2167	2185	3175	2533	0
1936	2049	662	2738	0
1836	1903	685	2503	0
2284	2286	3093	2899	0
1706	2066	2149	2644	0
2119	2071	2695	2514	0
2221	2364	2370	2749	0
86	1198	0	2655	0
400	1348	812	534	0
0	1271	440	2427	0
1931	1861	1996	2647	0
1966	1916	0	2612	0
2127	2025	2641	2677	0
1174	1432	2176	2737	0
951	1511	2065	2848	0
376	1322	2204	2598	0
1993	2055	2292	2671	0
0	1563	1856	2809	0
0	1377	1952	2429	0
2114	2174	2074	2587	0
379	1778	2245	2635	0
2008	2112	2775	2887	0
635	1169	2019	2803	0
2065	2028	2352	2596	0
2173	2123	1949	2821	0
2016	1305	2259	2909	0
0	1439	2346	2589	0
1230	1253	2017	1593	0
1021	1211	1841	2556	0
2201	2172	2884	2840	0
2158	1657	2583	2537	0
1709	1245	2781	2683	0
2072	2128	0	2564	0
2266	1765	2729	2750	0
0	1872	1677	2512	0
0	1545	0	2587	0
2319	2173	2325	2593	0
2495	2543	1556	2538	0
1013	1621	1956	2648	0
2127	2187	2073	2721	0
2070	2097	0	2582	0
601	1199	1966	2694	0
2256	2121	1785	2763	0
865	1299	83	2727	0
1772	1337	2983	2759	0
609	1059	2001	2625	0
809	1219	1729	1249	0
0	2216	2093	2457	0
2189	2028	2237	2165	0
0	1171	2124	2607	0
0	1533	1880	2681	0
2045	1686	1865	2627	0
0	1053	1941	2587	0
1031	1021	1864	2034	0
2459	2032	1939	2648	0
2113	2066	2430	2477	0
1942	969	3067	2742	0
750	1233	9	1621	0
0	1244	1739	2577	0
1601	1073	1988	2751	0
2097	1568	2599	2633	0
2472	2248	3368	2449	0
1799	1969	2772	2885	0
2013	2019	2057	2697	0
703	962	2330	2682	0
1880	1405	2384	2589	0
2105	2287	3185	2727	0
1780	2004	2553	2542	0
936	1524	1924	2711	0
2129	2117	2629	2605	0
0	1764	1909	2705	0
1116	1786	0	2772	0
1889	1554	2261	2762	0
0	1153	1833	2669	0
0	1176	2224	2495	0
0	1525	2148	2725	0
0	1407	2098	2641	0
1949	2065	2096	2660	0
1900	1818	2378	2612	0
1943	1202	2777	2841	0
1219	2099	2420	2650	0
458	1287	1814	2399	0
2115	2144	2143	0	0
1818	1823	3403	2063	0
1967	1967	3005	2855	0
1631	1241	2910	2393	0
1853	2042	2613	2647	0
2243	1609	2772	2080	0
621	1972	2306	2858	0
