FSC	SSC	FL1	FL3	FL4
0	1093	2080	2373	0
420	1009	1911	481	0
1089	1321	0	2521	0
1854	2080	2620	2709	0
1782	1886	2234	2303	0
561	1475	1495	1129	0
1164	1191	1559	2559	0
1385	2078	1892	2540	0
1197	1574	0	2555	0
590	1089	1826	1767	0
554	1590	2010	710	0
0	1290	2010	2521	0
168	1220	2718	2584	0
564	1287	2076	2683	0
0	1058	1615	2408	0
2177	2234	2481	2583	0
0	1668	0	0	0
391	1041	1953	1604	0
776	1806	2055	2397	0
139	1236	1928	2679	0
2149	1084	2783	2613	0
0	1345	112	251	0
603	1237	1860	2679	0
0	1146	0	2472	0
0	1065	1733	2187	0
189	1367	1463	2745	0
1039	1995	1782	2750	0
1387	1758	2148	2406	0
903	1710	1894	0	0
1993	2284	2711	2376	0
1020	1408	1724	2319	0
751	1519	1772	2613	0
0	2183	0	0	0
597	1217	0	2182	0
0	1573	0	2343	0
0	1757	1939	2364	0
1199	1241	2521	2455	0
0	1271	2021	2800	0
826	1990	1843	2635	0
0	1295	1383	2530	0
1942	2132	2294	2782	0
736	1186	1997	2249	0
353	1628	1797	2588	0
1353	1551	1788	2277	0
754	1625	1629	2345	0
1197	1036	1113	2382	0
671	1304	1838	1895	0
804	1424	1884	2683	0
414	1504	2134	2704	0
575	1501	0	2557	0
0	1305	0	2579	0
0	1004	2870	2199	0
0	1245	1629	2458	0
0	1258	1568	2386	0
66	1469	1903	2213	0
0	1547	1776	2426	0
1233	1443	1027	2409	0
0	1281	761	2640	0
0	1440	1442	2573	0
170	1609	1869	2200	0
0	1170	1861	2545	0
0	1613	1481	2641	0
1899	2031	1849	2464	0
2380	1907	1476	0	0
0	2301	2088	2541	0
0	1642	2041	1506	0
1302	1203	0	2445	0
0	1491	0	2426	0
1663	2085	2056	2280	0
865	1495	2021	0	0
512	1139	1773	2694	0
140	1241	2035	2560	0
403	1063	2106	2547	0
0	1305	2179	2461	0
0	1337	1835	2431	0
0	1154	1867	2191	0
0	1265	1965	2736	0
0	1818	1713	1886	0
0	1939	2089	2433	0
0	1092	1045	2259	0
950	1463	2009	2705	0
0	1585	0	2672	0
1519	1965	2492	2412	0
225	1046	1939	2411	0
433	1229	1919	2264	0
0	1111	176	2038	0
0	1068	1916	2681	0
0	1296	1624	2367	0
0	1367	1703	0	0
1355	1843	2113	2443	0
1083	1707	3125	2443	0
0	1100	2165	1831	0
0	1032	0	2496	0
430	1204	1691	2643	0
703	1405	990	0	0
0	1476	2140	2504	0
100	1039	1383	2309	0
969	1972	1344	2402	0
212	1698	851	2583	0
1011	1351	2989	2465	0
0	1055	1985	2583	0
0	1119	0	2699	0
1462	1482	2174	2225	0
0	1263	109	2746	0
0	1129	1721	2510	0
1478	1780	1886	2430	0
430	1434	2749	2501	0
825	1450	0	2399	0
953	1621	0	2209	0
1110	1753	770	2600	0
2093	1906	2503	2327	0
337	1309	1848	2335	0
1380	1415	2121	2540	0
782	1315	1802	2538	0
755	1243	1684	2502	0
368	1563	2305	2600	0
301	1941	1429	2625	0
997	1019	2143	2615	0
217	1610	2035	2327	0
176	1228	0	2455	0
0	1349	1998	2455	0
0	1451	0	2504	0
580	1561	1065	2339	0
0	1493	0	2269	0
265	1224	2671	2443	0
1043	1177	0	2200	0
681	1532	1592	69	0
0	1427	1772	0	0
0	1664	427	2196	0
1285	1256	1892	0	0
0	1254	1766	0	0
348	1705	1937	2610	0
1138	1385	1948	2200	0
865	1679	1871	2547	0
980	2863	0	2717	0
1827	1068	2155	2399	0
0	969	1953	2443	0
0	2231	1975	2288	0
0	1181	1872	2494	0
0	1566	2162	0	0
1177	1413	1211	2635	0
651	1194	1099	2415	0
0	1634	0	2169	0
502	2094	1926	2340	0
883	1335	1470	0	0
434	990	1971	2677	0
520	1016	1621	0	0
0	1030	1899	2479	0
0	1161	0	2613	0
613	1443	1868	2341	0
567	1152	0	2749	0
1168	1594	1925	2568	0
0	1364	2280	2470	0
1451	1755	1401	2562	0
510	1041	1414	2422	0
1466	1691	1492	2537	0
1003	1773	1854	2496	0
708	1597	2900	435	0
560	952	1670	2596	0
780	1651	1705	2306	0
952	1690	2018	2514	0
1648	1459	0	2567	0
0	1163	2064	2587	0
0	1105	1626	2505	0
1985	2065	2524	2502	0
275	1193	1373	2370	0
292	1307	1961	2449	0
638	1022	1984	2403	0
1853	2157	2211	2079	0
0	1076	1317	2735	0
32	1327	1689	2486	0
1263	1495	2526	0	0
1462	1088	1841	2433	0
0	1311	1752	2513	0
826	1519	545	2616	0
0	1219	1601	2508	0
970	1273	0	2203	0
0	1088	629	2413	0
0	2569	733	2649	0
19	1069	0	0	0
171	1812	1258	2590	0
0	1101	0	2442	0
1467	1792	3051	2809	0
0	1039	0	2468	0
0	1202	2097	2527	0
639	1591	1049	1697	0
803	1189	0	2250	0
524	1478	2145	2396	0
796	1462	2917	2542	0
546	1336	1773	2417	0
93	1086	1729	2337	0
848	1355	1793	2513	0
2198	1326	1617	2457	0
418	1245	2045	2575	0
0	1553	2645	2543	0
577	1167	1654	2088	0
0	2169	1295	2595	0
1383	2549	326	2413	0
705	1638	1438	2519	0
1533	1607	0	2645	0
1506	2131	0	2265	0
1296	1428	1870	2589	0
833	1491	1864	2197	0
86	1076	2155	2774	0
0	1256	0	2417	0
1097	1101	1864	2564	0
151	1190	2135	2535	0
1179	1175	0	2344	0
703	1873	0	2682	0
0	995	1470	2415	0
0	1205	0	2409	0
280	1429	1720	2386	0
0	1160	0	2529	0
895	1191	1535	2699	0
214	1218	1879	2452	0
983	1701	733	2185	0
278	1630	28	2457	0
0	1286	0	2201	0
0	1417	1975	2509	0
0	1550	2090	0	0
1099	1140	2946	2363	0
959	2096	1861	2696	0
1172	1424	1597	2596	0
1223	1839	2095	2607	0
1747	2057	3090	2656	0
2116	2302	2023	2587	0
338	1029	1772	2644	0
0	1182	51	1759	0
0	1007	659	2433	0
903	1349	1874	2375	0
157	1082	1993	2425	0
0	1349	0	0	0
2792	2910	2222	2857	0
391	1210	1509	2173	0
0	1018	1996	2709	0
585	1061	1653	2471	0
88	1133	0	2625	0
652	981	1111	2823	0
2161	2337	2789	2297	0
0	1223	2149	2197	0
0	988	0	2337	0
721	1388	1901	2153	0
148	1189	1850	2146	0
536	1529	0	2441	0
23	1254	1895	2343	0
447	1249	1868	2644	0
835	1171	2084	1103	0
1200	1518	0	2472	0
0	1205	1819	1140	0
0	1012	1545	2523	0
1284	1712	1958	2556	0
1014	1518	1736	2502	0
549	1621	0	1656	0
3531	4095	1913	2437	0
2124	1884	2717	2499	0
655	1202	1446	2045	0
2000	1544	0	2584	0
287	1687	2175	2385	0
64	1381	2018	2454	0
762	1414	1777	2363	0
0	1034	1379	2265	0
1367	1673	2114	2502	0
0	1242	1678	0	0
324	1555	1704	2509	0
1264	1529	1881	0	0
934	1663	1964	636	0
2109	2250	2257	2769	0
0	1235	1828	2767	0
796	1173	1664	2751	0
0	1029	1357	1144	0
0	1210	1575	2511	0
0	1285	200	2300	0
871	1532	1894	0	0
940	1616	1629	2513	0
1096	1648	0	0	0
2229	2258	2344	2495	0
396	2329	1960	1476	0
882	1083	0	0	0
1241	1441	1698	2325	0
0	1154	158	2610	0
254	1527	1931	2096	0
0	1252	1634	2524	0
710	1145	1873	2355	0
1057	1316	2077	2308	0
581	1353	1729	2375	0
194	1485	1116	2422	0
960	1141	1967	2521	0
0	1426	1200	2510	0
290	1398	0	2392	0
0	1653	2019	0	0
318	1000	1883	2291	0
2457	2675	1739	2519	0
75	1643	2717	2501	0
0	1017	1899	2427	0
0	1062	1984	2423	0
494	1267	1316	2530	0
77	950	1976	2482	0
0	1035	1856	2527	0
304	1537	0	2286	0
904	1019	1562	2016	0
364	1886	0	2398	0
0	1179	2097	2617	0
1558	1997	2661	2663	0
0	1075	1318	2668	0
27	1039	1356	2557	0
257	1293	678	2741	0
420	1155	1814	2356	0
0	1562	0	2593	0
61	972	1765	2615	0
0	1903	1780	2598	0
1148	1156	1518	2554	0
0	1143	800	2460	0
220	1033	1930	2462	0
18	1463	1934	2519	0
675	1360	1824	2523	0
205	1395	1796	922	0
0	1473	1970	2761	0
0	1146	1892	2503	0
594	1358	0	2181	0
692	1541	1757	2785	0
0	1500	0	2359	0
0	1510	1737	2691	0
707	1134	1677	2494	0
382	1304	2132	1778	0
1025	979	1736	2700	0
0	1050	1889	2603	0
2145	2314	0	2381	0
1107	1349	1990	2579	0
49	1366	0	2567	0
822	1134	2040	2455	0
0	1354	1717	2615	0
1364	1473	1608	2596	0
0	1517	1617	2257	0
584	1559	1441	2318	0
0	1181	2112	1897	0
0	1321	2019	2387	0
605	1872	1752	0	0
1323	1245	2508	2399	0
801	1335	1809	2559	0
219	1221	0	2404	0
0	1414	1636	2551	0
1398	1377	1247	2565	0
388	1461	1804	2330	0
0	1248	2033	2735	0
1445	1873	2971	2562	0
596	1477	1489	2241	0
0	954	1154	2425	0
0	1294	2033	2523	0
765	1617	0	2300	0
0	1173	1648	2461	0
0	1278	2810	2523	0
0	1151	1879	2509	0
351	1284	218	2584	0
633	1351	2016	2609	0
0	1563	1851	2456	0
529	1336	2801	2465	0
751	1185	1726	2502	0
480	1403	1320	0	0
140	1537	2198	2405	0
0	1761	1767	2459	0
0	1152	2207	2656	0
746	2163	0	0	0
888	1441	794	2575	0
355	1533	2016	2265	0
0	1029	0	2527	0
0	1020	0	2656	0
0	1569	1436	2454	0
1243	1396	1827	947	0
261	1013	2775	2660	0
0	1265	1877	2627	0
866	1690	2031	2521	0
370	1475	2075	2441	0
198	1413	1805	2447	0
0	1135	0	2505	0
670	1605	1636	2442	0
0	1258	1206	2326	0
0	1103	0	2366	0
1440	1667	3060	2729	0
208	1163	1352	0	0
1738	1146	1986	2408	0
1098	1965	1705	2524	0
1046	1329	1872	692	0
0	1593	1839	2446	0
272	1343	2014	2397	0
572	1564	2005	0	0
697	1407	1536	2411	0
867	1206	1570	0	0
37	1435	0	0	0
0	1374	1173	2749	0
299	1580	1884	2515	0
820	1512	1616	2389	0
244	1384	1994	2815	0
623	1692	2746	2543	0
305	1016	2065	2823	0
7	1312	1639	2354	0
381	1042	1827	13	0
859	1151	1917	2646	0
0	1091	1506	2514	0
327	1197	1825	2656	0
2127	1420	1813	2598	0
107	1219	2133	2585	0
467	1244	2394	2431	0
393	956	2010	2309	0
0	1356	1631	2521	0
0	1175	1697	2529	0
679	1152	0	2414	0
1426	1067	2039	2675	0
1179	1380	2731	2484	0
1288	1251	0	2382	0
3451	3045	1880	2536	0
1421	979	0	2556	0
0	1055	2058	2637	0
0	1140	2169	2489	0
529	1208	2007	2409	0
675	976	1281	2498	0
477	1409	0	2519	0
41	1328	1838	2561	0
854	1350	252	2750	0
712	1507	1955	2715	0
767	1625	1965	2721	0
23	1643	1984	2485	0
379	1873	1992	2225	0
0	1107	1525	2482	0
64	1262	2103	2565	0
644	1639	1404	2488	0
1923	1963	2393	2290	0
735	1405	1968	2060	0
76	1064	0	2682	0
1842	2166	0	121	0
0	1443	2128	2385	0
1277	1708	2133	2485	0
0	1230	1454	2339	0
0	1681	1775	2429	0
0	1110	1745	2552	0
837	1126	1834	2623	0
1375	1968	2261	2623	0
0	1341	2554	2409	0
1093	1015	0	2109	0
397	1470	1466	1736	0
1826	2240	2863	2401	0
0	1548	0	2523	0
0	1423	1367	2769	0
0	1124	2119	2442	0
0	1132	1790	2525	0
0	1148	1704	2810	0
1094	1580	1701	2615	0
1274	1554	2000	2400	0
0	1262	2073	2401	0
2121	2244	2352	2824	0
348	1240	1755	2558	0
490	1784	2213	2483	0
427	1361	377	2360	0
553	1476	2069	2502	0
0	1069	0	2047	0
660	1310	1887	2824	0
413	1749	1835	2625	0
6	1827	0	2403	0
189	1202	0	2648	0
2269	1187	1549	2275	0
193	1281	1935	2493	0
0	944	2209	2637	0
202	1207	1864	2440	0
146	1168	1834	2425	0
202	1401	1965	2575	0
195	1411	1969	2419	0
146	1123	1786	2141	0
0	1330	2105	2345	0
2296	2276	1663	2465	0
1085	1531	0	1981	0
0	1806	1792	2310	0
2507	2254	0	2583	0
333	1020	1642	2570	0
876	1105	2252	2729	0
891	1087	1985	2145	0
325	1283	348	2475	0
1634	2462	1848	2439	0
389	1301	1362	2512	0
796	1640	0	2341	0
0	1587	1246	2447	0
1468	1004	2042	2707	0
1870	2019	1677	2803	0
2011	1611	2775	2608	0
1256	1013	1591	2477	0
413	1597	1848	2420	0
914	1275	1747	2528	0
1420	1211	1847	2509	0
484	1453	1753	2457	0
1288	1144	1485	2252	0
669	1297	2153	2743	0
0	1187	23	2395	0
1240	2073	1935	2493	0
508	964	1905	0	0
1372	1186	1777	2717	0
625	1432	2638	2695	0
0	1130	1676	2405	0
596	1646	29	2319	0
1496	1786	1799	0	0
1809	1957	2414	2691	0
332	1217	2202	2525	0
0	1379	1849	1864	0
199	1049	1924	2695	0
1352	1266	1841	2245	0
1024	1378	1998	2331	0
0	1490	1311	2344	0
0	1032	0	2013	0
0	1231	1872	2411	0
0	1261	1880	2476	0
131	1189	1569	2753	0
0	1320	2002	2795	0
969	1403	1797	2401	0
250	976	1530	2622	0
0	1045	1626	2702	0
393	1185	0	2053	0
498	1500	1832	2740	0
1059	1367	2014	2234	0
1163	1203	1768	2356	0
0	1184	1808	2369	0
213	1265	1760	2421	0
49	1671	2204	2426	0
1072	1612	2015	2603	0
0	1231	1743	2266	0
327	1451	2580	0	0
3219	2388	2005	2947	0
914	1664	1982	2622	0
0	1516	2076	2475	0
73	1215	0	2319	0
1492	1623	2882	2716	0
284	1485	1897	2470	0
1827	1513	2380	2423	0
1625	2046	2402	2098	0
0	945	2589	2366	0
0	1055	1942	2560	0
1211	1528	1740	2308	0
50	1054	1777	2603	0
0	999	2749	2455	0
0	1570	1725	2305	0
0	1313	423	2257	0
2117	2149	2880	2767	0
0	1492	1377	2294	0
979	1752	3066	2728	0
0	1219	702	2440	0
0	1329	1749	2691	0
1106	1170	1559	2075	0
289	1373	1877	2755	0
128	1027	0	2401	0
1946	2139	0	2549	0
1476	1683	2050	2681	0
0	1010	1458	0	0
997	1692	2838	2507	0
152	1646	2181	323	0
777	1758	2139	2253	0
1113	1261	1982	2503	0
0	1529	1629	2684	0
1132	1697	1756	1947	0
69	1204	1983	2016	0
858	1538	1467	0	0
191	1458	0	2593	0
777	1256	0	2712	0
773	1383	2042	2609	0
388	1301	0	2368	0
1014	1157	1536	2518	0
278	1042	1823	2544	0
820	1871	1743	2454	0
805	1570	2062	2427	0
2069	2309	2700	2583	0
964	1580	2897	2744	0
899	1144	1896	2467	0
1593	1781	1825	2424	0
917	1484	0	2463	0
535	1113	0	2546	0
565	1268	2070	2591	0
0	1478	1532	2562	0
593	1209	345	2285	0
931	1107	1482	2339	0
722	1739	1855	2667	0
1141	1435	1696	2064	0
902	1436	1505	2103	0
143	1550	1834	2668	0
564	1144	1968	2311	0
172	1438	1782	2244	0
473	1430	2589	2548	0
87	1539	2721	0	0
512	969	1725	2435	0
156	1181	0	2429	0
1988	2047	2001	2596	0
764	1316	1903	2554	0
283	1101	1960	2553	0
742	1644	2245	2711	0
0	1192	2077	2498	0
613	1278	2086	2537	0
0	1228	1886	2181	0
73	1341	1777	2456	0
74	1066	2069	2476	0
913	1172	1990	0	0
635	1057	1531	2835	0
0	1120	1892	2639	0
0	2461	1995	0	0
0	1077	1651	2340	0
818	1479	1698	2501	0
402	1068	1799	714	0
1441	1037	1761	2126	0
979	1610	1570	2552	0
0	1522	1292	2083	0
158	1202	1930	0	0
1183	1234	1490	2491	0
724	1727	1443	2463	0
583	1548	2224	2369	0
557	975	2002	2490	0
0	1333	1932	2480	0
0	1193	0	2513	0
1376	1263	0	2193	0
349	1225	2034	2416	0
556	1234	2116	2393	0
556	1453	1195	2471	0
0	1199	0	2662	0
678	1120	1822	2622	0
0	1662	1345	2771	0
1316	1342	2104	154	0
1196	1328	1928	2648	0
0	1344	1584	2196	0
0	1173	2585	2632	0
1371	1076	1959	2639	0
0	1150	1085	1921	0
83	997	0	2358	0
898	1405	3028	2616	0
0	2051	2030	2640	0
997	994	1396	2473	0
0	1259	0	0	0
491	1201	1804	2816	0
649	1742	1544	2605	0
321	1722	2884	2704	0
1429	1381	1788	2673	0
0	1457	0	2152	0
541	1346	1642	2586	0
1988	2090	2669	2628	0
79	1494	257	112	0
472	1129	211	2641	0
852	1190	1781	2296	0
0	1278	1868	2421	0
839	1944	124	2565	0
0	1331	2044	2400	0
968	1415	1785	2229	0
1150	1032	1790	2621	0
676	1386	0	2460	0
862	1067	1889	2579	0
822	1342	2045	2302	0
184	1437	0	2261	0
67	1263	2124	1566	0
896	1393	1782	2360	0
1967	1952	1893	2525	0
318	1187	1820	2420	0
938	1496	0	1961	0
0	1368	15	2616	0
738	1823	252	2652	0
584	1263	2017	2533	0
1740	1999	2005	2444	0
1293	1484	1	2505	0
1052	1730	865	2407	0
344	1216	1788	2363	0
0	1361	1832	2517	0
1617	1098	1756	2576	0
0	994	1618	2406	0
0	1068	0	2896	0
2455	1985	1566	2265	0
1829	2092	1663	2413	0
0	1648	82	2399	0
359	1361	1710	2200	0
696	2003	1901	2592	0
0	1110	1717	2432	0
696	1061	1604	2525	0
2058	2266	2750	2405	0
0	1363	1814	0	0
1919	1477	2449	2757	0
649	1444	885	2032	0
0	1749	2159	2402	0
0	1468	1946	2362	0
0	1039	1870	2510	0
0	1137	1722	2515	0
302	1468	2066	0	0
859	1321	1692	2380	0
1422	1943	1981	2633	0
0	1263	0	2325	0
653	1016	1867	2609	0
813	1013	0	2657	0
810	1858	1435	2537	0
1261	1091	2260	1056	0
2183	2199	2126	2541	0
312	1469	2065	2217	0
221	1391	1790	2233	0
0	1175	272	1708	0
1183	1518	2149	2607	0
0	1444	1512	0	0
0	2175	0	1599	0
289	1281	1921	2228	0
0	1544	0	2385	0
567	1065	2705	2493	0
451	1441	0	2468	0
1020	1767	2707	2603	0
0	1449	1973	2550	0
1603	1375	1263	2503	0
0	1406	362	2485	0
21	1055	2003	2495	0
0	1162	1288	2587	0
140	982	2300	2359	0
154	1095	0	2571	0
0	1322	2108	0	0
834	1317	1914	2528	0
1107	1791	1933	2280	0
0	1288	0	2357	0
618	1214	1885	2361	0
191	1113	1916	2694	0
477	998	1857	2601	0
0	1088	1792	0	0
1681	2426	1812	2677	0
963	1047	2098	2335	0
447	1125	2153	2439	0
1353	1329	1980	2234	0
2053	2248	2579	2519	0
1310	1240	2201	2404	0
0	1229	1914	2559	0
35	1163	1992	2173	0
236	1022	2019	2515	0
1053	1519	1771	2547	0
1947	1655	2626	2236	0
884	1678	1831	1737	0
0	1352	0	0	0
755	1289	2009	0	0
0	1683	1375	2615	0
1634	2084	2296	2031	0
764	1432	1940	2261	0
0	1137	2174	2389	0
2102	2311	2878	2177	0
0	1381	2136	2467	0
0	1108	1381	2684	0
0	1411	1465	2738	0
0	1443	1835	2654	0
1001	1457	1591	2413	0
1088	1373	1305	2728	0
1143	1429	1422	2301	0
1068	2025	1656	1446	0
853	1314	0	2487	0
1577	1961	2160	2596	0
0	1670	1942	2666	0
1116	1272	1864	2628	0
2103	1541	2563	2457	0
0	1266	513	2237	0
593	1369	2047	2418	0
755	1073	1780	0	0
0	1145	2200	2295	0
0	1097	1998	2170	0
0	1166	0	2560	0
0	1230	1670	1411	0
571	1103	2130	2485	0
321	1307	1634	2495	0
843	1083	1678	2797	0
1343	1320	2020	2676	0
796	1114	1824	2228	0
328	1017	1960	8	0
0	1409	2093	2445	0
902	1345	2024	2451	0
367	1151	2034	2063	0
1789	1586	2302	2535	0
2043	1183	2828	2069	0
0	980	1881	2674	0
607	1104	1928	2487	0
654	1529	1423	89	0
553	1369	0	2465	0
94	1341	924	2475	0
0	1553	1587	2395	0
1673	1575	2157	2441	0
0	1135	546	2492	0
545	1353	1395	2665	0
517	1428	1578	2529	0
699	1166	0	2233	0
1105	1275	1927	2394	0
0	1172	1811	737	0
822	1529	1784	2485	0
889	1601	1789	2554	0
858	1467	1733	2407	0
0	1008	0	2397	0
614	1843	0	2287	0
547	1379	1699	979	0
327	1794	2115	2281	0
0	1231	1936	2199	0
1122	1341	1896	2376	0
1074	1140	1816	2462	0
1893	1663	2291	2411	0
464	1234	1753	440	0
107	2131	1691	1730	0
0	1293	1481	2369	0
1056	1145	0	2467	0
2141	2087	2083	2305	0
259	1342	0	2457	0
979	1188	1863	2564	0
0	1134	1641	2613	0
319	1404	1885	2627	0
452	1032	569	2496	0
0	1109	1543	2428	0
0	1304	0	2602	0
199	1421	1631	2218	0
1183	1160	3002	2368	0
225	992	0	2513	0
81	1662	1914	2301	0
0	1089	1875	2095	0
0	2073	1737	2412	0
179	1090	1748	2530	0
579	1143	2225	2477	0
734	1186	2317	2239	0
0	1331	2035	2282	0
612	1013	1902	2707	0
866	2015	1727	2403	0
1386	1616	2167	2408	0
974	1229	0	2489	0
1225	1675	1191	2553	0
861	1143	1864	2528	0
324	1135	1580	2142	0
246	1296	3074	2569	0
2109	2329	2648	2443	0
58	1285	1621	0	0
1091	1388	3068	2423	0
768	1218	2042	2440	0
509	1960	1944	2585	0
658	1795	2893	2597	0
571	1571	214	2270	0
1077	1087	0	2339	0
2277	2043	2727	2652	0
2163	2148	1787	2736	0
41	1431	1833	2492	0
595	1521	1637	2667	0
1153	1276	1660	2180	0
875	2136	1872	2428	0
712	1469	667	0	0
1183	1401	1716	2702	0
1245	1110	2626	2694	0
0	1070	2257	2419	0
1247	1300	1930	2703	0
866	1437	1940	2429	0
1024	1531	2085	2267	0
1127	1209	3000	1803	0
2031	2259	2708	2489	0
309	1979	1890	2444	0
703	1540	1781	2367	0
716	1188	2157	2183	0
0	1052	0	2734	0
1588	2094	1812	2478	0
1923	2161	2245	2641	0
0	1071	2112	2709	0
0	1279	0	0	0
0	1627	1432	33	0
416	938	1812	2569	0
2108	1886	0	2382	0
1327	1479	1928	2363	0
815	1255	2014	2322	0
0	1156	0	2346	0
375	1020	660	2458	0
0	1301	0	2412	0
657	1168	1895	2304	0
0	1250	2022	2496	0
0	1843	1953	2797	0
0	1029	1902	2161	0
1876	2319	1688	2251	0
0	971	1642	2393	0
758	1511	2002	2330	0
644	1228	1948	2514	0
0	1721	0	2465	0
0	1358	0	2553	0
49	1395	1829	2619	0
0	1164	1872	2652	0
2099	2233	2719	2691	0
706	1193	0	2687	0
1976	2204	0	2298	0
1961	1597	2540	2457	0
1718	2118	2210	2655	0
1244	1230	2063	0	0
439	1692	0	2723	0
1145	1377	1801	2552	0
1026	1331	0	2556	0
0	1205	2061	0	0
1091	1361	1908	0	0
298	1158	0	2725	0
791	1435	876	2581	0
0	1299	0	2361	0
1144	1819	0	2629	0
831	1453	1746	2343	0
0	1571	0	2475	0
1360	1384	2787	2321	0
751	1118	1854	1800	0
0	1624	500	2447	0
1003	1302	1758	2347	0
565	1445	1810	2191	0
1192	1379	1907	2402	0
760	1349	2092	2661	0
1647	2018	2280	2725	0
1984	1066	2911	2669	0
417	1180	1989	1937	0
691	1570	2040	2017	0
244	949	2078	2191	0
68	1114	0	2636	0
179	1348	1752	2561	0
219	1371	1397	2527	0
1899	2228	2986	2520	0
961	1110	0	1033	0
1218	1997	0	2490	0
334	1510	0	1475	0
154	1078	2684	0	0
747	1357	0	2577	0
0	1137	2013	2657	0
0	1129	1760	2693	0
0	1138	1748	1753	0
62	995	1833	2319	0
752	1645	1848	0	0
274	1303	1942	2620	0
2034	1312	2743	2526	0
1229	1278	2695	2701	0
0	1186	497	2339	0
3438	3681	2423	3592	0
615	1293	2156	2775	0
1445	1699	773	2473	0
808	1501	0	2365	0
2065	2229	2072	2188	0
1230	1670	2528	2424	0
432	1136	1773	2394	0
0	1459	1487	2183	0
0	1413	2815	2456	0
0	1376	1289	2549	0
1903	2425	1813	2411	0
2083	2299	2425	1403	0
0	1448	1865	2435	0
0	1645	1526	0	0
761	1179	2310	2499	0
383	1293	1812	2476	0
595	1141	2032	2475	0
152	1390	2124	2541	0
1470	1977	2727	2597	0
266	1595	1916	2154	0
349	1975	1962	2434	0
1507	1275	2881	2661	0
75	1359	1914	2551	0
0	1308	1508	1378	0
2	1141	2079	2611	0
0	1042	637	2681	0
0	1279	21	2393	0
0	1399	1877	2588	0
1010	1707	1603	2393	0
730	1204	1705	2137	0
278	1729	3001	2415	0
0	1184	2181	2626	0
1139	1803	30	2615	0
918	1526	1410	2387	0
454	1069	1777	2492	0
0	1223	11	2288	0
0	2155	0	2465	0
0	1119	0	2572	0
673	1196	2018	2181	0
729	1407	0	1751	0
1897	2083	1894	0	0
551	976	1516	2539	0
777	1118	1914	1593	0
1050	1592	1940	2568	0
743	1170	293	2587	0
888	1123	0	2483	0
512	1340	2092	2681	0
0	1213	1803	2523	0
659	1267	2355	2423	0
0	972	2181	2777	0
0	1083	2035	2100	0
0	1034	0	2435	0
1389	1367	1745	2643	0
605	1213	1989	2573	0
976	1093	0	2496	0
1222	1967	1891	2646	0
1073	1112	0	2329	0
985	1314	0	2508	0
189	1176	1596	2685	0
689	1299	1546	2187	0
0	1044	2156	0	0
0	1969	653	2378	0
1972	1960	2337	2014	0
0	1076	1512	2448	0
1400	1321	0	0	0
551	1143	1448	2356	0
576	1295	2190	2721	0
1047	1858	1742	0	0
0	1261	0	2312	0
309	999	1951	2583	0
0	969	1625	2462	0
589	1319	2088	2689	0
2229	2218	2899	2318	0
925	1210	1995	2349	0
0	1471	0	2429	0
186	1373	1832	2650	0
121	1492	1573	1928	0
0	1493	1507	2470	0
859	1395	1547	2753	0
227	1461	0	2631	0
2011	2041	2568	2479	0
1134	1394	1776	2421	0
851	2129	2085	2433	0
954	1003	0	2263	0
767	1441	2674	2435	0
0	1497	1903	2439	0
0	1091	157	2750	0
877	1358	0	1563	0
82	1172	2157	0	0
698	972	2016	2514	0
1988	2018	2012	2513	0
891	1459	0	1195	0
235	1419	1907	2647	0
2131	2402	2063	2455	0
3	1042	1746	2470	0
566	1270	1807	2297	0
66	1639	1523	2589	0
822	1268	1744	2328	0
0	1271	3054	2747	0
0	1545	1632	2398	0
54	1235	1929	2584	0
713	1343	2058	2485	0
2175	2297	2699	2360	0
463	1349	0	31	0
1865	2062	2023	2261	0
1056	2059	1576	2352	0
0	1311	1954	2616	0
0	1141	2063	2423	0
549	1059	0	2059	0
107	1259	1961	2596	0
0	1625	1845	2629	0
575	1351	1913	2558	0
0	1292	0	0	0
230	1260	0	0	0
1215	1072	1796	1391	0
308	1184	3064	2637	0
0	1115	1900	25	0
974	2012	1826	1610	0
498	1560	1764	363	0
0	1145	2060	2390	0
500	1077	441	1582	0
981	1539	1814	2075	0
0	1671	1691	2025	0
2193	2109	527	2611	0
938	1281	1924	2583	0
1221	1725	2902	2494	0
1913	2118	2301	2389	0
970	1512	8	2384	0
641	960	1608	2530	0
0	1072	1256	2717	0
280	1433	1735	2284	0
0	1334	1855	2529	0
244	1091	1562	862	0
0	1278	1764	2301	0
281	1217	2070	2102	0
749	1546	1991	2368	0
929	1813	1838	1556	0
539	1390	2071	2332	0
480	1449	363	2114	0
1125	1781	0	2676	0
225	1328	0	2317	0
458	1179	1836	2525	0
0	1692	1741	2613	0
673	1533	2095	0	0
773	1539	615	2715	0
678	1435	0	2237	0
782	1102	2316	1914	0
0	1800	0	2389	0
0	998	0	2543	0
400	1412	2121	2687	0
819	1323	1768	2055	0
1157	1692	1955	2604	0
484	1149	0	2533	0
121	1059	2045	2553	0
551	1477	0	2453	0
0	1181	2049	2677	0
0	1138	0	2465	0
0	1283	1488	2601	0
462	1021	2151	2474	0
925	1020	2004	2397	0
0	1548	1871	2533	0
352	1372	1907	2264	0
1190	1584	0	2391	0
1368	1659	1740	2430	0
613	1168	0	2642	0
837	997	1703	2687	0
0	1430	1246	2391	0
83	1169	1934	0	0
