FSC	SSC	FL1	FL3	FL4
339	1219	0	2760	0
490	1491	1953	2349	0
1290	1715	2778	2862	0
143	1491	1543	2353	0
1794	1809	2319	2895	0
247	1150	2050	2219	0
742	1339	1857	2536	0
0	949	2266	2513	0
496	1616	1645	2525	0
1162	1579	2109	2619	0
216	1356	0	2653	0
721	1338	0	2495	0
381	1209	1965	2038	0
955	1158	2820	2594	0
1333	1599	2098	2643	0
747	1167	2768	2810	0
238	1352	0	2410	0
0	1670	2289	2321	0
722	1331	2030	0	0
422	1011	1974	2437	0
0	1441	1619	0	0
61	1770	1980	2825	0
704	1742	1311	2357	0
258	957	0	2343	0
0	1275	1867	2585	0
482	1084	1963	2701	0
1787	1891	2645	2481	0
0	1409	1646	2461	0
1241	1708	2517	2389	0
0	1038	2091	2372	0
820	1224	2850	2068	0
725	1111	2149	2684	0
855	1247	0	2433	0
364	1040	0	2646	0
564	967	1931	2665	0
821	1407	2764	0	0
1037	1417	1822	2325	0
717	2435	0	2371	0
924	1120	1955	2364	0
625	1106	1052	2622	0
0	1834	2928	2533	0
2581	1869	1965	2307	0
268	1812	1786	2249	0
266	1285	2209	2851	0
0	1299	0	2567	0
896	1381	3007	2593	0
980	1204	1245	2392	0
291	1039	1950	2450	0
625	1375	1617	2597	0
457	1436	42	2576	0
0	1145	0	2496	0
595	1243	1592	2494	0
0	1174	1869	2654	0
483	1436	1903	2756	0
1015	1362	1874	2212	0
0	1284	0	2485	0
808	1414	2244	2664	0
932	1311	1932	2253	0
2189	2110	2961	2513	0
268	1129	1727	2709	0
0	960	0	2664	0
823	1347	1956	2517	0
0	1122	1768	2423	0
0	1608	1970	2607	0
0	1465	2066	2516	0
0	1262	1922	2565	0
179	1203	1926	2557	0
731	1033	2060	2599	0
882	1463	1995	1495	0
519	1571	1609	2801	0
779	1419	0	2151	0
1581	2095	1190	2516	0
2044	1848	0	2575	0
722	1512	1760	2305	0
523	1105	2925	2582	0
557	991	1641	2545	0
0	1015	1757	2475	0
269	1079	2311	2473	0
0	992	1595	1444	0
937	1658	2215	2493	0
153	1313	0	2585	0
1049	1209	1746	2557	0
687	1713	2003	2717	0
1265	1779	2830	2738	0
0	990	1957	2539	0
1067	1772	1853	2694	0
997	1381	2909	2687	0
0	1463	1803	2467	0
1379	2056	2617	2382	0
1228	1857	2565	0	0
1110	1023	1856	2258	0
59	1166	1878	2474	0
70	1121	1882	0	0
850	1023	1698	216	0
532	1148	2024	2433	0
452	1240	2169	47	0
0	1253	1992	1169	0
0	1543	1845	1619	0
0	1216	0	2500	0
525	1293	488	2749	0
0	1308	1884	2520	0
0	1188	2171	2795	0
1175	1510	1737	2627	0
0	1339	1183	2349	0
607	1430	1511	2579	0
0	1309	1885	2557	0
900	1690	1308	2383	0
171	1233	1526	2671	0
425	1426	0	2331	0
0	1117	1913	0	0
592	1518	1745	2510	0
1915	2226	3075	2813	0
913	1228	1347	2425	0
1502	1716	2593	2661	0
0	1054	2044	2738	0
323	1623	1786	2325	0
0	1287	2048	2675	0
818	1535	1847	2572	0
0	1101	1501	2522	0
858	1477	0	2497	0
0	1201	1863	1607	0
247	1855	2103	2623	0
257	957	1983	2508	0
1940	1897	2558	2468	0
0	1208	1532	2368	0
3379	2893	1827	2895	0
1553	1949	2653	2473	0
87	1136	1693	2544	0
731	1073	2377	2850	0
983	1697	1860	2175	0
0	1098	1906	2697	0
1067	1548	1526	0	0
814	1201	0	2613	0
1502	1601	1828	2553	0
999	2299	1781	2525	0
437	1071	2757	2146	0
641	1732	2151	2597	0
1689	1358	2300	2808	0
704	1695	1249	2575	0
972	1435	2087	2097	0
0	975	0	2232	0
85	1483	1992	2444	0
687	978	1793	2454	0
692	1235	0	2577	0
1537	1420	2298	2570	0
0	1031	1913	2270	0
347	1129	752	2607	0
868	2259	2017	155	0
0	1049	2017	2563	0
0	988	1597	2500	0
935	1497	1795	2843	0
2134	2188	2981	2628	0
0	948	2767	2625	0
2084	2286	2654	2795	0
0	1242	0	2453	0
327	1299	558	2717	0
0	1254	1974	0	0
0	1333	1517	2639	0
1291	1459	2784	2717	0
803	1698	1630	1949	0
1164	1575	2	2527	0
496	2415	2162	2385	0
54	1353	1833	2683	0
383	1479	2185	501	0
625	1346	0	2587	0
2180	1635	1689	2525	0
1007	1984	1921	2662	0
0	945	1622	340	0
1080	1480	0	2863	0
0	1184	0	2639	0
681	1030	2060	2516	0
0	1199	2046	2747	0
782	1345	2865	2570	0
1412	1642	1661	2435	0
0	1117	2051	2254	0
511	1623	2187	2676	0
861	1372	2625	2529	0
2857	2703	1941	2598	0
0	1091	1873	2557	0
0	1605	1859	2399	0
1006	1648	2864	2396	0
957	1225	1814	2516	0
1862	2154	2668	2530	0
0	1490	1666	2448	0
0	1449	4	2315	0
0	1548	0	2473	0
231	975	1599	2587	0
711	1760	1468	2450	0
64	1186	2871	2411	0
1832	2026	2092	2550	0
1223	1627	1943	2596	0
0	1427	1989	2505	0
1148	1219	2903	2772	0
0	1207	1904	2763	0
1539	1166	3180	2662	0
266	1182	1902	2675	0
0	1243	0	2651	0
89	1019	1982	2657	0
643	1564	2209	2664	0
0	944	2296	2444	0
440	1195	1899	2519	0
232	1463	1341	2479	0
318	1323	0	2327	0
0	1234	1912	2342	0
0	1319	137	2627	0
440	1330	0	2548	0
245	1147	2230	2450	0
1967	1847	1857	2404	0
827	1335	1637	2501	0
1090	1696	2885	2765	0
2161	2139	2272	2566	0
0	1453	2058	1355	0
0	1035	2137	2765	0
915	1553	1830	1839	0
0	1324	0	2484	0
1981	2339	532	2699	0
0	1275	1604	2488	0
408	1169	0	2727	0
485	1032	1800	2820	0
779	1573	1892	2662	0
1213	1537	1546	2493	0
1294	1211	0	2750	0
1049	992	0	0	0
0	1507	0	2641	0
504	1702	1886	2545	0
0	1115	1434	2632	0
441	1420	238	2617	0
0	1824	1951	2561	0
0	1601	2163	2033	0
163	1333	0	2565	0
575	1419	2013	2426	0
601	1400	1563	2786	0
386	1280	1931	2381	0
269	1008	1420	674	0
0	1218	1746	2566	0
0	1479	0	2390	0
127	1294	1886	2521	0
213	1069	548	2579	0
736	1693	1650	2635	0
365	1335	2808	2121	0
872	1239	2121	2460	0
0	1018	334	2501	0
0	1200	1818	2285	0
101	1019	1720	2409	0
0	971	1494	2513	0
657	1362	1808	2691	0
0	1169	389	2709	0
446	1245	0	2443	0
1365	1289	2216	2519	0
229	1081	0	2485	0
1489	1576	2982	2224	0
440	1216	2113	2478	0
178	959	1958	2491	0
0	1092	0	2542	0
1446	1662	2288	2314	0
0	1175	187	2634	0
108	1996	1869	0	0
291	1304	1844	2524	0
0	1031	1920	2437	0
1043	1391	2125	0	0
0	1348	2017	2700	0
965	1140	2205	2528	0
0	990	25	0	0
736	1549	1515	2358	0
362	1980	1984	2760	0
131	1444	1892	2684	0
1179	1349	2063	2666	0
0	1216	1915	2458	0
270	1112	1928	2434	0
0	1166	1856	1880	0
1737	2008	1480	2563	0
1484	1477	98	2392	0
1094	998	1682	2798	0
2389	2116	0	1725	0
40	1056	2834	2537	0
475	1374	1160	0	0
2489	1606	1754	2754	0
586	1045	1454	2211	0
1566	1298	1873	2711	0
0	1481	0	2012	0
0	1081	1952	2414	0
763	1360	2615	1908	0
0	1534	1877	2671	0
908	1435	1398	2575	0
824	1515	0	2597	0
0	1148	1649	2444	0
0	1230	1841	2577	0
0	1529	1810	2437	0
0	1202	1564	2923	0
0	994	1929	2493	0
750	1785	2998	2687	0
151	1435	2011	2562	0
244	1473	0	0	0
1990	2228	2186	2427	0
777	1323	2144	2557	0
737	1111	1992	2795	0
1858	2056	2719	2698	0
0	1413	1948	2796	0
986	1805	3186	2761	0
1005	1177	0	1099	0
795	1553	1230	2329	0
620	1070	1905	353	0
618	1543	1118	2546	0
403	1989	8	2583	0
603	989	2225	2723	0
0	1243	1683	2708	0
927	1131	1693	2643	0
1076	1128	0	2668	0
0	1039	262	2484	0
0	1012	1736	2453	0
882	1107	1827	2301	0
1204	1311	0	2692	0
24	1366	2913	2674	0
0	1557	1511	2471	0
1355	1273	1966	2652	0
518	1572	1832	2451	0
560	1171	1494	1639	0
0	1128	2027	0	0
527	1289	1240	2384	0
826	1362	2146	2642	0
372	1332	1191	2466	0
369	1322	2783	2669	0
859	1137	0	2170	0
0	1498	1882	2296	0
797	1659	2060	2628	0
800	1062	1970	2518	0
0	1345	1606	2576	0
159	1939	2116	2554	0
1074	1549	1308	2573	0
221	1691	2180	2480	0
1017	1075	1645	2579	0
887	1569	1388	2522	0
648	1681	0	0	0
0	1000	1764	2723	0
697	1106	2037	2515	0
1751	1976	1965	2622	0
868	1546	1808	2472	0
417	1657	55	2334	0
1101	1517	1187	2478	0
1889	2081	2533	2404	0
253	1207	1810	2484	0
241	1411	0	2346	0
139	1547	2104	0	0
0	1551	1903	2665	0
675	1170	1988	2572	0
1007	1127	2145	2411	0
0	1073	1315	2213	0
1150	1617	2060	2278	0
385	1453	1653	2623	0
1043	1203	1936	2654	0
336	1391	1696	2405	0
1925	1715	2789	2593	0
959	1200	2218	2682	0
696	1103	0	2493	0
1268	1834	1914	2752	0
224	1399	1558	2556	0
79	1069	307	2599	0
1401	2176	2843	1961	0
0	1308	0	1521	0
721	1079	0	1977	0
419	1253	200	2293	0
9	1533	0	2489	0
0	945	1721	2452	0
356	1251	1918	2655	0
2041	2311	2865	2735	0
527	1416	2496	2589	0
956	1366	1930	2545	0
1110	1857	0	2574	0
1750	1959	2312	2417	0
827	1327	2686	2169	0
619	1063	0	2301	0
1002	1428	0	2632	0
1056	1939	2028	2621	0
0	2664	1975	2567	0
164	1277	2816	2194	0
333	1338	1949	2283	0
0	1030	1996	2763	0
311	1543	0	2181	0
972	1772	1422	2849	0
554	1745	2897	2673	0
869	982	2144	2503	0
544	2023	1902	2633	0
0	1050	2064	2355	0
1159	1488	0	2405	0
685	1412	2744	2316	0
1715	1242	1772	2484	0
801	1347	1851	2578	0
0	1346	2289	2585	0
0	1626	1803	2551	0
1008	1262	0	2210	0
428	1320	2156	2379	0
976	1070	2014	2519	0
113	1313	1605	2601	0
1699	2056	2498	2894	0
1055	1416	1738	2770	0
507	1049	1806	2317	0
772	1738	0	2419	0
517	1243	1721	2801	0
89	1441	143	2481	0
1802	1357	2715	2445	0
0	1317	1791	0	0
605	973	607	2688	0
1788	1923	2140	2662	0
0	1621	1827	2481	0
0	1413	1918	2265	0
159	1326	1017	2410	0
1297	1385	0	2551	0
227	1201	1098	2647	0
30	1625	1913	2467	0
579	1638	1863	2225	0
1330	1864	2111	2604	0
103	1172	0	2521	0
1113	1149	107	2333	0
0	1602	1452	2461	0
975	1237	1733	2297	0
167	1154	2125	2534	0
1392	1673	2705	2578	0
0	1006	2025	2601	0
697	2240	2543	2475	0
1929	2159	2854	2665	0
353	1256	2020	2627	0
1274	1519	2065	2247	0
167	1344	1677	2655	0
741	1198	2841	2750	0
0	1627	1641	2637	0
2427	2487	2107	2625	0
113	960	2194	2459	0
0	1303	1691	2625	0
607	1349	0	2606	0
1156	1536	0	2607	0
287	1595	0	2575	0
0	1513	2122	2821	0
0	1411	1944	2745	0
999	1239	0	2478	0
689	1767	2104	2611	0
1263	1066	2972	2507	0
0	1490	1970	0	0
272	1134	2182	2403	0
0	1507	1408	2442	0
1259	1671	2906	2481	0
934	1149	1476	2620	0
0	1203	0	2637	0
620	1598	1848	2699	0
564	1938	0	2820	0
992	1250	1902	2333	0
925	1314	2781	2458	0
913	1620	2043	2371	0
0	1261	2087	2256	0
562	1356	2145	2785	0
153	1279	1868	2421	0
383	1575	1464	2540	0
1935	2185	2545	2724	0
879	1602	0	2581	0
0	1592	0	2567	0
770	1622	2080	2331	0
0	1215	1985	2379	0
136	1097	1711	2785	0
396	1228	1868	2698	0
644	1350	2159	2536	0
0	1397	1790	2537	0
753	1533	1614	2484	0
1650	1215	2868	2447	0
621	1623	2172	2048	0
586	937	0	2797	0
66	1427	1850	2647	0
331	2088	1843	2572	0
1073	1358	3122	2761	0
853	1136	0	2365	0
1339	1825	2079	2664	0
1111	1635	1821	1925	0
637	1672	1959	2455	0
0	1684	0	2553	0
204	1159	0	2716	0
1266	1851	1888	2696	0
1805	2226	3001	2582	0
333	1280	0	2663	0
678	1348	1982	2736	0
1221	1430	2093	2469	0
2079	1850	1989	2395	0
114	1634	0	2284	0
1044	1048	2107	2541	0
1054	1381	2578	2609	0
0	949	924	2221	0
1148	1304	1902	2669	0
241	1285	1204	2413	0
384	1629	1894	2336	0
833	1515	1807	2649	0
429	1234	2140	2475	0
995	1598	2636	2639	0
96	1063	1564	2612	0
0	1165	1200	2585	0
1117	1759	0	2544	0
1216	1533	1975	2113	0
0	1107	1743	2177	0
0	1286	0	0	0
883	1107	1958	2771	0
740	1027	1977	2530	0
0	1272	2221	2512	0
531	1108	2779	2533	0
1089	1152	2083	2452	0
1062	1745	2013	2707	0
1267	1097	1789	2588	0
1271	1643	3019	2585	0
102	1521	2043	2403	0
1023	1268	1979	2321	0
0	1365	2119	2561	0
76	1138	0	2525	0
0	1081	1856	2337	0
534	1503	2109	2509	0
451	1299	1827	2530	0
39	1132	1724	0	0
0	1043	1719	2634	0
57	1650	2020	2553	0
0	1319	1682	2578	0
570	1603	2785	2438	0
1037	1415	699	0	0
0	1065	1779	0	0
603	1561	2071	2577	0
1157	1526	1969	2561	0
715	1149	1761	2494	0
299	1563	2010	2565	0
382	1592	1494	2496	0
975	1575	2128	1789	0
810	1069	2047	2653	0
288	1451	0	2481	0
0	1104	1765	2834	0
619	1145	3085	2891	0
782	1867	1884	1360	0
43	1079	2440	2597	0
540	1645	1996	2765	0
0	1322	1812	2760	0
396	1515	0	2627	0
727	1531	0	2551	0
1065	1774	2997	2847	0
1835	2459	1635	2595	0
629	1590	2128	2600	0
1157	1496	2123	2526	0
659	1368	2061	2469	0
0	1265	1746	2464	0
57	1886	2250	7	0
612	1215	1065	2448	0
1365	1976	2274	2612	0
0	1402	4	2408	0
623	1422	2560	2625	0
437	1667	2003	2743	0
759	1321	2010	0	0
449	1493	1953	2461	0
1074	1895	1883	2321	0
2051	2381	1865	2724	0
256	1923	2172	2997	0
0	1531	2563	2497	0
1352	1265	671	2400	0
1169	1027	1722	2534	0
0	1268	1263	2525	0
0	1723	996	2358	0
1242	1687	2714	0	0
0	1254	601	2631	0
35	1412	1813	2439	0
0	1336	679	2262	0
0	1439	2020	2697	0
622	1809	2192	2712	0
0	1599	3017	2276	0
0	969	1526	2301	0
367	2015	1793	2727	0
585	1255	1720	2635	0
760	1418	2166	2683	0
1171	1300	2718	2601	0
411	1266	1820	2581	0
1029	1583	0	2281	0
665	1071	46	2552	0
618	1441	1326	2381	0
0	1023	1770	2653	0
1603	1709	2317	2277	0
1033	1741	3014	2814	0
0	1449	0	2323	0
535	1026	2014	2505	0
2196	1745	2103	2689	0
0	1659	2977	2529	0
1251	1213	1929	2613	0
0	1844	2327	2645	0
893	1274	2103	2846	0
294	1142	1725	2209	0
0	1268	2026	2731	0
1023	1695	1855	2809	0
831	1362	2169	2333	0
574	1189	1564	2762	0
432	1267	1803	2581	0
0	1436	1976	2968	0
0	1100	1925	2251	0
48	1001	1868	2541	0
1188	1578	0	2665	0
65	1289	2066	2568	0
725	1356	1759	2632	0
1897	1714	2706	2224	0
0	1595	1825	2651	0
1999	2347	2082	2679	0
892	1261	1767	2515	0
0	1315	2853	2437	0
1428	1608	3021	2288	0
456	1335	1884	2488	0
51	1204	1739	2424	0
317	1478	2058	2638	0
26	1593	1620	2493	0
1920	2299	2064	1797	0
729	1285	1228	0	0
280	1024	1120	2419	0
12	1299	0	2584	0
0	1112	1036	2318	0
839	1277	1761	2425	0
1055	1601	2116	2565	0
806	1586	1709	2600	0
686	1454	2223	2660	0
913	1096	2102	2703	0
1024	1577	2884	2277	0
0	1121	1973	2265	0
1009	1656	1698	2463	0
728	1471	1787	2317	0
682	1447	1356	2412	0
769	1293	0	2020	0
1062	1871	2894	2672	0
0	1399	1980	90	0
650	1323	2067	2435	0
0	1062	2113	2564	0
1424	1039	3028	2597	0
667	1065	1210	2516	0
1007	1137	934	2529	0
966	1118	2828	2532	0
0	1294	1954	2203	0
743	1388	0	2041	0
0	1235	1856	2502	0
349	1044	1836	0	0
0	1142	2077	2573	0
269	1233	1589	2629	0
477	1458	2045	2271	0
0	1236	1704	2673	0
689	1195	2063	2736	0
843	1599	1969	2589	0
169	1385	1772	2237	0
385	1028	2023	2382	0
0	1123	2107	2469	0
597	943	1100	2595	0
0	1275	2156	37	0
817	966	27	2592	0
664	1461	2102	2776	0
1281	1987	2936	2634	0
0	1371	2020	2186	0
1912	2195	2146	2698	0
558	1274	1705	2495	0
821	1280	2657	2767	0
0	1167	2145	2407	0
0	1630	0	2289	0
0	1348	2078	2713	0
826	1136	0	1201	0
1787	1517	1670	2722	0
580	1570	2746	2481	0
1513	1073	3038	2649	0
741	1780	2146	2745	0
91	1001	1549	0	0
0	1160	2058	591	0
612	1607	1665	2573	0
1688	1932	2029	2545	0
81	1583	545	2400	0
1481	2429	1488	2604	0
0	1285	2111	37	0
0	1209	2000	2485	0
0	1308	0	2516	0
699	1183	1902	2729	0
703	1780	1984	2464	0
0	1203	1703	2290	0
534	1467	2951	2517	0
555	1384	1759	2627	0
820	1095	2221	2383	0
649	984	0	2569	0
0	1331	1947	2337	0
0	1380	1826	2525	0
0	1424	1812	2860	0
0	1163	2105	2506	0
672	1572	2116	2641	0
601	1022	2362	2532	0
515	1077	1936	2652	0
0	1052	2067	2622	0
127	1137	1879	2565	0
1188	1669	1996	2637	0
0	1247	2054	2299	0
478	1173	0	2599	0
1461	2647	2904	2344	0
0	1020	1949	0	0
0	1391	1356	2427	0
73	1605	917	651	0
0	1019	0	2366	0
0	1152	1897	2461	0
1135	1519	0	2682	0
636	1238	2040	2315	0
232	1196	1658	1982	0
875	1460	2050	2317	0
711	1146	1493	2381	0
0	1428	1944	2469	0
268	1245	0	2397	0
0	1373	0	2492	0
921	1122	2341	2703	0
2069	2295	2135	2656	0
0	1359	1305	2309	0
65	1101	0	2153	0
0	1801	1962	2699	0
448	1373	0	2370	0
0	1568	1899	1713	0
519	1336	2091	2596	0
1965	1658	2623	2682	0
0	1458	1380	2330	0
400	1985	1927	2723	0
0	1287	1533	2480	0
427	1611	1873	2745	0
553	1700	1964	0	0
340	1561	1987	2829	0
0	1031	1794	2352	0
324	1833	0	2398	0
543	961	807	2578	0
942	997	1480	1037	0
0	1470	2017	0	0
1379	1701	2351	2745	0
336	1194	1653	2268	0
978	1827	1798	2187	0
917	1617	1953	2466	0
24	1080	2019	2593	0
837	1205	1768	2507	0
859	1352	2027	2631	0
84	1526	106	0	0
2031	2476	2574	2935	0
1033	1222	1826	2439	0
1191	1316	2521	1914	0
0	1475	2775	2697	0
581	1533	0	2468	0
0	1569	1401	2525	0
0	1531	0	2630	0
1252	1786	2298	2494	0
110	1338	2070	2444	0
49	1187	2273	2739	0
1255	1465	1800	2709	0
16	1106	0	2531	0
1181	1273	2161	2289	0
0	1145	0	2069	0
0	1317	2149	0	0
796	1476	2776	2668	0
0	969	1760	2341	0
0	954	1700	0	0
463	1474	0	2294	0
0	1384	1637	2560	0
0	1286	0	0	0
1120	1468	1971	2737	0
723	1264	1930	2527	0
1631	1056	3042	2723	0
0	1323	0	2671	0
456	1515	2147	2456	0
0	2428	2043	2634	0
308	1547	1990	2659	0
1281	1588	2055	2699	0
1307	2108	1765	2290	0
210	1533	2133	2629	0
0	1331	0	2421	0
125	976	1713	2648	0
919	1619	2002	504	0
645	1063	1828	2725	0
0	978	2062	2439	0
977	1228	2893	2491	0
538	1333	2376	2824	0
292	1321	2767	2569	0
662	1283	0	2612	0
375	2556	2010	2729	0
410	1310	1934	2689	0
583	1159	1326	2497	0
0	1303	1823	1284	0
2079	2327	2819	2683	0
517	1416	2794	2404	0
910	1354	0	2651	0
0	1232	2148	2357	0
257	1163	2040	2299	0
1185	1193	1584	2649	0
0	1216	1854	2723	0
1424	1695	2892	2596	0
119	1445	2193	2377	0
0	1401	1978	2883	0
1824	1957	2009	2724	0
475	1308	2705	2420	0
598	1179	1466	2269	0
647	1164	1804	2733	0
147	1080	0	2519	0
0	1157	1918	2520	0
328	1459	0	2817	0
395	1406	2382	2785	0
714	1403	2078	0	0
61	1082	0	0	0
692	1277	611	2204	0
0	968	2293	2521	0
1303	1823	3456	2930	0
160	1462	2088	2545	0
1204	1305	1771	2713	0
0	1467	0	2319	0
0	1555	0	2696	0
0	1123	1215	2372	0
904	1493	1870	2417	0
1093	1419	2236	0	0
0	1018	1729	1867	0
490	1479	1844	2418	0
12	1297	0	2603	0
102	1488	2139	2198	0
1075	1710	2261	2735	0
977	1477	2093	2631	0
615	1037	2023	2461	0
457	975	1808	2471	0
118	1213	1799	2735	0
704	1093	926	2440	0
746	1894	1869	2455	0
1507	1905	3143	2520	0
202	1332	1917	2719	0
282	1236	2318	2573	0
0	1486	1956	2445	0
467	1298	0	2511	0
855	1429	1993	2527	0
1020	1116	0	2711	0
747	1401	2118	2278	0
503	1537	2632	2607	0
0	1113	1172	2523	0
1531	1952	2390	2348	0
599	2217	1725	2337	0
1896	2209	0	2851	0
214	1499	2916	2527	0
1249	1821	1942	749	0
601	1568	2768	2574	0
678	1522	1894	2676	0
618	951	2048	2382	0
122	1003	1755	2397	0
429	1552	1845	2400	0
1369	1241	1758	2352	0
1596	975	2210	2803	0
0	1771	2073	2731	0
1098	1162	1780	2526	0
2206	1605	1877	2414	0
267	1287	1878	2501	0
330	2059	2003	2429	0
581	1175	2082	2174	0
103	1226	1680	2556	0
724	1399	3070	2393	0
189	1131	1249	2617	0
489	1122	0	2703	0
355	1053	1848	0	0
388	1037	1575	2305	0
950	1367	2055	2604	0
623	1311	2126	2238	0
222	1569	1984	2594	0
587	1624	2190	2587	0
1025	1076	1795	2590	0
0	1233	0	1771	0
982	1571	1723	2215	0
913	1699	0	2540	0
1168	1457	3079	2508	0
540	1352	1763	2571	0
239	1486	0	2812	0
1423	1603	2310	2689	0
609	1658	0	2707	0
0	1050	1790	2540	0
597	1521	0	2386	0
0	1515	1868	2565	0
638	1660	787	2448	0
0	1174	2145	2449	0
1355	1696	785	2545	0
2451	2325	1842	2557	0
1159	1593	2291	2672	0
0	1110	0	2697	0
362	1337	1825	2732	0
418	1838	1921	2367	0
248	1009	0	2587	0
306	1355	1396	2375	0
519	1307	1863	612	0
480	1103	0	2484	0
924	1807	2101	2727	0
215	1335	1829	2483	0
1345	1331	2779	2664	0
0	1090	1893	2710	0
1472	1906	2995	2633	0
1156	1493	2873	2385	0
657	1552	1712	2365	0
366	1015	2143	2527	0
1085	1679	2004	2490	0
632	1404	1781	2129	0
910	1445	2172	2355	0
474	1325	1920	2576	0
0	1148	1987	0	0
0	1028	0	2020	0
0	1401	1897	2393	0
0	969	1971	1370	0
373	1601	2081	2667	0
485	1990	1570	2614	0
0	1635	2142	2557	0
0	1077	1704	2231	0
75	1522	2025	2539	0
0	1171	2643	2467	0
1295	1703	3069	2263	0
880	1508	2244	2207	0
6	2221	1091	2721	0
2015	2051	2343	2829	0
509	1224	2420	2572	0
0	1497	0	2624	0
782	1294	1667	2367	0
34	1155	0	2573	0
1176	1428	1873	2556	0
214	1167	1452	2683	0
543	1280	2062	2665	0
632	1222	0	2717	0
655	1249	1764	2555	0
0	1043	2098	2756	0
686	1387	0	2605	0
808	1192	1939	2174	0
974	1459	497	0	0
1344	1931	2695	1529	0
805	1164	1883	2346	0
1114	1278	1892	2588	0
0	1231	1040	2488	0
652	1291	2884	2492	0
345	1296	1901	2520	0
479	1147	1865	2119	0
895	1047	2160	2670	0
1137	1321	1796	2633	0
225	1097	1911	2559	0
933	1468	2122	2592	0
0	1063	1796	2498	0
0	957	0	2103	0
0	1354	2909	2522	0
738	1346	0	0	0
0	1223	0	2585	0
1147	1655	2657	2786	0
379	1513	1927	2528	0
654	1403	1981	2682	0
0	1137	0	2685	0
0	1113	0	2393	0
0	1084	2124	0	0
1167	1220	0	2627	0
0	1310	0	2373	0
926	1383	0	2636	0
0	1404	0	2073	0
607	1309	1948	2491	0
1036	1111	937	1979	0
617	1519	0	736	0
2908	2752	2048	2286	0
977	1177	2130	2656	0
2060	2464	2455	2661	0
0	2438	0	2500	0
86	1288	1863	2703	0
613	1367	0	2797	0
1717	2023	2486	2366	0
1	1186	0	2288	0
824	1889	1849	2557	0
0	1769	0	0	0
291	1276	1892	2597	0
761	961	0	2165	0
119	1911	1957	2817	0
62	1473	1107	2399	0
253	1137	0	2476	0
0	941	0	2522	0
203	1014	1456	2283	0
0	1291	2633	2831	0
0	992	932	2585	0
593	1109	0	2469	0
0	1109	1996	2198	0
0	1753	1738	2437	0
0	1497	1871	2622	0
0	1486	1945	0	0
672	1130	640	2609	0
0	1489	0	0	0
1130	1477	1782	2720	0
385	1107	1628	2599	0
1174	1503	2688	2397	0
0	1579	1633	2602	0
0	1393	2134	2547	0
818	1119	0	2657	0
0	1273	2074	2449	0
1675	2115	2532	275	0
576	1371	0	2606	0
530	1457	1566	2441	0
623	1465	1660	2481	0
76	1067	2036	2586	0
953	1451	1856	2363	0
842	1193	1087	2460	0
929	1153	0	2275	0
1045	1484	2297	487	0
302	1055	1812	2402	0
843	1671	1552	2617	0
864	1691	0	2760	0
0	1212	1750	2517	0
1411	1507	3056	2669	0
774	1459	2024	2321	0
1009	1022	2536	2789	0
709	1492	1917	2677	0
0	1495	2030	2397	0
0	1486	1720	2462	0
1296	1795	1736	2350	0
0	1816	0	2519	0
1717	1055	2408	2814	0
192	1425	1871	0	0
1153	1491	2422	2425	0
1129	2006	0	2481	0
1192	1151	1721	2697	0
2137	2342	2749	2799	0
863	1394	1935	564	0
557	1231	2198	2671	0
0	1126	2053	2771	0
655	1108	1901	2791	0
0	982	0	2456	0
0	1120	1815	2706	0
0	1620	1678	1648	0
1076	1407	1889	2370	0
1041	1533	2041	2674	0
0	1655	1934	2580	0
413	1127	1721	2555	0
804	1178	2059	2660	0
0	1467	1988	2592	0
1038	1066	0	2507	0
239	1303	1960	2668	0
1101	1339	3049	2723	0
414	1242	1866	2478	0
0	1561	0	2383	0
1204	1214	3140	2783	0
534	1227	2156	2524	0
0	1181	78	2683	0
0	1369	2011	2392	0
957	1362	2486	2396	0
0	1647	1940	0	0
0	1185	1827	2339	0
0	1155	0	2095	0
1271	1487	70	2447	0
807	1170	1963	2515	0
256	1068	1926	2796	0
437	1276	2966	2389	0
1216	1301	3110	2804	0
0	1124	2072	2563	0
1407	2129	1722	2596	0
0	1573	2146	2404	0
0	1223	2000	2574	0
1457	2075	2270	2782	0
0	1190	2002	0	0
490	1308	1943	2405	0
306	1884	794	1781	0
19	1743	1725	2397	0
581	1059	1929	2657	0
806	1365	3129	2523	0
603	1119	1712	2720	0
0	1040	2098	2481	0
53	1073	1903	2535	0
441	1347	2008	2621	0
1137	1279	2204	2661	0
965	1467	0	2899	0
493	1001	0	2394	0
0	1296	2346	2008	0
780	1037	0	2664	0
0	1177	0	0	0
924	1117	1367	2631	0
1432	1119	0	2405	0
0	1089	1914	2403	0
0	1290	0	2405	0
624	1213	2001	2407	0
13	1521	795	2703	0
1173	1191	2105	1060	0
0	1181	1727	0	0
0	1185	1976	2453	0
1581	1831	2021	2653	0
1006	1776	2086	2643	0
806	1096	0	2309	0
1735	1722	2189	2485	0
0	1340	1701	0	0
2123	2323	0	2459	0
1085	1908	0	2619	0
189	1125	1616	2449	0
0	1253	0	0	0
674	1199	176	2470	0
611	1529	2118	2359	0
1089	1565	2761	2816	0
909	1736	0	2649	0
2029	2376	2506	2652	0
12	1671	2064	2463	0
0	1488	1755	2534	0
550	1621	1753	2475	0
0	1250	966	2474	0
223	1864	0	2514	0
0	1305	1853	2759	0
