FSC	SSC	FL1	FL3	FL4
690	1134	0	2326	0
351	1035	1986	2858	0
0	1243	1305	2554	0
387	1082	0	2437	0
848	1675	1979	1835	0
0	1709	0	0	0
955	1250	1861	2721	0
603	1047	1584	2573	0
47	1285	1616	2541	0
904	975	2667	2709	0
2089	1511	2176	2539	0
860	1860	1796	2388	0
207	1738	2176	2011	0
717	1389	502	2410	0
485	2035	2240	2707	0
338	1154	2090	2610	0
0	1672	1914	2623	0
856	1870	0	2247	0
0	1217	1623	2362	0
952	1847	1894	2392	0
339	1147	1401	2585	0
210	1110	0	2512	0
539	1462	2224	2755	0
1030	1361	0	2389	0
505	1273	1793	2131	0
1008	1106	1791	2449	0
0	1231	1497	0	0
406	1622	1416	2465	0
309	1049	1883	2651	0
637	1809	1950	2454	0
0	1175	2085	2675	0
0	1059	20	2591	0
264	1279	0	2543	0
0	1267	2038	2708	0
595	1032	0	2419	0
398	1573	0	2524	0
306	1131	1840	2473	0
547	1494	0	2474	0
545	1630	2250	2570	0
0	1189	1871	2580	0
207	1411	0	2660	0
634	1250	1677	2448	0
395	1161	2029	2627	0
0	1314	1494	2427	0
1129	1489	1388	2500	0
0	958	0	2495	0
1546	2354	1493	2725	0
1323	1576	1832	2635	0
2506	2268	3061	2708	0
0	973	2143	2790	0
589	1601	2161	2351	0
1129	1529	1828	2061	0
661	1252	1929	2543	0
113	1585	1824	2628	0
1335	1222	2736	2838	0
1042	1061	1812	2415	0
45	1534	1747	2599	0
358	1631	1871	2022	0
670	1136	1823	2760	0
1188	1504	2027	2597	0
9	1243	2860	2600	0
634	1262	1783	2655	0
543	1383	1708	2376	0
1315	1746	126	2596	0
0	1696	1294	2406	0
261	1211	1958	2637	0
249	1004	2139	2461	0
0	1413	2128	2559	0
476	1492	2013	2432	0
496	1028	1906	1890	0
1204	1657	1965	2617	0
361	1699	2143	2681	0
1649	2096	2706	2394	0
930	1731	2984	2334	0
1944	2227	1925	2537	0
566	1013	2087	2368	0
391	1308	0	2187	0
444	1096	2280	2761	0
30	2210	2541	2574	0
608	1259	1932	1948	0
1588	1638	3312	2516	0
889	1226	1785	2435	0
0	1198	1703	2465	0
1325	1288	2142	2417	0
950	1475	918	2148	0
0	1303	625	2746	0
605	1674	1651	2378	0
876	1055	2145	2527	0
0	978	1894	0	0
319	1146	0	2259	0
0	1017	2143	2521	0
980	1155	0	0	0
926	1282	2167	2277	0
403	1290	1495	2448	0
368	1671	2072	2675	0
1110	1036	0	2769	0
0	1576	1774	2637	0
1062	1365	2204	2630	0
160	1883	785	2889	0
560	1592	1991	2423	0
0	1590	1865	2389	0
0	1152	496	2575	0
169	1355	0	2301	0
281	1393	1930	2537	0
0	1035	583	2514	0
0	1384	1814	2521	0
1215	1935	3170	1913	0
1018	1213	2764	2528	0
0	1395	1967	2593	0
0	1416	0	2599	0
0	1401	0	2334	0
1545	2565	1808	2427	0
0	1394	0	2528	0
0	1374	2177	2801	0
797	1426	1984	2397	0
617	985	1999	2680	0
626	1113	2179	2481	0
920	1701	1149	2547	0
835	1369	2487	2488	0
0	1415	0	2535	0
528	1162	1886	2715	0
0	1108	1615	2800	0
0	1207	2229	1973	0
874	1238	1771	2620	0
669	1119	0	2601	0
1322	1596	2953	2527	0
399	2081	1863	2687	0
1758	2040	2071	2688	0
0	1247	0	2901	0
899	1253	2100	2716	0
944	1582	2683	2157	0
531	1197	1679	2560	0
319	1488	1337	2285	0
957	1673	2085	2942	0
140	1310	2221	2586	0
0	1487	0	2605	0
973	1254	0	2175	0
0	1355	0	2241	0
1137	1693	3110	2659	0
442	1541	0	2478	0
592	1063	2109	2366	0
19	1265	1135	2592	0
2026	2110	2120	2300	0
1045	1541	2073	2287	0
2083	2378	2375	2437	0
196	1262	1663	2590	0
1018	1696	1930	2466	0
1065	1791	1871	2591	0
0	1517	0	2759	0
362	1329	2767	2697	0
667	1066	2262	2571	0
1674	2035	2069	2547	0
1721	2000	0	2299	0
1213	1286	3076	2607	0
275	1429	1769	2513	0
0	1230	0	2577	0
0	1305	1871	2480	0
69	1674	2266	2670	0
0	1058	1896	2599	0
559	1019	2322	2775	0
781	1299	1973	2693	0
1887	1335	1993	2549	0
429	1411	0	2601	0
271	1098	1897	1637	0
523	962	1985	2684	0
482	2070	2360	2621	0
0	1499	1874	2708	0
1272	1410	2623	2830	0
24	1367	2915	2672	0
0	1145	2016	2425	0
1344	1521	3017	2625	0
868	1057	0	2586	0
1368	1113	2826	2632	0
0	1293	607	2383	0
343	1735	1826	2040	0
0	1162	1953	2659	0
128	1093	562	2538	0
1888	1279	2889	2364	0
0	1775	1412	2627	0
793	1156	2170	2573	0
0	1638	2140	2673	0
578	1166	1247	2739	0
912	1749	2250	2323	0
0	1250	1920	2551	0
159	1307	2039	2436	0
102	1008	0	661	0
693	1424	1946	2387	0
69	1312	2213	2475	0
0	1317	291	2573	0
0	1534	2870	2297	0
1049	1417	0	2590	0
245	1271	2182	2703	0
1602	1387	1817	2469	0
887	1410	0	2595	0
737	1132	1780	2391	0
1038	1131	0	2542	0
0	1211	0	2470	0
1166	2065	2231	2895	0
0	1458	1552	2567	0
586	1293	493	2679	0
597	1106	2473	2498	0
0	1563	0	2616	0
0	2133	0	0	0
534	1686	1805	2705	0
730	1479	3166	2728	0
334	1189	0	1931	0
239	1105	1937	2489	0
0	1156	0	2713	0
110	1173	1992	2657	0
1172	2451	0	2843	0
949	1489	2141	2499	0
625	1072	2053	2366	0
1173	1174	0	2611	0
9	969	1817	2477	0
941	1824	2290	2587	0
1377	1369	2490	2542	0
196	1699	2047	2742	0
0	2099	1750	2496	0
1537	1836	2289	2601	0
1257	1065	1797	2628	0
588	1143	2028	178	0
1086	1646	1706	2766	0
613	1064	2037	2199	0
0	1827	1951	2571	0
894	1449	2156	2554	0
0	1617	1979	2305	0
756	1728	2876	2545	0
256	956	1956	2378	0
826	966	0	2677	0
779	1379	2838	2414	0
1001	1406	2794	2513	0
521	1131	0	2619	0
1247	1186	1980	2670	0
1745	2055	0	2715	0
281	1314	2022	2190	0
0	1787	0	2664	0
0	1109	1872	2539	0
0	1039	2088	2386	0
721	1597	3080	2537	0
0	1425	1989	0	0
291	1005	1515	2380	0
0	1398	2184	0	0
671	1256	1748	2515	0
0	1024	0	0	0
1446	983	2284	2771	0
712	1251	1465	11	0
317	1236	1984	2627	0
684	1656	0	2225	0
1460	1596	2978	2023	0
0	1149	0	2840	0
1099	1632	2950	2506	0
314	1427	2798	2858	0
115	1192	0	2772	0
883	1065	1237	2529	0
0	1383	1708	2449	0
1285	1392	1979	2614	0
1890	2367	2193	2643	0
315	1180	1792	2567	0
241	1121	1971	2849	0
501	1053	2041	1434	0
0	1212	1744	2409	0
256	1527	1242	2824	0
0	1033	2003	2367	0
0	1125	2972	2774	0
774	1521	1780	2658	0
821	1484	1588	2576	0
0	1225	1807	2609	0
1092	1748	2140	2701	0
1029	1471	2116	2561	0
0	1391	1362	2595	0
0	1165	0	2154	0
809	1158	0	2922	0
0	1325	2056	2597	0
0	1297	2952	2740	0
0	1556	1960	2520	0
1003	1311	0	2088	0
15	1552	1856	2670	0
0	1039	1934	2613	0
43	1270	1400	2495	0
245	1459	1929	2480	0
0	1417	822	2119	0
2048	2181	2425	2414	0
1367	1235	2949	2519	0
0	1059	1950	2171	0
39	1293	1966	2483	0
1270	1281	2109	2669	0
1033	1515	2124	2692	0
0	1340	1759	2647	0
717	1613	2240	2394	0
132	1327	2088	2275	0
18	1595	1464	2624	0
0	1289	2010	2283	0
0	1455	0	2479	0
332	1187	2252	2480	0
538	1369	1789	2539	0
169	1250	2037	2281	0
302	1330	1960	2470	0
439	1253	2187	2386	0
640	1114	1405	2613	0
577	1251	0	2566	0
481	1033	0	0	0
386	1361	0	1646	0
0	1135	1221	2449	0
375	1167	1893	2351	0
1	1177	2056	2611	0
0	1305	1940	2561	0
0	1238	2275	2784	0
0	1189	0	2409	0
1957	2111	2632	2457	0
855	1619	1120	2219	0
0	1188	1828	1926	0
345	1406	2138	2932	0
1087	1396	2242	2705	0
0	1228	1743	2738	0
0	1823	1926	0	0
0	1386	2121	2488	0
2496	2061	1705	2489	0
634	970	2040	2500	0
645	1388	3114	2659	0
0	1401	2102	2448	0
591	1481	2024	1879	0
653	1865	2022	2616	0
689	1295	688	2558	0
1937	1449	2553	2723	0
1067	1736	2508	2554	0
650	1537	1842	2819	0
161	1496	2968	2543	0
92	1219	1871	2470	0
499	1047	1714	2693	0
0	1039	0	1975	0
492	1447	1983	2481	0
658	1683	1279	2449	0
0	1326	1162	2849	0
297	1073	0	931	0
1581	1329	2911	2823	0
1743	2292	0	2703	0
239	1003	1820	2650	0
460	1104	0	2554	0
953	1470	2142	2617	0
706	1071	1983	2198	0
1697	1948	2621	2423	0
964	2051	0	2483	0
0	1107	0	2482	0
834	1075	2095	2422	0
1104	1217	1783	2371	0
1133	1216	744	2501	0
661	1145	2200	2377	0
1931	2286	2485	2272	0
1117	1667	669	2502	0
1010	1101	2099	2461	0
428	1316	1787	2577	0
1367	1109	2911	2755	0
1232	2269	1993	2660	0
668	1301	2117	2648	0
303	1211	2072	2572	0
144	1358	2061	2683	0
992	1360	0	2713	0
599	1238	2052	2686	0
0	1457	1621	2597	0
1477	1288	1707	2632	0
600	1133	2026	2504	0
0	1241	1673	2452	0
1496	1966	1679	2375	0
0	1972	0	2519	0
188	1094	1782	2575	0
1599	1921	1817	2605	0
538	1310	0	2423	0
105	1099	1971	2219	0
188	1511	0	1139	0
0	959	2105	2563	0
991	1461	2181	2414	0
0	982	1936	2619	0
437	1131	0	2562	0
778	1779	2412	2457	0
1024	1315	1509	2687	0
298	1138	1721	2805	0
0	1029	2123	2697	0
423	1424	2271	2616	0
0	1219	1678	2622	0
1881	1938	2834	2413	0
0	1240	1667	2525	0
0	1170	1972	2610	0
0	1553	0	1895	0
927	1045	2022	2662	0
1489	1845	3091	2591	0
1245	1336	1424	2710	0
1160	1372	2196	2365	0
784	1574	431	2447	0
0	1567	3266	2537	0
1285	1348	268	2560	0
0	1061	3	2301	0
879	1305	2072	2624	0
142	997	1871	2447	0
0	1683	2172	2684	0
1227	1403	935	2581	0
0	1009	2059	2663	0
548	1624	2090	2505	0
1032	1452	2005	2525	0
610	1210	2109	2797	0
1092	1121	2668	2766	0
955	1144	1237	2607	0
19	1583	2218	2578	0
1843	2277	2957	2564	0
781	1111	3010	2458	0
65	1417	1877	2534	0
0	1414	1809	2785	0
31	1138	0	2411	0
0	1298	2079	2365	0
0	1446	1680	2437	0
1115	1298	1454	2523	0
901	1763	1913	0	0
783	1243	435	2567	0
214	1148	2069	2364	0
531	1911	2946	2882	0
1775	1573	2623	2688	0
1741	1936	2574	2390	0
1089	1749	1779	891	0
416	1423	2087	2521	0
0	2763	936	210	0
0	1115	1989	2223	0
720	1424	883	2593	0
1234	1447	1943	2709	0
987	1014	1110	2512	0
0	1339	2027	2422	0
928	1040	0	2573	0
501	1730	1787	2306	0
0	1101	0	0	0
874	1781	1882	2597	0
1133	1396	2710	2421	0
27	1222	1491	2623	0
743	1775	1738	2294	0
119	1260	0	2324	0
0	1451	1714	2510	0
1079	1018	2047	1025	0
0	1571	2364	2673	0
551	1327	0	2629	0
480	1336	1972	2627	0
1331	1454	29	2437	0
776	1405	1736	2479	0
1878	2142	2686	2329	0
0	1002	1968	2703	0
158	1416	2026	2209	0
317	1242	0	2480	0
2125	2268	2678	2373	0
328	1141	2165	2698	0
1768	2210	2117	2474	0
1109	1821	2393	2121	0
1455	1571	2031	2770	0
339	944	1885	2123	0
506	1451	1919	2292	0
751	1449	1879	2429	0
0	1043	1931	2225	0
0	1113	1914	2498	0
0	1334	1875	2383	0
130	1045	2244	2248	0
0	1405	2003	2392	0
633	1252	1462	2442	0
440	1358	1192	2379	0
897	1694	3197	2689	0
77	1228	457	2589	0
419	1587	1959	0	0
0	1242	2201	2549	0
1275	1807	2247	2660	0
1440	1660	2062	2473	0
0	1501	0	2281	0
642	1151	2211	2539	0
0	1316	1942	2495	0
506	977	0	2389	0
1343	1826	1970	2534	0
1029	1527	959	2327	0
0	972	1831	2476	0
1327	1860	0	2581	0
1419	1664	3123	2834	0
0	1175	2085	2420	0
1851	1951	2374	2681	0
470	1628	1923	2566	0
0	1138	1817	0	0
1102	1251	2073	2501	0
573	1228	360	2374	0
0	1005	1930	2103	0
367	958	3049	2468	0
556	1909	420	2557	0
171	1120	2096	2633	0
1420	1502	1873	2753	0
798	1081	2936	2419	0
0	1093	3032	2887	0
922	1435	2213	2779	0
0	1155	2431	0	0
1171	1481	2253	0	0
289	1117	1485	2549	0
0	1518	1801	2325	0
0	1369	1798	1865	0
803	1183	1941	2520	0
0	1495	0	2437	0
0	1324	3	2489	0
398	1329	1709	1979	0
359	1546	2124	2387	0
0	1196	1778	2249	0
1334	1763	3059	2549	0
0	1023	923	2519	0
0	941	1266	2477	0
1949	2439	0	2514	0
0	1179	0	2368	0
585	1428	1745	2775	0
631	1097	2143	2279	0
564	1467	1985	2687	0
719	1477	770	2751	0
1849	2117	135	2639	0
446	1479	0	2326	0
520	1399	2119	2657	0
1269	1625	3065	2763	0
403	1173	1618	2757	0
524	1261	2048	2595	0
1896	2017	2104	2336	0
58	1553	2182	2475	0
0	1072	2172	0	0
741	1654	2916	2907	0
484	975	2057	2848	0
0	1220	1706	2709	0
1674	2035	1382	0	0
677	1063	1775	2665	0
1365	1360	3026	2556	0
1107	1572	2559	2458	0
261	1035	1691	0	0
1042	2142	2102	2564	0
723	1241	1788	2482	0
0	2132	0	0	0
386	1092	1719	2790	0
18	1221	2127	2719	0
0	1447	1209	2569	0
1441	1316	0	2628	0
639	1114	2548	2594	0
0	1353	0	2633	0
129	1244	2075	2085	0
613	1376	2261	2671	0
2307	1844	2257	2723	0
0	1112	0	2559	0
1823	2267	2084	2584	0
13	1287	2082	2515	0
510	1397	1650	2658	0
381	986	2181	2260	0
1313	1567	1963	373	0
0	1018	2089	2809	0
0	1276	1779	2768	0
0	1485	0	2499	0
0	1579	2940	2603	0
1256	1411	2472	2469	0
147	956	0	2603	0
1221	1093	1783	2437	0
362	1296	2013	2507	0
766	1296	1807	2435	0
1322	1966	1375	2741	0
444	1533	1924	2608	0
228	1072	728	2371	0
1361	1038	2972	2293	0
845	1111	1914	2607	0
906	1456	1596	2645	0
1865	2168	1239	2313	0
752	1439	2001	2322	0
0	1462	2031	2693	0
535	1565	1226	2372	0
0	1481	3004	2504	0
497	1586	653	2486	0
828	984	2128	2529	0
324	1750	3086	2688	0
0	1078	0	0	0
0	1048	1632	2801	0
597	1291	2812	2604	0
737	1225	1711	386	0
207	1204	1972	2496	0
144	1065	1720	2701	0
0	1481	1935	2563	0
1185	1463	1871	2435	0
0	1104	1784	2633	0
900	1673	2036	2190	0
0	1313	2316	2818	0
1206	1351	0	2145	0
558	1911	3195	2801	0
0	1141	1927	1743	0
1325	1854	2716	1665	0
3343	3421	2519	3271	0
0	1021	1407	2598	0
2036	2114	1746	2697	0
0	1193	1857	841	0
930	1678	0	1899	0
365	1484	2105	2280	0
1200	1341	1934	2622	0
1557	1559	0	2628	0
0	1584	2086	1879	0
657	1115	1558	2617	0
0	1186	1804	2050	0
1452	1229	2097	2597	0
0	1350	2135	2749	0
1133	1183	1908	2559	0
0	1653	0	2233	0
983	1235	2734	2472	0
1081	1067	2740	2623	0
955	1405	1976	2616	0
1731	2258	2625	2634	0
738	1030	2551	2841	0
595	1012	1730	0	0
366	1357	2944	2602	0
970	1663	0	2587	0
1185	1491	3034	2729	0
223	958	1258	2499	0
448	2203	1572	2261	0
0	1099	1439	2697	0
355	1288	1728	2668	0
0	1601	1849	2203	0
0	1220	876	2557	0
1177	1658	1951	2475	0
306	996	126	2717	0
0	1149	0	2592	0
208	1126	0	2794	0
1090	1500	1857	2785	0
1976	2267	2335	2649	0
1067	1674	1882	2572	0
205	1083	2878	2375	0
203	1595	0	2521	0
1439	1979	2062	2113	0
0	1018	1459	2625	0
333	1021	2112	2528	0
507	1358	1704	2524	0
1359	1660	2995	2303	0
466	1272	2070	2659	0
471	1851	1232	2374	0
0	1478	1960	2526	0
994	1000	1930	2763	0
23	1009	1022	2445	0
1665	2027	2707	2682	0
1021	1381	1711	2690	0
0	1017	1659	2463	0
300	1122	1619	2463	0
0	1696	459	2216	0
0	1344	1909	1857	0
897	1199	1928	2322	0
434	1392	0	682	0
728	1231	1580	2469	0
750	1336	2111	2630	0
579	1437	1683	2658	0
1766	2299	2484	2468	0
110	1068	1783	2705	0
1049	1444	1988	2214	0
679	1350	2300	2427	0
548	1304	0	2575	0
621	1069	0	2479	0
682	1316	2818	2817	0
0	1399	972	2347	0
607	977	0	2490	0
0	1258	1572	2313	0
53	1026	1780	2755	0
814	1654	0	2567	0
1834	2108	1969	2577	0
1239	1239	1647	0	0
1166	1411	877	1865	0
0	1266	0	2430	0
1134	1183	0	2738	0
0	1544	1845	2561	0
0	1345	0	2275	0
186	1077	1967	2639	0
0	1214	1949	2237	0
425	1504	0	2550	0
0	1348	185	2576	0
0	1281	2223	2457	0
862	1279	0	2628	0
716	1489	2019	2678	0
1340	1606	2892	2514	0
108	1224	1972	2428	0
1205	1591	2147	2400	0
0	1065	0	2607	0
0	1031	0	2377	0
865	1286	2188	2508	0
233	1034	1968	2543	0
0	1504	0	2662	0
925	1154	0	2422	0
0	1062	2043	2553	0
2596	2297	2188	2767	0
409	1422	2172	2421	0
82	1523	1890	2659	0
556	1681	3153	2764	0
0	1301	1905	2362	0
1042	1304	2188	2593	0
684	1138	1420	2489	0
1073	1357	2131	2461	0
0	1483	0	2124	0
52	1559	1978	2337	0
135	1221	1957	2651	0
508	1417	2872	2677	0
863	1534	1397	2385	0
729	1545	1725	2669	0
1071	1160	1229	2653	0
364	1536	0	2223	0
2203	2339	2453	2709	0
404	1523	2960	2593	0
1504	2038	1830	2621	0
91	1269	1832	2487	0
768	1060	2124	2402	0
257	1226	2190	2541	0
0	1565	2038	2345	0
0	956	0	2679	0
1147	1478	2383	94	0
1873	1223	1938	2664	0
0	1404	838	2405	0
0	1448	2032	2765	0
328	1844	0	2755	0
1330	1742	3162	2825	0
0	1136	1769	2556	0
978	1339	0	2713	0
0	1074	2029	1499	0
0	1200	1770	0	0
540	1177	0	2575	0
449	1372	2253	2643	0
0	1206	0	2539	0
0	1237	2742	2508	0
132	1661	1952	2641	0
201	1854	2095	1929	0
437	1369	1783	2581	0
623	1601	2125	2579	0
544	1787	2167	2296	0
1158	1808	1821	2378	0
0	1237	2038	2565	0
1112	1379	1980	2634	0
27	1190	1769	2376	0
0	1586	2098	2623	0
0	1135	1777	2632	0
699	975	1416	2561	0
0	1203	1935	1627	0
1783	2148	2304	2859	0
531	1080	1828	2121	0
351	1257	1990	2596	0
472	1025	1738	2619	0
482	1079	62	2583	0
317	1573	1813	2765	0
620	1363	2769	2593	0
0	1405	1670	2810	0
845	1560	2056	2894	0
903	1248	1721	2598	0
778	1617	1959	2769	0
373	1306	0	2365	0
300	1199	2638	2170	0
337	1522	1223	2195	0
0	1079	1774	2479	0
0	1106	1794	2416	0
862	1495	0	2905	0
611	1336	2061	2401	0
0	1376	1919	2712	0
1196	1570	258	2247	0
444	1615	2042	2395	0
0	1338	1829	2499	0
0	1039	2117	2568	0
245	1356	1893	2617	0
647	1342	2033	0	0
1057	1228	2164	2557	0
0	967	0	2645	0
100	1444	2960	2589	0
802	1190	1721	2543	0
1162	1598	2124	2474	0
498	1121	2041	2729	0
629	1485	0	2663	0
1035	1215	857	2511	0
0	1102	2124	2721	0
212	1553	1002	2695	0
1038	1391	2096	2511	0
5	1340	1792	2524	0
0	1377	0	2747	0
0	1772	1128	1948	0
0	1071	0	2564	0
419	1272	2276	2729	0
0	1474	2785	2510	0
415	1327	2038	2727	0
847	1585	2047	2721	0
949	2154	1658	2362	0
0	1327	1813	2557	0
92	1137	1916	2477	0
705	1265	1647	2561	0
0	1458	1838	2566	0
2099	2039	0	2439	0
0	1423	1840	2888	0
15	1158	1605	2421	0
0	1148	809	2594	0
599	1543	1881	1663	0
380	1237	2474	2746	0
1139	1105	271	2093	0
281	1464	2138	2730	0
0	2034	1665	2590	0
117	1320	2081	2314	0
949	1100	1926	2565	0
1229	1613	131	2483	0
0	1358	0	2279	0
2031	1741	2051	2481	0
1075	1515	1901	2535	0
819	1644	2936	1006	0
436	1475	2074	2445	0
0	1009	0	2392	0
0	1404	1354	2545	0
0	1061	2053	2636	0
18	1130	1588	2427	0
0	955	1928	2545	0
1354	1408	2880	2622	0
0	1607	1870	0	0
1224	1251	2808	2300	0
0	1216	671	2365	0
690	1371	1963	2579	0
1183	1476	0	2603	0
130	1547	75	2693	0
338	1018	42	2274	0
719	1324	2552	2504	0
1122	2217	2005	2280	0
1597	1679	2144	2257	0
293	1239	0	2311	0
279	1585	3105	2735	0
908	1109	2098	2673	0
128	1596	2156	2105	0
0	1401	1790	2652	0
63	974	2138	2769	0
0	1555	2841	2643	0
368	1370	1928	2695	0
0	1304	0	2561	0
0	1230	1932	0	0
0	1245	2874	2141	0
0	1649	2089	2454	0
1485	1704	2896	2822	0
97	1349	1957	2249	0
0	1067	2130	2512	0
741	1331	798	2415	0
0	1325	2810	2787	0
530	1375	1781	2415	0
0	1467	1681	2641	0
78	1103	0	1443	0
582	1497	1479	2621	0
0	1121	1889	2517	0
276	1639	1564	2521	0
878	1229	2101	2459	0
0	1155	0	2545	0
479	1335	2168	2467	0
991	1320	2349	2656	0
25	1628	2174	2609	0
342	1109	1927	2671	0
783	1763	2000	2551	0
2384	2422	2144	2895	0
1493	2042	2789	2513	0
900	1123	2082	0	0
0	1421	3043	2735	0
654	2178	2043	2517	0
1523	1388	1767	2674	0
772	1464	1860	2686	0
0	1143	0	2498	0
712	1578	1898	2779	0
0	1197	2032	2713	0
0	2162	1727	0	0
0	941	1785	2515	0
0	1254	451	0	0
1098	1297	1804	2217	0
845	1203	1905	2519	0
0	1248	0	2484	0
65	1138	1934	2702	0
780	1252	2332	2760	0
969	2052	2332	2748	0
195	1415	2132	2735	0
791	1017	1993	2585	0
0	1434	2002	2574	0
0	1471	2057	2521	0
606	1649	0	2469	0
0	1603	2059	2597	0
0	1924	1710	2342	0
0	1979	0	1103	0
613	1134	1896	2546	0
0	1337	660	2502	0
0	1401	1832	0	0
923	1479	1917	2564	0
1032	1665	1404	2446	0
83	979	1966	1691	0
896	1056	0	2485	0
345	1141	1881	2793	0
0	1408	2216	2666	0
278	1650	2648	2454	0
372	1326	1543	11	0
0	1382	1972	2529	0
0	1638	1738	2596	0
594	1554	0	2647	0
946	1583	0	2426	0
507	1143	2086	2589	0
646	1431	2005	2242	0
0	1309	1964	0	0
0	1113	1892	2554	0
0	1143	2018	2667	0
0	1028	1962	2857	0
0	1396	1568	2367	0
2139	2436	2698	2735	0
977	1960	2714	2633	0
314	1111	1990	2755	0
39	1189	988	2601	0
1360	1445	1200	2595	0
1017	1459	1657	2552	0
842	1644	2000	2338	0
800	1745	0	1387	0
577	1186	1223	2461	0
0	1021	198	2781	0
0	1092	1793	2611	0
1387	1440	2769	2711	0
609	1341	1827	2567	0
488	1023	2160	2703	0
0	1331	1448	2423	0
0	1398	1970	2515	0
776	1570	2314	0	0
0	1014	1974	2725	0
903	1053	28	1794	0
0	1633	1781	2007	0
0	1372	0	2554	0
0	1929	2040	2653	0
747	1449	694	2549	0
552	1584	2983	2806	0
466	1095	1976	2323	0
718	1909	1895	2304	0
498	1226	2036	2603	0
0	1315	0	2586	0
0	1209	2046	2731	0
694	1006	2183	2737	0
0	1258	2280	2185	0
0	1096	2020	2572	0
0	1919	2231	2579	0
67	1208	0	2537	0
0	983	1314	0	0
196	1326	1901	2810	0
825	1352	1816	2566	0
794	1115	2304	2731	0
678	1181	2631	2181	0
496	1373	0	2601	0
887	1387	2232	2720	0
1112	1027	1998	2675	0
470	1254	1876	2539	0
22	1426	1947	2818	0
0	1113	2778	2625	0
893	1325	1865	2754	0
0	1112	0	2415	0
207	1129	28	0	0
1256	1830	2046	2816	0
442	1055	1815	2803	0
817	1249	2015	2129	0
0	1145	1973	2641	0
174	1083	1166	2543	0
963	1679	1934	2626	0
721	1320	1768	2573	0
1290	1191	0	2684	0
0	1437	1529	2824	0
0	1027	2055	2019	0
0	1333	0	2181	0
670	1729	521	2597	0
0	2205	2897	2461	0
626	1381	1800	2331	0
1117	1545	1994	2355	0
0	1055	1926	2367	0
1278	1243	1494	86	0
0	1273	2039	2684	0
299	1745	2006	2545	0
0	1022	0	2262	0
1154	1480	1686	2753	0
738	1610	1596	1979	0
0	1467	2133	2841	0
2036	2406	2974	2797	0
1157	1553	2014	2513	0
0	1014	740	582	0
1839	2150	2209	2833	0
1048	1567	1580	2386	0
1125	1659	0	2685	0
0	1102	2096	2654	0
1192	1802	2066	2442	0
1368	1689	2615	2538	0
0	1439	2185	2359	0
1059	1007	1218	97	0
0	1021	1897	2321	0
1593	1756	1981	2655	0
748	1270	0	2306	0
0	1394	0	0	0
0	1229	0	2395	0
1455	1785	1610	2521	0
0	1304	1777	2703	0
172	1290	1998	0	0
652	1359	1931	2613	0
431	965	0	1887	0
676	1314	0	2646	0
311	1122	1838	2424	0
653	962	412	2476	0
1121	1750	28	1768	0
0	1309	1649	2424	0
921	1383	1980	2533	0
781	1238	2895	2679	0
430	1741	2881	2777	0
546	1094	2036	2725	0
2107	2321	2124	2543	0
1681	1653	1984	0	0
0	1044	1769	2515	0
4	1188	2161	2480	0
0	1201	0	719	0
0	1409	2083	2637	0
52	1438	2096	0	0
704	1691	1983	1731	0
0	1081	2026	0	0
1038	1421	1742	1845	0
1003	1122	0	2327	0
1311	1529	3017	2801	0
0	1007	1982	2355	0
0	1188	0	2717	0
452	1294	2265	2757	0
0	1441	1507	2687	0
420	1275	1589	2469	0
1111	1366	0	2714	0
0	1554	2047	2472	0
86	1013	1964	2378	0
965	1590	2097	1943	0
0	1381	1929	2226	0
865	2581	2059	2514	0
1258	2131	1661	2679	0
190	1410	0	2554	0
977	1640	0	2474	0
0	1341	2108	2225	0
547	1219	1807	2672	0
695	1286	1802	2759	0
0	1263	1982	2575	0
0	1144	1854	2740	0
0	1134	1725	0	0
1055	1254	2596	2660	0
546	1709	2082	2562	0
858	1315	1839	2556	0
262	1465	0	2773	0
1344	1289	0	2544	0
457	1648	2116	2634	0
640	1342	2038	2664	0
2075	2253	2265	2686	0
856	2042	1970	2633	0
315	1473	2072	2489	0
0	1284	1700	2642	0
1085	1252	1562	2678	0
207	1049	0	2463	0
220	1424	2845	2868	0
0	1071	2103	2469	0
112	2209	1538	2331	0
1288	1726	2044	2746	0
1952	2056	2048	2649	0
0	1489	1808	2291	0
853	1709	2788	2641	0
407	1806	2996	2938	0
0	1164	2076	2733	0
1234	1613	2875	2576	0
1002	1415	0	2561	0
1277	1980	2157	2584	0
2117	2341	2697	2642	0
1085	1455	1967	2846	0
446	1098	1727	2502	0
865	1120	1619	2285	0
1984	2088	0	2253	0
262	1539	2200	1549	0
1209	1877	2279	2612	0
911	1752	0	2471	0
721	1176	2912	2295	0
1762	1223	1924	2267	0
873	1479	2934	2794	0
1048	1135	1687	2451	0
0	1273	1750	0	0
0	1002	1233	1983	0
838	1179	2009	859	0
0	1026	1880	2761	0
474	1063	1885	2381	0
2625	2895	2513	2337	0
622	956	2444	2698	0
34	1405	2755	2607	0
0	1952	2146	2399	0
909	1371	2607	2897	0
86	1471	2244	2238	0
111	1531	0	2504	0
1657	2027	2009	2473	0
943	1564	1975	2362	0
1280	1045	2078	2349	0
1027	1479	0	2517	0
0	1390	1999	2286	0
164	1574	0	2207	0
0	1173	1985	2401	0
0	1187	1939	2225	0
626	1455	2105	2430	0
511	1729	2166	2437	0
0	1213	2001	2846	0
0	937	1956	2218	0
