FSC	SSC	FL1	FL3	FL4
2365	1237	2082	2546	0
99	1769	1708	2720	0
0	1148	1968	2504	0
2037	2196	2387	2664	0
0	1051	1949	2477	0
0	1208	1897	2515	0
1256	1537	2082	2575	0
346	1367	2055	2413	0
1221	1713	2076	2379	0
374	1015	1784	2630	0
0	976	1338	2236	0
1377	1561	2536	2417	0
125	1317	1980	2328	0
1219	1561	1872	2479	0
2103	2273	2221	2463	0
604	1053	2215	2599	0
0	1232	1820	2700	0
2102	2127	2313	2583	0
482	1233	2078	2543	0
678	1086	0	2352	0
593	1172	0	2485	0
0	1401	1766	2428	0
2007	2078	2212	2441	0
0	1343	235	2573	0
0	1043	2354	2508	0
69	1198	2257	2500	0
967	1957	1909	2612	0
0	1226	2009	2418	0
1362	1131	2012	2492	0
553	1754	0	2459	0
1248	1399	2098	2424	0
0	1965	1798	2337	0
0	1077	0	2645	0
2162	2192	2088	2409	0
766	1291	159	2485	0
116	1273	2174	2767	0
2145	2207	2693	2680	0
0	1171	1740	2548	0
648	1556	1700	2281	0
1444	1665	2631	2385	0
995	1278	0	2381	0
0	1016	0	2801	0
1137	1168	0	2667	0
557	1014	2120	2671	0
0	1195	1840	2639	0
525	1324	0	2519	0
1050	1275	1956	2299	0
360	1112	2209	2532	0
0	1231	1713	2322	0
333	1280	1665	2482	0
1029	1353	1737	2633	0
1290	1160	2174	2432	0
1547	1223	3156	2594	0
0	2087	2189	2689	0
938	1201	772	2598	0
653	1585	53	2652	0
1237	1237	2497	2707	0
117	1282	2043	2808	0
0	1773	2690	0	0
1222	1236	1831	2497	0
2037	1193	0	2321	0
150	1298	1873	2537	0
1204	1110	1845	1969	0
0	1357	2199	2675	0
0	1319	0	0	0
1335	1584	1938	2345	0
801	1671	0	2599	0
0	1314	1951	2636	0
861	1149	3069	2837	0
918	1147	1935	2451	0
292	1957	1541	2403	0
1955	1343	1893	2443	0
671	1496	1722	2515	0
1665	1749	3169	2928	0
193	1309	2017	300	0
761	1335	1930	2519	0
2393	2277	1843	2765	0
0	1744	0	2433	0
1267	1004	2236	2753	0
0	1181	1864	2769	0
1663	1607	2266	2593	0
294	1635	1812	2710	0
1628	966	3010	2507	0
955	947	2943	2319	0
2165	2285	3094	2699	0
0	1258	1951	2425	0
1869	1775	2971	2842	0
415	1093	2519	2603	0
285	1028	0	2641	0
1297	1790	1308	2701	0
0	1335	1697	2003	0
2067	2058	2286	2276	0
1243	1707	1845	2331	0
2139	2253	2164	2559	0
174	1208	2159	2662	0
1105	1224	1968	2832	0
282	1121	1511	0	0
805	1563	1832	2591	0
1351	1095	0	2560	0
2	1531	1817	0	0
1001	1304	2127	2638	0
0	1026	1894	2445	0
0	1581	1626	2769	0
838	1463	2002	2165	0
112	1280	0	2488	0
781	1068	0	2629	0
333	1515	1577	2765	0
1618	1945	2374	0	0
2313	1630	2438	2703	0
0	1034	2071	2609	0
881	981	1750	2590	0
511	1065	1694	2499	0
581	1095	1839	2603	0
611	1696	1796	2576	0
10	984	2259	2427	0
588	989	2654	2766	0
775	981	1992	2169	0
65	1017	2203	2725	0
0	1281	1878	0	0
321	1177	2097	2657	0
0	1127	0	1065	0
1077	1494	986	2517	0
0	1185	6	2571	0
0	1439	178	2806	0
0	1306	1867	2561	0
697	1445	0	2581	0
788	1629	1974	0	0
751	1191	1700	2743	0
0	1420	0	2309	0
1268	1747	1893	2561	0
0	1137	1748	2668	0
63	1055	1804	0	0
725	1275	1904	2314	0
2151	2178	2533	2457	0
0	1503	1935	2687	0
2332	2254	1213	2042	0
0	1411	0	2488	0
0	1144	2096	1856	0
1923	1818	2233	2667	0
2184	2396	2012	2625	0
1143	1168	263	378	0
3192	2450	241	2765	0
952	999	2222	2887	0
177	1385	1927	2555	0
1426	1174	2065	2224	0
873	1495	2898	0	0
0	1249	1609	2440	0
1139	1385	1977	2368	0
0	1470	957	2385	0
792	1431	0	0	0
0	1189	2186	2075	0
1217	2347	22	2591	0
2063	1806	0	2463	0
2010	2127	2712	2511	0
0	1199	2288	2752	0
0	1094	1829	0	0
1149	1475	1875	2331	0
1795	2190	2033	2318	0
536	1436	2854	2905	0
0	975	2061	0	0
0	1340	2271	2690	0
0	1389	2143	0	0
27	1015	1899	2556	0
1571	1345	2809	2588	0
2469	2051	2261	2462	0
0	1168	2038	2499	0
0	1343	2023	2488	0
547	1320	1253	2605	0
0	1170	0	2586	0
1815	1965	1912	2713	0
1796	1962	1748	2465	0
0	996	2272	2487	0
2104	2110	2166	2620	0
0	1163	1704	2681	0
0	949	0	2553	0
0	1029	0	2487	0
0	1006	1720	2496	0
1690	1010	2806	2609	0
1809	2103	2749	2292	0
0	1688	21	2461	0
1240	1561	2761	2613	0
1627	2513	2253	2727	0
135	1327	1918	2289	0
525	1507	601	2305	0
13	1065	2011	2251	0
0	1059	2071	2449	0
1601	1845	2886	2564	0
0	1721	1773	2598	0
648	1463	1766	2734	0
0	1290	1920	2416	0
0	1203	2023	2235	0
515	1009	1925	2561	0
2045	2245	2462	2480	0
1114	1240	1811	2541	0
0	1278	2209	2291	0
2069	1140	2129	2501	0
269	1097	1217	2592	0
1727	1775	2751	2574	0
2057	2089	2491	2624	0
965	1148	0	482	0
773	1541	1967	2545	0
0	1396	310	73	0
214	967	2106	2343	0
1025	1828	1828	2719	0
0	1527	1666	2661	0
688	1142	2037	2489	0
621	1240	0	2644	0
0	1025	1705	2115	0
1527	1625	0	2653	0
1088	1125	1882	2429	0
0	1496	1893	2660	0
232	1308	1985	2587	0
0	1377	0	2584	0
0	1548	1883	2186	0
1031	1434	2337	2785	0
959	1258	2045	2793	0
1943	2113	2913	2742	0
0	1461	0	2618	0
0	1409	1932	2590	0
0	1298	2115	2490	0
0	1027	0	2489	0
0	1039	560	2462	0
1135	1567	1710	2671	0
470	1501	1726	2071	0
0	1332	0	2708	0
0	1540	1959	1119	0
284	1371	0	2501	0
0	1323	0	2403	0
351	1684	1935	2492	0
0	1331	1759	2809	0
1710	1136	2500	2820	0
0	1057	190	2660	0
819	1833	2709	2345	0
0	1133	2060	2560	0
1368	1827	3104	2879	0
2543	2566	2682	2660	0
262	1293	2298	2475	0
0	1628	1664	2407	0
2214	2011	1954	2556	0
0	1510	1991	2517	0
211	1557	1810	2781	0
0	1224	21	2278	0
1779	1911	864	2636	0
0	1478	1921	2308	0
603	968	0	2551	0
641	1342	1885	2458	0
2226	2448	1853	2541	0
0	2525	0	0	0
1139	1183	1876	2636	0
795	1708	1514	2144	0
230	1480	1625	0	0
0	1135	1544	2420	0
851	1099	2160	2380	0
1541	1437	1787	2717	0
350	1326	1909	2609	0
557	1626	1883	2493	0
1773	2033	2573	2701	0
0	1463	2277	2719	0
981	1204	1780	2333	0
158	1337	1469	2233	0
0	1462	2106	2466	0
1395	1808	2974	2582	0
0	1060	1987	2407	0
1781	1828	2632	2584	0
538	1449	1868	2441	0
875	1053	2359	2485	0
1267	1076	1914	2725	0
0	1386	1457	2429	0
0	1054	1220	2713	0
752	1052	2036	2543	0
1347	1634	0	2444	0
874	989	1879	0	0
820	1838	2754	2538	0
760	1059	1480	2473	0
823	1652	1586	2589	0
0	1115	1959	2487	0
1542	1621	2881	2666	0
421	1558	608	2508	0
201	1178	1690	2605	0
2225	1932	2238	2745	0
715	1215	0	2568	0
0	1584	1699	2745	0
1775	1319	2980	2457	0
0	1132	1382	2795	0
2254	2272	2165	2595	0
697	976	2246	2539	0
0	1701	0	2212	0
0	957	2013	2595	0
0	1168	0	2521	0
0	1240	2001	2342	0
226	1016	1793	2478	0
1570	1327	2814	2879	0
0	1468	0	2716	0
0	1210	352	2468	0
1099	1645	2907	2685	0
2257	1857	2105	2562	0
88	1463	1587	2705	0
0	1044	1846	2510	0
343	1276	2105	2711	0
0	1459	2045	2440	0
757	1098	2128	2603	0
1822	2056	2780	2271	0
166	995	2007	2609	0
0	1499	2119	2839	0
2068	2069	1901	2414	0
698	1389	0	2692	0
994	1263	1892	2577	0
36	1047	2535	2823	0
2167	2165	2447	2573	0
0	1429	248	2523	0
0	1382	2169	2701	0
0	1493	1182	2321	0
2321	1866	2083	2573	0
161	1262	1526	2380	0
1961	2129	1739	2268	0
836	1467	0	2575	0
416	1628	1838	2584	0
2241	2335	2903	2623	0
2325	2418	1893	2131	0
657	1609	2052	2585	0
870	1033	0	2459	0
823	1593	2162	2673	0
715	1065	1886	2743	0
630	1343	2039	2749	0
964	1504	0	349	0
1464	1290	2376	2513	0
0	1175	1826	2575	0
2181	1678	1725	2570	0
0	1375	1871	2625	0
57	1200	0	2418	0
2156	1987	2380	2599	0
1418	1056	3014	2616	0
39	1314	1999	0	0
0	1184	1768	2629	0
597	1276	2078	2636	0
1133	1388	0	2593	0
0	1099	2148	2632	0
0	1147	1699	2517	0
1604	2087	1877	2741	0
0	1309	0	2631	0
517	1179	1265	2624	0
1976	2103	2204	1728	0
2211	1728	2103	2568	0
1751	1919	2768	2626	0
1381	1315	0	2694	0
497	1563	0	0	0
1185	1171	2708	2669	0
422	1377	1956	2532	0
231	1118	2237	2761	0
2127	2269	2613	2748	0
1302	1166	0	2726	0
666	1175	0	2279	0
498	1561	1940	2664	0
0	955	1900	2657	0
1241	1173	1927	2627	0
0	1561	1537	2510	0
547	1238	1143	2515	0
0	1112	1942	2583	0
446	1170	2134	2643	0
290	1749	1991	2415	0
689	1135	1285	2801	0
0	1685	0	2549	0
103	1485	1090	2610	0
0	1286	1218	2684	0
766	1667	1399	2471	0
0	1875	2705	2888	0
726	1117	0	2777	0
0	1346	1861	2536	0
818	1338	1646	2501	0
847	1594	1705	2752	0
822	2678	0	2134	0
0	1240	2091	2546	0
1232	1958	2822	2759	0
0	1461	2666	2432	0
1283	1107	0	2511	0
347	1257	1941	2572	0
0	1375	1969	2561	0
0	1415	1806	2611	0
524	1165	1528	2652	0
1265	1543	550	135	0
1698	1855	2925	2829	0
1934	1360	1199	2370	0
0	1091	1755	2591	0
820	1602	0	2457	0
0	1104	2046	2533	0
26	1457	2741	2485	0
461	1295	1854	2387	0
1133	973	1885	2512	0
0	1314	2048	2644	0
652	1800	1509	2804	0
2203	2361	2152	2735	0
1842	2254	3206	2961	0
0	1304	2204	2688	0
2199	2337	2446	2467	0
0	1293	1939	2547	0
368	1085	1918	2753	0
1299	1616	2010	2667	0
0	1282	0	2629	0
2130	2172	2027	2550	0
0	1532	1826	2669	0
126	1093	1967	2262	0
717	1558	1217	2385	0
0	1276	2103	2709	0
0	1050	1834	2551	0
769	1620	2150	2733	0
1143	1776	2738	156	0
0	948	2143	2426	0
2187	2319	2628	2660	0
1243	1461	2805	2552	0
62	1765	2024	2636	0
518	955	1704	2561	0
1187	956	1324	2707	0
2063	1410	2341	2471	0
0	992	2118	2734	0
853	1341	1746	2890	0
1903	1641	2057	2573	0
55	1578	2008	2572	0
918	1359	1847	2825	0
889	1760	1992	2361	0
733	1047	1930	2009	0
0	1178	0	2164	0
0	1160	656	0	0
0	1045	2032	2455	0
0	1159	1985	2821	0
633	1417	1495	2645	0
0	1713	2463	2610	0
1166	2085	1874	2575	0
0	1277	1880	2597	0
2140	2188	2200	2545	0
969	1532	2045	2757	0
837	1652	1685	2460	0
766	1212	2067	2535	0
612	1571	1882	2364	0
1731	2023	2912	2622	0
1499	1583	1807	2565	0
2497	1741	2044	1823	0
704	1220	1704	2530	0
49	1600	963	2720	0
1643	2257	1882	2599	0
939	1640	2794	2383	0
683	1484	2329	2635	0
1308	1809	2995	2408	0
606	1245	2042	2283	0
0	2096	0	2525	0
0	1244	2081	2561	0
471	1513	1742	2606	0
5	1182	2063	2690	0
352	1113	0	2565	0
0	1112	1864	2075	0
0	1082	275	2728	0
651	1005	0	2637	0
0	1018	2090	2670	0
2125	2178	2490	2601	0
2025	1475	2818	2288	0
238	1336	1692	2310	0
54	1434	0	2621	0
0	1036	2105	0	0
2043	2205	2296	2131	0
2005	2040	2471	2604	0
1385	1293	1312	2160	0
0	1187	1339	2528	0
0	1664	2184	2583	0
521	1663	1739	2293	0
2069	2123	10	2586	0
1229	1602	2018	642	0
684	1307	1652	2540	0
394	987	167	2592	0
441	1203	2081	2696	0
937	1040	1902	2597	0
471	1272	2100	1679	0
0	1664	0	2751	0
0	1017	1733	2630	0
2249	2281	2000	2887	0
0	1405	2102	2404	0
2068	1970	2218	2500	0
487	992	1988	2368	0
0	981	1925	2431	0
937	1271	2083	2710	0
0	1455	1955	2116	0
1420	1302	2868	2607	0
1051	1617	2111	2505	0
2246	2101	2065	2706	0
2081	1506	2132	2289	0
2110	2225	2662	2405	0
2159	2209	2533	2405	0
1627	1806	2181	2681	0
958	1436	2042	2441	0
0	1331	2062	0	0
1044	1377	0	2539	0
1626	1916	2565	1416	0
881	1748	1768	2576	0
1075	1602	2803	2462	0
287	1097	2886	2563	0
1919	2095	2055	2653	0
661	1509	1692	2484	0
0	1093	1844	2441	0
1126	997	3023	2468	0
2099	2200	2582	2700	0
1030	2013	0	2551	0
801	1181	1773	2585	0
1568	1878	2645	2834	0
0	1486	2147	2468	0
802	1179	1930	2714	0
1820	1736	2883	2428	0
1227	1305	0	2615	0
0	1203	2075	2145	0
1424	1676	1844	1408	0
0	1649	2017	2798	0
0	1568	1853	2529	0
1000	1379	2023	2549	0
268	1186	1186	2530	0
316	1245	2006	1686	0
1179	1377	1862	68	0
0	956	2077	2224	0
0	1066	0	2527	0
1336	1799	1397	1746	0
876	1113	2178	2771	0
0	1071	2117	2591	0
0	1169	2645	2606	0
0	1118	2158	2568	0
178	1487	1985	2716	0
789	2371	1811	47	0
79	1895	1828	2424	0
2246	2351	2778	2650	0
397	1335	1594	2608	0
60	1030	622	2651	0
2484	2246	2264	2884	0
450	1362	1893	2571	0
559	1215	2108	2405	0
0	1435	1572	2193	0
0	1199	1420	2003	0
524	1147	1682	2595	0
1003	1391	1907	2218	0
1406	1616	1732	2490	0
464	1540	1727	2517	0
170	1302	3026	2425	0
600	2433	1975	49	0
558	1335	1777	2460	0
758	1236	2728	2581	0
148	1332	1752	2691	0
569	1036	2052	2565	0
1062	1348	1920	2033	0
463	1533	2416	1721	0
2223	2063	1080	1571	0
7	1189	2734	2731	0
479	1369	2032	2470	0
627	1084	2056	2807	0
1284	1334	1704	2518	0
0	1065	1931	2294	0
1627	1415	2069	2451	0
997	1234	1907	2788	0
1002	1150	1946	0	0
2317	2161	2031	2767	0
0	1233	2005	2737	0
1963	1448	1910	2679	0
1332	1829	0	2500	0
2265	2365	2700	2480	0
0	1138	0	2620	0
0	1267	850	2541	0
902	1276	2021	2663	0
658	1612	2733	2599	0
218	1010	2167	2559	0
586	1177	1962	2743	0
947	1251	2090	323	0
0	1853	0	2121	0
1456	1942	2488	2451	0
221	1518	2842	2774	0
1505	1174	0	2769	0
10	1279	0	416	0
626	1088	2728	0	0
285	2415	2045	2620	0
0	1766	2858	2442	0
44	1237	2016	2732	0
0	1327	1928	2714	0
0	1078	1517	2508	0
1999	1860	2061	2768	0
821	1336	1704	2443	0
2261	2360	2795	2716	0
993	1581	0	2707	0
2577	1638	3011	2759	0
841	1686	2080	2653	0
0	1603	2039	2347	0
2030	1497	2676	1881	0
0	998	1999	2475	0
776	986	1948	1824	0
708	1228	1583	2223	0
0	1204	1884	0	0
909	1616	2358	2454	0
0	1278	2019	2685	0
1393	1327	2864	2539	0
334	1357	0	2203	0
2206	1162	2406	2643	0
2280	1904	2365	2319	0
2319	1608	1709	2476	0
1917	2673	2060	2715	0
2105	2269	2150	2647	0
0	1775	1882	298	0
2404	2446	2594	2456	0
943	960	1936	2547	0
58	1052	2332	2545	0
2268	1311	2028	2661	0
1391	1922	0	2811	0
775	1146	2077	2474	0
1497	1735	2991	2711	0
639	1156	1871	0	0
2036	2054	2049	2700	0
560	1090	2093	2676	0
0	1369	1669	2059	0
974	1756	2386	2262	0
0	1597	2316	2594	0
181	1132	1970	2707	0
381	1235	1784	2523	0
2111	2170	2349	2527	0
0	1377	0	2538	0
1953	2180	2395	2542	0
366	1405	1892	2701	0
0	1142	1916	2660	0
0	1349	1707	2481	0
1288	966	2233	2708	0
635	1333	2070	439	0
841	1067	0	2083	0
0	1332	2074	0	0
0	1055	2001	2933	0
819	1797	3172	2568	0
1424	1575	2240	2689	0
602	1161	1720	2484	0
731	1052	976	2604	0
2087	2253	2447	2587	0
0	1000	1948	1940	0
1167	2217	1811	1869	0
301	1264	1737	2392	0
0	1075	360	2629	0
719	1684	2797	2693	0
0	1132	2077	2572	0
0	1056	2007	2621	0
0	1075	1841	2139	0
0	1295	1970	2614	0
1012	1357	1382	2669	0
258	1449	2141	2475	0
0	1000	1945	2591	0
2151	2222	1923	2777	0
0	1243	0	2383	0
534	1319	0	2435	0
283	1367	2050	2521	0
206	1029	0	2617	0
1440	1349	24	2640	0
42	1615	1451	2565	0
1125	1495	2369	2137	0
1124	1357	2224	2665	0
0	1354	1829	2521	0
0	1133	503	2673	0
1421	1320	1589	2719	0
174	1279	2870	2386	0
1357	2009	1994	2473	0
1117	1698	1885	2059	0
0	1171	2045	1862	0
740	1578	2182	2443	0
1070	1722	1879	2744	0
1088	1763	2031	2741	0
1261	1170	0	2541	0
1290	1148	1825	2477	0
1770	2103	2494	2594	0
1007	1265	2532	2817	0
840	1107	0	2573	0
2491	2470	2260	2683	0
0	1527	2030	2398	0
0	1381	933	2611	0
1602	1862	2529	2680	0
2459	2089	1984	1637	0
491	1659	0	2553	0
2064	1389	2665	0	0
1099	1542	2218	1947	0
1219	2050	1839	2765	0
1766	2025	1799	2787	0
910	1646	2061	2310	0
2325	1457	2179	2557	0
23	1528	1648	2779	0
0	1399	1198	2476	0
1878	1469	2185	0	0
1606	1702	2995	2633	0
357	1519	1416	2427	0
2095	2258	2180	2415	0
1060	1306	1996	2377	0
2225	2229	1918	2555	0
535	1389	0	2573	0
1532	2036	2152	2790	0
0	1449	1367	2561	0
845	1518	2115	2601	0
0	1105	1429	2420	0
933	1598	2191	1991	0
1688	1767	2895	2843	0
572	1085	1869	2477	0
0	1184	1895	2337	0
1063	1631	1845	2553	0
0	1251	1837	2516	0
1123	1282	2149	2622	0
62	1797	1929	2457	0
1218	1413	0	2617	0
0	1770	2073	2619	0
78	1237	0	2451	0
0	1483	2176	2605	0
425	1240	2112	2160	0
663	1135	2725	2458	0
296	1103	25	2605	0
0	1126	1577	2433	0
0	1345	0	2021	0
1209	1777	1997	2562	0
0	1257	1966	2650	0
2133	2202	1631	2514	0
559	1157	2155	2573	0
1004	1355	406	2441	0
413	1134	229	2673	0
608	1616	2193	2446	0
0	1152	1881	6	0
0	1332	2009	2601	0
116	1253	1982	2557	0
107	1035	1893	2387	0
271	1154	1795	2553	0
481	1494	2011	2453	0
0	1187	0	2469	0
1217	1357	2123	2805	0
673	1571	786	2664	0
0	1346	1923	2536	0
0	1490	0	2764	0
0	1212	96	2703	0
2082	2020	1938	2308	0
736	1215	2201	2755	0
0	1071	1944	2053	0
829	1351	2226	2697	0
0	1161	1655	2405	0
0	963	1890	2639	0
175	999	1816	2425	0
0	1356	1832	2380	0
285	1492	2046	2547	0
0	1121	1913	2405	0
989	1384	463	2589	0
0	1008	199	2401	0
2197	2291	2122	2569	0
0	1235	2793	2600	0
0	1254	1356	2643	0
0	1868	3274	2537	0
1312	994	2103	2757	0
78	1539	1786	2394	0
756	1490	24	2805	0
480	1189	1278	2644	0
0	1498	0	2717	0
0	1121	1617	2613	0
729	1093	2734	2491	0
1110	1289	1931	2306	0
797	1295	1759	2528	0
2177	1445	2425	2780	0
0	1315	1137	2656	0
1873	2294	2654	2620	0
177	1044	2486	2508	0
541	1207	3129	2671	0
210	1619	1167	2756	0
665	1697	0	2506	0
139	1618	1750	2293	0
1906	2273	1766	2474	0
442	1737	2636	0	0
1130	1383	2603	2348	0
0	950	2049	0	0
1241	1943	0	2267	0
713	1531	63	2455	0
1693	1885	2804	2571	0
1213	1691	1992	2628	0
0	1281	0	2221	0
1421	1651	2106	2524	0
106	1018	2028	2693	0
166	1131	1930	2673	0
878	1358	2145	2691	0
410	1004	0	2703	0
0	1031	2084	2436	0
1233	1685	1966	1440	0
0	1025	2018	2387	0
1824	1924	2672	2860	0
0	1692	0	0	0
1280	2143	1568	2514	0
1157	1249	2457	2675	0
559	1635	0	2561	0
0	1409	1981	0	0
1295	2356	425	2554	0
959	1111	2023	2829	0
0	1018	0	2491	0
74	1527	1997	2769	0
1683	1921	0	2193	0
643	1119	1890	2091	0
861	1542	1354	2522	0
0	1087	1924	2517	0
342	1039	1787	2552	0
0	1407	2130	320	0
0	1253	1985	2661	0
1209	1321	0	2518	0
1857	2153	3138	2647	0
1747	1885	2726	2013	0
1953	2124	3072	2627	0
478	1033	1498	1029	0
2021	1977	848	2828	0
459	1676	2158	2491	0
0	1524	118	2783	0
13	1187	0	2688	0
1442	1209	1777	2616	0
0	1477	2044	2416	0
649	1106	1551	2584	0
760	1728	1044	2650	0
57	1547	0	2586	0
592	1090	1818	2741	0
0	1053	0	2718	0
988	1354	1787	2593	0
153	1207	3071	2875	0
562	1051	1940	2591	0
957	1176	2212	1296	0
889	1085	2841	2544	0
1226	1589	2117	2701	0
1040	1945	1700	2386	0
0	1330	0	0	0
0	1484	1738	2534	0
397	991	2212	2445	0
41	1048	1685	2200	0
1179	1338	2086	2816	0
130	1131	2175	2462	0
921	1406	2190	2220	0
0	1031	1924	2539	0
810	1598	1894	2505	0
0	1236	1711	2755	0
2081	1997	2286	2658	0
384	2492	3292	2922	0
2322	2261	1572	2349	0
114	1855	1891	2721	0
1947	2336	1085	2139	0
1944	2095	2444	2502	0
86	1150	1532	2175	0
902	1053	31	270	0
0	1216	1670	2623	0
0	1170	1921	2474	0
0	1159	1314	2549	0
2452	2360	2694	2651	0
2095	2269	3116	2645	0
831	1339	2863	2505	0
1161	1321	1999	2691	0
1227	1280	2861	2779	0
0	989	1905	2636	0
592	1519	0	2541	0
0	1054	1851	2701	0
0	1107	1998	2665	0
813	1001	1892	2620	0
867	1242	2053	2622	0
439	995	2125	2738	0
0	1455	1964	2038	0
1206	1767	2168	2630	0
2081	2163	3034	2857	0
363	1269	0	2832	0
2079	2135	2334	2503	0
0	1353	454	2564	0
1426	1446	3062	2598	0
0	952	1905	2547	0
1939	1577	2386	2602	0
0	1288	1893	2563	0
0	1503	2300	2637	0
2345	2362	1462	2698	0
1279	1804	2774	2664	0
1136	1663	0	1580	0
1463	2184	2032	2759	0
1492	999	3017	2639	0
379	1254	2110	2290	0
1032	1461	2055	818	0
1055	1799	2457	2903	0
765	1139	2029	0	0
0	1010	1775	2129	0
978	1414	0	2627	0
0	1067	0	2717	0
616	958	573	2441	0
1627	1892	3075	2657	0
1156	2393	1773	2451	0
216	1362	1793	2633	0
2092	2239	0	2767	0
93	1487	715	2801	0
0	1067	1853	2409	0
2387	2172	2212	2619	0
0	1184	2130	2575	0
230	1277	1983	2581	0
0	1225	0	2731	0
0	2837	2271	2731	0
1166	994	407	2688	0
809	1295	1944	2596	0
0	1360	2121	2418	0
0	1409	1105	2732	0
0	1598	1452	2625	0
0	1494	1812	2678	0
758	1657	1882	2514	0
240	1132	1910	2723	0
1183	1086	1876	2549	0
102	1306	2052	2399	0
1053	1125	0	2580	0
0	1067	1940	2766	0
457	1629	2115	2651	0
899	1303	1978	2674	0
693	1243	1874	2759	0
0	1300	2035	2686	0
0	1076	1964	2564	0
645	1640	2002	2364	0
32	1250	1752	2634	0
0	1217	2118	2227	0
211	1529	0	2491	0
707	1084	1847	2934	0
2355	2469	2313	2515	0
0	1025	1374	1288	0
0	1531	1979	2630	0
1325	1418	3053	2705	0
321	1631	2101	2541	0
2	1358	1946	2540	0
1074	1404	1912	2751	0
1547	1451	1919	2308	0
2043	1165	1946	2653	0
0	1693	1767	2218	0
1501	2304	2043	2763	0
1175	1011	1749	0	0
506	1513	1832	2591	0
0	1209	2109	2885	0
1108	1811	2048	2521	0
0	2009	2070	2567	0
1485	1869	2960	2509	0
0	973	1830	2318	0
946	1015	1995	2565	0
0	2054	1820	2363	0
1665	1537	2773	2695	0
0	1350	0	2623	0
976	1430	2008	2682	0
317	1794	1850	2308	0
1248	1301	1714	2490	0
687	1222	2048	2609	0
251	1316	2069	0	0
54	1073	2046	2702	0
1581	2008	2721	2646	0
2049	1918	2354	2599	0
561	1283	1829	2570	0
0	1223	0	2801	0
0	1135	1683	2518	0
1069	1091	0	2583	0
768	965	1877	2540	0
1567	1467	2636	2445	0
0	1903	2952	2896	0
0	1442	1922	2599	0
432	1384	0	2503	0
0	1258	2292	2583	0
833	1084	2142	2517	0
2236	1104	1943	2391	0
219	1551	2050	2589	0
1747	2669	401	2817	0
560	1288	2148	2556	0
0	990	1786	2767	0
0	1337	1957	2819	0
911	1464	1227	2614	0
1008	1807	674	2725	0
1757	1924	2788	2598	0
854	1046	2060	2694	0
1864	1985	2232	2381	0
1816	1777	2670	2352	0
2030	2207	1401	2193	0
2006	2165	2189	2695	0
0	1342	2094	2348	0
578	1106	2053	2441	0
922	1304	1941	2505	0
0	1089	2102	0	0
1503	1554	2874	2681	0
1913	1997	2848	2075	0
0	1338	2354	2664	0
0	1029	1695	911	0
0	1365	1778	0	0
0	1233	2011	0	0
1985	1365	2689	2613	0
0	1289	2022	1979	0
0	1208	1907	2693	0
163	975	0	2522	0
0	1066	2086	2554	0
11	1568	2239	2478	0
0	1074	1384	2552	0
512	1418	2253	113	0
755	1976	467	2556	0
223	1136	2419	2418	0
1175	1583	2101	2685	0
395	1289	1916	2482	0
2002	2097	1999	2367	0
783	1185	2053	2483	0
1068	1149	1853	2241	0
1045	1448	442	2812	0
1295	1900	2228	2504	0
1217	1137	2134	2592	0
1078	1693	2129	2338	0
0	1172	1781	2602	0
0	1312	1662	2506	0
1415	1772	2422	2509	0
0	1111	2519	2617	0
1224	1359	1450	2694	0
0	1427	1768	2687	0
1595	1709	3012	2774	0
0	1396	2106	2887	0
2304	2388	0	2573	0
1919	1535	2385	2891	0
0	1313	2128	2591	0
1778	2169	3004	2660	0
1183	955	2020	2573	0
1346	1560	1092	2409	0
167	1407	0	2457	0
0	1305	2155	2610	0
689	1269	0	2617	0
1813	2141	2270	2385	0
0	1067	0	2730	0
154	1123	1929	2621	0
2257	2096	2620	2481	0
129	1309	1837	2193	0
0	1383	0	2415	0
413	1611	2642	2539	0
885	1120	2186	2341	0
644	1189	1552	2740	0
1576	1816	2758	2303	0
0	1028	1662	2783	0
1995	1026	2179	2548	0
1763	1569	1636	2482	0
510	1455	1869	1597	0
801	1313	2003	2647	0
2309	1635	2789	2375	0
485	1690	2212	0	0
455	1265	2030	2547	0
1810	2099	2951	1905	0
409	1384	0	2639	0
331	1381	1842	2508	0
1449	1553	2253	2726	0
664	987	2067	2462	0
613	1466	1624	2481	0
1907	2009	2429	2772	0
593	1236	1975	0	0
588	1611	1985	2628	0
1958	1590	1854	2353	0
160	1092	1873	2709	0
0	1507	2046	2664	0
0	1233	1908	2589	0
0	1036	2414	2407	0
0	1053	0	2750	0
601	1021	2076	2693	0
1545	1782	2864	2737	0
1967	1044	2881	2653	0
2265	2373	2679	2286	0
893	1507	2141	2843	0
0	1256	2011	2321	0
15	1241	1938	2451	0
1798	1931	2356	2775	0
1165	1487	0	2489	0
0	1190	1829	2837	0
629	1477	1826	2635	0
424	1063	1968	2533	0
0	1312	1986	2719	0
1974	2150	2830	2525	0
1737	2081	2842	2704	0
0	1288	1646	2824	0
262	1224	2164	2637	0
567	1289	646	0	0
1401	1735	2726	2671	0
0	1601	2185	2671	0
863	1206	2191	2504	0
405	1051	2118	2169	0
1265	1908	2822	2396	0
1373	1360	2917	2545	0
1471	1455	1819	2591	0
2251	2296	2069	2744	0
842	1082	1864	2543	0
2149	2300	2463	2549	0
1964	1564	3072	2034	0
0	1384	1961	2319	0
532	1656	2182	2377	0
