FSC	SSC	FL1	FL3	FL4
1169	1152	2757	2546	0
0	1195	1945	2319	0
0	1247	2174	2679	0
64	1495	2945	2643	0
1067	1675	3008	2798	0
1929	2253	2313	2688	0
2184	2344	2270	2765	0
0	1381	2827	2638	0
451	1503	1982	2725	0
1161	1134	2101	2604	0
508	1153	2108	2713	0
65	1094	2156	2421	0
0	1555	2003	2828	0
1396	1428	2850	2257	0
0	1108	1713	2485	0
0	1173	2908	2383	0
886	1431	1978	2319	0
800	1268	0	2415	0
1067	1091	1980	2547	0
448	1792	2944	2505	0
1281	1599	0	2623	0
0	1464	2012	2326	0
1023	1217	1918	2624	0
0	1224	134	2187	0
1256	1380	2110	2671	0
1379	2124	2	0	0
1287	1345	2783	2483	0
583	1420	1829	2253	0
516	1284	3065	2836	0
518	1054	0	2515	0
872	1396	1939	2590	0
0	1234	2190	2559	0
229	954	2069	2342	5
0	1194	2132	2801	0
772	1279	1807	2685	0
488	1198	1926	2569	0
1497	1768	2214	2600	0
1218	1419	2041	2531	0
726	1171	1989	2108	0
2041	1605	0	2289	0
971	1751	0	2627	0
161	1081	2207	2315	0
2422	2366	1999	2463	0
0	1766	1858	2571	0
0	1161	1820	2283	0
0	1066	2062	2652	0
116	1144	1878	2367	0
238	1436	2222	2604	0
1050	1633	2956	2368	0
588	1646	2123	2121	0
1282	1562	2014	0	0
0	1466	1836	2526	0
1393	1234	2114	2253	0
0	1359	1955	2408	0
0	1264	1785	2360	0
863	1500	2223	2233	0
1265	1131	1945	2075	0
1059	1109	1981	2609	0
1388	1028	2238	2511	0
1011	1029	0	2486	0
475	1182	1973	2470	0
137	1115	1937	2479	0
0	1059	2168	2523	0
999	1568	266	2651	0
0	1032	1972	2028	0
0	1284	934	2550	0
231	1051	2016	2131	0
383	1185	1970	2408	0
0	1116	0	2720	0
465	1190	0	2951	0
337	953	2024	102	0
968	973	0	2755	0
0	1098	1893	2867	0
0	1029	1628	2228	0
0	1531	2020	2898	0
0	1022	0	2652	0
502	1088	1067	0	0
1108	1309	1901	2748	0
0	1294	0	2748	0
1372	1183	0	2399	0
1048	1014	555	2781	0
2012	2234	1888	2513	0
888	950	1981	2703	0
1973	2313	2018	2729	0
0	1539	0	2340	0
461	1238	0	1037	0
2086	2357	2014	2762	0
0	1207	2047	2487	0
720	1270	1658	2225	0
531	1177	1134	2697	0
841	1723	2000	2616	0
0	1046	0	2513	0
292	1447	1487	2668	0
447	1417	0	0	0
1167	1961	2090	2589	0
414	1139	2713	2757	0
1110	1380	2146	2577	0
184	1569	2118	2724	0
700	1442	2059	2611	0
1990	2196	2788	2496	0
958	1097	1936	2641	0
0	1084	1772	2620	0
1857	2186	2393	2213	0
486	1359	0	2565	0
1041	1079	2055	2796	0
2030	2686	1596	2586	0
0	1629	581	2713	0
0	1035	1833	2532	0
423	1560	2881	2533	0
0	1024	1747	2648	0
1241	1518	2904	1971	0
1954	2209	1743	2717	0
0	1083	2059	2280	0
282	1479	1720	2489	0
0	1632	1819	2622	0
1087	1595	2768	2571	0
1779	2149	2818	2538	0
0	1871	1891	2309	0
517	1330	1329	2501	0
0	1025	1845	2331	0
1065	1515	2729	2743	0
745	1488	1883	2426	0
0	986	2046	2469	0
1060	1542	2169	2493	0
1192	1237	0	2636	0
2740	2269	1786	2526	0
1908	2167	959	2624	0
847	1232	1733	0	0
0	1202	1950	2653	0
0	1536	1596	2517	0
226	1458	1996	2517	0
1009	1367	1820	780	0
1078	1534	2146	2308	0
1963	1148	2580	2677	0
0	1081	875	2347	0
0	1249	1846	2051	0
0	938	1870	0	0
0	1567	0	2497	0
180	1153	0	2292	0
921	1077	2863	2664	0
928	1622	1854	2143	0
1288	1399	1845	2813	0
440	1185	2033	2508	0
2095	2290	1698	2642	0
1150	1374	1905	2599	0
924	1321	0	2569	0
2873	2155	2352	2259	0
598	2241	2021	2730	0
524	1796	2070	2733	0
320	1081	2499	0	0
0	1154	1374	2488	0
760	1587	1835	2761	0
1076	1371	1799	2551	0
1100	1505	1758	2629	0
1586	2094	2918	2919	0
961	1641	1867	2702	0
169	1295	1805	2829	0
569	1429	0	2656	0
600	1273	1879	2529	0
460	1307	0	2681	0
0	1465	1981	2508	0
0	1297	2078	2667	0
0	1158	1838	2773	0
525	1405	2017	2720	0
1347	1777	2726	2469	0
1986	2337	2733	2464	0
283	1142	2240	2399	0
0	947	0	2521	0
0	1011	1843	2505	0
966	1290	2177	2680	0
1141	1331	1796	2459	0
389	1445	2184	2506	0
1287	1126	0	1661	0
526	1615	0	2150	0
0	995	1994	2235	0
0	1413	1659	2423	0
0	1701	1817	2509	0
0	1592	1936	2596	0
781	1121	375	2461	0
1735	2248	2388	2444	0
180	1294	1897	2546	0
516	1433	0	2483	0
654	1973	2077	2565	0
489	1268	2056	2177	0
0	1354	1895	2566	0
767	1259	1683	2436	0
0	1049	0	2703	0
826	1381	1956	2432	0
279	2517	1730	2634	0
2035	2239	2268	2546	0
1716	1821	2716	1896	0
127	1151	2297	0	0
1164	1521	3009	2445	0
621	1015	0	1798	0
0	1254	0	2254	0
0	1244	1972	2438	0
1219	2173	2369	2877	0
658	1041	2296	2771	0
1434	1602	2860	2768	0
0	981	1834	2336	0
1377	1759	1969	2658	0
1023	2051	2194	2521	0
105	1291	2041	2669	0
565	972	2096	0	0
53	1303	2058	2712	0
0	1012	1337	2418	0
0	1377	0	2525	0
982	1513	2697	2487	0
0	978	547	2558	0
0	1786	2320	2693	0
2103	2220	2669	2628	0
0	1159	1991	2701	0
590	987	0	2196	0
1656	2467	2172	2447	0
337	1516	1927	2607	0
2117	1722	2051	2404	0
1627	1909	2852	2541	0
0	1468	1407	2471	0
1504	1370	1884	2473	0
595	1111	1893	2628	0
1433	1589	1967	2707	0
678	1807	1880	2795	0
1999	1690	1842	997	0
0	1144	2123	2593	0
271	1136	0	2621	0
699	1674	1932	2696	0
1273	1412	2609	2671	0
905	1481	982	2561	0
1008	957	2215	2755	0
664	1583	2156	2528	0
0	1026	2180	2626	0
897	1950	1830	2419	0
966	1279	163	2412	0
327	1635	781	2169	0
0	1501	1892	2462	0
0	1310	2217	2289	0
242	1307	1867	2569	0
1574	2013	2302	2617	0
784	1287	117	0	0
352	1293	1797	2499	0
0	1618	1932	2764	0
0	1341	0	2143	0
0	1165	2061	2610	0
140	2110	996	1873	0
492	1297	1746	2950	0
658	1004	2133	2735	0
1181	1318	0	2434	0
122	1050	0	2350	0
0	944	1838	2313	0
1159	1541	1865	2454	0
508	1065	1978	2486	0
328	1258	2751	2599	0
0	1114	1651	2804	0
0	1085	1994	2569	0
781	1640	0	32	0
0	1229	1770	2751	0
1999	2136	2974	2423	0
997	1584	1945	2592	0
2035	1630	2866	2699	0
0	1294	2218	2375	0
0	1644	1669	2391	0
0	1136	2089	2757	0
465	1620	1937	2837	0
0	1448	1466	2604	0
1031	1355	2100	2581	0
695	1020	1898	2657	0
0	1091	0	2677	0
0	1732	2946	2116	0
0	1156	1988	2325	0
681	1275	1714	2655	0
787	1307	1249	2750	0
1645	1718	2653	2564	0
1138	1262	2751	2690	0
0	1367	0	2208	0
1789	1211	2793	2384	0
733	1101	2711	2134	0
0	1137	1999	2677	0
0	1019	1932	2225	0
509	1153	1774	2389	0
92	1000	0	2581	0
956	1596	391	2635	0
20	1138	0	2781	0
704	1459	880	2605	0
851	1713	2180	2432	0
1145	1119	2009	2609	0
0	1257	2287	2476	0
790	1935	2301	2438	0
0	1332	0	2611	0
0	1335	2073	2313	0
1147	1479	1929	2702	0
1035	1475	2197	2810	0
1184	1313	2695	2751	0
593	1699	2012	2297	0
0	1545	1780	2632	0
2239	2365	2416	2581	0
842	1182	1805	2583	0
914	1154	0	2585	0
1937	2079	2449	2595	0
0	1410	2074	2743	0
681	1327	2029	2837	0
761	1099	0	1978	0
489	1380	0	2566	0
2131	2300	2806	0	0
336	1495	1848	0	0
624	1060	1676	2561	0
672	1532	0	2380	0
0	1617	0	2094	0
1	1032	0	2773	0
327	1486	2218	2555	0
1389	2324	0	2396	0
720	1262	2097	2678	0
1204	1357	0	1781	0
918	1305	1998	2559	0
713	1083	2008	2360	0
363	1198	2097	2557	0
0	938	1746	0	0
553	1358	1887	2329	0
819	1044	1165	1711	0
1685	1239	1960	2616	0
0	1624	1874	2535	0
0	1273	0	1435	0
74	1538	2306	2444	0
999	1020	1297	2494	0
881	1044	2100	2245	0
1123	1635	2048	2453	0
596	1770	1223	2586	0
1001	1128	1337	2661	0
0	1275	0	2447	0
0	1097	2052	2303	0
313	1294	949	2511	0
0	1143	1835	2879	0
2144	2125	1390	2579	0
1260	1502	2148	2502	0
731	1106	2062	2587	0
130	998	2203	2617	0
0	1505	2158	170	0
177	1424	1442	2265	0
277	1033	1142	2483	0
0	1235	2309	2628	0
0	1216	0	2492	0
1448	1106	3135	2494	0
0	1086	0	2369	0
1389	1049	1976	2021	0
0	1569	1924	2767	0
0	1076	2208	2299	0
419	1537	2132	1173	0
0	1928	0	0	0
793	1523	0	2784	0
289	1856	1835	2658	0
1194	1277	2101	1845	0
1237	1120	2168	2747	0
2114	2428	2566	2351	0
903	1339	1868	2217	0
1511	1429	2908	2717	0
599	1394	1950	2738	0
597	1384	2436	2578	0
2595	2069	1519	2382	0
1243	1343	1825	2399	0
0	1904	1277	2689	0
1070	1484	1893	3	0
1070	1116	2190	2614	0
0	1435	991	2461	0
394	1259	2211	2634	0
0	1071	2013	2653	0
1961	2176	2700	2832	0
398	1141	2636	2158	0
601	1454	1787	2487	0
123	1110	2965	2573	0
0	1014	1811	2541	0
1311	997	2927	2686	0
704	1210	1876	2840	0
341	1122	0	0	0
929	1692	0	2367	0
0	1233	2144	2612	0
0	1491	0	2351	0
726	1041	2024	2436	0
644	1362	1252	2634	0
0	1362	2111	2439	0
1147	1929	2026	2186	0
2149	2296	3028	2679	0
1944	1676	1021	2405	0
637	1243	2187	1722	0
1349	1319	1691	2329	0
167	1719	1954	2634	0
0	1125	1652	2597	0
1912	1943	1910	2283	0
514	1515	2889	2225	0
329	1837	2056	2549	0
0	1060	1484	2407	0
0	1188	0	2364	0
1513	1645	15	2451	0
0	987	0	2300	0
545	1437	1530	2622	0
198	1296	1843	2433	0
586	1327	892	2526	0
966	1098	1617	2714	0
383	1437	1742	2306	0
1928	2055	1713	2426	0
417	976	1810	2127	0
0	1490	83	2461	0
375	1525	0	2503	0
446	1466	0	2449	0
731	1783	0	2273	0
617	1535	0	0	0
144	1438	1300	2762	0
1805	2121	2529	2332	0
466	993	1977	1532	0
157	1190	1808	2524	0
0	1318	542	2653	0
288	1311	2273	2558	0
0	1001	1856	2423	0
0	1012	2088	2556	0
0	1246	1712	2555	0
0	1366	0	2471	0
1622	1374	451	2812	0
791	1248	65	2825	0
0	1337	2068	1990	0
0	1237	2024	2771	0
1957	2174	2800	2545	0
0	1520	2098	2813	0
0	1375	1854	1925	0
0	2231	2060	2694	0
1342	1101	0	2386	0
1625	1716	3025	2356	0
0	1140	1536	2629	0
980	1207	1866	2403	0
1074	1947	2222	2577	0
1103	2035	2163	2692	0
102	1556	2851	2737	0
759	1213	1783	2503	0
258	1263	1804	2687	0
0	1541	1617	2420	0
2157	2367	2404	2679	0
0	1360	0	2643	0
1728	1846	2506	2569	0
1336	1842	3034	2842	0
1125	1008	2935	2677	0
0	1213	2613	2548	0
1936	2283	2858	2439	0
0	1014	1851	2497	0
0	1442	2017	2653	0
2084	2051	1782	2863	0
785	1549	1748	2712	0
305	1377	1356	2521	0
0	1794	0	2551	0
1218	1518	2647	2375	0
367	1350	2046	2341	0
277	1104	1915	2635	0
0	1233	2160	2638	0
0	940	2289	2381	0
649	1323	2757	2672	0
243	1199	1909	2485	0
0	959	147	0	0
0	1491	1913	1129	0
491	1805	2739	2377	0
1096	1181	2636	2598	0
0	1041	0	2531	0
1282	964	3000	2689	0
0	1115	1944	1991	0
918	1575	0	2403	0
671	1132	1881	2315	0
1898	2280	2686	2557	0
1994	2309	2827	3035	0
0	1398	0	2735	0
880	1579	1829	0	0
2152	2283	1813	2733	0
0	1532	0	2518	0
625	1003	0	2674	0
2063	2400	2804	1939	0
2141	2018	1921	2405	0
1430	1891	1889	2631	0
0	1680	953	2562	0
0	1034	1606	2371	0
980	1253	2888	2593	0
0	1113	1840	2243	0
0	1199	1863	2550	0
1504	1001	749	2208	0
0	1407	2027	2566	0
67	1479	2319	2659	0
1944	2180	2286	2769	0
0	2085	0	2772	0
945	1503	2357	2509	0
0	1122	1949	2391	0
527	1120	2257	1784	0
1408	2341	1844	2610	0
135	1348	1366	1319	0
522	973	0	2456	0
722	1711	26	2623	0
1219	1577	0	2327	0
1251	1662	3123	2730	0
1024	1044	2634	2684	0
502	1521	0	2673	0
1215	1015	2779	2613	0
0	1369	1580	2789	0
1137	1368	1943	2673	0
0	1431	1865	2285	0
652	1343	1714	2557	0
569	1733	2084	0	0
466	981	0	2456	0
1640	1929	3272	2625	0
391	1476	1830	1952	0
911	1236	1910	2848	0
1351	1987	1995	2592	0
11	1184	0	2701	0
0	1043	1868	2629	0
0	1112	520	2681	0
1471	2151	2208	2819	0
376	1487	2031	2622	0
19	1200	1810	2537	0
1725	1461	0	2241	0
820	946	2078	2283	0
657	1003	1732	2558	0
0	2077	2144	2741	0
2141	2211	2004	2672	0
775	961	0	2021	0
1185	1371	1299	2511	0
0	1206	1925	2736	0
0	1378	0	2342	0
0	1246	0	2552	0
208	1289	1643	2308	0
0	1692	130	2261	0
0	2053	0	2357	0
139	1481	1889	2431	0
0	1052	1796	2431	0
332	1191	2123	2725	0
31	1619	1844	2471	0
0	1132	2150	2133	0
1229	1006	1807	2507	0
0	1199	1903	2531	0
381	1442	2668	2403	0
513	1363	292	2857	0
0	1404	1770	2427	0
0	1599	2749	2595	0
0	1108	1620	0	0
653	1120	1994	2508	0
516	1454	1761	2363	0
0	1549	0	2649	0
272	1554	788	2424	0
0	1331	0	2413	0
1688	1827	2064	2803	0
448	954	2111	2414	0
0	993	0	2477	0
812	1603	1869	2678	0
342	1056	2008	2265	0
0	1441	2054	2391	0
1247	1093	2145	2500	0
293	1319	1866	2530	0
0	1012	1756	2526	0
0	1445	2409	2335	0
731	1477	1826	2759	0
1154	1078	1720	2819	0
1185	962	1967	2778	0
758	1561	413	2385	0
0	1251	2048	2793	0
755	1522	968	2437	0
0	983	1599	85	0
931	2311	2530	2466	0
0	1264	1809	2528	0
617	1765	0	0	0
0	1501	0	0	0
589	1322	1713	2384	0
1558	2082	2884	2721	0
773	1618	2788	2577	0
0	1674	0	2745	0
840	1269	1201	0	0
0	1164	0	2142	0
648	1351	1843	2843	0
973	1185	0	2495	0
1461	1801	2381	2549	0
661	1488	2076	2266	0
1064	1339	2152	2781	0
735	1270	2111	2520	0
635	1034	1886	2764	0
1503	2005	1913	2625	0
487	1213	1757	2649	0
144	1101	1899	2453	0
7	1135	2194	2369	0
624	1287	2105	2589	0
1487	998	0	2411	0
942	1278	2294	2390	0
1189	2293	1989	2489	0
628	978	1813	2560	0
0	1193	2282	2131	0
509	1633	2796	1778	0
0	1015	1777	2689	0
0	1047	0	0	0
1830	1909	2731	2676	0
0	1335	2880	2817	0
1210	1597	2614	2841	0
876	1699	0	2659	0
0	1130	1996	2807	0
1707	1974	2643	2666	0
1101	1412	1874	2145	0
2106	1976	2043	2599	0
693	1420	193	2495	0
529	1235	2247	2382	0
465	1267	0	2660	0
207	1506	0	2772	0
1051	1592	1756	2462	0
273	1129	837	2739	0
493	1017	2215	2426	0
1795	2106	2571	2603	0
0	1210	0	2411	0
0	1148	0	2095	0
0	1355	2055	2689	0
0	1204	0	2308	0
66	1048	2042	2341	0
0	1211	553	2496	0
396	1228	2038	2460	0
1058	1349	1760	2525	0
501	1476	0	1483	0
1071	1615	2045	2608	0
1180	1863	1910	2413	0
1893	2094	2269	2743	0
548	1617	2122	2444	0
539	1474	0	2734	0
1104	1800	1658	2249	0
791	1692	0	2750	0
736	2072	1859	2587	0
1759	2019	2017	2417	0
1939	2175	2500	2677	0
1035	1029	0	0	0
0	1824	1771	2347	0
0	1018	0	2715	0
101	1369	2054	1935	0
1415	1703	2175	2749	0
0	1024	1829	2075	0
1032	1592	2086	2594	0
664	1169	2094	2607	0
265	1625	3062	2878	0
0	1449	0	2660	0
0	965	0	0	0
1196	1070	1865	2657	0
806	1418	1309	2712	0
1137	1235	1923	702	0
0	1308	2096	2635	0
776	1550	1559	2583	0
530	995	2015	2804	0
1750	2144	2785	2693	0
1905	1819	0	2727	0
2117	2421	2076	2749	0
1345	1374	2658	2673	0
1314	1684	1836	2636	0
1664	1964	2538	2734	0
759	1623	3171	2445	0
664	1523	0	2415	0
332	1310	0	2358	0
510	1147	2040	2667	0
590	1111	2001	2381	0
197	1105	0	2087	0
674	1375	0	2675	0
0	1126	0	2485	0
455	1315	2104	2610	0
212	1511	2941	2575	0
0	1493	2741	2629	0
0	1015	2089	2599	0
1443	1517	1469	2745	0
90	1720	1968	2397	0
837	1293	2156	2321	0
0	1352	2085	2634	0
761	1117	1920	2519	0
0	1168	2154	2355	0
1205	1517	0	2495	0
0	1169	2687	2467	0
1443	1538	2770	1647	0
1987	2159	2440	2563	0
0	1109	1941	2587	0
932	1267	1308	2523	0
0	1483	37	290	0
0	973	1616	2611	0
645	1264	2074	2533	0
2023	2010	2375	2382	0
1972	2128	1454	2270	0
990	1487	1692	2635	0
360	1503	3047	2472	0
1234	1016	2238	2665	0
765	1255	0	2441	0
179	956	2024	2449	0
1243	1430	0	2371	0
291	1237	1788	2617	0
1467	2038	2152	2595	0
421	1057	1981	2377	0
1791	1278	1670	1925	0
0	1113	0	2479	0
708	1303	1987	0	0
0	1218	1882	2441	0
0	1156	0	2797	0
751	1339	1931	2241	0
473	1494	1937	2476	0
226	1104	0	2259	0
0	1467	0	1985	0
0	1332	2063	2573	0
799	1378	0	2511	0
970	1182	2825	2569	0
840	1323	1631	2245	0
0	1400	2127	1805	0
732	1417	1810	2638	0
274	1257	2313	2455	0
822	1357	2618	3047	0
0	1252	851	2627	0
0	1470	2870	2571	0
0	1396	1361	2270	0
237	1417	2805	2715	0
826	1893	0	2439	0
0	1573	0	2455	0
0	1172	2162	2410	0
601	1017	2016	0	0
532	1450	0	2475	0
745	1501	2205	2701	0
224	1377	2593	2671	0
766	1658	2154	2623	0
1175	1136	0	2700	0
1453	1193	2129	2489	0
0	1199	2062	2547	0
745	1485	2149	2693	0
1379	1378	2164	0	0
0	1495	2089	2677	0
514	1240	923	2695	0
0	1496	0	2396	0
305	1644	1820	2482	0
0	972	1798	2160	0
733	1361	2672	2505	0
1279	1033	0	2597	0
1864	2140	2653	2477	0
0	1319	0	2655	0
701	1503	1121	2683	0
794	1202	1231	2457	0
0	1003	0	2468	0
1295	1742	2234	0	0
0	1177	0	2705	0
909	1240	1852	2889	0
171	1196	1940	2713	0
131	1393	1881	2736	0
157	1449	1895	0	0
913	1006	0	1441	0
731	1455	1985	2650	0
219	1141	1620	2740	0
1205	1639	1753	2464	0
1197	1083	35	443	0
102	1041	2360	2636	0
1500	1402	2092	2825	0
1309	1180	0	1969	0
0	1580	1517	0	0
0	1324	2059	2652	0
1070	1004	2725	2594	0
1054	1094	2953	2570	0
0	1150	1641	2434	0
395	1345	2128	0	0
6	1309	1886	2571	0
611	989	1877	2695	0
821	1811	0	2150	0
0	1242	2685	1875	0
0	1255	1371	2602	0
0	1164	1669	2461	0
0	1311	1794	0	0
740	2368	2851	2812	0
0	1313	0	2455	0
0	1382	1767	2645	0
1049	1635	2995	2711	0
184	1420	2227	2461	0
1097	1141	1898	878	0
0	1248	1623	2512	0
193	1416	2065	2495	0
329	1133	1978	2482	0
1186	1635	1982	2610	0
707	1139	1833	2768	0
0	1168	2125	2339	0
959	1166	1744	2473	0
0	1368	0	2418	0
0	1004	1896	2961	0
1320	1451	1567	2331	0
2995	2778	2173	2358	0
1714	1549	0	2473	0
305	953	1789	2601	0
1866	1442	2064	2555	0
0	1494	1511	2659	0
0	1803	537	2054	0
1990	1941	2142	2682	0
1654	1841	1581	2567	0
0	1069	0	2615	0
1157	1050	0	2457	0
732	1197	1491	2429	0
1178	1411	1647	2353	0
863	1162	1997	2719	0
358	1267	1985	2241	0
186	1467	1598	2577	0
620	1048	2066	2717	0
507	1129	0	2574	0
0	1173	2197	2712	0
74	1627	2663	2467	0
0	1491	1970	2489	0
0	1527	2927	2586	0
73	1265	2026	2733	0
1451	1330	2850	2540	0
105	990	0	2522	0
1859	2095	2551	2268	0
1082	1199	2038	2585	0
637	1074	1117	2498	0
0	1461	0	2487	0
599	1363	1590	2561	0
0	1232	1601	2459	0
876	1266	1583	2785	0
0	1104	0	2413	0
0	1129	1873	2525	0
0	1240	0	388	0
0	1256	1743	2535	0
633	1011	1659	2401	0
1586	1856	799	2159	0
0	1017	1881	2653	0
262	969	1952	1785	0
0	1359	0	2483	0
910	1934	2726	2471	0
1489	1211	2861	2686	0
279	1227	14	2725	0
120	1311	2978	2423	0
0	1241	2079	2437	0
0	1492	0	2574	0
219	1241	0	2614	0
1337	1976	2907	2553	0
0	1165	2140	2727	0
1752	1989	2936	2559	0
2085	2321	2000	2609	0
0	1060	1740	2577	0
0	1038	2762	2629	0
0	1546	1857	2659	0
0	1163	1888	2588	0
722	1074	2569	2510	0
1896	1561	2232	1779	0
821	1113	1970	2543	0
0	1271	1760	665	0
665	1027	0	0	0
2115	2260	2305	2285	0
132	1225	1492	2683	0
1902	2153	2420	2718	0
1262	967	2068	2685	0
0	1326	357	2754	0
1230	1958	2914	2333	0
64	1285	0	2123	0
1188	1877	2019	2730	0
930	1663	2076	2715	0
0	1469	2041	2457	0
1227	1006	2925	2519	0
0	1291	2078	2333	0
423	1120	1861	2383	0
1821	2148	1804	2675	0
0	1057	2048	0	0
0	1100	0	2091	0
115	1541	1816	2568	0
0	1690	1632	2610	0
971	1559	94	2537	0
830	1263	672	2653	0
0	1601	2377	2361	0
1809	2104	2583	2176	0
857	2058	0	2556	0
0	1083	2102	2562	0
515	1422	1740	2463	0
0	1760	2643	2472	0
1237	1400	2777	2729	0
0	1193	2377	518	0
69	1381	1984	2482	0
794	1226	1743	0	0
1955	2053	2318	2545	0
253	1231	2763	2679	0
1098	1623	0	2696	0
38	1403	1502	2643	0
229	1051	0	2507	0
211	1010	2063	2513	0
0	1542	0	2421	0
1056	1527	2004	2578	0
0	1256	1104	0	0
534	1136	0	2554	0
0	1291	155	2469	0
478	1880	2232	2814	0
0	1413	2154	2710	0
435	1698	2021	2328	0
861	1205	0	2479	0
0	1295	1865	892	0
730	1201	1910	2651	0
153	1108	2019	2705	0
0	1299	0	0	0
0	1316	2321	2787	0
130	1482	2170	2342	0
463	1228	1970	2682	0
0	2068	2016	2454	0
553	1294	2737	2312	0
1800	2142	2639	2665	0
0	1551	0	319	0
2968	2423	1910	2401	0
0	1145	1997	2716	0
1260	1442	2894	2587	0
468	1546	1797	2521	0
0	1290	1966	2625	0
0	1946	2191	2053	0
0	1213	2058	2427	0
301	1462	1084	2619	0
0	991	2112	2602	0
1908	1254	2152	699	0
394	1105	1998	2401	0
1282	1399	1973	2358	0
1526	1703	3112	2669	0
726	947	2189	2583	0
0	1307	2134	2621	0
0	1042	2082	2452	0
1078	1275	2952	2709	0
1165	1673	1783	2459	0
0	1374	1567	2543	0
0	1425	1986	2452	0
1168	2003	1952	2540	0
771	1518	2135	1927	0
0	1404	2072	2397	0
877	1158	1857	2024	0
0	1512	0	25	0
744	1129	1872	2330	0
0	1620	2050	2616	0
74	1253	291	2493	0
2056	2341	2594	2672	0
618	1204	2828	2508	0
1749	1046	2534	2616	0
0	1096	1769	2266	0
1403	1346	1644	2716	0
243	1137	2235	2555	0
0	1148	1817	1190	0
1193	1366	2031	2308	0
505	1138	2421	2503	0
0	1372	2082	2531	0
169	1489	2057	2369	0
415	1201	2591	2550	0
939	1551	2183	0	0
1273	1782	916	2664	0
828	1371	1690	2454	0
354	1120	2894	2623	0
0	2269	1920	2663	0
366	1316	261	2567	0
0	1210	1947	2623	0
713	1030	0	2657	0
1728	1687	2353	2492	0
530	1207	2998	2484	0
944	1301	2136	2556	0
0	1317	44	2607	0
615	1046	2129	2682	0
109	1032	1857	2578	0
0	1521	1601	2735	0
853	1995	0	2511	0
0	1388	0	2577	0
1959	2223	2575	2529	0
789	1713	0	2375	0
309	1139	2844	2748	0
932	1569	0	2677	0
26	1433	2050	2665	0
0	1329	0	2755	0
1244	1508	1922	1587	0
1848	2223	2442	2677	0
2215	2383	2787	2438	0
1899	1804	1956	0	0
0	1271	2264	2414	0
1654	2203	2662	2488	0
291	1368	1975	2621	0
0	1257	0	2401	0
0	1081	1751	2631	0
388	1150	2062	2485	0
1351	1532	3061	2452	0
0	963	0	2642	0
2249	2372	2492	2663	0
245	963	2021	2509	0
0	1387	1885	2299	0
681	1080	0	2694	0
528	1476	0	2625	0
0	1339	1556	2553	0
774	1108	1948	2636	0
40	1025	1588	2619	0
1055	1597	1917	2687	0
187	998	0	2831	0
0	1044	0	2661	0
135	1193	0	2287	0
0	963	1773	2381	0
956	1399	2025	2675	0
484	1144	1999	2471	0
0	1699	1809	1443	0
1230	1845	2062	2514	0
1173	1545	2985	2523	0
209	1503	2181	2516	0
1326	1618	2264	2604	0
1297	1464	1797	2633	0
2093	1628	2101	2563	0
1701	1925	1705	2272	0
0	1243	1939	2537	0
2261	1981	2364	2632	0
0	1033	1787	0	0
0	1063	1956	2367	0
1634	1380	3016	2508	0
1103	1022	0	2461	0
3	1469	1057	2499	0
0	975	1672	2603	0
948	1103	1915	2449	0
0	1197	0	2369	0
537	1437	0	2547	0
0	1229	3061	2640	0
619	1398	2282	0	0
729	1514	1939	2678	0
500	1016	1788	2172	0
1476	1810	1782	2564	0
917	1251	2164	2348	0
1996	2272	2572	0	0
304	1390	1838	2503	0
738	1227	1865	2885	0
118	1265	1835	2534	0
0	1087	2752	2376	0
563	1272	2048	2775	0
925	1418	1825	2613	0
44	1133	804	2612	0
660	1291	183	2602	0
23	1241	0	2460	0
859	1283	0	2451	0
0	1250	1957	2125	0
6	1169	1289	2407	0
0	1154	1814	2531	0
125	1299	2016	2667	0
0	949	2072	2609	0
0	1445	2898	2718	0
800	1082	1932	2469	0
1413	2626	0	2635	0
1981	2602	1643	2656	0
2075	2285	2802	2476	0
0	1397	0	2261	0
532	1172	2076	2618	0
0	1141	1709	2506	0
794	1483	2004	2412	0
0	1153	2037	2465	0
1206	1778	1710	2469	0
795	1663	3185	2742	0
0	1531	1843	2517	0
0	1074	2020	2464	0
916	1919	2192	1982	0
0	1079	1945	2094	0
321	1471	0	2580	0
466	1042	2828	2639	0
1192	1373	0	2640	0
1343	1187	1619	2579	0
1782	2022	2669	2749	0
915	1472	1899	2026	0
0	1125	2006	2529	0
698	1437	2304	2601	0
0	1117	0	2823	0
998	1221	1787	2514	0
850	1318	2098	2514	0
0	1783	3239	2733	0
815	1162	1791	2624	0
384	1219	2645	2496	0
0	1270	1899	2275	0
806	2019	2533	2614	0
1240	1674	2958	2548	0
785	1071	0	0	0
504	1244	2107	2581	0
0	1329	1602	0	0
0	1063	1732	2475	0
1229	1413	1903	2726	0
531	1031	2007	2263	0
362	1411	0	2610	0
1596	1963	2420	2773	0
148	999	1764	2671	0
20	1267	0	2651	0
1934	1488	2153	2361	0
633	1160	1494	2774	0
0	1380	2890	2484	0
563	1121	907	2501	0
0	1449	1698	2288	0
411	1419	0	2417	0
0	1571	0	2681	0
693	1193	1765	2244	0
0	1198	1924	2655	0
935	1129	1871	2768	0
393	1132	0	2491	0
1162	1569	0	2459	0
1395	1943	2226	2169	0
1911	1229	2867	2602	0
74	1550	2025	2751	0
373	1039	1914	2745	0
1185	1692	1965	2807	0
784	1516	0	2075	0
1064	1839	3141	2211	0
