FSC	SSC	FL1	FL3	FL4
1246	1082	1852	2645	0
610	1574	0	2549	0
0	1148	1946	2291	0
2017	2271	2109	2546	0
1173	1420	1830	0	0
997	985	2184	0	0
1275	1989	1283	1695	0
858	1137	2257	2792	0
440	1146	1964	2489	0
381	1273	1940	1869	0
0	1210	2311	2820	0
367	1504	2276	2856	0
0	1202	1756	2210	0
0	1094	2302	2418	0
2050	2219	2844	2756	0
1100	2153	1978	2717	0
0	1437	1950	2577	0
174	1504	2914	2665	0
1593	1993	2776	2030	0
2070	2283	2972	2689	0
0	1309	0	2553	0
1254	1276	1872	2756	0
591	1220	1751	2867	0
0	1793	2168	2408	0
1677	1904	2283	2803	0
1894	1958	2449	2508	0
559	1014	0	2691	0
1263	1683	1841	2579	0
525	1231	2129	2883	0
1	1263	2065	2426	0
1251	993	1820	2982	0
627	2077	0	2545	0
0	1241	2047	2567	0
806	976	2828	2535	0
1719	1335	1910	2679	0
1029	1522	2695	2761	0
82	1045	2843	2552	0
0	1210	0	2577	0
847	1714	1896	2617	0
225	1317	2437	2739	0
189	1926	0	2527	0
766	1443	1875	2154	0
0	1364	485	2471	0
0	1223	1737	2600	0
1409	1846	0	2400	0
2199	2279	3078	2810	0
0	1355	1737	2447	0
58	1592	0	2537	0
0	1291	1130	2494	0
0	990	0	2761	0
1096	1185	2732	2701	0
931	1475	2132	2708	0
863	1069	1995	2720	0
864	1742	3244	2835	0
323	1455	1639	2673	0
613	1242	2184	2463	0
1375	1296	1628	2742	0
545	1531	2264	2690	0
1209	1216	2858	2710	0
1074	1347	2015	2464	0
118	991	2150	2708	0
910	1004	2125	2705	0
0	1351	1919	2433	0
0	1183	2148	2310	0
700	1045	2070	2417	0
953	1728	0	2657	0
506	1208	2014	2452	0
907	1541	1655	2210	0
1025	1283	0	2836	0
0	2316	1671	2548	0
518	1150	1909	0	0
73	1167	1946	2500	0
0	1137	1773	2203	0
0	1794	1886	2329	0
0	1148	0	2739	0
31	1217	2306	2616	0
240	2265	0	2294	0
531	1061	873	2032	0
299	975	2583	2066	0
919	1471	1981	2607	0
0	1284	1961	2423	0
0	1349	1832	2494	0
0	1540	1844	2722	0
0	1500	0	2370	0
2	1096	1988	2727	0
2	1674	2088	2508	0
0	1734	0	2739	0
48	1441	2153	2274	0
211	1250	0	2721	0
0	1576	1932	2744	0
0	1197	1883	2549	0
1701	1218	2158	2469	0
866	1554	1583	2822	0
692	1039	2919	2263	0
0	1433	2013	2569	0
942	1386	2102	2544	0
0	1637	1862	2405	0
158	1267	1837	2863	0
242	1061	2089	2463	0
777	1061	901	2562	0
0	1214	1708	2631	0
57	1524	2083	2610	0
0	1211	2039	2314	0
516	1571	0	2393	0
1103	1080	0	2832	0
724	1532	0	2645	0
0	1012	0	2632	0
0	1113	1773	2637	0
0	1355	0	2365	0
285	1893	2295	2824	0
1123	1570	1967	2440	0
0	1260	2486	2342	0
1975	2417	1759	1962	0
2	1227	2035	2556	0
0	1997	0	2580	0
2078	2804	0	2629	0
0	1077	0	2575	0
0	2159	1406	2672	0
1249	1922	2564	2616	0
44	1195	1455	2465	0
590	1453	2031	2596	0
0	1066	0	2380	0
1257	1076	3014	2565	0
542	1197	353	2477	0
1409	1756	2957	2579	0
817	1557	2243	2827	0
1044	1281	2819	2501	0
923	1330	1849	2606	0
211	1216	1404	2643	0
1030	1236	2153	2421	0
867	1106	2050	2889	0
882	1166	1416	2689	0
0	1313	2040	2690	0
1225	1189	2022	2789	0
147	1343	1977	2632	0
801	1469	1939	2511	0
0	1273	2269	2531	0
838	1448	0	2672	0
0	1416	1869	2739	0
0	1293	1914	2557	0
0	1142	2605	2519	0
0	1480	2255	2685	0
1006	1098	2033	1247	0
1265	1425	0	2635	0
0	1145	885	2659	0
52	1537	104	2627	0
1346	1206	1776	2822	0
1832	1963	0	2480	0
259	1078	1713	2667	0
953	1578	1720	2607	0
0	1154	2062	2908	0
343	1005	1874	1469	0
0	1326	1615	2501	0
0	1035	1566	2629	0
0	1068	1986	2337	0
0	1311	1999	0	0
397	1051	2252	2619	0
93	1163	2187	2188	0
127	1287	2980	2835	0
0	1495	0	2525	0
712	2601	1398	2671	0
1323	1291	1365	2427	0
740	1700	1828	2652	0
12	1172	1933	2835	0
132	1263	1852	2510	0
870	1089	373	2530	0
1313	1599	2782	2345	0
433	1187	360	2572	0
1725	2306	1677	2709	0
667	1501	3028	2807	0
778	1697	1803	2773	0
657	1297	0	2591	0
0	1407	2571	2763	0
0	1191	1583	2481	0
1054	1877	1952	2671	0
1717	1587	2269	2874	0
0	989	2505	2391	0
0	992	2061	2523	0
0	1306	1758	2320	0
1872	1544	1692	2696	0
0	1909	2026	2469	0
837	1101	1745	2738	0
1182	1315	2823	2510	0
1157	1454	2047	2465	0
2011	2281	2291	2489	0
2035	1500	2617	2655	0
1226	1038	0	2777	0
0	1225	1909	2703	0
1396	1526	2974	2447	0
1235	1368	2687	2351	0
0	1020	1751	2669	0
1985	2004	2148	2415	0
1193	1400	2804	2517	0
1714	1310	2124	2572	0
807	1429	2042	2837	0
0	1292	1989	2515	0
0	1741	0	2155	0
301	1293	1871	2489	0
1193	1480	1793	2634	0
397	1030	446	2482	0
0	1025	1925	2443	0
757	1135	0	2721	0
0	1698	2043	2631	0
767	1301	2234	2460	0
584	1523	2099	2536	0
746	1415	2845	2643	0
1249	1935	1868	2648	0
18	1687	0	2707	0
1611	1748	0	2673	0
948	1527	2688	2856	0
1718	1672	2652	2581	0
0	1252	2229	2431	0
903	1130	1779	2404	0
611	1277	0	2473	0
824	1515	1745	2851	0
1900	2241	1852	2725	0
1131	1374	1985	2588	0
788	1359	0	2619	0
0	1514	2003	2581	0
0	1214	2171	2562	0
2496	2804	2036	2661	0
1037	972	2244	2692	0
0	1522	2115	2547	0
381	1693	1085	2717	0
3	1328	0	2691	0
0	963	1872	2724	0
352	1067	2055	2463	0
978	1623	1937	2607	0
1127	1405	1978	2367	0
1220	1285	2126	2089	0
673	979	2809	2189	0
949	1080	1856	2396	0
1231	1499	1682	2517	0
123	1460	2184	2622	0
7	1207	2077	2845	0
0	1496	2194	2710	0
236	1061	2088	2809	0
358	1274	892	2227	0
0	1113	200	2693	0
0	1680	1948	0	0
0	1221	2158	2666	0
827	1334	0	2584	0
584	1099	1346	2264	0
76	1066	2674	2615	0
689	1501	0	2558	0
1860	2228	2006	2629	0
0	1097	1980	2532	0
0	1017	1005	2497	0
1287	1329	0	2716	0
0	1052	2153	2575	0
1295	1128	1976	0	0
632	1301	1928	2550	0
0	1224	2727	2801	0
809	1509	1969	2496	0
403	1571	2001	2671	0
282	1096	1871	2662	0
1496	1968	2798	2525	0
1178	1695	2009	2540	0
87	1179	1880	2725	0
1080	1461	1898	2655	0
0	1108	133	2737	0
1969	2277	2634	2559	0
389	1429	1333	0	0
9	1576	0	2344	0
1238	1080	2517	2490	0
1399	1487	2366	2659	0
0	1536	2142	2701	0
420	1517	2028	1763	0
1024	1620	3175	2751	0
0	1268	525	2410	0
0	1331	1806	2612	0
1054	1432	1962	1995	0
161	1097	1798	2181	0
1429	2011	0	2170	0
2051	1526	1908	2562	0
792	1140	2782	2711	0
0	1303	1115	2619	0
1473	1434	1892	2660	0
0	1214	2024	2720	0
153	1450	2822	2636	0
417	1199	2898	2486	0
0	1251	0	2648	0
1105	1104	1685	2614	0
180	1533	1792	2771	0
891	1176	0	2384	0
0	1250	1440	2605	0
162	1103	1951	0	0
666	2020	2163	2907	0
0	1608	2297	2755	0
1237	1208	0	2575	0
1007	1679	2122	2600	0
0	1582	1911	61	0
462	1353	2124	2435	0
2025	1599	1617	2524	0
1019	1546	2242	2519	0
0	1500	1919	2770	0
559	967	2602	2609	0
280	1488	1265	2537	0
0	1928	1818	2561	0
348	1452	1797	0	0
1072	1776	2201	2613	0
1306	1710	3104	2728	0
1365	2047	1719	2637	0
0	1177	1929	1451	0
0	1393	1977	2733	0
1070	1649	2036	2290	0
0	1834	1752	2720	0
1094	2086	1892	256	0
0	1000	2032	1128	0
0	1021	1991	2575	0
0	1249	1654	2393	0
252	1311	1821	2673	0
1256	2188	2081	0	0
0	1738	1861	2319	0
629	1135	1935	2663	0
0	1186	129	0	0
554	1242	1955	2695	0
0	998	862	2673	0
0	1117	694	2441	0
5	1066	1695	2693	0
966	1388	636	2829	0
1360	954	1711	2617	0
708	1019	1770	2609	0
881	1403	2993	2636	0
988	1565	2943	2564	0
413	1060	1741	2501	0
0	1514	1945	2631	0
909	1097	1872	2035	0
1596	1078	2020	2555	0
0	1258	0	2435	0
1735	1702	2620	2776	0
103	1032	2439	2407	0
0	1629	2131	2494	0
260	1249	0	2519	0
431	1002	2687	2789	0
0	1097	1820	2545	0
0	2043	1437	2501	0
0	1128	2057	2545	0
1804	2237	1809	2435	0
929	1039	1961	2607	0
0	947	1984	2648	0
1307	1675	2639	2593	0
619	1249	2077	2555	0
463	1108	2198	2393	0
832	1148	1863	2785	0
977	1604	1702	2699	0
660	1222	2437	2742	0
0	1394	1790	2902	0
694	1522	1680	2849	0
1701	1942	2394	2537	0
0	1217	2223	0	0
774	1453	1945	2605	0
834	1435	754	2613	0
2086	2492	3415	2915	0
411	1309	2095	0	0
1715	1873	2436	2435	0
1768	1933	2525	2708	0
0	1115	1437	2571	0
251	1002	2425	2441	0
1204	2083	2573	2661	0
373	1129	242	2673	0
14	1067	1810	1832	0
0	1695	2046	2621	0
437	1195	1997	0	0
389	1502	2135	2107	0
0	1436	1928	2597	0
1089	958	2094	1765	0
141	1269	2325	2737	0
0	1048	1537	2564	0
1104	1226	0	2600	0
315	997	1946	2465	0
0	1105	2163	2543	0
0	1420	1817	2785	0
1140	1415	2210	2542	0
0	1400	2103	2108	0
716	2106	1692	2641	0
422	1732	1999	2709	0
0	1234	1895	2697	0
1315	1161	2657	2955	0
1689	1824	0	2661	0
0	1561	1963	2334	0
0	1319	1934	2317	0
1327	1725	1866	2279	0
1362	1871	2475	2415	0
0	1397	2009	2593	0
2120	2292	0	2368	0
1200	1488	1962	2469	0
0	2526	2740	0	0
2122	2817	2237	2715	0
0	1067	0	2605	0
0	1495	1711	2801	0
1101	1084	2238	2641	0
125	1343	1617	0	0
1413	2449	0	2758	0
456	1442	1001	2457	0
1378	1290	2963	2443	0
1686	2188	2431	2567	0
0	1852	2889	2060	0
0	1253	2128	2439	0
869	1228	1956	1750	0
0	1071	1398	2543	0
0	1271	0	0	0
417	1545	3011	2725	0
1193	1047	2988	2207	0
2027	2263	2753	2730	0
0	1060	2013	2163	0
1515	2184	988	2723	0
1085	1263	2145	2950	0
0	1368	0	1596	0
305	1398	2098	2607	0
530	1261	1582	2727	0
0	1029	2211	2785	0
0	1071	1898	2521	0
1129	1406	0	2650	0
0	1226	1099	2350	0
0	1173	1988	2500	0
710	1165	0	2609	0
1831	1959	2494	2818	0
0	1009	116	2423	0
46	2125	2220	2703	0
299	2492	1891	2489	0
0	1485	740	919	0
731	1993	0	2570	0
0	1372	1738	2755	0
1560	1372	2207	2781	0
1892	2202	2451	2346	0
0	1146	2244	2558	0
581	1304	1978	2907	0
1135	1190	934	2472	0
2009	2286	2349	2514	0
759	1167	1590	2385	0
0	2003	1847	2816	0
1107	1141	1603	2655	0
0	1312	2708	1272	0
1509	1207	1956	2273	0
814	1028	1755	2631	0
396	1017	2100	0	0
0	1122	0	2720	0
650	1196	0	2513	0
1792	2102	2184	2394	0
763	1345	2072	1243	0
510	1120	2175	2693	0
98	1239	2343	2249	0
0	1460	0	2761	0
533	1234	54	2389	0
497	1387	259	2618	0
807	1105	784	2757	0
0	1372	1744	2618	0
840	1259	2641	2431	0
0	1097	1727	2837	0
642	1376	1658	2542	0
1953	1643	2851	2521	0
488	1041	0	2465	0
0	1359	1560	2482	0
0	1109	592	2586	0
0	1492	1987	2579	0
787	1788	2258	2310	0
0	1035	1746	1615	0
771	1498	2650	2547	0
1237	943	2673	2726	0
1932	2303	2988	2616	0
560	2008	2178	2688	0
3025	1268	2182	2694	0
0	2080	2521	2203	0
1470	984	859	1089	0
0	941	2160	2534	0
657	1092	2133	2669	0
504	1014	0	2757	0
483	1273	2063	2655	0
659	981	0	2673	0
795	1536	1933	2335	0
296	1585	1469	2615	0
429	1416	1936	2505	0
0	2055	1958	2620	0
1437	1929	2057	2659	0
783	1172	2041	2771	0
0	1779	0	3031	0
1255	1396	1917	2444	0
2283	2785	0	2865	0
0	1246	0	2350	0
1004	1135	0	2513	0
0	1229	1867	2571	0
497	1536	0	2739	0
1059	1475	2977	2557	0
0	1316	0	0	0
504	1540	86	2310	0
341	1150	1827	2649	0
812	1719	1823	0	0
0	1624	955	2821	0
154	1587	1935	2498	0
337	1626	2698	2507	0
338	2044	2110	2567	0
31	1182	0	0	0
1293	1509	2385	2817	0
0	1170	1952	2360	0
941	1350	3026	2691	0
669	1120	2029	2668	0
0	2105	1615	1055	0
0	1114	0	2508	0
712	1548	3022	2437	0
1149	1228	0	0	0
493	1428	2824	2711	0
1011	1436	1860	2652	0
0	1283	2088	0	0
391	1431	1924	2565	0
1541	2002	2614	2573	0
987	935	3082	2771	0
826	1219	1797	2605	0
676	1272	0	2223	0
1869	2345	2076	2762	0
720	1195	1783	2497	0
1080	1265	2016	2560	0
581	1151	0	2351	0
612	1209	1993	1205	0
1784	1965	2710	2584	0
85	1117	2125	2813	0
786	1422	3029	2821	0
1258	1154	2026	2625	0
476	1568	1756	2364	0
1240	1573	0	2833	0
0	1181	1680	2700	0
586	1152	69	2661	0
0	1187	2009	2422	0
807	1331	1781	2479	0
0	1049	1956	2484	0
1820	2188	2746	2737	0
0	1611	2182	2496	0
795	2684	2407	2566	0
1289	1155	0	1533	0
72	1185	2118	2418	0
1156	1304	2168	2689	0
0	1548	1988	2729	0
758	1076	788	2348	0
0	1564	0	699	0
1359	1340	0	2441	0
577	1197	1886	2639	0
2145	2169	2535	2678	0
837	1365	1838	2668	0
275	1376	0	2704	0
2040	1990	2590	2297	0
747	969	1979	0	0
0	1009	2142	2550	0
0	1296	0	2674	0
0	1400	0	2578	0
2001	2185	2760	2395	0
0	1285	1909	2281	0
744	1287	1951	2487	0
1175	1129	2069	2639	0
697	1347	1895	2783	0
1166	1756	3128	2559	0
108	1175	501	2471	0
2082	2278	1882	2229	0
1453	1536	2106	2396	0
0	947	0	2617	0
0	1428	2236	2717	0
2132	2138	2438	2616	0
68	1794	1969	2475	0
1308	1380	2744	2292	0
0	1162	2084	2874	0
0	1323	2008	2624	0
243	1368	2033	1965	0
0	1215	2090	2562	0
0	1236	1975	2743	0
0	1215	1919	2747	0
0	1549	2042	2707	0
0	1145	1711	2432	0
25	2699	0	0	0
0	1136	1805	2666	0
0	1315	2087	2237	0
1251	1490	2152	2411	0
29	1246	1934	2498	0
508	1486	2015	2381	0
331	1059	2243	2644	0
16	1273	2051	2726	0
33	1549	2187	2514	0
0	1465	1599	2331	0
0	1803	2139	2503	0
384	1275	2160	262	0
1226	1211	152	2713	0
0	1045	262	2571	0
1243	1387	1761	2651	0
447	1297	1552	1693	0
0	1063	2834	2221	0
0	1772	1538	0	0
1133	1249	1726	2616	0
764	1712	1897	1528	0
1212	1391	1770	2378	0
0	1661	2795	2780	0
2187	2309	2093	2632	0
519	1175	2244	2556	0
0	1277	1802	2465	0
350	1194	2630	2752	0
811	1277	2153	2365	0
0	1177	2792	2801	0
346	1116	1883	2741	0
615	1637	0	2547	0
0	1025	1430	2588	0
668	1056	2068	2753	0
553	1092	2137	2419	0
1368	1036	1802	2619	0
59	1367	2972	2840	0
1631	1566	2174	2594	0
0	1436	100	1928	0
0	1114	2048	2442	0
1180	1243	2867	2266	0
0	1619	0	2450	0
1397	1689	2307	2854	0
0	1153	1641	2488	0
436	1540	1770	2647	0
259	1425	1995	2692	0
1999	2148	0	287	0
673	1154	1879	2911	0
1831	2069	0	2545	0
962	1605	1827	2698	0
732	973	1872	2655	0
1899	2179	2759	2555	0
0	2200	1744	2572	0
1618	1069	2318	2624	0
431	1490	0	2437	0
0	1745	1780	2748	0
47	1536	2132	2616	0
1809	1695	1893	2963	0
2080	1693	2582	2504	0
0	1720	1389	2179	0
200	1378	2184	2645	0
948	993	1933	2798	0
647	1340	2017	2568	0
988	1379	2050	0	0
3361	3289	2061	2539	0
892	1460	0	2631	0
518	1149	1947	2760	0
0	1213	1806	0	0
1285	1710	1985	2433	0
410	1144	2048	2693	0
0	1419	1947	2501	0
421	1787	1698	1879	0
566	1426	2887	2398	0
1528	2011	2936	2691	0
0	1498	2084	2693	0
794	1520	0	2622	0
140	1195	1857	2399	0
0	1146	0	2074	0
0	1100	2127	2407	0
0	1268	2046	2456	0
0	1344	2114	2093	0
1867	2058	2571	2340	0
2066	2204	2223	2599	0
132	1464	2038	2649	0
933	1133	2070	2256	0
0	1248	1738	2277	0
0	1249	1428	2535	0
0	1347	1965	2147	0
641	997	947	2587	0
118	990	2139	2625	0
1519	1120	1969	2662	0
1295	1482	3215	2520	0
0	1668	1976	2498	0
1509	1311	0	2376	0
0	1021	0	2788	0
733	1122	2089	2319	0
0	1112	2349	2643	0
390	983	0	2612	0
1357	1300	2878	2796	0
655	1530	0	2538	0
1137	2548	1882	2673	0
1126	1514	0	2550	0
326	1060	979	2565	0
1509	1884	2796	2713	0
0	1095	2746	2629	0
442	1383	531	2333	0
1007	1148	1946	2423	0
1485	1302	2829	2845	0
587	1942	1792	2669	0
2049	2181	44	2433	0
616	1000	2152	2615	0
435	1137	1997	2553	0
0	1061	2047	2408	0
809	1047	1882	2400	0
0	1021	1560	2756	0
1162	1765	3261	2817	0
1290	1218	1931	2343	0
107	1195	2174	2300	0
0	1365	775	2707	0
286	1528	1896	2592	0
0	1279	1985	2804	0
533	1575	1932	2489	0
0	1395	0	2585	0
824	1762	1863	2585	0
1037	1096	1971	2637	0
1125	1085	1678	2579	0
0	1043	2147	2600	0
242	1131	2092	2551	0
1815	1469	0	2544	0
0	1203	2065	2578	0
1273	1225	3092	2693	0
987	1073	1992	2639	0
899	1561	1993	2268	0
830	1376	1962	2569	0
3	1011	2059	2799	0
19	1349	1151	2658	0
890	1223	0	2681	0
1183	1181	1398	2636	0
1205	1487	2894	2730	0
682	1197	1995	2362	0
1150	1280	1935	2748	0
0	1203	0	2507	0
1129	1235	0	2586	0
0	1099	2274	2641	0
0	1276	0	2615	0
0	1373	1948	2569	0
923	1177	2094	2645	0
107	1009	2101	2633	0
522	1220	1502	2564	0
0	1173	1320	2747	0
0	940	1942	2383	0
1494	1875	619	2637	0
945	1259	0	2407	0
1026	1541	0	2687	0
1087	1839	0	2738	0
0	1845	3179	2578	0
0	1529	2105	2591	0
474	1052	1725	2550	0
1245	1033	2014	2292	0
0	1776	2025	2599	0
0	1149	2017	2814	0
342	1102	1949	2881	0
502	1010	2308	2694	0
0	1211	1297	2484	0
1495	1413	3140	2716	0
0	1090	0	2760	0
0	1081	0	2396	0
1451	2145	2029	2784	0
18	1613	1940	2636	0
521	1179	2090	1444	0
0	1204	0	2648	0
0	1057	1889	2655	0
556	1412	1946	2800	0
0	1872	0	2449	0
0	1480	3022	2688	0
999	1116	2148	2573	0
1465	1652	2944	2796	0
0	1449	1771	2501	0
0	1605	1880	2397	0
0	1396	2112	2617	0
633	1408	1796	2391	0
0	1170	238	2496	0
707	1153	1663	830	0
0	1231	2153	2773	0
903	1379	1808	2419	0
0	992	1936	2465	0
1172	1233	1949	2640	0
0	1498	1957	1407	0
1026	2057	2274	0	0
153	1157	1993	2712	0
64	1178	3267	2873	0
858	1442	1400	2703	0
0	1659	2879	0	0
1433	1915	3017	2753	0
19	1447	2464	2648	0
1409	1178	2016	0	0
585	945	475	2539	0
1227	1279	1949	2523	0
0	1460	0	2740	0
24	1491	1821	2001	0
657	1683	2245	2521	0
104	1288	0	2655	0
784	1337	2569	2471	0
1237	1384	1868	2868	0
535	1160	1845	2682	0
307	1219	1874	2327	0
0	1185	2054	2801	0
483	1335	2151	2553	0
1263	1354	2084	2509	0
1360	1803	3020	2857	0
0	1210	2101	2715	0
0	1140	1888	2307	0
352	1279	1825	2047	0
0	1143	2051	2637	0
1065	1463	0	2611	0
0	1073	2130	2658	0
1425	1617	2311	2648	0
0	1119	1732	0	0
1895	2158	2856	2531	0
528	1515	1105	2504	0
151	1121	1484	2534	0
826	1024	1882	2380	0
0	1075	669	1138	0
0	972	1992	2546	0
1236	1555	2943	2613	0
1962	1888	2611	2793	0
252	1002	2123	2261	0
501	1439	2180	2761	0
991	1392	2047	2565	0
0	1023	2038	2600	0
717	1245	1985	2593	0
759	1146	1968	2702	0
1837	2108	2418	2628	0
685	1481	1480	2607	0
1114	1731	2245	2776	0
109	1485	1943	2799	0
1828	2250	2167	2585	0
789	1393	2627	2670	0
1176	1157	1915	2608	0
1960	2297	2752	2885	0
1679	1904	979	2493	0
721	988	2284	2592	0
0	1715	0	2586	0
580	1375	1705	2877	0
0	1412	0	0	0
1266	1113	0	2907	0
0	1078	118	2396	0
0	1103	0	2643	0
406	1148	1892	2617	0
0	1590	5	2220	0
57	1231	1746	2443	0
177	1262	1900	2522	0
552	1612	2825	2494	0
1159	1664	1945	2509	0
646	1312	2929	2647	0
2032	2310	2158	3139	0
1161	1221	416	2381	0
296	1410	2018	2879	0
0	969	0	2622	0
732	1577	1465	2727	0
1440	1589	1922	2617	0
955	1433	3055	2685	0
0	1272	0	2605	0
1853	2250	2032	2412	0
898	1743	2529	2470	0
0	1430	1633	2557	0
0	1214	1886	2678	0
2088	2138	2642	2745	0
1440	1746	1760	2136	0
2095	1291	1953	2485	0
742	972	2072	2620	0
674	1032	1773	2831	0
50	1319	2866	2365	0
1997	1951	1895	2753	0
0	2234	1863	2446	0
0	1285	2013	2765	0
0	1209	1593	2703	0
0	1081	2081	2664	0
0	1539	957	2522	0
0	1462	1926	2214	0
0	1433	1565	2603	0
430	1869	1859	2433	0
717	1223	0	2618	0
1184	1430	1961	2706	0
306	1303	0	0	0
788	1123	163	2584	0
640	2651	916	2607	0
1284	1313	2106	2838	0
0	1693	1736	2725	0
860	1331	2862	2763	0
0	1177	1975	2257	0
34	1554	1268	2738	0
1519	1605	1902	2511	0
602	1326	2241	2497	0
403	1306	1983	2724	0
253	1461	2148	2477	0
28	1187	70	2511	0
1121	1493	1074	0	0
532	1404	117	2441	0
0	1588	1761	2493	0
0	1213	1821	2208	0
647	1108	1871	2621	0
0	1708	0	2780	0
817	1112	0	2633	0
5	1426	2113	2072	0
921	1256	1722	2483	0
0	1477	1968	2783	0
10	1441	1765	0	0
320	1356	1781	2341	0
0	1919	2026	2624	0
0	1091	0	2447	0
537	1245	282	2533	0
1088	1292	2117	2354	0
286	1307	1765	2263	0
753	1378	1240	2253	0
561	1303	1828	2611	0
0	1166	1948	2460	0
1189	1135	1637	2485	0
0	1358	1962	0	0
347	1676	2117	2641	0
0	1238	1560	2274	0
909	1128	0	2484	0
0	1677	2129	2594	0
1363	1677	2107	2418	0
0	1194	2204	2362	0
0	2021	1624	2386	0
0	1388	1792	1860	0
1440	1064	1853	2849	0
1935	2228	2771	2695	0
1168	1272	0	2535	0
0	1208	1026	2680	0
2050	2050	1882	2572	0
0	1299	1976	2675	0
737	1017	0	2472	0
1177	1280	1858	2512	0
558	1324	2471	2725	0
0	1679	2673	2611	0
1111	1912	0	2019	0
1100	1338	0	2563	0
827	1511	840	2611	0
585	1562	1723	2374	0
220	950	1846	2579	0
1358	1574	3175	2757	0
77	1268	0	2391	0
0	1307	0	2559	0
2107	2259	1558	0	0
69	1247	1777	2507	0
1342	1713	1710	2274	0
1387	1711	1904	2145	0
543	1254	2250	2549	0
0	1648	1183	2531	0
785	1652	0	2532	0
0	1290	0	2415	0
950	1417	2178	2587	0
947	1432	1928	2427	0
61	1295	1530	2739	0
0	1155	1653	2385	0
706	1444	0	2757	0
524	1342	1911	2597	0
0	1304	0	1989	0
153	2361	0	2707	0
0	1046	2676	2403	0
0	1031	1699	2136	0
613	1203	2779	3033	0
0	1386	1613	2212	0
321	1435	1471	2948	0
902	961	2029	62	0
1309	1536	1868	2690	0
0	1261	2883	2489	0
1755	2090	2071	2605	0
0	1141	1721	2527	0
580	1078	392	2627	0
0	1344	2020	2721	0
721	1219	2157	2752	0
106	1215	1986	2712	0
2017	2561	2077	2792	0
0	990	1707	2433	0
1841	2030	2069	0	0
0	1071	2037	2419	0
1027	966	2037	2765	0
920	1006	2528	2659	0
35	1955	2083	2482	0
1104	1780	2249	2722	0
0	1072	2005	2445	0
3456	3254	1910	2934	0
0	1180	1870	362	0
1396	1082	3118	2681	0
1101	1026	2420	2564	0
357	1106	1631	2361	0
175	1198	1078	2644	0
1140	1186	1989	2667	0
534	1502	2175	2658	0
1043	1604	1843	2576	0
764	1271	42	2836	0
972	1609	1728	2803	0
1102	968	2046	2432	0
310	1500	123	2612	0
479	1185	2777	2637	0
1154	1553	2580	2745	0
0	1043	2044	2708	0
1751	1432	2105	2689	0
1969	1960	2734	2353	0
958	1757	2175	2703	0
710	1087	1794	2525	0
0	1181	2617	2593	0
959	1453	2159	2343	0
0	1030	1362	2273	0
1361	1542	2078	2679	0
895	1630	2174	2841	0
1535	1361	2700	2615	0
468	1665	2040	2627	0
0	1281	2745	2712	0
890	1267	1907	2616	0
0	1201	1573	1929	0
304	1273	0	2516	0
335	1381	0	2387	0
1402	1922	1846	2547	0
570	1224	2008	2816	0
0	1606	1927	2571	0
0	1177	1824	2624	0
1187	1213	1838	2408	0
179	1307	0	0	0
281	956	1852	2517	0
946	1241	225	1989	0
0	1617	1778	2440	0
1262	1545	1566	2355	0
508	1163	2974	2722	0
1192	1324	2807	2282	0
1235	1637	2229	1643	0
0	1202	1348	2173	0
0	1248	3055	2563	0
1661	2531	0	2437	0
421	1315	1988	2447	0
977	1220	1876	2303	0
1048	1673	2975	2752	0
718	1657	2077	2390	0
99	1204	0	2757	0
1042	1297	1901	2201	0
634	1228	0	2604	0
131	1088	0	1507	0
48	1205	2383	2452	0
694	995	0	0	0
0	1473	2257	2714	0
0	1333	2190	2166	0
0	1012	2263	2676	0
0	1511	2115	2581	0
0	1765	2029	2453	0
547	1335	2099	2316	0
577	1514	2288	2631	0
0	1438	1025	2178	0
536	1183	1890	2853	0
797	1448	1255	0	0
0	1736	3068	2648	0
791	1228	1509	2256	0
794	1630	2086	2439	0
543	1001	2091	2631	0
0	1163	2130	2259	0
719	1285	0	2535	0
74	1396	0	2279	0
681	1494	2143	2533	0
963	1443	2174	2534	0
0	1125	1862	2682	0
630	1579	1811	2474	0
1008	1463	1575	2801	0
780	1188	2145	2551	0
2193	1296	1952	2507	0
0	976	0	2671	0
0	980	1191	2626	0
1043	1010	0	2387	0
1420	1466	154	2510	0
26	1160	1827	2759	0
0	1489	0	2527	0
1583	1594	3037	2747	0
361	1873	814	2474	0
1149	1497	0	2689	0
1948	2140	2704	2686	0
1550	1476	1999	2607	0
378	1110	1429	2601	0
0	1180	2105	1653	0
577	1672	1945	2564	0
0	1477	2172	2488	0
345	1000	1525	2684	0
1882	2127	1617	2623	0
1353	1509	3104	2857	0
356	1069	2122	2600	0
0	982	621	2460	0
610	1085	2099	2555	0
0	1296	2574	2522	0
0	1059	2810	2491	0
171	1194	1762	2628	0
407	1645	1657	2615	0
733	1220	2231	2515	0
1259	1697	2960	2703	0
667	1675	0	2539	0
1442	1311	2070	2680	0
1748	2006	2360	2498	0
1863	2092	2516	2665	0
1363	1567	3067	2661	0
446	1242	2040	2514	0
1254	1797	2270	2164	0
664	1284	2042	2017	0
0	1056	2786	2603	0
661	1028	2033	2764	0
1002	1076	1731	2737	0
1838	1597	2105	2437	0
34	1029	1922	2405	0
999	1579	1819	2493	0
158	1258	754	2738	0
0	1007	1045	2215	0
1120	1587	2128	2551	0
0	1398	25	2470	0
0	1459	1944	2547	0
