FSC	SSC	FL1	FL3	FL4
0	1597	0	2687	0
1096	1645	1945	2494	0
0	1144	2430	2581	0
509	1315	1917	2023	0
172	1760	1725	2248	0
422	1579	0	2541	0
468	1106	1806	2489	0
790	1444	2598	2634	0
1068	1449	2718	2613	0
1881	1381	2889	2683	0
1987	2127	1648	2560	0
448	2001	1649	2731	0
287	1131	1462	2735	0
0	1229	0	2505	0
1003	2747	1904	2397	0
28	1505	0	2385	0
1556	2052	2876	2821	0
1192	1521	1902	0	0
0	2443	1771	2285	0
321	956	2011	2587	0
1996	2103	2871	2541	0
2248	2386	2394	2328	0
332	1295	2103	2692	0
628	1418	2107	1591	0
799	1116	1620	0	0
816	1563	2101	2524	0
165	985	1655	2230	0
0	1401	0	2231	0
414	1517	0	2531	0
2065	1597	3128	2614	0
318	1613	1902	1676	0
694	1332	2100	2240	0
2286	1908	2495	2611	0
1558	2075	2509	2781	0
801	1304	1761	2509	0
927	1622	1447	2631	0
766	1032	1499	2651	0
33	1560	0	2216	0
84	1600	2118	2106	0
0	1347	0	2525	0
2210	1075	2684	2577	0
0	1911	1910	2574	0
0	1293	2187	2773	0
2115	2377	2676	2721	0
1433	1293	2271	2630	0
0	1103	1983	2505	0
733	1662	1606	48	0
427	1259	0	2707	0
1994	2161	2311	0	0
0	1022	1724	2664	0
0	1263	0	2760	0
2351	2170	2422	2623	0
542	996	1590	2410	0
212	1037	2095	2430	0
0	1148	2004	2351	0
1144	1207	2772	2782	0
694	1403	0	2457	0
2048	1914	2100	2756	0
0	1400	1582	2525	0
1001	1781	2254	2629	0
0	1353	1529	1455	0
736	1100	2127	2005	0
0	1659	2068	2453	0
243	1962	0	2689	0
2138	2211	2099	2446	0
1057	1261	0	2781	0
0	1662	2011	2675	0
380	1293	681	2277	0
716	1507	1107	2491	0
568	1313	2211	2615	0
1071	1031	1789	2443	0
2664	2516	2588	2468	0
0	1323	1987	2577	0
384	1139	1013	2569	0
1635	2627	1944	2374	0
0	1493	1900	2369	0
736	1126	0	2166	0
417	1454	1107	2629	0
610	1036	1763	2208	0
1964	2035	0	2725	0
1187	1490	2945	1933	0
305	1081	2070	2009	0
0	1281	0	2518	0
394	1626	1960	2380	0
1011	1356	1309	2811	0
0	1140	2073	2563	0
1100	1569	2165	2171	0
0	1279	0	2556	0
1629	2035	3002	2524	0
2256	2004	1832	2672	0
654	1409	1866	2506	0
1973	2005	1805	0	0
0	1129	2149	2549	0
315	2177	2066	2765	0
0	957	1910	2543	0
0	1015	1896	2759	0
447	1178	1877	2698	0
613	1368	1730	2369	0
2449	2574	2826	2769	0
1562	2029	2095	2546	0
1881	1517	1703	1786	0
0	1606	0	2791	0
134	1467	1229	1963	0
0	966	738	2495	0
849	1411	1831	2559	0
1977	2203	2911	2521	0
207	1478	1334	2195	0
0	1307	2159	2553	0
727	1257	1931	2305	0
1270	1458	2063	2506	0
616	1483	1972	2416	0
849	1420	0	2499	0
447	1214	0	2632	0
1937	1320	2367	2483	0
0	1289	2410	2297	0
775	1213	1293	2569	0
2196	2313	2196	2817	0
1265	1269	0	2692	0
665	1907	2922	2585	0
143	1285	661	2477	0
95	1005	2005	2581	0
1032	1441	2023	0	0
0	1331	0	2549	0
0	1343	0	2822	0
227	1138	1917	2799	0
0	985	2153	2674	0
1474	1845	3125	2643	0
0	1323	1697	2357	0
0	1385	1700	588	0
1655	1697	2603	2651	0
0	1157	0	2445	0
2135	2219	2311	2580	0
486	1131	21	2761	0
204	1407	304	2600	0
817	1007	0	2199	0
2172	2335	2303	2699	0
1195	1553	1110	2451	0
2294	2365	2034	2555	0
0	1044	1934	2568	0
1999	2250	3013	0	0
2181	1831	1678	2353	0
386	1285	0	2214	0
2133	1880	2620	2604	0
0	1600	577	2564	0
818	1223	0	2546	0
0	1144	1914	2454	0
984	1679	2913	2799	0
0	1526	2781	0	0
0	1129	1871	2716	0
560	1718	2916	107	0
454	1246	1924	1989	0
0	1008	2044	2273	0
1425	964	1904	1857	0
0	1299	2084	2438	0
880	1049	1871	2757	0
2160	2349	3094	2475	0
971	993	1911	2535	0
0	1596	1993	2192	0
325	1423	1135	2687	0
207	1481	2757	2653	0
1424	1178	2876	2715	0
787	1392	1816	2745	0
0	1330	2142	2826	0
0	1136	0	2678	0
2185	1897	2085	2745	0
157	1617	2690	2463	0
2585	2593	1900	2819	0
428	1457	2044	2545	0
1072	1136	1772	2604	0
0	1015	0	2517	0
186	1343	1964	2548	0
1029	1645	183	2513	0
703	985	2124	2585	0
0	1132	2007	2629	0
1030	1193	2240	2369	0
95	1240	0	2590	0
0	1072	2057	2449	0
360	2069	0	0	0
840	1562	0	2545	0
276	1351	2215	2516	0
142	1186	2107	2648	0
806	1133	1880	2338	0
8	1437	1931	2663	0
2112	2085	2374	2605	0
1050	1072	1978	2458	0
483	1070	1757	2552	0
0	2551	2105	1851	0
704	1547	1452	2125	0
619	1561	0	2395	0
0	1427	1983	2471	0
2267	2333	2704	2555	0
215	1059	2238	2643	0
562	1458	0	2670	0
2192	2191	2548	2564	0
0	1102	1975	2551	0
797	1158	1875	2675	0
568	1487	1833	2392	0
1651	1199	2020	2693	0
1119	1455	0	2657	0
822	1839	2045	2521	0
882	1093	1844	2509	0
1533	1261	1423	2341	0
34	1593	2102	2663	0
6	1398	2026	2673	0
302	1214	1838	2627	0
405	1549	1980	2597	0
1493	2019	2031	2984	0
692	1277	1812	2627	0
558	1579	1557	2860	0
2179	2175	2139	2654	0
0	1247	2140	2281	0
0	1246	0	2374	0
1601	2058	2534	0	0
0	1376	2056	2669	0
0	1673	1004	2657	0
1655	1648	2447	2752	0
0	1629	2180	2659	0
0	1067	0	2507	0
1108	1705	0	2681	0
842	1138	1851	1615	0
495	1393	0	2097	0
0	1511	1087	2494	0
1235	1187	744	1108	0
694	1611	1981	2711	0
572	1152	1805	2650	0
224	1454	0	2637	0
2022	1974	2336	2717	0
1886	1903	2823	2620	0
0	987	1769	1888	0
0	964	1839	2508	0
1907	2079	3173	2820	0
840	1250	2061	2392	0
0	1105	2193	2739	0
429	1067	1991	2257	0
1955	2031	1907	1911	0
0	2955	0	0	0
569	1251	2100	2189	0
14	1070	1647	2781	0
0	1426	2047	2419	0
0	1369	931	2674	0
156	1195	2125	2379	0
0	1092	1029	2873	0
596	1172	2104	2561	0
1085	1231	2909	2365	0
26	1288	2016	2297	0
968	1140	1937	2793	0
844	1892	1698	2592	0
0	1213	1753	2603	0
0	1148	2212	2409	0
0	1177	2033	2401	0
0	1182	2128	2229	0
0	1085	811	2532	0
756	1478	1947	2487	0
1259	1493	2055	0	0
1177	1681	2252	2751	0
1471	1621	2808	2466	0
673	967	1939	985	0
2011	1972	1840	2637	0
2125	2243	1994	2489	0
863	1393	1920	2663	0
1114	1037	998	2421	0
1995	1939	2409	0	0
551	1867	1935	2602	0
1443	1880	2481	2323	0
0	1321	0	2516	0
2577	2427	2212	2777	0
0	1821	814	2420	0
2029	2169	2584	2487	0
0	1167	1903	2855	0
511	1539	1990	2183	0
681	1131	2107	2307	0
259	1823	1865	2551	0
2130	2348	2557	2624	0
2043	2136	2935	2403	0
1360	2283	2304	2272	0
0	1133	1922	2606	0
1298	1876	0	2410	0
396	1105	1435	2499	0
527	1584	1921	2486	0
1049	1216	1901	2539	0
411	1031	1898	2477	0
1763	1380	2194	2864	0
1156	2236	1782	2573	0
2003	2257	104	2527	0
763	1288	1955	2509	0
446	1333	1993	0	0
0	1244	0	0	0
218	1706	1911	2669	0
370	1226	1724	2529	0
774	1147	0	2087	0
0	1969	1774	2464	0
513	1022	0	2749	0
0	1386	1554	1438	0
93	1242	2227	2713	0
0	1144	1924	2659	0
667	1388	2109	2224	0
2143	2215	3007	2692	0
1889	2128	2029	2405	0
0	1000	1983	0	0
0	1029	0	2649	0
1198	1382	1829	2807	0
1563	2015	1061	2600	0
666	1560	0	2569	0
1	1617	1608	2481	0
37	960	1958	2512	0
0	1002	1909	2627	0
0	1010	0	2421	0
946	1256	1960	2809	0
983	1592	2025	2469	0
2181	1400	2579	2569	0
1592	1971	1890	2439	0
849	1581	1677	2635	0
763	1057	2015	2744	0
1032	1075	1984	2846	0
522	993	2021	2597	0
1936	2072	2468	2596	0
970	1232	2470	2472	0
0	1177	1727	2478	0
1150	1819	1035	2302	0
0	1288	1623	2661	0
0	1434	2023	2087	0
473	1200	2536	2206	0
2565	2613	2741	2598	0
2155	2250	2672	2467	0
0	1021	1751	2712	0
1209	1797	2075	2623	0
416	1213	1830	2910	0
368	1440	892	2385	0
0	1390	1779	2623	0
250	1710	1766	311	0
1932	2064	2376	2581	0
2077	2081	2635	2861	0
2027	1857	3068	2515	0
310	1116	2012	2473	0
2463	1840	2023	2580	0
1401	1777	3104	2703	0
2619	2224	0	2827	0
2019	2125	2255	2804	0
1073	1673	2083	2629	0
1970	2129	2063	2593	0
2022	1153	2656	2259	0
0	1237	0	2313	0
1531	1677	2139	1651	0
2153	2055	2305	2265	0
0	1035	2141	2661	0
102	1839	2029	2601	0
1905	2112	2209	2511	0
2194	2285	2210	2463	0
2047	2237	2297	2560	0
750	2016	0	2687	0
2321	1731	1818	2846	0
722	1450	2766	2611	0
1	1416	1866	2609	0
132	1217	1941	0	0
0	1517	1712	2525	0
1169	1733	1954	2665	0
1826	1676	2914	2529	0
0	1377	265	2444	0
2430	1768	2568	2520	0
0	1024	1995	2681	0
0	1737	0	2386	0
533	1325	1766	2701	0
950	1748	0	2524	0
2539	2454	2969	2734	0
0	970	0	2515	0
2033	1880	2435	2581	0
1636	1777	3009	2669	0
1570	1640	2999	2621	0
1247	1375	1913	2695	0
1306	1924	0	2693	0
0	1152	2077	2632	0
1159	1243	0	2739	0
1219	1529	2133	2583	0
2091	2249	2472	2696	0
0	1125	2049	2547	0
345	1126	0	0	0
753	1459	1862	2600	0
711	1643	1305	2505	0
1274	1709	2974	2670	0
661	2059	2088	2540	0
667	1128	1594	2615	0
1182	1640	1783	2407	0
0	2003	2032	2428	0
0	1382	1688	2668	0
173	1367	165	2636	0
0	1172	1141	2379	0
0	1047	1779	2571	0
0	1105	1855	2257	0
1045	1119	1971	2618	0
607	1407	979	2677	0
185	1454	0	2458	0
689	1781	1336	0	0
0	1344	1258	2735	0
419	1050	2028	2766	0
1109	1541	1830	2367	0
298	1237	1538	2498	0
869	2218	2506	2278	0
2091	2237	2220	2304	0
2395	1932	0	2608	0
332	1051	2145	2576	0
721	1278	2125	2237	0
2477	2517	1929	2746	0
318	1269	1338	2346	0
1667	1528	2025	2537	0
645	1166	1684	2229	0
69	1873	1234	2763	0
767	1340	1874	2520	0
520	2221	2069	2560	0
1954	1771	2409	2673	0
423	1398	0	2703	0
100	1573	0	2272	0
857	1025	1954	2527	0
1208	1349	1704	2579	0
0	1082	0	2595	0
1858	2075	2555	2675	0
690	1485	2913	2771	0
181	977	0	1423	0
2071	2221	2420	2460	0
1174	1328	2527	2244	0
1077	1359	1040	2680	0
1698	1396	2869	2544	0
1078	1405	1865	2529	0
134	1015	1861	2504	0
236	1009	1696	2036	0
0	1134	2032	1769	0
0	1445	1734	2637	0
1783	1805	2687	2640	0
200	1481	1442	2671	0
1018	1450	2148	2577	0
220	1075	0	2605	0
1637	1914	3045	2683	0
0	1833	0	2502	0
2136	2264	2425	2381	0
2174	2283	2406	2624	0
1843	1958	3088	2589	0
548	1407	2163	2600	0
817	1454	1757	1905	0
150	1161	1803	2547	0
578	1337	2049	2349	0
0	1408	0	2642	0
446	998	2118	2519	0
63	1152	1903	2441	0
1027	1131	2161	2029	0
645	1108	2614	2598	0
0	1462	1948	2222	0
1263	1517	1670	2470	0
0	1460	245	2692	0
2075	2326	2511	2674	0
1519	1883	2102	2717	0
2204	2552	2125	2833	0
0	1356	1656	2528	0
750	1042	0	2202	0
0	1518	166	2396	0
1441	1801	3005	2735	0
470	1540	1807	2487	0
893	1008	0	2795	0
2213	2386	2928	2474	0
0	1263	1864	2684	0
0	1017	2000	2790	0
1063	1503	1894	2805	0
38	1045	2165	2788	0
1201	1209	2200	2538	0
344	1101	2023	2617	0
0	1023	1996	2516	0
1940	2179	2959	2671	0
59	1353	0	2681	0
721	1007	2071	2501	0
824	1579	0	2722	0
0	1084	2202	2358	0
1144	1165	2007	1467	0
0	1038	1682	2551	0
451	1308	2074	2790	0
559	1186	1963	2517	0
1949	2027	2548	2695	0
0	980	1950	2594	0
0	1364	2063	2556	0
1821	1384	1421	2449	0
0	1144	0	1787	0
1739	1955	2362	2278	0
155	1464	2096	2365	0
1995	2267	1905	2769	0
1919	1876	2389	2509	0
1416	1047	1920	2276	0
0	1521	2175	2562	0
1391	1200	1830	2451	0
0	961	0	2481	0
1345	1288	1932	2392	0
0	1162	2152	2025	0
435	948	1779	2332	0
0	1432	1957	2611	0
0	1743	1942	2628	0
1035	1239	1452	1187	0
0	1555	1908	1839	0
1155	1205	2149	2308	0
316	1261	0	2638	0
1330	1827	2953	2605	0
1003	1381	1998	2730	0
765	983	2073	0	0
0	1290	1752	2570	0
1161	1335	1613	2076	0
584	1270	207	2449	0
684	1460	2013	255	0
1485	1320	2217	2621	0
1574	1899	3071	2819	0
1849	2070	2447	2887	0
1815	1988	3042	2991	0
765	1875	37	2593	0
0	1520	1967	2683	0
0	1152	0	2784	0
1515	1677	1625	2758	0
851	1300	2035	2649	0
2373	2336	1914	2619	0
0	1362	1937	2297	0
0	1481	0	2334	0
1335	1987	2217	2269	0
277	1231	1955	2475	0
2301	2015	1097	2545	0
2417	2411	2789	2722	0
0	1251	0	0	0
854	1059	0	2429	0
483	1545	2012	2880	0
884	1198	2170	2639	0
889	1073	0	2521	0
0	1013	1693	2495	0
2182	2242	1863	321	0
745	1224	1676	2888	0
84	1266	1332	2525	0
106	1371	1960	2706	0
1255	1160	1947	2597	0
305	1101	1908	2561	0
1259	1953	0	2484	0
889	1576	378	2544	0
1554	1498	2985	1991	0
1033	1562	2077	2515	0
374	1599	1868	2489	0
1987	1997	2224	2526	0
769	1511	0	2808	0
2443	2471	0	2560	0
2187	2331	0	2683	0
284	1470	1916	2636	0
0	1767	2142	741	0
1196	1141	2140	0	0
439	1205	2636	2597	0
1721	2011	0	2534	0
0	1742	2664	2831	0
777	1530	0	2594	0
0	1165	2739	2507	0
997	1207	2205	2561	0
0	1693	2124	2576	0
0	2466	2158	2127	0
2243	2309	2604	0	0
742	1490	2648	2707	0
0	1644	0	2695	0
0	1218	0	2504	0
0	2117	1323	2761	0
0	1308	2160	2438	0
0	1424	1952	0	0
1967	2041	2043	2555	0
364	1488	2087	2638	0
444	1193	1926	2662	0
1061	1091	2031	2735	0
1793	2044	1802	2163	0
630	1278	2214	2740	0
1235	1305	2576	2788	0
0	1377	913	2484	0
1219	1432	1985	2318	0
849	1674	1951	2107	0
2069	2247	2497	2641	0
2112	2271	2048	2720	0
453	1350	1798	2507	0
0	1410	2165	2473	0
385	1105	1900	2151	0
0	1099	0	2472	0
1165	1272	1983	2314	0
432	1288	1919	2369	0
0	1186	2148	2481	0
0	1412	2121	1837	0
44	1569	1926	1909	0
874	1198	2120	2895	0
1525	1353	2036	2188	0
727	1206	0	2593	0
623	1724	0	2383	0
487	1437	1974	2565	0
1095	1090	2036	2355	0
776	1193	2078	2828	0
0	1426	2036	2428	0
0	1427	1262	2523	0
1805	1955	2158	2702	0
312	1202	1890	2203	0
0	966	1971	854	0
835	2162	2137	2499	0
1293	1144	2021	2637	0
855	1118	1881	2855	0
0	1189	1829	2648	0
0	2260	0	2587	0
1267	1624	1416	2655	0
2031	1704	1468	2545	0
1368	1673	2375	2747	0
1406	1566	2804	2395	0
734	1054	2114	2718	0
0	1095	0	2579	0
514	1373	1812	2399	0
866	1657	1877	2644	0
1375	1279	1999	2675	0
0	1147	0	2790	0
202	1092	0	2756	0
103	1331	2026	2617	0
1989	2208	3033	2551	0
867	1267	1895	333	0
882	1439	1787	2565	0
911	1030	1168	2749	0
2218	2059	2528	2607	0
0	1281	1665	2669	0
0	1556	0	2419	0
365	1154	1576	2649	0
399	1496	2359	2669	0
0	1008	1992	2433	0
107	1056	0	2609	0
0	1502	2292	2665	0
0	1521	1792	2497	0
742	1242	2200	2665	0
213	1470	1974	2512	0
292	1126	0	2644	0
148	1705	1878	2375	0
853	1304	1737	2425	0
160	1049	0	2463	0
0	1148	2040	2735	0
561	1011	2199	2405	0
0	1057	2037	2372	0
2008	2175	1755	2484	0
285	1600	1661	2557	0
325	1545	1920	2552	0
498	1013	0	2419	0
2171	2156	761	2363	0
578	1075	0	0	0
0	1543	1097	2756	0
1153	1691	2676	2357	0
262	1393	2012	2703	0
819	1023	1938	2519	0
672	1028	1788	2657	0
1279	1983	3225	2525	0
0	1392	2033	2456	0
1080	1126	2125	2510	0
1286	1486	1939	2654	0
98	1155	2815	2357	0
0	1196	1504	1950	0
0	1078	1714	2537	0
1984	1967	1311	2689	0
1908	2114	2041	2769	0
0	1674	2002	2739	0
670	1625	18	2436	0
764	1517	1897	2474	0
0	1064	1865	2435	0
843	1313	1772	2330	0
30	1440	1829	2613	0
1896	2116	3026	2648	0
1044	1388	1946	2307	0
727	1053	0	2681	0
2040	1307	2129	2481	0
1765	1826	1977	2593	0
1706	1845	2217	2572	0
1327	1208	845	2661	0
996	1796	0	2747	0
1776	1376	2248	2544	0
2203	2158	2134	2514	0
727	1281	1572	2494	0
687	1029	1865	2520	0
1856	1971	2331	2459	0
1802	2130	2910	2648	0
600	1563	2122	2563	0
0	1079	0	2504	0
1807	1750	2177	2689	0
1162	1114	2750	2240	0
188	1599	3149	2468	0
0	1065	869	2569	0
0	1023	1560	2623	0
1578	1843	2942	2630	0
676	1465	2047	2418	0
1357	1792	2908	2579	0
555	1427	1899	2703	0
170	1426	1845	2408	0
1098	1672	0	2504	0
878	1289	1977	2621	0
0	2577	1999	2573	0
692	1503	1634	2550	0
378	1261	2407	2828	0
1263	1628	1581	162	0
1171	1820	2995	2497	0
441	1088	0	2242	0
43	1109	1360	2531	0
1045	1294	2114	2316	0
207	1081	2135	2686	0
2085	2277	2432	2557	0
626	1527	1991	2518	0
0	1654	1902	2503	0
192	1360	2046	2693	0
0	1458	96	2560	0
179	1408	1794	2669	0
1093	1020	1984	2597	0
1191	1341	1727	2624	0
1036	1445	2082	2272	0
2035	2284	1916	2514	0
0	1302	1920	2639	0
1761	1989	2588	2534	0
687	1609	1992	2640	0
0	1031	383	2513	0
0	1313	469	2682	0
0	961	1616	1901	0
96	1132	2455	2344	0
2131	2187	2214	2704	0
535	1422	2117	2192	0
398	1247	1947	2432	0
255	1036	2052	2599	0
158	2537	1885	2729	0
1148	1225	2151	2586	0
2383	2429	1429	2550	0
647	1011	1633	2514	0
0	1131	0	2843	0
0	1177	1770	2489	0
356	1132	1569	2387	0
18	2289	2013	2771	0
0	1166	2056	2224	0
0	1427	2033	2467	0
623	1287	1824	2527	0
687	1044	2015	2627	0
6	1175	1664	2665	0
1881	1196	2397	2388	0
0	1304	1118	2450	0
2271	1965	1255	2510	0
154	1365	0	2351	0
959	1400	0	2544	0
1169	1365	2037	2820	0
803	1526	0	1253	0
36	1673	2044	2390	0
2351	2344	2403	2515	0
1517	1872	2007	2682	0
1333	2149	1931	2469	0
366	1284	2978	2330	0
2214	2282	2506	2774	0
912	1023	0	2587	0
1982	1253	2954	2501	0
298	2049	607	2583	0
0	1228	1971	2556	0
2046	2335	2434	2644	0
0	1191	2295	2479	0
2250	1112	2181	2756	0
0	1515	1879	2569	0
2	1232	1804	2107	0
939	1057	1743	2572	0
1960	2155	3064	2796	0
948	1637	2553	2751	0
2451	2443	2579	2701	0
0	946	2261	2437	0
1337	1098	1897	2412	0
873	1385	1124	2553	0
2	1032	0	2561	0
8	1216	1839	2567	0
2125	1935	0	2679	0
920	1599	1945	2643	0
1133	1445	2070	2595	0
983	1145	1915	2598	0
1830	1408	2257	2548	0
725	1160	1929	2281	0
0	1157	2041	2641	0
1899	1261	2700	2457	0
274	1432	1846	2645	0
358	1694	1629	2660	0
1868	2558	2052	2748	0
697	1653	2272	2488	0
616	1388	1903	2813	0
0	1401	2005	2533	0
44	1552	0	2584	0
0	1164	1714	2729	0
987	1089	2027	2355	0
2205	2309	2635	2260	0
0	1674	1962	2581	0
2009	1984	2319	2679	0
630	1350	1802	2462	0
132	1076	1851	2603	0
1909	2173	2205	2629	0
663	1297	1544	2651	0
0	1085	1759	2585	0
46	1428	2476	0	0
0	1171	0	2297	0
1814	1360	2487	2510	0
0	1149	235	2565	0
0	955	1932	2561	0
915	1253	1727	2519	0
926	1501	2126	2509	0
1228	1443	1998	2879	0
1129	1529	2112	2620	0
687	1286	2112	2490	0
2032	2093	3137	2427	0
0	957	2306	2452	0
543	1184	1828	2608	0
2025	2110	2422	0	0
2146	1793	2502	2478	0
0	1372	1908	2707	0
1836	1871	2020	2485	0
0	1318	0	2500	0
0	1096	737	2153	0
2024	2228	2637	2716	0
1458	2275	1090	2583	0
1426	1587	3103	2522	0
1158	1598	0	2549	0
799	1750	2118	0	0
660	1394	2108	2691	0
519	1247	0	2710	0
442	1564	2924	2463	0
243	1608	1793	2553	0
1873	2089	2677	2220	0
0	969	1933	2485	0
0	996	1063	2319	0
0	1521	1328	2615	0
824	1672	2980	2659	0
380	1319	1920	2676	0
663	1447	1514	2038	0
0	1369	1394	2763	0
1855	1947	2780	2535	0
77	2387	1808	2579	0
0	1350	1226	2732	0
399	1201	1598	2234	0
492	1471	2122	2520	0
0	1612	2038	2823	0
1087	1259	2029	416	0
0	1655	1908	0	0
0	1106	1829	2578	0
0	1200	2714	0	0
462	1490	2066	2589	0
459	1594	0	247	0
0	997	0	2487	0
431	1085	1673	2437	0
226	1177	0	2613	0
723	1357	0	2559	0
857	1161	0	2421	0
863	1669	1483	2365	0
0	1199	2022	2303	0
1093	2109	2117	2639	0
0	1358	1861	2651	0
1151	1387	3132	2273	0
1681	2084	1765	2304	0
611	1913	1866	2433	0
1285	1348	1046	2373	0
1037	1027	2194	2375	0
900	1593	1405	2516	0
1139	1555	2134	2671	0
0	1356	444	2256	0
104	1035	696	2697	0
2164	1384	3050	2619	0
933	1015	1654	2337	0
2043	2185	0	2346	0
2520	2307	2376	2654	0
796	2435	1586	0	0
0	1277	0	0	0
718	1201	1775	2455	0
0	1306	1442	2617	0
1896	1997	2816	2521	0
1565	1589	0	2189	0
1069	1068	1798	2659	0
0	967	1698	1875	0
718	1257	1252	0	0
2130	2294	2230	2602	0
730	1044	1794	2872	0
0	1207	2046	2803	0
0	1595	1751	69	0
2295	2092	3112	2513	0
0	1422	1763	2598	0
612	1240	2064	2449	0
973	1458	1837	2325	0
806	1390	2820	2647	0
0	1180	793	2609	0
2227	1956	2404	2544	0
161	1429	1932	2719	0
1942	2265	2418	2696	0
1347	1293	0	2623	0
1245	1388	1286	2537	0
0	1291	1893	2477	0
43	1211	1971	2879	0
0	1621	1953	2506	0
533	1127	0	2575	0
139	1036	1366	2449	0
1203	1551	1699	2095	0
1856	2213	2221	2739	0
2278	2288	1865	2659	0
344	1133	1808	2389	0
0	1566	1739	0	0
810	1350	0	2573	0
0	1738	2094	2803	0
0	1440	2247	2454	0
430	1606	2146	2605	0
58	1695	0	2597	0
0	1264	2217	2687	0
1928	2007	2164	2588	0
596	1583	2007	2167	0
391	1559	1695	2168	0
333	1297	1502	1887	0
2135	2245	2138	2100	0
981	1165	1900	2316	0
2150	2235	0	1181	0
639	1132	1906	2374	0
450	1166	2330	2388	0
0	1249	0	2547	0
0	1335	0	588	0
0	1539	2180	2643	0
780	1062	2028	1940	0
881	1575	2040	2484	0
996	1446	5	2318	0
789	1333	1742	2572	0
335	1149	1812	22	0
395	1389	2062	2619	0
1015	1768	2298	2536	0
2087	1133	2481	0	0
979	1097	1517	2637	0
0	1066	2202	2665	0
0	1899	0	2484	0
2833	2873	0	2434	0
1117	1568	0	2819	0
2056	2177	1844	1655	0
2024	2298	2037	2831	0
2067	2211	2985	2481	0
0	1211	2043	2733	0
249	1163	1922	2523	0
2242	2250	1459	2661	0
0	1506	1913	1447	0
223	1446	1762	1827	0
2201	1929	3031	2664	0
2125	2256	3189	2773	0
151	975	0	2567	0
1668	2162	1595	2063	0
1130	1150	1978	2702	0
1243	1541	2807	2215	0
0	1075	1580	2378	0
0	1390	426	2296	0
959	1062	1882	2549	0
973	1663	1962	2477	0
322	1374	1837	2487	0
408	1175	1640	2211	0
293	1020	1908	2565	0
750	1448	2151	2908	0
1182	1330	0	2515	0
663	948	2933	2675	0
2087	2429	0	2753	0
1478	1661	1869	2550	0
308	1398	0	2607	0
0	1480	0	2619	0
0	1751	2437	2663	0
0	1476	0	0	0
1897	1782	1882	2848	0
0	1194	1924	1427	0
0	1218	2320	2562	0
98	1677	0	2224	0
1355	1493	0	2546	0
0	1361	2187	2321	0
2271	1360	2423	2838	0
0	1315	0	2155	0
924	1317	1304	2527	0
0	1192	1919	2560	0
0	1120	1835	2555	0
936	1042	1934	2474	0
0	1187	1884	2825	0
964	1003	1162	2374	0
20	1302	1673	2609	0
527	1455	1901	2756	0
139	1069	1922	2608	0
717	1439	2102	2400	0
0	1214	748	2548	0
1102	1547	2944	2689	0
2152	2187	2982	2722	0
163	1003	1962	1698	0
534	1176	2064	2496	0
0	1303	2219	2705	0
876	1378	2206	2439	0
0	1216	1970	2187	0
0	1752	0	2331	0
1101	985	1924	2553	0
517	1460	1925	2458	0
0	1255	2036	2689	0
937	1023	2032	2637	0
903	1558	0	2689	0
2165	2317	2224	2595	0
1108	1451	2104	2701	0
2248	2259	2552	2491	0
1810	2101	2963	2558	0
1371	1093	1920	2218	0
2243	1070	1957	2696	0
0	2057	1897	2473	0
70	1134	2154	911	0
1781	1943	2380	2810	0
698	1794	1860	2662	0
322	1170	2001	399	0
2198	2318	1833	2641	0
1400	1482	2777	2819	0
112	1189	1929	2315	0
1180	1333	1732	2708	0
0	1609	1941	2648	0
2065	2067	2447	2664	0
893	1102	19	2522	0
774	1351	2122	2595	0
209	1629	0	2560	0
520	1282	1668	2611	0
1899	2221	3069	2890	0
0	1443	1871	2558	0
0	1235	673	2498	0
0	1172	2128	2678	0
479	1450	1874	2355	0
964	1294	2206	2641	0
1833	2199	2060	2517	0
55	1489	1896	2457	0
0	948	1448	2561	0
1086	1204	0	2441	0
699	1070	2849	2769	0
453	1285	1608	0	0
1256	1385	2021	2206	0
1109	1748	1762	2307	0
2150	2123	2026	2166	0
2304	2370	2064	2769	0
1759	1816	2240	2784	0
347	1337	1909	2673	0
981	1292	1902	2421	0
496	1095	1930	0	0
0	1637	1975	2649	0
2287	2377	2884	2577	0
1148	1484	1953	2920	0
0	2334	1715	2719	0
503	1251	2138	2199	0
0	1040	1916	2641	0
641	1033	859	2437	0
255	1290	0	2683	0
1600	1171	2243	2474	0
0	1390	1985	2573	0
232	1124	2123	2465	0
0	1380	1084	2547	0
2154	2319	2482	2163	0
0	1181	2064	2558	0
0	972	2113	2576	0
894	1275	0	1443	0
288	1326	2090	2563	0
0	1004	2123	2767	0
170	1152	2709	2709	0
0	1831	1860	2505	0
339	1179	198	2434	0
0	1653	1483	2459	0
48	1385	0	2524	0
46	1514	1890	2547	0
746	1235	1927	2419	0
1285	1883	1699	2707	0
0	1091	0	2667	0
0	1025	2204	339	0
0	977	219	2754	0
0	1321	1737	2579	0
329	1125	879	2457	0
0	1046	2394	2604	0
763	1463	2876	2201	0
0	1115	0	2423	0
0	1565	2140	2560	0
1725	1861	2192	2569	0
57	1089	2075	1191	0
412	1673	2014	2548	0
1727	1349	1917	2399	0
1984	1647	2475	2709	0
0	961	630	2777	0
278	1245	2068	2017	0
0	1113	1970	2619	0
1189	1581	2180	2230	0
2119	2283	2909	2799	0
598	1563	1953	2546	0
612	1007	1947	2273	0
0	1335	2187	2192	0
1576	1693	2154	2476	0
