FSC	SSC	FL1	FL3	FL4
0	1206	2091	2550	0
544	1292	1650	2706	0
2339	2259	2293	2507	0
0	1051	1870	2496	0
815	1117	2029	2412	0
0	1219	1970	2607	0
952	1321	1673	2501	0
86	1194	1904	1595	0
1067	1116	0	2671	0
0	1181	2222	0	0
502	1825	0	2491	0
1091	1258	1815	2542	0
642	1078	1782	2634	0
564	1526	749	2517	0
0	1312	0	2756	0
0	1355	1773	2573	0
0	1114	1880	2525	0
735	1541	2957	0	0
0	1321	1842	2656	0
30	1275	2661	2517	0
0	1351	2878	1853	0
471	1128	1668	2617	0
291	1128	2116	2243	0
0	1035	1711	3037	0
689	1405	1901	2581	0
1035	1461	2052	2749	0
1079	1040	2197	0	0
0	1274	1922	2680	0
0	1268	1981	2723	0
873	1367	2006	2461	0
0	1201	1909	2501	0
244	1189	2096	2231	0
795	1433	1815	2591	0
0	1103	1798	2450	0
1137	1220	2172	2642	0
577	1347	2053	2392	0
0	1392	1570	2588	0
969	1752	2780	2549	0
396	1088	486	2483	0
160	1488	0	2795	0
122	1353	1769	2487	0
802	1243	2699	2594	0
518	1083	2831	2783	0
1059	971	1525	2464	0
853	2156	2000	2656	0
569	1258	2657	2636	0
0	1515	2091	2729	0
0	1185	0	1651	0
1320	1752	1988	2427	0
746	1250	0	2514	0
0	1195	0	2683	0
1658	1907	2776	2827	0
0	1082	2827	2693	0
273	1174	1297	2569	0
0	1657	44	2329	0
535	1214	0	2680	0
89	1134	1807	2465	0
316	1152	2450	2682	0
0	1833	2541	2552	0
1267	1925	2050	2884	0
1637	1392	2657	2556	0
1018	1098	2271	2752	0
0	1383	0	2593	0
457	1395	1659	2631	0
1162	1496	2140	2594	0
337	1553	1998	2561	0
1875	2115	2197	3023	0
511	1239	0	2611	0
0	1001	1985	0	0
1953	2294	2395	2797	0
0	1004	1913	2773	0
448	1481	2948	2688	0
1340	1679	3109	2725	0
148	964	0	2539	0
89	1312	1859	1919	0
1135	1616	2988	2495	0
431	1387	1632	1913	0
2182	1449	2599	2609	0
459	1496	2787	2461	0
0	1441	1074	0	0
0	1235	1900	2584	0
595	1129	2311	2503	0
2237	1415	2646	2642	0
175	1256	1585	2739	0
191	1322	1642	2629	0
583	1291	2889	2469	0
673	1081	1842	2700	0
975	1392	1990	2670	0
333	1354	2061	2431	0
0	1421	668	2604	0
2118	2369	2744	2795	0
473	1076	2527	2701	0
1059	982	1597	2661	0
25	1169	0	2676	0
549	1716	2068	2570	0
1447	1057	1476	2702	0
0	1108	2172	2622	0
128	1121	1885	2578	0
158	1475	0	2417	0
556	1219	1904	2523	0
848	1710	2343	2745	0
1103	1264	1956	2150	0
0	1527	1859	2527	0
0	1086	1940	2309	0
0	1548	105	2631	0
2149	2377	2452	2818	0
1842	1827	0	2605	0
445	1166	2058	1951	0
644	1332	1984	2094	0
1830	2038	2654	2643	0
755	1137	0	2645	0
0	1604	1754	2479	0
0	1001	1795	2889	0
1254	1810	3071	1728	0
1718	1484	533	2687	0
0	1472	945	2525	0
0	1141	1726	2497	0
1135	1229	2026	2664	0
2021	2142	2741	2210	0
843	1171	1972	2579	0
931	1327	714	2652	0
511	1270	2022	2587	0
0	1291	1660	2724	0
302	1164	2160	2541	0
1050	1257	2208	2769	0
630	1464	1900	2668	0
0	1027	1988	2613	0
0	1563	0	2666	0
1187	1280	2011	2688	0
783	1529	0	2619	0
563	1194	2126	2339	0
615	1082	2952	2781	0
1662	2150	1876	2659	0
1339	1595	3000	2775	0
0	1339	0	2493	0
0	1078	0	2463	0
1011	1304	1538	2194	0
178	1127	0	2284	0
742	1740	1714	1389	0
435	1697	1508	2774	0
752	1780	2080	2544	0
1859	2227	2436	263	0
877	1585	2964	2693	0
485	1452	730	0	0
1582	1882	2582	2551	0
1921	2145	2745	2201	0
0	1308	1836	397	0
923	947	0	2657	0
0	1526	1612	0	0
963	1650	1827	2263	0
0	1532	2057	2481	0
1507	1968	2044	2485	0
0	1587	2123	2725	0
0	1556	1477	2435	0
2051	1579	2545	2739	0
795	1379	1912	2660	0
0	1172	0	2463	0
0	2205	1797	2313	0
0	1318	1858	2397	0
104	1004	1745	798	0
989	1676	2280	2420	0
298	1264	1885	2567	0
1317	1086	1402	2666	0
0	1184	1661	2399	0
345	1443	1924	2641	0
286	1092	2597	2635	0
1315	2048	2045	2604	0
786	1344	1878	2584	0
1178	1385	1975	2295	0
2643	2429	0	2323	0
1303	1488	1232	2697	0
600	2525	1921	2555	0
1593	1917	2492	2911	0
0	1507	0	1960	0
0	1555	1667	2511	0
1310	1337	1445	2645	0
518	1024	2020	2887	0
1011	1417	0	2719	0
267	1469	1804	0	0
1291	1816	1991	2484	0
972	1684	1876	2663	0
909	1257	2049	2544	0
2183	2232	0	1276	0
494	1027	2632	2529	0
0	1036	2170	2489	0
859	1390	0	2303	0
970	1062	435	2541	0
777	1582	0	2546	0
1014	1711	1682	2455	0
1154	1585	2966	2867	0
0	1202	1710	2560	0
384	1071	2555	2867	0
539	1241	439	2655	0
0	1022	1911	2679	0
953	1563	1965	2733	0
1975	2127	2071	2717	0
0	1136	1813	1548	0
1955	2094	2052	2809	0
390	1549	2963	2648	0
871	1127	2014	2572	0
1489	1255	2411	2652	0
1882	1432	2132	2532	0
988	2030	2558	2402	0
0	2069	2012	2414	0
288	1161	0	2525	0
2195	2306	2006	2738	0
794	1492	0	2729	0
19	1035	1855	1708	0
401	1103	0	2761	0
1925	1780	2475	2655	0
0	1139	1978	0	0
0	1074	2095	2491	0
622	1141	1912	2613	0
0	1555	927	2319	0
792	1378	1870	33	0
0	1321	2032	2669	0
652	1406	1985	0	0
1884	2085	2281	2518	0
413	1215	0	1781	0
0	1762	1965	2921	0
1107	1491	1955	2370	0
1494	1482	1968	2585	0
0	1291	1803	2749	0
744	1065	2061	238	0
1388	1298	1572	2701	0
0	1799	1842	1461	0
1049	1495	1805	2507	0
700	1384	1860	6	0
0	1287	0	2376	0
1141	1157	0	1855	0
0	1026	1668	2537	0
997	1135	1881	0	0
0	2220	2180	2625	0
344	1162	1956	2277	0
1415	1393	2932	2681	0
1142	1047	2157	2716	0
504	1166	2069	2468	0
1294	1066	2040	2713	0
0	1429	1039	2598	0
439	1109	800	2442	0
160	1197	1942	2575	0
1198	1318	3126	1262	0
2093	1969	2172	2539	0
588	1465	0	2615	0
1030	1769	3011	2583	0
0	1359	1989	2697	0
344	1245	2019	2456	0
16	1111	1850	2622	0
337	1602	2003	2627	0
946	1085	2319	2593	0
665	1413	2882	2433	0
0	1080	1890	2756	0
43	1167	1949	2564	0
0	949	1831	0	0
1311	1765	2039	2206	0
2292	1585	1628	2693	0
560	1580	2694	2577	0
752	1038	2098	2798	0
593	1643	2824	2569	0
2457	2432	2751	2877	0
0	1271	2144	2528	0
485	1364	1973	2611	0
1476	1720	2004	2790	0
0	1195	676	0	0
0	1107	2048	2577	0
841	1655	2711	2706	0
0	1194	1665	2708	0
2024	2312	2192	2453	0
0	1044	1884	2665	0
0	1058	2113	2551	0
266	1386	1657	2643	0
0	1877	2202	2737	0
0	965	2021	2518	0
35	1425	1928	2589	0
0	1343	1770	2485	0
531	1543	982	2488	0
89	1014	1949	0	0
1926	2319	2514	1885	0
2038	2112	2596	2579	0
1085	1218	1151	2561	0
0	1273	1469	2365	0
0	1255	15	2364	0
0	1596	1823	915	0
0	1320	2027	2512	0
0	1443	1928	2403	0
684	1203	1973	2595	0
0	1051	2759	2549	0
0	1103	2049	2542	0
0	1329	658	2715	0
279	1276	0	2350	0
891	993	2121	0	0
654	1793	1938	2623	0
0	2380	1750	2648	0
1974	2090	1856	2846	0
1152	994	2088	2642	0
255	1374	0	2343	0
0	1255	1778	2683	0
0	1785	1768	0	0
149	1258	1646	2469	0
830	1395	0	2801	0
934	1641	2922	2550	0
1414	2344	1896	2669	0
815	1010	831	2724	0
0	1043	1726	2330	0
582	1642	2645	2676	0
0	1477	2149	2737	0
231	1455	0	2607	0
0	1400	0	1892	0
0	1476	1736	2297	0
1937	2206	2336	2702	0
0	1033	2308	2583	0
0	1583	0	2445	0
2430	2561	3055	2576	0
425	1147	1752	2539	0
84	1153	0	2361	0
70	1470	0	2610	0
1069	1081	2147	2728	0
0	1303	1839	2745	0
0	1129	2527	2641	0
348	1405	1925	2716	0
987	1113	0	123	0
1168	1484	3023	2641	0
0	1068	0	2677	0
750	1291	1145	2655	0
2007	2192	1679	0	0
0	1989	0	2348	0
752	1612	2125	2768	0
0	1721	1859	2392	0
1011	1212	1904	2669	0
0	1411	3121	2420	0
0	1117	1969	2833	0
1347	2551	0	2743	0
0	1024	0	2536	0
0	1364	1938	2671	0
0	1413	2104	2399	0
554	997	1629	2691	0
0	1241	828	2583	0
1243	1751	0	2372	0
579	1771	413	2721	0
0	995	1967	2519	0
950	1380	2255	2656	0
0	1186	1853	2418	0
0	1366	1970	2366	0
2134	2307	406	2514	0
0	1331	0	2639	0
434	1286	1991	2501	0
1562	1369	3208	2610	0
2006	1810	1700	2745	0
1775	2000	2389	2601	0
263	1026	2679	0	0
149	2495	1988	2657	0
0	1479	0	2329	0
205	1543	1985	2365	0
1266	1114	2423	2841	0
548	2073	1904	2540	0
1563	1527	3124	2799	0
1623	2557	2852	2570	0
0	1154	1785	2707	0
957	1235	2110	2430	0
618	1119	1683	2748	0
198	1411	2007	2311	0
712	1348	0	2523	0
0	1050	2241	2589	0
468	1051	3020	2713	0
2365	2511	2096	2298	0
2241	1961	1485	2520	0
272	1519	1836	2541	0
894	1735	2562	2777	0
395	2084	0	2419	0
103	1049	2927	2763	0
447	2611	20	1225	0
56	1221	1680	2642	0
1549	1759	3076	2378	0
962	1072	1957	2589	0
2155	2348	2770	2673	0
30	986	2166	2547	0
1036	1319	2095	2510	0
88	989	2010	2873	0
0	1312	0	2446	0
0	1312	1987	2565	0
588	1217	1729	2247	0
418	1314	9	2116	0
1419	1318	3226	2827	0
1557	2079	2194	2625	0
1003	1055	2142	2317	0
916	1359	2239	1971	0
2054	2261	2537	2608	0
0	1198	1888	2663	0
736	1245	2619	2703	0
0	1313	1505	2254	0
365	1561	1292	2725	0
0	1077	1894	2803	0
169	943	2496	1584	0
0	1197	2241	2237	0
1058	1337	2032	2284	0
387	1237	1867	2590	0
935	1872	0	2587	0
667	1094	0	2577	0
1667	1641	0	2372	0
720	1443	2011	2441	0
1255	1334	2019	2461	0
0	1057	2242	2691	0
29	985	2086	2549	0
532	1390	2104	2400	0
696	1225	1693	2274	0
1385	1523	273	2547	0
959	1550	2152	2378	0
2169	2365	1977	2575	0
0	1530	1937	2344	0
698	1533	1996	0	0
299	1065	1958	2630	0
844	1503	3086	2544	0
1722	2251	2530	2875	0
0	1745	1913	2537	0
797	1007	1742	2559	0
2735	3043	2296	2824	0
584	1421	1868	2029	0
672	1392	1191	0	0
824	1595	2248	2614	0
0	1879	0	2696	0
1896	2191	0	2648	0
142	1557	1081	2475	0
75	1077	2227	2585	0
1996	2219	2414	0	0
0	1255	1774	2599	0
357	1941	1539	2749	0
1105	1233	2196	0	0
2241	2406	2386	2772	0
440	1180	1959	0	0
1343	1419	2434	2642	0
687	2032	1932	2413	0
447	997	2004	2360	0
958	1354	0	519	0
0	1102	1885	2578	0
0	1485	1773	2714	0
2105	2201	2427	2716	0
0	1367	2743	2532	0
54	1193	1774	2501	0
1189	1573	1884	2759	0
16	1410	2078	2903	0
609	976	2021	0	0
1240	1234	1703	2066	0
0	1580	1900	2546	0
973	1170	0	2248	0
0	1435	2149	2613	0
0	1073	0	2403	0
1866	1992	2424	2812	0
0	1115	1647	2750	0
0	1230	1956	2666	0
347	1157	2029	2411	0
0	1078	1918	2695	0
863	997	2060	2398	0
1257	1635	1952	2815	0
1984	1975	2042	2779	0
0	1142	1662	2604	0
1164	1659	2037	2603	0
0	1054	1932	2513	0
0	2074	236	2643	0
0	1243	2093	2589	0
442	1005	1837	2587	0
71	1252	0	2090	0
2152	1256	1836	2589	0
0	1247	1803	2712	0
582	1233	1835	2504	0
12	1284	2085	2586	0
885	1717	2278	2677	0
481	1108	1610	2571	0
558	1178	2034	2510	0
0	1807	1900	2717	0
770	1067	1637	1884	0
108	1091	1969	2737	0
1974	2175	2046	2099	0
0	1653	0	2651	0
471	1502	1279	2492	0
171	1097	2026	2443	0
0	1508	2081	2485	0
832	1870	2065	2037	0
0	1385	1989	2490	0
153	1425	2904	2629	0
242	1124	2114	2561	0
869	1169	1398	0	0
1741	2010	2250	2681	0
0	1805	0	0	0
0	1034	1772	2665	0
654	984	2100	1908	0
825	1317	2191	2252	0
180	1241	1511	0	0
781	1420	2251	0	0
182	1274	1900	2031	0
430	1226	174	2741	0
2291	2393	3268	2795	0
679	1388	2008	2543	0
1050	2543	1780	2598	0
1278	1439	2878	2151	0
519	1393	2134	2820	0
11	1154	2162	2398	0
2208	2408	2783	2548	0
1828	2040	2894	2954	0
1031	1412	1953	2477	0
228	992	302	2449	0
337	1528	2076	2458	0
219	1631	2125	2427	0
1377	995	2903	2107	0
1389	2103	0	2767	0
670	1176	2187	2577	0
702	1553	1967	2644	0
0	1103	1745	2549	0
1279	1649	2905	2789	0
1299	1179	1883	2573	0
848	1237	2764	0	0
1912	2176	2585	2830	0
1258	1613	2871	2401	0
265	1368	2866	2556	0
0	1374	0	2612	0
513	1293	2787	429	0
0	1440	1876	2338	0
1253	1093	1737	2624	0
556	1557	0	0	0
0	1202	2702	2634	0
0	1316	1930	0	0
2196	2093	2321	2609	0
1676	1608	0	2217	0
0	1213	1951	2194	0
1152	1254	2995	2447	0
1415	1510	1781	2746	0
49	1029	0	2420	0
896	1185	2122	2794	0
874	1150	835	2549	0
1118	1376	2869	2524	0
829	1236	1077	2458	0
121	1386	1875	2487	0
693	2015	1769	1909	0
132	1207	1847	2319	0
647	1486	2004	2624	0
2159	2322	2627	2667	0
0	1293	1900	2383	0
2346	2156	2218	690	0
1198	1297	2064	2677	0
657	1222	1390	2593	0
88	1617	3105	2673	0
1170	1728	0	2681	0
535	1657	2350	2510	0
1224	1101	2726	2635	0
2155	2343	2313	2765	0
0	1381	1154	2556	0
1203	1537	2253	2573	0
1427	1850	2996	2602	0
0	1416	1931	2399	0
334	1144	1668	2664	0
280	1725	2100	2553	0
644	1165	2288	2661	0
67	1427	2128	2451	0
926	1396	0	2728	0
0	1311	1282	2331	0
0	1103	0	2745	0
1017	1148	0	2626	0
0	1161	1828	2701	0
1430	1174	1995	2477	0
0	1074	2733	2709	0
0	1177	2378	2569	0
1166	1229	2644	2644	0
234	1421	1816	2749	0
337	1173	2154	2663	0
348	1134	2146	2595	0
0	1239	2134	2437	0
1000	1749	3188	2627	0
0	1155	1805	2763	0
409	1663	1795	2651	0
209	1024	0	2074	0
1085	1865	3008	2666	0
2027	2129	1573	2626	0
963	2255	2169	0	0
0	1376	0	2518	0
1211	1351	2052	2431	0
1199	1557	2020	2513	0
790	1157	1803	2271	0
484	2072	2119	2454	0
333	1147	0	2184	0
2434	2711	2881	3104	0
98	1212	1524	2441	0
655	1261	2176	1995	0
147	995	0	2615	0
1105	1247	2047	2762	0
0	1207	0	2731	0
0	1437	1289	2560	0
0	1850	1495	2488	0
2107	2033	2420	2335	0
212	946	1761	2646	0
0	1180	2049	2758	0
227	2306	1784	2603	0
0	1785	1595	2430	0
0	1511	2701	2409	0
626	1567	1664	2328	0
0	1481	1816	0	0
0	975	2032	2574	0
1197	1384	2797	2997	0
0	1041	1338	2528	0
1942	2159	2273	2397	0
1009	1087	2038	2434	0
1382	1384	2052	2183	0
978	1240	1780	2478	0
1701	1587	2681	2659	0
138	1037	2027	2601	0
5	1157	2089	2675	0
330	1046	1769	2499	0
763	969	2032	2338	0
2165	2300	2780	2729	0
864	1764	1850	0	0
55	1497	2117	2364	0
2081	2274	0	2864	0
1981	1437	1546	2361	0
905	1561	2837	2491	0
623	1066	2131	2717	0
0	1419	2023	2233	0
689	1365	0	2609	0
321	1287	0	2539	0
482	1189	2093	2506	0
386	1445	477	2579	0
0	1496	0	2729	0
1689	2164	3259	2837	0
181	1617	1895	2769	0
382	1361	1817	2387	0
2081	1071	1190	90	0
1288	1747	2752	1757	0
416	1704	0	2081	0
665	1496	559	2431	0
0	1036	1170	2184	0
452	1556	0	2718	0
361	1483	0	2453	0
537	1137	2227	2357	0
0	1285	159	2353	0
297	1707	2250	2381	0
568	1261	1795	2112	0
393	1313	779	2643	0
784	1026	1872	2449	0
1016	1127	1804	2560	0
794	1047	0	2813	0
416	993	0	0	0
1141	1528	3190	2630	0
806	1441	452	2675	0
329	1375	1583	2619	0
0	1164	1933	1285	0
1341	1404	2229	2661	0
760	1355	2860	2605	0
1117	975	2183	2627	0
219	1970	1941	2771	0
0	1060	1848	2559	0
807	1202	2943	1067	0
740	1119	1807	2402	0
885	1057	2058	2659	0
624	958	2052	2776	0
0	1211	1923	2205	0
603	1176	222	2677	0
1186	1971	3013	2869	0
596	1175	1846	2561	0
843	1206	2060	0	0
489	1052	917	2748	0
0	1184	1071	2705	0
209	1471	2183	2519	0
1122	1479	0	1909	0
0	955	2107	2537	0
633	994	2020	2795	0
1352	1727	247	2512	0
1202	1271	639	2769	0
0	1187	1959	2228	0
1111	1567	1976	2444	0
316	1132	566	2241	0
0	1055	1801	2736	0
12	1403	0	2491	0
1565	1752	3302	2768	0
299	976	1573	2705	0
977	1804	2033	2522	0
351	1180	2214	2540	0
668	1256	0	1971	0
0	1553	1898	2534	0
1283	1720	2631	0	0
1978	2231	1849	2684	0
2058	2131	2825	2524	0
277	1775	1961	2612	0
1942	1916	2053	2652	0
1235	2599	416	2607	0
2383	1696	1832	2651	0
0	1009	2070	2601	0
763	1507	0	2580	0
1270	1023	318	2270	0
564	1505	0	2458	0
76	1056	1332	2739	0
1455	1697	1754	2232	0
0	1279	2297	2770	0
0	1305	2225	2498	0
1229	1250	19	2464	0
230	1412	2122	2502	0
324	1215	1971	2526	0
123	1320	3080	2698	0
699	2236	3024	2822	0
971	1246	1705	2746	0
64	1381	2916	2784	0
1955	2109	2037	2629	0
809	1367	2231	2503	0
1119	1082	2062	2084	0
1280	1828	2127	2604	0
1310	1965	3165	2767	0
990	996	1700	2571	0
563	1160	2049	2596	0
0	1385	1844	2404	0
0	1690	1798	2745	0
270	1533	1186	2739	0
1311	1386	2169	2549	0
125	1237	1013	2518	0
2222	2259	2696	2671	0
946	1443	3070	2676	0
826	1157	0	2646	0
0	1302	0	1609	0
849	943	2020	2563	0
0	1321	2112	2483	0
19	1476	1713	2731	0
255	1381	1935	2550	0
1726	1146	2635	2368	0
843	1415	2191	2247	0
872	1317	1926	2553	0
869	1237	1749	2886	0
502	1077	1828	2725	0
248	1559	2818	2407	0
0	1518	1991	2855	0
1888	2138	2472	2884	0
979	1743	0	2798	0
1441	2090	2716	2699	0
0	1189	1836	2326	0
1004	1425	2245	2471	0
1161	1216	60	2447	0
0	1133	0	2665	0
682	1296	0	2424	0
0	1276	2033	2791	0
0	958	2008	2626	0
1229	1715	2652	2785	0
0	1327	1886	2300	0
1601	1161	3127	2865	0
0	1324	1544	2517	0
917	1200	1855	2274	0
653	1246	2279	2767	0
853	1661	2756	2621	0
873	1046	1562	2463	0
639	1427	2007	2411	0
0	1249	0	2325	0
3585	3243	2168	2804	0
0	1334	1953	2567	0
750	1153	1699	2487	0
0	1748	2274	2659	0
0	1516	0	1912	0
955	1107	0	2482	0
1973	1271	1949	2347	0
2117	2391	1624	2827	0
0	1827	2179	2616	0
835	1235	1973	2453	0
380	1809	2055	2727	0
1417	1702	2640	2654	0
0	1467	1836	2645	0
1667	1393	2455	0	0
0	1301	0	2707	0
1913	2225	2723	1843	0
740	1121	2142	2509	0
0	1027	1308	2395	0
914	1469	85	2413	0
594	1706	2121	2700	0
285	1273	1854	2631	0
388	1503	197	2374	0
210	1118	689	2476	0
2052	2327	2062	2565	0
4	1137	3072	2727	0
860	1060	1766	2535	0
0	1019	422	0	0
120	1610	0	0	0
223	1757	1978	2637	0
0	1367	1932	2235	0
647	1759	3111	2549	0
111	1236	1848	2502	0
204	984	2105	2424	0
0	1209	1854	2392	0
1525	1757	2177	2391	0
0	2066	2257	2337	0
0	1099	2075	2504	0
612	1216	1068	2276	0
2061	2225	2614	2855	0
1838	1431	2518	2557	0
0	1312	1888	2339	0
885	1518	2814	2797	0
2092	1743	1976	2783	0
809	1421	1928	2760	0
165	997	2023	0	0
0	1312	1980	2478	0
1793	2076	2375	2420	0
0	994	222	2367	0
0	1100	3194	2445	0
1915	2143	2996	2464	0
989	1775	2206	2447	0
1317	1626	1809	2296	0
0	1227	2309	2647	0
69	1328	2853	2449	0
229	1676	2143	2723	0
789	1142	0	2529	0
0	1246	2005	2607	0
0	1647	31	2462	0
1099	1159	2582	2485	0
337	1201	2014	2578	0
367	1472	1772	2663	0
0	1389	1820	2584	0
0	1168	1551	2457	0
0	1160	0	2805	0
556	1264	1985	2877	0
0	1096	1735	2655	0
0	1244	1697	1222	0
789	1425	1992	2644	0
386	1168	1800	2647	0
436	1320	1564	2301	0
208	1430	2149	2552	0
1479	1783	2109	2340	0
931	1663	1257	2381	0
973	1252	0	2629	0
1946	2245	2539	2285	0
335	2534	1941	2564	0
1063	1561	1561	2837	0
265	1249	1731	2852	0
1534	1219	2891	2557	0
771	1288	1994	2675	0
1126	1992	1698	2592	0
1387	1700	2945	2550	0
1497	1705	1969	2584	0
1019	1409	2785	2697	0
0	1004	2148	2355	0
570	1329	1548	2860	0
699	1213	0	2675	0
249	1375	0	2807	0
487	1262	1942	2543	0
1669	1158	2524	2679	0
865	1129	1893	2664	0
47	1261	2200	2252	0
637	1748	100	2689	0
873	1645	2048	2481	0
0	1082	1955	2445	0
158	1467	1925	2655	0
579	1525	2002	2445	0
1782	1959	2933	2461	0
260	1258	2913	2707	0
111	1316	1866	2622	0
107	1827	336	2533	0
1291	1401	0	2033	0
393	1323	2533	2707	0
0	1188	0	2777	0
872	1198	970	2654	0
1926	2258	2609	1908	0
1836	2152	2534	30	0
913	1361	2858	2715	0
708	1525	2721	2818	0
2056	1980	1729	2381	0
106	1259	0	2667	0
380	1577	0	2766	0
908	1363	1992	2961	0
0	1173	0	2276	0
844	1555	0	2673	0
0	1486	1696	2929	0
1979	2187	2049	2588	0
980	1084	2173	2536	0
0	1325	1859	2699	0
233	1324	1626	2437	0
260	1146	1958	0	0
0	1481	2810	0	0
510	1165	1700	2623	0
300	1288	1349	2546	0
0	1503	1645	2418	0
587	1081	1759	2345	0
1225	1572	1566	2461	0
1172	1521	1753	2719	0
1136	1666	3066	2655	0
914	1435	2028	2574	0
58	1214	2202	2916	0
283	1426	2262	2594	0
812	1434	11	2699	0
0	1081	1941	2734	0
0	1243	0	2601	0
1057	1479	1555	2432	0
2434	1902	2801	2762	0
335	1423	0	2547	0
104	1091	0	2661	0
183	977	1790	2703	0
356	3488	2794	2289	0
0	1044	1940	2569	0
300	1269	2799	2709	0
2241	2040	2125	2585	0
0	1074	2087	2413	0
1427	1621	2920	2626	0
476	1037	0	2506	0
0	2238	1056	2237	0
0	1421	2265	0	0
1525	1766	3040	2702	0
2150	2489	1962	2601	0
0	1001	0	20	0
498	995	1871	0	0
468	973	2091	338	0
403	1179	1962	2761	0
826	1739	1670	2702	0
8	1738	1823	2510	0
1879	2261	2168	2839	0
479	1098	1903	2468	0
0	1463	2856	2589	0
0	1054	1855	2321	0
1001	1511	2063	2586	0
638	1716	2145	2505	0
1102	1203	2048	2649	0
2113	2260	2752	2597	0
0	1003	1040	2532	0
805	1535	1553	2768	0
1421	2083	0	2822	0
231	1155	2797	835	0
697	1397	1848	0	0
380	1475	2001	2621	0
651	1173	2115	2432	0
0	1439	1646	2744	0
2027	2239	2769	2631	0
1095	1462	0	1693	0
677	1586	1438	2248	0
25	1306	2748	2898	0
0	1284	0	2399	0
765	1130	1519	2471	0
1881	1906	3205	2856	0
0	1527	0	2400	0
1240	1361	1615	2930	0
0	1115	0	0	0
859	1501	2961	2465	0
0	1295	2624	2386	0
1249	1364	2119	2301	0
0	1218	2185	1671	0
0	1347	2113	2425	0
360	953	2032	2507	0
452	1306	2409	2837	0
0	1362	1987	2599	0
1111	1455	1787	2602	0
593	1168	1907	2314	0
0	1240	1462	2822	0
0	1251	40	2479	0
694	1406	1985	2192	0
2007	2178	2054	2519	0
0	1209	1541	2701	0
939	1481	198	2397	0
895	1279	2165	2579	0
1120	1690	1912	2732	0
501	1264	1863	2685	0
990	1152	1937	2455	0
552	1497	1493	2733	0
1242	1218	419	2413	0
0	1867	315	2297	0
406	1484	1679	2529	0
0	1970	2092	2692	0
0	1449	1877	2031	0
828	1551	1859	0	0
682	1736	1571	2438	0
1138	1205	2742	2765	0
1991	1856	1905	2516	0
630	1025	2780	2341	0
638	991	949	2528	0
2066	2259	2618	2357	0
0	1291	253	2499	0
0	1193	0	2698	0
0	1764	1678	2638	0
0	990	2084	2508	0
1880	2156	2554	2598	0
611	1328	2176	2625	0
992	1406	1942	2685	0
215	1642	750	2619	0
448	1128	2268	2692	0
503	1774	2938	2699	0
227	1684	1955	2689	0
1233	2532	2021	2546	0
912	1528	0	2647	0
226	1137	2066	2635	0
1148	1603	2346	2402	0
401	972	1749	2658	0
514	1349	1461	2599	0
115	1457	2154	2236	0
1392	1803	2902	2589	0
943	1507	2628	2691	0
0	1907	575	2501	0
588	1045	0	2230	0
1370	1234	3066	2652	0
0	1155	2370	2586	0
855	1343	3088	2511	0
226	1438	1716	2699	0
587	1334	2837	2662	0
2321	2273	1879	2383	0
456	1137	2106	2621	0
908	1459	1841	2694	0
599	1263	2752	2799	0
0	1069	0	2674	0
3441	3259	1775	2973	0
777	1337	3086	2504	0
217	1210	1905	2244	0
257	1013	2200	2491	0
307	1424	1990	2515	0
1018	2041	2177	2771	0
0	1175	2183	2675	0
0	1685	2037	2588	0
796	1276	1809	2322	0
1125	1580	1963	198	0
641	1036	1245	2397	0
0	1499	1842	2780	0
1069	1809	0	2524	0
0	1198	1962	2626	0
1873	1979	2257	2489	0
0	1224	1535	2638	0
1079	1148	2028	2748	0
0	1107	1364	0	0
481	1418	1919	2360	0
634	1466	2807	2543	0
1149	992	2225	2745	0
409	1213	1597	2715	0
0	1669	1939	2548	0
0	1201	1497	2730	0
1576	1449	2942	2477	0
1275	1309	1451	2313	0
244	942	2560	2651	0
439	1123	2107	0	0
0	1433	2239	2821	0
0	1236	760	2522	0
1255	1643	3191	2705	0
1030	1499	1884	2818	0
641	1461	2016	2561	0
1220	1500	2203	2196	0
156	1132	1842	1938	0
1497	1280	1463	2647	0
0	973	1798	2302	0
1757	1404	2734	2351	0
803	1137	1853	2571	0
867	1311	395	2737	0
1022	1738	1875	2656	0
1045	1108	2369	2709	0
1389	1585	0	2395	0
0	1404	1920	2740	0
1185	1607	0	2712	0
1176	1639	2079	2359	0
1454	1080	2025	2543	0
0	1234	1679	2537	0
2144	2398	2443	2697	0
432	1065	1702	2453	0
681	1824	1894	2501	0
1257	1399	2586	2726	0
1597	2075	2393	2512	0
0	1092	1836	0	0
921	1681	2822	2866	0
1107	1272	2839	2705	0
0	1348	1873	2625	0
1285	1574	1790	2622	0
421	1238	1898	2817	0
992	1394	0	2700	0
355	1705	1764	2609	0
1895	1991	2218	2516	0
599	1736	1931	666	0
636	1304	1825	2428	0
1009	1815	2157	2316	0
1174	1541	1663	357	0
2078	2269	2919	1997	0
0	1892	1837	2735	0
569	1210	1708	2615	0
2001	2166	2314	2645	0
209	1143	703	2569	0
1851	2029	2013	2520	0
0	1533	1979	0	0
0	1304	1993	2495	0
0	1317	1911	2564	0
0	1253	0	2657	0
862	1207	190	2679	0
500	1772	0	2573	0
1118	1624	2955	2235	0
1502	2278	1447	2230	0
613	1546	1580	2770	0
1046	1352	0	2707	0
0	1535	1969	2237	0
0	1120	2000	2684	0
