FSC	SSC	FL1	FL3	FL4
0	1143	454	2587	0
583	1528	1804	2573	0
798	1164	1775	2566	0
792	1549	1948	2674	0
687	984	1553	2541	0
0	1967	1808	2071	0
1142	1701	1995	2537	0
0	1326	2432	2327	0
695	1280	1852	2468	0
0	1219	233	2577	0
0	1529	2012	2653	0
0	1282	1901	2797	0
0	1079	2036	2655	0
1233	1425	1935	2728	0
763	1559	72	1682	0
873	1184	1869	1942	0
120	1276	380	2729	0
0	1080	2010	2603	0
0	1514	2085	2511	0
1274	1069	1814	2675	0
0	1196	2150	2699	0
0	2461	0	2403	0
0	1197	1873	2628	0
1700	1901	2012	2336	0
0	1084	1993	2321	0
1203	1350	1966	1749	0
3133	2647	147	2390	0
0	1111	1912	2251	0
1279	1742	1909	2386	0
981	1682	2697	2496	0
479	1162	421	2538	0
281	1039	2137	2821	0
0	1056	1722	2707	0
1101	1726	2297	2657	0
1025	1562	1476	2708	0
1893	2230	2868	2223	0
953	1722	2703	2583	0
0	1272	0	2459	0
598	1350	2831	2399	0
1884	2250	2782	2483	0
2116	1513	2743	2717	0
0	1402	1652	2581	0
816	1444	2209	2091	0
534	1619	0	2455	0
894	1628	2399	2638	0
126	1312	1739	2849	0
193	1259	2917	2740	0
625	1427	1934	2938	0
997	1869	2090	2426	0
786	1735	2105	2573	0
0	1242	1089	2611	0
0	1364	2164	2532	0
567	985	1970	2750	0
567	1065	2035	2573	0
259	1576	2900	0	0
739	1693	2183	2547	0
0	1509	0	1867	0
166	1317	1125	979	0
604	1168	2478	2485	0
0	1081	1781	2203	0
851	1306	1416	2345	0
0	1078	1181	2379	0
62	1197	1845	2522	0
1063	1384	952	2336	0
877	1513	2704	2581	0
1401	1519	0	2493	0
0	1358	1629	2602	0
0	1372	0	1877	0
1243	1708	1810	2611	0
747	1219	0	2495	0
1963	2316	3092	2668	0
655	1338	0	2200	0
509	1570	445	2645	0
1071	1507	2187	2625	0
512	1692	1938	2671	0
455	1375	1891	2586	0
171	1709	1813	2562	0
0	1217	2056	1821	0
559	1625	3068	2717	0
0	1104	1751	2471	0
1141	1184	1526	2619	0
0	1111	1813	1262	0
465	1685	1482	2146	0
0	1585	2161	2627	0
0	969	0	0	0
0	1260	0	2176	0
762	1178	1885	2551	0
879	1238	1035	2546	0
809	1002	2104	2303	0
1196	2125	0	2514	0
1179	2042	0	2775	0
755	1541	2202	2491	0
0	1501	1150	2815	0
753	1317	1711	2634	0
173	1181	1353	2213	0
0	1297	1324	2201	0
441	2247	1682	2599	0
976	1610	2022	2573	0
1881	2175	2569	2453	0
564	1329	2173	2403	0
0	1222	1814	2535	0
0	1390	2151	2672	0
843	1437	0	2381	0
0	1520	1912	2591	0
674	1232	2157	2670	0
873	1732	1943	2381	0
0	1238	1962	2520	0
611	1349	2045	2632	0
851	1152	1441	2792	0
0	1169	2110	2613	0
192	1259	1763	0	0
1108	1370	0	2183	0
0	1172	0	0	0
1116	1942	2151	2579	0
0	1429	0	2422	0
606	1153	1565	2628	0
0	1254	2060	2627	0
398	2329	3081	2587	0
931	1016	1636	2481	0
743	1320	0	2207	0
536	1219	2144	2553	0
1333	1432	2427	2512	0
317	1193	2028	2731	0
820	1561	1689	2525	0
1041	1652	2115	2449	0
155	1365	1526	2259	0
478	1375	2540	2449	0
987	1058	1862	0	0
1386	1843	2053	2526	0
773	1380	2175	2218	0
566	1432	2023	2397	0
1489	1176	2491	0	0
135	1215	2067	2781	0
458	1025	2124	2492	0
528	1879	1275	2788	0
2371	2945	1885	2530	0
1183	1280	1888	2474	0
0	1233	1853	2479	0
931	1239	1973	2416	0
1172	3264	1930	2340	0
756	1134	1870	2363	0
1905	2269	2981	2568	0
559	1162	2017	2009	0
0	1108	1482	2550	0
1243	1755	2510	2697	0
0	1015	2792	2427	0
0	1177	0	2506	0
306	1580	811	2393	0
0	962	2098	2790	0
0	1126	0	2688	0
952	1296	0	2654	0
1963	1833	1671	2768	0
1151	1292	2022	2425	0
0	1556	0	2471	0
700	2194	0	2548	0
703	2004	1907	2304	0
377	1270	1841	2644	0
0	1053	0	2557	0
378	1051	110	2493	0
49	1006	1990	2348	0
758	1387	1848	2485	0
723	1630	1844	2661	0
988	1079	2050	0	0
2157	2467	2220	2720	0
1001	997	2153	2533	0
952	1233	2782	2670	0
2229	2377	2175	2676	0
1495	1433	1377	2440	0
0	1264	6	2424	0
0	1271	1291	2435	0
92	1099	1918	2661	0
583	1152	28	2451	0
274	1451	1590	2335	0
0	1111	1698	2344	0
194	1271	1879	2687	0
455	1408	2017	2536	0
754	1561	1922	2730	0
512	1136	2058	2135	0
561	1155	2957	2748	0
0	1437	1930	2671	0
0	1527	2015	2595	0
1080	1717	1999	2762	0
0	1249	1988	2765	0
1108	1039	2287	2671	0
1113	1218	1687	2759	0
0	1027	1437	2507	0
1125	1509	2491	2059	0
550	1097	0	2457	0
0	1190	1876	2337	0
0	1306	1920	2707	0
1493	1489	3436	2868	0
0	1491	0	2545	0
1028	1299	1991	2619	0
1181	1583	388	2565	0
0	969	1358	2711	0
0	1170	638	2523	0
0	1276	1922	2388	0
0	1383	2846	2360	0
0	1403	1521	2400	0
1199	1210	0	2440	0
0	1382	1645	2417	0
683	1741	2170	2644	0
521	1351	1645	2782	0
0	1298	1868	2608	0
895	1445	2239	2090	0
1073	1470	1722	2480	0
617	1039	1706	2557	0
0	1625	1831	2595	0
0	1364	0	2533	0
863	1006	1796	2424	0
1265	1324	2064	2628	0
889	1639	2818	2576	0
424	1100	0	2576	0
204	1035	1743	2343	0
225	1010	0	2620	0
669	1188	1536	2583	0
1019	1294	1171	2490	0
609	1224	2020	2769	0
0	1301	2957	2568	0
780	1376	1113	2782	0
522	1146	1904	2538	0
0	1081	104	0	0
654	1473	2713	2547	0
463	1589	0	2631	0
0	1232	2186	2661	0
795	1583	2799	2465	0
842	1397	2124	2501	0
1802	2173	2464	2626	0
1669	1994	2552	2622	0
0	1399	2062	2655	0
0	1365	1547	2778	0
272	1056	0	2726	0
0	1310	1909	0	0
3103	2313	2118	2950	0
0	1497	2272	2510	0
1077	1301	0	2835	0
1330	1270	0	2688	0
130	1249	137	2581	0
1354	1667	2107	2602	0
0	1092	140	2440	0
0	1205	9	2342	0
1103	1740	1872	2396	0
0	1017	0	2634	0
1202	1328	0	2363	0
0	1161	0	2715	0
233	1225	1866	2974	0
0	966	0	0	0
1039	1579	181	2772	0
347	1744	1981	0	0
192	1135	1833	2564	0
923	1394	0	2781	0
0	1493	2881	2503	0
0	947	0	2473	0
115	1556	1923	2404	0
0	952	1789	2461	0
0	1462	1174	2567	0
901	1284	1908	2463	0
835	1636	2332	2453	0
601	2381	2045	2595	0
0	1143	2071	2638	0
273	1469	0	2502	0
0	1548	0	0	0
1003	1537	2859	2391	0
0	1002	353	2816	0
1428	1609	2751	2583	0
1570	1906	1962	2617	0
666	1448	2030	2334	0
760	1718	0	2625	0
398	1171	2097	2652	0
1048	1409	2302	2612	0
10	1513	2034	2582	0
55	1061	2041	2717	0
2617	1415	2954	2589	0
673	1578	0	1583	0
0	1662	1991	2650	0
0	1091	2038	2493	0
0	1493	1938	2340	0
1300	1827	1741	2532	0
272	2036	1751	2724	0
39	1298	3115	2636	0
314	1387	0	0	0
518	1640	0	2754	0
0	1073	773	2425	0
0	1137	0	2433	0
0	1401	1463	2407	0
0	1489	2623	2605	0
38	1230	1804	2643	0
1460	2293	2191	2533	0
20	1075	2058	2464	0
0	1230	1956	2612	0
462	1364	1745	2080	0
0	1196	74	2680	0
0	2087	1882	2587	0
0	1575	2294	2416	0
0	1035	1243	2648	0
0	1119	1737	2514	0
386	1311	1876	2593	0
853	1198	1928	2398	0
919	1493	409	2614	0
206	1526	2034	0	0
0	2093	1854	1115	0
1285	1139	1961	0	0
0	1235	0	2819	0
1273	1066	1728	2305	0
1376	1412	2768	2483	0
180	1517	1754	2629	0
0	1591	0	2537	0
0	1200	0	2457	0
945	1891	2080	2677	0
0	1374	2566	2419	0
0	1387	1715	0	0
1399	2103	2034	2350	0
1002	1086	3032	2121	0
0	1141	0	2127	0
1272	1033	2073	2233	0
576	1320	1902	2677	0
885	1150	2209	2389	0
797	1553	9	2503	0
277	1018	1915	2546	0
0	1509	2136	2588	0
1234	1542	3012	2522	0
0	1029	2147	2719	0
0	1246	808	2789	0
10	1262	313	2323	0
1039	1445	2857	2552	0
0	1131	2118	2517	0
8	1376	0	2498	0
0	940	2040	2304	0
430	1544	1100	2562	0
0	1090	1809	2559	0
894	1359	1092	2536	0
0	1431	1935	2742	0
327	1278	2200	2807	0
623	1218	787	1859	0
296	1172	1936	2771	0
168	1335	2056	2821	0
3054	2056	1964	2803	0
813	1461	1856	2733	0
621	1418	2144	2581	0
0	1141	2742	2591	0
0	1645	1834	2739	0
1430	1687	3037	2617	0
1099	1201	2713	2649	0
754	1425	1628	0	0
0	1010	1855	2104	0
1813	2254	1327	3048	0
574	1134	2829	2520	0
1397	1293	0	2421	0
149	1342	1787	2396	0
1180	1733	1754	2026	0
0	1354	2065	2604	0
643	992	1728	2735	0
290	1163	2035	2589	0
0	1673	1632	2745	0
37	1332	1840	1138	0
937	1079	2780	2628	0
1881	1474	2380	2664	0
294	1759	2657	2592	0
1321	1534	1913	2541	0
1008	1573	2056	2664	0
858	1495	1952	2583	0
961	1291	177	2445	0
0	1140	1458	2463	0
834	1394	2146	2477	0
0	1296	2008	2745	0
327	1421	0	2560	0
0	1519	2829	2659	0
474	1155	1429	2727	0
1081	1501	2853	2611	0
355	1383	1443	2521	0
922	1290	2957	2441	0
1230	1885	1329	2511	0
836	1059	2028	2493	0
1582	1797	2042	2084	0
1367	1284	2179	2573	0
514	1414	1453	2333	0
0	1078	1961	2487	0
0	1595	0	2534	0
259	990	3087	2468	0
888	1125	796	2702	0
0	1314	0	1580	0
0	1358	2016	2700	0
710	1185	1564	2671	0
1092	1301	1836	2621	0
0	1200	322	2548	0
0	1429	2082	2404	0
0	1670	0	2400	0
524	1154	1910	2560	0
977	1416	1871	2468	0
119	1381	1655	2592	0
0	1514	1515	33	0
0	1425	95	2585	0
1287	1646	2691	2260	0
751	1564	0	2259	0
0	1362	1964	0	0
737	987	2670	2385	0
0	1248	689	2367	0
1086	1630	85	2742	0
57	1908	2185	2342	0
1197	1789	2047	2033	0
509	1555	1714	2593	0
103	1675	2992	2582	0
1812	1239	1798	2289	0
1245	1129	0	2632	0
549	997	2050	2687	0
632	1349	3186	2760	0
1425	2004	0	2704	0
831	1742	2176	2529	0
1040	1859	2018	2168	0
0	1412	1764	2400	0
949	1367	0	2492	0
931	1821	2182	2509	0
161	1599	1958	2611	0
812	1243	1975	2226	0
1090	1361	1548	2365	0
0	999	1833	2498	0
0	2229	1787	2061	0
1960	2269	2320	2817	0
0	1373	1862	2492	0
483	1391	1823	2644	0
0	1027	1900	2618	0
0	1400	1617	2293	0
639	1291	2069	2430	0
781	1455	665	2427	0
189	1541	1904	2795	0
806	1473	1860	2420	0
0	1298	1764	2601	0
245	1542	2188	2436	0
646	1074	0	2333	0
27	1350	1472	3	0
1658	1937	1868	2873	0
375	1157	1326	2392	0
0	975	0	1134	0
1935	1406	1894	2706	0
1197	1013	2186	2585	0
1133	1431	2632	2532	0
0	1144	0	2413	0
0	1603	1830	2625	0
307	1488	32	2568	0
1157	1467	2951	2512	0
941	2087	1848	2764	0
521	1640	1976	2672	0
0	1345	0	2777	0
745	1469	1506	2710	0
0	1004	1931	2443	0
1333	1294	2055	292	0
984	1635	3010	2824	0
681	1067	1749	2027	0
1661	2049	2604	2701	0
236	1028	437	2005	0
1820	2294	2598	2500	0
445	1385	1990	2724	0
1205	1592	3022	2341	0
1765	2125	0	2330	0
151	1227	0	2140	0
0	1354	608	2474	0
526	1135	1575	2618	0
1506	1296	1873	2651	0
936	968	1977	2462	0
1073	1813	2045	2422	0
0	1499	0	0	0
962	1479	1988	2655	0
1253	1487	2122	719	0
0	1405	0	2181	0
1963	2245	2276	2721	0
1287	1525	2143	2374	0
0	1347	1961	2398	0
1206	1499	2913	2505	0
0	1416	2122	2733	0
691	1039	645	2485	0
1121	1456	568	2498	0
1046	1410	1477	2749	0
754	1036	2069	0	0
532	1059	2906	2721	0
678	1098	2092	2253	0
1044	1789	2121	2147	0
510	1113	2068	2483	0
0	1111	1461	0	0
986	1487	2247	2501	0
2783	2417	872	2739	0
11	1268	2033	2614	0
1000	1346	1925	2565	0
0	1101	1968	2689	0
88	1504	1990	2509	0
917	1557	1868	2813	0
961	1676	2795	2555	0
0	1393	0	2318	0
648	1449	1685	2533	0
1091	1144	2178	2769	0
145	1337	1683	2393	0
1801	1655	1837	2045	0
428	1456	2174	2493	0
0	1154	270	2148	0
676	1334	2134	2445	0
471	1040	1015	2322	0
792	1670	1963	2491	0
69	1514	2045	2165	0
0	1396	2827	2507	0
709	1151	2120	2555	0
1621	1989	2191	2694	0
0	1551	0	2023	0
0	1243	1684	2341	0
210	974	2022	2805	0
0	1549	2452	2621	0
0	1154	1617	2636	0
1030	1807	1750	2259	0
2063	2271	2226	2538	0
1221	1270	1865	2612	0
756	1527	2330	331	0
984	2274	2048	2553	0
0	1844	2034	2611	0
0	1368	28	2500	0
0	1501	2104	2385	0
1898	1997	2486	2831	0
1173	1083	2796	2830	0
273	1199	1406	2857	0
984	1515	2818	2639	0
105	1409	2018	1359	0
832	1128	0	2549	0
343	1137	2133	0	0
1249	1783	2670	2377	0
989	1410	1994	2273	0
438	1068	1939	2555	0
0	1293	1821	2381	0
1266	1124	2526	2803	0
0	1378	0	2733	0
778	959	2052	2671	0
0	1328	1880	2527	0
218	1060	1970	2719	0
1119	1025	1995	2548	0
804	991	1876	2355	0
611	1521	2020	2732	0
992	1568	529	2500	0
632	1085	0	2191	0
0	1940	319	2566	0
549	1303	1454	2761	0
2205	2079	1814	2455	0
195	1204	1927	2646	0
544	1411	0	17	0
219	1155	1997	2543	0
1002	1280	2740	2844	0
1253	1263	1609	2427	0
975	1061	1852	2540	0
0	1575	2337	0	0
1531	1821	2744	2616	0
0	1551	1857	2537	0
863	1469	1986	2785	0
454	1046	1973	2467	0
0	1141	1916	2487	0
0	1037	2106	0	0
0	1169	109	1622	0
0	1117	1893	2618	0
0	1268	2120	2356	0
355	1139	316	2443	0
0	1044	2118	2515	0
354	1127	1797	2418	0
2477	2713	0	2511	0
0	1250	1728	2077	0
298	1681	2142	2735	0
170	1422	1874	2386	0
0	1083	0	92	0
834	1555	1266	2609	0
300	1669	3042	2556	0
1009	1349	0	2755	0
1646	2015	2456	2424	0
0	1624	1924	253	0
887	1394	1468	2554	0
1189	1202	1799	2764	0
1511	1715	2263	2379	0
0	1246	1877	2495	0
613	1321	2106	2500	0
511	1194	2598	2581	0
1206	1332	2138	2221	0
0	1141	0	2662	0
1449	1232	2865	2118	0
395	1623	300	2472	0
1180	1760	0	2327	0
0	1415	0	2762	0
0	1253	2052	2453	0
1267	1241	1929	2521	0
0	1365	1037	2532	0
225	1128	1991	2310	0
0	1370	1699	2602	0
1226	1605	0	2820	0
0	1048	2096	2412	0
174	2029	2118	2576	0
0	1120	1748	0	0
1377	1044	2061	2722	0
418	1533	1898	2311	0
909	1303	2096	2565	0
1699	1315	1811	2793	0
0	1448	2118	2487	0
458	953	1809	2181	0
1295	1072	1985	2577	0
0	1637	0	2560	0
0	1181	2004	2497	0
842	1022	1878	2741	0
15	1425	47	2553	0
0	1160	1899	2709	0
0	2323	2233	2772	0
422	1392	2146	2531	0
375	1145	0	2851	0
1128	1534	1881	0	0
0	1134	1909	1574	0
409	1468	2065	2553	0
253	1253	1409	2533	0
2042	2351	2917	2108	0
1164	1263	2697	2656	0
470	1337	1761	2339	0
584	1552	1742	2527	0
0	1089	1886	2828	0
1925	2278	2274	2286	0
368	1013	1671	490	0
638	977	1816	2542	0
451	1176	1778	2437	0
1154	1231	0	2785	0
668	1217	2076	2507	0
108	1461	0	2704	0
887	1225	1899	2588	0
0	1440	2121	2333	0
602	1046	1887	2529	0
1040	2181	2117	0	0
0	1147	1573	2512	0
0	1378	3104	2578	0
1140	1112	2030	2719	0
526	1105	281	2494	0
773	1338	1959	2445	0
0	1383	2012	2357	0
0	1034	1793	2506	0
648	1454	1934	2595	0
147	1608	2880	2497	0
660	1089	1496	2560	0
0	1217	1818	2304	0
882	1316	0	2600	0
2097	1658	2627	2479	0
91	1354	1791	1373	0
1525	1692	2546	2469	0
1522	1848	3168	2714	0
471	1382	1797	2531	0
829	1027	0	2308	0
1235	1055	1618	2633	0
951	1087	2101	2808	0
0	1156	1208	2429	0
0	963	2280	2771	0
567	1016	2045	2560	0
932	1501	1914	2369	0
756	2323	1892	2713	0
121	953	2240	0	0
0	1609	1962	2455	0
0	1296	2756	2624	0
171	1327	1996	2464	0
228	1262	1971	2362	0
738	1299	1760	2639	0
825	1209	1796	2619	0
767	1864	1947	2606	0
756	1880	1990	2287	0
195	1087	2013	2519	0
0	1257	1076	2252	0
1656	2021	1822	2545	0
0	1212	1399	2405	0
0	1891	1700	2124	0
1304	1932	1669	2657	0
0	1262	1989	2711	0
291	1264	1941	2618	0
0	1184	1917	2715	0
1126	1300	1918	2459	0
0	1294	1971	2095	0
1292	1173	2104	2495	0
163	1030	0	2714	0
116	1240	0	2588	0
42	1342	1997	2540	0
0	1187	1769	2583	0
359	1075	2662	2667	0
410	1481	1237	2435	0
1277	1715	2246	2741	0
650	1511	0	2313	0
876	1590	2888	2661	0
1857	1867	3039	1934	0
912	1335	764	0	0
1830	1834	1748	2554	0
199	1045	1313	2436	0
127	1258	1763	2379	0
0	1091	0	2289	0
0	1088	1997	2324	0
0	1762	2088	2604	0
0	1530	2927	2746	0
0	1637	2047	2209	0
0	1440	764	2787	0
360	1134	1918	2266	0
0	1037	1937	2604	0
69	1382	1885	2439	0
399	1298	2774	2396	0
1079	1388	537	2815	0
0	1227	1572	0	0
431	1192	1985	2633	0
2645	2783	2098	2619	0
1360	1981	65	695	0
0	1613	2489	2638	0
696	1681	1690	2051	0
177	1026	2065	2565	0
1220	1763	2137	2705	0
1280	1374	1799	2543	0
694	1301	2034	2617	0
892	1165	1803	2607	0
888	1218	2968	2570	0
225	1318	0	2591	0
0	1020	2052	2525	0
731	1278	2220	2535	0
1540	2190	3021	2437	0
36	1353	1569	1401	0
0	1248	720	2535	0
1150	1877	3123	2583	0
305	1449	2069	2233	0
811	1039	2629	2865	0
0	1191	0	2271	0
1069	1423	1894	2584	0
0	1135	0	2508	0
0	1316	2194	2593	0
414	1231	1839	2460	0
1360	1715	1364	2762	0
0	980	800	2559	0
1836	2221	2546	1447	0
103	1017	1954	2451	0
0	1591	2022	2464	0
331	1180	1744	0	0
880	1542	2214	2330	0
566	1536	0	2594	0
2472	2186	2042	2735	0
1699	1857	2961	2205	0
515	1533	2779	2470	0
971	1282	0	2652	0
175	1579	1893	0	0
464	1193	1609	2438	0
751	1587	1904	226	0
2005	1755	2232	2565	0
0	1233	1962	2733	0
315	1440	1240	2447	0
1476	1613	2611	2365	0
0	1624	1897	2687	0
1	1034	2022	2669	0
923	1068	1889	2239	0
932	1118	1914	1874	0
0	1259	0	2687	0
226	1147	1989	2141	0
0	1485	2038	2443	0
1069	1457	1966	2345	0
0	1300	0	2665	0
1351	1675	2798	2547	0
506	1276	2897	2274	0
1033	1594	1839	0	0
0	1334	1966	2739	0
186	1662	932	1447	0
714	1125	2345	2467	0
0	1432	1992	2409	0
965	1461	2946	2483	0
0	1371	0	2325	0
832	1718	2459	2571	0
944	1197	2145	2946	0
644	1135	1962	2416	0
391	1679	2740	2325	0
803	1070	0	2477	0
728	1228	0	2717	0
624	1560	1870	2500	0
0	1063	1904	1671	0
34	1172	1733	2519	0
0	1185	1979	2533	0
1057	1395	1365	2505	0
0	1442	2165	2430	0
27	2190	1772	2663	0
0	1071	1812	2303	0
73	1170	0	2342	0
407	1089	0	2619	0
0	1297	1506	2521	0
0	1044	1990	2329	0
962	1382	3018	2772	0
2085	1734	2530	2483	0
317	1679	1886	2444	0
585	1598	1905	2449	0
611	1358	0	2607	0
1692	1982	2826	2324	0
1275	1713	185	2646	0
1920	2013	2564	2747	0
0	1224	1805	2753	0
0	1294	0	2780	0
455	1269	1640	2700	0
0	1441	2095	2724	0
1366	1094	2249	2732	0
1300	1433	2006	0	0
1095	1778	2125	2582	0
1261	1493	2696	2578	0
1496	1838	1861	0	0
580	1164	1920	2539	0
0	1425	1856	2372	0
346	1129	1772	2497	0
1219	2339	2128	2401	0
794	1497	37	2573	0
1327	1660	2941	2504	0
353	2524	2219	2356	0
1418	1398	2105	2806	0
1819	1206	2005	2068	0
1163	2029	3020	2631	0
1030	1497	2191	2621	0
338	1264	1938	2514	0
0	1720	1793	2420	0
673	1029	2192	2515	0
543	1537	1965	1723	0
1235	2024	0	2645	0
0	1488	0	2124	0
306	975	1943	2691	0
877	1033	1992	2665	0
701	1241	0	2587	0
0	957	1589	2369	0
2024	2075	1512	2357	0
1281	1740	0	2483	0
372	1661	1800	2358	0
669	1549	492	2197	0
806	1623	1930	2691	0
777	1511	0	2697	0
308	1199	2025	2300	0
1149	1177	2168	2482	0
805	1342	625	2614	0
1413	1538	2065	2624	0
1805	1771	2820	2613	0
0	1953	2176	2484	0
864	1119	2194	2524	0
851	1008	2699	2475	0
0	1502	511	2311	0
116	1327	1199	2732	0
1056	1124	1980	2232	0
0	1149	1775	2736	0
489	1593	5	2233	0
827	1252	2085	2471	0
859	1714	2500	2526	0
172	2120	1844	2585	0
858	1458	1952	2689	0
116	1264	2433	2465	0
386	1738	2211	2724	0
0	1198	1907	2211	0
0	1221	0	1982	0
0	1619	1751	1840	0
230	1047	1997	0	0
2021	2323	2643	2635	0
0	942	1849	2691	0
1061	1283	2029	2382	0
424	1517	1813	2357	0
1129	1353	1862	2768	0
70	1334	1839	0	0
1203	1759	1246	2249	0
0	1037	1906	2371	0
0	1155	0	2529	0
0	1451	0	2081	0
130	1020	1818	10	0
181	1277	352	2781	0
200	1252	2038	2025	0
1080	1404	2006	2172	0
1044	1009	1928	2297	0
1163	1609	2198	2550	0
717	1001	2743	2877	0
670	1410	1594	2301	0
825	1555	1375	2589	0
0	1476	2511	2388	0
873	1222	1685	2404	0
0	1470	1937	2587	0
774	1397	0	2379	0
0	1369	0	2535	0
1072	1579	0	2497	0
414	1106	2005	2533	0
0	1364	1726	2405	0
547	1328	1907	2293	0
1841	2071	2713	2583	0
1109	1122	1980	2811	0
84	1195	1971	2351	0
1362	1870	1819	2380	0
887	1617	0	2701	0
0	1488	1948	2680	0
825	989	2009	2273	0
1853	2238	1888	2446	0
1361	1675	2541	2630	0
395	1092	1617	2532	0
242	1055	1788	2749	0
0	1380	1778	2752	0
214	1403	2138	2566	0
203	1038	2058	2468	0
1299	1138	3103	2567	0
706	1685	3026	2531	0
0	1008	2015	2589	0
1209	1450	0	2506	0
1040	1133	1735	2745	0
0	1495	1985	2549	0
0	1135	1766	2515	0
0	1369	1396	2441	0
1249	1785	0	2703	0
0	1421	2013	2521	0
257	1708	2925	2772	0
1713	1861	2097	1192	0
1034	966	2774	1890	0
1944	2105	2280	0	0
0	1854	1902	2686	0
672	1188	0	0	0
813	1422	1793	2431	0
1107	1388	1821	2703	0
896	1779	1673	2413	0
1897	1187	0	2811	0
0	1384	1604	1128	0
814	1445	2019	1551	0
0	1012	1551	2463	0
0	1079	2145	2229	0
2171	1799	0	2081	0
13	1906	1941	2248	0
362	1374	2797	2378	0
229	1438	2123	2733	0
902	2389	1696	2220	0
0	1028	0	2483	0
0	1475	1821	2590	0
0	1259	1856	2498	0
1279	1537	632	2363	0
409	1172	1878	1910	0
27	1525	1560	2671	0
0	1109	1740	2505	0
468	1252	1246	2405	0
636	1360	0	2560	0
664	1068	2050	2619	0
0	1306	2040	2549	0
107	1901	2803	2353	0
1329	1668	2427	2573	0
0	1207	2748	2509	0
2067	1657	2115	2435	0
0	2495	1877	2651	0
0	963	2086	2626	0
1086	1330	356	0	0
404	1074	1762	2437	0
865	1434	2961	2139	0
1864	2074	1622	2566	0
546	1551	0	2727	0
11	1380	1833	2695	0
730	1071	2600	0	0
0	1259	0	2553	0
24	1282	1799	2342	0
852	1333	2007	2176	0
441	1500	1682	2643	0
855	1462	2016	2530	0
0	1290	2127	2758	0
628	1342	2697	2453	0
1231	1528	2135	2639	0
0	1047	422	2543	0
984	1456	0	2643	0
41	1019	2109	2744	0
171	1085	1317	2246	0
1237	1467	1783	2293	0
0	1342	1875	2306	0
869	1341	0	2499	0
95	1295	948	2183	0
1734	1787	2644	2581	0
730	2013	1930	0	0
1084	1067	587	2896	0
77	1093	2981	2365	0
0	1633	2203	2897	0
305	1336	819	2584	0
0	1272	2817	2437	0
1814	2233	2925	2661	0
1071	1688	0	2549	0
221	1448	1855	1669	0
726	1496	1900	2457	0
0	1365	1698	2595	0
941	1481	2898	2744	0
2056	1401	2559	2629	0
297	1452	1824	2569	0
1322	1643	1661	2583	0
472	1320	1988	2673	0
1031	1032	1766	2314	0
322	1476	2852	2593	0
637	1048	2017	2735	0
1928	2191	2810	2775	0
506	1040	0	2578	0
621	1266	1694	2623	0
542	1292	1841	2515	0
1227	1782	3173	2786	0
0	1160	0	2648	0
636	1220	1606	2731	0
317	1368	0	2429	0
1331	1633	1957	2658	0
1954	2271	2116	2632	0
809	1123	0	2577	0
1159	1691	1783	2585	0
510	1404	2205	2619	0
611	1314	2158	2646	0
854	1715	1981	2637	0
0	1341	121	2294	0
339	1310	2111	2360	0
1071	1211	1531	2442	0
0	1242	2765	2729	0
1785	1297	1612	2859	0
259	1770	2001	851	0
59	1731	0	2497	0
452	1024	1673	2471	0
0	997	1932	2447	0
0	1441	1318	2512	0
661	1106	2150	2641	0
0	1078	1264	2597	0
233	1257	1881	2085	0
414	1401	1834	2424	0
607	1181	2897	2405	0
1061	1092	1931	1930	0
0	1597	2032	2561	0
0	1340	1754	2504	0
947	1511	2053	2411	0
0	1226	0	2631	0
0	1508	1998	2263	0
622	1029	1481	2511	0
0	1028	0	2799	0
1011	1573	2023	2709	0
0	2153	294	2509	0
865	1560	2233	0	0
49	1197	1862	2196	0
1823	1814	1933	2294	0
0	1479	2231	2437	0
2358	2137	1683	2664	0
418	1490	1265	314	0
576	1452	0	2540	0
0	1239	1851	2671	0
472	1365	1779	2354	0
0	1220	2003	2744	0
1400	2637	1920	2589	0
336	1041	1756	2617	0
1335	1757	1159	2359	0
718	1213	2068	2442	0
907	1099	1974	2398	0
1035	1327	2068	2551	0
365	1421	1824	2462	0
1399	1758	1989	2655	0
510	1469	1778	2431	0
0	1029	0	2427	0
563	1149	1853	2345	0
0	1238	1586	2421	0
1072	1220	1425	2719	0
282	1336	1854	2327	0
0	1021	2160	2312	0
1215	1450	2802	2679	0
408	1710	0	2381	0
0	1367	1438	2426	0
67	1003	2875	2639	0
0	1775	2831	2299	0
662	1268	2096	2196	0
501	1123	2002	2645	0
0	1509	1898	80	0
0	1485	2081	2697	0
0	1595	1821	2708	0
724	1902	1731	2586	0
951	1377	2681	2705	0
0	1142	1422	2582	0
819	1977	1851	2851	0
0	1259	868	2478	0
815	1611	2019	2615	0
548	1195	1824	2817	0
709	1064	1830	2634	0
1987	1722	2664	2745	0
1474	1216	1870	2522	0
2065	2306	918	2602	0
0	1131	1881	2641	0
515	1165	2093	0	0
1051	1501	1614	0	0
1111	1796	3278	2679	0
1507	2038	2504	2654	0
264	1091	1999	2271	0
0	1310	1693	2624	0
0	1407	1768	2701	0
409	1187	1959	2465	0
103	2045	0	2331	0
2073	2361	2750	2681	0
1908	2179	3039	2512	0
623	1408	1629	2521	0
1211	2168	106	2484	0
1201	1278	0	2789	0
0	1323	2317	0	0
319	1204	2084	2699	0
884	961	1853	2060	0
1275	1646	2496	2297	0
0	983	0	0	0
