FSC	SSC	FL1	FL3	FL4
2077	2396	2991	2671	0
157	1565	2169	0	0
1956	1108	2558	2551	0
1923	2200	3035	2813	0
1201	2302	2418	2845	0
645	1162	1480	2542	0
80	1019	1840	2625	0
801	1126	2078	2464	0
659	1506	1910	2364	0
0	1627	1955	2493	0
661	1941	2204	2608	0
1798	1897	2262	2657	0
0	1215	2152	2489	0
2073	2110	2431	2689	0
354	1245	2914	2443	0
976	1722	1838	2705	0
642	1449	1993	2739	0
1461	1152	90	2248	0
0	986	2175	2477	0
1139	1592	0	2603	0
1045	1306	2000	2545	0
0	1161	636	2700	0
999	1600	1990	2940	0
1635	1572	0	2166	0
0	2265	1805	2499	0
0	1307	0	2585	0
0	1189	1873	2688	0
1154	1098	2142	0	0
205	1677	1810	2471	0
0	1243	0	2545	0
198	1357	2852	2536	0
1390	1580	2889	0	0
414	1491	1699	2734	0
0	1660	2016	18	0
1682	2111	2057	2583	0
0	1466	1969	2825	0
0	1171	0	2261	0
2171	2263	2448	2699	0
2063	2280	2499	2337	0
1957	1883	3137	2712	0
2306	2375	2129	1507	0
0	1265	1996	0	0
363	1504	1077	2147	0
336	2307	1638	2493	0
352	1044	9	2703	0
1325	1519	1943	2605	0
1223	1263	0	2351	0
0	1047	2015	2279	0
640	1654	510	2637	0
0	1512	0	2791	0
2199	2212	2276	1773	0
0	963	1991	2589	0
0	1629	1920	2314	0
984	986	2018	2425	0
0	1115	0	0	0
0	1042	0	2453	0
477	1208	2144	2188	0
1577	1997	2958	2623	0
2057	2116	2661	2608	0
1211	1704	1147	2727	0
604	1306	1911	2568	0
790	1007	2006	2783	0
2061	2111	2247	2609	0
893	1098	1824	2582	0
2037	2061	2846	2575	0
652	1091	2116	2671	0
0	1321	290	2476	0
665	1210	1628	2522	0
0	1479	0	2387	0
1917	1611	2475	2485	0
0	2166	480	63	0
0	1156	347	2006	0
38	1321	2368	2581	0
0	1160	50	2690	0
509	1633	3005	2812	0
888	1326	0	2428	0
1156	1268	1622	2692	0
1980	1315	2033	2308	0
0	979	1955	2762	0
1161	1485	2372	2686	0
1738	2115	3127	2505	0
0	1499	1832	2519	0
1998	1717	2700	2785	0
0	1157	0	2474	0
197	1225	1623	2347	0
0	1066	1916	2583	0
0	1165	2327	2482	0
0	2137	1943	2661	0
77	1692	1852	2235	0
240	1104	1566	2433	0
363	1525	41	2480	0
0	1595	2153	0	0
1086	1960	1986	2710	0
0	1094	1797	2681	0
0	1906	2066	2664	0
1882	2025	1931	2472	0
606	1640	1511	2749	0
0	1565	419	2647	0
419	1713	1869	2649	0
1876	1919	2122	2620	0
1051	1410	1400	2408	0
463	1215	0	2444	0
945	1220	2039	2511	0
26	1618	2038	2469	0
672	1311	1821	2314	0
518	1671	1600	2779	0
1957	1713	2103	2705	0
0	1627	264	2422	0
774	1366	2158	2684	0
781	1161	0	2597	0
187	1249	1949	2666	0
0	1395	1972	2573	0
793	1275	1575	2766	0
0	1439	1736	2508	0
1455	2265	2760	2336	0
514	1548	0	2766	0
0	997	0	2691	0
2085	1127	2192	2684	0
0	1109	1980	2152	0
1203	1309	1580	2695	0
1515	2205	642	2682	0
2100	2243	2164	2488	0
927	1500	1778	2509	0
2301	2417	2593	2434	0
0	1003	1705	2692	0
785	1009	0	2559	0
0	1140	1772	0	0
166	1115	1296	2597	0
1975	2163	2499	2500	0
15	1244	2475	2801	0
349	1802	1828	1246	0
349	1201	0	2429	0
589	1177	0	2505	0
0	1450	0	0	0
0	1501	2034	2567	0
408	1675	1775	2387	0
0	1352	0	2569	0
1241	1239	1544	2346	0
2242	2138	0	2604	0
0	1317	0	0	0
1611	1941	1842	2469	0
174	1321	1795	2249	0
736	947	2014	2507	0
1000	1237	1883	2655	0
0	1601	1994	2575	0
0	1192	2026	2585	0
2194	1990	1952	2385	0
367	1033	1976	2483	0
0	1518	1970	2587	0
751	1405	2596	2471	0
2241	1617	2136	2681	0
805	1300	1742	2576	0
2161	2281	2017	0	0
1905	2145	3007	2615	0
0	1086	1464	2627	0
1021	1323	1980	2294	0
1101	1315	1887	2931	0
2028	2191	2809	2808	0
1057	1918	2720	2381	0
1420	1558	1828	2527	0
1780	1634	2865	2765	0
830	1225	1323	2569	0
2232	2635	2043	2686	0
1034	1685	1942	2650	0
0	992	2185	2352	0
71	1512	1975	2459	0
811	1741	1811	2063	0
0	995	1964	2771	0
879	1173	2089	2853	0
608	1465	2011	551	0
377	1216	1657	2734	0
392	1081	908	2506	0
1097	2394	1870	2585	0
120	1776	1681	2567	0
895	1173	2052	1813	0
0	995	1781	2673	0
0	1115	0	2486	0
0	2185	1891	2269	0
987	1446	2010	2784	0
989	1740	2704	2443	0
240	1025	1822	2739	0
71	1273	2033	2568	0
0	1572	2160	2364	0
2225	2228	2210	2155	0
2358	2369	2426	2722	0
0	1101	0	2460	0
763	1737	1779	2695	0
1494	2060	1989	2732	0
1057	1551	2015	2292	0
618	1365	2068	2392	0
332	1775	2891	2662	0
1875	1645	2849	2727	0
1108	1142	1810	1820	0
1739	1686	498	2692	0
1349	1480	0	2739	0
1554	2291	2145	2721	0
1052	1530	2056	2451	0
0	1279	1908	2461	0
1583	1247	3056	2502	0
0	1569	1828	2525	0
0	1277	2012	2649	0
0	1498	0	2507	0
0	1032	0	2712	0
0	1120	0	2606	0
241	1011	2933	2770	0
729	1074	0	2697	0
635	1201	1938	2796	0
1720	1323	1964	2217	0
0	1098	356	2162	0
406	1163	0	2609	0
622	1857	2095	1972	0
380	1155	2095	0	0
1569	1800	2585	2520	0
642	1305	1577	2439	0
473	1287	1416	2815	0
2557	1963	2023	2449	0
849	1355	2802	2537	0
0	1387	0	2328	0
0	1127	2053	0	0
442	1548	2048	2696	0
2257	2242	2834	2371	0
0	1265	2268	2886	0
1192	1427	2021	2706	0
566	1408	0	0	0
1980	2131	2322	2349	0
1277	1380	2160	2457	0
1056	1350	1523	0	0
951	1453	0	2660	0
1657	1297	1693	2548	0
521	1054	2125	2615	0
763	1544	0	2437	0
1476	954	1322	2322	0
0	1279	0	2602	0
187	1292	1579	2448	0
0	1380	0	2688	0
1357	1533	1316	2325	0
1915	1981	3025	2714	0
1161	1569	2082	0	0
598	1544	2242	2547	0
1493	1770	0	2476	0
134	970	2120	2464	0
0	1180	0	1500	0
56	1461	0	2679	0
1980	1420	2709	2350	0
0	1256	1985	2509	0
2185	2373	2076	2810	0
989	1021	1454	2646	0
851	1636	0	0	0
274	1177	2137	2650	0
605	2085	2149	2486	0
0	1323	0	414	0
182	983	855	2203	0
0	1201	1706	2573	0
933	1341	2060	2669	0
0	1429	0	2821	0
679	1579	2156	2494	0
1148	1716	2868	2812	0
0	1179	2003	2624	0
2181	2137	0	2537	0
1127	1995	0	2689	0
0	1327	2159	2518	0
0	1352	1849	2492	0
0	1464	1956	2736	0
584	1427	1932	2407	0
736	982	1723	2467	0
275	1431	0	2635	0
0	1064	1864	2387	0
0	1224	1897	2553	0
883	1235	1820	2504	0
0	1139	0	661	0
204	1258	0	273	0
2036	2081	2312	2842	0
750	1112	561	2776	0
1657	2580	1978	2450	0
824	1750	2011	2558	0
0	1021	1954	2555	0
845	1176	685	2725	0
738	1193	456	2597	0
1810	1228	1975	2478	0
0	968	0	0	0
0	1376	1978	2521	0
228	1064	1761	2427	0
1288	1347	1266	2505	0
197	1335	1167	2639	0
1813	2211	3054	2578	0
36	1379	2209	687	0
1732	2105	2499	2576	0
2300	2403	2318	0	0
0	1069	1672	1046	0
963	1347	2989	2782	0
0	1448	2174	2505	0
427	1472	1530	2553	0
0	1326	1572	2480	0
1235	1054	1746	2389	0
520	1516	753	2645	0
0	1294	0	2461	0
1141	1182	1926	2489	0
363	1193	0	2582	0
0	1429	2005	2523	0
1330	1507	2828	2654	0
0	1301	1882	2720	0
2270	2380	2644	2642	0
623	1331	2108	2695	0
1049	1289	2896	2597	0
2130	2235	2542	2311	0
97	1384	2129	2808	0
0	1260	2136	2697	0
1658	1921	2835	2549	0
988	1473	1863	2786	0
189	1022	2004	2461	0
1348	1801	2841	2783	0
0	2368	1641	2442	0
80	1060	2018	2690	0
394	1515	2683	2617	0
2459	1480	2436	2469	0
0	1041	1892	2584	0
2569	2578	2471	2673	0
1744	2266	2156	2390	0
407	1150	2006	1539	0
564	1201	1458	2662	0
1142	1640	1671	2521	0
2113	2294	2477	2662	0
0	974	2103	2467	0
869	1780	1364	2462	0
957	1249	0	2527	0
1010	1454	1705	1823	0
790	1092	2002	2593	0
0	1027	435	2619	0
904	1108	0	2611	0
2026	2165	2106	2323	0
184	1107	0	775	0
13	1576	2017	2581	0
2899	2533	444	2654	0
0	1553	2069	2589	0
2104	2236	2036	1418	0
966	1807	1227	2719	0
0	1345	0	2199	0
0	1646	1735	2711	0
1849	2041	2244	2665	0
343	1351	2032	2843	0
1148	1432	2079	2471	0
2085	2195	1805	0	0
210	956	1862	2585	0
2017	2069	2276	2716	0
473	1018	2092	2412	0
901	1848	2824	2677	0
0	1153	1561	2744	0
655	1175	726	2637	0
0	1163	0	2712	0
182	1476	0	2347	0
695	1181	1998	2490	0
80	980	1618	2454	0
1221	962	2233	2587	0
643	1249	2192	2791	0
0	1216	2033	2486	0
650	1410	2097	2406	0
533	1304	0	632	0
0	1006	0	1852	0
245	1269	1752	2511	0
0	1227	2011	2325	0
2038	2168	1421	2457	0
500	1361	1920	2499	0
1027	1371	0	2452	0
1678	1811	3228	2949	0
0	1115	0	2657	0
1930	2001	1921	2354	0
0	1669	1924	2459	0
1915	2243	2123	2316	0
1428	1200	0	2570	0
326	1131	2109	2573	0
1045	1553	695	2384	0
787	1561	1379	2624	0
0	1095	1787	2253	0
0	1385	0	2576	0
0	1545	2038	2807	0
1500	2180	1640	2651	0
0	1044	1933	1169	0
1089	1010	2218	124	0
0	1415	2231	2667	0
604	960	1719	0	0
0	1298	2915	2645	0
1441	1920	3146	2784	0
0	1637	1240	1414	0
660	1703	2035	2259	0
1691	1820	2701	2609	0
91	1468	1803	2703	0
277	1023	2038	2349	0
1273	1640	2043	2769	0
0	1121	0	0	0
880	1384	1806	2460	0
0	1489	1627	2661	0
2169	2424	3054	2786	0
2205	2120	2086	2380	0
763	1434	2113	2605	0
2287	2266	2255	2351	0
0	1119	0	2655	0
2156	2255	2475	2041	0
1266	1130	0	2433	0
0	1273	1806	2293	0
570	1551	1778	2375	0
509	1736	2050	2668	0
2011	1122	0	2821	0
0	1173	0	2638	0
166	1411	1345	2491	0
1576	1103	2940	2635	0
730	1405	2157	2395	0
1069	1052	0	2562	0
0	1703	1373	2409	0
1331	1891	0	2763	0
2179	1505	2210	2673	0
1801	2271	3221	2608	0
927	1034	1910	0	0
186	1093	1670	2516	0
950	1711	2093	2595	0
438	1012	1915	2612	0
0	1012	1830	2744	0
1841	2168	3064	2764	0
373	1351	1930	2215	0
945	1199	2078	2247	0
1373	1184	2888	2475	0
533	1134	1325	2103	0
672	1192	1404	2603	0
684	1020	2118	2525	0
1253	1115	1153	0	0
401	1707	1950	2721	0
2122	2237	2510	2758	0
20	1225	1975	2505	0
0	1229	1749	2289	0
548	1017	0	2683	0
0	1149	0	2370	0
0	1177	0	2371	0
134	1147	2047	2385	0
1889	1969	1994	2273	0
1233	1724	2848	2777	0
966	1797	136	2679	0
0	1378	1938	2092	0
1204	1469	1546	2375	0
1263	2665	2150	2648	0
0	1584	2740	2328	0
195	1099	2024	2572	0
655	1818	2191	2974	0
11	1475	1897	2504	0
168	1291	1237	2549	0
1075	1453	1954	719	0
1221	1282	1961	2464	0
676	1823	1995	2697	0
714	1473	2121	2624	0
0	1207	0	2019	0
0	1680	1560	2323	0
0	1210	1900	2533	0
0	1218	2139	0	0
610	1199	2076	2585	0
0	1147	2280	2437	0
0	1161	0	2417	0
1973	2082	2103	2191	0
278	1459	2135	2881	0
2969	2191	666	2404	0
0	1052	1889	2595	0
0	1092	2007	2768	0
1381	1513	1987	2235	0
744	1313	832	2557	0
0	1345	0	2484	0
1935	2272	1951	2233	0
0	1673	2272	2781	0
0	1270	1845	2266	0
495	1553	1527	2588	0
0	1611	2183	2749	0
189	1409	1951	2632	0
972	1226	0	2607	0
711	1787	2112	2356	0
774	1606	1796	1013	0
377	1316	0	2653	0
2065	2198	2018	2581	0
2128	2174	2663	2136	0
406	1329	2137	2340	0
446	1084	73	2429	0
1022	1111	2220	2516	0
0	1489	1866	2731	0
1042	1112	0	2581	0
0	1284	1945	2166	0
1351	1793	2799	2720	0
58	1094	1934	0	0
756	1116	2091	2578	0
0	1172	2015	2807	0
1291	2124	1839	2741	0
1421	2110	2951	2826	0
265	1498	1931	652	0
138	1551	1643	2684	0
0	1235	2997	2416	0
923	1129	1200	2509	0
800	1596	1292	2215	0
0	1375	1867	2365	0
0	1235	1359	2687	0
1	1601	0	2612	0
1114	1235	1842	2680	0
936	2121	2821	2595	0
2162	2015	2754	2155	0
951	1368	2067	2511	0
0	1017	1517	2608	0
0	1289	2055	2352	0
793	1536	2331	2525	0
929	1272	1826	2763	0
577	1243	0	2741	0
1616	1436	2952	2780	0
490	1073	1588	2484	0
799	1396	1883	2370	0
1934	1260	2022	598	0
311	1419	2744	2735	0
0	1165	1722	518	0
0	1067	0	2000	0
0	1060	0	2372	0
0	1277	1925	2573	0
1309	1024	2115	2588	0
0	1183	1402	2565	0
609	2251	0	2563	0
749	946	2166	2407	0
1130	1538	1835	2461	0
333	1190	1923	2656	0
0	1099	0	0	0
0	1662	2200	2745	0
2292	2343	2174	2529	0
2320	2433	1989	2361	0
655	1249	275	2576	0
402	1098	2013	2778	0
2033	2265	2685	2734	0
2523	2237	1873	2636	0
173	1700	2071	2663	0
160	1687	2144	2251	0
459	943	2124	2026	0
241	1671	2047	2440	0
1401	2199	2073	2468	0
0	1759	1997	2454	0
1176	1052	864	2739	0
494	1373	1319	2380	0
1390	2244	2158	2569	0
0	1012	0	2467	0
280	1195	1900	717	0
1915	1426	2057	2549	0
402	1336	2325	2619	0
1770	2103	1954	2693	0
914	1260	2275	2490	0
494	1053	0	2605	0
0	1511	2134	2509	0
0	1733	1718	2502	0
0	1104	2052	549	0
0	1152	1940	2363	0
0	1636	1992	0	0
267	1469	2095	1901	0
1485	1942	2769	2471	0
1087	1711	1733	2531	0
1775	2047	2886	2769	0
556	1460	2186	2544	0
797	1089	1732	2629	0
0	1083	1977	2844	0
1938	2122	2354	2465	0
917	1474	2153	2589	0
0	1103	0	2763	0
836	1413	1034	2624	0
0	1129	2726	2709	0
1217	1576	2608	2523	0
938	1423	1915	2679	0
1327	1799	0	0	0
1970	1974	1756	75	0
0	1137	1974	2613	0
2269	2293	1988	2599	0
0	952	1968	2799	0
1400	1175	2093	2777	0
558	1748	1774	2430	0
2111	2156	2124	0	0
1035	1791	1904	2631	0
0	1347	647	2745	0
698	1338	1568	2503	0
621	1211	2142	2773	0
1440	2049	2912	2839	0
0	1400	1779	2639	0
0	1455	171	0	0
477	1284	1565	2383	0
1114	1188	3017	2724	0
568	1237	2040	2497	0
953	1511	1963	2611	0
1359	2071	1398	2367	0
1007	1239	771	1874	0
751	1365	2020	2343	0
152	1715	2811	1741	0
449	1044	1592	2517	0
0	1340	1949	2631	0
643	1116	1750	2639	0
1927	2143	1866	2664	0
2211	2001	1289	2771	0
59	1168	1890	2428	0
782	1113	1400	2609	0
0	1348	1616	2711	0
2100	2187	2626	2374	0
0	1101	0	2372	0
2043	968	2820	2523	0
0	1521	0	2728	0
2241	2022	2049	2593	0
624	990	2045	2477	0
1853	2103	2644	2578	0
1222	952	2484	2711	0
398	1269	1992	2557	0
1734	1223	2052	2405	0
1189	1659	2030	0	0
236	1023	1845	2512	0
1162	1238	2006	2240	0
57	1252	1763	2420	0
0	1553	0	2707	0
0	1057	1711	2508	0
2175	1383	2201	2759	0
2415	2353	2558	2664	0
1727	2116	2651	0	0
708	1135	2043	2560	0
378	1270	2060	0	0
0	1298	1832	2698	0
0	1130	1633	2801	0
1957	2133	2289	2583	0
341	1038	1943	2566	0
0	1125	2037	2338	0
3	1167	2935	2640	0
0	1138	1368	2974	0
0	969	1793	2681	0
953	1518	2013	2508	0
0	1440	0	2396	0
0	1126	1945	1299	0
0	1020	408	0	0
748	1418	1717	2584	0
362	1177	1777	2601	0
0	1787	3255	2701	0
257	1114	2068	2549	0
884	1033	1674	230	0
0	1342	1872	2502	0
1930	2011	2392	2357	0
511	1284	2029	2658	0
0	953	1573	2268	0
622	1560	2195	2593	0
0	1485	115	2499	0
68	1371	1990	2424	0
993	1412	2652	2592	0
2067	2159	2501	2870	0
587	1376	1994	2721	0
2	1101	2075	2468	0
0	1159	0	0	0
1007	1644	1826	2419	0
55	1189	2035	952	0
2531	2195	2379	381	0
2053	2101	2663	2608	0
1112	1288	2100	2598	0
924	1187	1903	2301	0
0	1114	1419	2601	0
2011	2143	2758	2482	0
0	1635	1922	2527	0
2007	1603	2041	2466	0
166	947	2061	2617	0
2044	1029	2592	2447	0
1101	1236	0	2744	0
80	1634	2830	2525	0
297	1133	1950	2579	0
0	1392	2047	2706	0
858	1198	9	2508	0
1109	1043	2070	2527	0
774	1082	2218	1955	0
1371	1671	2144	2523	0
0	1022	0	2797	0
0	1145	1721	2693	0
748	1660	3036	2672	0
0	1193	827	2635	0
2225	2360	2370	2494	0
1043	1019	1766	2330	0
0	1129	2002	2647	0
436	1146	1991	2852	0
1046	1387	1848	2464	0
841	1164	0	2501	0
411	2010	1899	2399	0
1226	1692	0	2472	0
324	1374	801	2411	0
0	1541	2164	2562	0
1933	2180	2793	2477	0
0	1984	0	2559	0
787	987	2164	2599	0
0	1545	1730	2728	0
2306	2261	2062	2607	0
190	1684	1113	0	0
399	1469	2029	2553	0
0	975	1957	2575	0
0	1859	2064	2285	0
0	1217	2193	2749	0
161	1005	0	2461	0
0	1457	2071	2633	0
1150	1571	2025	2648	0
1369	1840	1868	2869	0
979	1235	2171	2818	0
1813	2045	2364	2493	0
0	1297	1682	2401	0
0	1133	0	2558	0
741	1148	0	0	0
0	1833	1826	2685	0
1159	1531	2004	2597	0
1446	2012	2732	2514	0
2184	2263	1956	2248	0
533	1244	2066	2337	0
299	1191	1899	2365	0
0	1138	1784	2265	0
1202	1315	2052	411	0
514	1333	0	0	0
1053	1513	2030	2519	0
1117	1092	1774	2577	0
0	1268	2052	2661	0
847	1141	2212	0	0
1855	1933	2360	2802	0
1411	1338	1736	2729	0
0	1246	0	2668	0
846	1381	1962	2575	0
1879	2238	2287	2479	0
2243	2260	1837	2748	0
0	1735	2063	2694	0
589	1754	2160	674	0
1150	1108	0	2675	0
0	1256	91	2439	0
416	1210	1940	2629	0
777	1563	2097	2951	0
0	1116	1537	2598	0
2385	2448	2569	2403	0
0	1262	1697	2644	0
2281	1933	2047	2555	0
199	1070	2157	0	0
1215	1702	2110	2541	0
1112	1172	1896	2598	0
122	1331	1826	2524	0
871	1093	2665	2588	0
2307	1464	2460	2640	0
363	1298	2196	2429	0
722	1230	1932	2568	0
821	1215	0	2608	0
988	1293	1552	2917	0
253	1343	1840	2807	0
366	1681	2143	2509	0
1907	2043	2177	2642	0
65	1654	1985	2283	0
461	1435	2003	2297	0
250	1069	1777	0	0
0	1421	1720	2439	0
2019	1479	1997	2591	0
1091	1443	598	2453	0
1907	2145	1956	2505	0
1907	2126	2204	2698	0
533	1423	2759	2552	0
686	1470	1958	2465	0
0	1236	0	2644	0
1496	1606	1359	2510	0
1961	2073	2982	2298	0
285	1408	2143	2343	0
0	1040	1962	2635	0
1529	1681	2964	2477	0
0	1341	1105	2641	0
240	1018	1670	2225	0
0	1549	0	2668	0
0	1191	2880	2514	0
1097	1300	2446	303	0
98	1057	20	2469	0
35	1659	1832	2561	0
287	1239	1809	2547	0
871	1025	183	2559	0
29	1742	0	2056	0
0	1091	2052	2464	0
391	1105	2340	2558	0
0	1258	1629	2783	0
2086	2240	2678	2704	0
2211	2167	1936	2145	0
288	1733	2126	2766	0
1303	1152	2013	2510	0
803	1211	0	2407	0
912	1711	548	2379	0
517	1496	2179	2453	0
1877	1938	2546	2467	0
0	1529	2188	2525	0
2097	1309	1966	2587	0
216	1336	2287	2445	0
204	1875	1991	2385	0
1222	1585	3028	2549	0
1839	2033	2772	2618	0
0	1138	1914	2592	0
1351	1624	2648	2561	0
546	1278	1436	2749	0
2084	1639	2337	2500	0
934	1257	2005	0	0
235	1106	2260	2523	0
0	1660	1678	2515	0
174	1623	2317	2399	0
1209	1064	1335	2817	0
0	1791	985	0	0
1122	1338	1945	2334	0
243	1884	0	2477	0
0	999	1874	2726	0
0	1158	1859	2401	0
120	1088	0	2509	0
579	1255	1928	2659	0
112	1675	2077	2327	0
1069	1792	0	2532	0
1161	1432	1931	2479	0
376	1099	1986	2303	0
202	1571	2026	2685	0
472	1071	1921	2721	0
1186	1508	1925	2808	0
927	1569	551	2711	0
1948	2000	2116	2485	0
186	1203	1884	2717	0
1152	1048	1904	2528	0
614	1172	1844	1867	0
373	1232	0	2133	0
791	1829	1436	2457	0
902	1288	0	2729	0
646	1184	2117	1725	0
276	1207	1916	2499	0
0	1527	1365	2728	0
1025	1485	2035	2509	0
0	1539	2131	1964	0
0	1377	2253	2743	0
228	1269	0	2493	0
0	1325	0	2574	0
0	1435	0	2832	0
2103	2139	2489	2615	0
184	1514	1787	2482	0
2709	1918	1912	2335	0
0	1476	1719	2679	0
2124	2213	2639	2514	0
0	1032	1895	2486	0
1233	1306	0	2513	0
1143	1255	1556	2661	0
88	1024	2047	2767	0
656	1576	2251	2589	0
1675	1915	2803	2459	0
597	1326	0	2493	0
617	1637	2088	2425	0
0	1382	426	0	0
71	1545	1961	2540	0
0	1409	2041	2468	0
489	1436	2022	2879	0
0	1034	1574	2448	0
0	1265	2057	2768	0
409	1257	2231	2749	0
1102	1410	2130	2519	0
2195	2056	2691	2405	0
0	1708	2181	2431	0
1045	1587	2588	2350	0
0	1308	1623	2489	0
0	1199	1922	2422	0
484	1133	0	2704	0
0	1031	1836	2226	0
0	1170	1687	2548	0
576	1298	1978	2708	0
952	2239	2060	2788	0
517	1529	6	2508	0
1849	1951	3315	2875	0
1168	1410	2175	2611	0
910	1692	1850	2510	0
0	1299	2063	2579	0
826	999	3135	2445	0
641	1089	0	2618	0
2449	2294	2693	2519	0
2141	2131	3016	2603	0
365	1365	1992	2430	0
571	1638	1861	2565	0
523	1215	1929	2449	0
428	1330	2052	2642	0
1038	1143	1844	2681	0
1012	1584	0	2430	0
1365	1923	2265	2880	0
1037	1934	2035	2785	0
0	1323	2204	2391	0
0	1220	2015	2715	0
2470	1960	2384	2752	0
0	1442	1778	2553	0
438	1001	0	1639	0
1723	1541	2078	2347	0
642	1351	1864	2435	0
1057	1119	2222	2578	0
0	1057	0	2509	0
647	1263	2153	2575	0
1739	2061	2062	2909	0
1114	1199	477	2401	0
907	986	2077	2542	0
1886	2140	2693	2556	0
165	1237	1672	2543	0
1276	1105	2820	2715	0
0	1295	2064	2623	0
2217	2324	2157	2539	0
0	1178	1882	2623	0
973	1154	2169	2357	0
0	1167	1958	2639	0
820	1280	2855	2842	0
0	1724	0	2524	0
2017	1471	2236	2432	0
665	1540	2952	2521	0
1780	2010	2100	2313	0
0	1345	2050	2187	0
600	1569	1787	0	0
220	2162	525	2522	0
0	1440	1666	2407	0
0	1198	1947	2615	0
1059	1595	1677	2443	0
93	1402	1993	2404	0
1340	1174	1932	2776	0
1259	1225	1589	2761	0
406	1623	2038	2811	0
600	1265	2032	796	0
855	1358	1899	2817	0
542	1000	2132	2552	0
1171	1744	2865	2481	0
0	1145	2232	2619	0
26	1242	1813	2517	0
1115	1324	0	1768	0
2205	1852	2214	2417	0
2	1113	1987	2573	0
0	1099	2209	2499	0
705	1573	2002	613	0
0	1563	1943	2585	0
837	1204	0	0	0
176	1587	2000	2128	0
0	1096	2145	2587	0
557	979	1886	2534	0
274	1308	2049	2638	0
0	1281	2034	0	0
1059	1132	1933	2498	0
0	1429	1819	2575	0
338	989	2259	2261	0
0	1039	508	2455	0
1495	1125	3015	2699	0
2741	2212	0	2776	0
1322	1021	1740	2090	0
0	1735	2005	2304	0
0	1979	2055	2748	0
1246	1735	1570	2533	0
0	1047	530	0	0
1739	1720	2634	2668	0
0	1153	0	2684	0
620	1693	1857	2679	0
1164	1860	1877	2356	0
479	985	1775	2357	0
0	1356	1753	2523	0
1215	1077	0	2610	0
0	1106	0	2347	0
717	1063	1963	0	0
1188	1710	2051	0	0
0	1212	1900	2802	0
469	1256	2055	2711	0
1877	1189	2908	2748	0
0	1582	1815	2653	0
2339	2486	2553	2576	0
160	1528	1975	1047	0
1642	2086	3158	2732	0
642	1441	0	2451	0
0	1150	0	2553	0
502	1015	1925	2425	0
1983	1385	2727	2583	0
715	1090	1753	2648	0
268	1546	1929	0	0
1669	1854	2182	2773	0
2017	1960	1994	2303	0
56	1009	0	0	0
0	1414	0	2685	0
812	1284	0	2598	0
135	981	1940	2559	0
93	1043	0	2733	0
581	1083	0	2348	0
0	1014	1918	2560	0
0	1085	128	2733	0
599	1239	1555	2587	0
2193	1725	1966	2621	0
2337	1965	2058	2842	0
1325	1107	2069	2293	0
455	1175	1713	2590	0
2110	2085	2390	2897	0
923	1869	1872	2693	0
0	1096	2045	2442	0
0	1315	1655	2290	0
905	1600	1319	2719	0
2043	2095	1916	2711	0
1661	1885	2933	2724	0
319	1323	0	2254	0
170	1052	1153	2537	0
2290	2292	2504	2600	0
165	1117	1811	2430	0
493	1167	1753	2522	0
684	1131	1919	2589	0
2023	1568	2159	2717	0
2089	2300	2696	2655	0
1184	1433	0	2545	0
1019	992	2067	0	0
0	1291	2120	2593	0
2039	2241	2334	2465	0
0	979	0	2548	0
824	942	0	2597	0
1109	2234	2026	2366	0
815	1374	2007	2610	0
508	1170	1644	2655	0
0	1610	559	2730	0
475	1096	1816	2657	0
144	1505	0	2458	0
1065	1625	1941	2529	0
0	1327	2325	2627	0
0	1687	2947	2526	0
719	1458	2053	2757	0
0	1474	0	2565	0
1293	1747	2711	2375	0
816	1437	2020	2444	0
1850	2152	2889	2390	0
0	2294	1810	2896	0
0	969	258	2585	0
1133	1032	2127	2763	0
536	1322	1772	2787	0
20	1350	2185	2700	0
1776	1673	2960	2488	0
0	1361	0	2632	0
0	1428	1780	2637	0
1538	1871	2937	2629	0
1826	2108	2887	2728	0
2092	2146	2262	2032	0
760	1372	2142	2714	0
1186	1275	1971	2159	0
223	2525	0	2637	0
1840	1995	2042	0	0
1389	1725	2227	2316	0
399	1507	1878	2140	0
0	1481	0	0	0
859	1082	0	2404	0
1490	1905	2314	2599	0
986	1317	103	0	0
369	1318	0	2819	0
0	1205	1824	2485	0
0	1151	1552	2317	0
0	1241	1350	2762	0
0	1053	2199	2585	0
0	2133	1956	2676	0
846	1304	0	2741	0
770	1624	1179	2659	0
555	1339	1736	2561	0
126	1708	2029	2407	0
1318	1901	2279	0	0
1875	2397	1807	2551	0
1912	1824	2026	2700	0
825	1545	1022	1442	0
0	1213	1930	2612	0
550	1119	2108	2583	0
1327	1712	2043	2563	0
0	1846	0	981	0
737	1009	1865	2715	0
0	1124	0	2257	0
664	1275	14	2663	0
0	1328	2055	2653	0
803	1325	2133	2516	0
0	1115	0	2306	0
574	1503	1886	2504	0
2008	2093	2350	2477	0
0	2435	1595	2655	0
988	1414	2125	2765	0
2344	1596	1825	1967	0
0	1804	1818	2631	0
676	1274	1222	2461	0
1647	2161	2894	2566	0
1021	1125	2060	2728	0
563	1229	2029	2729	0
0	1189	2017	2566	0
343	1833	2130	2517	0
0	1070	1881	2530	0
2119	2167	2072	2533	0
890	1257	1357	2481	0
1734	1382	3005	0	0
2161	2231	2215	2662	0
2336	1489	2751	2707	0
2061	2066	2260	2518	0
261	1117	0	2419	0
0	1137	1893	0	0
523	1082	2046	2417	0
