FSC	SSC	FL1	FL3	FL4
1070	1186	975	2461	0
0	1296	2056	2711	0
249	1190	2184	2306	0
2164	1403	3236	2863	0
2147	2013	2082	2611	0
2220	1562	0	1924	0
533	1534	1543	2738	0
536	1015	0	2350	0
532	1683	2088	2580	0
425	996	0	2445	0
0	1252	1918	2229	0
0	1420	2376	2539	0
1013	1217	2485	2709	0
1782	1423	2484	2547	0
1889	1370	2531	2605	0
408	1265	2189	2401	0
0	1222	2200	2336	0
2293	2177	3412	2703	0
2012	2133	1891	2603	0
748	1693	0	2712	0
575	1084	2334	2531	0
1841	1987	2345	2281	0
2151	2121	2807	2513	0
0	1377	1938	2651	0
1897	946	2219	2539	0
2040	2133	2396	2799	0
0	1884	1819	2439	0
754	1400	1985	2559	0
187	1257	0	2593	0
1995	2103	2942	2509	0
821	1788	2046	2647	0
0	995	2001	2507	0
187	1566	1977	2720	0
2235	2316	2662	2748	0
293	1334	1956	2539	0
1997	1899	3090	2817	0
876	1977	2033	2743	0
499	1585	0	2251	0
2271	2048	3026	2330	0
334	1524	0	2570	0
2008	2109	3224	2629	0
2215	2276	2958	2817	0
0	1327	2177	2691	0
0	1820	2330	2522	0
0	1420	1449	2457	0
1887	1152	0	2790	0
1289	1435	1905	2425	0
1899	2089	0	1125	0
512	1437	1806	2675	0
1909	1970	3191	2426	0
1543	2007	2261	2455	0
0	1222	2623	1910	0
2123	2153	2557	2453	0
1312	2197	65	2464	0
1435	2097	2156	2622	0
2287	963	2630	2564	0
0	1480	1869	2630	0
1082	1463	1866	2649	0
0	1422	2080	2524	0
82	1934	2135	2519	0
2215	2253	2689	2537	0
2523	2577	2569	2152	0
2049	1754	1561	2587	0
2020	2126	2529	2540	0
2045	2008	2641	2739	0
1749	1916	2216	418	0
2237	1883	2871	2891	0
2237	2089	2648	2670	0
914	1639	2035	2456	0
0	1329	1384	2328	0
444	1024	2118	2057	0
0	1097	2015	2388	0
314	1041	2001	2549	0
707	1582	1927	2342	0
0	1417	1536	2803	0
809	1359	1918	2550	0
1687	2121	2245	2321	0
2010	2088	2042	2629	0
396	1415	2312	2440	0
34	1065	2052	2029	0
2189	1221	2433	2461	0
2785	2808	2769	2603	0
1931	1099	2208	1919	0
0	1047	0	2631	0
647	1370	2034	2776	0
1908	1805	2500	296	0
2141	1887	2631	2638	0
668	1431	2380	2578	0
0	1276	0	0	0
1257	2300	1804	0	0
1961	2004	2955	2519	0
2208	2389	3280	2719	0
2413	2007	3397	2705	0
0	1173	2081	2571	0
2052	2159	2636	2373	0
468	1119	1229	2647	0
578	1312	1860	2641	0
0	1214	0	2491	0
1282	1518	1974	2463	0
1182	1569	1653	2447	0
2197	1738	0	2466	0
1967	2108	2326	2616	0
0	1209	1982	2772	0
1276	1354	2046	2381	0
645	1298	2036	2591	0
0	969	2233	2569	0
521	1305	1909	2547	0
2073	2202	2400	0	0
627	1481	0	2636	0
756	1555	2028	2518	0
2449	2384	2512	2615	0
2067	2139	2767	2495	0
548	1379	1517	2732	0
2757	2669	1987	2553	0
1922	1957	2927	2561	0
1553	1713	2603	2483	0
364	1138	0	2282	0
2116	2199	3110	2232	0
1187	1460	1839	2323	0
2035	1617	2516	2484	0
0	1381	412	2685	0
1396	1859	1880	2645	0
2220	1952	2121	2577	0
428	1677	891	2330	0
795	1400	213	2424	0
3	1151	1724	2393	0
252	1171	0	2613	0
2072	2209	2684	2716	0
2251	2316	3315	2825	0
0	1246	1838	2543	0
0	1084	1884	2509	0
2186	2322	2015	2766	0
1182	1046	143	2465	0
2181	2305	1289	2203	0
2198	2247	2102	2700	0
2223	2245	3164	2572	0
1903	1870	2699	2536	0
1141	1005	2058	2614	0
2210	2313	2824	2655	0
390	1529	1964	2899	0
1912	1985	1893	2555	0
1983	2111	2864	2724	0
1869	1958	2622	2278	0
0	1349	776	2570	0
0	1269	0	2634	0
2157	1823	2646	2054	0
2062	1747	3200	2498	0
2196	2155	2833	2527	0
264	1473	1799	2241	0
0	1089	912	1535	0
0	1771	1684	2617	0
1993	2084	2803	2528	0
0	1227	1966	2388	0
2273	1580	1951	2551	0
1277	1300	2068	2415	0
2337	2019	3262	2704	0
59	1082	0	2699	0
1156	1167	2446	2151	0
2105	2163	2404	2566	0
599	1459	197	2483	0
2102	2094	2848	2624	0
2411	2516	2988	2691	0
1996	1524	2981	2798	0
0	1421	1913	2425	0
0	1118	0	1371	0
2162	1379	1635	2325	0
1945	2151	2530	2439	0
1919	1906	0	2709	0
2287	2291	2754	2773	0
1934	1910	2113	2421	0
2406	1625	3447	2820	0
1033	1425	1926	2613	0
0	1702	1562	2379	0
0	2213	2622	2503	0
2432	3274	1852	2337	0
1070	1665	2228	2679	0
1997	2036	1943	2535	0
2277	1399	2140	2347	0
1043	1365	2220	2670	0
2182	1826	2754	2740	0
0	1484	1841	2623	0
2149	2282	2512	2487	0
1905	1822	2533	0	0
392	1112	1013	2774	0
0	1013	1948	2548	0
154	1015	1023	2680	0
2142	2117	2988	2617	0
1989	1896	814	2427	0
1223	1615	1271	2577	0
2090	2148	2512	2616	0
1114	1329	1937	2157	0
1720	2084	2162	2765	0
1977	2145	2909	2641	0
121	1179	0	2630	0
2283	2443	3596	2922	0
2114	1983	3151	2631	0
0	1135	1988	2317	0
645	1064	2236	2749	0
259	1467	147	2404	0
727	1204	1392	2637	0
0	1087	1645	2701	0
1017	1458	2123	2551	0
2248	2068	2506	2561	0
2105	1555	3096	2878	0
1918	1023	2600	2613	0
875	1076	0	2081	0
49	1377	2013	2483	0
968	1291	1860	0	0
0	2027	0	2692	0
789	1498	1919	2538	0
2105	2303	1865	2501	0
2213	1501	2599	2325	0
2006	2090	2702	2845	0
2267	2169	2811	2639	0
0	1215	0	2360	0
0	1443	1841	2505	0
169	1107	1940	2468	0
1697	1587	1415	2815	0
2729	2410	2630	2448	0
2204	2236	2604	901	0
435	2153	1657	2677	0
0	1226	0	2656	0
1963	1072	2280	2701	0
1446	1714	2084	2516	0
59	1049	1870	0	0
276	1435	1910	2794	0
1976	2012	2312	2729	0
2036	1421	2611	2721	0
164	1174	1944	2613	0
148	1257	1356	2433	0
2168	2162	2074	2470	0
2357	2425	2346	2669	0
2108	2129	2916	2761	0
0	969	2297	0	0
848	1127	1780	2521	0
2219	2255	2563	2146	0
2193	2252	2881	2815	0
0	979	1971	2219	0
0	1530	2364	2775	0
0	1174	0	1410	0
0	1096	1918	2719	0
0	1121	1962	2567	0
1760	2042	2488	2534	0
0	1200	2125	2451	0
0	1506	2003	0	0
384	1480	2160	2577	0
1801	2040	2351	2248	0
675	1199	908	2502	0
91	1075	0	2610	0
0	1027	1403	1980	0
2151	2183	2558	2605	0
817	1123	0	2501	0
2185	2140	3352	2522	0
2005	2175	948	2742	0
2201	1261	0	94	0
1865	1961	2653	2573	0
2051	2221	2108	2548	0
1253	1079	2029	2089	0
0	1276	2020	2806	0
1977	2053	2930	2535	0
2167	2289	3141	2627	0
300	1541	0	2340	0
2159	2141	3246	2874	0
2422	2324	3704	2959	0
1918	2073	2787	2306	0
1974	2081	2772	2556	0
0	1247	1916	2371	0
2183	2235	2742	2604	0
2168	2273	3189	271	0
2075	2097	2807	2614	0
0	1474	1771	2339	0
2196	2046	3194	2798	0
0	1712	1931	2649	0
0	1493	2120	2655	0
552	1088	1263	2425	0
754	1284	1370	2559	0
795	1153	2164	2765	0
657	1152	1872	0	0
1199	1563	2087	2718	0
72	1307	1832	2600	0
2131	2231	3053	2436	0
1996	2254	2720	2698	0
609	1781	2176	2678	0
71	1430	2035	1145	0
0	1136	2225	2654	0
1943	1985	1810	2623	0
1611	1883	1948	2718	0
455	1475	2064	2747	0
1137	1378	917	2267	0
2036	1320	2718	2387	0
0	1019	1986	2429	0
0	1311	1801	2650	0
0	1345	2193	2481	0
2025	2116	2555	2261	0
2271	2255	2270	2768	0
2143	2128	2517	2722	0
626	1428	0	2088	0
0	1633	0	2813	0
2073	2249	3164	2811	0
1186	1192	220	2203	0
2028	1844	2146	2680	0
2013	1183	2045	2445	0
1587	1929	2227	2555	0
1935	1915	2606	2631	0
941	1270	1606	2600	0
0	1470	2125	0	0
2000	2066	2693	2691	0
2079	2116	3191	2460	0
0	2297	0	2448	0
2150	2108	2022	2387	0
2048	2211	2824	2617	0
2359	2464	2844	2653	0
2053	1791	3054	2708	0
0	1184	0	2381	0
1277	2111	2182	2702	0
2055	1686	2522	2096	0
3107	3543	1963	2214	0
1239	1787	2095	2795	0
2067	2278	2620	2635	0
490	1193	1771	2678	0
2080	2158	2861	2666	0
0	1062	1790	2594	0
1963	2089	2464	0	0
0	1062	2256	2733	0
935	1376	2062	2297	0
655	1635	2117	2752	0
2211	2271	3331	2708	0
0	1904	0	0	0
1931	2129	2578	1661	0
2267	2295	3067	2635	0
607	1139	2094	2653	0
2117	1676	2556	2676	0
2099	1720	2616	2686	0
2129	2163	2592	2641	0
2279	2127	3240	2805	0
828	957	1322	2680	0
2181	2167	2477	2613	0
627	1047	1993	2683	0
709	1085	952	2643	0
2257	2143	0	2382	0
0	1029	1892	2609	0
2119	2139	1905	2466	0
1896	1432	2431	2374	0
0	1299	0	2737	0
1897	1862	0	2606	0
2268	2380	2508	2502	0
754	1345	1765	2284	0
2113	2219	2925	3115	0
2158	2217	2528	2736	0
2097	2111	2959	2509	0
838	1316	1990	1635	0
2130	1893	2719	1280	0
813	1217	2080	2460	0
2211	2309	3108	2645	0
596	1161	2016	2591	0
653	2438	31	2465	0
1927	2059	0	2552	0
0	1305	0	0	0
1929	1339	2612	2548	0
621	1512	2489	2641	0
495	1492	2930	2405	0
0	1283	0	2573	0
2239	2040	3196	2516	0
1815	1381	2759	2193	0
743	1822	1823	2779	0
1916	1912	3017	2607	0
1274	1507	1986	2683	0
1429	1498	2115	2595	0
0	2154	2611	2400	0
0	1236	2039	2525	0
1949	2276	3268	2641	0
2028	2015	2523	2756	0
2347	1669	0	2493	0
1244	1049	946	2401	0
1863	2099	2604	2602	0
698	1189	2168	0	0
2069	1290	2466	2521	0
12	1190	2021	2439	0
232	1198	1757	2457	0
1839	1140	1753	2385	0
1404	1451	2105	2771	0
2167	2303	2759	2653	0
1945	2158	2973	2535	0
1553	2501	0	2649	0
0	1141	2180	2209	0
1603	1920	0	2584	0
1099	1328	0	2536	0
733	1624	1941	2534	0
2148	2343	2608	2752	0
87	1861	1804	2547	0
659	1363	848	2340	0
909	1452	1271	2676	0
1914	1915	3211	2539	0
1094	1111	1855	2433	0
0	1199	2552	2568	0
307	1207	2802	2555	0
0	1405	2089	2250	0
1071	1398	866	2788	0
1913	2135	2422	2033	0
1975	2192	3216	2945	0
2104	2071	2858	1778	0
2503	1845	0	2827	0
1842	1450	0	2416	0
1888	2079	2877	2721	0
1833	1449	1398	1857	0
2102	1851	2321	2607	0
955	2189	2272	2489	0
993	1342	1526	2325	0
541	1840	1823	2451	0
2323	2282	2700	2714	0
1735	1865	2343	2493	0
2252	2323	2752	2567	0
745	1240	1641	2475	0
0	1696	712	2667	0
1758	1333	2544	2687	0
0	1017	2028	2500	0
456	1335	2025	2477	0
2187	2263	2038	2526	0
1192	1386	1561	2597	0
2203	2275	2499	2614	0
817	1444	2089	2500	0
0	1307	1765	2402	0
2178	2181	3183	2431	0
1957	2128	2514	2631	0
1290	1152	2020	2697	0
0	1475	0	1862	0
2082	2209	3220	2544	0
0	1455	2101	2100	0
0	1332	0	0	0
1117	1743	2175	2622	0
1048	1155	2176	2484	0
0	1192	1864	2524	0
2107	1970	2621	2497	0
2007	2163	2356	2218	0
2072	1034	1996	2509	0
261	1486	1928	2587	0
1212	1134	1827	2593	0
391	1328	1196	2551	0
783	1274	2511	2586	0
351	1287	0	2338	0
1037	1390	1903	1984	0
1348	2038	2075	2550	0
722	1381	2142	0	0
1980	1886	2818	2418	0
999	1572	0	2567	0
37	1192	2144	2417	0
2094	2272	2621	1908	0
1176	2589	0	957	0
1902	2099	2631	2669	0
2113	1915	3173	2795	0
0	1696	0	2500	0
1164	1022	2010	2507	0
1291	1931	2346	2736	0
2157	2009	2650	2823	0
307	1090	1129	1697	0
2145	1435	2653	2579	0
2130	2151	1722	2627	0
2006	1713	1793	2619	0
97	974	0	2559	0
1960	1991	2524	2517	0
0	1081	7	2102	0
2032	2193	2998	2566	0
0	1335	2141	2460	0
2051	2102	2565	2416	0
538	1111	1882	2712	0
2067	1997	3039	1650	0
2264	2345	3255	2550	0
13	1816	2308	2920	0
2033	2177	1947	2622	0
1428	1737	1308	2582	0
2207	2390	2028	2703	0
743	1425	1623	2764	0
1988	2011	2689	2874	0
2065	2092	2713	2563	0
2024	1556	2356	2361	0
0	1189	2729	2589	0
441	1328	169	2575	0
2388	2410	1584	2482	0
472	1476	1950	2422	0
1944	1352	1158	2680	0
2247	2336	2837	2660	0
1441	1954	2036	2523	0
0	1458	0	2742	0
0	1187	1796	2674	0
0	1051	957	2488	0
898	1083	1486	2713	11
2205	2020	3138	2422	0
2807	1694	3123	2517	0
725	1328	0	2313	0
1805	1804	2130	2417	0
1786	1597	2510	2416	0
1610	1990	2367	2541	0
1962	1990	3109	2707	0
871	1636	1926	2448	0
0	1197	2215	2788	0
1184	1711	15	2467	0
669	1283	2039	0	0
523	1193	1867	2633	0
2210	2164	3044	2504	0
458	1401	2145	2749	0
1963	1344	2456	2615	0
532	1409	2119	2475	0
766	984	1350	2573	0
0	1634	2051	2497	0
671	1654	1626	2904	0
1976	2156	2798	2542	0
0	1163	2034	2601	0
2008	2063	2827	2581	0
2099	2020	2607	2513	0
2116	2126	2599	2669	0
0	1382	2004	2529	0
2146	2276	0	2588	0
594	1140	2139	2685	0
592	1497	1997	2605	0
2139	1056	2793	2653	0
377	1597	0	2373	0
0	1271	2182	2485	0
1167	1238	2221	2450	0
0	1063	1976	2500	0
702	1384	2131	2105	0
2096	2213	2902	2857	0
1082	1139	2049	2504	0
1931	1892	2884	2538	0
2041	2093	2594	2438	0
2028	1576	2569	2712	0
0	1270	1846	2747	0
1969	2041	2312	2585	0
760	1624	0	2614	0
0	1108	2127	2467	0
513	1604	1331	2503	0
1958	2165	3028	2387	0
2173	1460	2497	2430	0
1336	1490	1882	2568	0
1980	1937	2627	2421	0
0	1539	2152	2497	0
0	1347	2065	2682	0
2061	2189	1910	2603	0
1800	2096	2800	2654	0
2196	2311	3307	2704	0
1956	2042	2113	2615	0
2272	2323	1953	2487	0
0	1282	2162	2883	0
2121	2063	2935	2631	0
1926	2179	2649	2519	0
2257	1961	2054	2442	0
1121	988	2101	2442	0
2188	2246	2978	2493	0
1230	1490	2173	2521	0
1223	2235	1948	319	0
492	1043	1893	2513	0
818	1528	1156	2819	0
1830	2032	2579	2758	0
1839	2070	23	2695	0
79	1090	2032	2485	0
0	1335	2044	2706	0
453	988	2604	2569	0
2028	2181	0	2518	0
0	1270	0	531	0
2300	2236	3195	2660	0
0	1371	2142	2555	0
2159	1207	2954	1938	0
2262	2415	3026	2597	0
2035	2152	3217	2409	0
2043	2080	2407	2754	0
2059	2109	3185	2669	0
1992	2077	3325	2643	0
2198	2229	3207	2762	0
605	1177	1967	2418	0
2341	2349	3034	2491	0
2167	2107	3014	2523	0
1651	1836	2299	2617	0
0	1432	2243	2643	0
268	1482	1998	2575	0
354	2066	2034	2648	0
121	1333	0	0	0
2472	2213	2679	2373	0
0	1826	0	2645	0
0	1658	2242	2090	0
1979	1483	3178	2447	0
2103	2103	2846	2399	0
1897	1797	0	2688	0
242	1012	1805	2756	0
0	1109	1864	2712	0
899	1312	2109	2551	0
575	1822	492	2597	0
1174	2391	2152	2514	0
251	1135	2126	2560	0
0	1296	1477	2567	0
527	1524	1647	2644	0
2073	2368	2753	1959	0
512	1306	2111	2620	0
543	1219	0	2715	0
2019	2112	2552	2238	0
1806	1897	2238	2612	0
2445	2372	2806	2519	0
0	1532	0	1156	0
1786	2419	1276	2543	0
0	1603	1753	2808	0
0	1452	1955	2440	0
1962	2020	1965	2201	0
0	1493	2054	2433	0
0	2017	1966	2393	0
842	1292	0	2245	0
2395	2312	2354	2699	0
2011	2096	2448	2510	0
660	1326	4	2646	0
0	1060	2077	2601	0
368	1221	0	2397	0
0	944	1973	2668	0
0	1000	1950	2573	0
0	1371	2166	2609	0
861	1134	1830	2861	0
2033	2080	2483	2452	0
252	1253	1917	2290	0
2195	2025	2192	2431	0
493	1968	1736	2503	0
2200	2304	2568	2791	0
2079	2275	1934	1879	0
2162	1631	2107	2539	0
1973	2037	2467	2603	0
2035	2089	2732	2524	0
1961	2013	2429	2983	0
292	1485	2046	2562	0
0	1177	1755	2871	0
0	1201	2087	2311	0
1818	1393	1949	2257	0
472	1646	2587	2797	0
1884	1940	0	2327	0
594	1352	0	2697	0
0	1954	2236	2600	0
401	1337	1974	2564	0
861	1420	0	2364	0
1981	2094	2859	2766	0
0	1281	0	2276	0
210	1536	65	2686	0
1806	1959	2646	2472	0
716	1823	323	2453	0
1971	1210	3317	2795	0
15	1649	0	2477	0
1897	2077	2701	0	0
0	2517	1375	2302	0
1978	2105	2928	2863	0
2235	2250	3248	2695	0
1967	1857	2551	2499	0
0	1259	1637	2651	0
0	1419	1737	2542	0
2140	2155	2609	2652	0
344	1350	2077	2693	0
2125	2241	2679	2569	0
2092	2279	2858	2439	0
2145	1623	2659	2896	0
2031	2087	1975	2424	0
1843	2022	3075	2393	0
2370	2340	3477	2836	0
145	1080	2048	2588	0
1959	2124	2447	2409	0
1524	1559	2946	2489	0
392	1075	1967	2544	0
1883	1968	2253	2465	0
0	1462	2126	2322	0
2037	2158	2697	2741	0
2029	2091	3050	2650	0
1970	2153	3220	2645	0
2062	2116	3236	2919	0
2116	1742	2849	1960	0
948	1397	0	2836	0
2208	1100	2736	1590	0
0	1332	1992	2733	0
1137	1538	1805	2485	0
2026	2150	3141	2608	0
2067	1739	2193	2683	0
1991	2147	3085	2568	0
2261	1338	3052	2709	0
946	1118	1995	2198	0
2201	2349	2372	2728	0
2019	2122	2520	2397	0
748	1237	663	2524	0
0	1626	0	2844	0
1911	1462	2535	2422	0
2007	1861	1890	0	0
1591	2022	2126	2357	0
2262	2154	2546	2605	0
159	1099	1675	2569	0
134	1129	1423	2185	0
1937	2240	2052	2525	0
2191	2333	2703	2556	0
667	1217	0	2661	0
179	1691	1937	2444	0
2341	2219	2789	2587	0
0	1055	0	2326	0
2130	2058	2512	2491	0
61	1443	2000	2593	0
966	1054	1690	2621	0
1156	1240	1773	2498	0
2363	2453	2872	2704	0
2004	2145	2982	2587	0
1976	1995	2726	2652	0
2268	1126	2540	2607	0
2173	2204	3128	2594	0
2177	2243	3094	2576	0
2033	2195	2814	2531	0
2431	2308	3526	2914	0
1939	2081	2405	2868	0
1067	1203	2025	2621	0
399	1336	2214	2731	0
76	1235	0	2515	0
2041	2158	2938	2547	0
1945	2040	2640	2456	0
0	1417	2001	2694	0
1134	1359	2118	2416	0
2386	1906	3339	2750	0
0	965	1811	0	0
0	1013	0	2304	0
0	1330	2237	79	0
972	2420	1785	2749	0
559	1056	1236	2524	0
2162	2014	2465	2651	0
0	1521	2171	2694	0
0	1190	1902	2523	0
1879	1122	2431	2589	0
342	1113	1651	2509	0
0	1799	5	2254	0
1810	1423	2014	2734	0
163	1197	2426	2645	0
278	1265	1934	2617	0
740	1540	1895	2349	0
1359	2122	3268	2797	0
140	1603	1195	2601	0
0	1294	2116	0	0
2357	1547	0	2520	0
1759	1905	2594	2605	0
2000	2169	2978	2527	0
2087	2193	3119	2869	0
0	1221	2204	2583	0
0	1643	1989	2533	0
2196	2287	1984	2496	0
2234	2444	2654	2739	0
1606	2024	2350	2513	0
1967	2125	2573	2103	0
1977	1888	2358	2408	0
2009	2137	1887	2768	0
925	1763	1989	1970	0
2277	2248	2736	2391	0
878	1210	0	2559	0
2393	2274	2722	1958	0
0	1058	1957	2582	0
2205	2089	3009	2684	0
1928	1971	2750	2562	0
0	2067	0	2005	0
1246	1512	1858	2643	0
465	1849	0	2613	0
0	1535	141	2560	0
418	1047	1157	1723	0
2614	2122	2977	2585	0
0	1183	1530	2317	0
148	1424	2581	0	0
1981	1215	1836	2628	0
0	1163	1820	69	0
0	1839	2066	2534	0
122	977	0	2418	0
74	1026	0	2403	0
0	1138	1848	2744	0
574	1564	0	2283	0
2134	2091	2423	2623	0
2227	1581	3237	2867	0
1909	2028	2590	2571	0
0	1375	0	2423	0
2085	2217	2301	2725	0
1880	2050	2502	2440	0
469	1836	1914	2671	0
2153	2195	3043	2466	0
2187	2091	2687	2827	0
0	1218	1781	2871	0
100	1134	37	2716	0
314	1349	0	1926	0
981	960	1943	2137	0
297	1491	1805	0	0
1047	1548	0	2422	0
178	1632	0	2323	0
1931	2087	2457	2573	0
1926	1750	2057	2550	0
2264	2320	3311	2787	0
463	1055	2280	2469	0
1981	2130	2579	2549	0
0	1626	1037	2533	0
2248	2400	2638	2689	0
782	1141	2056	2143	0
224	1614	1493	2384	0
1779	1965	2990	2455	0
94	1241	1863	2674	0
1895	1929	2030	2640	0
2445	2243	2166	2450	0
262	1226	2024	1960	0
601	1766	2006	2754	0
1981	1632	445	2700	0
1481	2145	2679	2499	0
431	1245	2107	2694	0
0	1192	0	1429	0
0	1535	0	2673	0
2165	1003	2566	2453	0
1375	1399	0	2649	0
439	1582	1867	2571	0
0	1561	1882	2646	0
2147	2215	1596	2604	0
1935	1662	3012	2361	0
2188	2297	2697	2815	0
1561	1755	0	2741	0
1981	1953	1941	2395	0
1947	1384	1850	2499	0
0	1409	1963	2629	0
2277	2389	2829	2150	0
821	1146	2111	2534	0
1377	1198	2834	2671	0
1	1312	2049	2602	0
0	1389	506	2432	0
0	1329	2162	2812	0
0	1288	1760	2658	0
2577	1202	2489	2497	0
1701	2611	2147	2716	0
2027	1933	2393	2545	0
0	1127	0	2507	0
1204	1939	1180	2594	0
1122	1587	2047	2129	0
756	1630	2004	2048	0
1223	1955	1048	2687	0
1937	2091	1733	2325	0
0	1477	2051	2683	0
2116	2151	1907	2412	0
2007	2080	2686	2660	0
2127	2224	937	2551	0
1955	1669	2713	2493	0
1920	2024	2958	0	0
2169	1512	2672	2799	0
115	1261	2262	2429	0
0	1257	2666	2517	0
602	1489	2015	2635	0
0	1293	1871	2475	0
1082	1920	1004	2492	0
0	1817	150	2607	0
2093	2035	2572	1997	0
2189	1324	2196	2542	0
519	1144	2158	2553	0
2103	2197	3053	2573	0
2195	2099	2572	2463	0
2115	1106	1983	2588	0
2033	2036	3077	2807	0
220	1161	0	2371	0
2317	1227	1972	699	0
307	1245	319	2151	0
507	1163	0	2586	0
629	2238	1928	2566	0
1347	973	2079	2861	0
0	1035	1819	2252	0
1289	2092	1616	2054	0
2391	1460	2096	2859	0
1898	1031	2490	2476	0
1928	2089	2762	2022	0
2141	2274	2684	2583	0
2317	2407	3203	2421	0
1851	2013	2391	2630	0
945	1935	2104	2377	0
1068	1632	2631	2460	0
695	1249	2033	2379	0
1780	2348	2331	2455	0
560	1414	1619	2311	0
0	1337	500	2702	0
2119	3093	2869	2659	0
0	1461	0	2664	0
0	1426	0	2727	0
2105	1206	0	2681	0
1267	1266	0	2610	0
2303	2411	3348	2688	0
973	1223	445	2647	0
1869	2049	2471	2685	0
2007	2139	2021	2623	0
2016	2174	2824	2452	0
0	1382	0	2101	0
2085	2078	3012	2572	0
0	962	1828	2663	0
2303	2350	3171	2651	0
329	1316	1941	2608	0
1009	1531	0	2493	0
1973	2020	2813	2589	0
1957	1947	2641	2767	0
0	1229	1515	2673	0
72	1767	1672	2718	0
0	990	2526	2605	0
2147	1739	2729	2641	0
1910	992	3106	2813	0
0	1049	1779	2585	0
642	1153	1887	2002	0
0	1204	551	2642	0
784	1558	2322	2446	0
2149	1197	2645	2609	0
2261	1978	2158	2631	0
2048	2222	2571	2048	0
2201	2345	2644	2808	0
0	1801	1679	2643	0
1925	2030	2512	2509	0
2114	1947	2643	2304	0
1974	1996	2489	2562	0
2064	1988	2486	2698	0
1653	1921	2562	2655	0
439	1776	2007	2744	0
2275	975	2594	281	0
784	1453	2218	2401	0
250	1426	1946	2597	0
2009	2055	2096	2692	0
1837	1934	2539	2781	0
0	1296	2073	2622	0
2077	2168	2830	2719	0
798	1737	1735	2509	0
1877	2019	2917	2353	0
1999	2026	3156	2902	0
2213	2193	3372	2973	0
836	1493	2063	2382	0
767	1137	1852	2625	0
0	1030	1706	2549	0
706	1102	2200	2729	0
874	1726	2087	2453	0
856	1479	2024	2596	0
692	1367	1964	156	0
0	1104	1533	2703	0
2178	2148	2295	2589	0
2179	2261	2183	2663	0
1807	1139	3066	2872	0
1981	1249	3053	2850	0
449	1206	1872	2683	0
2399	2405	3425	2555	0
573	1007	2120	2280	0
0	1232	1726	2501	0
2273	2278	2320	2526	0
1982	2125	2468	2786	0
1975	1017	1937	2693	0
1814	1892	785	2497	0
799	1038	2704	2614	0
0	1385	1895	2451	0
2051	1346	2482	2425	0
0	1375	2053	2693	0
2231	2366	2626	2587	0
1064	1665	2224	1124	0
0	1178	2381	0	0
351	1127	1546	2143	0
830	1412	1962	1543	0
313	1033	1993	2505	0
0	1587	0	2601	0
2099	2112	2383	2718	0
582	1189	623	2437	0
520	1080	0	2507	0
0	1051	1592	2533	0
2090	2057	2519	2093	0
0	1085	0	2417	0
2033	1944	1710	2301	0
657	1189	1870	2393	0
2143	2040	3254	2471	0
0	1631	2087	2587	0
1917	1944	3148	2529	0
2345	1282	2916	2543	0
1749	1797	2126	2676	0
890	1453	2154	2649	0
0	1159	1838	2496	0
2237	1352	2655	2599	0
80	990	1912	2535	0
2019	1557	2452	2785	0
592	2394	2785	2696	0
288	1056	2005	2463	0
2026	1378	2005	2677	0
0	949	2011	2656	0
2065	2213	2105	372	0
0	1700	0	2788	0
0	1643	2075	2549	0
2057	2247	2730	2585	0
1995	2161	2774	2602	0
385	1476	2089	2715	0
1155	1163	2213	2714	0
839	1168	0	1868	0
1177	1124	1432	2609	0
0	1239	0	2753	0
408	1217	1934	2566	0
0	1405	1709	2447	0
771	1512	2029	1957	0
0	1621	2045	1925	0
223	1224	493	2560	0
2124	1111	2499	2642	0
2067	2081	2606	2499	0
0	1528	770	2523	0
1864	1953	2013	2386	0
0	1151	1944	2476	0
1212	1320	0	2680	0
1993	2025	2565	2251	0
0	1235	2235	2433	0
2496	2362	3267	2613	0
981	1281	1665	2558	0
795	1707	2038	2828	0
0	1295	1545	2579	0
1011	1022	3087	2685	0
0	1561	0	2512	0
328	1725	1865	2728	0
661	1057	1908	2533	0
1006	2017	0	2545	0
1400	1722	2273	2531	0
1697	1832	3001	2922	0
1802	1927	2927	2463	0
95	1278	1622	2653	0
2063	2156	2564	2573	0
2173	2201	2744	2605	0
1773	1996	2492	2610	0
2131	1767	2649	2609	0
0	1252	1631	2896	0
1772	1973	1496	2739	0
0	1021	1905	2489	0
1287	1092	1989	2661	0
713	1385	1878	2565	0
955	1543	2108	0	0
1836	1876	2417	2551	0
1939	1996	3034	2615	0
1949	2072	2330	2564	0
819	1631	1	2591	0
2097	2205	2463	2623	0
2161	2157	2194	2280	0
0	1071	1610	2320	0
1814	2033	2482	54	0
103	1467	0	2589	0
1032	1599	2034	2649	0
888	1135	1850	2316	0
2247	1619	3153	2598	0
171	1350	2158	2679	0
321	1750	1970	2364	0
2133	1905	3184	2547	0
1917	2042	2822	2151	0
2010	2199	2646	2685	0
47	983	2072	2872	0
1825	1325	2934	2718	0
2309	1647	1912	2513	0
1642	1938	2336	2665	0
931	1263	2073	0	0
2590	2293	3162	2774	0
2068	1477	2662	2362	0
2041	2145	2731	2760	0
2299	2131	2472	2441	0
425	977	1813	2797	0
911	1300	2148	611	0
1892	2067	2512	2641	0
0	1085	1886	2212	0
1631	2151	1211	2856	0
0	1190	1946	0	0
573	963	2097	42	0
0	2131	2560	2399	0
