FSC	SSC	FL1	FL3	FL4
1109	1999	3108	2792	0
0	1157	1935	2461	0
483	1106	1563	2439	0
2211	2200	3344	1969	0
1934	2023	2229	2419	0
0	1374	1868	2236	0
712	1220	1443	2468	0
705	1041	1809	2513	0
1136	1160	2146	2580	0
2209	2224	3086	2829	0
1985	1361	2119	2303	0
1109	1268	2046	2548	0
0	1071	1933	2669	0
0	1046	1776	2539	0
1976	1899	3000	2766	0
2226	2317	3024	2494	0
0	1446	0	1889	0
1811	1769	2226	2597	0
1991	1694	821	2767	0
794	1923	2628	2548	0
2179	2263	2146	1155	0
1016	1266	2185	2671	0
1809	2008	2987	2619	0
0	990	1905	2357	0
1859	1886	2620	2779	0
1971	2063	2523	2429	0
2122	2164	2855	2423	0
475	1240	2342	2281	0
0	1146	1521	2472	0
0	1536	2000	2559	0
1994	2197	2604	2664	0
2159	2067	2838	2537	0
824	1474	200	0	0
1200	1402	1580	2687	0
510	1539	2587	2740	0
0	2100	2637	2572	0
1919	1987	2366	2325	0
0	1534	2157	2825	0
832	1479	1937	2395	0
1418	2151	2353	2640	0
1209	1274	2331	2949	0
1982	2137	2544	2524	0
1094	1462	0	2618	0
1979	2095	2421	2690	0
529	1589	2219	2484	0
786	1765	1921	1020	0
1111	1161	517	2555	0
2112	2266	3083	2780	0
2152	2179	2332	0	0
2212	2156	2850	2735	0
2013	2154	2479	0	0
320	1471	1763	2522	0
2131	2267	2601	2423	0
0	2206	2150	2402	0
1801	1872	2368	0	0
661	1349	1984	1849	0
1957	2082	1878	2587	0
2229	2360	2454	2652	0
1335	1468	1926	2739	0
50	2140	1992	2462	0
0	1225	1908	2548	0
289	1187	2095	2442	0
2027	2058	2641	1538	0
700	1365	0	2496	0
1267	1169	1914	2635	0
2073	2171	3326	2548	0
1231	1782	1995	2548	0
0	1051	0	2441	0
469	1134	2882	2650	0
291	1308	1158	2579	0
609	1669	1709	2591	0
2179	2219	2625	2187	0
2136	2310	2565	2710	0
1863	2028	2201	2265	0
2015	2040	2375	2427	0
2063	2103	2403	2673	0
672	1263	1821	2541	0
793	1495	1505	2501	0
698	1242	1711	2512	0
641	1120	1967	2055	0
0	1767	2175	2826	0
793	1007	2093	2583	0
1074	1664	1970	2395	0
0	955	2528	2553	0
2098	1362	2950	2629	0
2227	1648	3205	2589	0
952	1166	2283	0	0
2050	2209	3198	2795	0
1423	1332	2248	2426	0
0	1245	1996	2478	0
987	1216	2479	2460	0
478	1678	1954	2417	0
2142	2152	2383	2164	0
2036	2193	2647	2538	0
0	1239	1443	2594	0
1214	1296	1897	2653	0
1137	1699	0	2647	0
0	1487	1957	2699	0
0	1252	1545	2499	0
239	1382	1828	2205	0
1208	2090	2108	2842	0
0	1157	0	2409	0
2362	2012	2428	2531	0
456	1138	0	2657	0
959	1633	0	2670	0
1961	1692	2521	2569	0
0	1257	1223	2445	0
1779	1967	2444	0	0
1267	1679	1909	2321	0
1000	1925	1773	2288	0
771	1150	0	2659	0
379	2012	2940	2741	0
1947	2174	2663	2159	0
2531	2406	3024	2571	0
430	1379	1846	1347	0
691	1097	1873	2650	0
0	1281	2013	2610	0
747	1240	0	2492	0
896	1737	2009	2578	0
2208	1064	2495	2578	0
1912	1953	2470	2586	0
86	1558	619	2559	0
2344	2359	2784	2804	0
1946	2105	2466	2706	0
880	1351	2027	2142	0
608	1128	0	2785	0
2116	2196	1756	2447	0
0	1570	1625	2581	0
2252	1923	2108	2765	0
1757	1949	2421	2494	0
1187	1031	1955	2361	0
2046	2087	1926	1899	0
0	1042	385	2425	0
730	1465	0	2666	0
488	984	2015	2627	0
2074	2160	2621	2383	0
2197	2188	1749	2566	0
0	1437	2865	2652	0
87	1537	2167	2702	0
1432	2532	0	2499	0
1892	2125	2091	2461	0
1956	1661	2616	2792	0
1241	1813	2133	2634	0
1112	1271	1818	2602	0
2097	2122	2732	2745	0
212	1235	1857	2615	0
0	1023	1707	2406	0
922	1207	2057	2553	0
0	1485	2108	2548	0
1797	1555	2360	2432	0
0	1114	1421	2193	0
2472	2077	3117	2542	0
0	1528	1765	2773	0
27	1153	2033	2579	0
534	1350	0	2325	0
106	1338	1880	2580	0
2007	2115	2554	2404	0
739	1738	0	2741	0
2019	1452	3119	2940	0
2319	2184	2283	2619	0
332	1391	1954	2356	0
417	1035	2276	2637	0
637	1294	1952	1460	0
2109	2219	2640	2475	0
1275	1138	0	2472	0
0	1467	1830	2636	0
0	1415	1989	2587	0
2017	1192	2713	1717	0
2056	2102	3038	2392	0
2068	2147	3217	2587	0
2114	2322	2708	2625	0
0	1769	724	2296	0
230	1260	1940	2681	0
2337	1960	2744	2461	0
0	1175	1294	1967	0
6	1273	2047	2305	0
1091	1608	2077	2480	0
0	1258	2976	2379	0
2317	2253	3122	2631	0
896	1842	1397	2173	0
2253	1989	3283	2537	0
0	1294	2079	2595	0
2367	2293	2908	2435	0
687	2316	2882	2727	0
1817	1981	2566	2899	0
2203	2273	2823	2829	0
448	1415	1730	2451	0
2004	2177	1776	2040	0
2008	2069	2880	2569	0
331	1409	0	2461	0
1938	2047	1940	2650	0
2283	2315	2750	2316	0
1098	1321	116	0	0
526	1649	1950	2621	0
744	1418	0	2446	0
659	1555	1957	2385	0
2330	2456	2678	2631	0
0	1031	1951	0	0
813	1515	1922	2379	0
578	1176	925	2662	0
2050	2012	2703	2695	0
162	1491	1893	1023	0
1392	2075	2114	2481	0
448	1402	0	2260	0
1964	2063	3185	2983	0
2047	1408	2217	2647	0
2141	2156	2396	2538	0
2126	2084	2082	2397	0
2280	2168	3206	2131	0
1877	2036	2522	2685	0
0	1450	1885	2053	0
1901	2041	2839	2617	0
0	1241	2253	2423	0
549	1463	0	2474	0
2159	2260	2985	2684	0
6	1241	2057	2400	0
0	1315	0	2487	0
2244	2248	3366	2755	0
2229	2285	3371	2441	0
1868	1965	2588	2574	0
732	2324	3086	2624	0
2034	2160	1858	2586	0
972	1676	1779	2395	0
2088	1128	0	2121	0
1061	1823	917	2577	0
172	1571	2262	2268	0
762	1121	1257	2714	0
835	1357	0	2414	0
495	1953	1960	2625	0
0	1040	2048	2488	0
2314	1674	2482	2671	0
2217	2248	2252	2670	0
1733	2068	2710	2343	0
297	1032	2568	2700	0
2013	1078	0	2347	0
1050	1601	1929	2535	0
1085	1251	3058	2513	0
1499	1290	1723	2725	0
373	1331	2086	2334	0
598	992	2554	2497	0
1863	2141	2321	2849	0
1820	2031	3074	2815	0
2015	2194	2790	2461	0
2216	2327	3263	2780	0
1147	1228	1428	2659	0
2310	2526	2019	2408	0
1172	1786	1220	2581	0
2107	2301	2679	2545	0
0	1913	2084	2446	0
53	1383	0	2589	0
2233	2321	2621	2669	0
2068	2137	2390	2413	0
0	991	2522	2605	0
1866	1238	3014	2326	0
1025	1163	1891	2542	0
0	1535	1885	0	0
1949	1067	2446	2549	0
1973	2186	1915	2596	0
1207	2323	0	2447	0
2016	2271	3042	2594	0
978	1559	0	0	0
1976	2168	2524	2720	0
796	1379	0	2109	0
1345	1698	0	0	0
0	1567	1903	2562	0
171	1281	2210	2587	0
30	1214	0	2571	0
184	1554	822	1201	0
1164	1049	1956	44	0
1929	1308	2710	2292	0
1945	2125	2926	191	0
2304	2151	2759	2727	0
2296	1752	2983	2807	0
2127	2267	3388	2831	0
171	1554	0	2481	0
1905	2088	2486	2747	0
2407	2424	2617	2747	0
2057	2227	2294	2431	0
2218	2052	578	2591	0
2345	2325	1825	2826	0
577	1301	1866	2666	0
509	1389	1821	2443	0
83	1114	823	2431	0
2228	2234	2942	2594	0
731	1547	0	2473	0
2176	2009	3316	2698	0
438	1143	1671	2458	0
1627	2369	1362	2769	0
0	1366	1932	2665	0
1546	1292	2138	2437	0
1883	2265	1977	2124	0
1346	1875	2129	1147	0
1477	1672	2668	2700	0
2103	2089	2065	2543	0
2562	2934	2181	2834	0
0	2174	2369	2456	0
1808	1098	2283	2543	0
60	1191	1678	2713	0
0	1027	2134	493	0
0	1092	1786	2516	0
2155	2171	2417	2633	0
0	2215	0	2746	0
845	1356	6	1953	0
0	1265	2257	2554	0
0	1648	1852	2590	0
132	1256	2029	2663	0
1892	1219	0	1965	0
250	2431	790	2336	0
242	1563	1950	2641	0
12	1129	0	2319	0
177	1493	1730	2431	0
136	1279	2028	1662	0
1944	1986	2395	2497	0
0	1547	2117	2592	0
0	1705	3102	0	0
1210	1419	1002	2743	0
334	1124	1769	2465	0
745	1209	1890	2635	0
0	1158	1794	2551	0
1873	1455	2300	1246	0
1197	2039	1600	2441	0
2306	2387	1849	625	0
2171	1792	2783	2813	0
1977	2219	3169	2557	0
535	1376	1967	0	0
1888	1863	1799	2145	0
1049	1626	1778	2463	0
502	997	2042	2824	0
499	1407	2023	2314	0
13	1314	1788	2652	0
2043	2130	3013	2403	0
1719	2082	1863	2617	0
0	1538	1805	2651	0
0	1325	1909	2559	0
710	1029	1364	2576	0
2141	1542	2804	2566	0
16	1173	0	1907	0
2218	1998	2580	2814	0
2072	2129	3136	2732	0
926	1458	2209	2453	0
1277	1901	1845	2574	0
0	1385	1782	2472	0
2240	2252	3306	2525	0
2157	2185	3078	2522	0
2067	1959	3227	2872	0
561	1337	1823	2621	0
1084	1489	2608	2391	0
0	1824	1309	2707	0
2214	2381	2624	2707	0
2029	2125	3392	2704	0
895	1614	0	2671	0
0	1403	1952	2276	0
571	1263	1743	2505	0
1892	2024	2586	2493	0
0	1361	0	2596	0
945	1345	1708	0	0
1755	1790	2446	2400	0
2131	1981	2342	2670	0
187	1490	1497	2453	0
1931	1962	2738	2639	0
0	991	0	2783	0
0	1033	2061	2637	0
757	1112	1821	0	0
66	1227	0	2438	0
2199	1555	474	0	0
2281	2214	3246	2765	0
1773	1939	2378	2526	0
34	1120	1876	2271	0
0	1390	1830	2781	0
1594	1116	676	2702	0
799	1034	0	732	0
1882	2129	2648	2607	0
2011	1545	2920	2833	0
1956	2123	3111	2587	0
796	1665	2093	2507	0
1443	1004	211	2758	0
0	1694	2013	1866	0
689	1260	1928	2432	0
1951	1985	2937	2559	0
2393	2394	2542	2704	0
2000	2155	2884	2723	0
518	1135	1571	2451	0
1349	1507	0	0	0
340	1292	0	2699	0
0	1214	0	2594	0
285	1049	2282	2640	0
1198	1260	1855	2775	0
0	1272	3229	2087	0
133	1183	1973	2330	0
2147	2257	2440	703	0
2053	2252	1843	2506	0
489	1417	1834	2073	0
2251	2051	2836	2712	0
1196	1258	2092	2482	0
1040	1248	0	2503	0
2031	1832	2942	2603	0
2207	2311	3287	2777	0
2122	2136	1149	2877	0
1983	2124	2915	2684	0
1989	1556	2737	2613	0
0	1382	2157	2460	0
0	1068	657	2610	0
66	1481	1928	2241	0
1131	2441	1964	2699	0
2089	2227	2487	2651	0
796	1023	1987	2363	0
536	1503	1780	2395	0
403	2007	2021	2198	0
0	1139	2017	2488	0
476	1019	1865	2420	0
2138	2161	2207	2783	0
2128	2303	2892	2604	0
2168	1864	2556	2829	0
1099	1296	1911	2749	0
126	1219	1702	2584	0
1929	1653	2618	2657	0
2075	2255	2093	2464	0
0	1243	2014	2261	0
992	1438	0	2583	0
0	1611	2092	2344	0
2231	2325	2396	2676	0
2183	2321	2822	2629	0
1337	1456	1793	2519	0
1913	2095	1901	1210	0
1002	1667	2234	2009	0
1559	1908	2722	2503	0
843	1733	0	2616	0
1036	1024	2180	2386	0
1803	1936	2575	2619	0
2084	2185	2704	2465	0
2200	2083	3313	2701	0
595	1363	1992	2347	0
1728	1680	2542	2599	0
777	1462	1866	2090	0
560	1398	2013	2514	0
1935	1711	3077	2578	0
1995	2016	2812	2611	0
2077	2075	3062	2684	0
325	1738	1974	2655	0
2533	1643	2769	2557	0
0	1291	0	2645	0
0	1325	1745	2572	0
2111	1993	2970	2756	0
1987	2027	1881	2381	0
1933	1975	2780	2777	0
328	1079	2045	2674	0
0	1541	850	2554	0
2125	2245	2666	2749	0
0	1186	1832	2727	0
1298	1266	2091	2712	0
949	1079	2720	2384	0
0	1246	1945	2484	0
3	2329	2140	2573	0
1879	2071	2482	2409	0
0	1135	1923	2719	0
534	1070	209	791	0
158	1062	2037	1902	0
1988	1923	1740	2389	0
971	1094	1861	2592	0
2456	1754	3472	2537	0
0	1447	0	2744	0
2067	1217	2413	2533	0
0	2360	3361	2583	0
184	1316	1871	2645	0
0	1402	1745	2695	0
713	1135	2202	2686	0
1453	2311	0	2586	0
2458	2406	3141	2587	0
2097	2179	2921	2720	0
2018	2156	2201	140	0
738	1318	2081	2628	0
209	1181	2188	2537	0
1999	2043	3110	2710	0
2105	2068	3082	2706	0
2363	2202	0	2611	0
0	1532	1092	2226	0
0	1565	0	0	0
2211	2284	2523	2707	0
2001	2090	2764	2634	0
0	1320	1818	2368	0
792	1389	2013	2465	0
423	1248	1831	2011	0
2070	2206	2606	2757	0
0	1203	2097	2308	0
0	1218	0	2602	0
763	1393	1104	0	0
0	1364	1874	2821	0
1953	1953	2669	2705	0
0	1826	1964	2539	0
1354	1607	3054	2621	0
404	1768	2043	2421	0
1916	1939	1976	2407	0
1705	2045	2389	2656	0
1996	2203	2348	2515	0
0	1429	2911	1957	0
346	1286	2087	2743	0
0	1532	2170	2500	0
667	1583	2038	2598	0
2050	1342	2569	2717	0
1017	1242	1804	2109	0
1989	2025	2731	2845	0
0	1022	302	2504	0
1742	1929	2406	2704	0
2185	2274	3016	2332	0
0	1143	0	2032	0
0	1380	1862	2409	0
767	1610	1895	2476	0
991	1427	1927	2815	0
422	1010	2146	2782	0
95	1789	1877	2477	0
2076	1481	2548	2540	0
33	1413	1864	0	0
2239	1409	2279	2609	0
107	1276	1900	2164	0
0	1029	1922	1324	0
0	1000	2132	2776	0
0	1361	1690	1053	0
0	1587	0	1949	0
954	1322	1878	2009	0
0	1443	2080	2595	0
0	1156	2082	2547	0
1992	2109	2656	808	0
2210	2244	2973	2552	0
1929	1775	2185	2650	0
0	1181	0	2579	0
2175	2314	3132	2651	0
2066	2349	2955	2617	0
733	1029	2273	2560	0
2095	2143	2638	2349	0
355	1024	0	2682	0
2596	1482	2365	2688	0
0	1335	1857	2406	0
1601	2074	0	2731	0
0	994	1990	2719	0
579	1297	3123	2649	0
548	1284	2118	2465	0
2421	2445	2620	2303	0
485	1358	0	2651	0
2189	1651	2987	2264	0
1914	2010	2288	2443	0
2109	2094	2159	2565	0
1881	1896	1870	2817	0
0	958	2001	2491	0
0	1196	1901	2410	0
2280	1145	2561	2737	0
2201	2357	2695	1659	0
2165	1642	2506	1530	0
2095	2152	2681	2561	0
575	1339	2024	2444	0
983	1564	2030	2483	0
963	969	1937	2544	0
1992	1752	2644	2798	0
0	1453	0	2950	0
1791	2008	2528	2761	0
1801	1954	2316	2696	0
2107	2007	3077	2531	0
2243	1797	2915	2751	0
1210	1131	0	2535	0
2023	2116	2730	2669	0
1861	2005	2709	2648	0
2415	2220	2885	2676	0
0	1573	1907	2721	0
686	1135	1810	2545	0
1662	1231	3114	2682	0
0	1107	2044	2614	0
2283	1743	2466	2585	0
1982	1958	2928	378	0
2331	2041	2683	2376	0
537	1037	1649	2631	0
2041	1025	3158	2638	0
167	1315	1679	2260	0
2072	1941	3082	2400	0
0	1285	1959	2656	0
2077	2188	2601	2192	0
2493	2056	2582	2565	0
2395	2429	2095	2411	0
0	1316	2058	2640	0
2081	2142	1934	2459	0
2293	2325	2828	2362	0
0	2246	2070	2731	0
885	2060	1014	2510	0
1931	2222	3134	2394	0
0	1370	1977	2562	0
880	1289	1893	2709	0
186	1501	2116	2449	0
1929	1958	2803	2425	0
1022	1089	1369	2671	0
326	1224	0	2423	0
3388	3308	1750	3010	0
2121	2211	2681	2698	0
1139	1657	1788	2661	0
0	1082	2314	0	0
2051	2130	2809	2589	0
1923	1789	2014	2422	0
927	1220	1757	2631	0
794	1039	1788	2648	0
2373	2369	2139	2814	0
2063	1747	3020	2541	0
2257	2505	2893	2499	0
632	1319	2181	1561	0
488	1258	2215	2356	0
615	1115	2028	2329	0
2092	1360	2712	2713	0
2174	2275	3355	2717	0
1075	2039	2006	2695	0
2095	2175	2113	1827	0
1303	1835	1947	2569	0
1137	1112	2033	2630	0
334	1108	2047	2741	0
2029	2047	2464	2655	0
2042	1853	2550	2277	0
1843	1235	2544	2714	0
1235	1255	1679	2607	0
2045	1231	2089	2600	0
1069	1250	0	2409	0
2332	2267	2590	2744	0
0	1506	0	2469	0
783	997	2275	2678	0
0	1143	0	2599	0
613	1246	1928	2685	0
2107	2208	2304	2421	0
136	1545	614	2565	0
938	991	1806	2090	0
1865	1053	1888	0	0
2001	1868	2283	2449	0
740	1298	3133	1580	0
1942	2093	2939	2510	0
834	1161	2465	1831	0
0	1467	1876	2717	0
528	1175	2187	2629	0
0	1171	1964	2477	0
558	1184	1976	2678	0
2217	1292	2644	2475	0
2115	2105	2738	2819	0
0	1078	1772	2873	0
1939	1990	2397	0	0
2211	2303	3255	2393	0
2163	2180	3067	2731	0
2242	2311	2628	2920	0
0	1030	1894	2562	0
466	1046	1972	2669	0
1763	2114	2159	2577	0
735	1083	14	2433	0
2175	1657	2578	2285	0
0	1864	1828	2276	0
689	1333	1157	2435	0
318	1295	2043	2500	0
1807	2172	2395	2287	0
0	1523	3	2777	0
169	1426	2182	2661	0
1999	1977	3083	2459	0
0	1478	2114	2192	0
1419	1581	1789	1921	0
2293	2334	2927	2632	0
0	1153	1928	2503	0
1660	1481	1792	27	0
1893	2098	2585	2479	0
853	1064	2128	2686	0
2010	2141	2685	2557	0
512	1140	2468	0	0
0	1112	1996	2437	0
1121	1966	2023	2544	0
2021	1207	1211	2535	0
0	1176	1458	2551	0
1249	1231	2164	2699	0
0	1282	1466	1935	0
918	1594	1989	2535	0
2079	2007	2660	2044	0
1101	1627	2057	2429	0
0	1303	1430	2709	0
0	1061	1901	0	0
0	1336	2164	2514	0
772	1153	2093	2614	0
2149	2257	2085	2713	0
0	1386	1432	2556	0
1060	1023	1834	2160	0
637	1517	0	2508	0
2047	2119	1840	2553	0
1963	1257	2283	1059	0
1881	1959	3012	2637	0
2250	2245	3313	2841	0
1153	1485	1470	2557	0
0	1611	0	2493	0
1264	1464	1733	2482	0
0	968	1774	2554	0
1197	1780	2146	2583	0
0	961	0	2505	0
1301	1617	17	2865	0
1917	2069	2436	2584	0
307	1028	2030	2353	0
1885	1248	2683	2380	0
747	1051	0	2601	0
0	1315	2020	2609	0
2005	1875	2749	2560	0
2095	1949	3004	2841	0
2339	2356	3148	2353	0
141	1929	1873	2696	0
608	1926	1194	2620	0
0	1312	1847	2677	0
2259	2028	0	2620	0
2037	1977	2713	2582	0
318	1659	1995	2419	0
299	1325	2013	2406	0
519	1328	1860	0	0
388	1364	0	2583	0
2217	2298	2284	2686	0
2083	2147	2530	2649	0
509	1562	0	2534	0
2489	1428	2993	2404	0
0	1165	726	2517	0
437	1327	0	2587	0
2191	2281	2611	2729	0
2025	1687	1748	2535	0
748	1610	0	2187	0
2061	2189	2801	2613	0
2184	1174	3142	2783	0
1957	2104	2563	2644	0
1975	1125	3223	2649	0
2211	2271	2762	2180	0
167	1238	1852	2668	0
818	1190	2129	2398	0
0	1551	1212	2760	0
2022	2088	3115	2515	0
1257	1587	2614	2576	0
2043	1961	2876	2985	0
1907	1932	2221	2682	0
1964	1884	2480	2513	0
1953	1931	2461	2772	0
214	1192	1857	2520	0
0	1241	84	2525	0
0	1085	2076	2217	0
955	1825	1981	2432	0
1945	2035	3457	2639	0
1474	1401	0	2623	0
1738	1454	2029	2661	0
737	1808	1702	2289	0
216	2148	0	2449	0
0	1222	0	2449	0
462	1457	2107	2279	0
1247	1623	1829	2690	0
408	983	2044	2039	0
0	1451	1396	2535	0
2013	1978	2822	2057	0
0	1449	1967	2547	0
280	1382	2556	2369	0
1206	1405	906	2689	0
0	1460	1833	2631	0
2024	2061	2476	2616	0
240	1246	1714	2550	0
0	1715	1869	2442	0
1247	1198	0	2533	0
1096	1901	1525	2601	0
1858	2039	2637	2645	0
0	1475	2048	2681	0
2121	1063	3290	2721	0
1089	1537	1687	1195	0
1059	1812	2060	2741	0
2140	1049	2344	2762	0
1992	2181	2952	2756	0
2283	2276	2764	2650	0
0	1799	1956	2723	0
1022	1309	0	2502	0
1873	1840	2124	2419	0
0	1320	1524	2632	0
2050	2165	2870	2685	0
0	1592	1787	2837	0
0	1452	1805	2561	0
266	1304	2114	2097	0
1976	1816	2788	2374	0
555	992	1564	68	0
2335	2231	2475	2624	0
857	1165	2299	2684	0
2077	2119	2749	2778	0
120	1423	2532	2593	0
1813	1919	2977	2375	0
1900	2144	2616	2760	0
0	1237	1863	2342	0
2197	2175	2405	2502	0
2194	2254	2374	2296	0
152	1345	2549	2532	0
0	1248	1829	2511	0
1997	2116	2728	2587	0
987	1472	2254	2564	0
434	1765	1950	2569	0
2036	1984	2184	2734	0
0	1809	0	2097	0
853	1473	1977	2524	0
0	1948	1660	2615	0
2037	2049	3206	2711	0
0	1884	0	2202	0
1856	1970	2743	2598	0
2223	2227	3171	2598	0
751	1489	1860	2585	0
381	1149	0	2276	0
10	1633	1483	2685	0
1864	2039	1991	2454	0
0	1194	2006	2829	0
2225	2282	3182	2686	0
1971	2077	2558	2666	0
2193	1100	2599	2799	0
138	1257	132	2661	0
2136	2119	2954	0	0
677	1163	2058	93	0
0	1592	0	2383	0
517	1224	2268	2653	0
446	1428	1695	2696	0
2321	2305	2367	2449	0
681	1533	0	2483	0
863	1173	1588	2543	0
2101	2104	2778	2726	0
0	1075	2028	2522	0
2047	2146	2606	2514	0
480	1129	442	2486	0
616	1409	2242	2729	0
2113	2202	2809	2645	0
0	1443	2006	2633	0
2150	2212	2667	2758	0
0	1244	2253	2661	0
2067	2188	0	2535	0
1664	1973	2944	2763	0
672	1125	1532	2515	0
0	1349	1858	2612	0
2313	2357	2618	2393	0
0	1621	920	2589	0
818	1713	1952	2357	0
2203	1589	2568	2275	0
2195	1711	2689	2329	0
0	1131	1572	2789	0
0	1445	473	2432	0
0	1255	1519	2606	0
772	1084	21	2534	0
1956	1916	2419	2865	0
1969	1959	2650	2740	0
2233	2218	2534	2687	0
0	1417	0	2691	0
2107	2125	1591	2188	0
2037	1437	2761	0	0
0	1371	2158	1385	0
2047	2069	2327	2634	0
98	1649	0	2049	0
574	1196	0	2333	0
2257	1648	2469	2641	0
0	1293	100	2372	0
1153	1433	1891	2465	0
2285	2183	2816	2667	0
870	1532	1819	2055	0
447	1509	2159	2551	0
1804	1852	0	2351	0
2046	2167	2986	2230	0
67	1373	1865	2633	0
2339	2424	1503	2729	0
2123	1963	2931	2971	0
485	1515	2088	2478	0
1855	1955	2579	2466	0
2104	2237	3142	2646	0
0	1582	1807	2691	0
2171	2187	2614	2444	0
632	972	2100	2060	0
2144	1912	2715	2404	0
2041	2034	0	2314	0
943	1708	0	2434	0
2235	2274	2753	2493	0
2153	2055	2355	2707	0
693	1067	1432	2349	0
472	1217	1913	2327	0
2364	2318	2626	2685	0
2175	2182	2994	2647	0
911	1789	0	2498	0
1826	2095	2941	2601	0
2137	1850	3332	2205	0
2304	2127	2675	2551	0
59	1290	2063	2471	0
1949	1865	2604	2457	0
2039	2185	2781	2687	0
0	1000	1859	2663	0
352	1497	1989	2735	0
2060	1844	2668	2521	0
2255	2241	0	2584	0
0	1473	1857	1429	0
0	1481	3166	2791	0
1985	2203	2960	2479	0
2315	2388	2231	438	0
0	1391	295	2486	0
0	1106	2500	2643	0
2021	2145	2818	2847	0
1949	2075	2352	2728	0
1881	1987	2615	2735	0
0	1076	43	2431	0
1032	1299	2207	2609	0
2269	2745	1986	2727	0
2264	2202	1932	2659	0
391	1136	2057	2665	0
1164	1532	1820	2661	0
2284	2216	2122	2412	0
0	1479	2244	2294	0
949	1656	1854	3041	0
776	1371	2087	2696	0
69	1207	2122	2773	0
415	1341	1734	0	0
865	1458	52	1920	0
490	1356	1894	2727	0
2043	2228	2513	2561	0
2018	2005	3068	2765	0
2168	2250	3243	2814	0
2049	2179	3228	2841	0
0	1237	2070	2470	0
0	1782	1860	2494	0
2090	2208	3094	2757	0
434	1295	2065	2372	0
55	1285	2133	2548	0
2034	1822	3039	2361	0
0	1011	1846	2554	0
2217	1157	2873	2695	0
0	1002	2209	2587	0
2091	2123	2486	2585	0
1983	1930	2795	2819	0
632	1381	1856	0	0
0	1164	2255	2685	0
1870	2111	2110	2432	0
2389	2361	2896	2542	0
2045	2087	3058	2902	0
0	1195	1654	1413	0
0	1726	1812	2633	0
1495	1867	2161	2159	0
218	1054	2057	2456	0
2259	2326	3155	2912	0
2201	2027	2696	2671	0
2508	2195	1991	2594	0
2056	2309	2330	2615	0
2019	2037	3296	2619	0
0	1038	1984	2695	0
0	1377	1932	2224	0
2076	2149	2105	2755	0
1899	1674	2795	2581	0
2073	2085	2721	2482	0
2127	2271	3265	2871	0
596	1281	175	2499	0
1237	1129	1635	2420	0
1603	1768	0	2616	0
65	1296	1957	2362	0
0	1280	1832	2393	0
23	1078	2039	2337	0
2264	1468	3216	2385	0
1387	1134	2095	2735	0
2133	1634	2298	2716	0
0	1016	1833	2481	0
2019	2093	2713	2553	0
587	1530	262	2671	0
2134	2099	1932	2585	0
0	1047	0	2766	0
2007	2111	3065	2538	0
133	990	1526	2495	0
932	1785	1981	2597	0
0	1304	1381	2126	0
0	1091	1089	2445	0
1520	1348	1953	2768	0
322	1396	2069	2601	0
2182	2301	3295	2717	0
517	1052	1681	1983	0
1983	1851	2057	2792	0
0	1192	2037	2579	0
0	1363	0	2453	0
0	1056	2220	2477	0
2457	1847	3374	2739	0
13	2246	1718	0	0
2007	2142	1996	2593	0
2381	2575	3309	2765	0
545	1443	2048	2495	0
2113	2153	2249	2324	0
2413	2544	2623	2604	0
2075	2101	2987	2499	0
0	1137	30	152	0
2111	2079	1762	2627	0
1897	1959	3208	2773	0
2033	1511	2967	2488	0
1025	1547	0	2693	0
0	1055	2138	2314	0
2536	2717	2117	2204	0
2011	1997	1964	2397	0
0	1003	2900	2305	0
0	1733	1825	1891	0
2194	1562	2668	0	0
0	1891	0	2408	0
398	1524	2091	2543	0
212	1276	0	2632	0
1107	1283	1936	2296	0
490	1220	2211	2397	0
672	955	0	2361	0
2128	2269	2452	2628	0
494	1048	3033	2595	0
1045	1027	2002	2626	0
1977	2073	2471	2654	0
437	1693	1915	2664	0
336	2061	2587	2595	0
1863	3061	2117	2558	0
0	1098	1702	2379	0
0	1580	1936	2765	0
0	1786	1779	2310	0
778	1588	1934	2583	0
0	1241	1767	2674	0
150	1310	1642	2520	0
633	1045	324	2754	0
2413	2330	3295	2552	0
2537	1875	0	2530	0
2011	1983	3204	2657	0
1996	2023	2807	2643	0
0	1212	2268	2748	0
1481	1397	2094	2573	0
2410	2172	2964	2500	0
1903	1406	2483	2697	0
10	1257	0	2265	0
1998	1998	3207	2703	0
2135	2208	2641	2469	0
2196	2187	2698	2627	0
0	1504	1984	2323	0
2075	2011	2540	2728	0
0	986	2103	2463	0
556	1151	0	2468	0
431	1752	1876	2730	0
811	1306	2002	2207	0
753	1457	2828	2565	0
2067	2184	2444	2676	0
564	1384	159	2574	0
1922	1030	2646	2669	0
0	1378	0	2742	0
2113	2266	2177	2628	0
457	1525	1898	2698	0
2405	2193	2555	2483	0
2191	1736	3146	2725	0
809	1737	0	640	0
1972	2097	3067	2565	0
1827	2009	2276	2615	0
0	1057	1829	2015	0
592	1495	1813	2626	0
1854	1854	3020	2632	0
1948	1241	1812	2486	0
2111	2191	2393	2574	0
0	1495	0	2511	0
1987	2011	2407	0	0
395	1013	257	0	0
1971	2082	2663	2603	0
216	1554	1413	2763	0
1213	1982	2297	2599	0
0	1218	2013	2486	0
286	1320	3102	2647	0
198	992	2428	2317	0
1144	1227	1856	2027	0
0	1135	0	2355	0
2363	2265	2366	2526	0
888	1323	1853	1441	0
