FSC	SSC	FL1	FL3	FL4
2032	2157	1737	2327	0
486	1154	0	0	0
0	991	1806	2557	0
0	1448	0	0	0
46	1082	0	2574	0
0	1787	1424	2461	0
1692	1895	0	2508	0
2242	2304	2055	2109	0
2192	2287	2123	2331	0
2200	2240	1477	2163	0
376	1605	1801	0	0
2311	2353	1837	2445	0
2101	2141	274	2348	0
556	1573	1766	2590	0
955	1516	1940	2313	0
1073	1586	1933	2641	0
2130	1989	1824	2600	0
414	1468	1928	2650	0
325	1044	1663	2481	0
2155	2047	0	0	0
2183	2297	0	2374	0
2203	1774	2112	2369	0
2287	2338	1562	2154	0
0	1765	1527	1816	0
2117	2071	1936	2537	0
2539	2497	0	2380	0
747	2732	0	2522	0
0	1313	1595	2620	0
0	1052	1944	2412	0
0	1205	0	1407	0
2036	2044	0	2591	0
607	1027	1722	2227	0
2729	1035	1982	2320	0
637	1006	1973	2281	0
2123	2011	1747	2175	0
799	1235	1449	2225	0
586	1030	30	2434	0
2513	2419	1275	2439	0
66	1335	1928	2817	0
1867	1640	2128	2427	0
2293	2181	0	2629	0
1340	1181	2037	2328	0
599	1749	1998	2645	0
0	1491	1911	2355	0
2357	2413	0	2332	0
1897	2193	1709	2410	0
2349	2434	0	2611	0
2328	1681	0	1979	0
0	976	1764	2413	0
567	1139	1599	2381	0
355	1040	1709	2317	0
2245	2312	525	2043	0
1871	2055	1927	2239	0
556	1200	749	2521	0
0	1421	1537	2341	0
0	1383	1776	2454	0
2053	2267	1781	2405	0
730	1127	1615	2600	0
2245	2257	0	2244	0
693	1716	0	2501	0
0	1591	0	2382	0
0	1126	1778	2671	0
2228	2331	2121	2401	0
0	1065	1355	2475	0
2145	2243	1889	1753	0
46	1283	1611	2795	0
1013	2398	1632	2438	0
2361	2401	1813	2396	0
0	1683	1514	2651	0
2247	2210	1505	2564	0
1888	1043	2032	1141	0
1390	1330	1928	2280	0
2250	2416	2	0	0
2166	2267	2214	2535	0
480	979	1764	0	0
2201	2194	1828	2376	0
0	1138	1793	2776	0
836	1168	1888	2275	0
2109	1258	1102	2084	0
2717	2237	0	2509	0
719	1232	1799	2429	0
852	1156	0	1444	0
1084	1657	0	2757	0
1990	2092	1035	2545	0
30	1540	1986	2593	0
803	1609	1921	2592	0
692	1609	1953	2609	0
2288	2290	0	2501	0
0	1154	0	2520	0
1013	1350	1604	2459	0
139	1556	1734	2676	0
2119	1658	0	2395	0
2327	2139	1790	2589	0
0	1144	0	2379	0
633	1718	1911	2522	0
0	1431	852	2492	0
2167	2276	1875	0	0
867	1552	1481	2441	0
0	1186	1802	2520	0
1971	2047	0	2368	0
1939	2025	1885	2465	0
2058	2125	1684	2499	0
2119	2191	1787	2046	0
2279	2497	1590	886	0
0	1047	1965	2710	0
483	1712	1832	2448	0
2629	2682	1845	2341	0
1666	1967	0	217	0
1036	1352	0	0	0
0	1096	0	2542	0
1921	1228	2005	2412	0
2275	2281	1944	0	0
295	1197	1720	2137	0
1961	1151	1696	1943	0
561	1226	1867	2063	0
0	1013	1941	2404	0
2128	1577	0	610	0
610	1895	1746	2431	0
1164	1083	1685	2336	0
1971	2012	0	2264	0
420	1398	1422	2653	0
2082	2116	1832	2194	0
2307	2175	1273	1838	0
0	1462	0	2666	0
2193	2309	1724	2559	0
1928	1087	1625	1713	0
0	1493	1250	2441	0
2243	2171	1889	2603	0
2252	2327	1736	2529	0
2273	2319	0	2849	0
1290	1268	1818	2675	0
2157	2274	0	2387	0
1045	1316	0	2223	0
856	1393	0	2530	0
2026	2100	1293	2374	0
2100	1782	0	2475	0
0	1145	1901	2527	0
2403	1951	0	2525	0
2153	2069	1636	2673	0
2190	2221	267	2613	0
2117	2128	1758	2577	0
0	1062	1659	2535	0
1152	1231	1570	2354	0
2829	2179	1905	2745	0
282	1396	1988	2738	0
0	1404	1620	2375	0
2004	1989	1844	2561	0
941	2303	1950	2319	0
1947	1521	0	2546	0
0	1136	1775	2434	0
2119	2175	1967	2391	0
1745	1940	2040	2384	0
24	1443	1558	2500	0
0	1019	2069	2454	0
2201	1513	1465	2304	0
2167	2287	1674	2497	0
2107	2211	1790	1988	0
300	983	2121	2413	0
2270	2317	1861	0	0
2767	2467	1466	2069	0
414	1052	1174	1818	0
0	1115	1890	2683	0
449	1603	2132	2229	0
2225	2219	972	2425	0
369	1226	1423	2548	0
0	972	1896	2339	0
2045	2236	1705	2605	0
2338	2340	1920	2615	0
1901	1646	1232	2452	0
0	1303	0	2321	0
0	1192	2085	2371	0
2212	2329	1943	2472	0
1972	2206	1766	2569	0
718	1258	1818	1667	0
2048	2009	1516	2526	0
16	1128	1536	2567	0
244	1635	2039	2315	0
2074	2082	1952	2355	0
600	1352	0	1530	0
2423	1767	0	2387	0
2088	2176	0	2532	0
868	1354	1898	2167	0
435	1377	1771	2577	0
1144	1622	1937	2415	0
1982	2103	0	2578	0
162	958	1612	0	0
0	948	0	2344	0
96	969	1775	2581	0
2355	1868	1728	2502	0
1013	1655	1872	2611	0
1865	1896	0	2687	0
2228	2173	2012	2482	0
2232	1494	362	2593	0
593	1623	1725	2364	0
874	1421	1719	2578	0
67	971	1790	2418	0
829	1467	2008	2365	0
1957	2132	0	2562	0
2072	2269	1830	2512	0
2077	2065	1723	2549	0
2196	2276	0	2385	0
1403	1752	2123	2508	0
0	1366	0	2564	0
0	1173	1972	2649	0
1921	1091	1906	2509	0
533	1722	0	2372	0
1969	2117	0	0	0
2395	2123	1675	2621	0
0	1071	1923	2493	0
170	1144	0	2521	0
2437	1639	1007	2105	0
2311	2018	1989	2403	0
2052	2067	63	2510	0
148	1230	1468	2554	0
468	1470	2039	2527	0
2213	2086	1056	0	0
2005	1114	1830	2163	0
1997	2207	0	2447	0
581	1666	0	2477	0
305	1408	1772	460	0
1129	1473	486	2539	0
1748	1625	1815	2399	0
959	1148	1577	2814	0
2893	2503	2123	2863	0
961	1579	0	2465	0
2200	2340	1800	2064	0
1836	1715	1572	2498	0
2179	2015	892	2481	0
1771	1892	1680	1889	0
1905	2163	0	0	0
0	1123	2071	2795	0
270	1425	1421	31	0
2166	2197	0	2592	0
2124	2229	0	2475	0
993	1118	1905	2683	0
2091	1492	1818	2237	0
2162	2211	1776	2331	0
676	1290	1845	2533	0
2351	2540	1781	2534	0
169	1309	1890	2095	0
156	1323	0	2534	0
1046	1196	1857	2685	0
2167	2017	1766	2774	0
2089	2105	0	2545	0
0	1668	1483	1882	0
507	1330	0	2607	0
1253	1055	1730	2191	0
0	1041	741	2473	0
2423	2349	0	2557	0
14	1872	1807	2284	0
2165	2124	0	2618	0
2118	1751	1638	2441	0
0	1469	1961	2065	0
1921	2073	1903	2141	0
0	2279	0	2379	0
2229	2072	1425	2417	0
2230	2297	1700	2292	0
44	1280	1800	2268	0
2100	2230	0	1231	0
382	1114	2180	2457	0
0	1448	1461	2455	0
2079	2321	1900	2241	0
2205	2251	1479	2277	0
1934	2078	0	0	0
2141	2240	2089	2173	0
2664	1802	1678	2532	0
2307	2363	1878	2151	0
2316	2294	2069	2246	0
0	1585	0	2155	0
1970	2061	0	2425	0
1876	2019	1824	2180	0
147	1610	0	2357	0
1964	1480	1784	2647	0
0	1431	0	2661	0
2497	2037	1807	2722	0
0	969	0	2616	0
2279	2297	1731	2624	0
1027	1305	1369	992	0
0	1567	1384	2116	0
0	1660	0	2254	0
0	977	0	2124	0
109	1222	1847	2621	0
0	1080	0	2422	0
2396	2313	1073	2412	0
990	1017	1977	2707	0
0	1088	0	2164	0
2193	2146	1770	2302	0
2214	2247	1665	2274	0
0	1011	0	2452	0
0	1161	1818	2673	0
2126	1746	1417	2461	0
72	1045	0	2575	0
0	1427	31	2543	0
2230	1589	0	2721	0
2095	2117	1636	2706	0
0	1416	0	2617	0
2063	1781	1529	2462	0
0	1077	0	2379	0
0	1080	1972	2755	0
2205	2199	1721	0	0
703	1424	1963	2275	0
2464	2391	1661	2389	0
468	1027	1308	2505	0
2261	2268	407	2135	0
2228	1163	1797	2294	0
393	2045	2202	1791	0
773	1646	1032	2297	0
54	956	1986	2430	0
1299	1056	1349	2176	0
0	1168	1973	2321	0
2133	1637	1931	2414	0
0	1933	2030	2341	0
1125	1581	1959	2368	0
2671	2099	2097	2836	0
2116	2120	1766	2501	0
2001	1685	0	2073	0
3093	2436	1734	2798	0
2152	2227	545	2333	0
2201	2235	2148	2389	0
2073	2143	0	2442	0
2169	2047	0	1411	0
2131	2122	0	2704	0
1997	2144	0	2328	0
1649	1263	1825	2394	0
1449	1549	0	2340	0
2194	2168	1832	2107	0
2231	1929	1601	2580	0
1356	2602	1844	1565	0
31	1663	1729	2744	0
1043	1654	1904	2574	0
0	1613	1821	2492	0
2191	2247	1817	2435	0
1193	1551	1227	2475	0
2121	1995	0	2575	0
2221	999	1757	2579	0
959	1400	1524	2485	0
2016	1477	1836	2516	0
630	1452	1698	2459	0
0	1137	1683	0	0
519	1305	838	2220	0
824	2173	1737	2757	0
2075	2259	1988	2485	0
810	1434	2003	2518	0
2083	2078	1702	2439	0
2152	2199	1364	1698	0
204	1411	1579	2493	0
2188	2211	1414	2383	0
862	1550	1932	1660	0
450	1387	0	2508	0
277	1084	1548	2266	0
1107	1641	1638	2499	0
584	1393	1771	2421	0
1132	985	1828	2280	0
2032	1985	0	0	0
2009	2150	1692	2225	0
331	1407	1561	2537	0
23	1056	1502	2412	0
2140	1959	1548	2638	0
2448	1381	1538	2453	0
1468	2125	1957	2251	0
296	1639	1752	2422	0
854	1295	1918	2243	0
0	1256	1022	2084	0
2196	2278	0	0	0
0	1615	0	2284	0
2079	2115	1821	2377	0
2216	1947	122	2447	0
0	1273	1373	2476	0
2276	2331	1334	2134	0
0	1099	0	0	0
178	1040	1762	2230	0
0	1727	1799	2339	0
2260	2079	1752	2470	0
2160	1935	0	2273	0
0	1108	0	2281	0
2327	2081	0	2443	0
2205	2265	1675	2493	0
2039	2187	0	2537	0
2197	2229	1548	2508	0
0	1487	0	2003	0
2264	2300	1896	0	0
2151	1533	1471	2474	0
2040	1360	0	2581	0
2399	2267	1769	2541	0
2167	1821	1714	2429	0
2346	2343	2005	2742	0
117	1952	1853	2317	0
2220	2385	1605	1951	0
2282	2177	1761	1769	0
425	1843	1612	2456	0
629	1605	0	2445	0
2290	2101	1838	2486	0
1244	1603	1669	2436	0
2344	1860	0	2266	0
2045	2021	0	2320	0
1114	1297	0	1747	0
201	1326	1815	2649	0
2193	1392	1859	2376	0
0	1571	2003	0	0
2199	2158	1890	2078	0
2033	2157	2119	2459	0
2282	2235	2113	2263	0
2242	2246	773	2521	0
511	1390	1770	2573	0
2099	2156	1733	2242	0
165	1577	2071	2381	0
0	1191	671	2467	0
646	1396	1956	2469	0
2153	2234	1599	2749	0
2129	1815	1834	2476	0
33	1017	0	2397	0
2114	2246	0	2357	0
1077	1325	1850	2385	0
508	1145	2004	2449	0
274	1825	1807	2355	0
2139	2275	1815	2403	0
0	1249	2067	2203	0
1964	1994	0	1144	0
578	993	1886	2827	0
1883	2085	0	2578	0
0	1269	0	0	0
1206	1340	1930	2629	0
2272	1779	0	2380	0
0	1212	2088	2636	0
2185	2276	1985	2367	0
158	1493	39	2749	0
2300	2293	1857	2176	0
2022	2171	1846	2326	0
9	1497	75	2662	0
2127	2188	413	2498	0
0	1049	0	2403	0
539	1227	1565	2628	0
2127	1421	1631	2580	0
2226	2231	2026	2182	0
471	1378	2046	2529	0
2099	1952	2101	2458	0
2134	2206	677	2536	0
1801	1440	1848	1856	0
2132	2108	611	2465	0
2568	1194	1622	2536	0
2207	2208	0	2356	0
1857	1370	2091	2491	0
2447	1437	1445	2447	0
804	1494	1834	2097	0
0	1697	0	2510	0
0	1431	1878	2477	0
2101	2160	1220	1037	0
1922	2155	1339	1743	0
1434	2236	1266	2336	0
0	971	1559	2283	0
1155	1569	229	0	0
0	1310	2103	2741	0
386	1381	2073	2229	0
1104	1255	62	2605	0
0	1872	1807	2571	0
1947	2116	1305	2030	0
1977	1716	0	2170	0
631	1774	1572	2177	0
2177	2255	1640	2386	0
290	1511	37	2543	0
562	1052	356	2358	0
904	1253	1773	0	0
2026	2148	1890	2598	0
2242	2377	1719	0	0
32	1191	1946	2328	0
2233	2079	1001	2234	0
2031	2216	1226	1156	0
2341	2237	0	2409	0
0	1061	1985	2295	0
2128	2249	1921	1521	0
2102	2233	1949	2404	0
2141	2215	1049	2257	0
783	1747	1952	2541	0
1855	2043	1945	2253	0
2193	2131	1632	0	0
43	997	1801	2453	0
0	1072	1718	2721	0
2192	2234	0	2662	0
2050	2109	1776	1845	0
1212	1436	1538	2467	0
246	1228	1914	2586	0
2101	2164	1818	2520	0
2143	2299	1993	2219	0
2289	1865	0	2051	0
882	1333	0	2359	0
2316	1826	1783	943	0
2095	2006	1963	2592	0
2126	2091	0	2005	0
669	1308	1987	2227	0
2422	2471	1532	1788	0
0	1701	1795	2586	0
2250	2321	2034	2479	0
2010	1956	1857	2498	0
0	1105	0	2415	0
2136	2091	1596	2582	0
2155	1923	1805	2483	0
807	1790	2005	2351	0
317	1479	0	1504	0
2014	1312	1888	1926	0
1089	1618	0	2325	0
2109	2015	1905	2757	0
1223	1150	1829	2705	0
2341	1119	1934	2274	0
2241	2256	2120	2625	0
2309	2241	0	2273	0
0	1179	0	1797	0
2219	2275	1736	2509	0
2321	2244	0	2574	0
2040	2138	1547	2450	0
2053	2182	1194	2565	0
1951	2049	0	2327	0
19	1185	1594	2343	0
183	2278	1408	2532	0
261	1084	1552	2649	0
0	1051	1980	2539	0
2028	1775	0	2612	0
1976	2132	1901	2063	0
2049	2153	1881	2319	0
2352	2388	924	2431	0
0	1151	0	1829	0
2015	2133	1488	2473	0
2079	2093	0	2521	0
1092	1281	1614	2732	0
2342	2499	1728	2631	0
0	1065	1973	739	0
463	1483	1687	2036	0
723	1784	1993	2429	0
580	1036	1774	2374	0
238	1814	1708	2497	0
1190	1547	0	2694	0
631	1701	1984	2466	0
6	1520	1664	0	0
2171	2164	0	2587	0
1028	1036	0	2505	0
1026	1308	1813	2560	0
0	1190	0	2239	0
1070	1084	443	1937	0
1231	1473	0	2242	0
396	1968	1476	2309	0
0	1098	0	1895	0
0	1243	1810	2464	0
2349	2396	0	2528	0
1739	1936	1682	2513	0
185	1053	1704	2627	0
1992	1911	810	2369	0
0	1901	1691	2605	0
2209	1335	1109	2344	0
1903	2137	1866	2689	0
2049	1877	1723	2495	0
2169	2519	829	2508	0
2076	974	1772	2581	0
0	1632	688	2392	0
2255	2240	2132	2400	0
651	1283	1452	2271	0
0	1509	1393	2351	0
2205	2315	0	2640	0
996	1460	2330	2647	0
2052	2148	0	2558	0
1128	1443	1538	2331	0
812	1384	1688	2408	0
2267	2337	1812	2423	0
905	1150	1512	2413	0
0	1686	0	769	0
2135	1904	0	1965	0
2292	2375	1697	2011	0
0	2130	1448	2154	0
2205	2195	1908	2354	0
2139	1961	1830	2755	0
178	1725	1797	2359	0
1109	1465	1941	2523	0
2097	1965	9	2096	0
0	1511	1328	1504	0
2145	2235	0	2243	0
2401	2313	2112	2427	0
1916	1991	0	2446	0
2179	2310	1933	2396	0
2169	2273	0	2331	0
2019	2043	1577	2480	0
2313	2223	0	2408	0
2313	2333	1674	2545	0
2299	2363	2012	2416	0
2377	2097	1348	2607	0
628	1133	0	2449	0
0	1263	1683	2114	0
0	1484	1634	2479	0
2030	2117	1573	1914	0
0	963	1496	2682	0
2022	2168	173	1949	0
0	1461	1758	2183	0
1857	1547	1869	2361	0
1217	1124	2080	0	0
2043	2120	1743	2652	0
843	1611	1905	2499	0
2011	1795	1519	2423	0
470	1976	1872	1268	0
2679	1017	1813	2793	0
0	1281	1941	499	0
566	1705	1877	2585	0
1980	2179	1603	2419	0
2075	2111	1810	2466	0
459	1401	0	0	0
215	1125	1826	2360	0
279	1653	0	2364	0
0	1232	1570	0	0
2064	1780	215	2495	0
0	1052	1718	2342	0
1021	1540	1902	1470	0
2173	2117	2042	2150	0
2173	2029	0	2347	0
2041	2117	1028	2545	0
937	1360	1933	2499	0
0	1056	315	1879	0
802	1269	713	2307	0
2173	1571	1659	2513	0
0	1581	428	2516	0
361	1663	0	1845	0
1109	1716	2111	2488	0
0	1634	1937	2705	0
2071	2249	0	2409	0
192	992	1727	0	0
754	1108	1989	2271	0
434	1209	1605	2334	0
2180	2255	1813	0	0
0	1416	1821	1795	0
550	1403	2092	2605	0
528	1221	0	2599	0
2228	2323	1798	2757	0
2100	1596	0	2509	0
134	1908	0	2504	0
2703	2761	1790	2617	0
2247	1427	1548	2487	0
2162	2237	1898	2336	0
2202	2121	1836	2445	0
0	947	0	0	0
1221	2524	1554	2451	0
2339	2361	1733	1324	0
997	1359	1985	2493	0
2046	2112	2157	2504	0
1905	1899	705	2352	0
2638	1647	0	0	0
0	1301	1415	1952	0
0	1122	1200	1930	0
2216	2125	1888	2472	0
293	1235	0	2451	0
2233	2178	262	0	0
2240	2331	330	2274	0
779	1383	0	2287	0
1077	1235	0	2789	0
2243	2307	1870	2387	0
2341	2370	2032	2268	0
0	1752	0	2103	0
1104	1179	1046	2496	0
2063	2129	1448	1908	0
1216	1559	1988	2680	0
2200	2022	1661	2520	0
2158	2317	1960	1682	0
1368	1824	1251	2333	0
275	1345	1962	2459	0
0	1197	0	2469	0
579	2395	1958	2535	0
187	1249	1962	1660	0
2148	2062	1656	2057	0
2145	1203	0	2064	0
0	1399	1522	2368	0
1509	1047	1855	2728	0
2361	2353	1795	226	0
2385	2353	1991	2331	0
2025	2097	1636	2060	0
0	1135	1694	0	0
2143	2223	1844	0	0
101	1025	1913	2417	0
2185	2187	1922	2637	0
2312	2359	1891	2681	0
2138	2276	1820	2238	0
2213	1108	1757	2532	0
2083	2159	1880	2543	0
2137	2121	2081	2475	0
607	1121	1842	2234	0
0	1159	1995	2573	0
860	1576	1895	2291	0
1876	2050	1764	2157	0
1864	2093	1529	2467	0
434	1347	0	0	0
1581	1209	2049	2340	0
44	1749	727	376	0
0	1449	1804	2308	0
255	1339	1951	2273	0
601	1311	1825	2444	0
1372	2147	2028	2567	0
1016	1296	1727	0	0
634	1659	1862	2599	0
2098	1673	1750	2419	0
0	1704	1733	2567	0
84	1097	1922	2346	0
2459	2015	52	2305	0
1016	1255	1810	2425	0
108	1408	0	2344	0
734	1445	1675	1568	0
2253	2376	1770	2255	0
2921	2687	1768	2364	0
602	1299	1229	0	0
0	1366	1456	2410	0
2363	2335	1776	0	0
0	1012	948	2428	0
418	1142	1693	2499	0
2068	2071	1626	2653	0
60	1431	1508	2440	0
0	1093	0	1939	0
2218	2268	62	2368	0
0	966	0	2163	0
2166	2070	1742	2599	0
2135	2166	1996	2573	0
1735	2419	1849	2329	0
1032	1615	0	2334	0
603	1312	0	2589	0
203	1454	0	2550	0
2171	2267	2009	2256	0
0	998	0	2320	0
0	979	0	2256	0
499	1529	1847	2465	0
117	1079	0	0	0
0	1353	1971	2302	0
2153	2212	1806	2474	0
1893	2110	1791	2519	0
2213	1581	1366	2606	0
2315	2239	1773	2352	0
0	1959	1823	2460	0
0	1367	0	2547	0
2137	2165	0	2364	0
0	953	673	2524	0
2328	2417	1884	2584	0
2055	1732	1830	2541	0
1927	2090	2018	2609	0
1251	1558	1289	2718	0
2357	2389	0	2369	0
1972	1962	1839	2324	0
794	1717	1961	1815	0
0	1935	0	2543	0
0	1093	1632	2397	0
600	1457	2051	2518	0
464	1414	0	2757	0
1912	2045	1954	2595	0
2431	1914	0	2257	0
1027	1019	668	2729	0
2143	2259	1864	2451	0
1781	1339	1813	2255	0
717	1413	0	2369	0
182	1097	1298	2741	0
904	1662	1943	0	0
0	1419	0	2574	0
2159	2186	1761	1907	0
0	1078	1716	2480	0
923	1634	1856	2460	0
764	1530	1382	2290	0
320	1151	1261	2350	0
2173	2267	0	2593	0
0	2131	0	2382	0
2229	1943	1777	2475	0
1663	1937	2073	2355	0
0	1349	0	2713	0
2172	2323	1858	1463	0
2128	1040	480	0	0
0	1093	1843	2343	0
1932	1967	0	2317	0
358	1074	1808	2370	0
0	1128	0	2165	0
877	1862	92	2517	0
749	1429	1283	0	0
0	1129	0	2577	0
2315	2308	1944	2426	0
2409	2321	1122	2404	0
1572	1737	1324	2485	0
470	1536	2006	2293	0
0	1596	1730	2804	0
879	1527	1939	2355	0
1140	1917	0	2487	0
2089	2075	0	2468	0
2067	2099	1771	2195	0
2735	2499	1609	2517	0
2141	1885	1895	2192	0
2285	2375	0	2564	0
2513	2328	1847	2376	0
0	1558	1889	2329	0
1961	1944	1675	2565	0
0	1276	1799	2729	0
872	1110	1700	2652	0
2227	2318	1894	2348	0
541	1291	1773	0	0
465	1066	2129	2553	0
726	1013	1336	2469	0
1926	3204	1215	2794	0
801	1661	1927	2674	0
1585	1460	1596	36	0
2691	2413	1617	2024	0
0	1559	1432	2512	0
0	1483	0	0	0
2413	2375	2124	2625	0
729	1148	1969	2529	0
2181	2283	1797	2600	0
0	1421	0	2193	0
2110	1614	1696	2047	0
0	1044	0	2329	0
2252	2141	1783	2159	0
0	1852	2021	1393	0
1025	1697	0	1949	0
2380	2350	1894	2225	0
2147	2157	0	2276	0
2184	2313	1776	2484	0
777	1428	1961	2229	0
1977	1910	1766	2692	0
2345	1989	1896	2056	0
222	1298	1735	2646	0
2239	2151	1706	2625	0
2195	2233	1496	2579	0
2136	2195	0	2369	0
0	1271	2013	2445	0
27	1573	0	0	0
165	1132	1917	2385	0
0	1182	1979	2640	0
2179	1262	0	2186	0
2097	2240	1853	2256	0
0	1102	1688	2359	0
2253	2098	1926	2532	0
252	1199	1429	2433	0
689	1411	1644	2773	0
0	1699	1629	2437	0
0	1076	1910	1839	0
2099	2102	1130	2521	0
0	1603	1743	2540	0
1000	1209	1996	2327	0
1912	2082	1546	0	0
120	1103	2231	1880	0
201	1428	1754	2531	0
2307	2288	1900	2275	0
2013	1638	0	337	0
0	1541	1740	2039	0
2216	2330	1826	2511	0
2123	2200	1766	0	0
2407	2423	0	2630	0
2209	2245	1895	2316	0
426	1024	1328	2659	0
437	1077	0	2349	0
2108	2097	1544	2493	0
2127	2161	1901	0	0
2263	2222	1951	2312	0
0	1081	0	2445	0
1907	1236	1775	2235	0
2349	2401	1843	2471	0
0	1616	1735	2169	0
2346	1108	1982	2555	0
794	1281	1654	2605	0
2105	2260	0	1951	0
550	1463	1367	2425	0
67	1034	1142	2809	0
231	1167	1882	1775	0
2084	2173	1887	2345	0
1893	1720	94	2599	0
0	1147	1897	2405	0
2130	2259	0	2507	0
1095	1108	0	2505	0
2306	2207	1844	2380	0
1184	1405	1282	2255	0
2067	1356	1911	2411	0
2565	1972	0	2450	0
0	1285	1957	0	0
0	1135	113	2332	0
0	1136	1513	2664	0
2410	2261	0	0	0
0	1468	2029	2501	0
0	1514	1785	2551	0
2065	2237	1652	2123	0
0	1559	1831	2538	0
1679	1865	1782	2525	0
602	1358	0	2466	0
2393	2235	1964	2353	0
2217	1141	54	2368	0
2141	2104	1995	2521	0
0	1101	1731	2261	0
825	1848	0	2517	0
2148	2123	1831	2618	0
2073	2155	1301	2247	0
0	1866	1834	2692	0
1783	2018	1758	2511	0
2221	2258	0	2597	0
2270	2374	1362	1517	0
344	1419	1492	2089	0
666	1057	0	2584	0
1020	1456	0	2725	0
2371	2445	1190	2582	0
1162	1349	1896	2686	0
459	1550	0	2420	0
0	1977	0	2408	0
2283	2309	2096	1960	0
0	1956	1622	2215	0
1925	1996	2039	2403	0
1905	1498	1787	0	0
928	1215	1844	0	0
1972	2046	1868	2542	0
2132	1817	2000	2633	0
0	1177	397	2310	0
2637	2309	2079	2493	0
1242	1850	0	1903	0
2389	2474	0	1559	0
0	1018	1616	2410	0
926	1382	2198	2267	0
856	1739	0	2300	0
433	1248	1724	2668	0
953	1107	1934	2404	0
2417	2331	1591	2625	0
540	1263	2163	2277	0
0	1110	1814	2488	0
2217	1186	2095	1945	0
1912	2032	1788	0	0
1963	2127	1859	2393	0
2231	2305	1745	0	0
2116	2391	1633	2476	0
0	1520	0	2458	0
2253	1397	0	2525	0
1047	1365	2166	2605	0
2470	2487	1916	2349	0
454	1197	1954	2769	0
2523	2512	1684	2514	0
0	1522	0	2393	0
2215	2264	1620	2406	0
2234	2246	1232	2133	0
1836	2046	1918	2837	0
797	1039	1082	2404	0
1270	1169	1953	0	0
2359	2043	1736	2521	0
1151	1802	2072	2552	0
0	1362	0	2304	0
2105	2350	0	2449	0
259	1109	1789	2524	0
538	1637	1757	2141	0
2238	2336	0	2293	0
2180	2215	0	0	0
2118	2132	0	2452	0
2117	2120	1643	2606	0
2265	1762	1856	1935	0
79	1068	1246	1890	0
0	1214	0	2299	0
606	1026	1470	2446	0
581	1073	0	2420	0
0	1681	1778	2458	0
72	1128	1821	2619	0
2045	1860	1892	2442	0
691	1409	1791	2485	0
1905	2184	95	2592	0
1091	2185	416	2191	0
2052	2197	0	2497	0
2237	2218	1886	2436	0
0	1618	1712	2639	0
1515	2423	2018	2419	0
2209	2283	1879	2368	0
2003	2044	1840	2541	0
0	972	1810	2407	0
696	1491	1816	2414	0
1159	1464	1958	2444	0
2380	1666	1726	2531	0
704	1237	1787	0	0
0	1666	0	2570	0
1631	1118	2163	2315	0
1225	1805	1884	2433	0
2038	2103	365	772	0
1971	1271	1966	2241	0
2581	1613	1353	2417	0
333	1314	71	2436	0
1376	1465	0	2507	0
2163	2169	2025	2561	0
2115	2172	0	2390	0
1189	1209	0	2547	0
0	1200	745	2551	0
1083	1588	1880	2644	0
0	1013	0	2491	0
0	2007	1030	2547	0
1831	1701	1741	2739	0
2306	1992	1939	2317	0
2264	2150	0	2373	0
2101	1889	482	2281	0
199	1401	1905	2409	0
1088	1370	1616	1954	0
2181	1320	1382	2662	0
647	1407	2002	2339	0
1071	1010	0	1883	0
2120	1421	1331	2453	0
2485	2440	1649	2299	0
2495	2446	0	2474	0
221	1165	1894	2412	0
994	1502	1005	2416	0
0	1348	0	2234	0
2298	1715	1726	2418	0
605	1426	1966	2575	0
1608	1575	2018	2705	0
0	1405	725	0	0
0	1316	0	2465	0
2041	1986	1777	2378	0
2408	1281	0	2079	0
0	1373	1620	2435	0
1286	1000	1701	2022	0
2236	2408	0	2581	0
1944	2110	0	2400	0
3022	2300	2067	3057	0
0	1385	1937	2491	0
2080	1581	1723	2385	0
1930	2061	0	2632	0
2335	2360	1876	1886	0
2277	2316	95	2145	0
2107	2077	1359	0	0
2235	2305	2032	2505	0
845	1134	1304	2273	0
797	1557	1067	2550	0
2559	1768	1726	2554	0
613	1139	1859	2273	0
718	1234	24	2210	0
2542	2529	1850	2545	0
2118	2173	1922	2393	0
2558	1875	1770	2568	0
2132	2114	209	1926	0
186	1229	1960	2300	0
72	1179	1719	2337	0
1189	1828	1985	2625	0
2331	1363	1907	2513	0
1140	1590	1147	1671	0
0	1193	1688	1780	0
1854	2035	0	2187	0
2219	2262	741	0	0
2065	2151	0	2429	0
1228	1505	1695	186	0
34	1094	1205	2449	0
2030	2136	2089	2558	0
2304	2341	1993	2279	0
0	1105	0	2531	0
112	1235	1668	0	0
1988	1594	1720	1974	0
456	2388	1765	2628	0
2357	1027	1809	2415	0
2305	2367	0	2459	0
1949	2129	0	2668	0
2179	2287	1647	2514	0
0	1881	1593	2423	0
0	1288	1507	2506	0
0	1352	1877	2159	0
2258	1704	1657	1929	0
138	1425	1627	2566	0
2264	2233	1937	2349	0
2288	1353	1858	2237	0
2152	1935	0	2198	0
0	1231	1863	2584	0
0	1317	1978	2474	0
652	1218	0	2761	0
2039	1048	1836	2680	0
0	1746	0	1707	0
896	1684	2130	2435	0
0	1067	1443	2450	0
618	1109	1776	2279	0
0	1283	1904	2659	0
752	1646	2014	2426	0
1402	1396	1921	2197	0
502	1064	1867	2215	0
1349	1443	1918	2673	0
