FSC	SSC	FL1	FL3	FL4
220	1047	2202	2558	0
0	1485	1262	2742	0
1548	1707	3245	2728	0
0	1207	0	2629	0
132	1141	2107	2412	0
727	999	2767	2227	0
426	937	1933	2653	0
262	1694	2293	2541	0
0	1123	1921	2751	0
229	1130	2063	2610	0
13	1551	1485	2369	0
608	1071	1709	2615	0
188	1406	1734	2559	0
1272	1465	1985	2575	0
1747	1669	2237	0	0
1105	1462	1536	2273	0
347	1787	2035	2361	0
1099	1640	1642	2425	0
0	1331	1260	2703	0
1137	1496	2834	2711	0
0	1560	2015	2089	0
1071	1405	2829	2429	0
1319	1591	1936	2425	0
369	1243	992	1470	0
699	971	1984	2669	0
1286	2221	1972	2538	0
0	1146	1646	2433	0
1180	1691	2047	2741	0
1375	1068	2156	2453	0
1676	1593	1989	2492	0
0	1029	1248	2341	0
1157	1281	1888	2563	0
720	1016	2024	2871	0
383	2304	2145	2419	0
347	1507	2167	2595	0
1240	1096	2826	2669	0
0	944	2226	2715	0
845	1431	2001	2489	0
1311	2023	2542	1091	0
634	1717	0	2708	0
0	1080	1900	0	0
1061	1194	1998	2644	0
1778	1233	1889	2241	0
1560	1697	2892	2477	0
0	993	2008	2707	0
0	1739	2020	2144	0
875	1056	2164	2509	0
2263	2429	2719	2453	0
0	1193	2166	2529	0
0	1130	2019	2383	0
2176	2373	2577	2772	0
1076	1600	1801	2456	0
938	1042	2173	2345	0
0	1199	1850	2329	0
0	1075	1332	2584	0
416	1619	2657	2511	0
2008	2155	1779	2573	0
0	1104	2338	2159	0
1450	1396	0	2105	0
926	1293	2195	2341	0
1460	1659	1684	2435	0
1726	1574	2192	2659	0
445	1773	0	2812	0
278	1153	1981	2611	0
909	1551	2061	1295	0
229	1297	2165	2596	0
2114	2366	1656	2644	0
24	1292	1717	2495	0
925	1628	2085	2498	0
160	1050	2030	2581	0
818	1101	1605	0	0
943	1448	2228	2079	0
1090	1197	2232	2569	0
2203	2143	1930	2698	0
0	1025	2014	2654	0
0	1180	1844	2452	0
693	1730	0	2225	0
421	1384	1789	2070	0
0	1218	2092	2327	0
39	1052	2161	2333	0
1044	1305	2761	2450	0
388	1377	1949	2801	0
1405	1250	3095	2731	0
247	1160	2944	2127	0
428	1104	1940	0	0
838	1300	0	150	0
22	1406	1047	2828	0
632	1679	1763	2283	0
299	1489	1697	0	0
2022	2220	2214	2209	0
849	1450	1622	1268	0
677	1529	2797	2801	0
494	1530	2141	2754	0
1667	1427	2541	2287	0
0	1261	1808	2563	0
804	2113	1866	2493	0
0	1620	1747	2374	0
10	1059	1200	2695	0
0	1872	2211	2313	0
990	1026	1166	2559	0
0	1166	0	2711	0
609	1300	2086	2651	0
919	1594	1592	2520	0
1336	1045	1885	1707	0
638	1402	0	2588	0
245	1030	2037	2497	0
0	1299	0	2605	0
0	1237	0	2733	0
705	1016	269	2493	0
1942	1553	1982	2519	0
662	1041	1914	2564	0
1077	1560	1969	2627	0
709	2209	358	2291	0
0	1578	1622	2313	0
0	1090	1498	2698	0
1291	1629	0	2725	0
1301	1237	1933	2605	0
396	1163	1993	2575	0
1933	1920	2183	2513	0
0	1260	2181	2577	0
0	1365	1666	2289	0
38	1135	2001	2504	0
2	1332	1383	2285	0
1236	1281	1878	2483	0
1157	1465	2583	2682	0
1644	2016	2844	2641	0
0	1158	0	0	0
1604	1451	2954	2796	0
572	1190	28	2367	0
1121	1317	2232	2593	0
0	1274	2065	1589	0
0	1385	1868	2535	0
319	1283	1799	1897	0
0	1029	1985	2353	0
180	955	1780	2381	0
0	1261	1962	2764	0
0	1121	2112	2477	0
857	1228	1922	2574	0
296	1506	2130	2546	0
831	1297	266	2781	0
107	1294	1308	2661	0
2	1672	1934	2749	0
718	1505	2035	2593	0
427	1364	2346	2463	0
297	1039	2028	2255	0
0	1573	1800	2609	0
706	1679	1774	2374	0
1476	1188	0	2573	0
900	1440	1579	2705	0
1051	1513	0	2536	0
522	1309	1424	2501	0
0	2255	1829	2413	0
646	1276	1977	2536	0
705	1325	0	2464	0
631	963	2129	2560	0
57	1517	2008	2743	0
3	1112	2166	2453	0
481	1189	1842	2664	0
260	1388	2211	2497	0
281	1166	1785	322	0
1473	1188	2564	2511	0
479	1452	2027	2620	0
0	1114	0	2642	0
0	2113	2083	2505	0
886	1289	477	1697	0
2019	2179	2718	2781	0
645	1377	2815	2011	0
0	1357	2201	2545	0
1260	1507	2925	2797	0
370	1377	783	2598	0
1716	1973	2884	2653	0
1313	1349	2073	2539	0
0	1049	1908	2678	0
1585	1987	2680	2687	0
449	1219	2608	2703	0
2191	2416	0	2681	0
0	1703	1493	1683	0
3660	3492	2586	3164	0
0	1308	1342	2286	0
0	1558	1992	0	0
0	1117	1897	2575	0
448	2078	0	2550	0
878	1312	2209	2018	0
567	1289	1410	2593	0
0	1043	0	2546	0
1661	1937	1897	2513	0
8	980	1991	2498	0
270	1251	2268	2540	0
1277	2015	1882	2697	0
681	1080	2027	0	0
1209	1748	3196	2404	0
1390	1720	995	2711	0
0	1021	2021	2401	0
0	1075	0	1496	0
544	1064	2952	2351	0
0	1264	1717	2578	0
1642	1410	1830	2812	0
1159	1472	0	2560	0
984	1178	1927	2764	0
366	1165	1972	0	0
1545	1792	2369	2774	0
0	1543	1875	2263	0
2278	2280	0	2674	0
0	1237	574	2621	0
0	1061	0	2605	0
0	1674	2090	2494	0
1841	2152	2017	2897	0
502	1442	2158	2363	0
519	1409	1818	2581	0
1584	1507	3023	2608	0
0	1478	1921	2573	0
337	1124	2746	2472	0
0	2117	1570	2413	0
417	1785	2849	2414	0
0	1244	1459	2734	0
808	1396	1516	2825	0
368	1373	1939	2532	0
0	1241	294	1684	0
1517	1370	0	2472	0
113	969	1748	2323	0
0	1539	1786	2453	0
0	1429	0	2277	0
0	1210	0	2554	0
949	1704	3084	2693	0
0	1228	423	2714	0
1868	1693	2476	2642	0
31	1166	1333	2615	0
308	1170	1967	2596	0
815	1237	2201	2473	0
0	1229	1157	2687	0
1085	1363	1906	2467	0
1022	2051	1796	2574	0
177	1016	1802	2538	0
1673	1763	3169	2601	0
477	1117	0	2467	0
1113	1110	2627	2765	0
0	1530	1725	2665	0
1462	1143	2081	2481	0
1536	2004	2292	2782	0
847	1649	0	2532	0
1235	1039	1709	2446	0
1227	2255	1973	2857	0
677	2328	2091	2892	0
933	1403	2623	2595	0
2041	2120	1649	2767	0
1835	2084	1992	2455	0
562	1195	1943	2344	0
755	1142	1807	2697	0
0	1553	0	2569	0
1247	1130	0	2535	0
1275	1567	1852	2743	0
3087	2750	1942	2769	0
0	1468	1614	2151	0
0	1290	1666	2577	0
0	1466	1855	0	0
331	996	1893	2049	0
1878	2100	2164	2556	0
0	1466	1869	2499	0
968	1260	2159	2755	0
667	1553	0	2682	0
0	1567	1574	2339	0
0	2318	1995	1763	0
488	1268	1651	2451	0
842	1453	2997	2497	0
662	966	1896	2495	0
632	1583	0	2559	0
381	1305	1832	2548	0
983	1192	0	2575	0
0	1074	2023	0	0
0	1021	0	2598	0
0	1296	2019	2098	0
0	1213	0	2493	0
15	1271	2133	2537	0
0	1645	2486	2528	0
1952	1601	2656	2866	0
0	1578	2098	2579	0
479	953	0	2501	0
306	1486	2062	0	0
1419	1574	1478	1495	0
0	1210	1956	2549	0
0	1455	0	2654	0
1042	1298	1939	2360	0
1413	1802	1618	2884	0
831	988	685	2114	0
425	1069	0	0	0
0	2019	2041	1645	0
1107	1303	688	2648	0
1324	1054	2073	2861	0
211	1445	0	2613	0
1497	1552	2832	2396	0
0	1277	1590	2799	0
1075	1861	2253	2638	0
95	1170	1946	2152	0
670	1047	1956	2309	0
1913	2155	1962	2380	0
985	1151	2060	2643	0
0	1158	2798	2614	0
555	1002	1603	2803	0
0	1713	1478	2656	0
0	1050	1848	2832	0
318	1268	3052	2172	0
636	1183	2074	2543	0
0	1053	2112	2877	0
1300	1033	1644	2369	0
0	1235	0	2644	0
1856	1512	2715	2185	0
1881	2081	1773	2592	0
1152	1266	0	2484	0
522	1876	0	514	0
0	1064	2824	2519	0
2092	2134	2568	2512	0
1195	1016	2454	2754	0
496	1157	1915	0	0
1600	1825	2733	2515	0
0	1175	1828	2695	0
2392	1259	2889	2595	0
0	1045	90	2359	0
366	1000	1792	2685	0
906	1526	0	2455	0
562	1654	2212	2863	0
1491	1363	1800	2784	0
1476	1880	2971	2761	0
0	1379	1909	2346	0
0	1025	1890	2531	0
2126	2229	2372	2492	0
0	1349	0	622	0
530	1130	789	2809	0
2545	1874	2284	2539	0
0	1320	0	2479	0
0	1179	1874	2499	0
130	1198	2822	2175	0
1622	965	905	2415	0
0	1395	1703	0	0
1247	2106	2227	2653	0
1854	2056	2645	2806	0
650	1373	2826	2603	0
0	1391	1934	2556	0
103	1793	0	2539	0
1266	1538	2924	2625	0
663	1368	1948	2469	0
771	1021	1669	2551	0
0	1576	0	2606	0
449	1557	1930	2463	0
1363	1358	1400	2323	0
538	1706	1802	2516	0
681	1547	2122	2657	0
1160	1689	0	2708	0
0	1379	1704	2799	0
2178	2272	2005	2749	0
0	1389	1955	2582	0
0	987	2433	2736	0
0	1282	0	2599	0
687	1320	3013	2752	0
0	1440	2004	2680	0
3535	3023	2085	2711	0
769	1401	1985	2379	0
112	1654	1593	2659	0
0	1105	1534	2217	0
639	1259	1952	2458	0
0	1425	1390	2759	0
796	1315	1667	2789	0
313	1383	2137	2401	0
1585	1873	203	2496	0
93	1939	1812	2663	0
0	1113	2009	2363	0
577	1369	2083	2527	0
273	1369	2156	2566	0
516	1183	2220	2531	0
411	1289	2117	2408	0
1229	1317	2115	2492	0
1027	1396	2275	2527	0
0	1064	1934	2304	0
2160	2341	2695	2556	0
0	996	1972	2650	0
0	1407	1984	2375	0
39	1256	1976	2361	0
1467	1713	2808	0	0
0	1449	0	2593	0
0	1257	1359	2514	0
961	1673	50	2695	0
937	1523	1177	2584	0
1094	1720	2056	2444	0
0	1328	811	2273	0
426	1186	1366	2449	0
485	1400	1832	2647	0
345	965	0	2433	0
1949	2194	964	2268	0
745	1095	1862	2517	0
1400	1819	2031	2686	0
1436	1839	3178	2506	0
632	989	2118	2444	0
56	1464	497	2324	0
0	1189	0	2529	0
2107	2325	2008	2605	0
423	1231	2035	2854	0
95	1122	1963	2642	0
301	2104	1830	2669	0
0	1330	2182	0	0
0	1577	2199	2713	0
0	1214	2160	2233	0
1394	1233	0	2293	0
923	1097	1674	2579	0
1856	2166	2033	2669	0
1129	1170	2093	2603	0
0	1562	89	2468	0
702	1814	0	2212	0
0	1208	2325	2888	0
617	1280	1790	2146	0
0	1625	0	2463	0
0	1778	2247	2757	0
1818	2077	2263	1759	0
1101	1552	2628	2503	0
0	995	1940	2219	0
365	1168	1925	2682	0
592	1305	1348	2660	0
2289	1415	1933	2921	0
522	1150	1972	2305	0
0	1709	0	2589	0
0	1267	1981	2726	0
1250	1576	1932	0	0
0	1593	43	2766	0
0	1445	1919	2503	0
97	1027	0	1665	0
701	1091	3	2662	0
426	1450	2122	2836	0
0	1184	2034	2482	0
0	1131	1233	2514	0
82	1264	0	2485	0
1486	1864	2973	2532	0
515	957	1814	2423	0
2176	2201	2837	2448	0
0	1874	1322	2588	0
814	1674	2890	2489	0
0	1000	0	2699	0
1282	1211	2691	2453	0
2060	2095	1929	2387	0
469	1583	473	2525	0
1348	1624	2881	2402	0
878	1792	195	2608	0
1050	1497	2077	2105	0
0	1004	2154	2495	0
2191	2095	2772	2293	0
65	1212	2222	2489	0
0	1329	2170	2417	0
349	1504	2166	2459	0
1128	1455	1965	2288	0
1351	1276	2998	2583	0
109	1248	1952	2686	0
1169	1815	1709	2552	0
783	1217	2565	2096	0
1391	1629	569	2612	0
0	1199	1642	2565	0
2123	1616	2895	2537	0
1403	949	2914	2468	0
2134	2213	1369	2426	0
1119	1543	2094	2614	0
1165	1370	2066	2823	0
768	1146	0	2523	0
0	1387	1240	2461	0
0	1502	102	0	0
0	1141	2032	2940	0
1839	2072	2513	2601	0
1237	1183	0	2691	0
0	1300	674	2500	0
577	1200	1804	2686	0
89	1300	391	2751	0
1385	1341	2873	2667	0
566	1589	2153	2576	0
870	1411	2102	2542	0
34	1164	1689	2531	0
190	1712	2008	0	0
840	1780	2103	2597	0
1099	1479	1664	2633	0
0	979	1520	2435	0
1701	2072	2604	2282	0
0	1010	2788	2705	0
548	1108	1962	2691	0
331	973	1402	2341	0
1040	1301	1999	2405	0
712	1483	1391	2363	0
876	2444	2154	2573	0
0	1197	1912	2505	0
1234	1781	1982	2611	0
529	1411	3007	2656	0
225	1051	2720	2534	0
0	1268	2195	0	0
0	1431	2957	2453	0
2217	2459	2810	2776	0
0	1368	2024	2408	0
2092	2439	2303	1441	0
0	1328	38	2705	0
2360	2169	2738	2626	0
0	1216	291	2580	0
2269	948	2533	2001	0
1137	1020	289	2823	0
0	1079	0	2391	0
1888	2139	2675	2480	0
643	1293	2049	2941	0
1491	1143	2356	2739	0
737	1047	2209	2661	0
1699	1867	2599	2643	0
355	1111	2066	2628	0
330	1330	1824	2765	0
2053	1756	2722	2567	0
143	1524	0	2803	0
0	1193	1937	2769	0
1085	1011	0	2237	0
0	1576	1700	2528	0
592	1203	0	2472	0
1816	1174	2585	2452	0
1799	2097	2427	2657	0
1779	1955	2136	2544	0
0	946	1099	2739	0
878	1150	1707	1289	0
527	1509	2072	2383	0
0	1054	2079	2679	0
1403	1210	0	2520	0
408	1581	1712	2589	0
0	1125	2777	2698	0
773	1756	0	2726	0
0	1304	1645	2078	0
595	1297	444	2521	0
0	1345	1151	2797	0
319	1180	1596	2715	0
465	1015	2286	2330	0
0	990	1984	2709	0
1288	1308	2886	2683	0
1884	2082	1873	2481	0
2141	1761	1425	2349	0
0	1010	0	2365	0
697	1355	1773	2789	0
1531	1131	0	2490	0
0	1278	1950	2709	0
735	1510	177	2448	0
0	1317	2987	2355	0
1064	1511	1823	2648	0
1928	2193	2262	2334	0
262	1118	1764	2587	0
797	1081	2033	2791	0
1212	1402	0	1627	0
0	1196	984	2465	0
1000	1549	2174	2534	0
0	1181	1856	2309	0
1754	1879	2307	2331	0
0	1385	1949	2665	0
28	1397	2095	2642	0
0	976	2181	2710	0
1989	2108	2635	2597	0
0	1028	2706	2460	0
159	1175	2092	2568	0
747	1317	2161	2537	0
209	1360	1623	2760	0
1944	2071	2332	0	0
1411	1490	2670	2585	0
0	1188	2104	2777	0
159	1059	0	2594	0
0	1225	0	2363	0
0	1384	0	2622	0
1310	1401	2771	2445	0
0	1517	2911	2590	0
0	985	0	2724	0
1649	980	2218	2675	0
2269	2345	2956	2716	0
1683	2248	1113	2693	0
0	1195	0	194	0
570	1328	1675	2483	0
725	1460	2038	2585	0
0	1229	2132	2489	0
0	1146	1625	2695	0
216	1015	824	2261	0
158	1373	1920	2581	0
0	1666	2234	2622	0
0	1097	2078	2714	0
587	1217	0	2444	0
319	1000	1950	2550	0
866	1137	0	2746	0
1824	1351	2279	2631	0
434	1532	2164	2672	0
582	973	0	2665	0
29	1285	2869	2761	0
1270	1656	2008	2736	0
1297	1174	2644	2541	0
0	1168	2032	2417	0
2233	1261	0	2469	0
0	1140	2169	2467	0
1114	1103	2052	2731	0
1899	2151	2399	2222	0
0	1093	0	2838	0
310	1047	0	2717	0
860	1289	0	2267	0
0	1197	2035	2617	0
0	936	2173	2478	0
0	1518	2212	2537	0
0	1292	2100	2224	0
591	1557	1775	2685	0
701	1171	1453	2365	0
0	1204	2052	2714	0
1589	1724	3285	2798	0
1871	1592	2709	693	0
306	1022	1821	2221	0
0	964	2017	0	0
834	1136	2592	2372	0
0	1350	1996	2909	0
145	1599	1945	2025	0
976	1159	1914	2568	0
373	1065	2131	2546	0
579	961	2134	2646	0
1259	1114	1773	2348	0
0	1463	0	2541	0
0	1061	0	2418	0
382	1280	2131	2859	0
1185	1734	2750	2572	0
149	1103	2268	2935	0
2031	2323	2580	2499	0
0	1323	1838	2753	0
0	1010	2114	2565	0
1382	1251	254	2655	0
0	1330	1831	2639	0
0	1122	2154	2666	0
1250	1082	1756	2689	0
0	1257	1467	0	0
2294	2425	2578	2646	0
2177	2311	2542	2561	0
1178	1132	2037	2339	0
1308	1383	2092	2480	0
256	1605	0	0	0
254	1188	1917	2559	0
0	1416	2058	2616	0
0	1334	2041	2551	0
1715	2207	1775	2155	0
1385	1819	2149	2555	0
2026	2111	2295	2531	0
559	1046	0	2422	0
0	1221	0	2736	0
0	1514	1008	2257	0
2006	2161	2225	2278	0
0	941	2278	2554	0
1012	1243	2003	2684	0
2417	1661	0	2466	0
2043	1707	2664	2476	0
0	2331	0	2640	0
984	1227	1645	2297	0
1385	1495	2958	2435	0
0	1653	1960	2552	0
0	1099	1808	2686	0
1329	1223	2921	2505	0
0	1062	1979	2536	0
163	1153	2014	2459	0
407	1926	1866	2691	0
1165	1357	1819	2518	0
0	1123	1879	2241	0
0	1481	2141	2858	0
244	1061	1694	2369	0
2477	1757	1795	2587	0
678	1203	1823	2821	0
1233	1250	1441	2352	0
630	1681	2071	2483	0
1199	1466	2001	2716	0
701	1281	1495	2683	0
360	1538	2148	2630	0
382	1318	0	2441	0
0	1598	1459	2642	0
872	1361	2884	2516	0
64	1112	200	2507	0
839	1171	2109	2667	0
1019	1036	2003	2521	0
0	1002	49	0	0
954	1402	0	2696	0
363	1321	2913	2827	0
698	1196	1986	2448	0
0	1114	2078	1371	0
1878	2125	2183	449	0
0	1100	0	2551	0
679	1402	0	2609	0
1711	1895	0	2374	0
1791	1755	0	2735	0
0	1463	1784	2572	0
705	1093	1826	2389	0
869	1134	2878	2873	0
677	1338	1743	2778	0
594	954	1830	2540	0
0	1141	351	2699	0
58	1173	2070	2698	0
237	1166	1622	0	0
752	974	2043	2149	0
1587	1885	2282	2548	0
1127	1169	2087	2299	0
2118	2194	2238	2773	0
832	1363	2081	2445	0
0	1075	0	2180	0
1226	1539	1962	2783	0
912	1231	1794	2593	0
1300	948	1831	2761	0
0	1305	2166	2496	0
1108	1689	2095	2414	0
0	1112	2088	2856	0
282	1834	2736	2516	0
0	1119	0	2365	0
0	1126	1924	2744	0
799	2085	3047	1784	0
1024	1849	3112	2706	0
514	1401	0	6	0
0	1336	1985	128	0
652	1108	2020	2561	0
2268	1106	2544	2289	0
1853	2039	1798	2502	0
167	1609	2382	2573	0
278	1880	2125	2555	0
0	1395	1718	2425	0
0	1079	2144	2438	0
1116	1092	2132	2457	0
560	1384	2044	2469	0
0	1466	1095	2635	0
995	1461	0	0	0
776	1170	2073	2785	0
0	1071	987	2534	0
740	1555	0	2621	0
537	1220	0	2607	0
0	1271	2137	2921	0
1091	1579	2742	915	0
595	969	1833	2408	0
0	1309	1985	2361	0
0	1763	2740	2336	0
322	1255	2132	2577	0
196	1656	1934	2672	0
0	1403	1815	2513	0
0	940	1327	2415	0
148	1067	0	2608	0
0	1530	0	2584	0
1287	1678	3084	2534	0
848	1475	0	2431	0
782	1363	1720	2515	0
1344	1063	2916	2663	0
800	1295	2145	2401	0
386	1493	3000	2824	0
0	1230	1564	2813	0
537	1340	2219	2454	0
331	1128	1733	2668	0
376	1341	3026	2777	0
0	1059	1756	2687	0
1297	1634	2824	2585	0
0	1398	2680	2575	0
670	1381	1918	0	0
564	1194	478	2485	0
0	1275	1618	2821	0
641	1099	1980	2649	0
973	1304	1538	1974	0
39	1253	1917	2691	0
2057	2115	2792	2823	0
888	1138	1697	2321	0
0	1188	2228	2903	0
536	1165	1772	2297	0
593	1205	2218	2427	0
0	1390	1596	2498	0
1605	1907	2393	2737	0
1405	1450	2058	2546	0
1737	1404	1979	2171	0
1369	1238	1475	2657	0
296	1511	3107	2610	0
762	1484	2822	1391	0
0	1153	1908	2627	0
608	1306	1751	2622	0
0	1291	2724	0	0
829	1028	0	2611	0
1294	1286	819	2225	0
1984	1939	2008	2581	0
0	1264	1943	2211	0
175	1594	701	2389	0
0	1284	638	2498	0
0	1639	1878	2603	0
0	1767	1448	2604	0
0	1579	0	2489	0
1785	1966	1589	2533	0
2943	3256	1047	2685	0
0	1445	1141	2367	0
1172	1148	2020	2432	0
0	1073	1592	2569	0
0	1252	0	2703	0
772	1339	2070	2440	0
0	1491	1916	2782	0
907	1222	2094	2394	0
1126	1998	2002	2495	0
2077	1971	2652	2599	0
18	1695	1001	1852	0
0	1534	1966	2389	0
1110	1162	1977	2644	0
0	1685	2144	2394	0
441	1817	181	2171	0
700	1530	1857	2526	0
1890	1215	2484	2381	0
947	1483	2021	2411	0
864	1277	0	2461	0
0	1822	1865	2343	0
196	1740	2026	2125	0
0	1235	1638	2511	0
0	1392	2015	2500	0
140	1212	1765	2613	0
1276	1238	0	2564	0
0	1114	34	2604	0
1321	1284	2904	2820	0
931	1656	2975	2623	0
141	1268	1967	2651	0
331	1944	1691	4	0
41	1295	0	2473	0
457	1577	1942	2445	0
1231	2107	2038	2427	0
1172	1601	677	2469	0
375	1237	1461	2580	0
1000	1535	2033	2421	0
619	1666	2041	2282	0
362	1281	1966	2578	0
1349	1632	2968	2751	0
0	1507	1691	2423	0
723	1132	2307	2677	0
339	1480	2141	2542	0
1213	1326	1877	2580	0
659	1412	2082	2209	0
279	1181	1355	2778	0
550	1794	2412	2546	0
25	1343	1062	2409	0
845	1020	2706	2520	0
843	1308	2040	2344	0
0	1494	32	2680	0
860	1336	2096	2315	0
15	1067	20	2632	0
1561	1770	2791	1853	0
0	1367	1501	2593	0
213	1060	2020	2604	0
0	1441	1709	2762	0
141	985	2213	2438	0
0	1152	466	2636	0
0	974	1885	2699	0
0	1082	1928	2443	0
0	1555	2277	2703	0
718	1307	2051	2735	0
937	2525	252	2779	0
1541	1279	2124	2587	0
88	1004	1949	2113	0
0	1619	2301	2466	0
0	1535	2149	2829	0
2319	1950	2543	2535	0
1114	1725	1567	2507	0
1339	2136	1990	2767	0
0	1043	1753	2661	0
0	1496	1421	2172	0
871	1145	2413	2649	0
0	1167	0	2429	0
0	1089	0	2943	0
0	1247	0	0	0
2094	2160	2606	2833	0
0	1264	2176	2755	0
0	1604	1872	2519	0
1234	1214	1749	2546	0
0	1488	1689	2647	0
0	1547	2129	2478	0
1931	2098	2701	2648	0
623	1757	1908	2531	0
714	1575	1936	2774	0
379	1218	2516	2645	0
813	1101	1756	1733	0
1196	1184	2000	2424	0
0	1297	1907	2648	0
2058	2325	2409	2669	0
0	1206	0	2644	0
0	1240	2059	2438	0
138	1416	1918	2159	0
1051	1403	1997	2675	0
596	1709	2008	2468	0
1271	1589	2259	2819	0
169	1783	2876	2456	0
1915	1685	2225	2565	0
949	1335	2750	2399	0
1265	1774	1097	2683	0
0	1605	1422	2445	0
391	1474	2386	2413	0
1584	1162	2550	2429	0
814	1409	1849	2634	0
1127	1379	1833	2717	0
0	1692	1775	2582	0
765	1211	1923	2728	0
1286	1302	3053	2676	0
0	1439	1538	2514	0
0	1036	2124	2808	0
2050	1300	2463	1925	0
41	1160	1863	2447	0
474	1266	1283	2482	0
289	1271	0	2537	0
796	1121	2055	2419	0
1497	1303	1862	2656	0
0	1531	1620	2165	0
599	1678	2189	2786	0
502	1582	1971	2653	0
2083	1337	2123	2789	0
0	1096	0	2491	0
1140	1188	203	2557	0
1241	1596	2901	2526	0
290	1626	2229	2985	0
427	1043	1831	2522	0
0	1086	0	2484	0
0	1287	1776	2391	0
31	1305	1775	2673	0
890	1243	1447	2731	0
979	1036	1442	2718	0
809	1497	1936	2500	0
181	1293	2029	2637	0
1201	1524	2798	2540	0
118	1251	1972	2856	0
0	1133	1902	2305	0
0	1087	1813	1346	0
612	1005	1878	2461	0
404	1613	1972	2108	0
1110	1462	1810	2561	0
0	1084	1428	2591	0
0	1458	2212	2356	0
857	1441	1923	2793	0
1122	1036	2203	2491	0
0	1021	1913	2581	0
1290	987	0	2722	0
0	1327	2152	2547	0
2136	1989	2612	2213	0
0	1857	1967	2526	0
1864	1996	2409	2663	0
1849	1690	1925	2637	0
605	1315	2429	2316	0
2120	2086	1885	2610	0
1307	1557	2234	2637	0
1381	1701	3181	2350	0
0	1051	1787	2607	0
747	1549	0	2550	0
2187	2109	2336	2538	0
0	950	0	2285	0
763	1255	2787	0	0
0	1048	1723	2449	0
2059	2162	0	2425	0
422	1204	1610	2558	0
1700	1585	2620	2703	0
1788	2212	0	2718	0
0	1180	629	2620	0
0	994	0	2312	0
1374	1151	1746	2225	0
627	2419	1907	0	0
1421	1310	2941	2313	0
348	1275	1728	2758	0
1898	2145	753	2578	0
1553	1234	2765	0	0
1305	1567	0	2678	0
0	1296	2030	2542	0
1304	1315	2893	2730	0
1822	2095	0	2465	0
0	1173	0	2605	0
1721	2108	2700	2572	0
486	1207	2028	2591	0
1434	1787	2909	2748	0
907	1053	2073	2671	0
0	1189	1859	2565	0
833	1455	1774	2561	0
0	976	2101	2689	0
0	1211	2028	2449	0
0	1445	1602	2467	0
0	1216	0	2301	0
647	1330	1966	2645	0
506	1220	1405	2109	0
767	1319	1923	2849	0
1049	1428	1940	2629	0
2188	1989	2727	2795	0
920	1671	942	2468	0
1810	1371	2734	2715	0
771	1340	2153	2633	0
0	1654	1543	2583	0
1979	2016	0	2459	0
446	2608	1898	2849	0
1873	2009	1878	1984	0
0	1171	1937	2515	0
757	1383	1207	2467	0
0	1048	1745	2462	0
2146	2316	1783	2599	0
361	1084	1964	2616	0
795	1379	1984	2682	0
0	1134	2014	2775	0
0	1438	1897	501	0
1396	1529	2979	2451	0
1745	1481	2098	2407	0
1215	1250	2098	2669	0
1183	1553	685	2356	0
0	1607	2228	2362	0
0	1403	2102	2725	0
1855	1225	2223	2597	0
467	1458	2117	2516	0
0	1405	1977	2305	0
1097	955	1723	1766	0
745	1651	1856	2747	0
0	1437	2674	2622	0
929	1664	0	2569	0
1043	1613	1898	2600	0
1172	1415	2967	2680	0
839	1356	0	1370	0
401	1044	2132	2314	0
0	1504	1889	2643	0
2482	2198	1630	2638	0
2353	1906	2982	2638	0
1394	2251	1877	0	0
1325	951	1505	2696	0
454	1521	1435	2502	0
0	1081	0	2709	0
422	1324	1724	2836	0
409	1543	1844	2393	0
200	1035	1997	2371	0
1327	1342	2682	2610	0
429	1202	1325	2478	0
0	1706	2011	2515	0
2033	2060	2460	2669	0
2053	1533	1867	2795	0
675	1442	2225	2743	0
17	1116	1958	2325	0
0	1023	0	2569	0
59	1282	0	2686	0
228	1343	0	2815	0
0	2034	1837	2821	0
0	1032	1730	2421	0
0	1405	2037	2639	0
0	1111	2061	2557	0
1243	1429	2836	2582	0
596	1305	1774	2706	0
559	1093	2110	2547	0
0	1270	116	2361	0
1085	1461	1494	347	0
436	1562	2141	2546	0
1121	1103	2086	1681	0
0	1081	0	2553	0
1293	1166	2856	2499	0
1117	1506	2124	2690	0
0	1585	2295	2166	0
1955	1811	1841	2530	0
647	1713	2774	2528	0
0	1093	0	2674	0
0	1387	1669	2698	0
1811	1857	0	2616	0
557	1462	0	2695	0
385	1319	1862	2691	0
0	1194	1240	2673	0
0	1343	1910	0	0
1390	1421	0	2610	0
573	1336	2046	2593	0
0	1435	2730	2416	0
0	1013	2041	383	0
0	1266	1693	2349	0
81	1234	1988	2597	0
0	1069	1924	2644	0
1253	1305	3098	2743	0
2283	1803	2819	2539	0
0	1258	2027	2741	0
1204	1370	3018	2210	0
763	998	1429	2549	0
418	1198	1764	2674	0
294	1598	1859	2656	0
0	1061	2201	2599	0
2559	2809	630	2714	0
857	1191	0	0	0
0	1157	1933	2560	0
1796	2133	2640	2476	0
428	1547	3081	2766	0
0	1119	1740	2702	0
512	1611	1935	2660	0
730	1637	1702	2574	0
0	944	1916	2723	0
478	1200	1754	2543	0
1405	1317	1185	2554	0
1403	1164	2968	1460	0
189	1016	1828	2736	0
0	1495	1999	2026	0
0	1104	2063	2630	0
0	1502	2726	2492	0
839	1493	1926	2801	0
