C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,3,2119,12,134,0,0,12.756,4,59,0
35,3,2120,12,135,0,0,12.461,4,67,0
35,3,2121,12,136,0,0,12.249,4,75,0
35,3,2122,12,137,0,0,12.246,4,85,0
35,3,2123,12,138,0,0,13.222,4,47,1
35,3,2124,12,139,0,0,13.005,4,53,0
35,3,2125,12,140,0,0,12.578,4,58,0
35,3,2126,12,141,0,0,12.423,4,66,0
35,3,2127,12,142,0,0,12.355,4,73,0
35,3,2128,12,143,0,0,12.254,4,82,0
35,3,2129,12,144,0,0,11.881,7,94,0
35,3,2130,12,145,0,0,12.948,10,54,1
35,3,2131,12,146,0,0,12.595,4,65,0
35,3,2132,12,147,0,0,12.454,4,69,0
35,3,2133,12,148,0,0,12.424,4,72,0
35,3,2134,12,149,0,0,13.23,4,44,1
35,3,2135,12,150,0,0,12.955,4,49,0
35,3,2136,12,151,0,0,12.855,4,55,0
35,3,2137,12,152,0,0,12.543,4,61,0
35,3,2138,12,153,0,0,12.296,4,71,0
35,3,2139,12,154,0,0,13.548,4,40,1
35,3,2140,12,155,0,0,13.023,4,47,0
35,3,2141,12,156,0,0,12.68,4,54,0
35,3,2142,12,157,0,0,12.535,4,58,0
35,3,2143,12,158,0,0,12.327,4,66,0
35,3,2144,12,159,0,0,12.197,4,75,0
35,3,2145,12,160,0,0,12.033,4,84,0
35,3,2146,12,161,0,0,12.744,4,54,1
35,3,2147,12,162,0,0,12.562,4,60,0
35,3,2148,12,163,0,0,12.392,4,66,0
35,3,2149,12,164,0,0,12.16,4,76,0
35,3,2150,12,165,0,0,11.977,4,86,0
35,3,2151,12,166,0,0,12.985,4,49,1
35,3,2152,12,167,0,0,12.465,4,57,0
35,3,2153,12,168,0,0,12.36,4,64,0
35,3,2154,12,169,0,0,12.204,4,71,0
35,3,2155,12,170,0,0,12.073,4,86,0
35,3,2156,12,171,0,0,12.889,4,51,1
35,3,2157,12,172,0,0,12.725,4,57,0
35,3,2158,12,173,0,0,12.361,4,67,0
35,3,2159,12,174,0,0,12.288,4,73,0
35,3,2160,12,175,0,0,12.04,4,84,0
35,3,2161,12,176,0,0,12.94,4,49,1
35,3,2162,12,177,0,0,12.722,4,56,0
35,3,2163,12,178,0,0,12.508,4,62,0
35,3,2164,12,179,0,0,12.28,4,73,0
35,3,2165,12,180,0,0,11.966,4,80,0
35,3,2166,12,181,0,0,11.916,4,88,0
35,3,2167,12,182,0,0,12.572,4,55,1
35,3,2168,12,183,0,0,12.223,4,63,0
35,3,2169,12,184,0,0,12.108,4,72,0
35,3,2170,12,185,0,0,11.961,4,79,0
35,3,2171,12,186,0,0,11.891,4,90,0
35,3,2172,12,187,0,0,12.521,4,56,1
35,3,2173,12,188,0,0,12.379,4,63,0
35,3,2174,12,189,0,0,12.218,4,69,0
35,3,2175,12,190,0,0,12.142,4,77,0
35,3,2176,12,191,0,0,11.66,4,90,0
35,3,2177,12,192,0,0,12.82,4,50,1
35,3,2178,12,193,0,0,12.67,4,57,0
35,3,2179,12,194,0,0,12.495,4,63,0
35,3,2180,12,195,0,0,12.354,4,69,0
35,3,2181,12,196,0,0,12.264,4,79,0
35,3,2182,12,197,0,0,11.941,4,92,0
35,3,2183,12,198,0,0,11.8,4,104,0
35,3,2184,12,199,0,0,11.766,4,116,0
35,3,2185,12,200,0,0,12.52,4,68,1
35,3,2186,12,201,0,0,12.282,4,80,0
35,3,2187,13,1,0,0,19.047,4,30,0
35,3,2188,13,2,0,0,17.868,4,36,0
35,3,2189,13,3,0,0,16.905,4,39,0
35,3,2190,13,4,0,0,16.22,4,45,0
35,3,2191,13,5,0,0,15.451,4,53,0
35,3,2192,13,6,0,0,15.137,4,58,0
35,3,2193,13,7,0,0,14.552,4,66,0
35,3,2194,13,8,0,0,14.016,4,73,0
35,3,2195,13,9,0,0,15.247,4,39,1
35,3,2196,13,10,0,0,14.72,4,44,0
35,3,2197,13,11,0,0,14.088,4,52,0
35,3,2198,13,12,0,0,13.827,4,56,0
35,3,2199,13,13,0,0,13.489,4,63,0
35,3,2200,13,14,0,0,12.997,4,74,0
35,3,2201,13,15,0,0,14.163,4,41,1
35,3,2202,13,16,0,0,13.593,4,46,0
35,3,2203,13,17,0,0,13.504,4,53,0
35,3,2204,13,18,0,0,13.232,4,58,0
35,3,2205,13,19,0,0,13.225,9,61,0
35,3,2206,13,20,0,0,12.788,10,70,0
35,3,2207,13,21,0,0,12.532,4,81,0
35,3,2208,13,22,0,0,12.312,4,92,0
35,3,2209,13,23,0,0,13.07,4,54,1
35,3,2210,13,24,0,0,12.648,4,63,0
35,3,2211,13,25,0,0,12.458,4,71,0
35,3,2212,13,26,0,0,13.633,4,41,1
35,3,2213,13,27,0,0,13.153,4,46,0
35,3,2214,13,28,0,0,13.034,4,52,0
35,3,2215,13,29,0,0,12.631,4,61,0
35,3,2216,13,30,0,0,12.413,4,70,0
35,3,2217,13,31,0,0,12.384,9,79,0
35,3,2218,13,32,0,0,13.178,4,46,1
35,3,2219,13,33,0,0,12.94,4,52,0
35,3,2220,13,34,0,0,12.836,4,59,0
35,3,2221,13,35,0,0,12.519,4,64,0
35,3,2222,13,36,0,0,12.345,4,73,0
35,3,2223,13,37,0,0,12.206,4,82,0
35,3,2224,13,38,0,0,13.316,4,45,1
35,3,2225,13,39,0,0,12.919,4,54,0
35,3,2226,13,40,0,0,12.713,4,59,0
35,3,2227,13,41,0,0,12.624,4,65,0
35,3,2228,13,42,0,0,12.285,10,75,0
35,3,2229,13,43,0,0,13.326,4,43,1
35,3,2230,13,44,0,0,13.124,4,49,0
35,3,2231,13,45,0,0,12.9,4,54,0
35,3,2232,13,46,0,0,12.798,4,62,0
35,3,2233,13,47,0,0,12.52,4,74,0
35,3,2234,13,48,0,0,13.457,4,43,1
35,3,2235,13,49,0,0,13.143,4,48,0
35,3,2236,13,50,0,0,13.041,4,53,0
35,3,2237,13,51,0,0,12.687,4,61,0
35,3,2238,13,52,0,0,12.58,4,70,0
35,3,2239,13,53,0,0,13.768,4,37,1
35,3,2240,13,54,0,0,13.405,4,43,0
35,3,2241,13,55,0,0,13.142,4,50,0
35,3,2242,13,56,0,0,12.797,4,56,0
35,3,2243,13,57,0,0,12.584,4,63,0
35,3,2244,13,58,0,0,14.016,4,35,1
35,3,2245,13,59,0,0,13.588,4,41,0
35,3,2246,13,60,0,0,13.101,4,49,0
35,3,2247,13,61,0,0,12.853,4,56,0
35,3,2248,13,62,0,0,12.76,4,62,0
35,3,2249,13,63,0,0,12.679,4,68,0
35,3,2250,13,64,0,0,12.584,4,78,0
35,3,2251,13,65,0,0,12.462,4,89,0
35,3,2252,13,66,0,0,13.2,4,53,1
35,3,2253,13,67,0,0,13.054,4,59,0
35,3,2254,13,68,0,0,12.617,4,69,0
35,3,2255,13,69,0,0,13.899,4,41,1
35,3,2256,13,70,0,0,14.684,4,46,0
35,3,2257,13,71,0,0,16.339,4,52,0
35,3,2258,13,72,0,0,18.604,4,59,0
35,3,2259,13,73,0,0,22.388,4,33,1
35,3,2260,13,74,0,0,25.141,4,39,0
35,3,2261,13,75,0,0,25.96,4,46,0
35,3,2262,13,76,0,0,28.65,4,51,0
35,3,2263,13,77,0,0,27.929,4,57,0
35,3,2264,13,78,0,0,32.316,4,60,0
35,3,2265,13,79,0,0,29.963,4,70,0
35,3,2266,13,80,0,0,29.811,4,41,1
35,3,2267,13,81,0,0,31.93,4,46,0
35,3,2268,13,82,0,0,29.074,4,51,0
35,3,2269,13,83,0,0,29.497,4,61,0
35,3,2270,13,84,0,0,28.16,4,68,0
35,3,2271,13,85,0,0,28.431,4,40,1
35,3,2272,13,86,0,0,27.311,4,45,0
35,3,2273,13,87,0,0,26.706,4,50,0
35,3,2274,13,88,0,0,25.072,4,58,0
35,3,2275,13,89,0,0,23.014,4,69,0
35,3,2276,13,90,0,0,21.587,4,39,1
35,3,2277,13,91,0,0,20.322,4,45,0
35,3,2278,13,92,0,0,19.162,4,54,0
35,3,2279,13,93,0,0,19.041,4,58,0
35,3,2280,13,94,0,0,17.76,4,68,0
35,3,2281,13,95,0,0,17.242,4,78,0
35,3,2282,13,96,0,0,17.854,4,42,1
35,3,2283,13,97,0,0,18.173,4,46,0
35,3,2284,13,98,0,0,16.694,4,53,0
35,3,2285,13,99,0,0,16.643,4,61,0
35,3,2286,13,100,0,0,15.346,4,70,0
35,3,2287,13,101,0,0,15.04,4,82,0
35,3,2288,13,102,0,0,15.336,4,48,1
35,3,2289,13,103,0,0,15.162,4,53,0
35,3,2290,13,104,0,0,14.384,4,63,0
35,3,2291,13,105,0,0,13.969,4,72,0
35,3,2292,13,106,0,0,14.003,4,80,0
35,3,2293,13,107,0,0,14.943,4,46,1
35,3,2294,13,108,0,0,15.007,4,52,0
35,3,2295,13,109,0,0,14.597,4,58,0
35,3,2296,13,110,0,0,14.384,4,64,0
35,3,2297,13,111,0,0,14.09,4,72,0
35,3,2298,13,112,0,0,15.179,4,39,1
35,3,2299,13,113,0,0,14.483,4,47,0
35,3,2300,13,114,0,0,14.177,4,54,0
35,3,2301,13,115,0,0,13.693,4,61,0
35,3,2302,13,116,0,0,13.869,4,67,0
35,3,2303,13,117,0,0,15.039,4,36,1
35,3,2304,13,118,0,0,14.492,4,42,0
35,3,2305,13,119,0,0,15.118,4,48,0
35,3,2306,13,120,0,0,19.772,4,54,0
35,3,2307,13,121,0,0,28.153,4,60,0
35,3,2308,13,122,0,0,36.902,4,69,0
35,3,2309,13,123,0,0,46.29,4,36,1
35,3,2310,13,124,0,0,48.572,4,43,0
35,3,2311,13,125,0,0,57.426,4,49,0
35,3,2312,13,126,0,0,59.565,4,55,0
35,3,2313,13,127,0,0,60.847,4,62,0
35,3,2314,13,128,0,0,65.66,4,70,0
35,3,2315,13,129,0,0,61.231,4,35,1
35,3,2316,13,130,0,0,65.26,4,43,0
35,3,2317,13,131,0,0,65.004,4,49,0
35,3,2318,13,132,0,0,63.324,4,58,0
35,3,2319,13,133,0,0,61.108,4,65,0
35,3,2320,13,134,0,0,71.243,4,71,0
35,3,2321,13,135,0,0,70.748,4,40,1
35,3,2322,13,136,0,0,71.843,4,48,0
35,3,2323,13,137,0,0,75.947,4,54,0
35,3,2324,13,138,0,0,80.647,4,59,0
35,3,2325,13,139,0,0,86.828,4,66,0
35,3,2326,13,140,0,0,87.385,4,74,0
35,3,2327,13,141,0,0,88.408,4,39,1
35,3,2328,13,142,0,0,86.733,4,47,0
35,3,2329,13,143,0,0,86.849,4,53,0
35,3,2330,13,144,0,0,87.313,4,60,0
35,3,2331,13,145,0,0,85.654,4,65,0
35,3,2332,13,146,0,0,84.383,4,75,0
35,3,2333,13,147,0,0,87.931,4,42,1
35,3,2334,13,148,0,0,85.623,4,46,0
35,3,2335,13,149,0,0,82.979,4,53,0
35,3,2336,13,150,0,0,81.848,4,61,0
35,3,2337,13,151,0,0,82.723,4,64,0
35,3,2338,13,152,0,0,83.488,4,71,0
35,3,2339,13,153,0,0,88.026,4,78,0
35,3,2340,13,154,0,0,85.111,4,91,0
35,3,2341,13,155,0,0,85.369,4,54,1
35,3,2342,13,156,0,0,85.788,4,61,0
35,3,2343,13,157,0,0,88.956,4,67,0
35,3,2344,13,158,0,0,88.269,4,78,0
35,3,2345,13,159,0,0,87.029,10,87,0
35,3,2346,13,160,0,0,89.132,9,99,0
35,3,2347,13,161,0,0,88.757,11,111,0
35,3,2348,13,162,0,0,90.84,14,124,0
35,3,2349,13,163,0,0,89.054,14,143,0
35,3,2350,13,164,0,0,89.783,21,161,0
35,3,2351,13,165,0,0,89.226,19,189,0
35,3,2352,13,166,0,0,89.688,19,214,0
35,3,2353,13,167,0,0,87.674,18,50,1
35,3,2354,13,168,0,0,87.791,16,57,0
35,3,2355,13,169,0,0,86.274,15,68,0
35,3,2356,13,170,0,0,90.053,15,73,0
35,3,2357,13,171,0,0,87.757,13,87,0
35,3,2358,13,172,0,0,86.799,11,53,1
35,3,2359,13,173,0,0,84.079,11,59,0
35,3,2360,13,174,0,0,83.022,11,67,0
35,3,2361,13,175,0,0,81.611,11,73,0
35,3,2362,13,176,0,0,80.051,11,84,0
35,3,2363,13,177,0,0,78.861,11,99,0
35,3,2364,13,178,0,0,80.868,11,59,1
35,3,2365,13,179,0,0,81.82,11,64,0
35,3,2366,13,180,0,0,84.713,4,71,0
35,3,2367,13,181,0,0,84.554,4,76,0
35,3,2368,13,182,0,0,84.189,4,89,0
35,3,2369,13,183,0,0,83.446,4,55,1
35,3,2370,13,184,0,0,81.633,4,61,0
35,3,2371,13,185,0,0,82.182,4,68,0
35,3,2372,13,186,0,0,85.978,4,77,0
35,3,2373,13,187,0,0,82.818,4,87,0
35,3,2374,13,188,0,0,78.882,4,50,1
35,3,2375,13,189,0,0,77.754,4,57,0
35,3,2376,13,190,0,0,77.062,4,64,0
35,3,2377,13,191,0,0,72.205,4,71,0
35,3,2378,13,192,0,0,72.656,4,80,0
35,3,2379,13,193,0,0,70.078,4,48,1
35,3,2380,13,194,0,0,72.05,4,54,0
35,3,2381,13,195,0,0,76.955,4,59,0
35,3,2382,13,196,0,0,79.299,4,67,0
35,3,2383,13,197,0,0,79.838,4,73,0
35,3,2384,13,198,0,0,81.322,4,80,0
35,3,2385,13,199,0,0,75.995,4,47,1
35,3,2386,13,200,0,0,81.774,4,55,0
35,3,2387,13,201,0,0,81.872,4,61,0
35,3,2388,14,1,0,0,84.239,4,64,0
35,3,2389,14,2,0,0,84.881,4,72,0
35,3,2390,14,3,0,0,82.014,4,39,1
35,3,2391,14,4,0,0,80.007,4,44,0
35,3,2392,14,5,0,0,80.5,4,51,0
35,3,2393,14,6,0,0,80.762,4,55,0
35,3,2394,14,7,0,0,80.655,4,61,0
35,3,2395,14,8,0,0,81.755,4,63,0
35,3,2396,14,9,0,0,84.716,4,70,0
35,3,2397,14,10,0,0,83.395,4,81,0
35,3,2398,14,11,0,0,76.741,4,49,1
35,3,2399,14,12,0,0,75.608,4,56,0
35,3,2400,14,13,0,0,73.464,4,59,0
35,3,2401,14,14,0,0,68.715,4,66,0
35,3,2402,14,15,0,0,72.961,4,74,0
35,3,2403,14,16,0,0,73.505,4,87,0
35,3,2404,14,17,0,0,71.966,4,52,1
35,3,2405,14,18,0,0,72.341,4,59,0
35,3,2406,14,19,0,0,76.704,4,64,0
35,3,2407,14,20,0,0,78.401,4,73,0
35,3,2408,14,21,0,0,78.786,4,83,0
35,3,2409,14,22,0,0,81.785,4,47,1
35,3,2410,14,23,0,0,79.318,4,54,0
35,3,2411,14,24,0,0,75.197,4,59,0
35,3,2412,14,25,0,0,78.046,4,71,0
35,3,2413,14,26,0,0,79.709,4,79,0
35,3,2414,14,27,0,0,77.438,4,91,0
35,3,2415,14,28,0,0,81.985,4,44,1
35,3,2416,14,29,0,0,79.095,4,56,0
35,3,2417,14,30,0,0,81.648,4,61,0
35,3,2418,14,31,0,0,84.982,4,68,0
35,3,2419,14,32,0,0,86.78,4,74,0
35,3,2420,14,33,0,0,85.552,4,84,0
35,3,2421,14,34,0,0,85.642,4,95,0
35,3,2422,14,35,0,0,84.279,11,52,1
35,3,2423,14,36,0,0,82.631,4,59,0
35,3,2424,14,37,0,0,83.042,4,66,0
35,3,2425,14,38,0,0,84.174,4,72,0
35,3,2426,14,39,0,0,84.718,4,82,0
35,3,2427,14,40,0,0,85.059,4,93,0
35,3,2428,14,41,0,0,85.739,4,102,0
35,3,2429,14,42,0,0,84.242,4,63,1
35,3,2430,14,43,0,0,83.145,4,68,0
35,3,2431,14,44,0,0,83.151,4,77,0
35,3,2432,14,45,0,0,82.807,4,91,0
35,3,2433,14,46,0,0,82.484,4,97,0
35,3,2434,14,47,0,0,81.863,4,106,0
35,3,2435,14,48,0,0,78.896,4,59,1
35,3,2436,14,49,0,0,77.558,4,66,0
35,3,2437,14,50,0,0,81.121,4,75,0
35,3,2438,14,51,0,0,81.929,4,82,0
35,3,2439,14,52,0,0,83.157,4,91,0
35,3,2440,14,53,0,0,83.999,4,105,0
35,3,2441,14,54,0,0,85.178,4,118,0
35,3,2442,14,55,0,0,81.033,4,69,1
35,3,2443,14,56,0,0,80.105,4,77,0
35,3,2444,14,57,0,0,81.242,4,83,0
35,3,2445,14,58,0,0,85.43,4,93,0
35,3,2446,14,59,0,0,82.589,4,56,1
35,3,2447,14,60,0,0,84.145,4,64,0
35,3,2448,14,61,0,0,83.085,4,71,0
35,3,2449,14,62,0,0,82.643,4,76,0
35,3,2450,14,63,0,0,80.984,4,85,0
35,3,2451,14,64,0,0,80.751,4,95,0
35,3,2452,14,65,0,0,81.163,4,55,1
35,3,2453,14,66,0,0,80.626,4,62,0
35,3,2454,14,67,0,0,82.112,4,68,0
35,3,2455,14,68,0,0,84.164,4,76,0
35,3,2456,14,69,0,0,83.579,4,87,0
35,3,2457,14,70,0,0,84.131,4,99,0
35,3,2458,14,71,0,0,85.008,4,112,0
35,3,2459,14,72,0,0,85.102,4,124,0
35,3,2460,14,73,0,0,84.779,4,77,1
35,3,2461,14,74,0,0,84.564,4,88,0
35,3,2462,14,75,0,0,83.345,4,99,0
35,3,2463,14,76,0,0,81.259,4,55,1
35,3,2464,14,77,0,0,79.611,4,63,0
35,3,2465,14,78,0,0,84.36,4,69,0
35,3,2466,14,79,0,0,84.014,4,77,0
35,3,2467,14,80,0,0,83.391,4,85,0
35,3,2468,14,81,0,0,84.948,4,48,1
35,3,2469,14,82,0,0,83.461,4,55,0
35,3,2470,14,83,0,0,85.211,4,62,0
35,3,2471,14,84,0,0,84.235,4,72,0
35,3,2472,14,85,0,0,84.474,4,78,0
35,3,2473,14,86,0,0,81.448,4,48,1
35,3,2474,14,87,0,0,83.828,4,51,0
35,3,2475,14,88,0,0,84.158,4,55,0
35,3,2476,14,89,0,0,82.875,4,63,0
35,3,2477,14,90,0,0,74.073,4,70,0
35,3,2478,14,91,0,0,69.805,4,81,0
35,3,2479,14,92,0,0,67.089,4,47,1
35,3,2480,14,93,0,0,70.009,4,51,0
35,3,2481,14,94,0,0,61.182,4,60,0
35,3,2482,14,95,0,0,61.889,4,68,0
35,3,2483,14,96,0,0,58.742,4,76,0
35,3,2484,14,97,0,0,61.999,4,88,0
35,3,2485,14,98,0,0,53.707,4,45,1
35,3,2486,14,99,0,0,58.323,4,53,0
35,3,2487,14,100,0,0,50.679,4,61,0
35,3,2488,14,101,0,0,54.04,4,69,0
35,3,2489,14,102,0,0,55.739,4,74,0
35,3,2490,14,103,0,0,62.716,4,83,0
35,3,2491,14,104,0,0,62.866,4,50,1
35,3,2492,14,105,0,0,69.147,4,56,0
35,3,2493,14,106,0,0,74.867,4,62,0
35,3,2494,14,107,0,0,78.223,4,70,0
35,3,2495,14,108,0,0,85.09,4,78,0
35,3,2496,14,109,0,0,78.622,4,90,0
35,3,2497,14,110,0,0,74.107,4,49,1
35,3,2498,14,111,0,0,74.354,4,55,0
35,3,2499,14,112,0,0,78.512,4,61,0
35,3,2500,14,113,0,0,79.978,4,68,0
35,3,2501,14,114,0,0,81.256,4,80,0
35,3,2502,14,115,0,0,79.226,4,89,0
35,3,2503,14,116,0,0,81.262,4,53,1
35,3,2504,14,117,0,0,80.084,4,58,0
35,3,2505,14,118,0,0,80.555,4,65,0
35,3,2506,14,119,0,0,84.835,4,76,0
35,3,2507,14,120,0,0,87.847,4,87,0
35,3,2508,14,121,0,0,85.058,4,49,1
35,3,2509,14,122,0,0,85.758,4,59,0
35,3,2510,14,123,0,0,86.027,4,65,0
35,3,2511,14,124,0,0,86.637,4,75,0
35,3,2512,14,125,0,0,84.053,4,81,0
35,3,2513,14,126,0,0,84.439,4,96,0
35,3,2514,14,127,0,0,83.82,4,51,1
35,3,2515,14,128,0,0,86.276,4,57,0
35,3,2516,14,129,0,0,86.875,4,66,0
35,3,2517,14,130,0,0,87.094,4,72,0
35,3,2518,14,131,0,0,89.031,4,78,0
35,3,2519,14,132,0,0,87.484,4,92,0
35,3,2520,14,133,0,0,81.806,4,54,1
35,3,2521,14,134,0,0,85.709,4,59,0
35,3,2522,14,135,0,0,85.717,4,66,0
35,3,2523,14,136,0,0,86.63,4,74,0
35,3,2524,14,137,0,0,87.898,4,87,0
35,3,2525,14,138,0,0,85.11,7,49,1
35,3,2526,14,139,0,0,86.091,4,56,0
35,3,2527,14,140,0,0,88.41,4,60,0
35,3,2528,14,141,0,0,88.754,4,68,0
35,3,2529,14,142,0,0,88.247,4,77,0
35,3,2530,14,143,0,0,85.869,4,89,0
35,3,2531,14,144,0,0,87.697,4,101,0
35,3,2532,14,145,0,0,85.19,4,55,1
35,3,2533,14,146,0,0,85.785,4,62,0
35,3,2534,14,147,0,0,87.152,4,73,0
35,3,2535,14,148,0,0,88.519,4,80,0
35,3,2536,14,149,0,0,89.73,4,89,0
35,3,2537,14,150,0,0,89.391,4,53,1
35,3,2538,14,151,0,0,88.14,4,62,0
35,3,2539,14,152,0,0,87.159,4,70,0
35,3,2540,14,153,0,0,82.747,4,78,0
35,3,2541,14,154,0,0,84.653,4,46,1
35,3,2542,14,155,0,0,78.991,4,53,0
35,3,2543,14,156,0,0,82.731,4,59,0
35,3,2544,14,157,0,0,80.645,4,68,0
35,3,2545,14,158,0,0,84.591,4,77,0
35,3,2546,14,159,0,0,87.186,4,88,0
35,3,2547,14,160,0,0,88.45,4,49,1
35,3,2548,14,161,0,0,90.937,4,53,0
35,3,2549,14,162,0,0,90.716,4,61,0
35,3,2550,14,163,0,0,89.136,4,70,0
35,3,2551,14,164,0,0,88.534,4,80,0
35,3,2552,14,165,0,0,87.267,4,47,1
35,3,2553,14,166,0,0,87.688,4,50,0
35,3,2554,14,167,0,0,89.714,4,56,0
35,3,2555,14,168,0,0,89.222,4,66,0
35,3,2556,14,169,0,0,89.641,4,75,0
35,3,2557,14,170,0,0,89.292,4,86,0
35,3,2558,14,171,0,0,84.864,4,53,1
35,3,2559,14,172,0,0,87.466,4,57,0
35,3,2560,14,173,0,0,88.748,4,63,0
35,3,2561,14,174,0,0,89.001,4,71,0
35,3,2562,14,175,0,0,87.795,4,82,0
35,3,2563,14,176,0,0,87.423,7,96,0
35,3,2564,14,177,0,0,82.331,5,59,1
35,3,2565,14,178,0,0,82.717,4,66,0
35,3,2566,14,179,0,0,83.465,4,72,0
35,3,2567,14,180,0,0,83.457,4,81,0
35,3,2568,14,181,0,0,84.158,4,93,0
35,3,2569,14,182,0,0,85.905,4,102,0
35,3,2570,14,183,0,0,79.932,13,60,1
35,3,2571,14,184,0,0,80.662,4,68,0
35,3,2572,14,185,0,0,82.133,4,72,0
35,3,2573,14,186,0,0,85.404,4,85,0
35,3,2574,14,187,0,0,77.578,4,51,1
35,3,2575,14,188,0,0,82.382,4,57,0
35,3,2576,14,189,0,0,82.835,4,65,0
35,3,2577,14,190,0,0,82.414,4,72,0
35,3,2578,14,191,0,0,81.761,4,79,0
35,3,2579,14,192,0,0,83.641,4,88,0
35,3,2580,14,193,0,0,86.505,4,98,0
35,3,2581,14,194,0,0,87.174,4,111,0
35,3,2582,14,195,0,0,84.684,4,64,1
35,3,2583,14,196,0,0,86.576,4,70,0
35,3,2584,14,197,0,0,84.101,4,81,0
35,3,2585,14,198,0,0,83.934,4,93,0
35,3,2586,14,199,0,0,84.632,9,107,0
35,3,2587,14,200,0,0,86.348,4,58,1
35,3,2588,14,201,0,0,88.408,4,64,0
35,3,2589,15,1,0,0,86.412,4,71,0
35,3,2590,15,2,0,0,87.901,4,77,0
35,3,2591,15,3,0,0,85.251,4,47,1
35,3,2592,15,4,0,0,84.176,4,54,0
35,3,2593,15,5,0,0,85.218,4,61,0
35,3,2594,15,6,0,0,84.684,4,67,0
35,3,2595,15,7,0,0,83.489,4,76,0
35,3,2596,15,8,0,0,84.658,4,84,0
35,3,2597,15,9,0,0,84.115,4,97,0
35,3,2598,15,10,0,0,83.64,4,53,1
35,3,2599,15,11,0,0,81.722,4,65,0
35,3,2600,15,12,0,0,83.157,4,69,0
35,3,2601,15,13,0,0,84.456,4,76,0
35,3,2602,15,14,0,0,84.224,4,88,0
35,3,2603,15,15,0,0,83.452,4,52,1
35,3,2604,15,16,0,0,81.884,4,58,0
35,3,2605,15,17,0,0,81.089,4,66,0
35,3,2606,15,18,0,0,82.791,4,73,0
35,3,2607,15,19,0,0,83.983,4,79,0
35,3,2608,15,20,0,0,82.832,4,48,1
35,3,2609,15,21,0,0,82.387,4,52,0
35,3,2610,15,22,0,0,82.892,4,59,0
35,3,2611,15,23,0,0,82.845,4,64,0
35,3,2612,15,24,0,0,82.951,4,71,0
35,3,2613,15,25,0,0,85.069,4,79,0
35,3,2614,15,26,0,0,84.592,4,88,0
35,3,2615,15,27,0,0,85.996,4,96,0
35,3,2616,15,28,0,0,82.028,4,58,1
35,3,2617,15,29,0,0,82.17,4,64,0
35,3,2618,15,30,0,0,81.463,4,71,0
35,3,2619,15,31,0,0,79.449,4,77,0
35,3,2620,15,32,0,0,80.496,4,92,0
35,3,2621,15,33,0,0,80.291,4,52,1
35,3,2622,15,34,0,0,78.112,4,59,0
35,3,2623,15,35,0,0,82.236,4,66,0
35,3,2624,15,36,0,0,82.225,4,73,0
35,3,2625,15,37,0,0,78.991,4,80,0
35,3,2626,15,38,0,0,73.843,4,88,0
35,3,2627,15,39,0,0,75.909,4,98,0
35,3,2628,15,40,0,0,76.565,4,60,1
35,3,2629,15,41,0,0,80.343,4,66,0
35,3,2630,15,42,0,0,84.181,4,76,0
35,3,2631,15,43,0,0,84.642,4,84,0
35,3,2632,15,44,0,0,83.048,4,98,0
35,3,2633,15,45,0,0,84.402,4,60,1
35,3,2634,15,46,0,0,80.815,4,66,0
35,3,2635,15,47,0,0,81.172,4,73,0
35,3,2636,15,48,0,0,83.065,4,80,0
35,3,2637,15,49,0,0,83.59,4,49,1
35,3,2638,15,50,0,0,81.377,4,56,0
35,3,2639,15,51,0,0,82.875,4,61,0
35,3,2640,15,52,0,0,83.223,4,69,0
35,3,2641,15,53,0,0,84.42,4,76,0
35,3,2642,15,54,0,0,85.154,4,85,0
35,3,2643,15,55,0,0,83.692,4,49,1
35,3,2644,15,56,0,0,84.474,4,57,0
35,3,2645,15,57,0,0,84.219,4,61,0
35,3,2646,15,58,0,0,83.743,4,69,0
35,3,2647,15,59,0,0,84.685,4,75,0
35,3,2648,15,60,0,0,84.055,4,86,0
35,3,2649,15,61,0,0,83.783,4,50,1
35,3,2650,15,62,0,0,82.546,4,56,0
35,3,2651,15,63,0,0,84.253,4,60,0
35,3,2652,15,64,0,0,84.416,4,67,0
35,3,2653,15,65,0,0,84.309,4,75,0
35,3,2654,15,66,0,0,84.875,4,83,0
35,3,2655,15,67,0,0,81.685,4,51,1
35,3,2656,15,68,0,0,79.087,4,56,0
35,3,2657,15,69,0,0,80.466,4,61,0
35,3,2658,15,70,0,0,79.365,4,69,0
35,3,2659,15,71,0,0,79.599,4,76,0
35,3,2660,15,72,0,0,78.304,4,83,0
35,3,2661,15,73,0,0,70.333,4,52,1
35,3,2662,15,74,0,0,72.367,4,59,0
35,3,2663,15,75,0,0,69.748,4,65,0
35,3,2664,15,76,0,0,79.664,4,70,0
35,3,2665,15,77,0,0,77.297,4,78,0
35,3,2666,15,78,0,0,84.96,4,86,0
35,3,2667,15,79,0,0,80.882,4,96,0
35,3,2668,15,80,0,0,80.177,4,107,0
35,3,2669,15,81,0,0,87.109,4,120,0
35,3,2670,15,82,0,0,74.504,4,78,1
35,3,2671,15,83,0,0,77.599,4,83,0
35,3,2672,15,84,0,0,71.384,4,96,0
35,3,2673,15,85,0,0,71.633,4,109,0
35,3,2674,15,86,0,0,61.399,4,50,1
35,3,2675,15,87,0,0,64.146,4,58,0
35,3,2676,15,88,0,0,66.819,4,65,0
