C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,2,2367,11,147,0,0,14.845,406,68,0
31,2,2368,11,148,0,0,14.54,399,81,0
31,2,2369,11,149,0,0,16.193,408,36,1
31,2,2370,11,150,0,0,16.118,407,37,0
31,2,2371,11,151,0,0,15.864,405,42,0
31,2,2372,11,152,0,0,15.438,403,45,0
31,2,2373,11,153,0,0,15.296,399,54,0
31,2,2374,11,154,0,0,14.911,394,63,0
31,2,2375,11,155,0,0,16.004,408,36,1
31,2,2376,11,156,0,0,15.612,405,42,0
31,2,2377,11,157,0,0,15.407,405,42,0
31,2,2378,11,158,0,0,15.204,391,51,0
31,2,2379,11,159,0,0,14.875,393,60,0
31,2,2380,11,160,0,0,14.776,393,60,0
31,2,2381,11,161,0,0,14.43,385,75,0
31,2,2382,11,162,0,0,16.097,405,36,1
31,2,2383,11,163,0,0,15.592,402,42,0
31,2,2384,11,164,0,0,15.476,400,45,0
31,2,2385,11,165,0,0,14.799,403,57,0
31,2,2386,11,166,0,0,14.961,403,57,0
31,2,2387,11,167,0,0,14.7,395,62,0
31,2,2388,11,168,0,0,14.608,385,70,0
31,2,2389,11,169,0,0,14.412,381,72,0
31,2,2390,11,170,0,0,15.904,388,40,1
31,2,2391,11,171,0,0,15.212,384,48,0
31,2,2392,11,172,0,0,15.177,393,48,0
31,2,2393,11,173,0,0,15.102,394,51,0
31,2,2394,11,174,0,0,14.854,390,60,0
31,2,2395,11,175,0,0,14.581,368,68,0
31,2,2396,11,176,0,0,14.426,371,80,0
31,2,2397,11,177,0,0,14.246,368,85,0
31,2,2398,11,178,0,0,15.451,388,45,1
31,2,2399,11,179,0,0,15.611,389,44,0
31,2,2400,11,180,0,0,15.18,381,53,0
31,2,2401,11,181,0,0,14.688,369,65,0
31,2,2402,11,182,0,0,14.803,370,64,0
31,2,2403,11,183,0,0,14.54,366,72,0
31,2,2404,11,184,0,0,14.586,356,80,0
31,2,2405,11,185,0,0,15.286,373,45,1
31,2,2406,11,186,0,0,15.464,378,47,0
31,2,2407,11,187,0,0,15.176,374,56,0
31,2,2408,11,188,0,0,14.898,370,63,0
31,2,2409,11,189,0,0,14.906,371,62,0
31,2,2410,11,190,0,0,14.711,370,75,0
31,2,2411,11,191,0,0,14.464,368,79,0
31,2,2412,11,192,0,0,15.62,397,45,1
31,2,2413,11,193,0,0,15.589,384,47,0
31,2,2414,11,194,0,0,15.148,382,51,0
31,2,2415,11,195,0,0,15.029,389,56,0
31,2,2416,11,196,0,0,14.746,386,61,0
31,2,2417,11,197,0,0,14.834,383,68,0
31,2,2418,11,198,0,0,14.432,380,74,0
31,2,2419,11,199,0,0,15.611,361,45,1
31,2,2420,11,200,0,0,14.664,342,54,0
31,2,2421,11,201,0,0,14.89,352,57,0
31,2,2422,11,202,0,0,14.882,346,63,0
31,2,2423,11,203,0,0,14.617,347,71,0
31,2,2424,11,204,0,0,14.769,339,72,0
31,2,2425,11,205,0,0,14.316,337,93,0
31,2,2426,11,206,0,0,15.469,351,48,1
31,2,2427,11,207,0,0,14.829,354,61,0
31,2,2428,11,208,0,0,14.76,331,69,0
31,2,2429,11,209,0,0,14.759,331,70,0
31,2,2430,11,210,0,0,14.409,330,84,0
31,2,2431,11,211,0,0,14.637,328,87,0
31,2,2432,11,212,0,0,14.957,342,60,1
31,2,2433,11,213,0,0,14.925,338,61,0
31,2,2434,11,214,0,0,15.119,335,62,0
31,2,2435,11,215,0,0,15.008,331,70,0
31,2,2436,11,216,0,0,14.647,334,81,0
31,2,2437,11,217,0,0,15.946,357,42,1
31,2,2438,11,218,0,0,15.492,363,54,0
31,2,2439,11,219,0,0,15.309,351,53,0
31,2,2440,11,220,0,0,14.898,347,67,0
31,2,2441,11,221,0,0,14.956,336,65,0
31,2,2442,11,222,0,0,14.736,331,76,0
31,3,1,1,1,0,0,18.112,417,45,0
31,3,2,1,2,0,0,17.815,415,50,0
31,3,3,1,3,0,0,17.669,410,59,0
31,3,4,1,4,0,0,17.169,410,60,0
31,3,5,1,5,0,0,17.258,404,71,0
31,3,6,1,6,0,0,17.125,401,77,0
31,3,7,1,7,0,0,18.21,419,42,1
31,3,8,1,8,0,0,17.793,417,46,0
31,3,9,1,9,0,0,17.556,413,53,0
31,3,10,1,10,0,0,17.063,410,59,0
31,3,11,1,11,0,0,17.379,407,65,0
31,3,12,1,12,0,0,17.232,404,71,0
31,3,13,1,13,0,0,18.12,418,44,1
31,3,14,1,14,0,0,17.997,418,44,0
31,3,15,1,15,0,0,17.893,415,49,0
31,3,16,1,16,0,0,17.711,413,54,0
31,3,17,1,17,0,0,17.421,410,60,0
31,3,18,1,18,0,0,17.354,406,67,0
31,3,19,1,19,0,0,17.217,402,75,0
31,3,20,1,20,0,0,16.942,396,87,0
31,3,21,1,21,0,0,17.617,416,47,1
31,3,22,1,22,0,0,17.721,413,54,0
31,3,23,1,23,0,0,17.416,410,59,0
31,3,24,1,24,0,0,17.397,407,65,0
31,3,25,1,25,0,0,17.177,404,72,0
31,3,26,1,26,0,0,18.105,419,41,1
31,3,27,1,27,0,0,17.877,417,45,0
31,3,28,1,28,0,0,17.954,415,49,0
31,3,29,1,29,0,0,17.503,412,56,0
31,3,30,1,30,0,0,17.424,409,62,0
31,3,31,1,31,0,0,16.871,404,72,0
31,3,32,1,32,0,0,17.282,400,80,0
31,3,33,1,33,0,0,18.075,417,46,1
31,3,34,1,34,0,0,17.615,412,56,0
31,3,35,1,35,0,0,17.678,412,56,0
31,3,36,1,36,0,0,17.266,407,65,0
31,3,37,1,37,0,0,17.28,403,74,0
31,3,38,1,38,0,0,17.152,402,76,0
31,3,39,1,39,0,0,17.78,416,47,1
31,3,40,1,40,0,0,17.831,403,51,0
31,3,41,1,41,0,0,17.381,410,59,0
31,3,42,1,42,0,0,17.459,407,65,0
31,3,43,1,43,0,0,17.379,406,68,0
31,3,44,1,44,0,0,17.097,401,77,0
31,3,45,1,45,0,0,17.936,418,44,1
31,3,46,1,46,0,0,17.716,415,50,0
31,3,47,1,47,0,0,17.115,413,54,0
31,3,48,1,48,0,0,17.429,409,62,0
31,3,49,1,49,0,0,17.176,406,68,0
31,3,50,1,50,0,0,17.168,403,74,0
31,3,51,1,51,0,0,16.96,399,82,0
31,3,52,1,52,0,0,16.88,393,94,0
31,3,53,1,53,0,0,17.649,413,53,1
31,3,54,1,54,0,0,17.31,411,58,0
31,3,55,1,55,0,0,17.313,408,64,0
31,3,56,1,56,0,0,17.118,404,71,0
31,3,57,1,57,0,0,18.488,418,44,1
31,3,58,1,58,0,0,17.656,415,50,0
31,3,59,1,59,0,0,17.453,412,56,0
31,3,60,1,60,0,0,16.995,411,58,0
31,3,61,1,61,0,0,17.147,408,64,0
31,3,62,1,62,0,0,17.169,404,72,0
31,3,63,1,63,0,0,16.613,401,77,0
31,3,64,1,64,0,0,17.786,417,46,1
31,3,65,1,65,0,0,17.702,414,52,0
31,3,66,1,66,0,0,17.725,411,57,0
31,3,67,1,67,0,0,17.117,408,64,0
31,3,68,1,68,0,0,17.139,404,71,0
31,3,69,1,69,0,0,16.878,400,79,0
31,3,70,1,70,0,0,16.843,398,83,0
31,3,71,1,71,0,0,17.8,416,47,1
31,3,72,1,72,0,0,17.526,412,56,0
31,3,73,1,73,0,0,17.181,409,62,0
31,3,74,1,74,0,0,17.077,404,71,0
31,3,75,1,75,0,0,17.02,403,74,0
31,3,76,1,76,0,0,18.083,418,43,1
31,3,77,1,77,0,0,17.542,415,50,0
31,3,78,1,78,0,0,17.484,412,56,0
31,3,79,1,79,0,0,17.283,404,71,0
31,3,80,1,80,0,0,16.875,403,74,0
31,3,81,1,81,0,0,18.295,419,41,1
31,3,82,1,82,0,0,18.072,418,43,0
31,3,83,1,83,0,0,17.78,416,48,0
31,3,84,1,84,0,0,17.659,413,54,0
31,3,85,1,85,0,0,17.275,407,65,0
31,3,86,1,86,0,0,17.04,406,68,0
31,3,87,1,87,0,0,16.921,400,80,0
31,3,88,1,88,0,0,18.049,418,43,1
31,3,89,1,89,0,0,17.645,413,53,0
31,3,90,1,90,0,0,17.496,413,54,0
31,3,91,1,91,0,0,17.069,410,60,0
31,3,92,1,92,0,0,17.164,407,66,0
31,3,93,1,93,0,0,16.897,402,76,0
31,3,94,1,94,0,0,16.916,398,84,0
31,3,95,1,95,0,0,17.455,415,50,1
31,3,96,1,96,0,0,17.312,412,56,0
31,3,97,1,97,0,0,17.293,409,61,0
31,3,98,1,98,0,0,16.92,404,71,0
31,3,99,1,99,0,0,16.877,401,77,0
31,3,100,1,100,0,0,17.616,418,44,1
31,3,101,1,101,0,0,17.395,413,53,0
31,3,102,1,102,0,0,17.599,412,55,0
31,3,103,1,103,0,0,17.152,407,65,0
31,3,104,1,104,0,0,17.061,406,68,0
31,3,105,1,105,0,0,16.736,402,76,0
31,3,106,1,106,0,0,16.73,398,84,0
31,3,107,1,107,0,0,17.712,416,48,1
31,3,108,1,108,0,0,17.322,413,53,0
31,3,109,1,109,0,0,17.208,410,59,0
31,3,110,1,110,0,0,17.166,406,67,0
31,3,111,1,111,0,0,17.02,404,71,0
31,3,112,1,112,0,0,16.772,400,80,0
31,3,113,1,113,0,0,17.468,415,50,1
31,3,114,1,114,0,0,17.442,412,56,0
31,3,115,1,115,0,0,17.419,411,57,0
31,3,116,1,116,0,0,17.359,408,63,0
31,3,117,1,117,0,0,17.171,405,70,0
31,3,118,1,118,0,0,16.984,401,78,0
31,3,119,1,119,0,0,16.797,396,88,0
31,3,120,1,120,0,0,17.544,415,50,1
31,3,121,1,121,0,0,17.439,412,55,0
31,3,122,1,122,0,0,17.207,409,61,0
31,3,123,1,123,0,0,16.995,405,69,0
31,3,124,1,124,0,0,17.116,401,78,0
31,3,125,1,125,0,0,16.789,397,86,0
31,3,126,1,126,0,0,16.683,391,98,0
31,3,127,1,127,0,0,17.563,412,56,1
31,3,128,1,128,0,0,17.156,409,62,0
31,3,129,1,129,0,0,17.323,408,63,0
31,3,130,1,130,0,0,16.993,404,71,0
31,3,131,1,131,0,0,17.082,401,78,0
31,3,132,1,132,0,0,16.866,397,86,0
31,3,133,1,133,0,0,16.863,392,95,0
31,3,134,1,134,0,0,16.57,385,110,0
31,3,135,1,135,0,0,17.343,407,66,1
31,3,136,1,136,0,0,17.021,405,70,0
31,3,137,1,137,0,0,17.119,402,75,0
31,3,138,1,138,0,0,16.837,399,82,0
31,3,139,1,139,0,0,16.778,394,92,0
31,3,140,1,140,0,0,16.726,389,102,0
31,3,141,1,141,0,0,16.676,384,112,0
31,3,142,1,142,0,0,17.126,403,74,1
31,3,143,1,143,0,0,16.939,401,78,0
31,3,144,1,144,0,0,17.032,395,89,0
31,3,145,1,145,0,0,16.599,391,97,0
31,3,146,1,146,0,0,17.24,409,62,1
31,3,147,1,147,0,0,17.146,407,65,0
31,3,148,1,148,0,0,17.065,403,74,0
31,3,149,1,149,0,0,17.035,399,82,0
31,3,150,1,150,0,0,17.759,416,47,1
31,3,151,1,151,0,0,17.54,413,53,0
31,3,152,1,152,0,0,17.296,413,54,0
31,3,153,1,153,0,0,17.49,410,59,0
31,3,154,1,154,0,0,17.108,407,66,0
31,3,155,1,155,0,0,16.955,403,74,0
31,3,156,1,156,0,0,16.796,399,81,0
31,3,157,1,157,0,0,16.622,394,92,0
31,3,158,1,158,0,0,17.547,416,47,1
31,3,159,1,159,0,0,17.408,413,53,0
31,3,160,1,160,0,0,17.238,411,58,0
31,3,161,1,161,0,0,16.958,407,65,0
31,3,162,1,162,0,0,17.161,404,71,0
31,3,163,1,163,0,0,16.863,399,81,0
31,3,164,1,164,0,0,16.669,395,89,0
31,3,165,1,165,0,0,17.523,415,49,1
31,3,166,1,166,0,0,17.431,413,53,0
31,3,167,1,167,0,0,17.232,411,57,0
31,3,168,1,168,0,0,17.127,408,64,0
31,3,169,1,169,0,0,16.843,403,74,0
31,3,170,1,170,0,0,16.841,400,80,0
31,3,171,1,171,0,0,16.725,395,89,0
31,3,172,1,172,0,0,17.507,415,50,1
31,3,173,1,173,0,0,17.187,412,55,0
31,3,174,1,174,0,0,17.118,408,63,0
31,3,175,1,175,0,0,17.061,406,67,0
31,3,176,1,176,0,0,17.047,402,75,0
31,3,177,1,177,0,0,16.828,398,83,0
31,3,178,1,178,0,0,17.67,418,44,1
31,3,179,1,179,0,0,17.764,416,47,0
31,3,180,1,180,0,0,17.449,413,53,0
31,3,181,1,181,0,0,17.275,410,59,0
31,3,182,1,182,0,0,17.138,409,62,0
31,3,183,1,183,0,0,16.989,404,72,0
31,3,184,1,184,0,0,17.037,400,79,0
31,3,185,1,185,0,0,17.818,416,47,1
31,3,186,1,186,0,0,17.547,415,50,0
31,3,187,1,187,0,0,17.428,413,54,0
31,3,188,1,188,0,0,17.297,407,65,0
31,3,189,1,189,0,0,17.398,408,64,0
31,3,190,1,190,0,0,17.04,403,73,0
31,3,191,1,191,0,0,16.885,398,83,0
31,3,192,1,192,0,0,17.49,418,44,1
31,3,193,1,193,0,0,17.625,415,50,0
31,3,194,1,194,0,0,17.39,413,54,0
31,3,195,1,195,0,0,17.239,409,61,0
31,3,196,1,196,0,0,17.197,407,66,0
31,3,197,1,197,0,0,17.064,403,73,0
31,3,198,1,198,0,0,16.258,398,83,0
31,3,199,1,199,0,0,17.846,417,45,1
31,3,200,1,200,0,0,17.455,413,53,0
31,3,201,1,201,0,0,17.478,413,53,0
31,3,202,1,202,0,0,17.331,411,58,0
31,3,203,1,203,0,0,17.242,407,65,0
31,3,204,1,204,0,0,16.88,402,76,0
31,3,205,1,205,0,0,16.873,397,86,0
31,3,206,1,206,0,0,17.689,415,50,1
31,3,207,1,207,0,0,17.318,412,56,0
31,3,208,1,208,0,0,17.276,410,59,0
31,3,209,1,209,0,0,16.946,406,68,0
31,3,210,1,210,0,0,16.813,401,77,0
31,3,211,1,211,0,0,16.498,401,78,0
31,3,212,1,212,0,0,17.859,415,50,1
31,3,213,1,213,0,0,17.348,412,56,0
31,3,214,1,214,0,0,17.531,412,56,0
31,3,215,1,215,0,0,17.171,407,65,0
31,3,216,1,216,0,0,17.186,405,69,0
31,3,217,1,217,0,0,16.875,398,83,0
31,3,218,1,218,0,0,18.19,419,42,1
31,3,219,1,219,0,0,17.698,415,50,0
31,3,220,1,220,0,0,17.392,414,52,0
31,3,221,1,221,0,0,17.298,411,58,0
31,3,222,1,222,0,0,17.282,408,63,0
31,3,223,2,1,0,0,22.516,415,50,0
31,3,224,2,2,0,0,25.942,412,56,0
31,3,225,2,3,0,0,29.668,409,62,0
31,3,226,2,4,0,0,32.174,406,68,0
31,3,227,2,5,0,0,35.111,401,77,0
31,3,228,2,6,0,0,37.119,398,83,0
31,3,229,2,7,0,0,38.109,415,50,1
31,3,230,2,8,0,0,38.681,414,51,0
31,3,231,2,9,0,0,40.135,412,56,0
31,3,232,2,10,0,0,38.908,407,65,0
31,3,233,2,11,0,0,39.486,405,69,0
31,3,234,2,12,0,0,38.11,400,80,0
31,3,235,2,13,0,0,37.436,416,47,1
31,3,236,2,14,0,0,37.349,416,48,0
31,3,237,2,15,0,0,36.114,410,59,0
31,3,238,2,16,0,0,35.583,409,62,0
31,3,239,2,17,0,0,35.33,407,66,0
31,3,240,2,18,0,0,32.824,401,77,0
31,3,241,2,19,0,0,33.433,418,44,1
31,3,242,2,20,0,0,31.088,415,50,0
31,3,243,2,21,0,0,30.105,415,50,0
31,3,244,2,22,0,0,29.244,413,54,0
31,3,245,2,23,0,0,27.244,407,65,0
31,3,246,2,24,0,0,27.352,407,66,0
31,3,247,2,25,0,0,25.868,400,79,0
31,3,248,2,26,0,0,26.696,419,41,1
31,3,249,2,27,0,0,26.469,416,47,0
31,3,250,2,28,0,0,31.127,417,46,0
31,3,251,2,29,0,0,39.024,413,54,0
31,3,252,2,30,0,0,50.415,410,60,0
31,3,253,2,31,0,0,62.655,408,64,0
31,3,254,2,32,0,0,74.033,404,72,0
31,3,255,2,33,0,0,81.904,419,41,1
31,3,256,2,34,0,0,86.294,416,47,0
31,3,257,2,35,0,0,88.453,413,53,0
31,3,258,2,36,0,0,89.623,414,51,0
31,3,259,2,37,0,0,89.851,411,57,0
31,3,260,2,38,0,0,90.427,408,64,0
31,3,261,2,39,0,0,90.521,403,73,0
31,3,262,2,40,0,0,89.982,418,44,1
31,3,263,2,41,0,0,85.829,415,50,0
31,3,264,2,42,0,0,88.167,414,51,0
31,3,265,2,43,0,0,86.774,411,57,0
31,3,266,2,44,0,0,81.699,408,63,0
31,3,267,2,45,0,0,77.584,404,71,0
31,3,268,2,46,0,0,73.602,400,79,0
31,3,269,2,47,0,0,68.306,418,43,1
31,3,270,2,48,0,0,65.5,416,47,0
31,3,271,2,49,0,0,64.878,414,52,0
31,3,272,2,50,0,0,68.233,412,56,0
31,3,273,2,51,0,0,71.702,410,60,0
31,3,274,2,52,0,0,76.717,407,65,0
31,3,275,2,53,0,0,78.651,403,73,0
31,3,276,2,54,0,0,80.385,399,81,0
31,3,277,2,55,0,0,80.862,416,47,1
31,3,278,2,56,0,0,81.075,413,53,0
31,3,279,2,57,0,0,81.392,410,59,0
31,3,280,2,58,0,0,80.351,406,67,0
31,3,281,2,59,0,0,78.872,401,77,0
31,3,282,2,60,0,0,74.107,419,41,1
31,3,283,2,61,0,0,70.345,416,47,0
31,3,284,2,62,0,0,68.776,414,52,0
31,3,285,2,63,0,0,68.681,412,56,0
31,3,286,2,64,0,0,67.299,408,63,0
31,3,287,2,65,0,0,66.878,405,69,0
31,3,288,2,66,0,0,64.888,401,78,0
31,3,289,2,67,0,0,59.476,418,43,1
31,3,290,2,68,0,0,56.41,416,48,0
31,3,291,2,69,0,0,54.129,412,55,0
31,3,292,2,70,0,0,53.481,410,59,0
31,3,293,2,71,0,0,54.03,407,65,0
31,3,294,2,72,0,0,53.487,403,74,0
31,3,295,2,73,0,0,54.254,419,41,1
31,3,296,2,74,0,0,54.366,415,50,0
31,3,297,2,75,0,0,60.551,414,51,0
31,3,298,2,76,0,0,67.194,411,57,0
31,3,299,2,77,0,0,66.86,408,64,0
31,3,300,2,78,0,0,69.475,421,38,1
31,3,301,2,79,0,0,72.763,419,41,0
31,3,302,2,80,0,0,69.894,415,50,0
31,3,303,2,81,0,0,75.693,415,50,0
31,3,304,2,82,0,0,75.689,410,59,0
31,3,305,2,83,0,0,73.647,409,61,0
31,3,306,2,84,0,0,70.177,422,35,1
31,3,307,2,85,0,0,66.587,419,41,0
31,3,308,2,86,0,0,60.295,418,44,0
31,3,309,2,87,0,0,58.114,416,47,0
31,3,310,2,88,0,0,59.662,414,51,0
31,3,311,2,89,0,0,55.459,411,57,0
31,3,312,2,90,0,0,53.702,407,65,0
31,3,313,2,91,0,0,48.264,407,66,0
31,3,314,2,92,0,0,49.422,400,80,0
31,3,315,2,93,0,0,45.186,398,84,0
31,3,316,2,94,0,0,43.252,417,45,1
31,3,317,2,95,0,0,38.479,414,51,0
31,3,318,2,96,0,0,36.096,410,59,0
31,3,319,2,97,0,0,36.893,409,61,0
31,3,320,2,98,0,0,32.854,404,71,0
31,3,321,2,99,0,0,31.417,402,76,0
31,3,322,2,100,0,0,30.374,418,44,1
31,3,323,2,101,0,0,29.182,416,47,0
31,3,324,2,102,0,0,28.607,413,54,0
31,3,325,2,103,0,0,27.19,410,60,0
31,3,326,2,104,0,0,25.37,406,67,0
31,3,327,2,105,0,0,23.935,402,76,0
31,3,328,2,106,0,0,23.154,397,86,0
31,3,329,2,107,0,0,24.187,417,45,1
31,3,330,2,108,0,0,23.572,413,53,0
31,3,331,2,109,0,0,24.381,410,59,0
31,3,332,2,110,0,0,29.604,410,60,0
31,3,333,2,111,0,0,37.446,406,67,0
31,3,334,2,112,0,0,44.316,402,75,0
31,3,335,2,113,0,0,53.831,419,42,1
31,3,336,2,114,0,0,65.796,417,45,0
31,3,337,2,115,0,0,71.259,415,50,0
31,3,338,2,116,0,0,86.858,413,54,0
31,3,339,2,117,0,0,90.487,410,59,0
31,3,340,2,118,0,0,89.26,404,71,0
31,3,341,2,119,0,0,90.751,402,76,0
31,3,342,2,120,0,0,91.57,419,42,1
31,3,343,2,121,0,0,87.83,416,47,0
31,3,344,2,122,0,0,87.889,413,53,0
31,3,345,2,123,0,0,87.869,411,57,0
31,3,346,2,124,0,0,88.459,409,62,0
31,3,347,2,125,0,0,87.872,404,71,0
31,3,348,2,126,0,0,88.707,401,77,0
31,3,349,2,127,0,0,87.328,418,43,1
31,3,350,2,128,0,0,88.287,415,49,0
31,3,351,2,129,0,0,82.937,412,55,0
31,3,352,2,130,0,0,84.162,407,65,0
31,3,353,2,131,0,0,80.694,406,67,0
31,3,354,2,132,0,0,81.226,402,76,0
31,3,355,2,133,0,0,82.294,419,42,1
31,3,356,2,134,0,0,81.254,415,49,0
31,3,357,2,135,0,0,80.229,410,59,0
31,3,358,2,136,0,0,83.718,410,59,0
31,3,359,2,137,0,0,83.668,407,66,0
31,3,360,2,138,0,0,87.835,403,74,0
31,3,361,2,139,0,0,85.074,419,41,1
31,3,362,2,140,0,0,85.969,417,45,0
31,3,363,2,141,0,0,84.828,412,56,0
31,3,364,2,142,0,0,85.963,413,54,0
31,3,365,2,143,0,0,88.932,410,60,0
31,3,366,2,144,0,0,87.433,406,68,0
31,3,367,2,145,0,0,88.118,401,77,0
31,3,368,2,146,0,0,87.92,419,41,1
31,3,369,2,147,0,0,86.359,417,46,0
31,3,370,2,148,0,0,87.267,415,50,0
31,3,371,2,149,0,0,87.353,410,59,0
31,3,372,2,150,0,0,88.644,410,59,0
31,3,373,2,151,0,0,87.51,406,68,0
31,3,374,2,152,0,0,87.962,404,72,0
31,3,375,2,153,0,0,84.847,418,44,1
31,3,376,2,154,0,0,82.391,415,50,0
31,3,377,2,155,0,0,83.731,413,53,0
31,3,378,2,156,0,0,82.918,410,59,0
31,3,379,2,157,0,0,86.111,409,61,0
31,3,380,2,158,0,0,87.584,406,67,0
31,3,381,2,159,0,0,86.439,402,75,0
31,3,382,2,160,0,0,87.281,418,44,1
31,3,383,2,161,0,0,86.914,418,43,0
31,3,384,2,162,0,0,87.015,415,49,0
31,3,385,2,163,0,0,87.911,413,53,0
31,3,386,2,164,0,0,87.651,411,58,0
31,3,387,2,165,0,0,88.464,408,64,0
31,3,388,2,166,0,0,86.772,403,74,0
31,3,389,2,167,0,0,88.429,399,81,0
31,3,390,2,168,0,0,86.596,416,47,1
31,3,391,2,169,0,0,88.328,414,52,0
31,3,392,2,170,0,0,88.367,411,57,0
31,3,393,2,171,0,0,88.288,408,63,0
31,3,394,2,172,0,0,88.972,406,68,0
31,3,395,2,173,0,0,88.173,402,75,0
31,3,396,2,174,0,0,84.267,397,85,0
31,3,397,2,175,0,0,87.206,417,45,1
31,3,398,2,176,0,0,82.849,412,56,0
31,3,399,2,177,0,0,84.263,412,56,0
31,3,400,2,178,0,0,84.785,409,62,0
31,3,401,2,179,0,0,77.689,405,70,0
31,3,402,2,180,0,0,78.348,401,78,0
31,3,403,2,181,0,0,78.71,418,44,1
31,3,404,2,182,0,0,74.045,415,50,0
31,3,405,2,183,0,0,77.055,413,53,0
31,3,406,2,184,0,0,75.93,411,58,0
31,3,407,2,185,0,0,77.406,408,63,0
31,3,408,2,186,0,0,78.132,419,41,1
31,3,409,2,187,0,0,64.364,411,35,0
31,3,410,2,188,0,0,70.46,416,47,0
31,3,411,2,189,0,0,70.688,417,46,0
31,3,412,2,190,0,0,79.524,415,50,0
31,3,413,2,191,0,0,78.358,410,59,0
31,3,414,2,192,0,0,72.477,409,61,0
31,3,415,2,193,0,0,78.419,406,67,0
31,3,416,2,194,0,0,78.312,403,73,0
31,3,417,2,195,0,0,77.817,419,41,1
31,3,418,2,196,0,0,73.8,417,46,0
31,3,419,2,197,0,0,79.453,414,51,0
31,3,420,2,198,0,0,79.654,412,56,0
31,3,421,2,199,0,0,78.632,409,62,0
31,3,422,2,200,0,0,78.413,404,71,0
31,3,423,2,201,0,0,77.633,400,80,0
31,3,424,2,202,0,0,79.751,418,43,1
31,3,425,2,203,0,0,82.451,415,50,0
31,3,426,2,204,0,0,82.37,410,59,0
31,3,427,2,205,0,0,85.573,409,61,0
31,3,428,2,206,0,0,81.044,406,68,0
31,3,429,2,207,0,0,86.979,400,80,0
31,3,430,2,208,0,0,89.151,418,44,1
31,3,431,2,209,0,0,88.475,415,50,0
31,3,432,2,210,0,0,89.024,412,56,0
31,3,433,2,211,0,0,90.334,409,61,0
31,3,434,2,212,0,0,86.136,405,69,0
31,3,435,2,213,0,0,87.885,401,77,0
31,3,436,2,214,0,0,81.256,419,41,1
31,3,437,2,215,0,0,79.425,415,50,0
31,3,438,2,216,0,0,80.733,412,56,0
31,3,439,2,217,0,0,77.481,410,59,0
31,3,440,2,218,0,0,71.592,409,62,0
31,3,441,2,219,0,0,77.099,405,69,0
31,3,442,2,220,0,0,76.052,401,78,0
31,3,443,2,221,0,0,74.178,415,50,1
31,3,444,2,222,0,0,76.694,412,56,0
31,3,445,3,1,0,0,46.296,410,59,0
31,3,446,3,2,0,0,42.849,406,68,0
31,3,447,3,3,0,0,41.738,401,77,0
31,3,448,3,4,0,0,38.952,398,84,0
31,3,449,3,5,0,0,36.799,415,50,1
31,3,450,3,6,0,0,35.203,412,56,0
31,3,451,3,7,0,0,33.902,411,57,0
31,3,452,3,8,0,0,32.1,408,63,0
31,3,453,3,9,0,0,31.292,405,69,0
31,3,454,3,10,0,0,28.936,401,78,0
31,3,455,3,11,0,0,28.249,397,86,0
31,3,456,3,12,0,0,27.718,417,46,1
31,3,457,3,13,0,0,26.125,413,53,0
31,3,458,3,14,0,0,24.727,407,65,0
31,3,459,3,15,0,0,24.387,407,65,0
31,3,460,3,16,0,0,23.137,403,74,0
31,3,461,3,17,0,0,22.906,418,44,1
31,3,462,3,18,0,0,22.409,416,47,0
31,3,463,3,19,0,0,21.832,415,50,0
31,3,464,3,20,0,0,21.099,412,56,0
31,3,465,3,21,0,0,20.763,410,59,0
31,3,466,3,22,0,0,20.703,407,65,0
31,3,467,3,23,0,0,19.99,403,74,0
31,3,468,3,24,0,0,20.605,419,42,1
31,3,469,3,25,0,0,20.004,416,47,0
31,3,470,3,26,0,0,19.435,414,52,0
31,3,471,3,27,0,0,18.946,409,62,0
31,3,472,3,28,0,0,19.064,408,64,0
31,3,473,3,29,0,0,18.602,404,72,0
31,3,474,3,30,0,0,19.51,418,44,1
31,3,475,3,31,0,0,18.624,416,47,0
31,3,476,3,32,0,0,18.88,414,51,0
31,3,477,3,33,0,0,18.341,409,62,0
31,3,478,3,34,0,0,18.271,407,65,0
31,3,479,3,35,0,0,18.002,403,74,0
31,3,480,3,36,0,0,18.778,419,41,1
31,3,481,3,37,0,0,18.593,417,45,0
31,3,482,3,38,0,0,18.435,415,50,0
31,3,483,3,39,0,0,18.032,412,55,0
31,3,484,3,40,0,0,17.939,409,61,0
31,3,485,3,41,0,0,17.602,404,71,0
31,3,486,3,42,0,0,17.461,400,80,0
31,3,487,3,43,0,0,17.479,398,84,0
31,3,488,3,44,0,0,18.165,416,47,1
31,3,489,3,45,0,0,17.855,414,52,0
31,3,490,3,46,0,0,17.582,409,62,0
31,3,491,3,47,0,0,17.162,407,65,0
31,3,492,3,48,0,0,17.528,404,72,0
31,3,493,3,49,0,0,17.298,400,80,0
31,3,494,3,50,0,0,18.417,419,42,1
31,3,495,3,51,0,0,18.049,415,49,0
31,3,496,3,52,0,0,18.47,413,54,0
31,3,497,3,53,0,0,21.041,410,60,0
31,3,498,3,54,0,0,24.44,406,67,0
31,3,499,3,55,0,0,28.494,403,73,0
31,3,500,3,56,0,0,31.817,418,44,1
31,3,501,3,57,0,0,35.089,416,47,0
31,3,502,3,58,0,0,34.989,412,55,0
