C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,3,1634,9,15,0,0,20.553,4,88,0
37,3,1635,9,16,0,0,19.799,4,51,1
37,3,1636,9,17,0,0,18.403,4,60,0
37,3,1637,9,18,0,0,18.088,4,65,0
37,3,1638,9,19,0,0,17.307,4,72,0
37,3,1639,9,20,0,0,16.616,4,82,0
37,3,1640,9,21,0,0,15.822,4,92,0
37,3,1641,9,22,0,0,15.929,4,54,1
37,3,1642,9,23,0,0,15.034,4,62,0
37,3,1643,9,24,0,0,14.758,4,70,0
37,3,1644,9,25,0,0,14.14,4,82,0
37,3,1645,9,26,0,0,13.791,4,94,0
37,3,1646,9,27,0,0,14.279,4,55,1
37,3,1647,9,28,0,0,13.738,4,64,0
37,3,1648,9,29,0,0,13.433,4,70,0
37,3,1649,9,30,0,0,12.773,4,82,0
37,3,1650,9,31,0,0,13.781,4,48,1
37,3,1651,9,32,0,0,13.484,4,54,0
37,3,1652,9,33,0,0,13.262,4,61,0
37,3,1653,9,34,0,0,12.951,4,70,0
37,3,1654,9,35,0,0,12.846,4,78,0
37,3,1655,9,36,0,0,12.711,4,87,0
37,3,1656,9,37,0,0,14.221,4,104,0
37,3,1657,9,38,0,0,20.314,4,58,1
37,3,1658,9,39,0,0,28.946,4,65,0
37,3,1659,9,40,0,0,39.65,4,70,0
37,3,1660,9,41,0,0,46.316,4,80,0
37,3,1661,9,42,0,0,48.43,4,46,1
37,3,1662,9,43,0,0,51.011,4,52,0
37,3,1663,9,44,0,0,49.495,4,59,0
37,3,1664,9,45,0,0,48.824,4,68,0
37,3,1665,9,46,0,0,49.242,4,77,0
37,3,1666,9,47,0,0,47.602,4,84,0
37,3,1667,9,48,0,0,44.026,4,48,1
37,3,1668,9,49,0,0,38.913,4,57,0
37,3,1669,9,50,0,0,40.01,4,62,0
37,3,1670,9,51,0,0,43.146,4,70,0
37,3,1671,9,52,0,0,41.012,4,81,0
37,3,1672,9,53,0,0,39.509,4,96,0
37,3,1673,9,54,0,0,37.72,4,55,1
37,3,1674,9,55,0,0,34.975,4,61,0
37,3,1675,9,56,0,0,35.803,4,68,0
37,3,1676,9,57,0,0,32.444,4,79,0
37,3,1677,9,58,0,0,29.692,4,88,0
37,3,1678,9,59,0,0,28.86,4,49,1
37,3,1679,9,60,0,0,26.891,4,56,0
37,3,1680,9,61,0,0,24.217,4,66,0
37,3,1681,9,62,0,0,24.075,4,73,0
37,3,1682,9,63,0,0,23.128,4,87,0
37,3,1683,9,64,0,0,23.947,4,46,1
37,3,1684,9,65,0,0,22.377,4,51,0
37,3,1685,9,66,0,0,22.317,4,59,0
37,3,1686,9,67,0,0,20.329,4,68,0
37,3,1687,9,68,0,0,18.526,4,80,0
37,3,1688,9,69,0,0,19.399,4,44,1
37,3,1689,9,70,0,0,18.26,4,51,0
37,3,1690,9,71,0,0,17.232,4,61,0
37,3,1691,9,72,0,0,16.567,4,70,0
37,3,1692,9,73,0,0,16.028,4,76,0
37,3,1693,9,74,0,0,15.582,4,88,0
37,3,1694,9,75,0,0,15.756,4,54,1
37,3,1695,9,76,0,0,14.529,4,64,0
37,3,1696,9,77,0,0,14.119,4,74,0
37,3,1697,9,78,0,0,13.529,4,87,0
37,3,1698,9,79,0,0,14.191,4,48,1
37,3,1699,9,80,0,0,13.946,4,56,0
37,3,1700,9,81,0,0,13.517,4,65,0
37,3,1701,9,82,0,0,13.364,4,77,0
37,3,1702,9,83,0,0,14.029,4,43,1
37,3,1703,9,84,0,0,13.556,4,50,0
37,3,1704,9,85,0,0,13.016,4,58,0
37,3,1705,9,86,0,0,13.115,4,62,0
37,3,1706,9,87,0,0,12.85,4,71,0
37,3,1707,9,88,0,0,12.551,4,78,0
37,3,1708,9,89,0,0,12.573,4,93,0
37,3,1709,9,90,0,0,13.114,4,56,1
37,3,1710,9,91,0,0,12.499,4,68,0
37,3,1711,9,92,0,0,12.162,4,79,0
37,3,1712,9,93,0,0,12.225,4,91,0
37,3,1713,9,94,0,0,11.771,4,107,0
37,3,1714,9,95,0,0,12.568,4,60,1
37,3,1715,9,96,0,0,12.362,4,66,0
37,3,1716,9,97,0,0,12.173,4,77,0
37,3,1717,9,98,0,0,13.135,4,46,1
37,3,1718,9,99,0,0,12.875,4,52,0
37,3,1719,9,100,0,0,12.433,4,59,0
37,3,1720,9,101,0,0,12.568,4,67,0
37,3,1721,9,102,0,0,12.274,4,77,0
37,3,1722,9,103,0,0,13.194,4,44,1
37,3,1723,9,104,0,0,12.929,4,51,0
37,3,1724,9,105,0,0,12.811,4,57,0
37,3,1725,9,106,0,0,12.664,4,64,0
37,3,1726,9,107,0,0,12.753,4,74,0
37,3,1727,9,108,0,0,14.036,4,42,1
37,3,1728,9,109,0,0,13.294,4,53,0
37,3,1729,9,110,0,0,13.243,4,58,0
37,3,1730,9,111,0,0,12.903,4,66,0
37,3,1731,9,112,0,0,12.682,4,76,0
37,3,1732,9,113,0,0,13.673,4,42,1
37,3,1733,9,114,0,0,13.286,4,48,0
37,3,1734,9,115,0,0,13.084,4,55,0
37,3,1735,9,116,0,0,12.833,4,66,0
37,3,1736,9,117,0,0,12.731,4,72,0
37,3,1737,9,118,0,0,12.529,4,80,0
37,3,1738,9,119,0,0,13.589,4,42,1
37,3,1739,9,120,0,0,13.037,4,50,0
37,3,1740,9,121,0,0,12.843,4,60,0
37,3,1741,9,122,0,0,12.374,4,68,0
37,3,1742,9,123,0,0,12.077,4,84,0
37,3,1743,9,124,0,0,13.133,4,44,1
37,3,1744,9,125,0,0,12.81,4,54,0
37,3,1745,9,126,0,0,12.559,4,62,0
37,3,1746,9,127,0,0,12.288,4,77,0
37,3,1747,9,128,0,0,13.559,4,39,1
37,3,1748,9,129,0,0,12.78,4,48,0
37,3,1749,9,130,0,0,12.758,4,54,0
37,3,1750,9,131,0,0,12.25,4,64,0
37,3,1751,9,132,0,0,12.255,4,74,0
37,3,1752,9,133,0,0,12.071,4,87,0
37,3,1753,9,134,0,0,11.896,4,99,0
37,3,1754,9,135,0,0,12.242,4,60,1
37,3,1755,9,136,0,0,12.428,8,68,0
37,3,1756,9,137,0,0,12.061,5,80,0
37,3,1757,9,138,0,0,13.209,5,43,1
37,3,1758,9,139,0,0,12.77,5,51,0
37,3,1759,9,140,0,0,12.473,4,60,0
37,3,1760,9,141,0,0,12.314,4,71,0
37,3,1761,9,142,0,0,13.307,4,42,1
37,3,1762,9,143,0,0,12.83,4,50,0
37,3,1763,9,144,0,0,12.639,4,58,0
37,3,1764,9,145,0,0,12.261,4,70,0
37,3,1765,9,146,0,0,12.327,4,78,0
37,3,1766,9,147,0,0,12.983,4,48,1
37,3,1767,9,148,0,0,12.909,4,54,0
37,3,1768,9,149,0,0,12.72,4,63,0
37,3,1769,9,150,0,0,12.58,4,72,0
37,3,1770,9,151,0,0,12.414,4,83,0
37,3,1771,9,152,0,0,13.203,4,48,1
37,3,1772,9,153,0,0,12.759,4,55,0
37,3,1773,9,154,0,0,12.555,4,64,0
37,3,1774,9,155,0,0,12.369,4,70,0
37,3,1775,9,156,0,0,12.086,4,84,0
37,3,1776,9,157,0,0,12.953,4,48,1
37,3,1777,9,158,0,0,12.786,4,53,0
37,3,1778,9,159,0,0,12.331,4,62,0
37,3,1779,9,160,0,0,12.489,4,70,0
37,3,1780,9,161,0,0,11.995,4,82,0
37,3,1781,9,162,0,0,11.755,4,94,0
37,3,1782,9,163,0,0,12.835,4,52,1
37,3,1783,9,164,0,0,12.697,4,57,0
37,3,1784,9,165,0,0,12.534,4,65,0
37,3,1785,9,166,0,0,14.219,4,74,0
37,3,1786,9,167,0,0,19.199,4,86,0
37,3,1787,9,168,0,0,26.437,4,95,0
37,3,1788,9,169,0,0,32.519,4,59,1
37,3,1789,9,170,0,0,39.534,4,64,0
37,3,1790,9,171,0,0,40.447,4,75,0
37,3,1791,9,172,0,0,40.765,4,88,0
37,3,1792,9,173,0,0,43.333,4,102,0
37,3,1793,9,174,0,0,47.123,4,56,1
37,3,1794,9,175,0,0,53.495,4,63,0
37,3,1795,9,176,0,0,59.348,4,71,0
37,3,1796,9,177,0,0,64.853,4,79,0
37,3,1797,9,178,0,0,63.593,4,46,1
37,3,1798,9,179,0,0,64.214,4,53,0
37,3,1799,9,180,0,0,63.128,4,59,0
37,3,1800,9,181,0,0,61.049,4,67,0
37,3,1801,9,182,0,0,57.207,4,76,0
37,3,1802,9,183,0,0,54.366,4,85,0
37,3,1803,9,184,0,0,53.746,4,98,0
37,3,1804,9,185,0,0,51.645,4,111,0
37,3,1805,9,186,0,0,51.171,4,68,1
37,3,1806,9,187,0,0,49.346,4,74,0
37,3,1807,9,188,0,0,43.581,4,88,0
37,3,1808,9,189,0,0,42.587,4,54,1
37,3,1809,9,190,0,0,41.716,4,58,0
37,3,1810,9,191,0,0,41.545,4,66,0
37,3,1811,9,192,0,0,39.315,4,74,0
37,3,1812,9,193,0,0,38.485,4,83,0
37,3,1813,9,194,0,0,34.922,4,101,0
37,3,1814,9,195,0,0,31.388,4,60,1
37,3,1815,9,196,0,0,30.479,4,67,0
37,3,1816,9,197,0,0,29.457,4,77,0
37,3,1817,9,198,0,0,26.109,4,91,0
37,3,1818,9,199,0,0,23.021,4,49,1
37,3,1819,9,200,0,0,22.528,4,56,0
37,3,1820,9,201,0,0,21.128,4,63,0
37,3,1821,9,202,0,0,19.954,4,70,0
37,3,1822,9,203,0,0,19.451,4,82,0
37,3,1823,9,204,0,0,17.831,4,95,0
37,3,1824,9,205,0,0,16.783,4,59,1
37,3,1825,9,206,0,0,16.229,4,64,0
37,3,1826,9,207,0,0,15.499,4,74,0
37,3,1827,9,208,0,0,14.765,4,86,0
37,3,1828,9,209,0,0,15.181,4,51,1
37,3,1829,9,210,0,0,14.788,4,56,0
37,3,1830,9,211,0,0,13.814,4,69,0
37,3,1831,9,212,0,0,13.73,4,74,0
37,3,1832,9,213,0,0,14.312,4,42,1
37,3,1833,9,214,0,0,14.177,4,48,0
37,3,1834,9,215,0,0,13.718,4,55,0
37,3,1835,9,216,0,0,13.213,4,63,0
37,3,1836,9,217,0,0,12.915,4,76,0
37,3,1837,10,1,0,0,88.835,4,94,0
37,3,1838,10,2,0,0,88.051,4,108,0
37,3,1839,10,3,0,0,82.178,4,66,1
37,3,1840,10,4,0,0,85.979,4,73,0
37,3,1841,10,5,0,0,87.139,4,85,0
37,3,1842,10,6,0,0,88.261,4,96,0
37,3,1843,10,7,0,0,83.225,4,58,1
37,3,1844,10,8,0,0,81.712,4,65,0
37,3,1845,10,9,0,0,87.153,4,70,0
37,3,1846,10,10,0,0,88.051,4,79,0
37,3,1847,10,11,0,0,84.192,4,96,0
37,3,1848,10,12,0,0,81.016,4,52,1
37,3,1849,10,13,0,0,85.832,4,56,0
37,3,1850,10,14,0,0,87.046,4,62,0
37,3,1851,10,15,0,0,88.206,4,69,0
37,3,1852,10,16,0,0,87.971,4,80,0
37,3,1853,10,17,0,0,83.318,4,46,1
37,3,1854,10,18,0,0,87.387,4,51,0
37,3,1855,10,19,0,0,85.612,4,59,0
37,3,1856,10,20,0,0,83.827,4,68,0
37,3,1857,10,21,0,0,81.125,4,76,0
37,3,1858,10,22,0,0,80.462,4,46,1
37,3,1859,10,23,0,0,76.207,4,52,0
37,3,1860,10,24,0,0,82.322,4,58,0
37,3,1861,10,25,0,0,78.107,4,64,0
37,3,1862,10,26,0,0,84.46,4,73,0
37,3,1863,10,27,0,0,86.505,4,86,0
37,3,1864,10,28,0,0,83.246,3,97,0
37,3,1865,10,29,0,0,76.664,4,55,1
37,3,1866,10,30,0,0,79.052,4,60,0
37,3,1867,10,31,0,0,79.562,4,68,0
37,3,1868,10,32,0,0,82.031,4,78,0
37,3,1869,10,33,0,0,81.199,4,92,0
37,3,1870,10,34,0,0,76.339,4,106,0
37,3,1871,10,35,0,0,76.543,4,60,1
37,3,1872,10,36,0,0,72.305,4,67,0
37,3,1873,10,37,0,0,71.014,4,78,0
37,3,1874,10,38,0,0,72.938,4,88,0
37,3,1875,10,39,0,0,72.305,4,51,1
37,3,1876,10,40,0,0,71.935,4,59,0
37,3,1877,10,41,0,0,70.955,4,66,0
37,3,1878,10,42,0,0,74.575,4,75,0
37,3,1879,10,43,0,0,81.396,4,85,0
37,3,1880,10,44,0,0,81.71,4,96,0
37,3,1881,10,45,0,0,83.826,4,110,0
37,3,1882,10,46,0,0,86.045,4,68,1
37,3,1883,10,47,0,0,87.72,4,77,0
37,3,1884,10,48,0,0,90.895,4,84,0
37,3,1885,10,49,0,0,87.729,4,97,0
37,3,1886,10,50,0,0,89.566,4,112,0
37,3,1887,10,51,0,0,88.591,4,68,1
37,3,1888,10,52,0,0,87.818,4,78,0
37,3,1889,10,53,0,0,86.589,4,88,0
37,3,1890,10,54,0,0,83.207,4,48,1
37,3,1891,10,55,0,0,79.28,4,58,0
37,3,1892,10,56,0,0,83.378,4,64,0
37,3,1893,10,57,0,0,82.915,4,69,0
37,3,1894,10,58,0,0,83.861,4,79,0
37,3,1895,10,59,0,0,86.972,4,91,0
37,3,1896,10,60,0,0,88.132,4,101,0
37,3,1897,10,61,0,0,87.932,4,114,0
37,3,1898,10,62,0,0,87.542,4,136,0
37,3,1899,10,63,0,0,84.312,4,85,1
37,3,1900,10,64,0,0,86.804,4,90,0
37,3,1901,10,65,0,0,82.728,4,103,0
37,3,1902,10,66,0,0,79.589,4,60,1
37,3,1903,10,67,0,0,74.449,4,67,0
37,3,1904,10,68,0,0,70.805,4,76,0
37,3,1905,10,69,0,0,77.231,4,82,0
37,3,1906,10,70,0,0,77.982,4,93,0
37,3,1907,10,71,0,0,67.082,4,56,1
37,3,1908,10,72,0,0,69.293,4,62,0
37,3,1909,10,73,0,0,71.388,4,67,0
37,3,1910,10,74,0,0,76.958,4,73,0
37,3,1911,10,75,0,0,78.029,4,85,0
37,3,1912,10,76,0,0,59.285,4,51,1
37,3,1913,10,77,0,0,63.949,4,56,0
37,3,1914,10,78,0,0,60.035,4,62,0
37,3,1915,10,79,0,0,61.585,4,68,0
37,3,1916,10,80,0,0,62.81,4,76,0
37,3,1917,10,81,0,0,59.563,4,88,0
37,3,1918,10,82,0,0,60.723,4,52,1
37,3,1919,10,83,0,0,54.383,4,59,0
37,3,1920,10,84,0,0,53.368,4,65,0
37,3,1921,10,85,0,0,49.251,4,73,0
37,3,1922,10,86,0,0,48.337,4,83,0
37,3,1923,10,87,0,0,47.12,4,94,0
37,3,1924,10,88,0,0,43.618,4,108,0
37,3,1925,10,89,0,0,41.102,4,52,1
37,3,1926,10,90,0,0,37.943,4,58,0
37,3,1927,10,91,0,0,35.589,4,66,0
37,3,1928,10,92,0,0,33.951,4,76,0
37,3,1929,10,93,0,0,36.33,4,87,0
37,3,1930,10,94,0,0,33.979,4,101,0
37,3,1931,10,95,0,0,33.185,4,54,1
37,3,1932,10,96,0,0,33.666,4,64,0
37,3,1933,10,97,0,0,34.082,4,72,0
37,3,1934,10,98,0,0,34.67,4,84,0
37,3,1935,10,99,0,0,37.274,4,94,0
37,3,1936,10,100,0,0,35.809,4,52,1
37,3,1937,10,101,0,0,40.252,4,60,0
37,3,1938,10,102,0,0,40.616,4,67,0
37,3,1939,10,103,0,0,38.77,4,74,0
37,3,1940,10,104,0,0,41.825,4,84,0
37,3,1941,10,105,0,0,41.507,4,95,0
37,3,1942,10,106,0,0,39.084,4,61,1
37,3,1943,10,107,0,0,39.771,4,68,0
37,3,1944,10,108,0,0,43.001,4,73,0
37,3,1945,10,109,0,0,40.899,4,83,0
37,3,1946,10,110,0,0,43.234,4,96,0
37,3,1947,10,111,0,0,40.038,4,56,1
37,3,1948,10,112,0,0,43.914,4,62,0
37,3,1949,10,113,0,0,43.364,4,70,0
37,3,1950,10,114,0,0,42.901,4,80,0
37,3,1951,10,115,0,0,43.672,4,92,0
37,3,1952,10,116,0,0,43.025,4,53,1
37,3,1953,10,117,0,0,42.749,4,59,0
37,3,1954,10,118,0,0,41.852,4,65,0
37,3,1955,10,119,0,0,41.824,4,76,0
37,3,1956,10,120,0,0,42.721,4,85,0
37,3,1957,10,121,0,0,44.034,4,56,1
37,3,1958,10,122,0,0,44.118,4,60,0
37,3,1959,10,123,0,0,46.973,4,67,0
37,3,1960,10,124,0,0,47.282,4,76,0
37,3,1961,10,125,0,0,46.462,4,89,0
37,3,1962,10,126,0,0,46.071,4,53,1
37,3,1963,10,127,0,0,43.456,4,59,0
37,3,1964,10,128,0,0,43.008,4,67,0
37,3,1965,10,129,0,0,45.557,4,75,0
37,3,1966,10,130,0,0,47.198,4,88,0
37,3,1967,10,131,0,0,51.247,4,52,1
37,3,1968,10,132,0,0,53.751,4,56,0
37,3,1969,10,133,0,0,53.584,4,65,0
37,3,1970,10,134,0,0,53.145,4,76,0
37,3,1971,10,135,0,0,49.566,4,86,0
37,3,1972,10,136,0,0,53.304,4,48,1
37,3,1973,10,137,0,0,49.403,4,54,0
37,3,1974,10,138,0,0,47.181,4,60,0
37,3,1975,10,139,0,0,46.677,4,70,0
37,3,1976,10,140,0,0,45.927,4,84,0
37,3,1977,10,141,0,0,48.039,4,46,1
37,3,1978,10,142,0,0,49.34,4,52,0
37,3,1979,10,143,0,0,52.034,4,58,0
37,3,1980,10,144,0,0,56.647,4,70,0
37,3,1981,10,145,0,0,59.281,4,80,0
37,3,1982,10,146,0,0,67.628,4,90,0
37,3,1983,10,147,0,0,67.591,4,106,0
37,3,1984,10,148,0,0,74.083,4,61,1
37,3,1985,10,149,0,0,75.619,4,67,0
37,3,1986,10,150,0,0,75.293,4,77,0
37,3,1987,10,151,0,0,75.723,4,90,0
37,3,1988,10,152,0,0,74,4,106,0
37,3,1989,10,153,0,0,67.002,4,124,0
37,3,1990,10,154,0,0,67.743,4,69,1
37,3,1991,10,155,0,0,64.854,4,80,0
37,3,1992,10,156,0,0,58.074,4,95,0
37,3,1993,10,157,0,0,54.926,4,108,0
37,3,1994,10,158,0,0,50.607,4,63,1
37,3,1995,10,159,0,0,46.901,4,74,0
37,3,1996,10,160,0,0,47.26,4,87,0
37,3,1997,10,161,0,0,46.59,4,98,0
37,3,1998,10,162,0,0,47.656,4,113,0
37,3,1999,10,163,0,0,53.564,4,128,0
37,3,2000,10,164,0,0,59.478,4,150,0
37,3,2001,10,165,0,0,65.982,4,173,0
37,3,2002,10,166,0,0,67.238,4,82,1
37,3,2003,10,167,0,0,68.07,4,95,0
37,3,2004,10,168,0,0,68.647,4,105,0
37,3,2005,10,169,0,0,65.986,4,120,0
37,3,2006,10,170,0,0,64.128,4,68,1
37,3,2007,10,171,0,0,60.595,4,78,0
37,3,2008,10,172,0,0,58.308,4,86,0
37,3,2009,10,173,0,0,58.449,4,100,0
37,3,2010,10,174,0,0,56.471,4,114,0
37,3,2011,10,175,0,0,54.717,4,130,0
37,3,2012,10,176,0,0,47.875,4,76,1
37,3,2013,10,177,0,0,47.248,4,84,0
37,3,2014,10,178,0,0,47.379,4,97,0
37,3,2015,10,179,0,0,46.469,4,110,0
37,3,2016,10,180,0,0,48.577,4,123,0
37,3,2017,10,181,0,0,50.223,12,142,0
37,3,2018,10,182,0,0,49.687,7,160,0
37,3,2019,10,183,0,0,49.849,4,183,0
37,3,2020,10,184,0,0,51.672,4,206,0
37,3,2021,10,185,0,0,52.444,4,241,0
37,3,2022,10,186,0,0,59.086,4,271,0
37,3,2023,10,187,0,0,62.224,4,232,1
37,3,2024,10,188,0,0,59.808,4,264,0
37,3,2025,10,189,0,0,63.629,4,305,0
37,3,2026,10,190,0,0,62.925,4,288,1
37,3,2027,10,191,0,0,60.148,4,329,0
37,3,2028,10,192,0,0,56.139,4,280,1
37,3,2029,10,193,0,0,54.794,4,328,0
37,3,2030,10,194,0,0,46.188,4,80,1
37,3,2031,10,195,0,0,43.783,20,84,0
37,3,2032,10,196,0,0,42.867,32,98,0
37,3,2033,10,197,0,0,42.071,5,109,0
37,3,2034,10,198,0,0,36.599,4,62,1
37,3,2035,10,199,0,0,32.368,4,68,0
37,3,2036,10,200,0,0,32.668,4,76,0
37,3,2037,10,201,0,0,31.038,4,88,0
37,3,2038,10,202,0,0,28.956,4,100,0
37,3,2039,10,203,0,0,28.178,7,64,1
37,3,2040,10,204,0,0,26.342,4,72,0
37,3,2041,10,205,0,0,24.956,4,81,0
37,3,2042,10,206,0,0,24.342,4,90,0
37,3,2043,10,207,0,0,23.34,4,104,0
37,3,2044,10,208,0,0,21.93,4,62,1
37,3,2045,10,209,0,0,22.255,4,69,0
37,3,2046,10,210,0,0,22.311,4,77,0
37,3,2047,10,211,0,0,21.538,4,90,0
37,3,2048,10,212,0,0,21.975,4,100,0
37,3,2049,10,213,0,0,20.612,4,112,0
37,3,2050,10,214,0,0,21.332,4,73,1
37,3,2051,10,215,0,0,21.126,4,81,0
37,3,2052,10,216,0,0,20.483,4,93,0
37,3,2053,10,217,0,0,21.171,4,102,0
37,3,2054,11,1,0,0,90.98,5,91,0
37,3,2055,11,2,0,0,89.157,5,105,0
37,3,2056,11,3,0,0,89.399,5,61,1
37,3,2057,11,4,0,0,89.614,4,69,0
37,3,2058,11,5,0,0,88.978,4,80,0
37,3,2059,11,6,0,0,88.705,4,92,0
37,3,2060,11,7,0,0,87.881,4,106,0
37,3,2061,11,8,0,0,83.462,4,122,0
37,3,2062,11,9,0,0,74.556,4,69,1
37,3,2063,11,10,0,0,72.812,4,73,0
37,3,2064,11,11,0,0,71.873,4,82,0
37,3,2065,11,12,0,0,65.955,4,94,0
37,3,2066,11,13,0,0,60.263,4,57,1
37,3,2067,11,14,0,0,64.588,4,64,0
37,3,2068,11,15,0,0,63.807,4,74,0
37,3,2069,11,16,0,0,72.215,4,82,0
37,3,2070,11,17,0,0,71.355,4,48,1
37,3,2071,11,18,0,0,80.094,4,56,0
37,3,2072,11,19,0,0,81.36,4,64,0
37,3,2073,11,20,0,0,85.545,4,69,0
37,3,2074,11,21,0,0,86.439,4,79,0
37,3,2075,11,22,0,0,87.306,4,90,0
37,3,2076,11,23,0,0,79.094,4,52,1
37,3,2077,11,24,0,0,81.426,4,60,0
37,3,2078,11,25,0,0,73.049,4,68,0
37,3,2079,11,26,0,0,74.781,4,75,0
37,3,2080,11,27,0,0,75.681,4,86,0
37,3,2081,11,28,0,0,70.595,4,99,0
37,3,2082,11,29,0,0,64.953,4,58,1
37,3,2083,11,30,0,0,65.551,4,64,0
37,3,2084,11,31,0,0,66.129,4,73,0
37,3,2085,11,32,0,0,65.812,4,86,0
37,3,2086,11,33,0,0,63.994,4,99,0
37,3,2087,11,34,0,0,56.283,4,61,1
37,3,2088,11,35,0,0,59.913,4,68,0
37,3,2089,11,36,0,0,58.543,4,74,0
37,3,2090,11,37,0,0,56.502,4,87,0
37,3,2091,11,38,0,0,56.287,4,102,0
37,3,2092,11,39,0,0,55.82,4,60,1
37,3,2093,11,40,0,0,56.673,4,66,0
37,3,2094,11,41,0,0,54.799,4,74,0
37,3,2095,11,42,0,0,53.056,4,85,0
37,3,2096,11,43,0,0,52.274,4,99,0
37,3,2097,11,44,0,0,48.78,4,110,0
37,3,2098,11,45,0,0,46.573,4,126,0
37,3,2099,11,46,0,0,43.526,4,78,1
37,3,2100,11,47,0,0,42.38,4,84,0
37,3,2101,11,48,0,0,41.719,4,95,0
37,3,2102,11,49,0,0,38.592,4,106,0
37,3,2103,11,50,0,0,39.633,4,124,0
37,3,2104,11,51,0,0,40.657,4,72,1
37,3,2105,11,52,0,0,42.786,4,77,0
37,3,2106,11,53,0,0,43.827,4,90,0
37,3,2107,11,54,0,0,45.635,4,103,0
37,3,2108,11,55,0,0,45.809,4,117,0
37,3,2109,11,56,0,0,50.333,4,134,0
37,3,2110,11,57,0,0,49.699,4,152,0
37,3,2111,11,58,0,0,49.37,4,176,0
37,3,2112,11,59,0,0,52.892,4,199,0
37,3,2113,11,60,0,0,52.691,4,233,0
37,3,2114,11,61,0,0,46.685,4,74,1
37,3,2115,11,62,0,0,48.555,4,84,0
37,3,2116,11,63,0,0,50.718,4,94,0
37,3,2117,11,64,0,0,56.135,4,104,0
37,3,2118,11,65,0,0,52.527,4,62,1
37,3,2119,11,66,0,0,59.621,4,68,0
37,3,2120,11,67,0,0,60.684,4,76,0
37,3,2121,11,68,0,0,60.191,4,86,0
37,3,2122,11,69,0,0,69.448,4,93,0
37,3,2123,11,70,0,0,72.924,4,108,0
37,3,2124,11,71,0,0,71.71,4,65,1
37,3,2125,11,72,0,0,77.821,4,73,0
37,3,2126,11,73,0,0,81.775,4,83,0
37,3,2127,11,74,0,0,83.45,4,101,0
37,3,2128,11,75,0,0,85.014,4,59,1
37,3,2129,11,76,0,0,79.151,4,68,0
37,3,2130,11,77,0,0,84.897,4,76,0
37,3,2131,11,78,0,0,86.024,4,86,0
37,3,2132,11,79,0,0,88.668,4,100,0
37,3,2133,11,80,0,0,88.544,4,118,0
37,3,2134,11,81,0,0,87.93,4,68,1
37,3,2135,11,82,0,0,88.148,4,78,0
37,3,2136,11,83,0,0,88.951,4,90,0
37,3,2137,11,84,0,0,89.211,4,102,0
37,3,2138,11,85,0,0,86.701,4,63,1
37,3,2139,11,86,0,0,87.759,4,71,0
37,3,2140,11,87,0,0,88.887,4,79,0
37,3,2141,11,88,0,0,89.012,4,88,0
37,3,2142,11,89,0,0,85.279,4,98,0
37,3,2143,11,90,0,0,88.83,12,116,0
37,3,2144,11,91,0,0,87.878,4,64,1
37,3,2145,11,92,0,0,89.823,4,70,0
37,3,2146,11,93,0,0,89.258,4,77,0
37,3,2147,11,94,0,0,88.399,4,94,0
37,3,2148,11,95,0,0,89.292,4,107,0
37,3,2149,11,96,0,0,87.145,4,65,1
37,3,2150,11,97,0,0,86.699,4,72,0
37,3,2151,11,98,0,0,87.623,4,81,0
37,3,2152,11,99,0,0,87.942,4,95,0
37,3,2153,11,100,0,0,77.427,4,56,1
37,3,2154,11,101,0,0,84.596,4,64,0
37,3,2155,11,102,0,0,81.286,4,71,0
37,3,2156,11,103,0,0,74.373,4,79,0
37,3,2157,11,104,0,0,75.002,4,89,0
37,3,2158,11,105,0,0,68.792,4,102,0
37,3,2159,11,106,0,0,61.42,4,57,1
37,3,2160,11,107,0,0,57.885,4,70,0
37,3,2161,11,108,0,0,58.642,4,78,0
37,3,2162,11,109,0,0,51.796,4,87,0
37,3,2163,11,110,0,0,52.049,4,99,0
37,3,2164,11,111,0,0,50.995,4,56,1
37,3,2165,11,112,0,0,54.837,4,62,0
37,3,2166,11,113,0,0,57.461,4,69,0
37,3,2167,11,114,0,0,57.501,4,80,0
37,3,2168,11,115,0,0,61.281,4,94,0
37,3,2169,11,116,0,0,64.367,4,55,1
37,3,2170,11,117,0,0,70.902,4,62,0
37,3,2171,11,118,0,0,76.207,4,70,0
37,3,2172,11,119,0,0,84.236,4,76,0
37,3,2173,11,120,0,0,88.577,4,87,0
37,3,2174,11,121,0,0,86.809,4,54,1
37,3,2175,11,122,0,0,87.104,4,59,0
37,3,2176,11,123,0,0,90.083,4,65,0
37,3,2177,11,124,0,0,90.912,4,72,0
37,3,2178,11,125,0,0,91.407,4,84,0
37,3,2179,11,126,0,0,86.644,4,50,1
37,3,2180,11,127,0,0,82.927,4,58,0
37,3,2181,11,128,0,0,76.634,4,65,0
37,3,2182,11,129,0,0,72.317,4,74,0
37,3,2183,11,130,0,0,68.514,4,86,0
37,3,2184,11,131,0,0,62.907,4,53,1
37,3,2185,11,132,0,0,60.875,4,58,0
37,3,2186,11,133,0,0,62.049,4,64,0
37,3,2187,11,134,0,0,63.178,4,74,0
37,3,2188,11,135,0,0,60.351,4,90,0
37,3,2189,11,136,0,0,60.127,4,60,1
37,3,2190,11,137,0,0,60.588,4,59,0
37,3,2191,11,138,0,0,60.334,4,66,0
