C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,2,880,4,169,0,0,49.261,413,53,0
33,2,881,4,170,0,0,46.733,412,56,0
33,2,882,4,171,0,0,47.945,409,62,0
33,2,883,4,172,0,0,41.235,405,70,0
33,2,884,4,173,0,0,42.14,401,77,0
33,2,885,4,174,0,0,36.878,397,86,0
33,2,886,4,175,0,0,39.912,390,99,0
33,2,887,4,176,0,0,39.808,388,104,0
33,2,888,4,177,0,0,36.645,408,64,1
33,2,889,4,178,0,0,37.99,403,73,0
33,2,890,4,179,0,0,44.334,399,82,0
33,2,891,4,180,0,0,45.653,415,49,1
33,2,892,4,181,0,0,55.425,413,53,0
33,2,893,4,182,0,0,66.284,409,61,0
33,2,894,4,183,0,0,73.477,406,68,0
33,2,895,4,184,0,0,75.754,401,77,0
33,2,896,4,185,0,0,78.641,419,41,1
33,2,897,4,186,0,0,79.985,416,48,0
33,2,898,4,187,0,0,78.371,412,55,0
33,2,899,4,188,0,0,81.044,410,60,0
33,2,900,4,189,0,0,79.916,407,65,0
33,2,901,4,190,0,0,83.54,403,74,0
33,2,902,4,191,0,0,82.348,400,80,0
33,2,903,4,192,0,0,76.053,393,94,0
33,2,904,4,193,0,0,69.345,412,55,1
33,2,905,4,194,0,0,67.933,409,61,0
33,2,906,4,195,0,0,63.042,406,68,0
33,2,907,4,196,0,0,60.001,401,77,0
33,2,908,4,197,0,0,55.124,397,86,0
33,2,909,4,198,0,0,52.904,416,47,1
33,2,910,4,199,0,0,48.284,413,53,0
33,2,911,4,200,0,0,46.281,410,60,0
33,2,912,4,201,0,0,48.071,407,66,0
33,2,913,4,202,0,0,54.401,403,74,0
33,2,914,4,203,0,0,54.084,399,82,0
33,2,915,4,204,0,0,55.034,418,44,1
33,2,916,4,205,0,0,56.186,415,50,0
33,2,917,4,206,0,0,57.832,412,55,0
33,2,918,4,207,0,0,69.394,410,59,0
33,2,919,4,208,0,0,64.528,407,65,0
33,2,920,4,209,0,0,72.9,401,77,0
33,2,921,4,210,0,0,66.907,397,86,0
33,2,922,4,211,0,0,76.804,392,96,0
33,2,923,4,212,0,0,76.871,386,108,0
33,2,924,4,213,0,0,68.327,407,66,1
33,2,925,4,214,0,0,77.345,403,73,0
33,2,926,4,215,0,0,79.628,398,83,0
33,2,927,4,216,0,0,71.229,416,48,1
33,2,928,4,217,0,0,77.273,413,54,0
33,2,929,4,218,0,0,80.441,410,59,0
33,2,930,4,219,0,0,80.187,407,65,0
33,2,931,4,220,0,0,81.217,404,72,0
33,2,932,4,221,0,0,82.278,400,80,0
33,2,933,4,222,0,0,80.963,394,91,0
33,2,934,4,223,0,0,79.527,413,53,1
33,2,935,4,224,0,0,82.075,410,59,0
33,2,936,4,225,0,0,81.812,407,65,0
33,2,937,4,226,0,0,84.737,406,68,0
33,2,938,4,227,0,0,84.136,402,76,0
33,2,939,4,228,0,0,83.409,397,86,0
33,2,940,4,229,0,0,80.679,416,47,1
33,2,941,4,230,0,0,82.774,415,50,0
33,2,942,4,231,0,0,81.023,410,60,0
33,2,943,4,232,0,0,82.666,407,65,0
33,2,944,4,233,0,0,83.761,404,71,0
33,2,945,4,234,0,0,82.328,399,81,0
33,2,946,4,235,0,0,83.467,395,89,0
33,2,947,4,236,0,0,78.356,414,52,1
33,2,948,4,237,0,0,82.392,412,56,0
33,2,949,5,1,0,0,71.664,425,29,0
33,2,950,5,2,0,0,74.221,422,35,0
33,2,951,5,3,0,0,71.32,419,41,0
33,2,952,5,4,0,0,79.088,418,44,0
33,2,953,5,5,0,0,82.764,415,50,0
33,2,954,5,6,0,0,81.461,412,55,0
33,2,955,5,7,0,0,83.594,427,26,1
33,2,956,5,8,0,0,82.112,424,32,0
33,2,957,5,9,0,0,77.453,421,38,0
33,2,958,5,10,0,0,77.535,419,41,0
33,2,959,5,11,0,0,80.457,418,44,0
33,2,960,5,12,0,0,80.658,416,48,0
33,2,961,5,13,0,0,81.259,413,53,0
33,2,962,5,14,0,0,78.735,411,58,0
33,2,963,5,15,0,0,78.225,408,63,0
33,2,964,5,16,0,0,80.634,406,68,0
33,2,965,5,17,0,0,77.573,401,78,0
33,2,966,5,18,0,0,76.266,397,86,0
33,2,967,5,19,0,0,75.798,394,92,0
33,2,968,5,20,0,0,83.736,389,102,0
33,2,969,5,21,0,0,83.543,384,112,0
33,2,970,5,22,0,0,84.775,379,122,0
33,2,971,5,23,0,0,80.635,371,137,0
33,2,972,5,24,0,0,82.428,361,158,0
33,2,973,5,25,0,0,85.809,353,173,0
33,2,974,5,26,0,0,77.563,343,194,0
33,2,975,5,27,0,0,68.435,420,40,1
33,2,976,5,28,0,0,61.561,418,44,0
33,2,977,5,29,0,0,71.277,415,50,0
33,2,978,5,30,0,0,70.816,413,54,0
33,2,979,5,31,0,0,71.036,410,59,0
33,2,980,5,32,0,0,77.071,407,65,0
33,2,981,5,33,0,0,75.494,404,72,0
33,2,982,5,34,0,0,75.351,399,81,0
33,2,983,5,35,0,0,84.17,397,86,0
33,2,984,5,36,0,0,75.985,391,98,0
33,2,985,5,37,0,0,84.679,385,109,0
33,2,986,5,38,0,0,84.311,379,121,0
33,2,987,5,39,0,0,78.394,374,131,0
33,2,988,5,40,0,0,82.611,365,149,0
33,2,989,5,41,0,0,75.211,355,170,0
33,2,990,5,42,0,0,72.193,394,92,1
33,2,991,5,43,0,0,69.28,388,104,0
33,2,992,5,44,0,0,72.261,383,113,0
33,2,993,5,45,0,0,58.609,407,65,1
33,2,994,5,46,0,0,62.155,401,77,0
33,2,995,5,47,0,0,60.937,396,87,0
33,2,996,5,48,0,0,57.12,391,98,0
33,2,997,5,49,0,0,62.425,386,107,0
33,2,998,5,50,0,0,59.773,412,56,1
33,2,999,5,51,0,0,73.059,407,65,0
33,2,1000,5,52,0,0,66.121,405,70,0
33,2,1001,5,53,0,0,71.705,401,77,0
33,2,1002,5,54,0,0,77.889,398,84,0
33,2,1003,5,55,0,0,80.569,392,95,0
33,2,1004,5,56,0,0,83.06,387,106,0
33,2,1005,5,57,0,0,83.405,382,115,0
33,2,1006,5,58,0,0,70.098,408,63,1
33,2,1007,5,59,0,0,67.656,404,71,0
33,2,1008,5,60,0,0,67.641,400,80,0
33,2,1009,5,61,0,0,65.207,396,87,0
33,2,1010,5,62,0,0,71.999,391,97,0
33,2,1011,5,63,0,0,66.282,387,105,0
33,2,1012,5,64,0,0,66.5,382,116,0
33,2,1013,5,65,0,0,63.918,403,74,1
33,2,1014,5,66,0,0,64.696,400,79,0
33,2,1015,5,67,0,0,68.434,396,88,0
33,2,1016,5,68,0,0,74.571,391,98,0
33,2,1017,5,69,0,0,67.78,377,110,0
33,2,1018,5,70,0,0,66.032,402,60,1
33,2,1019,5,71,0,0,66.605,405,69,0
33,2,1020,5,72,0,0,76.383,402,75,0
33,2,1021,5,73,0,0,78.617,398,83,0
33,2,1022,5,74,0,0,82.462,394,92,0
33,2,1023,5,75,0,0,84.152,391,98,0
33,2,1024,5,76,0,0,83.221,383,114,0
33,2,1025,5,77,0,0,84.978,370,129,0
33,2,1026,5,78,0,0,82.133,392,85,1
33,2,1027,5,79,0,0,83.533,397,75,0
33,2,1028,5,80,0,0,83.678,391,87,0
33,2,1029,5,81,0,0,83.658,392,95,0
33,2,1030,5,82,0,0,85.412,388,103,0
33,2,1031,5,83,0,0,86.157,382,115,0
33,2,1032,5,84,0,0,85.809,376,128,0
33,2,1033,5,85,0,0,83.155,401,78,1
33,2,1034,5,86,0,0,77.681,396,88,0
33,2,1035,5,87,0,0,84.699,393,94,0
33,2,1036,5,88,0,0,77.44,387,105,0
33,2,1037,5,89,0,0,82.632,416,47,1
33,2,1038,5,90,0,0,76.197,414,51,0
33,2,1039,5,91,0,0,80.276,412,56,0
33,2,1040,5,92,0,0,82.452,409,62,0
33,2,1041,5,93,0,0,80.448,406,68,0
33,2,1042,5,94,0,0,81.444,404,71,0
33,2,1043,5,95,0,0,82.302,400,80,0
33,2,1044,5,96,0,0,82.472,393,93,0
33,2,1045,5,97,0,0,84.4,415,49,1
33,2,1046,5,98,0,0,85.377,413,53,0
33,2,1047,5,99,0,0,86.116,409,61,0
33,2,1048,5,100,0,0,83.839,406,67,0
33,2,1049,5,101,0,0,86.06,401,77,0
33,2,1050,5,102,0,0,86.178,397,85,0
33,2,1051,5,103,0,0,78.961,414,52,1
33,2,1052,5,104,0,0,83.035,413,54,0
33,2,1053,5,105,0,0,85.625,410,59,0
33,2,1054,5,106,0,0,84.743,407,65,0
33,2,1055,5,107,0,0,82.721,403,73,0
33,2,1056,5,108,0,0,85.998,399,82,0
33,2,1057,5,109,0,0,87.188,394,92,0
33,2,1058,5,110,0,0,86.944,387,105,0
33,2,1059,5,111,0,0,87.479,381,117,0
33,2,1060,5,112,0,0,85.591,404,71,1
33,2,1061,5,113,0,0,85.084,400,80,0
33,2,1062,5,114,0,0,86.366,394,91,0
33,2,1063,5,115,0,0,84.151,416,47,1
33,2,1064,5,116,0,0,84.064,410,59,0
33,2,1065,5,117,0,0,85.909,407,65,0
33,2,1066,5,118,0,0,84.876,403,74,0
33,2,1067,5,119,0,0,83.004,399,81,0
33,2,1068,5,120,0,0,83.916,394,91,0
33,2,1069,5,121,0,0,83.194,413,54,1
33,2,1070,5,122,0,0,84.186,409,61,0
33,2,1071,5,123,0,0,86.522,405,69,0
33,2,1072,5,124,0,0,85.818,401,77,0
33,2,1073,5,125,0,0,80.162,419,42,1
33,2,1074,5,126,0,0,83.302,416,47,0
33,2,1075,5,127,0,0,79.581,413,53,0
33,2,1076,5,128,0,0,66.853,410,59,0
33,2,1077,5,129,0,0,75.68,408,64,0
33,2,1078,5,130,0,0,65.355,403,74,0
33,2,1079,5,131,0,0,57.372,419,41,1
33,2,1080,5,132,0,0,59.978,416,47,0
33,2,1081,5,133,0,0,52.255,414,52,0
33,2,1082,5,134,0,0,58.226,411,58,0
33,2,1083,5,135,0,0,58.113,408,64,0
33,2,1084,5,136,0,0,59.935,404,72,0
33,2,1085,5,137,0,0,54.063,419,41,1
33,2,1086,5,138,0,0,60.08,418,44,0
33,2,1087,5,139,0,0,58.937,414,51,0
33,2,1088,5,140,0,0,60.837,412,56,0
33,2,1089,5,141,0,0,61.55,408,64,0
33,2,1090,5,142,0,0,68.431,406,68,0
33,2,1091,5,143,0,0,73.614,400,80,0
33,2,1092,5,144,0,0,76.436,394,91,0
33,2,1093,5,145,0,0,75.085,413,53,1
33,2,1094,5,146,0,0,71.036,410,59,0
33,2,1095,5,147,0,0,75.989,407,65,0
33,2,1096,5,148,0,0,79.229,404,72,0
33,2,1097,5,149,0,0,83.512,398,84,0
33,2,1098,5,150,0,0,79.496,394,92,0
33,2,1099,5,151,0,0,77.772,386,107,0
33,2,1100,5,152,0,0,85.294,410,59,1
33,2,1101,5,153,0,0,78.575,405,69,0
33,2,1102,5,154,0,0,82.545,401,78,0
33,2,1103,5,155,0,0,80.373,396,87,0
33,2,1104,5,156,0,0,72.954,413,53,1
33,2,1105,5,157,0,0,79.189,410,59,0
33,2,1106,5,158,0,0,79.946,407,65,0
33,2,1107,5,159,0,0,71.458,404,71,0
33,2,1108,5,160,0,0,72.675,398,83,0
33,2,1109,5,161,0,0,75.964,393,94,0
33,2,1110,5,162,0,0,71.577,415,49,1
33,2,1111,5,163,0,0,64.473,413,53,0
33,2,1112,5,164,0,0,71.086,410,59,0
33,2,1113,5,165,0,0,70.49,407,65,0
33,2,1114,5,166,0,0,64.272,404,72,0
33,2,1115,5,167,0,0,63.688,399,81,0
33,2,1116,5,168,0,0,71.549,395,90,0
33,2,1117,5,169,0,0,63.186,391,98,0
33,2,1118,5,170,0,0,61.243,406,67,1
33,2,1119,5,171,0,0,65.686,403,73,0
33,2,1120,5,172,0,0,62.067,404,72,0
33,2,1121,5,173,0,0,69.679,400,80,0
33,2,1122,5,174,0,0,64.001,395,89,0
33,2,1123,5,175,0,0,73.578,389,101,0
33,2,1124,5,176,0,0,70.702,412,55,1
33,2,1125,5,177,0,0,66.364,409,62,0
33,2,1126,5,178,0,0,66.847,405,69,0
33,2,1127,5,179,0,0,70.081,400,79,0
33,2,1128,5,180,0,0,64.098,395,89,0
33,2,1129,5,181,0,0,66.83,416,47,1
33,2,1130,5,182,0,0,69.694,413,53,0
33,2,1131,5,183,0,0,69.287,411,58,0
33,2,1132,5,184,0,0,65.44,407,66,0
33,2,1133,5,185,0,0,65.676,402,76,0
33,2,1134,5,186,0,0,70.915,397,85,0
33,2,1135,5,187,0,0,61.988,416,47,1
33,2,1136,5,188,0,0,68.993,413,54,0
33,2,1137,5,189,0,0,64.159,410,59,0
33,2,1138,5,190,0,0,72.522,407,65,0
33,2,1139,5,191,0,0,73.53,403,74,0
33,2,1140,5,192,0,0,75.686,400,80,0
33,2,1141,5,193,0,0,75.109,417,46,1
33,2,1142,5,194,0,0,80.23,415,50,0
33,2,1143,5,195,0,0,77.668,410,59,0
33,2,1144,5,196,0,0,78.714,407,65,0
33,2,1145,5,197,0,0,76.903,403,74,0
33,2,1146,5,198,0,0,81.728,401,78,0
33,2,1147,5,199,0,0,75.382,396,87,0
33,2,1148,5,200,0,0,72.024,392,96,0
33,2,1149,5,201,0,0,66.145,410,59,1
33,2,1150,5,202,0,0,71.489,406,68,0
33,2,1151,5,203,0,0,68.982,403,74,0
33,2,1152,5,204,0,0,71.283,400,80,0
33,2,1153,5,205,0,0,73.581,392,95,0
33,2,1154,5,206,0,0,68.465,415,50,1
33,2,1155,5,207,0,0,81.295,413,54,0
33,2,1156,5,208,0,0,76.485,410,59,0
33,2,1157,5,209,0,0,83.072,407,66,0
33,2,1158,5,210,0,0,76.526,403,74,0
33,2,1159,5,211,0,0,82.639,400,80,0
33,2,1160,5,212,0,0,78.976,394,92,0
33,2,1161,5,213,0,0,67.479,415,50,1
33,2,1162,5,214,0,0,68.374,412,55,0
33,2,1163,5,215,0,0,67.94,409,62,0
33,2,1164,5,216,0,0,61.897,407,66,0
33,2,1165,5,217,0,0,68.901,402,75,0
33,2,1166,5,218,0,0,67.852,399,82,0
33,2,1167,5,219,0,0,64.273,394,92,0
33,2,1168,5,220,0,0,65.92,388,104,0
33,2,1169,5,221,0,0,65.358,409,62,1
33,2,1170,5,222,0,0,63.509,405,69,0
33,2,1171,5,223,0,0,67.74,402,76,0
33,2,1172,5,224,0,0,61.595,398,84,0
33,2,1173,5,225,0,0,64.482,394,92,0
33,2,1174,5,226,0,0,67.662,415,50,1
33,2,1175,5,227,0,0,59.07,412,56,0
33,2,1176,5,228,0,0,58.991,408,64,0
33,2,1177,5,229,0,0,56.886,405,69,0
33,2,1178,5,230,0,0,56.246,401,77,0
33,2,1179,5,231,0,0,55.325,396,87,0
33,2,1180,5,232,0,0,50.45,390,99,0
33,2,1181,5,233,0,0,44.826,410,59,1
33,2,1182,5,234,0,0,39.313,406,67,0
33,2,1183,5,235,0,0,38.844,401,77,0
33,2,1184,5,236,0,0,34.244,397,86,0
33,2,1185,5,237,0,0,34.971,389,101,0
33,2,1186,6,1,0,0,22.517,90,18,0
33,2,1187,6,2,0,0,20.929,91,21,0
33,2,1188,6,3,0,0,21.314,91,21,0
33,2,1189,6,4,0,0,21.167,91,21,0
33,2,1190,6,5,0,0,21.829,91,21,0
33,2,1191,6,6,0,0,25.721,88,21,0
33,2,1192,6,7,0,0,24.244,91,27,0
33,2,1193,6,8,0,0,27.633,91,27,0
33,2,1194,6,9,0,0,29.446,91,27,0
33,2,1195,6,10,0,0,31.71,90,30,0
33,2,1196,6,11,0,0,35.543,90,30,0
33,2,1197,6,12,0,0,39.327,90,30,0
33,2,1198,6,13,0,0,42.686,88,33,0
33,2,1199,6,14,0,0,42.041,88,33,0
33,2,1200,6,15,0,0,45.606,88,33,0
33,2,1201,6,16,0,0,47.092,88,33,0
33,2,1202,6,17,0,0,45.118,90,36,0
33,2,1203,6,18,0,0,45.183,90,36,0
33,2,1204,6,19,0,0,40.778,99,18,1
33,2,1205,6,20,0,0,47.133,99,18,0
33,2,1206,6,21,0,0,47.653,99,18,0
33,2,1207,6,22,0,0,46.66,97,21,0
33,2,1208,6,23,0,0,45.395,97,21,0
33,2,1209,6,24,0,0,46.648,97,21,0
33,2,1210,6,25,0,0,50.14,97,21,0
33,2,1211,6,26,0,0,40.45,99,24,0
33,2,1212,6,27,0,0,43.988,99,24,0
33,2,1213,6,28,0,0,41,99,24,0
33,2,1214,6,29,0,0,44.365,99,24,0
33,2,1215,6,30,0,0,42.096,99,24,0
33,2,1216,6,31,0,0,38.226,97,27,0
33,2,1217,6,32,0,0,39.811,97,27,0
33,2,1218,6,33,0,0,37.993,97,27,0
33,2,1219,6,34,0,0,35.8,99,30,0
33,2,1220,6,35,0,0,38.492,96,30,0
33,2,1221,6,36,0,0,32.945,97,33,0
33,2,1222,6,37,0,0,37.01,99,30,0
33,2,1223,6,38,0,0,34.717,99,36,0
33,2,1224,6,39,0,0,30.533,97,39,0
33,2,1225,6,40,0,0,32.606,108,18,1
33,2,1226,6,41,0,0,31.919,108,18,0
33,2,1227,6,42,0,0,33.408,108,18,0
33,2,1228,6,43,0,0,33.383,108,18,0
33,2,1229,6,44,0,0,31.986,111,18,0
33,2,1230,6,45,0,0,29.222,111,18,0
33,2,1231,6,46,0,0,30.053,111,18,0
33,2,1232,6,47,0,0,27.654,114,24,0
33,2,1233,6,48,0,0,25.444,117,24,0
33,2,1234,6,49,0,0,24.78,118,27,0
33,2,1235,6,50,0,0,23.383,121,27,0
33,2,1236,6,51,0,0,23.836,124,33,0
33,2,1237,6,52,0,0,20.619,127,39,0
33,2,1238,6,53,0,0,19.587,130,45,0
33,2,1239,6,54,0,0,20.904,150,24,1
33,2,1240,6,55,0,0,20.624,151,27,0
33,2,1241,6,56,0,0,20.957,151,27,0
33,2,1242,6,57,0,0,19.937,150,30,0
33,2,1243,6,58,0,0,19.008,153,30,0
33,2,1244,6,59,0,0,18.032,154,33,0
33,2,1245,6,60,0,0,17.629,156,36,0
33,2,1246,6,61,0,0,17.058,154,39,0
33,2,1247,6,62,0,0,16.498,199,45,0
33,2,1248,6,63,0,0,14.999,198,54,0
33,2,1249,6,64,0,0,14.577,199,57,0
33,2,1250,6,65,0,0,14.165,199,63,0
33,2,1251,6,66,0,0,13.455,202,75,0
33,2,1252,6,67,0,0,13.444,205,81,0
33,2,1253,6,68,0,0,14.376,232,51,1
33,2,1254,6,69,0,0,14.072,237,48,0
33,2,1255,6,70,0,0,12.81,322,63,0
33,2,1256,6,71,0,0,12.64,321,72,0
33,2,1257,6,72,0,0,13.786,339,42,1
33,2,1258,6,73,0,0,13.3,337,50,0
33,2,1259,6,74,0,0,13.415,331,51,0
33,2,1260,6,75,0,0,13.013,330,60,0
33,2,1261,6,76,0,0,13.408,341,67,0
33,2,1262,6,77,0,0,14.999,360,71,0
33,2,1263,6,78,0,0,15.999,376,82,0
33,2,1264,6,79,0,0,20.095,419,42,1
33,2,1265,6,80,0,0,21.535,415,49,0
33,2,1266,6,81,0,0,23.116,413,54,0
33,2,1267,6,82,0,0,23.177,409,62,0
33,2,1268,6,83,0,0,22.867,404,72,0
33,2,1269,6,84,0,0,24.491,398,83,0
33,2,1270,6,85,0,0,28.614,418,44,1
33,2,1271,6,86,0,0,29.942,414,52,0
33,2,1272,6,87,0,0,37.182,411,57,0
33,2,1273,6,88,0,0,33.494,406,67,0
33,2,1274,6,89,0,0,40.256,402,76,0
33,2,1275,6,90,0,0,36.924,419,41,1
33,2,1276,6,91,0,0,37.76,415,50,0
33,2,1277,6,92,0,0,40.929,412,56,0
33,2,1278,6,93,0,0,50.577,409,62,0
33,2,1279,6,94,0,0,53.577,404,71,0
33,2,1280,6,95,0,0,59.228,419,41,1
33,2,1281,6,96,0,0,64.303,416,47,0
33,2,1282,6,97,0,0,63.709,415,50,0
33,2,1283,6,98,0,0,81.881,411,58,0
33,2,1284,6,99,0,0,82.345,407,65,0
33,2,1285,6,100,0,0,83.392,404,71,0
33,2,1286,6,101,0,0,85.011,397,85,0
33,2,1287,6,102,0,0,85.845,414,51,1
33,2,1288,6,103,0,0,85.591,412,56,0
33,2,1289,6,104,0,0,85.043,409,62,0
33,2,1290,6,105,0,0,80.44,406,68,0
33,2,1291,6,106,0,0,81.761,401,77,0
33,2,1292,6,107,0,0,82.157,418,44,1
33,2,1293,6,108,0,0,79.329,415,49,0
33,2,1294,6,109,0,0,78.104,413,54,0
33,2,1295,6,110,0,0,82.785,411,58,0
33,2,1296,6,111,0,0,84.658,407,65,0
33,2,1297,6,112,0,0,84.578,404,72,0
33,2,1298,6,113,0,0,85.693,421,38,1
33,2,1299,6,114,0,0,84.636,417,45,0
33,2,1300,6,115,0,0,87.84,415,49,0
33,2,1301,6,116,0,0,84.553,411,58,0
33,2,1302,6,117,0,0,87.565,409,62,0
33,2,1303,6,118,0,0,86.347,405,69,0
33,2,1304,6,119,0,0,84.888,400,79,0
33,2,1305,6,120,0,0,84.864,418,43,1
33,2,1306,6,121,0,0,85.418,416,47,0
33,2,1307,6,122,0,0,85.428,413,53,0
33,2,1308,6,123,0,0,84.724,411,57,0
33,2,1309,6,124,0,0,80.094,407,65,0
33,2,1310,6,125,0,0,76.709,402,76,0
33,2,1311,6,126,0,0,82.31,419,41,1
33,2,1312,6,127,0,0,81.799,418,44,0
33,2,1313,6,128,0,0,71.152,415,50,0
33,2,1314,6,129,0,0,80.336,410,59,0
33,2,1315,6,130,0,0,72.654,406,67,0
33,2,1316,6,131,0,0,73.186,403,73,0
33,2,1317,6,132,0,0,81.553,398,83,0
33,2,1318,6,133,0,0,73.639,418,44,1
33,2,1319,6,134,0,0,82.689,415,50,0
33,2,1320,6,135,0,0,85.795,412,55,0
33,2,1321,6,136,0,0,85.877,409,61,0
33,2,1322,6,137,0,0,83.574,406,68,0
33,2,1323,6,138,0,0,84.798,401,78,0
33,2,1324,6,139,0,0,85.511,419,41,1
33,2,1325,6,140,0,0,84.224,417,46,0
33,2,1326,6,141,0,0,84.553,414,51,0
33,2,1327,6,142,0,0,84.02,413,53,0
33,2,1328,6,143,0,0,81.64,410,60,0
33,2,1329,6,144,0,0,81.811,405,70,0
33,2,1330,6,145,0,0,83.272,421,38,1
33,2,1331,6,146,0,0,87.111,418,44,0
33,2,1332,6,147,0,0,86.833,415,50,0
33,2,1333,6,148,0,0,87.168,412,56,0
33,2,1334,6,149,0,0,87.121,408,63,0
33,2,1335,6,150,0,0,83.609,405,69,0
33,2,1336,6,151,0,0,77.761,401,78,0
33,2,1337,6,152,0,0,78.534,419,41,1
33,2,1338,6,153,0,0,66.107,415,49,0
33,2,1339,6,154,0,0,66.576,412,56,0
33,2,1340,6,155,0,0,59.267,408,63,0
33,2,1341,6,156,0,0,54.138,405,69,0
33,2,1342,6,157,0,0,56.051,401,78,0
33,2,1343,6,158,0,0,49.98,395,89,0
33,2,1344,6,159,0,0,41.692,390,100,0
33,2,1345,6,160,0,0,40.773,386,107,0
33,2,1346,6,161,0,0,40.211,406,68,1
33,2,1347,6,162,0,0,35.877,398,84,0
33,2,1348,6,163,0,0,29.872,392,95,0
33,2,1349,6,164,0,0,29.275,385,109,0
33,2,1350,6,165,0,0,26.692,378,123,0
33,2,1351,6,166,0,0,23.566,373,134,0
33,2,1352,6,167,0,0,21.998,364,152,0
33,2,1353,6,168,0,0,22.023,393,93,1
33,2,1354,6,169,0,0,18.735,386,107,0
33,2,1355,6,170,0,0,18.112,380,120,0
33,2,1356,6,171,0,0,18.019,404,71,1
33,2,1357,6,172,0,0,16.174,398,83,0
33,2,1358,6,173,0,0,15.917,392,95,0
33,2,1359,6,174,0,0,15.002,413,54,1
33,2,1360,6,175,0,0,15.04,409,62,0
33,2,1361,6,176,0,0,14.319,405,69,0
33,2,1362,6,177,0,0,13.306,400,79,0
33,2,1363,6,178,0,0,13.87,418,44,1
33,2,1364,6,179,0,0,13.558,415,50,0
33,2,1365,6,180,0,0,12.835,412,55,0
33,2,1366,6,181,0,0,12.705,408,63,0
33,2,1367,6,182,0,0,12.488,406,68,0
33,2,1368,6,183,0,0,12.142,400,80,0
33,2,1369,6,184,0,0,13.245,419,41,1
33,2,1370,6,185,0,0,13.149,417,45,0
33,2,1371,6,186,0,0,13.274,415,50,0
33,2,1372,6,187,0,0,12.709,412,56,0
33,2,1373,6,188,0,0,14.231,409,61,0
33,2,1374,6,189,0,0,19.033,406,68,0
33,2,1375,6,190,0,0,30.03,403,74,0
33,2,1376,6,191,0,0,40.225,418,44,1
33,2,1377,6,192,0,0,49.329,415,50,0
33,2,1378,6,193,0,0,57.605,410,59,0
33,2,1379,6,194,0,0,68.781,408,64,0
33,2,1380,6,195,0,0,70.503,403,73,0
33,2,1381,6,196,0,0,71.579,419,41,1
33,2,1382,6,197,0,0,70.432,416,48,0
33,2,1383,6,198,0,0,71.135,412,56,0
33,2,1384,6,199,0,0,63.309,409,61,0
33,2,1385,6,200,0,0,57.271,405,70,0
33,2,1386,6,201,0,0,53.685,401,78,0
33,2,1387,6,202,0,0,53.389,418,44,1
33,2,1388,6,203,0,0,45.054,415,50,0
33,2,1389,6,204,0,0,42.975,412,56,0
33,2,1390,6,205,0,0,40.299,410,60,0
33,2,1391,6,206,0,0,36.657,406,68,0
33,2,1392,6,207,0,0,37.681,401,77,0
33,2,1393,6,208,0,0,32.119,398,83,0
33,2,1394,6,209,0,0,32.056,391,97,0
33,2,1395,6,210,0,0,26.524,385,109,0
33,2,1396,6,211,0,0,26.463,410,59,1
33,2,1397,6,212,0,0,24.461,407,66,0
33,2,1398,6,213,0,0,21.697,402,75,0
33,2,1399,6,214,0,0,21.17,397,86,0
33,2,1400,6,215,0,0,20.274,392,95,0
33,2,1401,6,216,0,0,17.664,386,107,0
33,2,1402,6,217,0,0,17.747,379,122,0
33,2,1403,6,218,0,0,16.569,371,137,0
33,2,1404,6,219,0,0,15.424,365,150,0
33,2,1405,6,220,0,0,14.967,394,91,1
33,2,1406,6,221,0,0,14.381,389,102,0
33,2,1407,6,222,0,0,13.81,382,116,0
33,2,1408,6,223,0,0,14.139,406,67,1
33,2,1409,6,224,0,0,13.082,401,77,0
33,2,1410,6,225,0,0,12.69,397,86,0
33,2,1411,6,226,0,0,12.749,394,92,0
33,2,1412,6,227,0,0,12.815,412,56,1
33,2,1413,6,228,0,0,12.395,407,66,0
33,2,1414,6,229,0,0,12.121,406,68,0
33,2,1415,6,230,0,0,11.967,402,76,0
33,2,1416,6,231,0,0,12.604,416,47,1
33,2,1417,6,232,0,0,12.445,415,50,0
33,2,1418,6,233,0,0,12.082,411,58,0
33,2,1419,6,234,0,0,11.591,408,64,0
33,2,1420,6,235,0,0,11.466,404,71,0
33,2,1421,6,236,0,0,10.991,400,80,0
33,2,1422,6,237,0,0,12.069,418,44,1
33,2,1423,7,1,0,0,82.284,424,32,0
33,2,1424,7,2,0,0,82.036,422,35,0
33,2,1425,7,3,0,0,81.075,421,38,0
33,2,1426,7,4,0,0,83.999,419,42,0
33,2,1427,7,5,0,0,80.699,416,47,0
33,2,1428,7,6,0,0,83.497,415,50,0
33,2,1429,7,7,0,0,75.66,413,53,0
33,2,1430,7,8,0,0,76.022,411,58,0
33,2,1431,7,9,0,0,73.342,407,65,0
33,2,1432,7,10,0,0,76.504,404,71,0
33,2,1433,7,11,0,0,83.846,401,78,0
33,2,1434,7,12,0,0,86.49,396,88,0
33,2,1435,7,13,0,0,87.154,391,98,0
33,2,1436,7,14,0,0,83.714,385,110,0
33,2,1437,7,15,0,0,83.923,409,62,1
33,2,1438,7,16,0,0,82.748,405,69,0
33,2,1439,7,17,0,0,82.359,402,76,0
33,2,1440,7,18,0,0,82.296,398,83,0
33,2,1441,7,19,0,0,79.544,394,91,0
33,2,1442,7,20,0,0,87.856,390,99,0
