C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,3,1434,9,20,0,0,13.326,410,59,0
29,3,1435,9,21,0,0,13.355,408,64,0
29,3,1436,9,22,0,0,12.909,405,69,0
29,3,1437,9,23,0,0,12.867,401,78,0
29,3,1438,9,24,0,0,13.118,399,82,0
29,3,1439,9,25,0,0,13.922,417,46,1
29,3,1440,9,26,0,0,13.665,415,50,0
29,3,1441,9,27,0,0,13.692,413,54,0
29,3,1442,9,28,0,0,13.066,410,60,0
29,3,1443,9,29,0,0,13.602,410,60,0
29,3,1444,9,30,0,0,13.238,405,70,0
29,3,1445,9,31,0,0,13.138,400,79,0
29,3,1446,9,32,0,0,14.468,420,40,1
29,3,1447,9,33,0,0,13.905,417,46,0
29,3,1448,9,34,0,0,13.827,414,51,0
29,3,1449,9,35,0,0,13.662,413,53,0
29,3,1450,9,36,0,0,13.571,410,59,0
29,3,1451,9,37,0,0,13.313,408,64,0
29,3,1452,9,38,0,0,13.289,405,70,0
29,3,1453,9,39,0,0,12.922,400,80,0
29,3,1454,9,40,0,0,12.777,398,84,0
29,3,1455,9,41,0,0,13.688,414,52,0
29,3,1456,9,42,0,0,13.749,413,53,0
29,3,1457,9,43,0,0,13.875,412,56,0
29,3,1458,9,44,0,0,13.63,409,62,0
29,3,1459,9,45,0,0,13.319,408,64,0
29,3,1460,9,46,0,0,13.246,405,70,0
29,3,1461,9,47,0,0,13.119,402,75,0
29,3,1462,9,48,0,0,13.09,400,80,0
29,3,1463,9,49,0,0,13.186,392,96,0
29,3,1464,9,50,0,0,13.917,416,48,1
29,3,1465,9,51,0,0,13.948,414,51,0
29,3,1466,9,52,0,0,13.268,410,60,0
29,3,1467,9,53,0,0,13.692,410,59,0
29,3,1468,9,54,0,0,13.624,409,62,0
29,3,1469,9,55,0,0,12.966,405,69,0
29,3,1470,9,56,0,0,13.155,404,72,0
29,3,1471,9,57,0,0,13.399,400,79,0
29,3,1472,9,58,0,0,13.007,398,84,0
29,3,1473,9,59,0,0,13.314,394,92,0
29,3,1474,9,60,0,0,13.268,390,100,0
29,3,1475,9,61,0,0,13.028,384,111,0
29,3,1476,9,62,0,0,13.031,378,123,0
29,3,1477,9,63,0,0,13,363,138,0
29,3,1478,9,64,0,0,12.621,361,158,0
29,3,1479,9,65,0,0,12.777,358,164,0
29,3,1480,9,66,0,0,13.118,388,104,0
29,3,1481,9,67,0,0,13.349,390,99,0
29,3,1482,9,68,0,0,12.778,385,110,0
29,3,1483,9,69,0,0,12.401,379,122,0
29,3,1484,9,70,0,0,12.81,373,134,0
29,3,1485,9,71,0,0,13.39,408,63,1
29,3,1486,9,72,0,0,13.298,405,70,0
29,3,1487,9,73,0,0,13.386,402,76,0
29,3,1488,9,74,0,0,12.951,396,87,0
29,3,1489,9,75,0,0,14.288,418,44,1
29,3,1490,9,76,0,0,13.861,418,44,0
29,3,1491,9,77,0,0,13.757,411,57,0
29,3,1492,9,78,0,0,13.317,408,64,0
29,3,1493,9,79,0,0,13.348,407,66,0
29,3,1494,9,80,0,0,13.45,404,72,0
29,3,1495,9,81,0,0,13.018,403,74,0
29,3,1496,9,82,0,0,14.501,420,40,1
29,3,1497,9,83,0,0,14.168,418,44,0
29,3,1498,9,84,0,0,13.75,416,48,0
29,3,1499,9,85,0,0,13.204,413,54,0
29,3,1500,9,86,0,0,13.37,411,57,0
29,3,1501,9,87,0,0,13.302,410,60,0
29,3,1502,9,88,0,0,13.196,398,60,0
29,3,1503,9,89,0,0,12.972,404,72,0
29,3,1504,9,90,0,0,13.249,402,75,0
29,3,1505,9,91,0,0,12.874,397,86,0
29,3,1506,9,92,0,0,12.744,394,92,0
29,3,1507,9,93,0,0,12.595,391,98,0
29,3,1508,9,94,0,0,13.05,367,102,0
29,3,1509,9,95,0,0,13.495,382,55,1
29,3,1510,9,96,0,0,13.204,379,70,0
29,3,1511,9,97,0,0,13.029,381,78,0
29,3,1512,9,98,0,0,13.102,380,88,0
29,3,1513,9,99,0,0,12.709,381,94,0
29,3,1514,9,100,0,0,12.951,372,112,0
29,3,1515,9,101,0,0,12.923,376,111,0
29,3,1516,9,102,0,0,13.434,410,59,1
29,3,1517,9,103,0,0,13.316,411,58,0
29,3,1518,9,104,0,0,13.227,408,64,0
29,3,1519,9,105,0,0,13.007,402,76,0
29,3,1520,9,106,0,0,13.166,399,82,0
29,3,1521,9,107,0,0,13.124,396,87,0
29,3,1522,9,108,0,0,13.9,418,44,1
29,3,1523,9,109,0,0,13.802,415,50,0
29,3,1524,9,110,0,0,13.533,413,54,0
29,3,1525,9,111,0,0,13.814,411,58,0
29,3,1526,9,112,0,0,13.332,408,63,0
29,3,1527,9,113,0,0,13.186,405,69,0
29,3,1528,9,114,0,0,13.036,403,74,0
29,3,1529,9,115,0,0,12.944,398,84,0
29,3,1530,9,116,0,0,13.026,395,89,0
29,3,1531,9,117,0,0,12.685,392,96,0
29,3,1532,9,118,0,0,12.802,387,106,0
29,3,1533,9,119,0,0,12.557,379,121,0
29,3,1534,9,120,0,0,12.224,377,126,0
29,3,1535,9,121,0,0,13.336,404,71,1
29,3,1536,9,122,0,0,12.801,399,82,0
29,3,1537,9,123,0,0,12.798,395,90,0
29,3,1538,9,124,0,0,12.79,391,97,0
29,3,1539,9,125,0,0,13.788,413,53,1
29,3,1540,9,126,0,0,13.367,411,57,0
29,3,1541,9,127,0,0,13.362,408,64,0
29,3,1542,9,128,0,0,12.849,401,77,0
29,3,1543,9,129,0,0,12.783,400,79,0
29,3,1544,9,130,0,0,14.204,419,42,1
29,3,1545,9,131,0,0,13.866,417,46,0
29,3,1546,9,132,0,0,13.704,415,50,0
29,3,1547,9,133,0,0,13.392,412,56,0
29,3,1548,9,134,0,0,13.428,411,58,0
29,3,1549,9,135,0,0,13.204,406,68,0
29,3,1550,9,136,0,0,13.293,406,68,0
29,3,1551,9,137,0,0,12.898,402,75,0
29,3,1552,9,138,0,0,13.927,417,45,0
29,3,1553,9,139,0,0,13.874,417,46,0
29,3,1554,9,140,0,0,13.706,413,54,0
29,3,1555,9,141,0,0,13.565,409,61,0
29,3,1556,9,142,0,0,13.173,407,65,0
29,3,1557,9,143,0,0,13.191,405,70,0
29,3,1558,9,144,0,0,13.268,404,71,0
29,3,1559,9,145,0,0,13.116,402,76,0
29,3,1560,9,146,0,0,12.92,399,82,0
29,3,1561,9,147,0,0,12.953,396,88,0
29,3,1562,9,148,0,0,13.505,413,53,0
29,3,1563,9,149,0,0,13.373,410,59,0
29,3,1564,9,150,0,0,13.317,407,65,0
29,3,1565,9,151,0,0,12.915,404,72,0
29,3,1566,9,152,0,0,13.04,400,80,0
29,3,1567,9,153,0,0,12.447,395,89,0
29,3,1568,9,154,0,0,12.66,390,100,0
29,3,1569,9,155,0,0,13.239,413,53,1
29,3,1570,9,156,0,0,13.62,413,54,0
29,3,1571,9,157,0,0,13.164,411,58,0
29,3,1572,9,158,0,0,12.936,408,64,0
29,3,1573,9,159,0,0,13.174,404,71,0
29,3,1574,9,160,0,0,12.786,400,80,0
29,3,1575,9,161,0,0,12.686,397,86,0
29,3,1576,9,162,0,0,12.79,393,93,0
29,3,1577,9,163,0,0,13.826,416,48,1
29,3,1578,9,164,0,0,13.76,413,53,0
29,3,1579,9,165,0,0,13.514,411,58,0
29,3,1580,9,166,0,0,13.344,408,64,0
29,3,1581,9,167,0,0,12.797,401,78,0
29,3,1582,9,168,0,0,12.887,399,82,0
29,3,1583,9,169,0,0,12.691,396,87,0
29,3,1584,9,170,0,0,12.642,392,96,0
29,3,1585,9,171,0,0,13.378,413,54,1
29,3,1586,9,172,0,0,13.072,410,60,0
29,3,1587,9,173,0,0,13.361,408,64,0
29,3,1588,9,174,0,0,12.844,404,72,0
29,3,1589,9,175,0,0,12.554,399,81,0
29,3,1590,9,176,0,0,13.68,417,46,1
29,3,1591,9,177,0,0,13.68,417,46,0
29,3,1592,9,178,0,0,13.108,413,54,0
29,3,1593,9,179,0,0,13.156,410,59,0
29,3,1594,9,180,0,0,13.041,408,63,0
29,3,1595,9,181,0,0,12.979,405,70,0
29,3,1596,9,182,0,0,12.984,401,77,0
29,3,1597,9,183,0,0,12.922,398,84,0
29,3,1598,9,184,0,0,13.741,417,46,1
29,3,1599,9,185,0,0,13.553,411,57,0
29,3,1600,9,186,0,0,13.14,409,62,0
29,3,1601,9,187,0,0,12.848,409,61,0
29,3,1602,9,188,0,0,13.294,407,66,0
29,3,1603,9,189,0,0,12.597,403,74,0
29,3,1604,9,190,0,0,13.041,397,85,0
29,3,1605,9,191,0,0,14.239,419,41,1
29,3,1606,9,192,0,0,13.695,416,48,0
29,3,1607,9,193,0,0,13.018,413,54,0
29,3,1608,9,194,0,0,13.347,410,60,0
29,3,1609,9,195,0,0,13.252,409,62,0
29,3,1610,9,196,0,0,13.133,405,70,0
29,3,1611,9,197,0,0,12.943,401,77,0
29,3,1612,9,198,0,0,13.932,417,46,1
29,3,1613,9,199,0,0,13.753,415,50,0
29,4,1,1,1,0,0,10.496,394,91,0
29,4,2,1,2,0,0,11.281,414,51,1
29,4,3,1,3,0,0,11.212,412,56,0
29,4,4,1,4,0,0,11.037,408,64,0
29,4,5,1,5,0,0,10.93,406,67,0
29,4,6,1,6,0,0,10.986,404,72,0
29,4,7,1,7,0,0,10.66,401,77,0
29,4,8,1,8,0,0,10.595,398,84,0
29,4,9,1,9,0,0,10.415,394,91,0
29,4,10,1,10,0,0,11.457,413,54,1
29,4,11,1,11,0,0,11.248,411,58,0
29,4,12,1,12,0,0,11.113,408,63,0
29,4,13,1,13,0,0,11.016,406,68,0
29,4,14,1,14,0,0,10.914,403,74,0
29,4,15,1,15,0,0,10.642,400,80,0
29,4,16,1,16,0,0,11.473,417,46,1
29,4,17,1,17,0,0,11.438,415,50,0
29,4,18,1,18,0,0,11.335,411,58,0
29,4,19,1,19,0,0,11.294,410,59,0
29,4,20,1,20,0,0,10.893,409,62,0
29,4,21,1,21,0,0,10.853,406,67,0
29,4,22,1,22,0,0,10.537,404,72,0
29,4,23,1,23,0,0,10.617,401,78,0
29,4,24,1,24,0,0,10.507,396,88,0
29,4,25,1,25,0,0,11.367,415,49,1
29,4,26,1,26,0,0,11.262,414,52,0
29,4,27,1,27,0,0,10.993,411,57,0
29,4,28,1,28,0,0,10.757,408,64,0
29,4,29,1,29,0,0,10.751,406,68,0
29,4,30,1,30,0,0,10.776,404,72,0
29,4,31,1,31,0,0,11.88,419,42,1
29,4,32,1,32,0,0,11.51,416,48,0
29,4,33,1,33,0,0,11.12,414,51,0
29,4,34,1,34,0,0,11.251,413,54,0
29,4,35,1,35,0,0,11.084,411,58,0
29,4,36,1,36,0,0,11.101,410,60,0
29,4,37,1,37,0,0,10.988,407,66,0
29,4,38,1,38,0,0,10.665,404,72,0
29,4,39,1,39,0,0,10.41,399,82,0
29,4,40,1,40,0,0,10.43,393,94,0
29,4,41,1,41,0,0,11.416,415,50,1
29,4,42,1,42,0,0,11.196,411,57,0
29,4,43,1,43,0,0,11.235,411,58,0
29,4,44,1,44,0,0,11.17,410,60,0
29,4,45,1,45,0,0,10.8,407,66,0
29,4,46,1,46,0,0,10.523,402,75,0
29,4,47,1,47,0,0,10.451,401,78,0
29,4,48,1,48,0,0,10.579,397,85,0
29,4,49,1,49,0,0,11.702,417,45,1
29,4,50,1,50,0,0,11.451,415,49,0
29,4,51,1,51,0,0,11.384,413,54,0
29,4,52,1,52,0,0,10.921,410,60,0
29,4,53,1,53,0,0,11.092,409,61,0
29,4,54,1,54,0,0,10.781,407,65,0
29,4,55,1,55,0,0,10.473,403,74,0
29,4,56,1,56,0,0,10.909,402,76,0
29,4,57,1,57,0,0,10.631,401,78,0
29,4,58,1,58,0,0,10.602,395,90,0
29,4,59,1,59,0,0,10.416,392,95,0
29,4,60,1,60,0,0,10.587,388,103,0
29,4,61,1,61,0,0,10.386,384,112,0
29,4,62,1,62,0,0,10.317,374,132,0
29,4,63,1,63,0,0,10.292,360,136,0
29,4,64,1,64,0,0,10.1,357,153,0
29,4,65,1,65,0,0,10.251,355,170,0
29,4,66,1,66,0,0,10.157,348,183,0
29,4,67,1,67,0,0,10.227,386,108,1
29,4,68,1,68,0,0,10.365,381,118,0
29,4,69,1,69,0,0,10.26,377,126,0
29,4,70,1,70,0,0,11.096,410,60,1
29,4,71,1,71,0,0,11.014,406,67,0
29,4,72,1,72,0,0,10.836,403,73,0
29,4,73,1,73,0,0,10.603,400,79,0
29,4,74,1,74,0,0,11.596,417,46,1
29,4,75,1,75,0,0,11.54,417,46,0
29,4,76,1,76,0,0,11.343,414,52,0
29,4,77,1,77,0,0,11.126,412,56,0
29,4,78,1,78,0,0,10.987,406,67,0
29,4,79,1,79,0,0,10.839,406,68,0
29,4,80,1,80,0,0,10.737,402,76,0
29,4,81,1,81,0,0,10.695,400,79,0
29,4,82,1,82,0,0,11.66,417,46,1
29,4,83,1,83,0,0,11.464,416,48,0
29,4,84,1,84,0,0,11.139,413,54,0
29,4,85,1,85,0,0,11.42,413,53,0
29,4,86,1,86,0,0,10.989,410,60,0
29,4,87,1,87,0,0,10.948,409,62,0
29,4,88,1,88,0,0,10.92,396,63,0
29,4,89,1,89,0,0,10.819,397,65,0
29,4,90,1,90,0,0,10.451,399,82,0
29,4,91,1,91,0,0,10.406,395,90,0
29,4,92,1,92,0,0,10.314,393,94,0
29,4,93,1,93,0,0,10.176,381,98,0
29,4,94,1,94,0,0,10.134,371,113,0
29,4,95,1,95,0,0,10.987,382,60,1
29,4,96,1,96,0,0,10.894,382,72,0
29,4,97,1,97,0,0,10.797,377,74,0
29,4,98,1,98,0,0,10.678,378,80,0
29,4,99,1,99,0,0,10.424,369,97,0
29,4,100,1,100,0,0,10.192,372,103,0
29,4,101,1,101,0,0,11.273,404,52,1
29,4,102,1,102,0,0,10.052,376,127,0
29,4,103,1,103,0,0,11.057,409,61,1
29,4,104,1,104,0,0,10.934,406,68,0
29,4,105,1,105,0,0,10.548,401,78,0
29,4,106,1,106,0,0,10.417,397,86,0
29,4,107,1,107,0,0,10.359,394,91,0
29,4,108,1,108,0,0,11.618,416,47,1
29,4,109,1,109,0,0,11.418,413,54,0
29,4,110,1,110,0,0,11.004,409,62,0
29,4,111,1,111,0,0,11.142,409,62,0
29,4,112,1,112,0,0,10.947,406,67,0
29,4,113,1,113,0,0,10.882,404,72,0
29,4,114,1,114,0,0,10.615,401,78,0
29,4,115,1,115,0,0,10.485,398,83,0
29,4,116,1,116,0,0,10.519,394,91,0
29,4,117,1,117,0,0,10.292,390,99,0
29,4,118,1,118,0,0,10.234,386,108,0
29,4,119,1,119,0,0,10.232,378,124,0
29,4,120,1,120,0,0,10.837,407,66,1
29,4,121,1,121,0,0,10.758,402,76,0
29,4,122,1,122,0,0,10.353,397,85,0
29,4,123,1,123,0,0,10.435,393,93,0
29,4,124,1,124,0,0,11.318,414,52,1
29,4,125,1,125,0,0,11.145,412,55,0
29,4,126,1,126,0,0,10.871,410,60,0
29,4,127,1,127,0,0,10.601,403,73,0
29,4,128,1,128,0,0,10.648,404,72,0
29,4,129,1,129,0,0,10.583,399,81,0
29,4,130,1,130,0,0,11.563,417,46,1
29,4,131,1,131,0,0,11.404,416,48,0
29,4,132,1,132,0,0,11.257,414,51,0
29,4,133,1,133,0,0,11.066,412,56,0
29,4,134,1,134,0,0,11.052,410,60,0
29,4,135,1,135,0,0,10.922,407,65,0
29,4,136,1,136,0,0,10.855,405,70,0
29,4,137,1,137,0,0,10.59,399,81,0
29,4,138,1,138,0,0,10.52,398,84,0
29,4,139,1,139,0,0,10.453,393,94,0
29,4,140,1,140,0,0,11.214,412,56,1
29,4,141,1,141,0,0,11.238,412,56,0
29,4,142,1,142,0,0,10.767,407,66,0
29,4,143,1,143,0,0,10.813,405,70,0
29,4,144,1,144,0,0,10.594,403,74,0
29,4,145,1,145,0,0,10.628,400,80,0
29,4,146,1,146,0,0,10.456,396,88,0
29,4,147,1,147,0,0,10.347,390,100,0
29,4,148,1,148,0,0,11.111,412,55,1
29,4,149,1,149,0,0,11.027,409,61,0
29,4,150,1,150,0,0,10.753,406,68,0
29,4,151,1,151,0,0,10.575,401,77,0
29,4,152,1,152,0,0,10.574,399,82,0
29,4,153,1,153,0,0,10.425,394,91,0
29,4,154,1,154,0,0,10.209,388,103,0
29,4,155,1,155,0,0,11.216,412,55,1
29,4,156,1,156,0,0,10.965,411,57,0
29,4,157,1,157,0,0,10.863,409,62,0
29,4,158,1,158,0,0,10.636,407,66,0
29,4,159,1,159,0,0,10.632,403,73,0
29,4,160,1,160,0,0,10.399,399,82,0
29,4,161,1,161,0,0,10.301,396,88,0
29,4,162,1,162,0,0,11.511,416,47,1
29,4,163,1,163,0,0,11.279,414,51,0
29,4,164,1,164,0,0,11.113,412,56,0
29,4,165,1,165,0,0,10.898,410,60,0
29,4,166,1,166,0,0,10.827,405,70,0
29,4,167,1,167,0,0,10.549,402,76,0
29,4,168,1,168,0,0,10.44,398,84,0
29,4,169,1,169,0,0,10.363,395,90,0
29,4,170,1,170,0,0,11.316,414,51,1
29,4,171,1,171,0,0,10.997,412,56,0
29,4,172,1,172,0,0,10.716,408,64,0
29,4,173,1,173,0,0,10.606,405,69,0
29,4,174,1,174,0,0,10.718,403,74,0
29,4,175,1,175,0,0,11.86,419,41,1
29,4,176,1,176,0,0,11.262,417,46,0
29,4,177,1,177,0,0,11.325,414,51,0
29,4,178,1,178,0,0,10.996,411,58,0
29,4,179,1,179,0,0,10.842,410,60,0
29,4,180,1,180,0,0,10.821,407,65,0
29,4,181,1,181,0,0,10.418,403,73,0
29,4,182,1,182,0,0,10.474,400,79,0
29,4,183,1,183,0,0,11.889,419,42,1
29,4,184,1,184,0,0,11.35,415,50,0
29,4,185,1,185,0,0,11.511,404,47,0
29,4,186,1,186,0,0,11.102,405,58,0
29,4,187,1,187,0,0,10.683,409,62,0
29,4,188,1,188,0,0,10.688,406,68,0
29,4,189,1,189,0,0,10.453,401,77,0
29,4,190,1,190,0,0,10.565,398,84,0
29,4,191,1,191,0,0,11.373,417,45,1
29,4,192,1,192,0,0,11.102,413,54,0
29,4,193,1,193,0,0,11.106,413,54,0
29,4,194,1,194,0,0,10.993,410,60,0
29,4,195,1,195,0,0,10.799,407,65,0
29,4,196,1,196,0,0,10.63,404,72,0
29,4,197,1,197,0,0,10.525,400,79,0
29,4,198,1,198,0,0,11.381,416,48,0
29,4,199,1,199,0,0,11.242,413,53,0
29,4,200,2,1,0,0,71.621,421,38,0
29,4,201,2,2,0,0,71.666,420,40,0
29,4,202,2,3,0,0,65.735,420,40,0
29,4,203,2,4,0,0,65.985,420,40,0
29,4,204,2,5,0,0,72.708,420,40,0
29,4,205,2,6,0,0,67.199,418,43,0
29,4,206,2,7,0,0,75.712,420,40,0
29,4,207,2,8,0,0,72.961,418,44,0
29,4,208,2,9,0,0,72.494,418,44,0
29,4,209,2,10,0,0,63.515,417,46,0
29,4,210,2,11,0,0,66.109,417,46,0
29,4,211,2,12,0,0,65.89,416,47,0
29,4,212,2,13,0,0,66.676,416,47,0
29,4,213,2,14,0,0,70.78,417,46,0
29,4,214,2,15,0,0,80.712,417,46,0
29,4,215,2,16,0,0,80.654,417,46,0
29,4,216,2,17,0,0,73.057,417,45,0
29,4,217,2,18,0,0,65.177,417,46,0
29,4,218,2,19,0,0,74.319,416,47,0
29,4,219,2,20,0,0,78.3,416,48,0
29,4,220,2,21,0,0,23.556,397,42,0
29,4,221,2,22,0,0,23.025,411,34,0
29,4,222,2,23,0,0,22.952,414,31,0
29,4,223,2,24,0,0,22.879,409,42,0
29,4,224,2,25,0,0,20.079,408,39,0
29,4,225,2,26,0,0,18.147,411,58,0
29,4,226,2,27,0,0,18.344,417,45,0
29,4,227,2,28,0,0,20.319,415,26,1
29,4,228,2,29,0,0,18.043,422,36,0
29,4,229,2,30,0,0,18.725,423,34,0
29,4,230,2,31,0,0,16.694,418,44,0
29,4,231,2,32,0,0,15.984,415,50,0
29,4,232,2,33,0,0,14.928,414,52,0
29,4,233,2,34,0,0,15.594,414,52,0
29,4,234,2,35,0,0,15.319,414,52,0
29,4,235,2,36,0,0,15.744,411,58,0
29,4,236,2,37,0,0,17.21,413,53,0
29,4,237,2,38,0,0,18.133,407,66,0
29,4,238,2,39,0,0,21.149,421,38,1
29,4,239,2,40,0,0,23.542,420,40,0
29,4,240,2,41,0,0,26.479,419,42,0
29,4,241,2,42,0,0,31.942,419,42,0
29,4,242,2,43,0,0,35.212,415,50,0
29,4,243,2,44,0,0,34.846,412,56,0
29,4,244,2,45,0,0,37.545,412,56,0
29,4,245,2,46,0,0,37.195,410,59,0
29,4,246,2,47,0,0,38.602,409,62,0
29,4,247,2,48,0,0,39.378,405,69,0
29,4,248,2,49,0,0,38.242,420,40,1
29,4,249,2,50,0,0,38.333,419,41,0
29,4,250,2,51,0,0,40.369,416,47,0
29,4,251,2,52,0,0,37.333,413,54,0
29,4,252,2,53,0,0,40.695,412,56,0
29,4,253,2,54,0,0,41.646,411,58,0
29,4,254,2,55,0,0,42.213,408,63,0
29,4,255,2,56,0,0,51.3,406,68,0
29,4,256,2,57,0,0,48.038,404,72,0
29,4,257,2,58,0,0,53.487,401,78,0
29,4,258,2,59,0,0,50.321,397,85,0
29,4,259,2,60,0,0,56.288,392,96,0
29,4,260,2,61,0,0,54.116,389,101,0
29,4,261,2,62,0,0,52.906,384,112,0
29,4,262,2,63,0,0,50.301,381,118,0
29,4,263,2,64,0,0,45.644,375,129,0
29,4,264,2,65,0,0,48.549,370,140,0
29,4,265,2,66,0,0,44.454,399,82,1
29,4,266,2,67,0,0,39.109,395,89,0
29,4,267,2,68,0,0,40.784,390,100,0
29,4,268,2,69,0,0,38.814,417,46,1
29,4,269,2,70,0,0,36.623,409,62,0
29,4,270,2,71,0,0,38.247,407,66,0
29,4,271,2,72,0,0,36.979,403,73,0
29,4,272,2,73,0,0,33.937,400,80,0
29,4,273,2,74,0,0,33.71,416,47,1
29,4,274,2,75,0,0,33.103,414,51,0
29,4,275,2,76,0,0,34.199,411,57,0
29,4,276,2,77,0,0,36.152,411,58,0
29,4,277,2,78,0,0,39.302,406,67,0
29,4,278,2,79,0,0,38.07,403,74,0
29,4,279,2,80,0,0,39.073,418,44,1
29,4,280,2,81,0,0,41.856,416,47,0
29,4,281,2,82,0,0,43.023,415,50,0
29,4,282,2,83,0,0,40.388,412,56,0
29,4,283,2,84,0,0,45.467,411,58,0
29,4,284,2,85,0,0,48.574,408,64,0
29,4,285,2,86,0,0,46.42,407,66,0
29,4,286,2,87,0,0,46.974,402,76,0
29,4,287,2,88,0,0,47.046,398,83,0
29,4,288,2,89,0,0,45.898,394,92,0
29,4,289,2,90,0,0,46.632,413,54,1
29,4,290,2,91,0,0,50.252,408,64,0
29,4,291,2,92,0,0,49.663,407,66,0
29,4,292,2,93,0,0,47.292,403,73,0
29,4,293,2,94,0,0,49.212,397,86,0
29,4,294,2,95,0,0,50.876,417,46,1
29,4,295,2,96,0,0,51.178,416,48,0
29,4,296,2,97,0,0,50.665,413,54,0
29,4,297,2,98,0,0,51.015,411,58,0
29,4,298,2,99,0,0,49.97,408,64,0
29,4,299,2,100,0,0,49.938,406,68,0
29,4,300,2,101,0,0,46.418,404,72,0
29,4,301,2,102,0,0,42.716,418,44,0
29,4,302,2,103,0,0,45.733,416,47,0
29,4,303,2,104,0,0,47.347,415,50,0
29,4,304,2,105,0,0,41.273,413,53,0
29,4,305,2,106,0,0,40.532,411,57,0
29,4,306,2,107,0,0,43.529,409,62,0
29,4,307,2,108,0,0,41.833,405,69,0
29,4,308,2,109,0,0,42.251,402,75,0
29,4,309,2,110,0,0,34.817,417,45,0
29,4,310,2,111,0,0,35.121,414,52,0
29,4,311,2,112,0,0,33.21,414,52,0
29,4,312,2,113,0,0,33.986,413,53,0
29,4,313,2,114,0,0,29.743,409,62,0
29,4,314,2,115,0,0,27.641,407,66,0
29,4,315,2,116,0,0,28.439,405,70,0
29,4,316,2,117,0,0,23.824,419,42,0
29,4,317,2,118,0,0,22.847,417,45,0
29,4,318,2,119,0,0,23.425,415,50,0
29,4,319,2,120,0,0,20.854,414,52,0
29,4,320,2,121,0,0,21.583,412,55,0
29,4,321,2,122,0,0,18.411,407,65,0
29,4,322,2,123,0,0,18.658,406,68,0
29,4,323,2,124,0,0,17.321,401,78,0
29,4,324,2,125,0,0,16.67,416,48,0
29,4,325,2,126,0,0,16.296,416,48,0
29,4,326,2,127,0,0,15.803,414,52,0
29,4,327,2,128,0,0,15.183,410,60,0
29,4,328,2,129,0,0,15.091,408,63,0
29,4,329,2,130,0,0,14.815,406,67,0
29,4,330,2,131,0,0,13.857,403,74,0
29,4,331,2,132,0,0,13.668,400,79,0
29,4,332,2,133,0,0,14.297,417,45,1
29,4,333,2,134,0,0,14.054,415,50,0
29,4,334,2,135,0,0,13.897,413,54,0
29,4,335,2,136,0,0,13.737,411,57,0
29,4,336,2,137,0,0,13.267,408,64,0
29,4,337,2,138,0,0,12.879,406,67,0
29,4,338,2,139,0,0,12.695,403,74,0
29,4,339,2,140,0,0,12.388,399,82,0
29,4,340,2,141,0,0,13.469,419,42,1
29,4,341,2,142,0,0,12.563,415,50,0
29,4,342,2,143,0,0,12.488,411,57,0
29,4,343,2,144,0,0,12.253,411,58,0
29,4,344,2,145,0,0,12.02,406,67,0
29,4,345,2,146,0,0,11.812,404,71,0
29,4,346,2,147,0,0,12.739,419,42,1
29,4,347,2,148,0,0,12.327,417,45,0
29,4,348,2,149,0,0,12.302,416,47,0
29,4,349,2,150,0,0,11.778,413,54,0
29,4,350,2,151,0,0,11.573,411,58,0
29,4,351,2,152,0,0,11.502,408,64,0
29,4,352,2,153,0,0,11.312,405,70,0
29,4,353,2,154,0,0,12.316,420,40,1
29,4,354,2,155,0,0,12.308,419,42,0
29,4,355,2,156,0,0,11.998,418,44,0
29,4,356,2,157,0,0,11.753,416,48,0
29,4,357,2,158,0,0,11.442,414,52,0
29,4,358,2,159,0,0,11.407,411,58,0
29,4,359,2,160,0,0,11.232,409,61,0
29,4,360,2,161,0,0,11.082,406,67,0
29,4,361,2,162,0,0,10.991,402,76,0
29,4,362,2,163,0,0,10.699,398,84,0
29,4,363,2,164,0,0,11.852,417,45,1
29,4,364,2,165,0,0,11.499,415,50,0
29,4,365,2,166,0,0,11.61,413,54,0
29,4,366,2,167,0,0,11.269,411,58,0
29,4,367,2,168,0,0,11.085,407,65,0
29,4,368,2,169,0,0,10.924,404,72,0
29,4,369,2,170,0,0,12.18,420,40,1
29,4,370,2,171,0,0,11.822,418,43,0
29,4,371,2,172,0,0,11.537,416,47,0
29,4,372,2,173,0,0,11.381,414,51,0
29,4,373,2,174,0,0,11.415,411,57,0
29,4,374,2,175,0,0,11.216,409,61,0
29,4,375,2,176,0,0,10.743,406,68,0
29,4,376,2,177,0,0,12.226,420,40,1
29,4,377,2,178,0,0,11.922,418,43,0
29,4,378,2,179,0,0,11.655,417,46,0
29,4,379,2,180,0,0,11.762,416,48,0
29,4,380,2,181,0,0,11.117,412,56,0
29,4,381,2,182,0,0,11.09,409,62,0
29,4,382,2,183,0,0,11.319,409,62,0
29,4,383,2,184,0,0,11.004,405,69,0
29,4,384,2,185,0,0,12.172,420,40,1
29,4,385,2,186,0,0,12.168,419,41,0
29,4,386,2,187,0,0,11.539,417,45,0
29,4,387,2,188,0,0,11.466,415,50,0
29,4,388,2,189,0,0,11.339,413,53,0
29,4,389,2,190,0,0,11.497,412,56,0
29,4,390,2,191,0,0,10.852,407,65,0
29,4,391,2,192,0,0,10.879,404,71,0
29,4,392,2,193,0,0,11.888,419,42,1
29,4,393,2,194,0,0,12.08,419,42,0
29,4,394,2,195,0,0,11.623,415,49,0
